565,504,509,547,580,522,509,500,497,570,616,643,666,610,655,683,711,634,637,634,636
564,504,510,546,582,520,510,503,502,568,613,643,668,608,652,682,712,632,638,639,644
559,502,512,555,593,522,511,507,508,568,617,649,676,607,653,684,713,631,637,634,635
555,497,504,542,575,521,515,506,501,569,621,652,678,607,650,681,710,628,637,638,644
551,498,510,545,567,519,513,504,498,566,619,650,677,604,651,683,713,627,641,646,654
551,499,510,547,575,518,515,507,504,564,622,657,684,602,652,684,715,626,641,645,653
548,498,515,556,587,520,511,503,501,564,621,654,681,601,653,685,715,625,645,652,661
548,499,517,561,601,515,510,501,499,559,617,651,680,598,649,682,714,625,647,658,671
544,498,516,559,596,515,507,504,504,553,611,644,670,589,649,686,716,616,649,660,670
545,496,513,554,592,508,501,502,505,543,606,643,668,579,641,680,709,608,639,647,650
548,497,511,551,590,508,505,505,508,542,599,630,653,579,639,676,707,610,641,652,661
555,502,508,542,576,502,512,517,522,536,595,627,646,573,633,673,702,604,636,648,655
560,506,503,537,575,498,515,529,540,535,586,619,642,573,627,660,685,604,637,650,658
568,520,506,522,551,504,510,521,535,538,583,613,637,575,619,641,656,606,638,650,656
573,527,503,512,542,508,520,528,537,544,583,609,630,580,618,638,651,610,632,639,642
584,534,506,506,532,505,505,518,536,543,576,600,617,583,614,628,637,617,639,641,641
594,537,501,499,521,496,509,522,532,534,555,567,574,574,595,602,605,611,626,629,630
595,538,496,487,510,479,497,518,521,519,539,554,555,563,584,592,589,604,618,618,616
600,544,501,485,497,472,483,499,504,510,526,535,534,552,569,573,570,590,603,603,601
596,537,494,478,489,471,476,488,492,509,520,529,527,553,562,563,559,592,597,593,589
591,535,495,479,485,470,470,477,482,508,513,520,519,550,557,555,550,588,592,589,584
581,528,491,476,475,465,466,473,476,503,505,509,509,545,550,549,545,582,590,590,587
582,528,489,472,470,459,462,467,468,498,500,504,503,541,546,546,544,579,587,590,588
583,526,486,467,464,457,461,463,462,497,498,500,501,539,544,542,539,579,588,588,586
581,523,483,467,466,456,459,462,462,496,497,498,495,539,543,538,532,579,590,593,591
583,523,484,468,468,456,460,464,464,497,498,500,499,541,545,542,538,581,589,592,591
582,522,483,467,473,458,463,471,474,500,502,506,504,545,546,542,536,585,587,585,582
588,530,492,474,473,462,466,473,477,501,506,511,511,546,549,548,544,587,587,584,578
587,534,499,480,482,469,473,480,485,507,513,520,521,550,557,559,557,591,593,587,580
588,538,506,491,489,476,480,486,490,513,518,525,529,555,562,566,568,595,596,588,579
590,545,517,504,502,482,484,493,501,519,525,533,537,562,569,571,572,602,604,595,586
593,545,511,503,505,491,472,477,488,523,528,539,547,564,569,574,577,603,606,600,593
583,545,522,521,528,509,485,484,494,537,537,544,554,573,577,580,582,607,612,608,603
522,499,496,517,545,503,521,538,548,541,546,556,562,576,580,584,585,606,614,612,605
585,558,538,541,549,515,505,519,531,546,543,551,557,582,578,580,582,621,615,608,604
537,506,495,506,526,516,534,540,545,553,563,567,571,584,586,581,575,608,611,605,596
583,559,541,550,562,509,512,534,553,541,542,548,547,580,583,582,574,621,617,609,601
538,509,501,517,534,505,528,537,542,549,559,566,567,588,591,587,582,621,622,615,607
580,536,504,513,533,520,533,552,568,561,559,556,545,601,604,593,575,638,634,620,605
589,533,487,476,494,520,542,553,558,568,572,570,566,609,603,595,584,641,638,630,619
593,540,493,475,476,516,531,553,574,562,573,574,573,603,606,597,590,638,639,631,622
593,539,498,475,462,515,538,561,580,560,581,594,604,602,611,612,611,637,643,638,631
605,554,507,473,443,514,533,555,571,557,578,590,597,599,614,618,620,634,644,643,640
601,552,507,471,434,515,540,562,579,557,585,603,616,597,618,628,636,632,648,652,653
603,556,508,470,431,510,547,578,598,552,586,603,611,594,629,646,656,631,653,663,668
611,565,508,465,422,516,556,591,614,556,592,613,627,596,634,655,671,633,656,670,680
610,563,506,460,414,520,562,596,621,562,603,634,659,602,643,668,689,635,662,681,697
607,560,508,462,416,522,570,605,633,563,615,652,682,602,652,681,706,635,668,690,707
579,540,504,471,434,527,574,612,644,568,632,673,704,603,661,693,718,631,673,697,715
599,536,489,457,429,506,499,477,458,542,595,635,668,586,645,685,715,627,673,698,713
588,516,477,452,419,517,580,613,638,565,629,660,686,605,662,691,714,636,674,693,708
558,501,481,468,444,519,582,618,645,564,628,660,686,602,654,684,709,630,666,685,701
537,493,490,497,483,516,564,594,620,561,610,638,659,599,645,674,696,630,664,685,700
526,489,500,522,523,514,561,593,622,556,606,637,661,594,641,674,700,624,659,682,701
516,485,508,538,544,510,559,593,624,553,605,640,667,590,640,676,704,619,656,679,698
507,480,513,551,561,509,560,596,629,548,606,647,679,582,636,674,705,612,652,677,697
505,477,515,560,570,505,561,598,631,544,611,653,685,579,636,675,706,608,651,676,696
502,476,514,566,584,505,562,598,629,543,611,650,679,576,639,678,709,604,649,673,693
501,476,515,573,609,508,572,611,645,544,619,660,689,577,643,682,713,603,652,678,699
495,478,519,577,616,511,572,609,640,545,617,658,689,576,643,684,716,602,653,682,707
493,477,515,574,615,511,571,611,644,547,620,665,698,578,646,688,720,603,654,684,709
489,476,517,577,618,510,574,615,649,543,622,669,702,573,648,692,724,598,656,689,715
483,475,520,579,621,509,573,613,645,535,616,661,692,562,642,693,730,587,651,687,715
481,479,523,579,622,511,577,618,650,532,616,661,690,556,642,695,732,578,647,687,717
477,479,524,582,625,508,575,617,651,526,616,669,705,547,637,691,728,567,642,685,716
477,479,521,577,620,507,576,619,652,523,620,675,712,540,634,688,723,556,631,675,708
477,481,521,578,621,501,572,617,653,514,612,669,707,530,627,683,719,546,622,668,703
475,477,511,563,607,493,569,615,649,503,605,660,696,517,616,670,706,534,608,653,686
474,472,501,546,585,483,536,575,606,494,584,638,676,510,602,656,692,528,597,639,672
477,475,504,550,585,478,525,562,591,486,575,632,674,501,593,647,685,518,585,626,657
487,492,515,551,579,470,505,537,560,473,546,596,633,490,579,630,664,512,577,614,641
518,524,534,553,572,467,450,432,416,465,519,559,589,483,567,602,619,511,572,605,624
541,533,525,528,537,456,438,421,409,455,516,560,588,477,556,603,634,508,553,582,602
553,546,537,545,559,454,426,404,389,450,511,555,583,473,554,599,630,506,559,587,607
572,567,555,548,545,463,428,396,369,455,511,552,578,477,555,604,640,510,561,590,612
579,569,557,553,552,472,427,390,357,468,516,553,581,491,569,616,652,525,581,612,636
583,571,558,553,548,477,433,396,364,476,523,557,583,500,573,618,652,533,585,614,635
584,566,549,544,543,478,432,393,357,483,525,556,582,511,576,616,647,545,591,617,636
589,563,539,533,533,478,439,404,370,487,527,554,576,516,578,615,642,553,597,620,637
593,564,537,528,523,477,444,418,396,487,521,546,569,519,571,607,635,558,594,617,634
590,555,523,515,516,470,451,432,413,488,519,538,553,525,569,603,626,568,599,618,629
594,559,526,510,499,477,459,442,427,496,519,534,547,533,566,596,618,575,603,619,630
599,560,528,516,505,487,469,468,472,511,524,533,542,551,575,599,615,594,616,628,634
598,559,524,510,497,501,486,486,494,527,529,531,538,567,579,587,591,610,631,641,644
596,550,519,508,496,501,495,515,533,531,529,532,541,571,582,589,594,616,635,646,653
591,542,512,503,494,503,511,527,537,536,540,537,538,577,594,598,596,621,643,651,656
591,541,507,495,490,510,517,540,559,543,541,537,536,583,601,602,598,627,651,659,663
600,550,517,494,466,518,524,544,566,548,542,540,545,588,604,607,608,631,655,668,677
590,550,514,479,442,513,530,552,574,549,556,558,562,591,611,614,613,633,665,680,688
586,542,507,470,428,505,534,553,570,540,559,562,568,583,612,616,612,627,665,680,687
589,533,493,455,410,516,536,556,576,557,581,583,585,598,619,611,599,631,669,690,704
575,530,485,442,400,519,540,557,576,561,601,611,618,601,639,639,632,631,676,693,702
577,531,481,432,391,523,544,564,582,566,600,621,638,606,633,645,651,635,674,696,709
583,523,473,422,376,534,556,587,620,588,611,618,626,625,647,635,619,648,697,716,725
584,524,476,424,373,549,583,609,637,596,623,616,609,630,657,640,621,655,705,728,745
585,523,478,429,378,560,597,624,652,608,634,629,624,641,664,643,621,665,714,734,747
588,521,476,433,388,553,589,620,650,603,629,630,630,640,660,644,626,667,716,737,748
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,602,631,657,681,610,636,656,663,605,635,658,666,603,636,656,664,606,633,648,654
571,602,631,657,681,610,636,656,663,605,635,658,666,603,636,656,664,606,633,648,654
579,516,487,459,415,548,584,613,640,598,624,634,637,637,659,653,640,669,710,731,742
566,513,494,474,436,547,584,613,638,596,628,640,645,634,660,654,641,665,707,726,736
555,509,501,499,478,542,589,619,645,590,634,637,632,628,661,645,626,659,702,722,734
547,503,504,519,511,540,585,616,646,587,630,628,623,624,658,639,618,654,699,719,732
541,501,513,539,544,540,586,618,651,584,629,623,617,620,663,643,619,649,695,716,731
532,498,516,553,568,536,586,623,658,580,632,630,625,614,662,643,620,644,693,716,732
524,499,527,572,593,531,582,620,657,572,632,633,626,605,662,644,618,635,690,717,735
521,500,537,585,608,530,578,617,653,569,634,632,621,603,662,642,613,633,688,718,738
519,499,527,580,623,525,573,608,643,565,622,632,636,600,661,648,624,632,686,714,734
519,499,527,584,629,525,571,606,641,566,624,629,626,601,660,645,619,633,688,717,737
523,501,528,578,617,525,564,596,629,566,616,622,622,603,656,644,623,636,688,719,741
526,506,532,582,616,521,559,591,624,561,600,614,625,599,654,644,623,633,682,711,731
529,508,528,573,607,523,563,592,623,562,599,615,630,600,652,640,619,634,681,708,726
539,510,520,564,595,520,553,577,602,561,589,597,605,603,648,635,615,640,681,702,718
553,518,524,563,592,520,551,576,604,565,584,585,587,609,649,640,622,647,688,709,721
562,523,526,559,585,526,554,579,607,572,584,591,597,617,648,639,623,655,692,712,723
560,524,532,563,570,527,556,575,594,569,589,594,598,614,650,638,619,655,694,715,727
571,529,519,526,506,538,566,589,612,584,603,599,594,625,651,633,611,662,700,714,720
576,532,517,514,492,547,580,603,625,593,616,600,585,633,661,640,615,666,706,721,727
580,532,513,503,473,556,587,610,631,604,627,616,605,644,666,641,616,674,710,723,730
585,536,514,495,463,556,588,613,638,604,634,629,621,643,668,651,632,675,713,728,734
585,535,513,493,457,563,596,621,645,612,643,643,638,650,677,660,637,678,720,733,737
590,539,517,492,455,564,599,626,653,610,640,645,647,648,677,667,652,679,722,738,744
592,543,521,496,456,571,606,632,653,616,644,645,638,652,684,674,654,680,726,744,748
599,549,525,496,456,576,609,633,654,622,649,648,641,657,691,682,664,684,730,747,754
606,556,528,498,461,570,601,625,646,615,635,645,647,652,681,684,677,683,729,750,759
612,563,531,497,455,569,601,625,651,613,632,642,650,651,688,707,720,679,725,752,773
615,568,532,497,455,578,608,627,647,618,634,641,648,651,692,715,733,677,723,753,779
618,573,536,501,461,570,598,616,635,606,623,631,644,639,675,697,718,667,710,740,769
615,570,533,502,468,564,586,604,622,603,619,626,633,638,668,684,698,666,702,732,758
613,568,530,497,469,568,581,590,602,607,618,619,623,641,664,675,685,668,699,724,748
613,566,524,490,459,568,573,569,565,608,615,612,610,642,667,681,694,669,700,727,750
614,561,519,484,451,568,595,617,643,613,671,712,752,647,709,753,792,670,716,754,788
607,558,509,467,425,554,552,549,548,599,621,637,656,638,683,721,757,668,710,743,775
617,561,509,467,428,568,556,540,523,618,631,639,651,658,691,723,753,687,725,756,785
618,562,509,462,417,564,545,528,514,613,628,637,651,655,691,722,753,687,728,759,788
624,563,509,460,412,558,542,525,511,611,627,639,656,656,693,727,762,691,731,759,786
619,559,504,457,409,551,543,528,514,605,626,635,650,649,693,729,766,682,723,752,781
614,555,509,474,427,544,537,524,510,597,620,630,645,642,690,727,763,678,715,741,767
606,549,512,488,451,539,527,514,502,585,610,621,634,629,682,719,753,664,698,718,737
609,543,530,554,575,534,516,504,493,578,597,608,620,622,669,704,733,656,688,704,717
589,530,520,539,561,524,509,500,494,568,584,596,609,611,656,688,716,642,670,686,698
579,524,515,529,544,515,505,500,497,557,572,582,593,600,645,676,703,633,660,674,686
578,522,512,525,538,504,497,496,495,544,559,571,582,587,631,661,684,623,647,658,666
584,522,504,518,537,494,492,495,499,537,552,566,579,581,618,642,661,617,635,644,648
583,518,498,511,530,489,493,501,512,532,549,565,582,575,605,625,643,612,628,633,637
585,519,494,504,521,485,488,498,509,531,545,561,576,575,597,610,621,612,622,620,616
586,525,494,500,513,480,487,498,509,529,541,552,564,576,590,593,596,615,617,610,600
586,530,495,496,509,478,484,493,500,527,534,540,547,575,581,580,580,615,612,604,594
589,536,499,498,512,474,480,488,494,524,531,533,535,571,578,573,569,610,604,593,580
597,537,499,489,498,478,478,483,490,528,526,528,528,577,574,565,560,619,605,589,579
609,543,501,491,497,483,476,477,479,531,518,516,512,579,566,553,543,621,604,585,572
609,539,497,486,490,482,473,474,477,529,515,515,513,577,563,554,547,618,603,588,575
609,538,495,483,487,478,474,477,479,524,513,512,510,571,559,550,544,613,600,584,571
604,536,497,485,488,474,470,475,478,519,511,510,507,567,558,550,544,610,598,583,568
603,539,499,482,478,473,470,475,478,516,511,511,509,561,557,549,544,600,591,575,562
599,543,501,481,474,471,467,472,475,510,509,509,508,553,554,548,544,593,587,575,564
598,545,507,483,467,478,469,473,475,519,510,507,505,562,555,545,539,602,591,575,562
604,545,500,470,457,479,468,469,472,520,509,505,504,563,553,542,535,601,587,572,561
589,541,498,470,455,484,467,464,467,521,507,499,498,562,554,539,532,602,597,585,578
599,546,500,466,444,483,462,459,460,520,501,493,491,558,542,527,519,593,572,554,544
600,547,501,471,453,483,459,457,462,516,498,492,492,553,539,524,516,588,569,552,542
601,553,507,480,465,487,461,454,454,518,496,489,490,552,537,524,518,586,567,550,541
592,552,510,489,486,490,462,453,455,522,500,486,482,558,542,521,511,593,572,551,539
586,551,512,495,501,502,475,456,450,535,511,488,479,569,551,525,512,603,578,552,534
582,545,509,496,481,502,477,456,448,535,513,491,483,569,555,529,515,603,584,557,539
578,538,503,491,475,504,482,461,450,535,520,499,488,568,561,536,517,601,593,572,552
577,534,504,497,481,499,482,463,448,531,518,501,489,565,560,543,528,600,595,575,554
574,531,502,496,486,490,469,459,462,521,499,491,490,554,538,526,521,594,583,567,551
576,529,498,496,491,495,474,463,457,525,506,496,487,559,545,533,521,595,585,572,557
577,528,498,496,494,498,476,467,462,527,508,498,490,559,547,537,527,593,585,575,564
575,526,496,498,497,494,474,467,465,525,506,498,493,557,546,537,528,592,585,577,567
576,526,498,501,500,496,478,472,470,527,510,502,497,559,549,540,533,594,588,581,573
579,528,500,505,507,498,483,479,479,529,516,511,507,561,554,548,543,595,593,589,584
584,531,500,508,516,500,486,484,486,531,519,515,513,564,558,553,549,600,599,599,596
583,530,500,509,518,500,488,487,490,533,522,519,518,567,563,560,556,604,606,605,602
583,529,499,511,522,500,488,488,491,534,523,520,519,568,564,561,558,605,606,607,604
580,529,500,513,524,499,488,487,488,534,523,520,517,569,564,561,556,606,607,607,604
583,531,501,515,530,501,489,488,488,537,526,522,520,573,568,565,560,611,614,615,614
581,530,500,515,535,501,490,488,489,538,527,523,521,575,569,565,560,614,619,622,621
579,531,500,516,542,504,493,490,491,541,531,528,526,579,578,578,577,618,631,640,647
581,535,502,520,555,513,504,504,508,553,544,543,545,594,600,604,607,635,659,673,683
581,535,506,536,580,528,525,530,539,571,574,583,595,611,629,648,666,650,684,708,729
583,545,523,556,598,552,553,560,572,596,617,634,654,631,673,708,741,659,702,736,767
573,544,534,576,628,579,591,603,619,622,667,698,729,648,705,749,790,662,709,741,770
565,544,543,587,634,598,616,632,653,640,698,736,772,660,730,776,816,664,715,750,776
565,544,549,596,640,604,628,645,664,647,709,751,791,664,731,779,823,663,709,739,763
556,539,549,601,648,605,635,656,680,647,715,761,802,663,729,779,823,661,702,729,748
547,539,552,598,642,612,645,667,692,651,721,769,813,661,728,779,823,653,689,713,729
549,536,549,593,635,618,656,682,710,654,730,780,825,661,727,777,820,649,680,693,699
548,534,548,592,634,625,671,701,733,659,740,795,844,662,724,775,820,648,662,652,642
547,534,550,596,641,634,686,721,756,669,752,808,859,671,721,755,783,658,666,640,617
542,534,555,596,639,644,698,736,774,670,756,814,864,663,701,722,742,641,628,594,568
533,530,561,600,640,638,703,747,787,658,739,792,838,650,637,587,557,627,590,545,517
536,540,566,591,621,642,709,755,797,647,707,759,803,628,605,558,527,601,571,529,504
558,595,636,664,684,614,696,754,801,591,629,684,726,566,574,593,606,551,556,568,582
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,593,562,541,519,486,442,421,409,494,465,467,481,517,518,538,560,551,569,590,614
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,536,472,421,382,477,428,395,373,506,448,434,436,535,475,464,469,559,507,497,501
597,538,475,423,381,477,425,392,369,503,441,436,448,531,474,474,490,557,510,510,521
588,519,453,399,357,447,391,361,340,479,425,416,421,512,465,463,473,541,504,501,507
582,507,438,378,328,437,396,383,377,471,428,413,408,508,475,471,477,540,514,509,511
565,488,429,379,339,434,423,425,427,472,451,442,440,514,500,494,495,552,539,534,535
541,466,419,379,342,434,451,461,464,476,481,487,490,519,517,519,521,560,555,555,554
526,462,426,403,381,440,476,500,513,483,508,528,541,525,543,556,563,565,575,586,595
504,451,427,420,415,440,461,479,495,482,502,521,538,526,545,561,574,569,580,593,606
487,451,451,467,482,455,486,508,524,492,525,550,571,531,564,588,607,567,592,612,630
475,445,446,470,498,463,491,508,518,495,521,537,546,524,549,561,564,552,572,581,585
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,445,446,470,498,463,491,508,518,495,521,537,546,524,549,561,564,552,572,581,585
464,439,464,514,557,464,520,533,533,495,566,578,576,526,596,606,602,555,595,599,593
459,442,487,566,626,473,562,551,526,496,593,582,556,521,613,602,574,548,613,602,574
451,504,556,602,633,529,606,621,626,501,592,599,587,476,564,561,541,456,523,528,512
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,457,527,584,628,512,599,645,675,489,592,649,688,466,567,616,645,444,505,533,545
406,463,527,576,603,523,589,633,667,501,576,634,680,475,535,585,625,447,469,488,506
414,461,520,558,574,519,572,606,638,499,557,602,641,474,516,552,587,445,455,461,467
422,473,529,556,556,530,583,587,586,511,576,582,581,487,545,556,566,457,462,455,452
432,468,502,509,500,564,615,564,547,570,623,568,553,572,626,571,555,575,611,575,560
425,454,527,586,612,534,586,551,538,548,604,562,546,559,607,565,550,569,612,576,559
449,453,472,466,438,550,580,541,533,569,598,544,543,580,600,552,550,587,601,568,561
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,571,584,606,634,560,539,517,494,559,539,504,475,559,532,486,445,558,535,501,467
618,622,618,623,638,551,507,478,452,559,540,521,501,567,543,523,504,573,524,486,451
618,627,628,626,627,542,501,476,454,533,489,461,433,531,491,458,427,533,504,482,460
622,634,636,631,620,541,504,484,468,531,493,468,445,528,493,468,445,528,498,480,462
621,631,632,630,623,542,511,495,482,531,501,487,476,527,500,484,468,527,500,484,469
620,633,636,636,624,540,513,503,492,528,501,514,519,524,502,515,517,527,498,486,471
625,638,632,630,628,532,506,510,517,524,469,505,540,530,483,514,541,549,515,507,498
615,622,624,628,625,516,490,516,546,511,462,502,543,526,481,507,537,557,541,544,548
606,613,612,619,628,507,480,526,566,509,450,488,529,530,479,495,513,565,551,548,542
599,604,601,616,633,509,492,541,580,514,462,484,501,541,512,517,512,582,587,599,601
629,624,611,622,636,532,488,531,573,536,463,474,486,564,522,518,511,606,610,621,626
610,616,606,617,632,529,489,530,564,524,469,442,406,541,502,491,474,572,559,564,567
610,607,602,612,628,531,477,507,531,534,476,441,402,553,522,505,481,577,553,550,545
615,611,610,620,632,540,490,476,470,531,474,433,398,547,529,524,511,573,569,581,590
614,612,609,613,629,547,498,473,451,533,482,436,399,539,524,547,565,555,538,542,549
603,590,591,607,623,544,505,474,445,541,494,449,412,553,568,560,544,572,626,657,676
604,608,611,613,620,536,497,468,437,514,481,463,455,520,584,660,714,542,614,673,716
498,492,475,461,445,438,462,481,488,443,471,490,499,454,477,493,500,466,482,494,500
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,492,475,461,445,438,462,481,488,443,471,490,499,454,477,493,500,466,482,494,500
598,621,635,649,648,553,499,468,436,525,520,520,516,522,610,675,713,535,621,674,703
599,619,629,639,637,533,493,463,433,505,592,634,646,515,634,672,681,541,649,691,707
597,622,637,652,670,517,488,463,438,489,564,627,661,491,575,625,655,505,561,592,608
574,587,599,609,606,493,484,470,456,464,585,654,702,468,598,657,700,488,591,639,671
553,574,592,606,605,452,485,493,490,432,595,669,710,445,608,666,696,473,599,643,664
594,591,593,593,595,473,496,502,506,472,612,676,721,502,638,684,717,545,636,666,684
621,610,598,586,580,509,503,516,535,509,605,668,713,533,628,675,710,566,628,654,673
609,603,592,579,568,504,540,562,581,504,604,662,709,527,613,647,674,559,615,642,664
609,601,585,569,555,498,562,601,625,501,609,660,691,524,617,644,656,555,618,642,655
603,593,575,556,540,488,550,595,629,495,581,628,661,521,599,630,648,556,613,635,647
596,585,560,540,520,479,566,626,665,491,597,634,653,520,610,620,614,555,617,627,624
579,570,546,534,517,475,565,632,678,488,605,626,630,519,615,609,589,555,620,615,597
563,556,536,528,513,472,564,622,658,487,596,601,589,516,609,604,586,548,612,610,596
572,552,529,521,510,461,544,583,596,482,586,598,590,516,604,610,599,551,610,615,606
574,551,521,515,505,461,546,567,553,488,584,586,558,523,600,601,579,558,607,608,594
573,551,524,515,496,457,543,561,543,484,579,585,559,519,598,600,576,553,606,609,590
576,553,523,514,497,458,538,558,542,483,571,580,556,518,589,596,578,551,600,606,592
573,551,523,522,518,459,538,551,534,486,577,577,552,524,597,595,576,559,609,608,593
566,543,523,530,535,452,532,550,534,481,568,573,547,519,588,590,570,553,602,603,588
557,537,523,538,548,448,529,540,521,477,566,565,538,515,589,585,561,551,602,599,580
552,533,518,539,556,441,519,533,515,471,557,561,534,511,583,580,556,547,597,596,579
544,526,511,540,568,436,504,521,512,464,550,552,524,504,579,573,547,540,593,588,569
541,524,499,524,563,434,501,516,503,461,553,546,516,503,579,564,533,540,590,578,554
536,518,501,539,583,432,484,499,491,463,550,551,523,505,580,568,538,543,591,581,556
538,525,501,534,584,429,483,504,498,456,545,546,520,499,578,566,537,538,590,580,557
533,518,494,526,576,427,475,501,503,455,539,542,518,498,572,561,532,537,587,577,556
536,519,498,529,574,427,473,496,493,456,536,542,519,499,571,560,532,539,588,578,556
542,523,500,528,572,424,474,501,499,454,529,538,517,497,565,560,535,539,585,578,560
537,515,499,528,570,424,476,502,498,454,522,538,522,496,558,562,545,537,579,580,569
545,525,508,531,570,422,458,484,485,449,507,527,519,489,541,556,549,530,564,573,572
536,516,503,523,557,420,459,494,500,443,486,517,514,479,519,539,534,515,543,557,557
531,499,482,501,531,422,460,487,491,452,493,509,503,494,531,541,533,538,568,572,569
552,518,502,527,567,430,452,476,486,463,483,497,500,507,527,528,520,554,580,584,581
557,526,508,504,510,438,452,476,486,472,487,508,521,516,527,537,545,560,581,599,612
579,539,503,493,495,447,456,481,489,480,494,509,509,519,541,558,562,560,579,591,596
565,522,500,507,523,459,453,464,475,491,490,500,509,533,552,574,587,575,590,598,601
560,536,519,529,536,472,445,440,443,490,459,455,453,523,519,533,539,562,566,571,570
561,506,491,511,528,471,453,442,435,496,459,440,431,535,534,546,554,580,578,573,567
581,512,487,492,494,495,474,457,442,540,548,543,539,580,563,537,525,607,578,552,537
556,507,476,466,448,499,501,503,508,539,548,551,556,579,578,562,546,612,606,591,578
557,501,463,448,416,493,516,538,559,539,550,551,547,581,590,581,568,621,635,651,662
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,479,443,418,393,479,507,529,548,520,538,530,520,564,580,570,558,605,639,658,667
504,452,418,391,357,479,519,546,566,519,576,582,573,556,605,617,616,589,627,650,664
494,437,412,388,356,466,496,516,532,511,543,559,572,554,585,605,624,587,611,630,647
457,420,407,391,363,468,527,561,586,505,564,589,603,537,589,609,617,563,603,619,625
441,415,416,405,390,484,529,557,577,521,565,590,607,551,592,612,625,574,608,624,633
403,401,425,429,416,491,546,581,607,517,569,603,629,535,586,614,632,546,596,614,619
381,403,453,492,524,489,563,580,578,504,578,579,562,512,585,580,558,515,579,581,566
374,404,463,520,562,483,570,567,548,491,586,568,534,491,588,562,524,483,553,537,510
352,395,456,508,547,473,566,600,616,476,580,579,555,469,569,559,529,454,530,535,519
346,387,449,507,551,466,564,588,579,462,567,577,553,452,549,547,519,439,508,516,504
