1051,1039,1027,1006,989,1082,1019,971,932,1088,1006,961,925,1082,1003,970,947,1069,1023,1009,997
1044,1033,1027,1009,989,1074,1020,980,943,1086,1002,964,932,1083,1000,969,947,1072,1023,1006,995
1047,1036,1028,1015,990,1067,1018,989,965,1079,1000,964,937,1079,1006,973,946,1072,1029,1008,988
1035,1021,1020,1017,1005,1065,1027,996,971,1081,1019,981,954,1084,1023,984,954,1079,1043,1013,986
1033,1016,1012,1015,1016,1066,1024,993,968,1083,1019,979,950,1089,1029,987,953,1085,1049,1016,984
1041,1020,1015,1018,1017,1062,1015,985,965,1084,1016,982,958,1095,1026,983,952,1097,1056,1020,988
1048,1027,1019,1017,1014,1063,1015,982,958,1089,1021,988,964,1102,1032,990,958,1104,1062,1027,995
1062,1038,1021,1013,1007,1067,1022,991,964,1094,1024,987,958,1108,1042,1001,969,1111,1071,1035,1002
1081,1051,1025,1011,999,1071,1021,991,965,1100,1025,990,964,1116,1046,1008,979,1121,1076,1041,1007
1111,1076,1036,1007,985,1072,1027,993,965,1103,1031,992,965,1124,1053,1014,985,1133,1079,1042,1010
1181,1114,1050,1002,969,1072,1022,992,966,1103,1033,979,937,1128,1049,994,955,1144,1082,1037,1003
1197,1137,1063,1002,963,1094,1026,987,954,1115,1034,982,945,1130,1046,994,953,1140,1077,1035,1000
1226,1162,1075,1006,959,1092,1021,984,951,1114,1038,988,950,1133,1053,999,955,1147,1084,1042,1008
1218,1155,1072,1004,957,1089,1035,1001,970,1106,1031,983,944,1124,1050,1000,957,1140,1081,1043,1010
1210,1148,1066,1005,959,1077,1029,996,967,1095,1023,975,936,1117,1046,997,956,1139,1083,1046,1012
1204,1136,1055,996,949,1070,1025,994,967,1090,1022,977,941,1113,1044,995,953,1135,1079,1042,1007
1196,1124,1045,985,936,1065,1018,987,961,1090,1026,980,944,1115,1048,999,956,1135,1080,1041,1005
1191,1117,1038,979,931,1056,1013,985,962,1084,1017,973,939,1110,1041,994,954,1132,1075,1038,1004
1183,1111,1036,983,941,1050,1007,984,962,1078,1014,976,945,1106,1040,995,957,1129,1074,1036,1003
1175,1103,1035,994,962,1040,999,978,960,1072,1011,973,942,1102,1037,991,952,1126,1072,1035,1002
1161,1093,1029,995,971,1034,997,980,964,1065,1010,974,946,1096,1035,991,954,1121,1072,1036,1005
1156,1086,1026,999,985,1032,992,977,966,1063,1010,976,949,1093,1035,992,957,1118,1070,1035,1003
1147,1077,1020,996,987,1025,989,977,967,1059,1008,977,953,1092,1035,994,961,1117,1071,1038,1009
1137,1067,1015,995,991,1015,986,977,970,1051,1010,988,972,1087,1036,1003,976,1118,1079,1052,1027
1124,1061,1012,992,986,1006,981,975,972,1045,1011,994,979,1085,1043,1016,993,1120,1088,1065,1045
1116,1050,1004,983,975,1000,979,975,972,1042,1017,999,984,1083,1052,1029,1011,1117,1093,1074,1057
1104,1044,997,977,972,994,978,976,975,1036,1021,1010,999,1078,1056,1040,1027,1113,1097,1083,1069
1099,1039,991,970,966,990,977,976,976,1035,1022,1011,1001,1078,1059,1043,1030,1115,1100,1085,1070
1107,1049,994,968,962,991,976,974,972,1033,1022,1013,1005,1076,1059,1046,1034,1113,1099,1088,1075
1121,1063,1009,980,972,999,980,980,981,1036,1020,1012,1007,1076,1056,1044,1035,1112,1099,1091,1082
1122,1062,1010,981,968,999,978,974,972,1036,1019,1012,1007,1077,1060,1048,1039,1116,1100,1089,1079
1122,1063,1013,983,966,1005,975,971,973,1040,1015,1001,991,1080,1056,1046,1038,1117,1096,1085,1074
1133,1076,1026,994,972,1017,983,954,929,1046,1006,978,955,1081,1044,1045,1051,1112,1080,1068,1059
1119,1056,1009,982,960,1015,972,935,899,1049,1001,975,953,1084,1034,1010,997,1114,1068,1043,1024
1123,1055,1004,970,942,1014,976,939,903,1052,1000,967,941,1087,1031,1009,997,1116,1067,1041,1021
1134,1061,1012,977,947,1018,981,954,927,1056,999,966,943,1091,1032,1007,996,1118,1065,1035,1014
1146,1071,1017,980,948,1023,992,973,955,1060,1002,961,933,1092,1026,1002,993,1118,1059,1029,1009
1151,1072,1019,984,953,1027,998,982,965,1065,1006,963,931,1098,1029,1001,986,1123,1066,1037,1014
1155,1076,1026,992,968,1036,1016,1012,1007,1076,1016,971,935,1109,1042,1005,980,1132,1075,1045,1019
1162,1086,1039,1008,985,1045,1031,1033,1034,1084,1024,978,942,1116,1046,1006,977,1137,1077,1046,1019
1168,1093,1045,1011,986,1058,1047,1055,1063,1094,1031,983,947,1122,1048,1007,979,1137,1078,1046,1019
1168,1095,1044,1005,978,1067,1058,1070,1084,1101,1037,985,945,1127,1053,1011,983,1142,1085,1051,1025
1162,1096,1047,1016,1009,1077,1063,1078,1097,1107,1040,987,948,1129,1055,1017,995,1143,1087,1056,1033
1161,1098,1037,988,954,1082,1068,1069,1075,1109,1039,984,946,1126,1048,1014,1001,1136,1078,1047,1029
1158,1094,1030,981,946,1085,1073,1074,1074,1104,1043,996,955,1116,1071,1043,1019,1121,1081,1055,1031
1156,1094,1033,986,951,1076,1040,1021,1009,1097,1041,995,958,1112,1070,1039,1014,1119,1078,1047,1021
1145,1088,1030,984,951,1063,1034,1025,1015,1082,1032,988,949,1096,1055,1032,1010,1104,1066,1040,1014
1132,1079,1026,983,954,1072,1049,1038,1025,1090,1037,990,947,1100,1051,1032,1013,1104,1064,1035,1006
1138,1083,1031,993,969,1071,1047,1029,1010,1088,1048,1013,980,1097,1056,1030,1007,1103,1067,1038,1011
1127,1070,1019,985,971,1066,1034,1006,978,1089,1058,1025,994,1099,1059,1027,998,1103,1059,1028,1000
1136,1070,1013,982,974,1060,1025,997,972,1085,1046,1009,980,1099,1043,1012,987,1108,1056,1021,992
1130,1075,1024,989,975,1063,1040,1019,998,1078,1032,999,976,1086,1034,1017,1006,1093,1049,1014,984
1101,1063,1021,993,982,1072,1045,1025,1005,1079,1035,1000,973,1081,1032,997,965,1082,1044,1012,983
1116,1078,1028,999,986,1071,1035,1015,998,1076,1022,988,966,1079,1020,986,960,1081,1042,1011,984
1121,1082,1023,987,969,1056,1025,1000,977,1058,1013,975,953,1060,1004,977,959,1063,1027,1001,979
1139,1087,1028,986,967,1042,1020,994,968,1047,991,957,938,1055,997,974,963,1069,1030,999,972
1147,1098,1039,995,975,1043,1011,984,957,1049,992,960,939,1058,1001,979,966,1071,1029,997,969
1168,1115,1046,996,974,1054,1024,999,973,1062,1004,970,947,1071,1010,981,963,1081,1036,1002,973
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870,893,917,931,939,942,971,969,963,934,961,957,949,916,942,936,928,892,908,911,912
870,893,917,931,939,942,971,969,963,934,961,957,949,916,942,936,928,892,908,911,912
1215,1159,1068,1002,972,1082,1044,1018,988,1087,1029,989,958,1095,1031,998,973,1105,1055,1020,987
1225,1168,1074,1005,971,1091,1044,1017,988,1101,1035,996,966,1114,1042,1019,1005,1127,1073,1035,1001
1232,1172,1082,1011,970,1096,1043,1012,985,1107,1026,1000,989,1122,1040,1042,1058,1138,1079,1040,1009
1230,1173,1084,1018,976,1095,1044,1011,985,1108,1033,1013,1008,1126,1047,1049,1069,1144,1085,1048,1018
1227,1163,1075,1012,970,1094,1046,1013,986,1112,1038,1021,1019,1133,1050,1055,1077,1152,1098,1060,1028
1219,1154,1069,1012,973,1085,1037,1007,985,1106,1030,1016,1018,1132,1051,1058,1080,1156,1104,1067,1036
1213,1147,1062,1004,961,1085,1039,1014,995,1107,1034,1023,1026,1134,1057,1064,1084,1157,1107,1073,1044
1208,1140,1057,1001,958,1078,1036,1012,991,1101,1031,1025,1030,1129,1056,1062,1081,1156,1109,1075,1045
1209,1141,1067,1026,1003,1078,1036,1013,994,1101,1029,1006,992,1128,1050,1061,1083,1155,1107,1073,1043
1203,1136,1061,1022,1000,1075,1036,1012,995,1100,1027,1012,1008,1128,1050,1060,1082,1155,1109,1076,1047
1202,1136,1066,1026,1005,1080,1038,1013,992,1100,1030,1002,983,1126,1048,1048,1062,1153,1110,1077,1049
1200,1136,1059,1012,976,1084,1041,1016,991,1104,1035,995,962,1129,1051,1056,1072,1157,1113,1082,1054
1205,1142,1071,1026,995,1079,1037,1015,993,1100,1033,992,960,1126,1051,1055,1070,1155,1110,1077,1048
1210,1156,1085,1041,1013,1090,1046,1018,990,1105,1032,985,944,1127,1047,1053,1070,1152,1105,1073,1043
1216,1168,1095,1044,1009,1100,1052,1022,992,1110,1030,981,942,1128,1044,1048,1064,1153,1104,1069,1038
1226,1176,1108,1054,1020,1107,1057,1027,997,1111,1038,996,962,1127,1049,1050,1062,1152,1104,1068,1037
1223,1170,1086,1025,981,1099,1026,977,936,1112,1045,1013,987,1135,1057,1063,1079,1161,1110,1070,1035
1227,1176,1084,1012,964,1107,1057,1019,984,1114,1036,1008,995,1131,1050,1059,1080,1150,1098,1061,1028
1227,1174,1084,1014,969,1101,1049,1013,980,1109,1029,1016,1016,1126,1041,1050,1073,1144,1093,1057,1027
1213,1165,1076,1006,965,1092,1048,1013,980,1098,1019,992,976,1115,1036,1042,1060,1136,1088,1054,1023
1217,1165,1075,1007,966,1096,1049,1014,982,1106,1029,1000,983,1121,1044,1040,1051,1137,1083,1046,1014
1209,1154,1066,999,962,1086,1042,1012,983,1098,1027,997,979,1114,1042,1034,1042,1131,1082,1047,1016
1207,1149,1060,994,959,1085,1041,1012,983,1098,1034,996,968,1114,1044,1032,1033,1130,1079,1041,1010
1195,1138,1055,992,958,1077,1035,1008,978,1091,1031,996,971,1109,1043,1025,1018,1126,1080,1043,1009
1185,1127,1046,985,953,1072,1034,1007,976,1085,1025,988,958,1102,1039,1016,1002,1119,1076,1040,1006
1174,1120,1044,986,954,1069,1034,1010,981,1082,1031,990,955,1097,1037,998,964,1113,1074,1041,1007
1166,1112,1036,980,948,1065,1033,1012,984,1079,1032,995,960,1094,1037,995,951,1111,1076,1052,1023
1150,1101,1031,980,950,1057,1023,1002,973,1073,1029,997,964,1089,1045,1010,973,1104,1072,1052,1028
1148,1091,1022,973,944,1050,1021,1002,977,1067,1028,1000,974,1082,1045,1018,990,1096,1066,1050,1033
1125,1071,1017,976,952,1046,1017,1001,983,1062,1027,998,973,1074,1043,1013,984,1082,1058,1039,1020
1111,1062,1012,973,949,1030,1009,1001,992,1044,1007,975,950,1054,1024,997,972,1063,1037,1019,1002
1099,1054,1003,966,947,1030,1009,998,986,1040,1005,978,955,1045,1008,977,953,1046,1011,994,979
1078,1041,995,962,952,1008,988,975,961,1015,973,950,934,1018,977,951,931,1019,984,966,949
1074,1033,990,959,951,1012,1004,998,989,1018,982,957,939,1019,980,953,931,1020,984,964,946
1101,1060,1009,970,954,1033,1007,991,970,1030,991,966,944,1026,983,954,928,1026,982,958,939
1127,1081,1024,980,958,1051,1023,997,969,1050,1003,968,939,1047,994,959,931,1046,993,964,941
1144,1092,1024,979,959,1056,1018,989,956,1058,1007,971,937,1056,1003,965,932,1056,999,965,938
1165,1099,1020,972,949,1067,1024,994,958,1072,1021,979,939,1075,1018,975,937,1077,1014,975,942
1192,1124,1036,975,945,1078,1033,1001,965,1088,1032,984,940,1095,1030,982,941,1098,1031,988,951
1206,1136,1047,981,945,1078,1028,994,960,1095,1030,985,946,1109,1037,983,939,1119,1050,1007,969
1224,1171,1098,1037,1000,1093,1022,984,949,1101,1025,977,937,1108,1030,980,939,1114,1043,1003,968
1226,1180,1112,1054,1018,1109,1031,987,949,1116,1030,975,930,1123,1036,981,941,1128,1055,1015,982
1222,1178,1105,1040,993,1113,1034,989,950,1123,1034,980,939,1129,1039,983,943,1131,1057,1014,981
1219,1177,1102,1030,977,1117,1035,989,950,1126,1033,982,944,1131,1036,980,940,1130,1054,1014,982
1215,1182,1116,1051,1002,1119,1033,987,949,1129,1034,979,941,1133,1036,981,945,1130,1052,1010,977
1213,1184,1123,1060,1015,1118,1034,985,947,1127,1029,971,931,1131,1036,979,941,1130,1051,1004,966
1200,1174,1120,1063,1021,1122,1039,990,953,1133,1032,977,941,1134,1036,980,946,1126,1046,1004,975
1189,1167,1116,1058,1014,1126,1039,987,951,1138,1033,974,939,1137,1036,981,948,1125,1043,1001,972
1177,1156,1108,1052,1011,1130,1041,989,953,1139,1041,983,945,1134,1039,985,950,1119,1041,1000,971
1158,1133,1093,1041,1006,1133,1043,989,953,1144,1047,988,949,1138,1043,987,953,1119,1038,994,966
1145,1114,1076,1029,993,1139,1050,996,956,1149,1050,991,949,1140,1043,990,956,1118,1038,993,964
1133,1110,1081,1034,994,1144,1051,997,957,1149,1051,990,944,1136,1039,985,951,1107,1029,987,959
1118,1097,1074,1035,997,1137,1050,998,959,1144,1045,984,940,1134,1037,982,947,1109,1032,991,966
1099,1075,1057,1025,991,1130,1043,991,953,1138,1042,981,939,1128,1038,983,948,1104,1030,989,963
1074,1056,1044,1017,985,1123,1043,992,954,1131,1043,986,945,1121,1038,985,950,1097,1027,987,960
1049,1033,1022,991,956,1112,1039,988,953,1122,1041,983,943,1112,1036,983,948,1088,1026,987,960
1027,1016,1010,989,961,1105,1042,993,958,1118,1044,987,949,1113,1040,988,954,1094,1033,994,969
1020,1014,1005,980,951,1110,1050,1002,968,1121,1050,995,957,1111,1043,992,956,1087,1032,997,973
1012,1016,1020,1009,991,1118,1064,1018,983,1124,1061,1010,972,1112,1048,999,963,1085,1032,999,976
990,990,1005,1015,1020,1118,1084,1041,1008,1128,1079,1027,996,1119,1071,1022,990,1095,1062,1038,1023
1000,999,1011,1020,1028,1119,1081,1039,1009,1129,1077,1028,998,1121,1068,1025,999,1099,1052,1021,1002
999,995,1006,1016,1022,1118,1085,1047,1022,1131,1084,1040,1013,1125,1077,1039,1013,1105,1062,1032,1012
996,989,1000,1017,1031,1115,1097,1062,1034,1131,1092,1050,1023,1128,1087,1051,1025,1110,1073,1045,1023
992,987,999,1016,1036,1115,1102,1070,1048,1129,1111,1075,1048,1125,1110,1074,1044,1107,1089,1064,1042
993,989,1002,1020,1039,1109,1122,1094,1068,1120,1130,1095,1067,1114,1127,1095,1067,1097,1099,1082,1066
989,989,1015,1044,1072,1100,1126,1108,1085,1113,1138,1109,1080,1110,1135,1106,1077,1095,1108,1092,1075
983,989,1024,1059,1091,1096,1129,1120,1101,1105,1142,1127,1104,1100,1134,1123,1107,1084,1107,1105,1098
977,986,1020,1053,1083,1088,1122,1123,1111,1098,1137,1131,1112,1093,1130,1127,1115,1076,1099,1105,1104
973,981,1023,1060,1092,1081,1116,1133,1139,1091,1128,1136,1138,1088,1122,1129,1130,1073,1101,1115,1125
966,980,1022,1066,1104,1079,1115,1139,1165,1089,1126,1151,1178,1085,1122,1146,1171,1070,1100,1120,1142
965,978,1020,1064,1104,1079,1118,1145,1173,1087,1129,1158,1187,1082,1124,1151,1180,1067,1100,1124,1150
961,974,1016,1062,1102,1081,1120,1148,1176,1090,1132,1161,1191,1084,1126,1154,1183,1070,1104,1129,1156
955,971,1014,1060,1099,1079,1120,1148,1175,1086,1132,1161,1192,1080,1126,1154,1183,1065,1103,1129,1158
953,970,1013,1059,1097,1077,1121,1148,1175,1085,1131,1160,1190,1079,1125,1153,1182,1064,1104,1131,1159
954,968,1010,1058,1095,1074,1121,1150,1178,1083,1132,1164,1194,1079,1127,1156,1185,1066,1109,1137,1166
951,965,1007,1056,1096,1072,1121,1153,1182,1082,1134,1167,1200,1078,1129,1160,1190,1065,1112,1142,1172
951,960,1004,1054,1093,1074,1121,1153,1183,1085,1136,1169,1201,1080,1130,1161,1192,1066,1113,1142,1173
948,957,999,1048,1087,1072,1124,1159,1191,1083,1138,1172,1206,1079,1132,1165,1197,1065,1113,1145,1176
945,955,994,1043,1082,1069,1125,1161,1195,1080,1138,1176,1212,1077,1133,1167,1201,1063,1113,1145,1177
941,953,992,1040,1077,1069,1125,1161,1195,1080,1139,1177,1213,1076,1134,1169,1203,1061,1113,1145,1177
936,950,987,1029,1060,1066,1124,1161,1195,1078,1140,1180,1215,1073,1133,1170,1203,1056,1104,1134,1162
935,949,983,1020,1042,1069,1129,1166,1200,1078,1141,1182,1218,1068,1129,1167,1201,1045,1090,1119,1147
935,953,989,1022,1037,1070,1134,1176,1211,1075,1143,1186,1222,1062,1124,1160,1190,1034,1072,1092,1109
935,955,988,1008,1019,1073,1138,1177,1211,1070,1137,1175,1208,1046,1094,1122,1143,1006,1022,1030,1035
934,963,1000,1001,989,1065,1128,1166,1199,1053,1113,1148,1180,1021,1056,1085,1111,980,972,967,962
939,967,999,989,971,1062,1122,1157,1188,1043,1098,1128,1154,1009,1036,1056,1072,965,952,938,924
938,965,993,976,954,1053,1116,1151,1183,1033,1085,1114,1141,997,1013,1027,1044,954,930,911,894
940,965,989,969,952,1051,1110,1144,1174,1027,1075,1101,1124,989,1001,1010,1020,944,918,893,869
950,969,988,964,941,1048,1105,1139,1167,1021,1064,1086,1105,983,986,988,991,941,907,879,853
955,973,989,963,937,1041,1093,1126,1152,1013,1049,1066,1080,976,967,959,953,939,901,870,842
963,978,989,957,927,1034,1083,1115,1140,1003,1031,1043,1054,966,948,930,914,931,894,867,844
988,991,990,956,930,1033,1073,1103,1127,1003,1019,1023,1026,971,934,902,876,942,922,921,919
990,998,996,956,925,1035,1073,1103,1124,997,997,994,987,960,915,871,829,929,894,882,867
943,987,998,963,933,1027,1068,1094,1115,979,969,959,952,941,929,947,964,913,923,958,988
970,1013,1023,973,932,1031,1058,1075,1084,976,939,908,885,934,906,927,955,909,895,915,943
1007,1028,1024,980,943,1036,1046,1047,1040,1001,954,910,866,973,919,902,890,950,912,909,912
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,875,932,970,996,911,947,973,993,885,929,970,1001,862,908,938,958,844,889,915,933
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,1126,1113,1100,1115,1055,1014,982,955,1018,984,998,1015,994,976,992,1009,979,971,988,1000
1102,1127,1113,1098,1114,1061,1012,979,951,1023,981,1005,1029,996,977,998,1017,977,973,993,1007
1122,1146,1128,1113,1122,1051,1005,978,955,1016,989,1008,1028,997,989,1008,1024,987,987,1005,1019
1142,1154,1128,1105,1101,1047,997,976,963,1015,977,961,951,998,989,1005,1023,991,996,1012,1028
1157,1147,1110,1081,1069,1038,978,957,942,1015,960,931,913,1004,972,985,1005,1002,991,1005,1022
1158,1127,1076,1037,1027,1010,946,927,918,999,947,946,955,999,965,976,995,1005,986,998,1013
1161,1120,1058,1009,979,994,934,914,905,989,941,924,917,996,957,948,949,1008,978,973,970
1148,1097,1025,968,930,972,910,870,840,974,917,877,845,986,935,902,875,1008,964,941,921
1141,1073,997,942,903,957,902,871,847,966,917,890,868,987,940,918,901,1015,970,954,941
1118,1074,1015,978,959,977,943,919,902,982,951,933,921,996,968,956,948,1019,995,989,984
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1118,1074,1015,978,959,977,943,919,902,982,951,933,921,996,968,956,948,1019,995,989,984
1103,1022,953,914,892,923,873,855,847,945,889,876,874,979,918,911,916,1019,969,961,965
1075,986,905,862,852,875,833,854,867,911,855,881,899,957,895,917,937,1006,956,961,972
1046,1046,1014,965,926,954,893,894,899,910,852,873,892,878,825,848,862,857,807,822,838
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
970,1011,1017,994,968,972,918,893,880,925,865,842,829,884,831,825,830,855,802,796,802
971,1007,1026,1044,1075,982,946,915,890,933,879,849,828,894,844,817,799,868,812,779,755
974,1012,1039,1071,1114,991,976,958,938,939,898,867,838,900,845,808,778,874,814,774,738
961,1007,1040,1081,1130,979,956,952,952,929,901,894,888,889,853,841,829,861,813,783,757
961,967,976,1002,1029,940,906,914,928,940,902,909,923,941,909,917,932,951,927,932,944
976,923,896,884,866,893,857,872,884,927,891,906,915,966,935,946,956,1007,978,983,994
999,954,911,885,861,881,862,886,891,914,892,917,915,947,934,951,951,983,974,985,986
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
