1148,1092,1022,955,903,983,884,824,775,991,885,816,763,1011,914,849,798,1038,972,927,887
1146,1090,1020,953,902,975,881,822,774,982,881,813,760,1003,909,847,798,1033,971,930,893
1147,1090,1019,951,897,969,876,817,768,975,876,811,758,997,909,849,798,1030,978,944,909
1148,1087,1016,948,894,968,875,813,762,976,878,812,759,1001,915,854,805,1036,988,955,922
1151,1090,1016,944,892,968,873,811,760,976,880,816,764,1001,920,861,813,1037,995,969,941
1157,1088,1012,942,894,972,874,810,759,985,887,821,771,1012,931,872,826,1047,1009,984,958
1167,1093,1014,942,891,976,877,812,758,992,893,828,774,1021,941,883,838,1057,1019,996,973
1175,1096,1013,943,895,980,880,814,759,999,896,831,779,1030,949,892,847,1064,1028,1009,989
1181,1098,1013,943,898,982,880,813,758,1004,903,837,784,1036,956,902,862,1072,1039,1021,1004
1190,1104,1018,946,901,983,880,813,759,1009,908,842,791,1045,964,911,871,1082,1047,1031,1016
1197,1110,1023,949,906,990,884,815,760,1017,914,847,797,1053,973,921,885,1090,1056,1042,1029
1200,1112,1029,955,912,988,882,815,761,1016,916,850,802,1054,977,929,896,1093,1064,1052,1041
1204,1116,1035,965,926,988,880,814,762,1021,921,856,809,1061,985,939,907,1103,1074,1062,1050
1211,1124,1051,985,948,993,885,820,769,1025,926,863,818,1067,992,949,920,1110,1085,1073,1061
1224,1139,1067,1009,979,997,889,824,775,1030,925,866,822,1072,997,956,926,1119,1093,1082,1069
1235,1146,1080,1029,1002,1003,893,828,779,1035,926,870,826,1076,998,958,930,1122,1089,1082,1076
1239,1132,1054,1007,990,1006,897,832,780,1037,931,873,829,1078,1001,962,935,1124,1090,1083,1076
1239,1129,1051,1014,1001,1010,900,834,781,1043,936,876,830,1083,1010,969,941,1127,1089,1081,1074
1235,1126,1056,1023,1018,1011,902,837,785,1042,935,876,831,1082,1009,969,943,1125,1080,1078,1080
1239,1131,1062,1025,1012,1010,900,835,782,1040,935,878,834,1082,1010,971,946,1127,1084,1076,1070
1237,1128,1060,1028,1020,1009,899,835,782,1042,937,879,834,1084,1013,972,945,1127,1081,1074,1070
1239,1130,1062,1028,1018,1008,898,833,780,1040,934,877,834,1083,1010,970,944,1129,1077,1073,1074
1240,1133,1065,1038,1036,1008,898,833,780,1039,933,877,835,1080,1008,968,942,1123,1067,1067,1073
1240,1128,1055,1026,1022,1003,895,830,777,1037,933,876,833,1080,1009,969,942,1125,1070,1069,1073
1237,1123,1050,1021,1022,1001,891,826,773,1036,930,874,831,1080,1005,966,938,1129,1070,1072,1079
1234,1122,1051,1020,1018,999,886,821,770,1033,923,865,822,1077,997,958,932,1126,1073,1068,1066
1233,1119,1044,1003,991,999,885,817,765,1033,921,859,814,1075,989,947,918,1119,1067,1057,1050
1223,1113,1036,987,967,991,880,813,762,1023,916,854,808,1063,981,938,907,1106,1061,1043,1026
1217,1111,1030,978,958,984,873,805,755,1016,907,846,800,1055,974,926,888,1096,1048,1026,1002
1210,1103,1014,964,941,978,866,800,751,1012,904,845,800,1050,964,909,867,1088,1031,1000,972
1203,1097,1007,957,936,974,864,800,750,1007,901,842,797,1044,951,892,847,1081,1015,978,944
1199,1097,1008,954,929,969,861,801,753,1001,894,833,786,1035,938,877,831,1069,997,953,914
1188,1089,1001,947,921,966,860,802,755,998,887,826,776,1031,929,866,817,1063,987,940,898
1182,1089,998,942,913,968,864,808,760,999,887,822,771,1030,924,858,807,1060,976,926,883
1172,1082,992,929,893,971,869,814,766,1004,889,820,766,1033,922,854,800,1058,967,916,872
1167,1084,992,924,883,974,870,814,768,1005,886,816,762,1031,916,845,791,1053,958,906,860
1166,1088,998,926,884,981,873,815,768,1011,889,817,762,1034,918,845,789,1053,957,904,859
1169,1092,1003,931,886,983,874,816,769,1013,889,817,762,1036,917,844,789,1053,956,904,858
1163,1086,998,927,884,984,877,818,769,1012,889,815,758,1035,916,841,785,1051,953,898,851
1163,1089,1001,928,882,985,877,818,769,1011,889,816,759,1030,914,840,783,1046,952,898,852
1160,1086,997,925,882,985,876,817,768,1012,888,813,756,1031,912,837,781,1045,948,892,844
1152,1078,991,920,875,985,875,814,764,1010,888,813,755,1029,911,836,778,1043,949,895,848
1150,1075,987,916,870,983,873,813,764,1008,887,812,753,1027,910,835,776,1041,948,894,847
1150,1077,989,917,869,980,871,812,762,1004,884,810,751,1023,907,832,774,1036,941,883,832
1150,1078,993,923,876,979,870,809,759,1003,882,808,751,1022,903,830,773,1037,948,894,845
1147,1074,985,913,865,980,868,808,758,1006,883,811,753,1027,904,832,773,1041,954,900,848
1146,1072,981,908,862,977,864,806,759,1004,879,810,755,1026,901,830,771,1040,951,897,845
1146,1073,979,907,864,978,865,806,758,1004,880,811,757,1025,898,829,772,1038,944,891,842
1149,1076,982,908,861,976,865,805,753,1003,881,810,754,1026,901,830,774,1042,949,894,843
1150,1080,988,914,868,980,875,814,759,1005,886,814,755,1025,904,832,775,1042,950,894,845
1147,1078,986,911,860,985,894,842,792,1009,892,818,759,1027,911,841,788,1041,959,903,851
1146,1080,993,922,875,992,900,848,802,1011,893,817,757,1026,910,837,782,1038,953,899,851
1153,1088,1002,930,886,1000,910,859,817,1015,892,815,755,1028,908,832,772,1041,957,904,856
1157,1092,1007,938,894,1004,915,864,820,1017,896,819,758,1029,912,836,774,1043,958,903,853
1161,1094,1007,936,893,1004,907,854,810,1018,895,817,756,1030,914,840,782,1044,959,904,855
1157,1094,1002,923,864,994,887,822,771,1014,892,810,749,1031,915,840,782,1047,959,903,854
1160,1095,1002,927,870,991,888,828,779,1011,886,803,739,1030,911,836,776,1049,958,900,850
1160,1094,1001,926,872,983,879,820,773,1005,877,795,731,1026,907,836,781,1048,956,901,852
1164,1094,1001,925,867,982,878,820,774,1005,880,798,736,1025,909,837,782,1045,949,891,843
1167,1097,999,919,862,979,878,821,774,1004,885,810,752,1027,916,845,792,1050,957,899,849
1169,1095,996,917,863,974,877,819,772,999,885,813,758,1024,917,849,796,1051,963,908,858
1169,1094,994,911,853,972,872,816,772,997,884,812,758,1025,923,858,809,1056,970,916,867
1174,1095,995,915,856,971,868,813,773,997,883,812,761,1027,928,866,820,1060,977,926,880
1176,1092,991,907,845,969,865,811,771,997,882,814,766,1030,932,871,829,1064,979,930,887
1179,1092,986,901,840,967,866,814,776,997,885,818,770,1032,938,882,842,1068,988,940,897
1182,1091,986,904,853,963,868,819,781,995,890,826,777,1033,944,895,858,1072,990,942,899
1191,1098,993,913,866,960,868,820,786,992,891,830,786,1031,947,904,871,1075,994,947,905
1201,1105,1005,927,882,958,863,820,793,991,888,830,791,1033,947,902,871,1080,1000,954,915
1206,1108,1015,944,904,959,865,825,802,993,888,838,807,1035,946,904,877,1085,1006,963,927
1207,1107,1024,967,933,958,863,824,803,991,891,846,818,1034,951,917,897,1086,1013,976,944
1203,1093,1014,973,962,960,865,828,807,994,898,851,822,1039,960,924,902,1091,1022,986,954
1202,1093,1021,980,971,956,869,834,815,987,895,852,827,1033,970,949,938,1089,1029,1001,975
1191,1082,1016,981,974,949,866,830,812,980,890,847,823,1027,982,977,977,1086,1033,1007,981
1182,1073,1013,982,974,942,866,830,808,974,891,844,814,1023,994,1005,1015,1081,1033,1012,989
1171,1066,1007,978,974,938,867,830,809,971,890,843,812,1020,995,1013,1027,1077,1036,1019,1000
1156,1053,996,972,972,935,866,830,808,970,888,840,806,1019,992,1008,1020,1076,1036,1021,1002
1144,1046,989,971,976,928,865,831,809,965,888,842,807,1014,989,1007,1023,1071,1038,1026,1011
1135,1038,982,968,979,926,862,829,808,965,890,844,809,1015,994,1012,1028,1072,1040,1028,1015
1126,1029,972,957,971,919,862,829,806,959,890,842,803,1011,999,1021,1038,1068,1039,1025,1011
1116,1021,961,944,955,910,853,822,798,948,878,831,796,1000,983,995,1007,1060,1031,1019,1009
1109,1014,954,934,942,901,844,812,786,938,863,818,783,991,959,971,983,1053,1019,1007,995
1107,1014,955,928,931,899,840,807,780,936,861,815,778,987,954,964,974,1047,1011,996,980
1103,1010,950,924,927,893,835,802,775,930,856,809,770,981,950,963,975,1040,1005,989,971
1099,1009,949,918,909,893,831,796,767,924,849,803,765,973,941,952,964,1032,997,983,967
1091,1001,926,890,878,885,822,788,760,917,839,795,760,965,922,934,952,1023,984,973,968
1087,1001,931,897,886,879,810,773,742,909,827,780,742,956,913,923,934,1013,969,955,943
1091,1006,931,889,872,875,804,766,733,906,823,773,733,951,909,923,937,1004,960,944,928
1092,1009,939,904,888,873,800,760,725,904,819,770,729,949,889,884,881,1003,955,932,911
1097,1015,933,877,842,874,795,750,710,903,818,769,726,947,885,890,897,1000,949,920,891
1103,1025,949,897,866,880,793,745,704,899,809,757,716,938,878,886,898,987,936,905,872
1109,1036,959,902,859,888,801,761,721,900,810,756,716,932,882,894,911,974,927,897,864
1105,1025,946,885,836,875,790,749,705,894,812,762,720,929,881,903,928,971,918,889,861
1100,1015,934,873,824,869,779,730,683,893,805,757,720,932,874,888,910,974,915,887,862
1102,1009,926,866,812,866,775,720,666,896,807,758,720,936,862,858,865,978,914,890,871
1104,1009,925,863,809,861,771,715,662,891,809,768,742,933,865,868,880,977,916,885,857
1105,1008,923,859,811,866,773,718,668,894,813,765,731,935,870,876,893,977,916,885,858
1104,1008,921,858,812,863,777,726,676,893,816,761,715,934,866,864,874,974,913,884,861
1102,1010,925,862,821,871,785,736,688,898,813,753,699,937,876,877,887,976,912,877,844
1097,1006,917,851,808,876,799,749,701,903,810,747,693,941,870,849,839,981,915,877,840
1102,1013,927,863,823,889,814,762,714,914,818,750,693,951,877,869,872,987,918,879,841
1101,1016,934,877,847,897,824,774,730,918,811,740,679,950,868,872,884,984,912,873,839
1098,1015,931,870,839,899,824,773,731,919,808,737,678,950,864,883,907,981,906,867,831
1102,1019,935,869,832,901,825,774,731,921,809,735,675,950,861,885,912,980,903,859,815
1104,1023,937,875,850,901,824,776,737,914,805,733,672,943,863,892,920,978,906,862,818
1097,1014,917,836,775,892,805,756,714,913,798,722,656,945,848,874,899,983,911,861,808
1095,1011,909,829,768,878,788,732,687,905,785,714,651,942,841,866,893,985,909,853,796
1091,1001,900,817,760,880,791,741,698,908,791,717,656,945,848,806,772,985,917,870,820
1090,1001,898,812,756,880,791,742,700,909,795,724,665,948,856,811,776,990,927,884,841
1086,998,897,813,763,883,792,743,703,913,799,729,675,949,861,815,780,989,930,891,853
1084,997,899,820,771,880,800,757,722,909,806,739,687,947,866,828,802,988,937,902,869
1084,996,900,822,777,882,802,761,726,912,807,740,686,951,866,831,808,994,946,913,881
1087,1000,903,828,789,885,801,757,722,916,810,747,698,956,864,833,816,1001,955,923,894
1091,1005,910,837,799,884,805,763,729,915,814,752,703,958,868,846,837,1005,965,936,909
1096,1009,915,844,812,887,810,768,736,918,818,756,710,962,880,863,859,1011,975,950,929
1107,1015,928,860,829,894,815,773,741,925,821,756,708,970,885,867,863,1021,987,963,942
1117,1028,948,886,851,903,820,776,743,933,823,759,714,977,884,870,872,1030,998,977,960
1130,1046,975,917,889,909,825,780,750,934,824,762,721,978,886,873,875,1035,1008,991,976
1143,1056,993,945,918,918,830,784,750,944,828,769,732,988,894,872,869,1048,1014,997,983
1141,1037,964,916,901,920,831,789,759,947,827,769,730,991,890,879,884,1051,1019,1003,987
1147,1031,960,916,898,917,829,782,750,949,841,794,766,999,930,941,961,1060,1026,1010,992
1147,1034,962,918,899,919,834,785,751,953,847,801,772,1003,937,952,972,1062,1029,1012,992
1137,1018,937,891,876,910,827,779,747,945,842,790,755,998,931,941,957,1058,1021,1004,986
1130,1018,939,890,863,903,824,775,743,939,842,790,755,995,933,948,965,1055,1018,999,979
1114,1009,923,875,852,901,825,780,748,933,839,785,740,984,923,940,959,1042,1007,986,965
1113,1009,928,891,875,897,821,772,736,928,834,778,727,977,919,944,967,1033,998,977,955
1116,1015,941,901,887,896,815,764,728,927,829,770,717,975,912,937,958,1028,989,967,942
1113,1013,938,902,893,891,810,761,726,921,821,760,706,968,900,934,960,1020,983,961,934
1115,1013,936,897,887,888,805,757,722,917,815,752,694,962,889,921,948,1012,971,948,921
1112,1010,933,888,872,884,801,750,713,913,810,745,687,959,881,911,937,1009,965,941,913
1120,1018,937,890,870,886,799,745,705,914,807,743,683,960,871,905,936,1011,962,936,907
1125,1020,941,892,870,891,798,742,700,919,806,745,688,964,871,897,924,1013,960,935,907
1130,1022,944,900,883,896,805,754,717,925,811,749,691,969,873,898,923,1019,967,942,914
1146,1039,959,909,887,904,812,758,720,933,817,753,699,979,878,901,926,1028,975,949,919
1159,1052,972,921,900,913,820,769,733,940,820,759,707,985,881,898,921,1036,983,956,929
1162,1070,1001,950,911,920,828,776,740,942,818,755,703,981,870,849,838,1037,989,962,934
1161,1068,991,934,892,916,827,778,742,933,816,751,702,974,879,841,813,1034,989,964,941
1157,1060,970,907,869,912,827,776,737,934,821,757,704,977,886,840,803,1038,995,971,949
1152,1052,960,893,852,916,829,780,740,938,826,760,708,981,886,835,792,1041,1003,979,958
1139,1040,949,880,839,911,824,778,742,937,826,762,712,982,884,829,785,1042,1004,982,962
1139,1039,944,870,823,915,827,779,741,943,832,763,707,989,889,826,774,1045,1008,985,962
1132,1036,939,862,816,912,823,777,741,941,829,758,701,985,885,820,766,1039,996,970,947
1126,1029,930,852,803,906,818,770,733,935,827,756,697,979,883,816,761,1032,988,961,935
1123,1029,928,847,794,907,819,772,737,936,826,754,696,980,877,809,752,1032,982,952,924
1118,1023,922,841,789,901,810,761,720,933,829,761,704,975,877,813,759,1024,976,944,912
1111,1013,914,832,782,898,803,748,702,929,816,740,676,967,868,801,744,1009,964,932,898
1102,1005,908,827,777,896,799,744,696,926,813,739,677,964,872,813,762,1005,956,921,887
1091,998,904,827,776,890,791,735,687,918,812,743,687,953,864,799,744,991,943,908,875
1077,989,901,827,775,878,782,726,677,903,797,725,665,938,865,814,771,976,930,902,874
1074,992,905,829,780,874,771,705,650,891,779,710,657,924,838,780,736,967,925,902,878
1079,993,906,831,780,875,768,699,644,898,788,717,662,934,852,793,747,976,935,911,887
1094,1000,911,838,789,878,768,698,641,905,796,724,669,942,861,803,758,982,944,920,895
1100,1001,916,843,796,883,771,700,642,914,804,730,674,952,869,813,769,989,950,930,907
1115,1012,925,855,813,888,775,705,647,922,808,735,677,960,874,820,776,997,959,941,921
1120,1014,938,873,835,891,776,706,652,924,807,734,679,964,878,825,783,1004,966,947,927
1129,1036,963,903,867,896,782,714,661,927,811,742,690,968,885,835,797,1016,977,956,935
1146,1053,986,931,900,905,792,725,672,934,817,749,696,976,892,844,807,1026,988,971,952
1162,1061,998,951,926,918,799,733,681,944,818,749,695,983,898,850,816,1033,983,962,942
1166,1049,970,924,913,925,806,739,685,952,823,751,697,989,898,846,810,1033,973,954,938
1168,1053,970,916,894,923,807,743,692,950,821,750,698,988,894,840,802,1034,968,946,929
1163,1050,963,906,880,921,806,744,696,949,819,749,699,986,887,832,791,1028,960,932,910
1160,1049,959,898,870,916,804,744,697,943,821,754,703,980,885,828,785,1022,959,929,905
1155,1047,955,890,856,908,800,747,705,934,813,750,704,968,865,809,768,1007,932,896,868
1145,1036,940,876,844,906,798,748,712,931,811,748,705,962,855,798,758,996,919,882,854
1145,1040,938,867,829,903,800,752,717,927,807,743,699,957,844,783,739,990,905,865,834
1137,1034,936,866,827,899,797,752,717,924,803,740,695,953,840,779,734,986,896,852,817
1129,1026,928,855,814,901,800,755,718,929,809,745,699,956,842,778,731,984,888,837,794
1128,1033,937,872,839,900,802,758,721,928,812,752,707,957,844,781,733,986,888,837,794
1119,1031,942,875,843,905,807,765,729,931,814,756,713,955,843,781,731,977,879,829,783
1115,1035,944,873,833,916,814,770,735,944,825,766,722,966,850,786,737,980,885,840,802
1109,1035,945,868,823,931,819,773,742,959,832,771,726,975,853,791,746,981,883,840,802
1099,1031,942,858,805,949,833,779,743,977,846,781,736,987,861,796,749,984,882,835,796
1090,1035,960,882,826,954,839,784,748,983,853,787,740,994,869,803,757,991,888,839,799
1080,1027,953,872,815,964,850,788,749,990,859,789,739,998,870,803,756,991,887,833,789
1072,1016,933,847,779,980,856,787,740,1003,858,785,733,1003,862,787,733,987,871,807,756
1078,1007,922,840,774,987,856,783,736,1010,857,774,722,1010,858,774,726,993,871,804,759
1072,1026,956,883,830,988,866,799,752,1011,867,783,724,1013,869,786,732,998,880,812,763
1075,1028,956,879,825,988,860,792,746,1012,865,783,726,1014,867,788,740,997,877,812,768
1078,1031,960,881,824,990,866,799,752,1015,870,786,724,1021,877,794,738,1007,891,824,773
1075,1031,961,882,825,998,872,803,754,1020,878,794,734,1020,878,797,746,1000,882,816,770
1071,1028,962,879,820,1009,880,807,757,1030,881,794,732,1028,883,796,739,1005,890,822,772
1061,1038,982,899,839,1023,886,810,759,1033,885,799,742,1024,885,801,746,999,893,829,783
1054,1031,980,906,849,1026,898,822,771,1038,891,807,754,1031,891,812,761,1007,906,845,802
1034,1002,959,903,856,1021,898,824,777,1037,895,806,752,1031,897,814,772,1011,910,848,813
1029,1003,962,911,866,1011,908,846,804,1023,902,826,775,1018,898,830,790,999,907,857,829
1037,1016,975,911,864,1038,927,862,824,1051,912,839,797,1043,909,842,806,1022,923,869,834
1036,1007,975,929,884,1029,943,895,856,1035,944,877,826,1029,950,886,839,1011,950,908,877
1076,1052,1006,943,904,1035,961,909,868,1041,953,888,845,1036,948,894,859,1022,952,911,879
1074,1044,994,922,874,1037,964,914,877,1051,957,894,854,1052,959,900,864,1039,964,916,884
1057,1039,996,944,905,1038,957,924,912,1051,935,893,879,1046,929,898,901,1029,945,906,895
1002,1002,977,920,870,1040,981,924,894,1044,931,892,894,1025,910,882,903,994,905,877,887
1021,1009,980,940,897,968,949,942,939,975,948,940,941,986,959,942,934,1003,980,966,956
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1052,1011,944,896,887,882,761,687,630,899,788,716,667,918,830,767,717,937,884,860,842
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
927,869,822,822,804,770,699,658,628,814,769,747,732,862,835,809,788,910,881,870,867
923,859,817,808,784,770,702,663,635,820,780,753,735,875,850,838,832,925,900,883,873
910,856,825,820,795,773,705,667,640,819,770,745,727,871,845,826,808,920,913,897,880
914,838,796,781,758,766,703,666,641,816,772,748,734,868,837,814,797,915,881,857,840
925,849,800,771,734,765,705,668,639,815,771,742,722,866,835,820,813,914,887,873,866
926,843,786,746,701,755,704,674,648,807,783,766,751,861,832,820,815,909,881,860,845
917,835,774,729,681,754,704,675,650,802,777,769,769,857,839,829,822,908,895,881,869
907,835,769,719,670,747,699,666,634,790,778,775,778,846,840,838,841,905,902,896,892
874,821,760,707,654,769,788,807,821,810,828,837,845,851,862,865,866,895,899,899,900
925,870,797,739,692,770,745,725,708,797,809,839,864,841,854,879,899,891,900,914,928
935,886,826,780,743,796,766,752,744,819,823,868,905,858,866,899,924,903,912,930,946
958,932,896,872,858,822,792,769,749,824,838,886,925,842,863,906,939,871,883,912,937
1051,982,952,939,930,921,974,998,1001,962,1016,1034,1033,1014,1061,1073,1068,1066,1107,1116,1111
1020,958,942,958,990,909,978,1002,1003,947,1019,1039,1036,994,1062,1078,1075,1043,1099,1113,1110
988,928,908,935,983,868,969,990,981,908,1012,1027,1018,958,1054,1068,1061,1010,1082,1099,1097
961,915,917,962,1010,877,976,1000,987,909,1015,1029,1014,951,1051,1060,1043,996,1075,1087,1079
942,907,919,960,993,871,964,981,965,898,1001,1006,986,936,1032,1034,1014,977,1055,1060,1045
936,903,914,949,978,857,944,976,972,880,985,1009,1000,918,1018,1040,1035,961,1036,1060,1067
933,900,907,935,957,847,938,964,955,867,976,1001,998,902,1008,1039,1045,942,1027,1060,1074
931,905,907,931,945,837,923,945,930,851,953,966,949,883,982,994,980,922,1003,1014,1002
932,915,913,924,927,829,908,939,930,838,933,958,944,867,960,982,969,906,984,1010,1008
937,912,898,901,901,823,886,934,949,827,906,955,954,849,923,970,969,881,949,987,988
942,918,888,872,861,821,858,910,937,825,876,935,950,850,892,948,962,884,921,956,963
948,932,896,868,848,838,812,835,856,841,823,865,897,858,847,888,918,885,904,924,934
981,976,952,921,890,879,827,800,772,872,813,786,764,879,832,817,803,896,866,856,848
978,958,920,886,855,862,792,745,703,860,787,736,693,872,808,759,714,899,860,826,796
969,934,893,859,824,849,778,724,674,856,773,709,652,882,809,754,699,923,897,872,843
971,925,873,828,780,836,756,697,644,845,755,684,621,876,799,740,682,923,904,876,844
977,933,873,826,779,826,738,678,628,838,743,676,620,872,794,738,688,923,906,880,853
993,941,878,825,775,834,741,679,626,849,753,686,627,884,805,750,698,934,919,893,861
1006,954,898,856,812,838,745,685,634,852,755,690,633,888,804,750,697,940,926,903,874
1044,1028,995,962,919,863,770,711,663,866,764,698,639,895,805,749,694,943,926,905,879
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,1022,973,922,870,865,788,741,704,853,770,716,670,853,776,730,692,863,803,768,741
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1034,1008,953,897,844,871,791,736,696,858,770,723,695,857,772,731,707,867,803,767,745
1015,991,934,875,820,841,771,724,689,827,743,707,683,828,739,721,717,838,770,759,767
994,974,915,852,795,811,731,677,638,800,710,667,642,805,718,708,711,820,754,744,751
987,972,907,840,781,809,718,674,655,793,692,647,629,788,694,657,643,795,718,684,672
988,958,889,825,768,795,717,668,629,781,677,616,574,786,687,645,622,805,728,704,703
979,949,884,819,761,792,710,685,674,776,670,605,558,778,684,654,638,789,713,676,653
967,946,888,822,765,785,710,693,690,758,661,599,547,755,660,602,552,767,707,668,634
964,946,888,821,764,795,713,682,668,765,655,590,539,760,668,621,584,772,716,682,654
967,943,885,821,768,790,720,675,638,763,667,601,542,764,663,599,546,787,735,702,673
966,943,885,822,767,792,701,642,595,773,676,604,543,777,683,618,564,798,749,724,707
970,944,880,820,760,774,674,615,563,772,661,594,535,798,707,639,580,841,825,838,850
976,942,875,814,752,776,688,645,601,769,656,590,530,797,715,657,603,846,845,870,891
978,933,870,812,753,774,680,632,587,777,653,586,534,818,760,733,708,880,909,928,935
992,934,865,806,747,786,691,633,584,797,674,598,536,848,825,813,793,918,957,964,954
972,930,873,813,755,775,684,632,586,778,675,612,558,817,812,832,836,870,911,936,942
966,942,885,819,763,783,688,632,579,776,699,645,595,790,814,871,905,814,854,905,936
964,935,871,806,751,780,690,632,580,776,711,662,618,791,814,881,923,815,841,896,930
963,933,872,812,761,781,685,624,571,780,744,725,705,792,821,887,927,813,843,898,931
973,937,870,812,762,784,688,623,568,785,766,765,761,793,818,880,924,807,830,879,914
976,934,867,809,760,783,681,619,566,794,772,814,854,808,816,875,918,829,848,896,930
983,937,868,807,761,782,686,628,581,797,772,818,860,814,812,871,915,833,847,893,926
991,937,860,799,756,778,692,644,609,793,775,828,872,809,796,847,888,827,833,875,906
980,934,863,802,759,761,706,675,656,766,767,827,873,777,776,833,879,785,739,717,694
975,919,845,772,723,759,716,710,710,754,755,820,863,755,767,838,890,762,719,714,709
966,925,861,807,761,749,727,777,819,747,741,809,853,757,761,824,865,773,766,813,845
952,925,867,815,774,756,729,780,820,755,742,804,840,763,763,815,845,778,770,810,837
938,921,864,813,776,750,718,781,826,751,726,798,833,759,745,806,835,775,762,807,831
937,911,855,809,780,739,709,769,811,744,707,784,823,758,744,809,840,779,765,809,831
936,910,862,819,789,732,700,756,788,743,704,780,805,759,737,798,823,778,757,797,818
932,909,861,819,786,723,691,747,768,738,707,780,784,755,736,791,802,774,755,791,806
927,903,851,812,790,717,686,743,761,734,709,781,780,753,737,792,796,771,758,795,803
926,903,850,810,789,715,682,736,755,733,703,772,772,751,730,783,787,770,754,790,798
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
