949,1014,1100,1173,1231,1145,1254,1312,1359,1128,1246,1315,1371,1103,1208,1272,1321,1075,1165,1215,1257
939,1007,1096,1169,1227,1150,1253,1308,1349,1131,1245,1309,1359,1103,1205,1266,1312,1070,1159,1208,1249
939,1013,1103,1176,1232,1152,1256,1310,1350,1131,1244,1307,1355,1100,1201,1259,1302,1065,1149,1196,1236
931,1010,1104,1175,1225,1154,1257,1309,1347,1129,1239,1300,1346,1095,1190,1243,1283,1055,1136,1181,1221
926,1009,1102,1171,1221,1156,1258,1308,1342,1130,1239,1298,1341,1094,1189,1237,1272,1052,1129,1170,1205
915,997,1093,1166,1218,1153,1255,1306,1341,1129,1235,1291,1332,1093,1186,1233,1266,1050,1123,1162,1196
901,983,1079,1151,1201,1144,1245,1296,1331,1118,1229,1289,1332,1082,1173,1223,1255,1041,1112,1150,1181
887,972,1068,1136,1177,1135,1229,1283,1320,1111,1215,1277,1322,1075,1161,1200,1225,1035,1106,1145,1175
892,990,1086,1148,1177,1139,1252,1303,1333,1111,1221,1280,1316,1071,1157,1194,1213,1028,1099,1139,1170
893,994,1085,1142,1169,1143,1262,1309,1334,1113,1222,1279,1314,1070,1152,1181,1194,1022,1089,1128,1161
900,1004,1092,1142,1162,1151,1262,1309,1336,1121,1223,1278,1311,1078,1155,1180,1191,1030,1089,1124,1156
906,1009,1094,1141,1159,1153,1249,1296,1327,1123,1219,1275,1311,1079,1142,1156,1159,1030,1087,1122,1154
914,1015,1098,1143,1162,1153,1247,1295,1327,1125,1223,1277,1311,1081,1133,1130,1119,1030,1083,1115,1144
920,1022,1104,1147,1167,1155,1244,1294,1331,1127,1222,1274,1311,1081,1122,1112,1098,1028,1078,1109,1138
934,1036,1115,1152,1167,1161,1245,1292,1328,1132,1223,1274,1313,1084,1119,1102,1083,1029,1077,1106,1134
940,1039,1116,1148,1157,1168,1246,1292,1328,1138,1222,1273,1312,1090,1118,1095,1074,1033,1080,1106,1131
955,1053,1127,1152,1155,1179,1257,1299,1335,1142,1228,1278,1318,1090,1128,1103,1082,1033,1083,1108,1134
961,1059,1130,1153,1157,1186,1262,1304,1339,1151,1234,1284,1325,1101,1134,1105,1084,1044,1088,1110,1133
972,1069,1145,1182,1197,1197,1275,1315,1348,1164,1247,1293,1328,1114,1140,1111,1088,1058,1093,1109,1125
981,1078,1153,1192,1210,1207,1280,1317,1345,1176,1252,1295,1326,1129,1149,1131,1118,1074,1101,1111,1121
990,1085,1160,1195,1209,1215,1285,1321,1351,1185,1257,1298,1328,1139,1156,1139,1123,1083,1105,1112,1119
994,1089,1165,1203,1221,1220,1292,1327,1354,1192,1264,1302,1328,1146,1163,1148,1135,1090,1111,1119,1127
993,1084,1164,1210,1240,1222,1298,1336,1363,1196,1270,1309,1334,1152,1169,1152,1135,1097,1119,1126,1132
992,1081,1164,1219,1265,1226,1306,1347,1378,1204,1280,1321,1347,1162,1181,1165,1147,1108,1131,1142,1148
990,1075,1157,1213,1257,1226,1312,1357,1390,1206,1291,1336,1364,1166,1220,1225,1222,1112,1144,1163,1178
989,1066,1139,1185,1221,1228,1315,1362,1399,1211,1300,1352,1390,1174,1236,1256,1268,1121,1157,1181,1200
988,1067,1148,1200,1244,1233,1318,1369,1410,1221,1315,1369,1408,1186,1273,1321,1355,1134,1176,1204,1224
988,1076,1162,1222,1275,1235,1322,1379,1426,1224,1317,1369,1412,1195,1283,1337,1383,1154,1210,1249,1284
983,1068,1159,1221,1270,1234,1334,1399,1452,1224,1303,1297,1281,1196,1300,1361,1408,1164,1233,1275,1312
986,1090,1179,1246,1301,1235,1332,1392,1443,1221,1328,1381,1425,1194,1297,1352,1395,1161,1233,1276,1313
986,1088,1178,1242,1291,1236,1334,1399,1453,1219,1325,1377,1416,1191,1298,1364,1416,1163,1243,1288,1326
981,1085,1178,1245,1301,1235,1339,1406,1461,1219,1322,1372,1410,1189,1292,1358,1410,1159,1235,1281,1323
976,1074,1169,1238,1287,1231,1333,1398,1452,1212,1318,1371,1411,1183,1286,1352,1403,1154,1231,1279,1323
973,1071,1169,1240,1291,1224,1323,1387,1439,1206,1325,1393,1447,1180,1291,1364,1419,1152,1233,1283,1326
972,1069,1171,1250,1305,1213,1315,1379,1432,1197,1319,1377,1423,1173,1288,1355,1408,1146,1228,1276,1319
971,1070,1176,1265,1327,1212,1313,1377,1431,1196,1321,1387,1437,1171,1295,1368,1427,1141,1228,1280,1326
974,1069,1170,1252,1312,1204,1305,1367,1421,1190,1310,1378,1434,1166,1277,1304,1322,1138,1230,1283,1329
974,1066,1171,1261,1326,1203,1297,1359,1411,1195,1322,1406,1475,1172,1274,1241,1208,1141,1234,1281,1321
961,1054,1141,1200,1235,1195,1297,1357,1407,1189,1319,1405,1473,1168,1276,1249,1218,1140,1239,1285,1326
960,1051,1144,1205,1236,1194,1301,1361,1412,1186,1322,1410,1484,1164,1285,1251,1213,1136,1236,1282,1323
961,1051,1144,1204,1234,1200,1322,1393,1451,1190,1331,1421,1494,1165,1282,1256,1224,1133,1233,1280,1321
972,1064,1160,1229,1267,1199,1319,1387,1444,1190,1335,1426,1504,1167,1287,1269,1238,1135,1232,1279,1320
978,1071,1189,1287,1360,1209,1325,1395,1450,1193,1338,1432,1510,1165,1287,1279,1250,1127,1230,1280,1316
989,1077,1196,1297,1367,1207,1321,1393,1451,1191,1337,1418,1483,1165,1286,1279,1250,1130,1234,1281,1315
987,1072,1190,1290,1355,1213,1321,1386,1436,1196,1339,1427,1499,1166,1290,1279,1245,1128,1235,1276,1303
990,1079,1195,1292,1348,1216,1327,1393,1443,1197,1334,1418,1484,1167,1282,1274,1244,1131,1231,1273,1304
994,1080,1194,1288,1341,1215,1327,1392,1442,1198,1333,1412,1476,1170,1287,1273,1239,1134,1233,1271,1296
999,1087,1192,1277,1329,1220,1325,1387,1436,1201,1327,1395,1448,1168,1280,1268,1236,1127,1223,1260,1286
1002,1093,1193,1273,1320,1214,1317,1376,1422,1196,1323,1400,1461,1165,1273,1272,1250,1125,1206,1248,1281
995,1092,1191,1270,1311,1214,1313,1371,1417,1191,1318,1395,1457,1158,1263,1282,1277,1117,1196,1240,1274
986,1083,1181,1255,1298,1210,1306,1363,1408,1185,1306,1386,1452,1149,1255,1283,1288,1107,1184,1228,1261
980,1077,1177,1249,1287,1205,1300,1357,1400,1178,1301,1380,1443,1140,1245,1263,1257,1096,1170,1212,1243
966,1063,1160,1232,1271,1194,1288,1346,1389,1168,1289,1366,1424,1132,1232,1257,1254,1089,1156,1197,1227
946,1039,1141,1215,1250,1183,1276,1332,1374,1159,1276,1350,1408,1123,1217,1244,1246,1078,1141,1182,1214
933,1020,1117,1186,1217,1171,1265,1323,1364,1150,1267,1336,1391,1113,1208,1214,1197,1068,1132,1168,1193
918,998,1089,1150,1182,1171,1267,1327,1368,1146,1257,1318,1366,1105,1194,1182,1154,1056,1122,1149,1169
906,1007,1099,1150,1171,1163,1260,1318,1358,1139,1247,1309,1353,1097,1175,1169,1145,1046,1110,1139,1159
909,1022,1117,1179,1205,1162,1280,1339,1379,1133,1254,1313,1353,1087,1175,1162,1135,1035,1104,1133,1156
910,1020,1112,1165,1186,1159,1272,1330,1369,1131,1251,1306,1341,1086,1167,1152,1125,1033,1101,1129,1150
913,1022,1110,1161,1184,1160,1263,1320,1362,1130,1243,1294,1329,1084,1164,1142,1112,1031,1099,1123,1142
923,1033,1115,1159,1172,1167,1265,1322,1366,1138,1246,1303,1346,1090,1163,1140,1113,1035,1097,1121,1140
931,1040,1124,1168,1184,1177,1271,1328,1371,1148,1252,1309,1352,1098,1166,1141,1114,1039,1106,1130,1148
943,1053,1144,1203,1232,1189,1286,1344,1387,1158,1264,1320,1358,1107,1174,1146,1117,1047,1114,1136,1151
940,1051,1142,1200,1226,1191,1288,1346,1391,1164,1274,1334,1377,1115,1186,1161,1134,1056,1125,1148,1164
941,1051,1140,1193,1216,1191,1289,1348,1393,1168,1283,1344,1388,1122,1197,1176,1150,1064,1135,1161,1178
942,1049,1141,1194,1215,1198,1300,1359,1406,1175,1291,1355,1405,1130,1209,1184,1156,1074,1150,1177,1197
935,1042,1132,1182,1200,1194,1298,1358,1405,1173,1293,1359,1409,1131,1219,1191,1160,1078,1156,1184,1206
930,1041,1130,1178,1196,1189,1298,1361,1411,1172,1297,1365,1419,1132,1223,1194,1161,1081,1161,1191,1215
923,1035,1125,1176,1196,1186,1295,1359,1410,1170,1294,1365,1422,1131,1218,1198,1171,1080,1161,1192,1215
911,1024,1118,1173,1195,1175,1286,1350,1401,1158,1285,1355,1411,1120,1213,1192,1163,1070,1152,1184,1209
906,1016,1108,1165,1190,1165,1284,1353,1408,1147,1278,1334,1376,1110,1211,1182,1144,1063,1147,1181,1209
906,1016,1115,1179,1212,1168,1295,1366,1419,1144,1277,1332,1369,1104,1209,1183,1144,1057,1141,1177,1206
902,1014,1113,1172,1199,1169,1287,1354,1401,1149,1276,1333,1368,1110,1209,1194,1160,1062,1144,1179,1203
900,1007,1107,1169,1194,1171,1286,1354,1399,1149,1274,1334,1373,1111,1212,1199,1169,1064,1144,1177,1203
915,1018,1125,1200,1232,1176,1292,1363,1409,1156,1277,1334,1370,1119,1209,1192,1160,1072,1146,1177,1199
920,1015,1128,1212,1250,1176,1293,1364,1412,1157,1284,1357,1407,1120,1208,1196,1167,1072,1148,1178,1197
923,1023,1136,1221,1259,1176,1296,1364,1412,1155,1289,1371,1430,1116,1230,1271,1291,1066,1145,1180,1207
931,1034,1150,1240,1283,1182,1301,1367,1416,1160,1297,1382,1444,1119,1242,1304,1345,1066,1148,1187,1220
938,1038,1154,1244,1293,1186,1303,1366,1412,1164,1305,1387,1446,1125,1260,1328,1377,1072,1153,1193,1227
945,1043,1159,1251,1306,1184,1300,1361,1406,1163,1308,1389,1450,1127,1268,1337,1389,1077,1158,1205,1248
954,1051,1167,1264,1326,1187,1304,1368,1417,1166,1309,1395,1459,1129,1262,1330,1382,1081,1161,1204,1242
956,1052,1167,1265,1330,1190,1306,1371,1420,1169,1304,1388,1454,1133,1253,1324,1379,1087,1166,1209,1248
969,1062,1175,1273,1340,1194,1308,1375,1427,1173,1304,1391,1458,1139,1261,1334,1389,1097,1180,1226,1266
981,1071,1180,1277,1345,1196,1306,1367,1416,1176,1308,1394,1463,1147,1265,1335,1389,1110,1193,1241,1283
995,1079,1183,1276,1344,1203,1312,1377,1429,1184,1313,1399,1468,1158,1272,1343,1398,1125,1206,1256,1299
1008,1090,1190,1280,1348,1217,1332,1401,1457,1198,1322,1402,1466,1171,1282,1354,1412,1137,1214,1261,1304
1018,1091,1189,1280,1349,1206,1309,1374,1430,1197,1319,1400,1464,1179,1284,1352,1406,1155,1224,1262,1295
1021,1089,1178,1264,1327,1215,1317,1384,1443,1200,1321,1398,1461,1174,1274,1336,1388,1142,1204,1235,1268
1002,1070,1164,1248,1308,1208,1321,1395,1460,1193,1318,1403,1474,1167,1268,1334,1386,1136,1197,1229,1261
996,1071,1166,1248,1301,1205,1321,1397,1462,1187,1313,1396,1462,1158,1264,1329,1381,1125,1187,1220,1254
981,1060,1158,1239,1286,1204,1322,1399,1465,1186,1312,1391,1455,1157,1261,1322,1371,1123,1181,1211,1242
965,1052,1153,1229,1271,1196,1315,1392,1459,1176,1304,1386,1454,1146,1253,1317,1367,1111,1172,1201,1231
942,1028,1130,1204,1245,1185,1313,1392,1456,1165,1299,1382,1445,1133,1243,1305,1352,1098,1159,1188,1217
930,1016,1111,1177,1207,1177,1305,1386,1446,1159,1293,1375,1433,1128,1235,1293,1336,1089,1145,1172,1195
925,1025,1117,1171,1194,1188,1305,1383,1439,1166,1299,1375,1432,1134,1234,1289,1328,1094,1145,1168,1188
909,1005,1097,1165,1200,1181,1301,1379,1436,1164,1292,1367,1425,1136,1229,1284,1326,1099,1153,1172,1185
903,1022,1122,1173,1199,1180,1300,1370,1427,1159,1287,1363,1422,1128,1226,1285,1330,1091,1163,1180,1189
909,1027,1129,1184,1213,1179,1301,1368,1424,1159,1288,1363,1423,1130,1235,1294,1340,1098,1185,1201,1210
913,1025,1133,1197,1234,1177,1301,1369,1423,1155,1290,1366,1425,1126,1242,1307,1356,1096,1193,1231,1259
921,1033,1141,1205,1243,1181,1303,1368,1416,1156,1291,1366,1423,1128,1251,1318,1367,1100,1199,1239,1265
930,1036,1142,1207,1241,1187,1306,1369,1414,1165,1296,1366,1419,1140,1263,1328,1376,1115,1213,1257,1288
943,1045,1147,1214,1249,1188,1305,1366,1409,1169,1300,1369,1421,1146,1272,1339,1388,1123,1222,1273,1311
946,1043,1142,1212,1249,1185,1303,1366,1412,1170,1302,1372,1424,1150,1277,1343,1393,1129,1228,1280,1322
954,1045,1138,1206,1243,1178,1300,1364,1410,1166,1301,1371,1422,1151,1279,1345,1393,1135,1234,1285,1326
958,1043,1133,1200,1236,1168,1289,1353,1400,1157,1292,1363,1416,1145,1273,1341,1392,1131,1229,1281,1323
968,1044,1134,1210,1253,1156,1282,1346,1394,1145,1285,1358,1412,1137,1266,1338,1389,1130,1230,1284,1328
974,1047,1136,1212,1256,1153,1276,1342,1390,1144,1279,1353,1407,1138,1263,1336,1389,1133,1230,1284,1327
978,1048,1136,1214,1259,1148,1275,1340,1385,1136,1275,1350,1404,1130,1258,1333,1388,1129,1228,1283,1326
992,1058,1144,1224,1276,1149,1280,1345,1392,1131,1272,1348,1400,1123,1256,1332,1385,1125,1230,1285,1325
1004,1063,1140,1216,1267,1146,1277,1341,1386,1127,1267,1345,1397,1119,1254,1332,1385,1123,1232,1287,1326
1006,1064,1142,1221,1274,1141,1269,1337,1386,1119,1260,1341,1396,1110,1247,1327,1380,1116,1231,1287,1325
1009,1063,1138,1217,1272,1137,1264,1333,1384,1113,1258,1340,1394,1105,1244,1326,1378,1113,1230,1289,1329
1007,1060,1131,1213,1272,1127,1254,1327,1381,1104,1251,1338,1397,1097,1241,1325,1380,1107,1226,1290,1338
1010,1057,1126,1205,1265,1113,1240,1314,1369,1090,1234,1322,1380,1086,1229,1319,1380,1098,1219,1287,1336
1015,1056,1119,1198,1256,1108,1234,1307,1361,1086,1230,1319,1381,1083,1228,1316,1376,1097,1218,1283,1332
1016,1058,1122,1202,1261,1102,1227,1301,1356,1078,1225,1314,1374,1074,1219,1303,1360,1086,1206,1265,1306
1017,1057,1118,1195,1257,1095,1219,1294,1349,1070,1218,1307,1369,1068,1210,1294,1351,1081,1195,1252,1292
1020,1061,1119,1188,1240,1087,1208,1283,1336,1063,1207,1295,1353,1062,1201,1281,1334,1077,1189,1245,1286
1023,1061,1116,1183,1236,1077,1194,1269,1323,1054,1192,1280,1340,1054,1189,1269,1322,1070,1179,1236,1279
1004,1054,1139,1225,1287,1099,1204,1263,1311,1083,1204,1271,1325,1080,1201,1267,1317,1087,1188,1242,1285
1024,1062,1116,1182,1236,1065,1175,1251,1311,1045,1179,1268,1329,1048,1176,1251,1300,1066,1172,1228,1267
1012,1071,1161,1247,1310,1135,1247,1313,1363,1135,1275,1361,1426,1133,1270,1356,1423,1130,1217,1271,1313
1028,1058,1113,1185,1243,1061,1163,1234,1290,1048,1176,1258,1316,1054,1178,1252,1305,1073,1172,1230,1274
1077,1145,1238,1312,1367,1286,1388,1452,1502,1287,1400,1472,1529,1275,1384,1451,1503,1253,1334,1387,1432
1119,1182,1274,1342,1393,1341,1426,1476,1516,1338,1431,1490,1536,1320,1412,1468,1515,1290,1359,1406,1448
1136,1199,1287,1349,1404,1350,1431,1477,1517,1345,1436,1489,1534,1324,1415,1468,1515,1290,1358,1404,1446
1141,1204,1289,1350,1404,1353,1433,1478,1517,1346,1437,1490,1534,1324,1414,1467,1513,1289,1355,1401,1443
1146,1211,1294,1352,1403,1351,1430,1474,1511,1343,1432,1485,1528,1319,1408,1462,1509,1284,1351,1398,1440
1146,1214,1295,1349,1399,1350,1428,1473,1509,1341,1429,1481,1522,1318,1405,1459,1504,1284,1350,1395,1434
1150,1220,1300,1352,1398,1350,1425,1469,1501,1340,1424,1474,1511,1317,1400,1452,1494,1282,1346,1389,1426
1150,1221,1300,1349,1397,1348,1423,1466,1499,1334,1416,1465,1503,1309,1390,1440,1481,1275,1338,1382,1418
1152,1224,1303,1351,1397,1345,1417,1460,1493,1331,1409,1457,1494,1306,1383,1433,1473,1273,1333,1375,1409
1162,1234,1310,1356,1399,1345,1415,1460,1492,1330,1406,1454,1489,1305,1375,1420,1455,1272,1325,1362,1392
1157,1229,1304,1349,1397,1346,1416,1459,1491,1331,1403,1447,1479,1305,1369,1409,1442,1268,1310,1342,1369
1157,1231,1312,1365,1415,1357,1426,1465,1495,1335,1403,1445,1476,1301,1356,1392,1422,1258,1286,1306,1326
1163,1237,1320,1379,1432,1367,1439,1481,1514,1343,1409,1450,1483,1304,1357,1391,1421,1255,1274,1289,1305
1157,1227,1313,1380,1434,1369,1454,1507,1548,1349,1431,1479,1515,1313,1380,1419,1453,1262,1288,1305,1323
1126,1135,1165,1186,1196,1292,1339,1368,1391,1333,1430,1491,1540,1339,1439,1499,1550,1316,1375,1405,1430
1098,1142,1201,1230,1251,1330,1429,1484,1533,1341,1454,1521,1574,1317,1417,1478,1533,1272,1329,1364,1397
1101,1139,1190,1232,1268,1314,1396,1448,1492,1342,1449,1514,1564,1330,1428,1485,1535,1292,1322,1332,1337
1098,1176,1263,1330,1381,1338,1438,1498,1547,1322,1426,1483,1529,1283,1353,1403,1449,1224,1247,1268,1288
1097,1152,1226,1280,1321,1291,1325,1298,1275,1294,1389,1453,1511,1268,1321,1353,1384,1224,1254,1268,1283
1100,1154,1225,1288,1338,1277,1325,1312,1309,1283,1372,1432,1489,1266,1332,1396,1449,1237,1288,1322,1353
