446,389,368,350,321,453,469,478,489,508,562,598,632,552,626,672,712,584,662,711,753
446,389,371,356,327,458,476,487,498,512,574,613,649,555,632,681,723,586,663,711,753
446,389,372,358,330,461,478,489,501,515,578,618,655,557,637,687,731,586,662,709,750
446,389,375,361,334,463,480,491,504,518,581,623,659,560,642,695,739,586,660,702,740
444,389,380,369,339,460,479,491,503,515,579,622,657,557,639,694,738,582,652,693,728
434,384,388,388,361,454,476,487,499,508,573,618,654,548,630,687,732,570,638,679,714
424,379,389,397,387,447,470,480,490,499,571,616,650,540,630,685,729,565,632,669,698
421,371,393,433,470,443,464,475,484,496,570,611,644,536,626,680,722,560,623,655,680
415,373,407,462,513,438,461,471,480,488,564,607,641,529,625,676,715,558,622,644,659
412,372,409,468,520,436,460,468,478,486,561,605,640,528,624,676,716,556,620,639,652
410,368,404,460,509,438,463,469,476,488,564,606,640,531,629,678,715,561,619,625,629
407,370,409,470,523,436,460,468,475,486,563,605,640,527,623,673,713,557,616,625,630
401,368,412,474,527,435,462,471,479,486,563,607,645,527,626,680,721,557,612,621,627
397,368,417,482,537,439,465,474,481,490,567,612,647,530,628,681,723,560,614,619,622
399,370,422,495,557,436,465,476,485,486,569,615,652,526,626,681,725,555,613,622,627
396,368,417,483,542,436,467,479,488,485,569,616,651,525,627,684,727,555,620,635,644
399,370,413,474,528,436,467,480,492,485,568,615,653,526,624,682,727,554,625,657,681
407,379,422,482,534,439,471,484,496,491,568,617,657,534,623,679,722,564,628,661,688
412,384,426,487,540,436,469,485,497,483,563,613,654,524,620,676,718,555,628,665,695
427,395,429,488,541,433,475,497,513,481,564,612,650,526,616,667,705,562,632,669,698
437,403,430,485,535,429,479,507,528,476,555,603,639,523,603,652,689,562,627,663,694
452,415,437,490,540,430,481,513,536,475,552,599,633,523,598,641,672,566,623,654,680
465,424,437,484,530,424,475,509,533,469,540,586,619,518,583,623,651,565,615,642,665
476,432,439,481,524,419,472,507,533,464,529,570,600,516,574,608,632,567,608,630,648
484,437,434,470,509,414,464,496,520,458,516,552,577,509,562,591,609,561,602,621,634
485,435,427,457,491,403,451,485,509,447,500,534,556,500,549,575,589,555,596,609,614
485,434,421,446,477,394,441,474,498,437,489,521,541,490,539,563,574,546,588,599,602
483,430,417,444,477,385,435,466,487,429,481,512,531,482,532,554,565,537,577,588,591
481,425,407,430,461,377,427,457,477,424,473,501,518,479,526,547,556,533,571,582,586
482,426,405,428,459,371,419,448,467,416,464,492,509,472,517,538,547,527,568,582,588
481,424,404,430,465,370,417,445,465,420,466,491,506,478,520,538,544,534,573,584,589
479,421,399,422,454,366,412,440,460,415,459,485,501,472,513,531,538,527,566,580,587
480,420,398,424,459,368,413,440,459,416,460,486,501,473,514,534,542,528,569,586,595
479,421,398,425,462,367,415,444,464,418,464,490,505,478,520,539,543,536,577,596,606
476,419,397,422,456,368,419,448,468,418,464,493,509,475,514,535,543,531,563,580,590
474,419,399,421,452,370,421,453,476,418,466,497,518,473,510,534,549,527,548,558,567
476,428,409,435,469,372,429,463,487,416,471,505,529,469,514,540,556,525,546,554,560
479,429,414,444,483,377,436,471,495,421,483,517,541,476,528,557,576,532,559,568,574
478,428,419,457,496,385,444,480,506,437,493,526,547,495,541,566,580,551,574,579,580
480,430,417,444,477,391,429,455,471,436,487,517,538,489,531,554,570,542,566,575,583
483,438,435,473,508,403,417,429,435,447,493,526,550,500,538,563,580,554,579,587,592
489,436,425,451,485,411,423,435,443,459,502,532,555,511,549,573,589,562,585,591,593
495,436,419,433,459,413,430,448,465,466,508,536,557,520,548,570,587,569,582,589,596
563,576,584,592,600,542,543,560,578,543,545,556,564,555,554,564,571,574,577,581,586
568,599,613,618,615,557,557,575,595,553,556,566,575,557,558,566,573,569,572,578,584
503,438,428,454,479,421,462,493,520,478,515,540,558,535,561,580,591,586,597,601,605
506,441,425,443,451,421,472,508,538,481,520,548,567,541,566,584,594,593,604,607,610
508,438,417,435,444,431,482,522,554,489,531,561,584,544,572,591,600,593,611,616,620
504,434,401,410,423,436,490,527,557,490,537,570,592,543,581,605,618,590,613,623,628
496,433,402,404,407,439,496,534,565,493,541,573,596,546,583,606,620,595,619,630,638
495,431,400,398,394,440,500,540,571,491,546,580,605,542,590,618,636,592,623,639,649
493,432,402,396,383,443,503,544,577,493,550,586,611,545,596,628,651,594,629,647,662
490,434,403,390,368,446,508,550,584,492,553,590,618,542,604,644,672,591,631,653,671
486,434,404,384,361,451,517,562,600,495,562,602,634,543,612,657,690,591,638,665,687
483,434,402,378,353,460,528,576,616,503,571,615,650,550,621,670,708,597,645,675,700
476,430,400,375,347,463,532,582,625,504,575,621,659,550,629,683,725,595,651,684,712
468,425,400,377,355,468,541,594,639,508,584,633,673,553,636,692,735,597,656,691,722
457,417,395,377,363,466,545,599,644,508,591,640,676,555,638,690,728,599,658,693,720
439,401,389,382,370,454,538,594,638,497,577,628,665,545,621,672,707,588,647,682,711
417,383,390,394,379,438,527,585,631,484,567,619,656,533,613,657,686,577,637,672,700
407,382,424,486,540,443,517,576,625,485,562,613,654,530,615,660,690,570,635,671,699
388,382,429,491,544,437,503,564,616,475,552,606,650,518,606,653,683,557,627,666,697
374,374,424,487,543,435,502,561,612,469,548,603,648,509,597,644,675,547,622,663,698
367,370,423,486,540,439,514,573,622,472,552,605,647,510,597,635,656,546,624,666,701
365,365,416,478,531,441,520,577,622,474,562,617,658,510,600,615,614,543,625,668,699
363,367,422,485,539,444,524,580,626,474,562,617,660,507,598,617,620,537,622,667,700
365,372,427,491,545,448,530,585,630,477,568,623,667,507,601,606,597,535,624,669,701
366,373,430,496,553,454,541,596,639,484,578,633,678,512,605,601,583,538,627,674,706
369,379,441,512,573,455,546,603,647,483,582,640,689,509,608,593,564,535,628,677,714
366,380,446,518,579,456,545,601,645,481,583,642,691,505,612,597,569,530,625,677,718
369,387,449,517,576,455,546,603,649,473,577,641,693,494,613,622,613,519,617,672,714
371,395,455,517,573,457,548,607,655,470,578,643,696,489,616,665,694,509,609,669,718
372,403,464,529,586,461,548,606,655,466,573,638,694,479,611,672,711,496,602,665,717
374,411,473,540,598,463,544,602,654,464,564,633,693,472,603,669,714,486,590,654,707
377,420,483,547,600,464,536,590,640,460,557,625,686,464,594,659,703,474,575,639,692
382,436,495,552,594,460,525,576,622,452,544,611,671,451,581,652,701,459,556,619,672
386,448,499,551,592,450,512,561,606,442,533,599,656,443,563,638,696,454,545,604,653
385,457,508,561,608,444,506,553,595,435,522,580,630,438,548,618,670,451,535,590,637
390,473,517,557,595,435,495,539,573,426,506,560,606,430,524,589,643,446,518,568,613
401,482,515,546,572,417,437,457,471,414,501,557,599,424,516,572,615,446,518,563,601
422,481,503,522,546,409,414,418,419,403,528,595,631,416,523,582,617,443,510,553,584
435,501,508,514,520,403,414,413,405,396,492,547,586,410,513,577,623,439,508,552,588
443,509,519,529,543,401,396,386,374,391,482,542,586,405,497,561,606,439,508,554,588
449,508,517,525,537,405,386,365,345,399,496,557,599,417,516,576,618,448,520,564,597
450,493,495,503,509,402,384,361,334,401,494,553,594,425,520,580,622,461,536,581,616
452,486,490,501,507,403,382,354,321,408,480,516,537,435,523,575,611,474,548,592,627
446,442,451,475,487,398,386,360,331,413,498,545,577,446,534,581,612,489,559,603,639
447,440,449,470,474,400,392,369,339,418,496,541,571,453,525,565,593,497,561,601,634
445,420,424,448,467,394,397,381,358,418,503,547,577,457,540,568,582,504,565,603,636
451,428,431,447,464,397,403,393,376,424,491,522,543,463,548,560,555,513,570,605,632
456,425,428,460,504,402,420,420,409,436,491,519,538,476,549,563,561,530,581,614,636
463,428,433,470,521,409,436,450,455,445,492,517,534,490,560,570,563,546,597,629,651
469,432,441,489,545,416,466,502,528,452,486,510,527,498,564,577,569,557,610,641,658
480,431,440,492,549,421,467,508,540,464,498,527,550,518,579,591,586,576,630,655,669
484,436,432,444,453,425,481,526,562,472,518,551,574,529,587,601,599,587,637,662,677
491,437,436,448,442,434,493,543,582,487,531,553,563,545,597,602,593,598,649,670,682
494,441,438,434,413,444,501,551,594,495,540,575,599,551,605,615,610,604,654,678,691
490,437,431,425,391,449,511,562,604,504,556,594,622,560,611,613,603,612,662,685,701
489,436,425,410,374,453,522,575,619,511,565,601,627,569,623,619,604,621,673,695,708
491,433,414,389,351,475,545,599,644,531,585,611,629,584,636,634,621,630,689,716,731
488,424,404,377,337,484,554,610,655,544,600,631,656,596,637,617,593,638,702,730,747
486,423,402,369,326,490,559,613,658,548,607,638,662,600,637,613,584,640,709,740,760
483,423,399,365,323,491,566,621,666,547,613,650,676,599,646,630,605,641,715,746,764
478,418,397,362,321,491,568,623,669,547,618,658,689,598,652,636,612,639,715,750,770
477,413,393,362,326,498,579,635,678,556,627,660,683,603,652,636,611,640,715,746,763
472,411,394,366,334,495,573,629,673,549,618,653,677,598,647,637,616,637,710,741,760
468,410,403,379,349,492,567,621,665,547,615,650,676,597,653,647,630,639,707,738,758
451,404,407,398,368,478,553,602,642,535,609,649,678,587,649,637,614,629,699,733,752
433,393,416,441,460,466,547,602,643,524,602,644,672,577,641,634,611,619,689,718,730
420,394,442,500,557,463,529,580,626,518,592,635,668,569,643,628,599,610,682,712,729
403,388,444,506,563,466,532,589,638,514,587,633,670,560,642,630,604,595,675,711,735
389,383,440,503,559,465,546,601,647,511,596,649,694,555,645,629,600,589,669,706,733
383,383,443,506,561,470,552,605,647,512,594,643,683,552,645,629,599,582,662,704,739
382,386,451,514,570,473,551,603,647,511,593,643,685,548,649,630,599,580,662,708,746
387,398,473,546,609,477,546,597,641,511,593,650,699,544,648,631,601,573,659,706,744
395,399,466,533,594,473,537,585,629,510,584,635,679,546,648,639,613,577,662,707,742
403,405,461,520,578,470,533,578,622,505,575,623,664,543,646,648,631,578,663,709,745
411,407,455,509,564,470,528,570,608,507,573,615,650,547,643,643,626,583,662,705,741
415,404,448,500,556,464,526,570,609,503,567,608,642,543,639,638,619,582,661,703,737
423,407,450,503,560,460,520,558,593,502,560,597,629,546,634,633,616,586,659,700,732
426,404,448,503,560,460,514,550,584,505,558,591,619,553,630,633,621,596,662,698,729
429,404,450,506,562,464,523,563,598,512,565,598,623,562,632,628,611,606,668,701,729
435,407,449,503,559,465,523,563,600,513,570,609,641,565,638,628,606,609,674,708,735
439,408,446,496,547,459,519,558,595,512,568,611,649,567,637,626,603,613,678,709,731
445,411,440,480,525,465,530,573,611,520,582,626,662,576,638,630,610,623,688,717,732
450,417,430,419,389,475,537,581,618,526,593,632,660,579,645,634,612,626,693,723,740
458,426,436,420,385,489,549,590,624,536,605,653,689,585,654,650,631,632,697,729,745
466,431,436,421,383,489,554,599,639,536,621,687,737,587,662,659,639,634,703,735,751
475,436,435,422,383,494,559,609,651,544,637,699,745,594,669,688,692,639,710,744,764
482,446,445,435,393,502,569,619,661,550,639,699,743,598,672,706,726,643,713,748,769
489,452,451,441,401,505,570,617,658,552,636,692,733,599,680,727,760,644,719,756,780
501,456,451,446,409,504,570,619,661,556,635,686,725,607,691,745,786,655,728,765,790
508,465,458,451,415,503,571,618,660,557,635,686,727,609,695,754,800,656,728,769,799
519,471,460,453,420,506,570,618,661,561,632,679,717,614,694,746,786,662,733,774,803
532,478,465,459,430,518,583,628,669,576,644,682,713,628,700,747,783,671,729,764,789
543,481,465,463,435,523,579,618,652,583,642,673,695,633,697,731,754,675,727,756,774
552,484,465,461,436,530,581,616,649,590,641,669,692,640,689,714,733,682,727,752,772
552,485,464,462,440,526,573,608,643,585,630,660,687,636,677,702,724,680,725,755,780
558,484,455,447,425,523,537,547,561,586,615,636,658,639,686,719,748,681,742,785,819
553,484,454,443,409,525,528,531,535,587,629,659,688,636,699,741,779,675,747,792,830
562,489,457,438,395,532,529,529,533,594,630,658,687,642,704,747,787,681,753,798,836
550,481,450,425,374,532,528,528,532,593,635,667,699,641,708,753,794,677,752,798,836
551,480,446,414,364,530,527,529,533,590,635,669,700,638,708,754,794,675,750,794,832
537,474,442,404,349,525,521,522,526,583,628,660,687,630,706,753,791,665,744,788,823
526,464,439,408,362,513,519,523,529,571,620,654,679,619,701,750,785,655,734,775,804
499,450,444,428,391,500,511,519,527,557,611,646,669,607,691,742,777,644,717,752,775
474,431,440,439,426,477,494,507,515,535,595,633,658,588,673,727,765,631,697,726,745
458,411,422,439,461,462,483,497,508,524,579,614,641,583,659,709,746,627,675,691,702
438,406,464,549,620,444,477,495,512,502,559,595,623,557,639,691,727,603,648,658,667
434,400,452,537,608,429,466,490,511,486,547,588,619,541,621,671,706,588,629,635,639
428,388,432,508,573,418,466,492,512,478,541,579,608,533,608,652,682,576,617,632,644
432,383,417,488,549,410,466,497,521,476,541,576,601,536,606,639,659,583,613,617,621
433,379,400,456,510,402,469,506,535,469,535,573,600,532,590,621,641,580,600,604,609
437,381,394,446,499,396,462,500,531,463,524,561,588,525,572,599,616,575,591,599,605
441,386,396,447,498,390,453,489,516,455,511,545,569,518,561,587,602,571,588,598,607
452,391,392,441,492,385,446,481,506,450,503,534,555,513,554,578,591,567,586,595,603
465,402,397,442,492,384,444,477,501,451,500,531,549,515,550,572,583,570,587,596,604
479,411,399,435,477,385,440,471,491,450,494,522,538,514,545,565,575,570,587,596,602
488,419,404,438,480,382,436,464,483,442,486,514,530,505,536,555,563,562,584,592,595
499,428,408,440,480,380,433,462,483,441,486,513,530,504,539,555,561,562,590,596,596
505,440,418,445,480,381,434,464,485,440,484,511,528,503,541,557,561,563,595,598,592
509,443,416,440,476,378,428,458,478,434,477,506,523,498,532,548,551,556,589,591,584
515,451,422,446,483,377,424,457,480,431,475,505,524,495,531,545,548,554,582,581,572
528,459,422,439,477,380,420,453,476,432,472,500,518,496,528,540,541,557,580,576,565
534,465,426,437,467,378,417,449,472,432,468,494,514,496,523,536,541,556,573,569,560
537,470,426,433,464,372,406,434,457,423,455,480,502,484,511,521,527,541,556,555,553
541,468,420,422,449,368,397,423,443,418,447,469,486,480,502,512,518,537,548,543,538
542,470,420,418,438,366,388,411,430,417,437,457,475,478,493,501,507,535,542,538,533
539,467,417,414,436,364,382,403,422,415,432,452,471,475,485,492,499,530,535,528,520
543,472,420,409,424,363,375,394,413,413,426,442,458,472,482,487,492,525,528,521,514
539,470,418,408,418,364,373,388,403,416,426,434,443,474,481,478,478,525,528,519,511
513,432,368,348,357,371,372,391,402,420,426,440,444,470,479,484,481,518,514,511,501
529,458,407,400,411,366,367,374,384,423,425,424,426,483,479,470,466,534,532,519,510
513,447,411,404,420,413,410,422,436,462,467,479,490,511,515,521,528,556,545,541,537
534,459,404,395,402,376,369,370,377,434,427,419,416,493,480,465,456,545,538,522,509
517,465,450,464,478,494,520,542,563,530,562,586,608,563,591,612,630,595,617,629,640
543,504,504,530,536,545,559,573,590,578,596,612,629,608,626,641,654,637,649,657,662
536,503,509,536,541,553,571,584,601,585,607,624,642,612,639,654,668,638,655,664,672
535,504,510,539,546,558,579,594,612,590,614,633,653,617,648,666,683,641,660,671,680
528,504,518,550,559,567,591,608,629,597,626,648,671,623,656,677,697,645,666,679,691
529,505,525,559,571,574,603,624,647,603,637,661,685,627,668,693,715,647,674,691,705
525,506,530,566,580,586,621,645,670,615,655,684,710,638,681,708,733,655,685,704,720
534,513,540,580,597,600,640,667,695,628,676,708,738,649,696,726,753,664,695,716,734
535,517,548,591,614,610,653,681,708,639,694,731,764,659,712,748,780,672,709,733,755
538,524,560,607,633,627,673,701,729,660,722,763,798,679,745,787,822,688,734,765,791
555,536,569,619,649,640,684,714,742,676,742,785,821,695,769,814,853,701,751,785,815
559,539,568,609,630,651,695,724,752,686,758,803,841,704,785,834,875,708,771,813,850
555,531,547,574,582,645,679,702,724,686,757,801,838,708,787,837,880,713,780,825,864
538,508,517,529,536,613,636,652,664,662,717,751,777,694,767,811,847,710,777,822,861
519,587,658,716,766,686,753,786,807,634,679,699,709,572,597,614,632,506,499,493,490
542,600,658,727,783,629,657,672,681,585,598,607,607,541,526,523,521,502,486,479,474
547,508,508,579,637,483,448,437,435,545,535,532,531,603,618,626,635,655,706,748,786
505,453,435,430,414,497,476,462,448,555,561,558,551,602,645,670,690,640,716,771,820
520,481,487,529,562,478,424,403,404,536,523,527,537,596,651,703,752,649,717,763,804
537,493,487,512,531,496,436,406,401,546,515,508,506,598,607,619,633,648,685,711,736
529,508,546,615,671,552,572,582,596,569,629,667,701,584,649,698,740,591,615,633,654
532,479,517,598,658,559,632,688,732,609,687,740,783,639,707,750,779,653,698,719,735
532,487,537,625,678,621,718,773,816,668,774,828,865,687,780,834,875,685,733,748,760
536,487,535,615,666,605,689,746,796,654,744,806,860,678,718,728,740,684,699,699,701
541,497,542,615,662,628,719,770,814,665,746,793,831,683,713,705,697,686,701,694,685
541,496,544,609,651,633,723,780,831,666,736,774,809,679,684,640,613,679,673,645,623
538,500,544,601,635,633,727,789,843,663,729,767,800,673,684,648,623,672,675,652,630
541,487,515,565,599,617,715,781,837,651,696,709,718,661,654,619,599,661,648,620,603
542,483,500,532,546,602,689,749,801,630,636,615,598,637,611,582,573,632,609,586,575
547,465,471,497,496,577,630,668,706,604,609,611,621,607,574,538,524,599,565,536,518
465,504,526,511,476,520,522,518,514,488,492,490,488,458,447,435,426,427,412,398,385
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,362,285,233,188,351,328,332,342,408,379,379,392,454,423,421,432,491,464,460,470
448,353,289,243,201,345,346,352,358,399,392,394,400,451,438,438,440,495,480,478,481
422,344,301,268,233,351,369,376,379,404,421,424,429,454,472,478,486,497,528,547,562
395,328,311,296,271,362,410,425,421,420,464,468,460,472,505,508,498,516,547,547,536
366,323,353,402,445,378,439,461,461,429,485,497,494,478,526,530,520,523,555,550,534
346,325,365,413,451,395,449,449,432,439,486,480,463,479,521,508,485,513,539,523,501
331,326,375,424,461,400,462,471,463,434,501,502,488,466,534,515,488,495,540,518,492
328,331,387,438,481,407,488,538,573,438,523,566,595,463,548,525,497,488,542,522,495
335,339,392,444,488,410,489,519,530,442,540,599,639,469,563,556,535,495,563,552,529
347,355,416,470,518,425,495,541,574,453,551,611,650,477,576,584,574,502,573,573,556
369,409,473,523,566,457,524,574,613,469,550,609,652,484,567,624,664,504,566,590,599
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,384,432,472,496,446,505,535,557,452,508,540,562,459,508,537,560,465,501,523,542
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,388,433,480,514,447,488,503,507,452,485,500,508,461,493,505,510,479,508,517,519
377,428,492,556,606,457,483,490,489,455,477,488,491,458,483,489,486,471,498,502,500
399,471,534,594,639,471,478,474,463,462,477,483,479,457,471,470,458,464,478,476,466
468,546,592,627,655,499,492,479,460,476,468,459,441,463,478,482,470,462,477,477,466
563,612,623,643,659,517,471,458,437,495,480,509,509,494,501,562,571,509,523,566,569
436,462,472,445,405,443,445,442,438,398,430,434,433,366,415,431,436,350,389,413,426
425,438,446,430,404,449,450,444,435,428,444,445,440,407,431,437,438,386,415,429,437
413,405,410,415,418,442,444,437,426,443,444,435,425,443,447,437,427,440,449,444,439
406,410,418,424,421,450,452,448,440,447,445,439,431,446,447,444,441,444,452,456,461
398,401,412,421,427,453,455,451,448,451,448,442,435,450,452,448,443,448,459,463,467
378,394,416,433,446,443,458,456,448,438,448,444,436,434,448,446,441,430,447,453,455
386,399,419,431,440,456,470,466,456,450,460,456,446,442,455,453,443,432,444,445,439
384,394,413,426,431,449,474,477,468,446,473,472,460,442,468,469,461,437,456,460,456
377,389,410,427,442,451,480,485,479,444,471,473,466,438,464,466,459,433,454,460,458
376,394,419,433,438,456,481,489,490,448,470,474,473,442,464,467,465,439,460,467,469
368,388,412,423,430,453,481,490,491,443,468,474,473,436,462,468,468,431,454,464,468
361,384,407,417,427,451,481,491,494,441,466,475,480,435,462,471,476,431,458,470,476
361,385,409,414,417,444,474,485,491,435,464,475,482,431,460,471,478,427,456,470,479
350,379,408,419,419,440,473,484,490,431,460,473,479,425,454,466,474,422,449,462,471
339,370,402,417,415,432,466,478,485,421,451,466,477,414,446,460,471,411,442,458,471
346,370,395,404,405,426,463,478,486,417,450,466,477,414,445,459,470,413,443,458,468
334,356,387,402,403,426,466,481,489,421,457,474,486,418,451,467,478,418,446,460,470
334,356,387,404,408,415,457,474,482,411,451,470,483,411,449,465,476,411,445,462,472
325,345,372,397,417,393,441,463,476,391,437,459,475,394,437,458,473,398,435,456,471
352,365,380,403,427,371,427,453,469,371,426,454,474,378,426,452,472,387,426,449,465
353,374,392,409,427,349,403,437,459,346,401,436,464,352,401,433,459,362,399,425,449
352,379,400,414,425,332,389,427,454,330,391,429,459,340,398,432,459,356,401,427,448
368,386,398,408,419,310,379,423,455,312,385,429,461,327,396,433,458,349,398,425,444
374,384,390,405,416,294,372,418,454,300,377,426,460,319,391,427,449,346,396,422,435
391,383,381,400,417,287,362,410,449,301,372,419,452,327,392,414,421,360,401,417,418
410,393,384,401,409,284,345,390,431,307,361,404,441,341,385,416,440,378,405,422,431
414,390,375,390,400,292,332,372,408,319,360,396,427,352,383,408,428,386,405,420,430
424,392,372,380,388,308,321,356,389,334,351,382,410,363,375,396,417,393,396,408,421
426,384,360,367,381,319,331,360,386,353,366,388,408,388,397,411,425,421,425,433,442
420,381,356,352,342,342,352,376,386,382,404,428,431,420,443,464,468,453,485,508,518
435,392,372,354,322,384,478,517,534,407,516,558,582,438,535,572,594,470,545,571,586
475,482,495,513,523,408,533,534,501,418,567,551,519,444,583,562,531,476,576,559,524
472,482,491,508,521,407,527,531,499,413,560,548,516,437,575,560,529,469,572,558,522
468,493,509,527,532,407,524,537,511,410,557,557,529,434,573,566,537,467,573,565,533
478,503,517,536,534,402,523,543,524,410,562,566,532,437,578,574,540,475,585,581,548
460,477,489,510,514,393,515,531,503,406,555,553,517,437,576,567,533,476,584,574,539
454,464,486,531,569,390,509,521,494,405,545,543,513,435,564,555,526,473,569,558,529
459,465,486,535,573,382,491,509,484,397,531,537,505,429,553,550,519,470,562,557,529
575,549,564,591,625,650,688,661,637,680,737,701,666,701,747,707,679,709,701,666,645
578,567,605,652,685,699,751,720,684,726,776,727,689,736,756,700,669,730,700,657,644
585,574,618,666,702,718,779,753,717,741,803,757,720,748,771,710,678,739,714,670,655
588,579,630,682,719,724,789,768,732,746,830,796,752,747,779,723,687,732,711,663,640
592,586,640,693,730,735,802,791,764,757,852,825,783,754,790,732,698,734,707,663,646
599,596,645,696,731,744,819,803,769,762,853,821,778,755,780,723,687,731,707,661,639
595,596,645,694,730,752,832,809,770,757,847,812,769,735,764,714,684,696,683,644,623
580,587,639,685,725,747,833,825,793,754,844,810,763,740,762,703,665,713,718,672,642
568,585,636,682,719,744,822,823,798,740,771,722,677,709,684,630,594,661,631,597,572
567,588,639,684,720,725,798,816,808,728,725,686,643,701,632,584,546,659,590,548,516
582,597,638,682,724,708,756,789,818,714,680,630,587,689,617,558,513,650,595,547,509
576,590,635,680,721,690,746,784,820,694,676,642,614,670,600,535,487,632,576,522,481
576,593,639,684,722,674,734,775,815,680,665,642,623,659,590,528,480,624,567,515,475
572,587,633,676,714,662,718,758,795,670,641,616,598,649,570,514,471,615,551,504,468
580,597,643,684,726,655,683,707,727,656,630,615,601,636,563,502,454,607,543,490,447
635,642,656,678,715,646,625,611,593,632,560,511,476,617,527,466,421,598,531,477,434
673,666,650,660,696,646,646,662,682,634,613,603,594,613,539,486,441,586,516,467,424
673,681,670,679,717,652,640,635,636,626,604,598,593,602,557,524,495,582,532,496,460
670,683,666,676,713,639,616,602,599,614,594,588,588,591,562,550,542,576,544,526,509
669,683,669,674,707,633,603,597,601,613,590,577,570,600,580,571,564,591,566,548,531
677,685,670,675,706,629,588,575,575,613,567,544,530,601,573,567,564,591,570,563,559
673,681,667,673,707,618,566,555,557,602,539,502,474,593,555,533,518,588,574,573,576
668,681,667,672,707,630,561,529,508,616,534,486,450,610,566,551,540,605,586,581,576
684,689,669,667,697,640,560,529,510,624,528,479,442,608,538,510,494,592,571,570,572
680,682,661,662,690,644,526,479,440,633,520,537,565,614,521,540,577,586,543,557,581
679,682,660,657,682,649,528,489,471,638,509,501,513,618,506,457,427,588,540,532,529
676,675,658,659,682,645,517,465,436,635,515,514,532,615,521,510,515,585,534,522,516
671,675,658,655,683,644,524,521,537,637,511,519,539,617,512,515,531,585,525,495,470
671,672,655,654,684,646,532,533,555,631,513,517,534,606,503,500,514,574,505,469,442
666,670,654,653,684,647,534,536,557,630,512,515,534,605,497,493,508,573,490,444,410
660,664,650,650,680,643,536,547,573,626,512,525,551,599,499,503,524,569,490,447,414
655,662,646,642,672,642,535,549,579,627,512,533,563,604,506,526,555,578,507,527,554
659,659,640,635,663,640,530,544,574,628,509,530,561,609,507,528,558,588,513,535,563
