569,518,487,464,427,528,519,519,525,578,608,633,659,617,659,692,721,642,680,705,731
565,515,491,474,440,523,517,512,512,571,601,627,655,609,655,692,724,634,673,697,721
558,509,496,494,475,521,511,502,497,568,598,630,659,604,651,687,719,630,667,689,713
558,510,508,528,546,520,506,502,503,564,594,625,655,599,643,678,710,624,662,684,707
557,509,504,517,515,520,507,503,503,565,597,629,658,601,644,683,718,628,660,676,694
559,509,509,534,552,527,512,502,496,568,597,623,647,601,645,678,707,623,662,683,704
559,511,517,549,570,523,510,504,501,564,600,634,664,599,646,684,717,627,662,675,689
564,513,516,546,563,528,511,503,498,569,596,625,652,603,643,679,712,628,662,678,696
563,514,520,547,562,531,512,500,492,572,605,638,668,604,649,686,717,628,665,685,705
565,513,522,559,583,530,514,501,492,573,605,636,664,608,656,694,727,634,673,692,714
563,515,525,558,575,531,520,507,497,572,606,634,662,606,657,693,724,632,672,691,713
564,517,531,573,599,529,515,505,497,567,603,637,668,603,653,693,727,632,673,691,711
559,517,532,575,603,523,518,511,503,561,595,624,650,598,649,684,712,630,665,670,679
559,517,530,571,597,523,521,514,507,561,596,625,650,598,649,683,710,630,663,665,670
564,518,525,564,596,520,517,517,521,562,593,621,646,601,647,677,698,633,664,671,676
573,522,521,558,594,526,527,530,537,571,600,623,644,608,648,674,692,634,663,672,678
575,525,514,541,572,513,520,528,540,557,589,613,632,597,637,663,678,629,654,662,664
582,539,522,535,559,504,508,519,532,540,569,591,608,580,617,639,654,618,645,658,666
582,536,512,523,543,495,506,519,533,536,564,583,598,579,611,630,643,619,639,649,655
584,532,502,507,526,478,495,511,525,521,547,564,574,566,589,604,612,607,624,632,637
592,534,496,495,515,472,491,509,518,517,540,553,556,564,580,588,590,606,616,618,618
594,534,494,487,501,469,482,494,500,512,534,539,537,559,576,578,575,600,611,609,607
591,533,496,488,498,465,484,493,491,510,532,532,525,557,574,572,566,599,607,603,597
582,528,489,477,485,462,483,492,485,506,528,529,521,554,571,566,554,597,606,599,589
579,525,487,472,474,464,475,485,481,507,519,522,517,553,563,560,549,595,603,598,590
572,520,484,470,475,460,471,479,474,504,516,517,510,549,560,555,543,590,599,595,586
569,516,480,466,470,464,465,472,468,507,512,512,505,552,556,548,535,592,596,589,579
579,526,491,472,464,468,461,466,463,508,507,508,501,552,554,548,536,590,595,592,584
583,534,496,473,469,468,464,472,472,506,509,512,507,547,553,549,540,584,591,588,578
579,530,493,475,471,469,471,478,475,508,514,519,511,550,556,552,540,589,593,587,576
587,535,497,478,474,471,474,481,479,510,519,526,519,553,558,557,547,591,592,587,578
579,530,495,482,483,471,481,488,486,511,525,532,525,552,562,560,548,589,589,579,567
590,545,510,492,488,483,479,488,495,519,530,542,543,559,565,566,561,596,597,587,574
582,543,519,516,529,480,491,503,510,520,540,546,543,564,581,576,566,602,605,596,584
567,524,504,516,532,505,505,504,503,543,557,550,540,582,591,576,557,614,616,600,579
579,538,509,510,531,511,506,507,512,547,552,550,551,586,586,577,571,618,617,604,592
581,552,523,529,547,503,506,515,524,542,554,551,549,582,592,583,576,617,621,610,599
583,550,520,523,541,507,515,524,534,546,555,549,544,586,594,583,574,619,625,618,609
581,551,522,522,538,507,516,525,536,546,553,549,545,587,595,586,577,622,627,618,605
592,548,513,501,515,513,519,532,547,551,557,550,544,592,593,581,570,625,627,615,600
593,551,515,494,488,520,523,532,548,559,556,548,546,599,594,583,575,633,634,621,606
594,552,514,488,467,510,515,517,521,546,560,556,553,587,598,587,580,625,635,623,612
587,545,507,481,452,512,524,535,543,549,570,571,568,589,605,598,590,626,641,630,616
595,552,509,479,445,513,535,548,555,554,573,577,579,593,605,600,596,631,639,626,611
596,548,504,474,437,513,538,556,570,553,573,584,594,591,606,606,606,627,638,630,621
599,552,508,474,436,518,541,560,577,558,582,592,602,598,613,614,618,636,647,638,629
603,557,510,474,436,518,538,558,576,558,582,594,605,599,618,625,631,639,650,646,643
606,560,515,479,440,520,549,569,584,561,593,611,626,601,629,643,655,642,659,661,662
612,571,521,480,438,524,550,573,594,563,597,628,654,604,631,657,680,644,659,671,684
614,571,522,482,439,530,567,600,626,569,614,642,666,608,648,673,694,646,670,683,696
608,568,522,482,444,534,578,612,638,572,621,647,666,610,656,682,701,645,675,691,706
633,598,557,538,529,527,495,462,439,552,592,615,632,596,653,689,715,641,678,698,714
619,574,536,531,531,520,501,476,456,548,594,627,652,590,655,689,712,634,680,702,716
610,579,564,593,630,512,497,476,458,537,590,626,651,581,650,686,709,627,677,703,718
601,563,549,581,612,503,497,485,474,527,584,621,646,568,639,676,699,613,660,689,706
565,529,525,565,607,499,511,519,528,536,589,622,647,579,639,671,691,619,659,681,697
553,518,513,541,570,497,521,536,551,524,577,618,652,560,623,658,684,599,649,673,690
518,499,510,538,559,501,562,604,638,527,587,626,656,558,626,667,696,593,646,675,695
496,471,499,542,567,495,558,597,627,538,609,653,685,575,636,673,696,606,650,672,687
492,465,503,556,583,496,554,597,633,537,599,640,671,572,630,670,700,601,645,668,689
485,461,506,565,596,494,553,595,630,535,599,640,669,570,629,672,701,598,643,667,687
480,460,508,573,614,491,554,598,633,529,599,644,676,563,627,673,705,591,640,667,690
475,462,513,578,624,496,560,603,638,531,605,649,682,562,631,677,711,588,640,669,694
481,464,516,582,629,506,563,604,639,540,613,658,693,569,639,685,719,592,646,676,703
481,470,526,593,640,507,565,605,639,537,611,649,675,565,640,690,726,588,648,682,710
483,479,544,614,658,510,565,601,631,538,617,648,665,565,642,693,731,587,644,678,709
477,471,526,589,638,510,586,623,648,536,629,652,652,561,647,696,727,580,644,680,710
482,471,517,574,617,511,566,604,637,537,615,650,672,561,635,689,729,581,639,673,704
485,475,519,573,614,506,561,600,633,530,606,643,668,554,631,686,725,573,633,670,702
482,476,523,580,626,504,563,602,635,524,604,642,665,546,627,683,722,565,627,665,697
485,475,514,565,610,496,548,586,622,515,592,631,660,537,617,673,715,557,618,655,687
482,472,507,559,604,488,540,575,603,508,594,646,686,526,608,663,705,543,606,645,677
489,480,509,558,601,478,537,579,611,496,582,637,680,515,595,648,687,535,597,636,666
498,498,527,568,586,469,543,591,623,480,571,626,670,497,582,629,665,518,582,620,652
467,493,534,571,594,506,570,611,639,489,571,616,645,477,544,564,575,468,520,545,565
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,551,554,572,588,461,441,440,442,455,505,547,575,473,547,598,634,504,558,596,623
563,560,557,570,581,469,428,396,366,462,495,538,565,480,557,607,636,511,567,603,626
569,552,534,537,542,463,421,386,354,459,519,555,576,483,569,602,621,519,580,610,628
572,554,535,536,544,458,415,384,358,458,520,563,596,487,564,591,607,526,585,611,627
568,549,530,530,551,458,416,385,359,459,517,559,592,490,559,586,605,531,587,612,629
574,550,528,529,552,460,419,391,366,463,512,554,588,496,558,585,603,537,589,614,631
571,549,529,532,551,458,425,402,382,467,509,544,573,503,559,580,591,546,592,614,627
572,544,521,526,543,456,431,417,404,471,518,543,564,511,570,584,588,555,598,614,622
572,531,504,513,534,449,433,422,413,469,532,544,549,515,576,578,571,564,604,612,616
575,531,501,510,531,452,439,435,433,477,527,532,531,523,572,569,561,572,606,612,614
585,536,503,505,512,457,449,451,456,482,531,530,528,528,574,571,566,575,606,609,612
584,532,500,506,517,461,459,464,470,489,527,523,521,535,573,571,570,580,606,608,611
583,532,496,495,511,463,464,479,495,494,525,521,518,541,576,578,577,587,611,617,621
576,534,497,482,464,468,475,487,500,502,523,525,528,548,571,571,568,594,617,627,635
569,535,500,475,443,485,491,508,530,513,541,543,542,554,581,578,570,596,626,638,645
527,499,466,439,405,500,539,565,585,542,578,584,585,579,606,605,596,610,645,656,661
546,511,468,433,403,506,477,450,428,544,556,559,561,581,603,590,580,612,648,666,682
554,501,459,423,383,500,516,532,546,543,569,574,573,582,606,606,604,612,658,678,696
548,490,443,400,361,483,518,555,581,523,550,566,574,560,600,614,620,592,649,686,717
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,630,675,707,729,656,704,723,733,626,645,640,631,596,611,610,606,568,587,593,594
583,624,671,704,717,658,707,730,744,629,640,645,651,601,611,626,643,577,592,610,629
577,610,651,674,674,659,712,738,752,641,658,657,655,618,639,643,645,596,621,631,638
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,602,631,657,681,610,636,656,663,605,635,658,666,603,636,656,664,606,633,648,654
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,458,436,420,409,414,400,396,393,410,395,390,384,406,392,388,382,403,391,387,384
485,482,462,446,434,433,423,418,413,430,419,415,410,428,418,414,409,427,419,416,413
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,486,487,504,491,540,600,642,672,592,642,633,621,630,658,628,604,652,704,730,756
530,488,499,525,529,533,590,630,659,581,638,642,641,621,661,634,610,647,702,730,759
521,487,510,547,563,539,600,639,667,585,645,637,624,620,666,641,620,643,701,730,760
517,491,522,565,584,541,602,638,662,582,644,643,635,615,670,652,633,639,698,731,764
511,488,524,574,601,531,588,627,655,573,632,635,634,608,666,649,632,634,695,728,762
512,488,527,583,615,525,575,614,643,567,632,633,630,603,662,638,617,629,689,720,752
505,482,522,580,623,519,564,601,632,560,615,624,633,595,654,638,622,621,684,718,750
505,482,522,582,628,519,554,585,615,558,605,613,621,592,647,635,621,617,678,712,744
504,477,515,573,619,512,550,584,611,552,599,603,603,586,640,631,617,613,674,708,739
505,478,514,568,608,509,546,577,602,550,595,591,583,585,636,626,611,610,669,702,734
508,476,503,552,592,503,540,573,596,546,584,585,579,582,631,624,609,609,667,702,731
510,476,503,558,605,507,529,556,580,548,568,578,587,583,622,620,611,610,667,700,730
512,488,513,552,571,509,538,566,590,551,571,580,592,588,626,622,614,617,670,702,733
516,492,507,526,516,512,543,571,597,553,577,581,589,590,628,625,623,622,673,703,733
521,495,495,493,468,514,545,577,603,559,585,589,589,598,631,630,624,626,682,715,744
531,501,488,474,444,523,557,590,619,566,595,602,606,603,636,643,646,630,685,719,749
535,502,486,463,426,537,577,611,639,580,609,624,635,614,648,669,685,635,690,726,757
541,505,485,457,416,536,576,609,639,579,608,625,638,613,654,680,701,636,694,731,760
537,504,483,451,410,545,589,623,652,587,621,640,656,621,664,693,716,643,701,738,770
539,505,485,453,411,556,598,625,651,593,631,652,671,624,665,692,716,647,701,738,771
545,509,485,450,412,558,599,628,654,594,625,645,662,624,662,686,706,647,700,736,768
550,512,488,456,417,551,588,616,645,592,624,647,669,627,663,684,702,655,704,737,767
559,518,494,461,420,548,590,622,653,589,624,645,664,625,665,686,703,653,702,734,763
561,524,500,468,424,544,580,608,637,585,622,644,663,621,657,674,689,651,698,730,758
575,535,505,471,430,553,588,614,639,595,627,645,659,631,662,675,685,662,704,732,756
588,544,510,476,436,553,588,613,637,592,620,638,653,627,662,681,697,658,705,734,759
599,553,515,476,439,543,571,592,611,580,605,621,635,616,651,667,677,651,701,729,751
600,556,517,483,447,519,518,524,534,551,575,600,623,590,633,664,690,629,683,722,754
618,566,523,491,456,514,487,473,460,539,562,592,618,573,610,637,658,613,678,721,753
616,565,518,473,431,510,480,462,450,532,562,589,615,564,628,667,696,601,680,727,761
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,507,464,429,399,471,446,432,417,489,464,448,434,511,491,477,466,535,530,528,526
547,507,469,440,407,480,441,412,385,508,491,475,461,542,547,539,531,580,615,636,655
541,509,481,459,436,484,448,418,392,507,488,467,451,538,540,531,523,573,606,626,641
549,517,493,474,451,494,461,435,410,519,503,485,470,552,557,556,555,588,616,636,652
559,517,489,470,436,519,512,509,502,561,595,617,634,599,644,673,697,628,664,684,702
571,519,494,478,438,526,519,515,513,575,598,614,632,620,665,702,735,655,688,707,729
569,516,498,493,461,523,519,515,510,573,590,605,620,615,656,692,724,648,676,692,711
567,513,505,532,559,520,514,510,509,572,584,595,607,614,650,680,704,645,667,674,683
564,509,501,525,545,510,506,508,510,558,573,587,597,600,638,664,685,632,653,658,666
554,503,494,519,543,499,503,509,514,547,567,581,590,591,629,648,662,624,643,641,642
549,497,488,515,542,493,502,513,524,541,562,575,584,584,619,633,642,616,629,620,613
549,501,485,502,524,486,498,511,524,532,553,565,575,576,606,619,627,609,624,626,628
551,503,481,497,523,478,489,502,518,525,540,550,558,569,593,602,607,604,615,618,619
554,508,481,491,515,468,479,490,505,516,529,535,544,564,581,585,588,601,609,610,610
567,511,478,486,510,459,476,490,504,508,524,533,542,557,571,574,577,597,606,603,600
573,515,479,481,496,452,468,484,496,502,520,529,535,551,565,566,565,592,595,588,581
571,513,478,478,491,449,461,478,493,497,510,520,527,545,555,555,555,586,589,583,575
572,513,480,481,492,446,457,474,487,495,506,515,519,543,550,552,550,583,584,578,568
558,505,477,473,478,442,457,471,479,492,507,515,516,539,553,556,553,578,587,582,572
560,515,486,474,477,449,458,473,481,495,504,514,516,541,551,554,551,582,588,582,572
560,517,486,471,472,452,454,469,480,493,502,512,517,539,549,550,548,580,585,579,572
551,513,485,470,468,455,454,467,478,494,499,506,508,537,546,546,542,577,583,577,568
559,519,489,472,466,458,452,464,474,497,497,501,504,541,545,541,536,582,583,573,561
574,532,496,475,465,468,457,464,470,508,500,502,503,552,548,542,534,592,586,572,558
591,554,520,499,495,480,461,466,474,518,504,503,503,561,553,543,534,600,589,573,558
602,566,533,512,501,487,468,471,477,523,510,509,508,565,558,550,541,603,594,579,563
596,559,527,510,502,496,470,472,478,531,514,509,506,571,558,548,540,607,592,577,564
608,571,535,512,503,504,475,474,480,538,517,511,510,577,561,549,541,611,597,581,568
605,570,528,511,510,506,476,472,480,542,523,517,520,580,564,553,550,616,598,584,576
603,572,529,510,497,510,475,466,473,539,502,492,499,573,544,529,531,615,595,579,576
601,560,519,507,492,517,491,479,473,544,518,503,492,576,553,536,520,613,600,583,565
597,555,520,508,491,516,494,486,480,544,523,514,507,575,558,549,539,612,600,588,575
590,548,514,506,490,515,497,492,490,544,527,521,516,575,564,557,551,610,603,593,582
589,544,513,508,493,517,504,500,499,548,535,530,527,580,572,566,560,615,609,599,588
586,542,511,509,498,520,506,505,507,551,539,537,536,581,576,573,569,615,612,605,596
582,540,512,514,506,524,515,517,522,555,550,551,552,586,585,584,582,618,617,611,604
581,539,512,516,512,527,521,526,532,559,557,560,563,588,592,595,596,619,622,619,614
576,536,513,518,517,530,528,535,543,562,565,570,575,591,600,604,607,621,627,625,622
576,536,514,523,526,537,538,547,559,569,574,581,588,598,608,614,619,627,634,634,633
580,540,516,529,536,541,549,564,579,575,586,598,609,605,619,628,636,635,643,645,647
578,540,520,537,547,550,566,584,602,586,604,620,634,617,637,648,658,646,656,660,662
581,543,524,547,562,564,584,605,625,601,626,646,664,630,656,670,682,657,670,675,679
595,553,532,554,579,578,600,620,639,620,649,669,685,651,681,699,712,675,694,704,712
582,551,540,566,593,596,619,637,655,636,673,698,718,662,707,733,753,681,713,731,746
580,552,547,578,605,608,630,649,668,650,694,723,746,674,725,760,789,686,729,757,782
572,548,545,564,578,615,636,654,674,658,706,738,767,680,739,780,814,687,738,771,801
573,539,528,530,518,606,618,632,651,655,703,737,772,681,741,783,821,690,748,786,822
576,532,504,493,482,574,567,561,557,627,651,657,661,664,708,742,772,688,739,775,808
580,530,486,464,457,536,521,524,535,586,577,582,590,631,637,648,659,675,707,727,742
543,596,653,709,767,631,675,699,716,579,597,602,601,527,522,516,509,479,449,430,415
534,588,646,699,753,608,631,640,646,552,536,533,529,499,453,445,443,451,416,405,398
599,586,587,625,668,557,561,568,575,552,504,483,472,560,528,559,594,585,620,670,712
623,626,623,643,668,566,554,556,555,548,489,450,422,553,492,470,463,577,621,676,726
620,543,477,447,417,505,457,426,395,533,455,442,448,563,498,468,457,598,580,568,564
606,543,498,476,460,533,494,475,465,577,581,588,603,620,676,712,741,660,722,761,791
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,492,434,392,354,439,425,432,437,474,446,452,458,508,475,476,480,539,511,507,509
593,529,458,408,365,442,420,441,450,473,445,460,469,507,473,476,478,539,506,493,482
603,542,464,406,356,436,427,465,477,466,455,487,498,501,487,513,525,536,516,506,493
610,553,473,410,360,438,432,469,473,468,464,496,501,503,494,523,531,540,526,533,529
605,546,469,408,357,442,431,463,472,468,458,486,493,498,484,512,519,530,518,540,547
624,588,531,493,460,451,450,497,512,464,465,510,527,486,487,525,541,516,510,535,548
627,593,559,533,516,549,521,525,544,550,520,530,554,552,523,535,560,555,528,535,553
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,515,513,536,561,557,580,577,571,600,614,605,596,634,634,623,615,658,649,637,631
566,515,514,539,566,551,581,580,573,594,614,607,596,630,634,625,615,656,649,639,632
540,501,514,545,571,564,599,589,575,604,626,613,597,632,639,627,613,649,647,637,628
507,483,517,562,592,561,610,595,576,597,633,616,597,623,643,629,610,639,648,635,622
478,465,513,566,603,557,617,595,573,589,635,615,593,609,637,620,599,621,633,617,603
461,458,508,565,605,554,623,602,578,579,635,614,591,593,632,613,591,600,621,604,588
431,454,521,587,631,557,636,614,587,571,640,617,590,578,630,609,585,578,612,594,576
417,457,527,596,642,557,641,618,589,564,641,620,592,565,627,607,583,562,607,587,568
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,445,446,470,498,463,491,508,518,495,521,537,546,524,549,561,564,552,572,581,585
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,431,480,525,558,462,538,592,629,450,533,586,620,442,523,568,595,440,499,534,554
411,455,517,563,591,513,571,608,629,501,577,614,631,489,565,590,597,474,541,558,559
413,459,539,600,648,530,614,597,571,505,597,576,547,481,569,547,518,459,529,516,491
415,484,551,604,636,526,612,637,644,494,602,644,667,464,569,571,557,439,520,527,511
423,421,449,486,525,460,540,578,598,451,538,577,594,441,516,547,561,433,476,499,513
426,471,521,559,584,513,572,611,641,492,552,598,634,466,527,573,608,440,462,480,496
420,472,532,574,596,515,564,600,629,496,550,592,628,471,515,555,590,444,452,456,458
419,426,462,492,508,473,499,500,493,499,584,599,592,526,605,598,575,548,613,605,582
454,466,511,553,580,536,589,564,543,553,613,576,555,565,617,578,559,572,616,584,565
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,594,601,616,637,538,512,501,488,543,546,550,544,555,568,568,561,571,584,592,593
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,474,493,509,518,509,495,475,449,502,468,445,418,492,464,433,403,486,471,456,439
536,531,528,518,516,566,525,478,439,558,529,473,427,543,531,497,465,520,495,461,436
540,531,531,528,522,567,529,487,455,569,525,465,419,563,528,473,431,549,518,482,456
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,579,557,537,522,566,539,514,498,553,497,478,478,545,488,472,467,542,509,489,476
580,574,558,583,601,508,466,505,534,519,451,503,533,537,472,511,535,559,549,552,543
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,595,601,606,598,552,547,544,539,516,485,505,529,498,469,497,524,496,494,525,553
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,536,517,490,466,516,514,498,482,502,467,432,404,493,490,515,537,492,492,506,521
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,509,524,528,523,519,518,510,499,508,503,500,499,496,484,482,482,484,469,469,474
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,492,475,461,445,438,462,481,488,443,471,490,499,454,477,493,500,466,482,494,500
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,522,519,516,512,494,506,510,514,483,496,508,520,480,492,506,518,484,489,500,510
494,508,514,514,511,465,499,511,511,452,482,493,493,448,470,482,484,452,466,477,482
450,474,500,511,514,464,493,504,506,453,488,498,499,448,476,484,483,446,466,472,472
433,453,478,498,505,445,485,494,492,435,479,488,485,433,474,481,477,438,469,476,475
436,444,466,489,500,427,482,495,491,419,482,490,481,420,483,483,471,427,476,475,463
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,419,434,461,486,380,442,471,485,385,450,474,481,398,455,474,477,415,462,482,491
427,422,431,455,482,371,447,464,461,379,459,469,463,398,471,481,474,421,476,493,498
435,421,421,442,473,359,413,449,473,372,427,461,483,396,449,482,500,423,466,490,505
442,428,425,438,462,354,405,438,460,370,424,454,474,397,450,479,498,426,467,490,505
439,424,423,437,457,346,392,427,449,371,420,452,471,406,451,478,495,441,475,492,504
436,414,411,425,443,345,383,417,439,377,416,445,462,417,454,477,490,455,483,497,505
462,429,410,404,402,340,377,410,428,375,412,442,460,419,451,477,494,462,486,502,513
494,456,424,408,395,354,373,403,425,388,414,445,466,431,454,482,501,475,492,506,517
505,469,422,385,354,378,377,400,416,409,412,437,454,449,451,470,484,492,495,501,508
526,477,422,379,347,396,382,411,425,425,416,445,454,464,457,477,485,506,502,510,516
541,502,450,411,382,429,396,411,428,459,430,452,466,494,476,490,502,535,523,526,534
550,507,462,431,408,450,432,431,435,484,469,465,471,525,514,508,511,566,556,548,550
555,514,471,456,470,487,478,473,469,521,516,507,501,556,554,543,536,590,589,581,578
557,522,494,490,505,518,522,518,516,553,568,564,560,585,601,594,588,610,624,618,612
567,538,522,530,548,559,568,559,549,597,618,607,593,627,650,640,627,645,662,654,644
593,559,547,567,588,611,625,618,603,649,670,654,632,675,678,655,633,686,680,657,638
638,577,563,591,623,634,676,687,686,676,699,674,652,700,704,673,650,711,706,682,663
644,597,589,620,657,627,664,683,692,673,714,706,692,703,721,690,662,716,722,698,678
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,765,700,648,630,624,569,570,579,628,595,643,684,644,615,663,703,669,648,683,714
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,686,721,729,735,732,772,783,783,705,727,716,695,675,665,653,639,642,634,625,616
620,638,660,679,702,707,759,785,800,687,698,689,674,665,632,598,567,645,615,589,565
587,600,630,665,698,683,738,770,794,666,682,675,665,640,605,565,532,611,572,538,510
571,596,637,671,701,673,724,754,779,649,673,669,661,621,596,561,529,592,562,529,499
583,610,646,669,693,664,706,736,762,641,659,661,660,613,587,553,524,584,552,523,498
602,629,665,680,697,661,676,690,708,642,659,670,683,621,618,614,614,599,579,559,545
601,631,672,684,674,650,652,653,658,625,628,631,634,604,600,596,595,583,573,560,553
666,707,717,694,669,594,549,532,532,560,521,513,520,553,516,507,507,565,563,576,587
627,589,533,484,439,494,508,523,539,512,508,519,534,548,543,534,526,596,605,598,588
545,517,515,522,520,510,518,537,557,540,544,545,543,565,570,565,561,586,601,613,625
662,651,644,653,675,697,674,655,643,703,653,623,604,698,649,616,590,686,651,627,606
689,669,645,646,663,643,567,524,497,638,557,515,492,634,568,540,525,633,593,574,565
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,680,634,629,660,638,555,576,600,635,530,480,435,637,546,499,461,640,615,606,600
721,689,649,636,654,639,560,579,602,636,531,485,447,636,539,490,454,638,597,581,570
715,683,644,634,654,641,558,579,604,638,534,489,453,636,537,487,447,634,581,560,541
711,684,645,633,650,642,561,580,605,639,537,498,467,633,534,482,442,624,546,511,483
712,685,644,629,647,643,555,574,595,639,533,493,461,631,534,489,455,621,539,503,475
716,681,638,627,650,641,550,577,605,641,537,556,580,635,530,499,475,624,541,503,471
