726,776,860,919,946,835,890,918,943,827,878,909,935,824,874,908,936,827,876,903,927
721,771,858,922,956,825,877,909,941,819,872,910,939,816,871,910,941,819,871,902,930
718,765,844,907,949,825,881,915,947,819,878,914,941,815,873,912,941,817,870,901,926
719,760,824,875,908,820,877,911,943,819,882,914,938,818,877,912,937,818,869,901,927
720,763,842,906,955,820,866,901,936,817,873,907,933,817,871,912,938,823,875,907,935
715,757,824,876,909,819,873,905,937,816,878,913,941,816,876,916,944,820,874,907,934
717,759,832,886,921,825,874,903,932,818,879,913,939,816,878,919,949,821,879,914,942
719,759,835,894,935,824,873,903,935,818,877,912,940,816,874,916,947,819,874,909,939
714,758,831,891,934,818,867,899,931,815,878,914,942,813,874,915,945,814,868,900,927
719,764,840,900,941,822,870,901,933,817,878,912,939,814,876,916,943,816,872,906,933
722,768,839,893,930,822,870,901,933,815,880,915,943,811,878,918,945,813,870,901,926
725,771,844,897,933,825,873,904,935,815,879,915,943,809,875,918,947,811,868,901,928
728,776,847,898,934,827,870,902,935,813,874,911,940,803,872,916,946,802,862,890,911
738,789,857,905,937,828,868,901,934,811,873,912,941,801,872,917,947,802,864,892,914
745,792,858,905,935,824,868,905,939,808,872,913,944,801,871,914,943,802,863,893,917
754,796,863,909,935,820,866,904,939,809,869,913,948,805,869,913,943,810,865,895,920
764,803,861,905,932,823,866,905,939,811,869,912,947,806,869,912,943,809,864,894,918
776,813,865,908,934,832,873,908,938,812,872,914,947,801,864,909,941,799,857,891,917
794,826,870,913,942,835,885,919,945,815,876,919,952,807,871,917,947,810,869,903,930
806,844,883,918,939,833,886,922,945,812,876,922,953,804,869,917,949,809,868,905,933
817,853,887,915,931,828,897,922,928,810,878,918,942,804,870,913,939,814,871,905,928
831,861,888,913,934,829,885,916,933,813,877,917,942,810,875,915,939,818,879,912,935
848,879,903,925,942,827,894,916,921,811,888,915,926,810,882,913,930,821,885,914,933
858,884,908,931,945,831,916,920,906,815,911,916,907,814,899,912,913,822,892,915,929
860,883,904,927,941,828,919,920,903,815,918,916,903,818,908,914,911,828,899,916,926
865,884,904,927,942,826,909,918,908,815,912,919,911,819,904,917,918,831,899,918,929
868,884,902,926,944,824,898,919,921,816,909,921,916,822,908,922,922,837,906,924,933
875,889,901,919,939,824,879,911,931,816,888,916,930,823,891,916,927,839,890,902,903
889,905,915,928,939,831,888,913,925,819,887,913,926,822,885,915,932,834,878,900,915
883,898,909,926,939,833,907,923,920,821,911,923,916,825,903,919,921,838,883,891,893
893,904,912,924,938,835,904,923,927,823,910,924,920,828,899,919,925,842,874,871,864
884,896,906,923,938,836,905,919,919,824,915,922,909,829,911,919,911,842,896,898,894
893,904,907,918,929,834,887,916,930,822,910,928,924,829,909,925,924,846,891,892,884
891,905,917,931,938,839,894,921,934,825,899,922,927,831,898,923,933,846,881,885,881
876,871,872,897,924,826,865,885,897,828,906,919,916,848,913,923,919,872,909,906,898
880,881,886,911,928,822,839,846,854,813,874,917,943,826,894,928,942,850,892,904,904
896,908,917,930,938,842,829,814,801,819,859,904,934,821,877,921,946,837,873,894,903
890,899,910,923,934,837,818,798,783,816,864,904,931,822,881,919,941,840,871,879,879
875,887,902,920,936,833,813,796,782,815,863,904,932,820,874,916,941,837,864,876,879
875,885,890,908,919,830,811,797,785,811,866,908,935,815,879,917,939,831,866,879,883
874,886,890,900,900,821,811,812,815,808,860,905,936,816,869,913,942,835,864,879,887
893,905,905,902,895,819,829,842,859,804,863,904,933,811,874,912,938,830,869,886,895
894,907,904,896,885,823,839,855,871,809,873,911,936,814,873,908,935,829,859,879,897
901,913,906,894,880,822,868,890,900,810,891,919,932,817,886,917,935,833,868,889,904
900,914,907,891,875,823,864,887,902,810,878,916,942,815,871,912,943,831,856,881,905
899,912,903,889,873,824,867,892,908,812,885,916,936,818,877,911,935,834,857,880,901
900,914,904,890,874,828,862,888,909,812,884,917,938,814,879,916,941,826,853,879,900
887,902,899,892,884,829,873,896,912,810,888,916,934,809,878,911,934,817,848,874,895
873,894,895,905,917,831,868,892,915,807,882,913,935,802,866,903,930,806,833,868,898
848,875,891,914,936,828,871,896,918,804,881,914,936,796,867,907,936,796,834,869,899
819,848,880,916,945,829,874,898,921,802,875,908,932,788,861,903,934,783,826,861,891
809,841,886,943,983,845,901,942,983,804,871,895,907,780,867,913,938,770,829,868,895
782,816,861,920,969,820,879,928,973,784,858,901,931,764,852,900,929,757,822,863,890
757,802,854,912,955,814,878,928,974,777,849,896,932,752,839,894,931,741,808,851,882
733,785,846,907,955,802,871,925,974,762,838,891,932,731,818,879,924,715,785,832,869
733,782,840,896,938,799,863,915,962,762,840,894,935,737,820,879,922,725,792,837,874
714,772,839,890,923,822,875,917,955,787,852,898,936,759,828,879,919,737,799,841,876
712,772,850,905,946,829,879,911,937,795,864,909,943,764,836,886,922,739,801,843,877
710,767,846,902,946,820,863,894,920,792,859,906,944,769,838,888,929,753,814,851,882
718,781,854,904,947,829,868,895,917,798,863,906,941,774,840,889,932,757,811,847,880
724,792,861,905,945,837,874,898,920,803,864,906,942,777,839,890,934,759,814,850,882
734,803,872,911,943,847,876,897,917,811,867,908,943,781,840,888,931,762,813,847,877
750,822,883,912,926,863,888,902,917,824,869,902,932,791,841,885,924,768,814,846,876
761,834,893,920,933,873,895,905,915,832,875,906,936,801,850,894,933,780,824,855,882
776,848,905,930,942,882,904,911,919,841,883,911,936,808,856,898,937,787,827,856,882
789,859,916,942,962,897,910,915,921,854,889,910,928,820,864,905,944,796,833,859,883
799,869,924,947,954,907,924,930,939,865,903,925,941,831,876,915,951,806,840,861,882
805,874,930,951,954,911,927,933,941,870,901,919,937,833,872,909,943,806,841,864,886
820,887,942,961,963,919,935,941,949,876,905,928,950,839,873,907,940,810,838,860,881
828,891,942,956,956,925,937,943,949,882,909,928,945,843,875,907,938,813,840,861,881
828,887,939,954,949,923,941,948,952,882,913,932,947,844,879,910,939,814,838,857,877
829,887,942,957,951,926,941,944,947,884,910,927,942,845,876,903,926,814,837,854,869
825,883,933,946,943,920,937,940,943,878,904,922,937,840,874,902,924,812,835,852,865
844,888,924,937,939,900,908,915,921,866,890,912,930,838,867,898,920,816,832,849,860
884,880,889,910,935,837,841,851,860,847,863,883,901,866,891,914,930,888,911,927,936
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
849,899,935,954,964,934,948,952,952,890,902,921,937,846,864,888,904,809,823,843,860
851,898,932,947,951,927,941,942,938,883,899,918,931,842,868,893,909,808,828,852,871
853,898,934,957,970,917,925,924,922,873,895,915,932,835,872,896,914,805,833,858,881
852,894,928,947,946,907,910,901,892,864,897,921,937,829,875,897,907,803,844,874,897
855,899,934,955,948,903,892,876,861,858,888,918,937,824,871,899,916,801,846,880,906
852,897,931,950,949,896,878,859,841,852,881,913,935,820,866,893,907,800,848,884,908
848,890,925,954,973,889,863,838,814,847,882,915,936,819,869,889,897,802,853,891,918
844,888,923,952,974,880,848,814,782,839,889,923,941,813,879,900,904,799,857,896,922
847,888,920,943,958,872,843,806,768,832,909,926,922,811,899,909,900,801,870,908,934
839,879,914,949,970,859,835,802,765,826,903,924,923,811,901,914,908,806,879,918,943
841,880,914,934,947,860,830,794,755,828,914,930,924,814,907,915,906,811,883,920,946
849,884,920,949,969,856,826,796,763,827,898,921,924,817,900,915,909,816,886,924,948
853,887,926,960,981,852,828,806,780,824,895,923,930,815,906,918,911,818,891,928,952
854,881,908,929,943,846,849,851,843,825,909,933,932,818,908,923,917,818,889,926,947
862,894,914,927,939,856,843,836,829,835,914,935,936,828,909,921,918,827,886,919,938
827,867,907,936,951,862,903,935,956,841,896,917,925,831,884,905,915,829,869,895,912
805,845,890,927,953,868,893,905,913,856,921,944,952,847,916,923,916,838,879,909,932
797,843,894,932,951,860,865,880,896,852,882,913,938,849,884,918,946,846,877,902,927
812,860,897,930,959,871,865,879,893,860,875,887,895,853,879,899,916,846,874,901,930
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1093,1078,1043,1008,974,1052,1019,988,965,1045,986,964,962,1042,987,961,950,1041,997,971,955
1103,1091,1057,1020,986,1072,1036,1002,977,1059,995,975,975,1049,993,970,963,1039,998,975,962
1082,1078,1061,1037,1009,1068,1034,998,970,1052,998,979,974,1037,988,968,963,1024,992,973,964
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870,893,917,931,939,942,971,969,963,934,961,957,949,916,942,936,928,892,908,911,912
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1006,979,962,955,949,963,944,929,920,964,943,929,918,965,945,931,921,966,949,940,933
1007,983,967,959,953,961,939,923,911,961,938,922,909,961,940,925,912,961,942,932,923
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,760,850,919,961,829,874,911,941,811,900,937,957,797,875,892,891,783,833,861,885
709,772,856,917,960,835,872,904,929,813,900,940,964,792,870,882,879,774,822,848,871
716,786,868,928,973,844,884,916,943,814,895,920,930,788,867,879,876,766,815,842,864
722,793,871,926,970,849,890,920,943,818,894,922,933,789,866,881,878,765,806,831,852
728,800,877,930,974,849,892,923,948,818,896,926,939,789,868,878,868,763,803,828,846
734,807,881,932,973,848,877,904,925,814,899,934,947,785,870,876,862,761,803,826,842
740,810,882,927,958,848,879,901,921,817,890,925,945,788,864,880,876,763,798,822,839
741,810,884,927,953,847,877,895,912,817,883,914,933,788,860,875,873,764,796,818,834
741,811,881,924,943,844,873,895,912,814,884,914,929,785,857,874,876,761,790,811,829
740,808,880,924,944,843,869,889,907,813,881,903,909,785,857,874,876,763,789,808,824
732,797,866,911,932,835,869,893,910,809,882,913,925,783,856,877,880,760,789,809,824
728,790,856,892,899,828,866,889,911,807,869,907,934,783,846,871,881,760,784,802,818
726,789,870,930,970,839,876,899,923,813,871,902,923,785,844,869,878,760,783,801,816
717,783,865,932,980,827,865,892,917,802,866,904,933,777,838,866,882,754,777,794,813
710,772,859,927,970,820,856,886,911,800,871,907,927,777,841,873,887,754,780,797,813
716,776,860,927,967,825,860,887,910,804,871,907,927,783,842,881,907,762,785,798,812
723,783,860,923,959,830,868,899,928,807,865,908,943,786,844,892,934,764,785,791,797
730,788,861,918,951,835,867,889,913,813,862,898,930,791,841,883,921,769,781,778,777
734,792,864,915,946,841,873,893,917,817,853,881,908,795,827,855,880,774,782,778,776
741,797,867,916,945,848,878,898,920,820,847,865,885,795,820,841,862,771,781,778,777
755,808,871,914,943,858,886,905,924,832,855,873,890,805,824,836,849,779,785,779,775
758,810,871,912,935,860,885,901,919,837,860,877,893,812,833,844,854,786,795,789,782
763,817,878,916,937,856,877,893,911,834,866,888,907,813,839,847,852,789,802,797,789
766,822,879,917,933,859,876,888,904,840,867,889,910,821,845,856,865,800,811,804,795
764,819,877,915,933,863,881,892,905,847,872,892,907,829,852,862,865,809,820,816,805
786,834,884,916,925,857,884,899,913,843,873,893,905,832,859,871,873,820,834,830,820
800,851,898,922,927,868,892,909,918,851,878,896,906,839,867,883,892,828,845,844,838
801,862,914,939,944,879,909,927,937,849,881,899,914,824,857,879,900,806,840,853,868
804,871,921,945,948,887,911,923,926,860,892,918,934,839,881,908,929,823,864,883,898
822,887,932,951,949,895,923,930,929,868,913,932,943,845,909,930,946,829,890,913,929
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836,878,912,934,952,903,926,940,950,892,921,933,943,881,911,926,938,872,901,921,937
811,848,889,919,941,887,924,941,953,877,910,928,942,861,896,921,941,845,883,905,921
791,835,884,920,942,880,919,939,953,862,902,927,943,841,882,910,932,822,862,887,906
767,810,865,906,933,855,905,933,954,838,887,917,942,818,867,904,937,799,843,874,900
737,780,851,909,943,833,882,915,944,812,863,904,938,792,843,882,912,777,825,852,875
720,775,860,923,954,828,874,906,943,816,862,896,927,812,861,906,938,817,871,905,935
703,752,838,911,956,804,862,901,942,797,856,899,937,796,855,907,945,802,865,903,934
694,734,797,847,873,794,861,900,938,790,859,901,937,788,857,908,946,792,856,891,920
700,734,798,851,881,791,859,902,942,788,857,900,936,785,856,908,945,788,852,890,922
705,744,804,853,880,790,857,902,941,779,850,901,942,773,846,903,943,776,839,875,905
712,750,808,852,879,787,856,902,941,775,849,902,944,768,844,901,942,772,835,866,891
717,752,808,854,883,784,854,901,940,769,846,901,943,763,842,901,941,766,833,879,915
730,757,814,862,891,778,852,900,937,765,845,901,940,761,842,900,940,767,838,885,922
742,769,819,869,904,775,851,901,938,761,842,899,939,762,846,902,940,773,846,891,924
756,785,827,877,910,774,856,906,945,757,846,905,948,759,849,906,943,774,854,900,932
760,793,830,872,911,778,856,906,946,759,849,906,950,758,847,906,949,772,849,893,926
772,803,836,876,915,774,857,909,947,758,845,906,950,760,846,905,947,777,849,893,925
798,825,849,879,912,780,853,904,944,764,842,901,945,766,843,899,937,781,848,890,921
819,839,863,899,934,784,852,898,933,769,846,901,940,770,844,900,939,782,845,886,917
845,863,882,910,940,796,861,904,934,779,848,900,934,778,845,896,930,789,848,888,916
873,894,908,924,940,811,865,905,934,793,855,903,935,793,850,898,932,804,851,888,914
876,896,910,929,948,820,868,906,934,804,865,909,939,804,860,905,936,815,859,893,918
897,912,920,932,947,826,869,908,935,811,863,908,936,813,860,905,934,828,867,901,925
915,923,921,925,931,819,861,902,929,807,857,904,932,812,859,905,935,832,872,907,930
937,950,947,943,936,826,849,889,919,811,841,882,911,816,855,893,919,838,871,901,920
943,955,953,949,938,831,850,889,917,814,844,886,913,818,855,893,917,837,870,901,919
949,960,954,948,934,826,843,887,915,811,847,891,914,818,859,897,916,839,879,907,921
948,958,951,943,923,828,839,881,912,813,836,881,908,819,847,886,909,841,867,894,908
950,960,947,926,894,831,831,871,902,815,821,864,891,821,838,874,892,842,862,883,890
949,958,938,907,877,861,823,843,868,845,807,837,863,842,799,830,856,850,827,846,862
967,962,930,892,860,870,836,822,817,858,819,801,791,859,818,798,781,870,841,826,813
962,953,916,875,843,858,817,787,761,848,802,769,739,853,804,774,744,868,834,813,791
958,946,909,867,835,842,795,766,738,834,782,749,719,840,789,757,727,858,821,798,776
958,943,901,858,822,833,785,754,725,827,773,739,709,835,780,747,716,854,814,789,764
954,936,894,849,811,822,770,737,708,816,758,723,692,824,768,735,704,846,806,781,756
954,934,887,841,801,814,760,726,696,809,751,714,684,819,763,729,697,842,803,777,751
950,927,881,834,793,807,754,718,686,803,742,704,672,814,756,720,687,838,798,771,744
946,922,876,830,787,799,743,708,675,796,733,695,661,809,750,713,680,835,793,766,739
946,920,872,824,781,796,737,701,668,794,730,690,655,808,749,712,677,835,794,766,737
943,918,868,820,779,789,729,693,661,789,724,685,652,804,743,707,673,833,791,764,737
940,914,864,819,779,783,722,685,653,786,721,680,646,805,744,705,670,836,794,766,737
936,907,857,814,778,775,713,677,646,783,715,674,639,805,744,708,675,840,797,770,743
933,909,859,818,790,771,705,667,637,778,709,668,636,801,740,703,670,836,798,776,753
931,897,850,818,794,763,696,658,625,778,709,669,636,810,755,719,687,856,823,800,775
928,888,841,809,777,761,693,652,615,779,711,668,633,815,773,745,721,865,842,830,817
926,882,833,795,759,763,691,648,610,784,719,675,638,824,788,764,741,875,867,861,850
929,888,837,791,748,767,695,650,610,789,725,685,647,830,794,773,749,882,874,870,860
923,895,845,800,758,783,731,712,702,792,735,720,713,823,778,758,739,866,849,840,828
917,909,861,815,771,782,725,698,678,783,720,691,665,802,748,716,685,836,803,779,756
904,917,917,916,912,843,799,766,738,820,748,710,679,825,755,726,698,851,825,809,791
962,972,948,936,941,850,785,754,731,830,766,728,706,840,828,877,920,866,848,847,850
1064,1019,958,933,921,876,795,748,712,878,802,761,742,906,880,900,916,945,933,932,931
1048,1013,967,940,920,894,827,775,735,895,830,782,754,918,880,907,938,950,924,913,911
1027,1000,941,893,862,896,860,840,822,881,855,902,944,878,846,875,903,882,827,791,757
1000,970,921,870,823,945,945,952,959,951,950,959,964,960,945,927,910,973,965,960,952
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,907,894,879,859,838,932,959,957,838,938,961,963,851,938,958,960,872,934,945,943
886,901,895,886,864,846,942,981,988,845,952,992,1007,856,955,996,1016,875,952,990,1015
868,887,891,886,867,853,961,963,937,851,967,961,941,860,966,964,951,875,963,994,1014
848,856,874,883,874,855,956,949,917,865,969,955,929,882,978,966,942,903,983,995,997
844,856,886,911,916,867,958,955,928,877,973,963,936,892,981,970,946,913,982,972,953
828,863,907,948,969,888,976,969,941,883,978,966,938,885,975,962,938,896,966,960,946
1001,983,987,997,1011,1046,1034,1004,980,1059,1035,1004,980,1070,1040,1008,986,1077,1049,1020,999
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,843,912,953,964,953,981,971,959,940,977,967,948,922,951,942,924,901,925,917,901
782,835,906,949,961,951,981,967,951,939,975,962,941,920,947,935,914,898,918,906,889
781,845,920,960,969,959,990,972,956,935,968,955,936,906,932,923,905,878,900,891,876
786,860,931,976,998,961,988,969,954,928,957,944,927,892,920,911,895,860,884,875,862
791,874,939,975,991,957,984,969,955,918,949,942,927,879,909,905,891,846,872,865,852
801,882,940,975,994,956,976,964,952,915,939,935,925,875,900,897,886,840,863,859,850
826,905,949,969,984,950,959,951,947,903,918,918,913,859,878,879,874,822,846,846,840
847,920,950,962,972,944,942,939,937,896,903,907,905,852,866,870,866,816,837,840,834
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1118,1074,1015,978,959,977,943,919,902,982,951,933,921,996,968,956,948,1019,995,989,984
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
880,933,954,946,932,940,931,924,916,899,878,867,858,860,839,836,832,827,813,813,814
897,950,957,932,904,935,916,905,895,889,859,852,850,849,821,828,838,817,804,815,825
930,968,950,916,887,946,893,899,912,901,846,862,882,858,815,834,852,822,794,812,825
1017,1029,1006,973,944,965,903,889,889,922,859,847,843,884,829,844,860,858,807,820,839
955,991,987,952,919,982,948,919,899,948,900,882,870,911,861,851,845,880,836,819,806
953,975,971,953,933,967,944,923,904,929,889,863,843,896,854,832,815,872,822,792,766
970,992,981,951,921,980,977,962,945,937,898,869,843,900,847,813,786,873,815,780,751
984,926,864,817,777,889,856,833,813,924,887,876,875,960,924,922,931,995,965,964,973
980,918,870,836,803,873,855,868,869,909,884,906,910,948,927,945,949,988,968,980,984
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
954,913,879,852,823,876,849,839,832,909,897,903,905,945,941,945,945,977,980,985,985
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
965,1006,1043,1083,1118,1015,1022,1022,1020,980,977,968,961,946,931,915,903,918,896,876,861
942,996,1055,1108,1158,1014,1028,1026,1021,961,965,965,963,915,915,917,916,881,878,874,867
930,1000,1061,1109,1157,1015,1030,1029,1022,963,975,982,979,915,926,937,938,876,863,858,849
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,1000,1058,1112,1151,1013,1038,1045,1050,960,970,973,975,914,917,921,927,875,845,826,818
953,911,884,865,841,934,924,907,887,974,989,964,938,1012,1040,1029,1009,1042,1091,1119,1136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922,952,981,990,990,1033,1086,1117,1146,1003,1035,1024,1010,959,973,957,942,910,905,893,883
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
928,979,1027,1048,1055,1006,1035,1050,1068,966,978,986,994,925,930,928,926,890,889,886,883
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1028,1068,1096,1123,1155,1032,999,986,981,996,956,937,927,973,937,922,918,962,937,930,930
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1016,973,933,903,882,971,947,937,936,998,971,959,956,1022,996,985,979,1044,1026,1012,1002
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1002,1035,1068,1097,1129,1054,1038,1020,1004,1025,998,972,956,999,973,949,934,977,956,940,930
988,1025,1058,1085,1116,1051,1034,1018,1007,1021,1002,984,968,990,971,954,942,962,947,935,925
1006,1036,1056,1074,1102,1041,1025,1016,1009,1006,986,974,967,976,956,946,939,951,931,922,917
994,1021,1043,1059,1078,1034,1020,1006,994,1004,986,974,967,975,961,952,948,951,941,935,932
1017,1042,1054,1048,1031,1013,995,995,995,982,969,973,976,961,949,955,962,944,930,933,938
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
958,996,1022,1029,1015,997,995,994,992,957,962,962,957,923,932,934,934,899,907,914,918
936,973,1002,1013,999,975,986,990,989,935,953,955,948,902,920,926,926,878,896,909,917
925,958,984,999,1003,955,973,987,995,914,934,950,957,882,902,923,934,861,878,899,913
904,936,967,990,1003,930,959,976,987,893,922,942,954,864,892,919,938,846,871,896,914
884,917,950,983,1006,902,938,962,980,866,903,935,957,841,877,914,941,829,861,892,915
859,892,928,968,1001,874,921,949,970,843,892,932,961,822,867,913,946,813,849,885,912
849,879,910,948,989,847,896,930,958,818,873,921,960,798,851,903,943,790,827,862,890
841,867,889,915,941,819,868,903,928,793,855,907,943,777,836,891,927,773,817,854,879
845,869,885,908,933,796,840,876,893,770,827,874,895,757,808,856,881,753,792,830,852
862,879,884,895,910,789,808,837,835,762,793,832,823,749,778,817,812,745,770,799,796
849,866,866,868,864,784,763,806,821,761,754,810,815,750,750,797,802,744,750,782,785
842,847,838,831,818,741,734,773,798,725,728,774,797,725,729,770,790,739,742,767,780
859,851,820,793,770,739,710,736,761,731,710,741,766,738,721,749,772,756,745,759,772
836,824,786,763,751,723,680,704,727,724,685,717,745,738,704,732,758,761,739,757,775
846,825,786,757,737,721,677,693,719,731,691,714,742,756,730,753,777,791,785,803,820
863,834,782,748,719,731,696,685,685,753,727,725,732,786,783,789,798,828,829,837,846
871,843,795,758,727,800,758,724,710,813,798,783,785,827,824,812,812,841,837,831,829
872,859,824,794,761,768,752,741,741,776,811,826,837,795,840,848,850,818,850,859,856
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
903,964,995,982,939,951,957,968,977,906,913,925,928,864,879,894,897,824,845,863,871
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1006,1000,1022,1064,1100,1043,1072,1101,1130,1071,1124,1163,1193,1085,1122,1131,1137,1087,1114,1123,1126
1021,983,957,940,922,1035,1071,1097,1125,1074,1134,1178,1216,1092,1124,1132,1136,1092,1116,1122,1124
1030,990,956,938,916,1041,1076,1105,1138,1082,1145,1191,1232,1102,1135,1152,1164,1105,1122,1123,1124
1020,984,956,927,894,1042,1079,1108,1139,1079,1149,1191,1227,1097,1146,1170,1186,1098,1123,1127,1129
1030,989,956,918,881,1035,1075,1099,1126,1078,1139,1175,1212,1099,1146,1170,1191,1104,1133,1145,1155
1003,953,926,899,868,998,1037,1069,1101,1044,1101,1134,1166,1080,1136,1174,1209,1104,1149,1182,1213
1016,947,900,876,878,979,1007,1043,1081,1033,1077,1119,1162,1080,1123,1161,1194,1115,1156,1187,1214
1099,1039,972,913,847,988,920,866,824,1027,974,918,873,1080,1028,958,911,1140,1147,1139,1133
1153,1051,968,920,882,1009,892,819,759,1044,940,870,818,1075,997,952,923,1102,1071,1068,1074
1078,1043,969,907,867,940,863,813,774,965,928,927,931,998,967,957,953,1029,978,941,913
975,933,889,854,827,931,924,912,904,965,958,951,944,991,988,984,978,1008,1012,1009,1003
