0,-8,-16,-23,-31,-33,-47,-54,-58,-36,-51,-58,-64,-38,-51,-59,-64,-40,-53,-60,-64
0,-8,-17,-24,-32,-34,-48,-55,-59,-37,-52,-59,-64,-39,-52,-60,-65,-40,-54,-61,-65
0,-8,-18,-24,-32,-38,-53,-59,-63,-41,-56,-63,-67,-42,-55,-63,-68,-42,-56,-63,-67
0,-9,-19,-25,-34,-36,-50,-57,-62,-38,-52,-59,-65,-39,-52,-60,-65,-40,-54,-61,-65
0,-11,-21,-27,-35,-36,-51,-58,-63,-37,-51,-57,-63,-38,-51,-59,-65,-38,-53,-61,-66
0,-11,-22,-30,-39,-40,-56,-65,-70,-41,-56,-63,-68,-42,-56,-64,-71,-42,-58,-67,-72
0,-13,-25,-33,-43,-42,-58,-67,-72,-43,-57,-63,-69,-43,-57,-66,-73,-43,-59,-68,-74
0,-11,-22,-31,-41,-43,-59,-67,-73,-44,-59,-65,-70,-44,-58,-67,-74,-44,-59,-69,-74
0,-10,-22,-31,-42,-44,-63,-73,-80,-46,-62,-69,-75,-46,-61,-70,-76,-46,-62,-71,-76
0,-8,-18,-26,-35,-43,-60,-69,-75,-46,-61,-69,-75,-46,-61,-71,-78,-46,-63,-72,-78
0,-6,-15,-22,-31,-41,-57,-65,-71,-44,-59,-67,-73,-45,-59,-70,-77,-46,-62,-71,-77
0,-5,-13,-19,-27,-40,-55,-63,-69,-43,-59,-68,-75,-44,-60,-71,-80,-44,-61,-71,-78
0,-4,-12,-18,-25,-43,-60,-68,-74,-47,-64,-74,-81,-47,-64,-77,-86,-47,-64,-75,-82
0,-1,-8,-13,-18,-44,-60,-67,-72,-47,-67,-77,-84,-47,-65,-78,-87,-45,-62,-73,-79
0,0,-4,-7,-11,-41,-57,-64,-69,-45,-65,-75,-83,-46,-64,-77,-86,-45,-63,-74,-81
0,8,7,8,8,-34,-49,-55,-59,-40,-59,-69,-75,-41,-59,-72,-80,-39,-56,-67,-73
0,18,26,34,42,-20,-31,-33,-34,-27,-43,-48,-49,-31,-45,-54,-58,-30,-42,-50,-53
0,31,46,59,72,-5,-12,-11,-9,-15,-28,-29,-27,-20,-31,-38,-39,-19,-26,-30,-30
0,27,37,45,50,-8,-17,-22,-24,-20,-30,-35,-39,-28,-37,-46,-53,-31,-38,-43,-46
0,22,30,35,38,-9,-19,-25,-28,-19,-28,-34,-38,-26,-34,-45,-51,-28,-32,-35,-37
0,32,43,50,56,-4,-13,-17,-17,-17,-26,-29,-30,-23,-31,-36,-38,-25,-20,-13,-7
0,39,54,65,74,2,-3,-6,-7,-10,-18,-22,-24,-17,-22,-28,-30,-18,-10,-4,0
0,35,47,57,64,-3,-9,-11,-11,-14,-23,-27,-29,-18,-24,-28,-30,-17,-8,0,6
0,40,55,67,77,2,-2,-4,-4,-10,-17,-19,-20,-15,-20,-23,-23,-14,-3,8,15
0,34,46,56,64,3,0,-1,-1,-8,-13,-14,-14,-14,-18,-24,-26,-15,-5,3,8
0,26,36,43,49,0,-6,-9,-10,-11,-18,-21,-22,-16,-22,-28,-31,-18,-12,-5,0
0,29,38,46,51,0,-6,-8,-8,-12,-22,-25,-25,-20,-29,-33,-32,-23,-19,-9,-2
0,30,40,47,51,0,-8,-10,-10,-13,-23,-25,-26,-22,-30,-34,-35,-25,-23,-16,-11
0,26,33,38,40,-8,-19,-23,-25,-21,-34,-39,-41,-29,-40,-45,-46,-32,-34,-30,-26
0,20,26,30,31,-10,-21,-26,-28,-21,-29,-33,-36,-27,-33,-39,-44,-30,-33,-35,-36
0,20,26,30,33,-12,-23,-28,-29,-22,-30,-34,-36,-28,-34,-39,-43,-31,-33,-34,-35
0,9,9,8,6,-19,-30,-35,-38,-27,-36,-41,-46,-32,-39,-46,-51,-36,-41,-44,-46
0,5,3,1,-2,-19,-31,-36,-40,-27,-36,-43,-48,-32,-39,-47,-53,-36,-42,-46,-49
0,4,1,-1,-6,-19,-30,-36,-39,-26,-36,-42,-47,-32,-39,-46,-52,-36,-43,-47,-50
0,7,5,2,-2,-20,-31,-37,-40,-29,-39,-44,-49,-36,-42,-49,-54,-40,-46,-50,-53
0,3,-2,-8,-16,-24,-38,-44,-48,-33,-45,-51,-57,-39,-48,-54,-59,-45,-51,-54,-55
0,0,-8,-15,-25,-30,-46,-53,-57,-38,-52,-59,-64,-44,-55,-60,-64,-49,-58,-60,-61
0,-2,-11,-19,-29,-33,-50,-58,-62,-40,-56,-64,-69,-46,-59,-65,-68,-51,-61,-64,-65
0,-3,-14,-22,-33,-36,-53,-62,-67,-43,-59,-67,-72,-48,-62,-67,-71,-53,-63,-66,-68
0,-2,-12,-21,-32,-36,-52,-61,-67,-43,-59,-67,-74,-49,-63,-69,-74,-54,-65,-69,-72
0,-2,-12,-21,-32,-36,-52,-61,-66,-43,-59,-67,-74,-49,-63,-70,-75,-53,-65,-70,-74
0,-2,-12,-21,-32,-36,-53,-62,-68,-44,-60,-69,-76,-50,-64,-72,-78,-55,-68,-74,-78
0,-1,-12,-21,-32,-37,-54,-63,-69,-45,-62,-70,-77,-51,-66,-73,-79,-56,-69,-75,-79
0,-2,-12,-22,-33,-39,-56,-66,-72,-47,-64,-73,-81,-53,-69,-77,-84,-58,-73,-80,-85
0,-1,-12,-22,-34,-39,-56,-65,-71,-48,-65,-74,-82,-54,-71,-79,-86,-59,-75,-82,-87
0,-2,-12,-22,-34,-40,-57,-67,-73,-48,-67,-76,-84,-55,-71,-80,-87,-60,-76,-85,-90
0,1,-8,-17,-29,-38,-55,-64,-71,-48,-66,-75,-82,-56,-72,-80,-86,-62,-77,-85,-90
0,-1,-12,-22,-34,-40,-58,-67,-73,-50,-68,-77,-84,-57,-75,-82,-88,-63,-80,-88,-93
0,0,-11,-21,-33,-39,-57,-64,-70,-49,-67,-76,-83,-56,-74,-82,-88,-62,-80,-88,-94
0,-2,-14,-24,-37,-40,-58,-66,-71,-49,-67,-76,-83,-56,-73,-80,-85,-61,-77,-83,-88
0,-3,-15,-26,-39,-46,-66,-75,-82,-54,-76,-85,-93,-61,-82,-90,-95,-67,-86,-95,-101
0,-6,-19,-30,-43,-48,-69,-80,-87,-55,-77,-86,-94,-60,-80,-88,-93,-65,-82,-90,-95
0,-13,-32,-46,-63,-70,-101,-118,-129,-76,-108,-121,-132,-80,-108,-119,-127,-83,-108,-121,-130
0,-7,-21,-32,-45,-51,-75,-87,-94,-58,-82,-93,-101,-63,-84,-93,-99,-67,-85,-93,-99
0,-3,-14,-22,-32,-46,-67,-78,-84,-53,-74,-84,-91,-59,-78,-88,-94,-63,-81,-89,-94
0,-2,-12,-20,-30,-40,-59,-69,-75,-48,-67,-77,-84,-54,-72,-81,-86,-59,-75,-82,-86
0,-4,-14,-22,-32,-43,-64,-74,-80,-51,-71,-80,-86,-56,-74,-82,-87,-60,-76,-83,-86
0,-6,-15,-22,-30,-44,-63,-72,-77,-49,-68,-77,-83,-53,-69,-76,-81,-56,-70,-76,-79
0,-5,-15,-22,-31,-44,-63,-72,-77,-50,-69,-79,-85,-54,-70,-77,-81,-57,-71,-75,-78
0,-4,-13,-20,-30,-44,-63,-72,-77,-50,-69,-78,-84,-54,-70,-76,-79,-57,-70,-74,-76
0,-5,-14,-21,-30,-43,-62,-71,-75,-49,-67,-75,-80,-52,-66,-71,-74,-54,-66,-69,-70
0,-6,-15,-23,-32,-42,-60,-68,-73,-47,-64,-71,-77,-50,-64,-69,-72,-52,-65,-69,-71
0,-3,-12,-19,-29,-41,-57,-65,-70,-47,-64,-71,-77,-51,-65,-70,-74,-54,-66,-71,-74
0,-1,-9,-16,-25,-41,-58,-66,-70,-47,-65,-72,-77,-52,-67,-73,-77,-56,-70,-76,-80
0,0,-9,-17,-27,-42,-60,-68,-73,-49,-68,-76,-82,-55,-70,-76,-80,-58,-72,-77,-80
0,-3,-12,-20,-30,-43,-61,-69,-73,-49,-67,-75,-81,-53,-68,-73,-76,-55,-68,-71,-74
0,-4,-14,-22,-32,-40,-57,-65,-70,-46,-63,-70,-75,-50,-63,-68,-71,-53,-65,-68,-70
0,-1,-8,-15,-24,-36,-51,-58,-62,-43,-58,-64,-69,-48,-62,-66,-68,-53,-65,-69,-71
0,5,2,0,-5,-29,-41,-46,-48,-38,-52,-56,-59,-45,-57,-60,-61,-50,-63,-67,-69
0,14,18,21,23,-18,-26,-27,-26,-28,-39,-39,-38,-36,-45,-45,-44,-41,-53,-57,-58
0,20,27,32,36,-11,-18,-18,-17,-21,-29,-25,-21,-29,-33,-28,-24,-34,-40,-39,-37
0,18,24,28,29,-5,-12,-15,-14,-16,-21,-20,-19,-24,-27,-24,-23,-30,-35,-34,-32
0,17,22,23,22,0,-8,-12,-14,-12,-17,-19,-21,-22,-25,-26,-28,-29,-33,-34,-34
0,25,36,43,47,10,5,2,1,-2,-3,-3,-4,-11,-11,-11,-12,-19,-20,-20,-20
0,30,44,52,59,14,11,9,9,1,0,0,-1,-8,-6,-4,-3,-14,-16,-16,-15
0,42,60,73,84,20,18,17,16,4,1,0,-2,-5,0,9,15,-12,-11,-8,-5
0,37,52,62,70,12,7,3,0,-2,-6,-8,-11,-12,-8,0,4,-19,-22,-21,-20
0,27,36,41,44,1,-7,-14,-19,-11,-17,-20,-24,-19,-19,-15,-14,-25,-31,-32,-32
0,17,19,18,16,-12,-25,-34,-40,-23,-33,-38,-42,-31,-37,-35,-34,-36,-45,-46,-47
0,14,15,13,9,-17,-31,-38,-42,-28,-40,-45,-49,-35,-44,-44,-43,-40,-51,-54,-55
0,14,14,12,9,-21,-36,-44,-50,-32,-47,-52,-57,-40,-51,-51,-49,-45,-59,-65,-67
0,9,7,3,0,-23,-36,-43,-48,-33,-47,-53,-58,-40,-53,-57,-59,-46,-60,-66,-70
0,8,4,0,-7,-26,-41,-49,-54,-37,-51,-57,-62,-45,-58,-63,-65,-51,-65,-71,-76
0,13,11,8,3,-27,-44,-54,-61,-38,-53,-60,-67,-46,-59,-62,-65,-52,-67,-75,-80
0,9,4,0,-7,-32,-52,-64,-72,-43,-60,-69,-77,-50,-65,-68,-71,-55,-71,-79,-85
0,11,8,4,-1,-29,-48,-59,-68,-40,-59,-69,-78,-49,-64,-68,-72,-54,-72,-80,-86
0,2,-3,-10,-17,-33,-51,-60,-67,-42,-59,-68,-77,-49,-67,-75,-80,-54,-71,-81,-88
0,4,0,-6,-13,-31,-49,-60,-67,-41,-58,-67,-75,-48,-66,-72,-75,-53,-71,-79,-85
0,6,1,-3,-10,-29,-46,-57,-64,-39,-57,-67,-75,-47,-65,-71,-74,-53,-70,-78,-83
0,5,0,-7,-16,-30,-48,-59,-67,-41,-57,-68,-77,-49,-67,-75,-80,-56,-74,-83,-89
0,5,1,-3,-9,-30,-49,-60,-69,-41,-58,-67,-76,-49,-66,-71,-75,-55,-75,-86,-93
0,10,6,0,-6,-24,-41,-51,-59,-37,-56,-67,-77,-48,-64,-68,-71,-57,-76,-87,-94
0,6,1,-6,-13,-18,-34,-44,-51,-29,-47,-57,-67,-39,-57,-61,-64,-48,-66,-75,-81
0,10,6,0,-5,-19,-36,-48,-57,-31,-49,-60,-71,-42,-61,-64,-66,-51,-73,-84,-91
0,7,1,-5,-13,-24,-42,-54,-62,-35,-54,-64,-72,-44,-62,-64,-65,-52,-69,-75,-79
0,4,-4,-13,-23,-30,-50,-61,-69,-39,-59,-69,-78,-46,-64,-66,-66,-51,-67,-71,-73
0,3,-5,-14,-24,-30,-49,-61,-69,-39,-60,-69,-77,-46,-65,-65,-65,-52,-68,-73,-76
0,4,-4,-15,-26,-33,-55,-69,-79,-42,-64,-73,-83,-49,-67,-66,-65,-55,-71,-75,-77
0,9,0,-9,-21,-33,-56,-74,-87,-45,-68,-80,-93,-55,-72,-72,-73,-63,-79,-84,-87
0,4,-5,-14,-25,-36,-59,-77,-89,-43,-63,-75,-87,-48,-62,-61,-60,-53,-65,-68,-69
0,2,-5,-13,-22,-33,-55,-70,-79,-41,-59,-69,-78,-46,-62,-64,-66,-50,-64,-67,-70
0,2,-5,-12,-19,-33,-55,-69,-78,-40,-59,-68,-77,-45,-62,-64,-63,-49,-63,-67,-69
0,6,1,-3,-9,-32,-54,-68,-77,-41,-59,-68,-75,-47,-61,-58,-55,-51,-65,-67,-66
0,5,0,-4,-9,-32,-55,-69,-78,-41,-61,-69,-75,-48,-62,-54,-47,-53,-66,-66,-64
0,6,2,-1,-5,-30,-51,-65,-73,-40,-59,-67,-74,-47,-60,-51,-43,-54,-67,-67,-65
0,4,1,-3,-7,-21,-39,-51,-57,-32,-49,-55,-59,-41,-55,-49,-42,-49,-62,-63,-61
0,0,-8,-15,-21,-38,-60,-74,-83,-46,-66,-74,-82,-52,-67,-59,-52,-58,-74,-77,-78
0,1,-3,-6,-9,-34,-55,-68,-78,-41,-57,-61,-66,-47,-59,-48,-40,-52,-70,-74,-76
0,1,-4,-9,-15,-32,-48,-57,-62,-39,-55,-60,-63,-45,-59,-58,-57,-50,-63,-66,-67
0,0,-7,-15,-23,-37,-53,-59,-64,-44,-59,-63,-66,-48,-61,-61,-61,-53,-65,-68,-70
0,-1,-10,-18,-27,-40,-54,-59,-62,-46,-61,-65,-68,-50,-62,-64,-66,-53,-64,-68,-70
0,-4,-14,-23,-34,-38,-52,-58,-63,-44,-58,-62,-66,-47,-60,-62,-64,-51,-63,-67,-70
0,-6,-17,-28,-39,-41,-56,-61,-65,-46,-60,-62,-64,-49,-61,-63,-64,-53,-65,-70,-73
0,-8,-22,-33,-45,-44,-60,-67,-72,-48,-60,-60,-62,-50,-61,-61,-62,-52,-67,-73,-77
0,-8,-20,-29,-39,-43,-60,-68,-75,-46,-59,-60,-62,-48,-60,-59,-59,-50,-67,-75,-80
0,-8,-17,-24,-32,-40,-54,-59,-64,-42,-55,-56,-58,-43,-56,-58,-59,-45,-61,-69,-75
0,-6,-15,-21,-27,-39,-54,-61,-66,-42,-55,-57,-59,-43,-55,-58,-60,-44,-61,-70,-76
0,-2,-7,-10,-12,-41,-59,-68,-75,-43,-55,-54,-56,-44,-53,-53,-54,-43,-61,-71,-77
0,7,8,10,12,-28,-42,-45,-48,-33,-45,-44,-43,-36,-47,-47,-46,-36,-54,-63,-67
0,19,22,24,26,-22,-37,-43,-47,-30,-42,-39,-36,-36,-44,-39,-34,-38,-50,-54,-53
0,15,16,16,15,-28,-43,-51,-58,-36,-40,-37,-38,-39,-37,-29,-27,-42,-49,-53,-55
0,23,29,34,36,-17,-31,-40,-47,-26,-30,-25,-23,-32,-28,-14,-7,-36,-43,-45,-45
0,22,29,35,39,-21,-39,-50,-58,-31,-37,-32,-31,-38,-36,-20,-12,-43,-53,-56,-58
0,19,23,24,24,-22,-39,-49,-57,-34,-45,-44,-46,-41,-45,-32,-25,-47,-57,-60,-62
0,22,26,26,27,-24,-44,-58,-69,-37,-53,-58,-65,-46,-51,-36,-28,-53,-66,-69,-70
0,12,13,13,14,-29,-48,-60,-69,-38,-52,-53,-57,-44,-53,-42,-35,-49,-67,-74,-78
0,13,16,18,19,-26,-45,-59,-69,-34,-46,-46,-49,-39,-46,-34,-26,-44,-62,-69,-74
0,21,27,30,33,-21,-41,-57,-70,-32,-45,-49,-56,-39,-41,-27,-19,-45,-60,-67,-71
0,17,22,25,28,-18,-37,-51,-61,-28,-42,-46,-51,-35,-42,-30,-22,-41,-58,-66,-70
0,16,20,22,25,-18,-37,-50,-60,-28,-42,-45,-50,-34,-43,-33,-25,-40,-58,-66,-70
0,20,24,26,28,-20,-40,-55,-67,-31,-48,-53,-61,-39,-47,-34,-27,-45,-63,-70,-74
0,16,19,20,21,-20,-40,-56,-68,-31,-45,-50,-57,-38,-45,-33,-25,-44,-62,-68,-71
0,20,24,26,28,-21,-40,-53,-64,-32,-45,-48,-53,-40,-47,-35,-29,-47,-63,-70,-74
0,18,22,22,23,-19,-37,-50,-59,-31,-43,-46,-51,-39,-47,-38,-33,-47,-64,-71,-76
0,28,36,40,44,-16,-35,-50,-62,-30,-42,-44,-50,-41,-43,-28,-21,-50,-66,-74,-78
0,24,31,34,36,-14,-29,-40,-49,-27,-37,-38,-42,-37,-40,-30,-24,-45,-59,-65,-69
0,37,52,63,73,0,-11,-19,-26,-15,-24,-22,-23,-27,-29,-23,-19,-34,-50,-58,-62
0,28,38,45,50,-9,-20,-23,-25,-23,-36,-34,-32,-34,-46,-47,-47,-41,-56,-64,-66
0,13,18,22,24,-20,-31,-35,-38,-30,-42,-42,-41,-37,-49,-54,-57,-42,-58,-67,-71
0,8,9,9,7,-23,-33,-36,-39,-32,-42,-43,-44,-39,-50,-56,-61,-44,-59,-67,-72
0,6,4,2,-2,-27,-37,-40,-42,-36,-45,-47,-50,-42,-52,-59,-65,-46,-61,-69,-74
0,3,0,-3,-9,-34,-47,-52,-56,-42,-53,-56,-59,-47,-59,-67,-74,-51,-67,-77,-83
0,2,-3,-7,-13,-34,-47,-52,-55,-42,-53,-56,-60,-48,-59,-69,-77,-52,-67,-76,-83
0,2,-2,-6,-12,-33,-45,-49,-52,-41,-51,-54,-58,-46,-57,-66,-73,-50,-63,-72,-79
0,2,-2,-6,-12,-36,-49,-54,-58,-44,-55,-58,-61,-49,-61,-70,-77,-52,-67,-76,-82
0,-1,-9,-14,-22,-41,-56,-62,-67,-47,-61,-66,-70,-51,-64,-74,-81,-53,-69,-77,-83
0,0,-4,-7,-11,-45,-63,-71,-76,-50,-69,-75,-80,-51,-68,-78,-85,-51,-69,-79,-85
0,-1,-8,-12,-18,-46,-64,-70,-74,-51,-70,-76,-79,-53,-69,-77,-82,-53,-69,-78,-83
0,-3,-10,-15,-20,-45,-60,-65,-68,-48,-64,-68,-70,-48,-63,-70,-75,-48,-64,-73,-79
0,-6,-16,-24,-32,-45,-62,-68,-72,-47,-65,-69,-72,-47,-62,-68,-72,-47,-61,-67,-71
0,-10,-21,-30,-41,-45,-62,-69,-75,-48,-63,-69,-74,-49,-64,-74,-81,-51,-67,-76,-82
0,-10,-22,-32,-43,-48,-68,-78,-85,-51,-68,-77,-83,-52,-68,-78,-86,-52,-69,-78,-83
0,-7,-18,-26,-35,-46,-65,-75,-81,-49,-68,-77,-83,-50,-67,-77,-84,-49,-66,-76,-81
0,-5,-16,-24,-33,-53,-75,-86,-93,-56,-80,-91,-99,-56,-76,-88,-96,-53,-73,-84,-89
0,0,-7,-11,-16,-45,-64,-73,-78,-49,-72,-83,-91,-49,-70,-83,-90,-48,-68,-79,-85
0,9,8,9,11,-42,-59,-63,-65,-47,-73,-82,-86,-46,-68,-78,-82,-42,-60,-69,-73
0,13,15,18,20,-27,-41,-45,-47,-35,-56,-63,-66,-38,-56,-64,-66,-37,-53,-60,-62
0,25,34,43,51,-14,-25,-26,-26,-24,-45,-51,-53,-28,-45,-52,-53,-28,-40,-45,-46
0,37,52,65,78,0,-7,-5,-2,-14,-33,-37,-35,-20,-35,-39,-36,-21,-27,-26,-23
0,31,42,51,58,-1,-7,-7,-6,-13,-24,-27,-26,-19,-25,-27,-26,-22,-17,-10,-4
0,30,42,51,58,-2,-7,-6,-3,-14,-24,-24,-22,-22,-27,-27,-25,-25,-20,-13,-7
0,25,34,41,47,-5,-10,-9,-6,-16,-23,-22,-20,-22,-25,-25,-23,-26,-22,-16,-11
0,19,27,32,36,-2,-6,-5,-4,-11,-14,-14,-13,-17,-15,-17,-18,-21,-15,-12,-9
0,21,29,35,40,0,-1,0,2,-8,-10,-8,-6,-15,-12,-12,-13,-18,-12,-8,-4
0,13,17,18,19,-4,-8,-9,-8,-12,-14,-14,-14,-18,-17,-17,-19,-23,-20,-17,-15
0,13,16,18,19,-5,-9,-9,-8,-14,-16,-17,-18,-20,-21,-23,-26,-25,-25,-24,-23
0,13,15,16,15,-8,-12,-13,-13,-18,-22,-23,-24,-25,-27,-29,-32,-30,-31,-29,-28
0,9,8,7,3,-16,-24,-26,-26,-25,-34,-36,-37,-32,-37,-39,-40,-37,-39,-38,-37
0,7,3,0,-5,-20,-29,-33,-34,-29,-38,-41,-42,-36,-43,-44,-44,-42,-46,-44,-43
0,3,-1,-6,-13,-23,-33,-37,-40,-31,-41,-43,-45,-37,-45,-45,-46,-41,-47,-46,-45
0,0,-9,-17,-26,-32,-45,-52,-55,-39,-51,-55,-59,-44,-54,-56,-58,-47,-55,-56,-56
0,-3,-16,-26,-38,-41,-57,-65,-70,-46,-61,-66,-71,-49,-62,-64,-65,-52,-62,-62,-62
0,-16,-36,-52,-68,-54,-74,-86,-94,-54,-74,-82,-89,-53,-71,-74,-76,-53,-68,-70,-71
0,-12,-29,-42,-56,-49,-69,-79,-85,-51,-70,-77,-83,-52,-68,-72,-74,-53,-66,-70,-71
0,-16,-34,-47,-61,-53,-74,-83,-87,-53,-71,-77,-82,-51,-67,-69,-70,-50,-64,-67,-68
0,-34,-57,-71,-84,-69,-87,-92,-95,-59,-80,-86,-92,-49,-69,-74,-77,-40,-60,-67,-70
0,-25,-49,-66,-83,-77,-96,-100,-102,-73,-94,-96,-101,-68,-88,-89,-91,-63,-83,-87,-90
0,-11,-26,-38,-51,-58,-73,-77,-80,-61,-78,-83,-90,-61,-78,-82,-86,-61,-77,-82,-86
0,-14,-33,-47,-64,-72,-89,-91,-92,-73,-93,-96,-101,-72,-89,-90,-92,-70,-86,-89,-91
0,-14,-34,-49,-66,-67,-86,-92,-95,-70,-89,-94,-101,-69,-87,-90,-94,-68,-86,-90,-94
0,-18,-41,-57,-76,-78,-97,-103,-106,-77,-98,-103,-110,-75,-93,-96,-99,-71,-90,-94,-98
0,-19,-42,-60,-80,-79,-100,-108,-112,-80,-102,-108,-116,-78,-98,-101,-105,-76,-95,-100,-103
0,-15,-37,-53,-72,-75,-97,-106,-111,-78,-101,-107,-114,-79,-100,-104,-108,-80,-100,-105,-108
0,-12,-32,-46,-62,-72,-92,-97,-100,-75,-95,-98,-103,-76,-94,-95,-97,-76,-94,-97,-99
0,-8,-26,-40,-58,-69,-87,-90,-92,-75,-94,-96,-101,-79,-96,-96,-97,-81,-98,-99,-99
0,-7,-22,-36,-53,-57,-74,-80,-83,-64,-81,-85,-89,-68,-86,-86,-86,-71,-86,-85,-84
0,-8,-26,-41,-59,-60,-75,-79,-82,-66,-82,-84,-90,-70,-86,-86,-89,-73,-89,-91,-93
0,-15,-32,-48,-66,-50,-70,-82,-90,-56,-77,-87,-97,-61,-84,-91,-95,-66,-87,-90,-93
0,-7,-18,-27,-38,-44,-59,-66,-71,-48,-61,-66,-71,-49,-60,-63,-65,-50,-60,-62,-63
0,-12,-27,-39,-54,-54,-72,-81,-87,-56,-71,-76,-83,-56,-69,-71,-75,-56,-68,-70,-73
0,-9,-23,-35,-48,-61,-77,-84,-88,-62,-77,-77,-79,-61,-73,-67,-63,-60,-72,-71,-70
0,-18,-41,-61,-82,-68,-96,-115,-125,-68,-88,-92,-95,-65,-78,-66,-55,-64,-69,-56,-45
0,-24,-46,-64,-83,-65,-92,-110,-121,-62,-87,-96,-103,-58,-79,-81,-81,-57,-68,-67,-66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-36,-59,-77,-95,-73,-96,-105,-111,-66,-90,-105,-114,-57,-80,-98,-109,-50,-70,-82,-89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-21,-31,-39,-46,-25,-38,-44,-48,-26,-39,-49,-54,-28,-49,-65,-74,-31,-53,-61,-64
0,-23,-36,-49,-60,-29,-52,-63,-68,-32,-58,-71,-76,-36,-70,-80,-79,-42,-69,-74,-72
0,-24,-39,-53,-67,-38,-62,-74,-79,-41,-67,-81,-86,-46,-80,-96,-100,-51,-83,-95,-98
0,-20,-36,-51,-65,-39,-64,-75,-80,-43,-73,-85,-89,-47,-82,-92,-90,-53,-79,-84,-81
