716,750,798,845,877,816,886,931,968,807,883,934,974,793,856,900,934,774,807,828,847,328,322,339,337,361,358,370,378,384,377,381,407,427,360,391,413,415,364,401,413,423
718,750,796,843,876,816,886,931,968,809,883,933,973,794,856,900,935,774,807,829,850,347,340,357,357,381,378,391,399,406,398,403,429,451,381,413,436,439,386,422,435,446
718,750,796,843,876,819,890,934,970,811,886,936,976,796,858,903,938,775,807,830,852,366,359,376,377,400,398,411,420,428,417,425,452,474,403,435,458,463,407,444,457,468
721,753,799,846,877,820,888,933,970,813,886,935,976,796,857,902,939,775,807,829,850,385,377,394,397,420,417,432,441,450,437,447,475,497,424,457,481,487,428,465,479,491
721,754,801,847,878,820,889,933,970,813,888,938,979,798,859,904,939,777,808,830,852,404,395,412,417,440,437,452,463,472,457,469,497,521,445,479,504,511,449,486,501,514
722,754,800,847,878,822,892,936,972,816,892,943,984,801,862,907,942,780,811,832,854,423,414,431,436,460,457,473,484,494,477,491,520,544,466,501,526,535,470,507,523,536
724,758,805,851,880,821,889,933,971,813,890,941,983,799,862,907,943,778,810,831,853,442,432,449,456,480,477,493,505,516,497,513,543,567,487,523,549,560,492,528,545,559
726,758,805,850,878,825,895,941,978,818,896,948,990,801,868,914,951,779,812,835,858,461,451,468,476,499,497,514,526,538,516,535,565,591,509,545,572,584,513,550,567,581
728,760,808,853,881,829,898,943,980,823,900,952,995,806,873,920,958,784,819,842,865,480,469,486,496,519,516,534,548,560,536,557,588,614,530,567,594,608,534,571,589,604
731,764,811,855,883,830,900,943,981,825,902,953,995,810,876,923,960,788,823,847,871,499,487,504,516,539,536,555,569,581,556,579,610,637,551,589,617,632,555,592,610,627
735,767,813,859,886,836,905,949,985,831,907,956,997,816,882,928,965,794,832,859,883,519,506,523,535,559,556,575,590,603,576,601,633,661,572,610,639,656,576,613,632,649
739,771,818,866,893,832,904,948,985,828,903,953,994,815,883,929,968,796,835,863,890,538,524,541,555,579,576,596,611,625,596,622,656,684,593,632,662,680,598,634,654,672
740,767,813,861,895,826,888,928,963,823,896,946,991,815,880,925,965,802,843,872,900,557,543,560,575,598,596,616,632,647,615,644,678,707,615,654,685,704,619,656,676,695
743,768,813,862,900,823,885,924,958,823,895,943,983,817,882,928,967,807,849,878,907,576,561,578,595,618,615,637,654,669,635,666,701,731,636,676,707,728,640,677,698,717
745,770,811,857,891,820,874,912,945,821,887,933,973,818,874,916,951,810,849,877,903,595,579,596,615,638,635,657,675,691,655,688,724,754,657,698,730,752,661,698,720,740
745,768,808,852,886,820,873,909,941,823,886,929,967,819,876,915,949,813,857,886,914,614,598,615,634,658,655,678,696,713,675,710,746,777,678,720,753,776,683,719,742,762
744,758,794,839,874,802,855,893,927,808,868,912,950,811,866,908,942,810,855,886,914,633,616,633,654,678,675,698,717,735,695,732,769,801,700,742,775,800,704,741,764,785
747,754,787,829,864,799,840,873,904,807,862,907,945,812,866,906,941,813,859,888,916,652,634,651,674,697,695,719,738,757,714,754,791,824,721,764,798,824,725,762,786,808
746,748,777,818,852,787,823,854,883,798,854,900,939,806,861,905,943,808,850,880,909,671,653,670,694,717,714,739,760,779,734,776,814,847,742,786,820,848,746,783,808,830
742,742,767,801,832,798,831,857,883,807,857,900,937,811,863,905,943,808,846,874,902,690,671,688,714,737,734,760,781,801,754,798,837,871,763,808,843,872,767,804,830,853
747,738,761,795,823,804,843,873,900,815,870,912,948,820,873,912,946,818,859,886,913,709,690,707,733,757,754,780,802,823,774,820,859,894,784,830,866,896,789,825,852,876
747,726,743,772,799,782,816,842,866,801,854,896,931,814,866,907,941,821,860,887,913,729,708,725,753,777,774,801,823,844,794,842,882,917,806,852,888,920,810,847,873,898
856,907,956,987,1011,960,992,1021,1044,941,977,1012,1045,912,943,975,1006,876,885,902,920,748,726,743,773,796,794,821,844,866,813,864,905,941,827,873,911,944,831,868,895,921
861,917,965,995,1020,967,999,1027,1050,948,984,1016,1045,924,957,985,1014,893,902,919,937,745,722,735,762,785,779,808,831,852,802,855,897,932,818,871,911,946,828,866,895,919
844,907,959,989,1016,963,992,1017,1039,943,980,1011,1040,917,953,982,1009,885,902,923,943,745,714,726,749,771,760,788,810,832,790,841,881,917,813,864,904,939,830,866,892,915
853,912,962,992,1018,967,996,1021,1042,947,982,1012,1041,921,952,979,1008,888,897,912,932,748,717,728,753,773,765,789,811,832,795,839,874,904,821,867,904,937,837,873,899,920
854,919,967,994,1016,968,994,1016,1037,945,975,1005,1033,914,944,970,996,878,885,899,914,753,726,736,760,777,779,801,818,838,808,848,882,912,831,873,907,939,846,879,905,925
849,913,963,992,1017,968,994,1016,1035,943,977,1004,1030,912,943,968,995,875,883,898,917,771,730,728,747,764,772,788,805,825,812,844,876,902,844,880,908,934,867,898,921,939
774,721,709,719,736,765,776,789,805,810,840,866,889,844,876,902,924,868,895,917,934,770,729,724,739,755,778,791,806,824,818,850,879,905,849,884,912,936,869,898,921,939
847,911,960,990,1016,961,981,1001,1020,929,958,985,1011,886,907,930,958,838,828,836,849,770,727,720,731,748,783,795,808,823,825,856,883,907,854,888,914,939,871,900,921,939
846,907,958,989,1014,963,984,1005,1025,934,963,992,1018,896,923,950,978,854,860,876,893,773,733,725,733,745,799,818,835,852,835,866,895,922,855,886,910,933,864,883,898,911
844,902,956,987,1013,964,988,1009,1030,939,969,999,1026,907,939,969,998,871,891,915,937,793,750,737,744,753,795,799,808,820,838,864,890,915,868,897,922,945,885,907,927,943
835,894,949,983,1016,962,987,1009,1028,936,968,992,1020,899,926,957,981,857,876,895,915,796,821,865,902,934,873,902,927,948,869,901,931,958,851,882,910,938,820,834,849,867
832,892,948,982,1016,960,986,1008,1028,932,966,991,1018,894,920,950,973,850,869,886,906,814,857,908,945,975,886,913,936,956,866,894,923,948,833,855,876,897,793,801,812,826
828,890,946,982,1015,958,985,1007,1027,929,964,989,1017,889,914,943,965,844,861,878,897,832,895,945,979,1009,932,953,970,986,898,921,941,963,855,869,881,898,806,805,812,823
825,888,945,981,1014,956,984,1006,1026,925,962,988,1016,884,909,936,958,837,853,869,888,844,898,944,975,1005,943,964,979,995,905,927,946,970,857,860,871,889,803,791,796,807
821,886,943,980,1013,953,984,1006,1026,922,960,987,1014,879,903,929,950,831,845,861,878,834,891,943,976,1006,939,966,984,1002,900,934,959,985,852,857,866,884,799,791,797,810
818,883,942,980,1013,951,983,1005,1025,918,958,985,1013,874,898,922,942,825,837,852,869,825,887,941,974,1004,939,968,987,1006,900,935,964,991,852,856,866,882,798,791,796,808
814,881,941,979,1012,949,982,1004,1024,914,956,984,1011,869,892,914,934,818,830,844,860,818,878,934,969,1001,935,965,982,1001,895,933,959,984,847,851,858,873,793,786,789,800
811,879,939,978,1011,947,982,1004,1023,911,953,982,1010,864,886,907,927,812,822,835,851,811,874,936,973,1006,941,971,991,1009,902,938,964,988,854,857,863,877,801,793,794,802
807,877,938,977,1011,945,981,1003,1023,907,951,981,1009,859,881,900,919,806,814,827,842,803,867,931,969,1001,941,975,993,1011,903,943,970,995,857,860,864,875,806,803,803,810
803,875,936,977,1010,943,980,1002,1022,904,949,980,1007,854,875,893,911,799,806,818,832,799,862,928,966,1001,941,977,997,1016,907,956,984,1008,864,871,863,861,817,817,811,811
800,873,935,976,1009,941,980,1001,1021,900,947,978,1006,849,869,886,903,793,799,810,823,799,863,929,972,1005,946,984,1007,1026,914,965,996,1019,874,886,877,873,830,837,835,833
796,871,934,975,1009,939,979,1001,1021,897,945,977,1004,844,864,879,895,787,791,801,814,800,863,929,971,1005,944,987,1009,1027,911,960,990,1013,868,892,901,913,817,827,835,843
789,839,887,925,951,900,933,955,971,881,921,952,973,844,866,878,895,799,811,829,840,801,863,929,970,1005,943,988,1010,1028,908,956,984,1007,861,897,925,952,803,816,835,853
788,825,865,900,924,883,912,931,947,872,909,938,958,843,866,878,895,806,821,840,852,803,861,927,972,1004,951,1001,1032,1060,929,978,1007,1033,898,929,953,979,855,875,890,901
787,812,843,874,898,866,890,908,923,863,897,924,943,842,865,878,895,814,831,850,864,807,868,930,970,997,950,997,1023,1052,922,966,996,1022,876,881,881,891,823,823,823,830
787,799,821,849,871,849,869,885,899,854,885,910,929,842,864,878,895,822,841,861,876,812,869,931,971,1005,946,993,1006,1021,914,976,1011,1043,863,878,885,902,802,798,799,807
786,785,799,823,844,832,848,861,875,844,873,895,914,841,864,878,895,830,851,871,888,820,873,934,973,1000,949,989,987,983,925,987,1025,1057,883,909,918,932,828,828,827,833
785,772,777,798,817,816,827,838,851,835,861,881,899,840,863,878,895,837,861,882,900,813,871,931,969,998,936,970,954,939,910,972,1013,1048,864,894,907,926,808,810,816,825
784,758,755,772,790,799,806,815,827,826,849,867,884,840,862,878,895,845,871,893,912,791,843,886,912,928,910,944,917,897,878,936,976,1014,834,860,875,896,784,790,801,815
784,745,733,747,763,782,784,791,803,817,837,853,869,839,861,878,895,853,881,903,924,779,729,706,704,709,791,823,847,870,823,844,844,842,841,866,887,903,854,877,894,907
783,731,712,721,736,765,763,768,779,808,825,839,854,838,861,878,895,861,890,914,936,778,731,713,715,724,790,815,830,851,819,842,853,855,843,869,888,907,858,881,899,914
782,736,718,725,744,767,770,777,791,809,830,852,873,837,858,878,898,857,876,895,914,778,732,717,721,732,788,808,821,840,819,842,857,863,844,870,889,908,859,882,900,916
787,738,721,726,744,769,769,776,788,811,830,852,873,840,863,883,901,859,883,903,922,778,733,720,726,740,786,802,813,830,819,843,860,871,844,871,890,909,861,883,902,918
787,737,721,727,743,769,766,772,783,810,829,852,875,838,860,879,898,858,878,896,914,778,735,724,732,748,784,796,804,819,819,844,864,878,845,871,892,910,862,885,903,920
780,738,729,736,754,783,785,791,802,820,843,867,890,847,870,890,910,863,881,900,920,778,736,727,738,755,782,789,796,808,819,844,867,886,846,872,893,910,864,886,905,922
811,764,745,748,751,774,770,774,782,810,823,840,859,836,854,876,896,856,876,895,911,778,738,731,743,763,779,783,787,798,819,845,871,894,847,873,895,911,865,888,906,924
775,736,731,748,773,779,788,796,806,819,849,877,900,847,877,898,913,866,891,911,927,760,767,755,750,778,783,779,784,806,828,843,857,902,838,890,917,876,829,900,889,946
774,745,747,765,788,793,800,808,817,829,857,882,903,852,885,910,929,866,900,925,946,760,767,755,750,778,784,781,784,806,829,843,855,900,838,888,914,874,828,898,886,943
779,750,752,776,801,794,796,802,811,832,857,878,897,855,893,919,939,869,905,931,954,759,767,756,751,778,786,782,785,806,830,843,854,898,838,886,912,872,826,895,883,939
770,748,755,781,807,796,802,810,820,831,860,883,905,854,897,928,951,869,907,933,955,758,767,757,752,778,787,784,786,806,830,842,852,896,837,883,909,870,825,892,881,936
768,748,761,793,823,805,812,823,834,838,870,896,919,857,902,933,956,861,875,862,846,758,767,758,753,778,789,785,787,806,831,842,851,894,837,881,906,868,823,889,878,932
766,745,765,801,832,811,822,835,847,844,878,905,930,864,912,941,963,869,882,857,830,757,767,758,753,778,790,787,787,806,832,841,849,892,836,879,903,866,822,886,875,929
782,748,759,791,823,806,811,820,833,849,872,898,927,876,914,912,908,885,897,866,838,756,767,759,754,778,791,788,788,806,832,840,848,890,835,877,900,864,820,883,872,925
787,759,770,802,836,817,828,842,855,863,895,924,953,890,907,886,870,900,911,890,873,755,767,760,755,778,793,789,789,806,833,840,847,888,835,875,898,861,819,881,869,922
783,762,775,810,845,828,843,859,876,866,904,938,972,887,900,879,869,892,905,893,886,755,767,760,755,778,794,791,789,806,834,839,845,886,834,873,895,859,818,878,866,918
779,758,774,808,844,830,850,870,888,872,916,958,992,893,915,897,880,899,921,912,898,754,767,761,756,778,796,792,790,806,835,838,844,883,833,871,892,857,816,875,864,914
775,758,774,809,840,841,869,890,913,878,927,950,970,901,922,893,871,910,923,910,895,753,767,762,757,778,797,794,791,806,835,837,842,881,832,869,889,855,815,872,861,911
767,748,767,798,830,848,883,911,938,881,891,849,821,902,923,910,902,911,937,951,962,753,767,762,758,778,799,795,791,806,836,837,841,879,832,866,886,853,813,869,858,907
765,736,748,779,811,843,889,923,954,879,893,853,827,900,912,890,880,912,932,939,947,752,767,763,758,778,800,796,792,806,837,836,840,877,831,864,883,851,812,866,855,904
755,724,740,772,802,838,894,931,965,871,905,877,852,893,921,902,890,905,936,948,958,751,767,764,759,778,801,798,793,806,837,835,838,875,830,862,881,849,811,864,852,900
745,710,732,765,793,833,899,938,975,864,917,901,878,885,929,914,900,896,940,957,969,750,767,765,760,778,803,799,794,806,838,835,837,873,830,860,878,847,809,861,849,897
748,712,724,755,786,835,876,863,844,866,888,861,834,885,922,927,930,891,934,967,997,750,767,765,760,778,804,801,794,806,839,834,835,871,829,858,875,844,808,858,847,893
733,692,711,750,789,818,842,807,768,854,905,904,893,871,919,927,930,871,913,939,958,749,767,766,761,778,806,802,795,806,840,833,834,869,828,856,872,842,806,855,844,890
717,688,717,765,807,829,840,797,760,863,907,899,883,881,929,943,946,887,936,963,984,748,767,767,762,778,807,803,796,806,840,832,832,866,828,854,869,840,805,852,841,886
707,700,752,809,848,851,909,939,965,869,938,947,948,873,932,936,931,871,921,928,925,748,767,767,762,778,808,805,796,806,841,832,831,864,827,852,866,838,803,849,838,883
685,707,760,807,841,861,915,936,950,870,938,953,956,863,925,933,929,847,898,907,910,747,767,768,763,778,810,806,797,806,842,831,830,862,826,849,864,836,802,847,835,879
694,720,774,828,862,881,950,946,931,887,951,936,913,878,932,919,895,864,907,902,888,746,767,769,764,778,811,808,798,806,842,830,828,860,825,847,861,834,801,844,832,876
695,726,783,836,866,876,940,943,936,879,934,930,914,869,913,910,890,853,887,885,871,745,767,770,765,778,813,809,799,806,843,830,827,858,825,845,858,832,799,841,830,872
695,727,778,819,842,867,902,900,891,867,881,866,845,852,865,852,829,830,842,833,816,745,767,770,765,778,814,811,799,806,844,829,825,856,824,843,855,830,798,838,827,869
702,736,781,812,832,855,888,883,869,849,855,837,816,828,830,814,794,802,803,794,779,744,767,771,766,778,816,812,800,806,844,828,824,854,823,841,852,828,796,835,824,865
699,740,780,803,813,850,892,911,920,841,837,819,800,816,807,791,773,788,782,770,758,743,767,772,767,778,817,813,801,806,844,828,823,852,823,839,849,825,795,832,821,861
692,734,774,798,803,842,873,873,868,832,825,804,787,805,796,782,767,775,764,755,745,743,767,772,767,778,818,815,801,806,844,827,821,849,822,837,847,823,794,830,818,858
696,746,784,805,813,856,864,838,817,840,831,810,794,808,795,778,765,771,750,738,729,742,767,773,768,778,820,816,802,806,844,826,820,847,821,835,844,821,792,827,816,854
711,780,823,830,818,861,843,811,794,842,817,791,779,811,784,765,757,774,744,729,724,741,767,774,769,778,821,818,803,806,844,825,818,845,820,832,841,819,791,824,813,851
730,795,828,826,809,870,840,808,801,846,815,789,784,813,785,764,763,772,745,731,731,741,767,774,770,778,823,819,803,806,844,825,817,843,820,830,838,817,789,821,810,847
748,803,835,832,821,877,841,817,811,849,814,794,791,813,782,768,770,772,752,742,745,740,767,775,770,778,824,820,804,806,844,824,816,841,819,828,835,815,788,818,807,844
751,790,811,797,778,874,848,813,799,856,830,799,790,824,795,774,773,783,755,741,742,739,767,776,771,778,825,822,805,806,844,823,814,839,818,826,832,813,787,816,804,840
751,779,806,810,799,896,911,890,873,876,861,825,816,836,820,796,800,789,769,756,762,738,767,777,772,778,827,823,806,806,844,823,813,837,818,824,830,811,785,813,801,837
760,794,826,832,828,912,936,893,865,888,914,869,848,844,843,808,803,793,779,762,764,738,767,777,772,778,828,825,806,806,844,822,811,835,817,822,827,808,784,810,799,833
750,796,835,847,852,925,960,914,879,904,941,894,863,872,911,872,849,832,861,839,820,737,767,778,773,778,830,826,807,806,844,821,810,832,816,820,824,806,782,807,796,830
761,805,843,861,876,924,960,922,891,912,953,907,874,888,922,887,861,856,875,859,842,736,767,779,774,778,831,828,808,806,844,820,808,830,816,818,821,804,781,804,793,826
771,813,855,867,873,915,968,936,903,893,946,905,867,859,917,889,859,818,855,856,845,736,767,779,774,778,832,829,808,806,844,820,807,828,815,816,818,802,779,801,790,823
762,812,861,884,893,915,971,958,926,890,943,917,887,854,920,931,943,814,842,867,894,735,767,780,775,778,834,830,809,806,844,819,806,826,814,813,816,800,778,799,787,819
758,827,876,900,908,927,963,953,931,905,969,989,999,864,924,946,963,813,847,873,896,734,767,781,776,778,835,832,810,806,844,818,804,824,813,811,813,798,777,796,784,816
762,814,871,890,896,922,970,993,1010,901,970,1000,1027,861,919,939,960,810,823,837,854,733,767,782,777,778,837,833,811,806,844,818,803,822,813,809,810,796,775,793,782,812
755,812,872,899,905,917,985,1024,1052,893,972,1014,1045,854,921,957,984,804,830,842,849,733,767,782,777,778,838,835,811,806,844,817,801,820,812,807,807,794,774,790,779,808
753,813,866,888,900,914,982,1023,1057,886,948,986,1018,843,878,904,927,791,804,816,826,732,767,783,778,778,840,836,812,806,844,816,800,818,811,805,804,791,772,787,776,805
757,823,874,891,901,911,982,1022,1057,880,934,971,1004,833,854,864,873,775,771,772,774,731,767,784,779,778,841,837,813,806,844,816,799,816,811,803,801,789,771,784,773,801
757,830,889,917,928,907,978,1022,1059,879,929,968,1001,834,840,845,851,776,755,746,741,731,767,784,779,778,842,839,813,806,844,815,797,813,810,801,799,787,770,782,770,798
753,825,877,894,902,902,968,1008,1045,875,925,960,993,833,832,830,832,779,765,752,743,730,767,785,780,778,844,840,814,806,844,814,796,811,809,799,796,785,768,779,767,794
765,825,873,892,902,903,973,1016,1055,873,908,931,953,830,806,791,786,777,749,735,728,729,767,786,781,778,845,842,815,806,844,813,794,809,808,796,793,783,767,776,765,791
760,817,857,876,890,903,972,1017,1054,882,900,918,929,842,793,766,751,789,751,741,741,729,767,787,782,778,847,843,816,806,844,813,793,807,808,794,790,781,765,773,762,787
750,804,845,865,885,907,969,1011,1047,887,890,900,906,850,800,774,758,803,766,752,746,728,767,787,782,778,848,844,816,806,844,812,791,805,807,792,787,779,764,770,759,784
756,821,879,914,946,917,970,1010,1045,888,868,865,863,844,795,777,770,795,760,748,750,727,767,788,783,778,849,846,817,806,844,811,790,803,806,790,784,777,762,767,756,780
758,820,874,902,926,910,960,997,1030,884,854,836,823,842,792,774,765,792,754,741,738,726,767,789,784,778,851,847,818,806,844,811,789,801,806,788,782,774,761,765,753,777
764,816,859,885,910,907,963,1006,1040,882,842,811,792,840,786,772,770,791,751,744,748,726,767,789,784,778,852,849,818,806,844,810,787,799,805,786,779,772,760,762,750,773
765,808,846,868,893,908,965,1005,1043,891,915,943,972,854,799,773,770,805,761,745,750,725,767,790,785,778,854,850,819,806,844,809,786,796,804,784,776,770,758,759,748,770
762,809,848,863,878,907,965,1004,1042,890,912,934,957,856,801,775,770,808,765,751,755,724,767,791,786,778,855,852,820,806,844,808,784,794,803,782,773,768,757,756,745,766
754,804,847,862,870,912,955,977,1002,891,916,933,954,854,802,773,769,803,767,748,751,724,767,791,787,778,857,853,820,806,844,808,783,792,803,779,770,766,755,753,742,762
760,813,852,855,854,911,963,1004,1041,888,912,929,947,845,798,774,773,789,753,736,742,723,767,792,787,778,858,854,821,806,844,807,782,790,802,777,767,764,754,750,739,759
760,810,842,842,840,914,976,1022,1063,891,913,929,946,847,798,775,772,791,757,744,750,722,767,793,788,778,859,856,822,806,844,806,780,788,801,775,765,762,753,748,736,755
757,806,840,840,832,920,983,1030,1072,893,908,921,932,847,798,776,776,789,754,741,747,721,767,794,789,778,861,857,823,806,844,806,779,786,801,773,762,760,751,745,733,752
757,806,839,831,818,926,982,1024,1061,894,890,895,900,844,787,766,765,784,743,730,736,721,767,794,789,778,862,859,823,806,844,805,777,784,800,771,759,758,750,742,731,748
744,794,829,824,813,912,972,1016,1052,883,890,888,887,839,787,765,765,782,745,731,738,720,768,795,790,778,864,860,824,806,844,804,776,782,799,769,756,755,748,739,728,745
748,795,829,824,813,926,975,1013,1047,894,881,873,868,844,787,762,760,786,745,728,733,719,769,796,791,778,865,861,825,806,844,803,774,779,799,767,753,753,747,736,725,741
752,813,849,847,836,924,960,987,1015,888,864,841,828,837,787,767,765,780,745,733,740,719,770,796,791,778,866,863,825,806,844,803,773,777,798,765,750,751,745,733,722,738
764,844,918,978,1034,936,948,968,989,889,841,816,801,830,782,770,767,768,741,736,741,718,770,797,792,778,868,864,826,806,844,802,772,775,797,762,748,749,744,731,719,734
773,862,943,1004,1060,929,920,926,934,881,816,788,773,823,771,759,758,767,738,733,736,717,771,798,793,778,869,866,827,806,844,801,770,773,796,760,745,747,743,728,717,731
751,823,876,899,912,922,922,924,927,880,808,778,772,825,765,757,764,767,733,731,741,717,772,799,794,778,871,867,828,806,844,801,769,771,796,758,742,745,741,725,714,727
758,816,864,893,924,912,910,917,925,878,806,775,769,824,760,745,753,768,735,726,733,716,772,799,794,778,872,869,828,806,844,800,767,769,795,756,739,743,740,722,711,724
766,826,888,937,984,933,926,934,941,900,833,802,799,849,779,760,766,791,753,738,742,715,773,800,795,778,873,870,829,806,844,799,766,767,794,754,736,741,738,719,708,720
760,826,889,938,984,930,919,914,912,892,837,803,794,835,779,755,759,777,746,732,736,714,774,801,796,778,875,871,830,806,844,799,765,765,794,752,733,738,737,717,705,717
753,821,885,935,981,928,911,881,857,891,832,802,803,835,779,754,760,776,746,732,738,714,774,801,796,778,876,873,830,806,844,798,763,762,793,750,731,736,736,714,702,713
734,793,813,793,758,900,891,858,827,864,807,775,774,807,755,735,743,745,721,712,720,713,775,802,797,778,878,874,831,806,844,797,762,760,792,748,728,734,734,711,700,709
748,784,801,794,776,837,794,759,752,808,767,739,737,767,741,723,724,721,712,710,717,712,776,803,798,778,879,876,832,806,844,796,760,758,791,745,725,732,733,708,697,706
725,753,779,785,778,838,796,764,759,808,769,746,746,767,741,729,733,720,714,714,723,693,758,798,814,818,864,852,815,796,830,783,754,753,779,741,725,731,721,700,690,699
712,743,772,784,779,840,794,758,754,813,768,741,741,772,740,721,726,725,711,700,704,692,764,807,828,832,856,828,789,773,820,774,750,748,772,736,724,728,720,701,692,697
691,737,758,744,715,839,806,769,755,805,766,742,743,761,733,718,720,712,700,690,692,680,744,803,818,841,864,814,801,780,832,768,774,758,763,743,745,728,717,709,682,693
697,734,750,739,717,836,796,757,748,805,762,732,733,760,731,712,714,712,700,687,689,683,746,806,820,844,865,818,806,786,834,773,779,762,767,748,750,732,721,714,688,699
695,725,741,735,720,830,789,745,737,802,762,729,727,762,736,712,713,716,707,693,692,685,748,808,823,847,866,823,811,791,836,778,783,766,770,753,754,736,725,720,695,704
701,729,746,744,732,833,790,745,738,806,762,729,728,767,735,711,712,720,712,697,696,687,750,810,826,849,868,827,816,797,838,783,787,770,774,758,758,741,729,726,701,710
698,724,743,743,735,830,791,746,737,807,766,731,729,768,740,715,716,723,714,700,699,689,753,812,829,852,869,831,820,803,840,788,791,774,777,763,762,745,733,731,707,716
703,731,751,754,748,833,799,753,738,808,774,737,729,770,747,719,715,723,719,707,704,691,755,814,832,855,871,835,825,808,842,793,796,779,781,768,767,749,738,737,714,721
701,728,748,753,750,834,801,754,742,811,776,739,733,772,748,721,719,726,723,713,712,693,757,816,835,858,872,840,830,814,844,798,800,783,784,773,771,753,742,743,720,727
706,735,756,761,759,835,800,755,745,808,768,733,731,768,739,714,714,721,714,704,707,695,759,818,837,861,873,844,835,820,847,803,804,787,788,778,775,758,746,748,726,733
708,741,767,774,776,846,818,772,759,819,787,749,742,779,756,727,722,734,730,718,716,697,761,820,840,864,875,848,840,825,849,808,808,791,791,783,779,762,750,754,733,738
712,744,767,768,765,840,811,767,757,810,773,736,732,768,741,714,712,721,716,707,708,700,763,823,843,866,876,852,845,831,851,813,813,796,795,788,784,766,755,760,739,744
722,767,818,857,893,859,836,796,783,824,785,748,748,776,745,721,723,726,715,704,703,702,765,825,846,869,878,857,850,837,853,818,817,800,799,793,788,770,759,765,745,750
727,776,826,862,895,851,864,847,830,822,791,755,751,778,745,726,729,729,714,707,708,704,767,827,849,872,879,861,855,842,855,823,821,804,802,798,792,774,763,771,752,755
724,763,791,791,779,845,866,866,860,817,788,753,751,772,742,721,728,723,708,700,703,706,770,829,852,875,881,865,860,848,857,828,825,808,806,803,796,779,767,777,758,761
723,760,787,794,796,839,871,905,934,815,789,745,725,770,736,714,712,717,697,689,694,708,772,831,854,878,882,869,865,854,859,832,830,813,809,808,801,783,772,782,765,767
721,760,789,801,811,842,881,912,939,815,796,752,727,769,737,710,704,717,694,684,687,710,774,833,857,881,883,873,870,859,861,837,834,817,813,813,805,787,776,788,771,772
720,763,794,810,825,847,892,925,954,818,803,759,734,771,734,712,708,716,694,685,690,712,776,835,860,883,885,878,875,865,864,842,838,821,816,818,809,791,780,794,777,778
726,767,793,794,799,857,907,939,966,825,816,791,772,777,745,722,713,723,700,692,694,714,778,837,863,886,886,882,880,871,866,847,842,825,820,823,813,796,784,799,784,784
721,767,791,789,787,857,909,944,973,826,819,794,772,780,748,722,710,729,704,695,697,717,780,840,866,889,888,886,885,876,868,852,847,830,823,828,818,800,789,805,790,789
724,769,799,807,815,859,910,945,974,828,826,806,788,782,751,726,717,729,704,694,696,719,782,842,869,892,889,890,890,882,870,857,851,834,827,832,822,804,793,811,796,795
