-716,-773,-839,-899,-943,-872,-968,-1027,-1071,-865,-962,-1024,-1073,-851,-938,-996,-1039,-834,-889,-920,-945,-328,-343,-357,-376,-385,-369,-414,-412,-432,-377,-407,-448,-449,-380,-404,-439,-448,-377,-404,-424,-439
-718,-774,-839,-900,-948,-873,-970,-1028,-1074,-866,-964,-1026,-1075,-852,-939,-999,-1042,-835,-892,-925,-952,-347,-363,-379,-398,-409,-392,-437,-437,-458,-399,-432,-473,-476,-403,-429,-464,-475,-400,-428,-449,-464
-718,-773,-837,-898,-946,-876,-972,-1030,-1075,-869,-967,-1029,-1078,-855,-943,-1002,-1047,-837,-893,-928,-956,-366,-383,-400,-421,-433,-415,-461,-463,-485,-422,-456,-499,-504,-425,-453,-490,-502,-422,-452,-474,-490
-721,-775,-840,-900,-946,-878,-973,-1030,-1076,-872,-970,-1034,-1085,-859,-948,-1009,-1056,-840,-899,-934,-963,-385,-403,-421,-444,-457,-437,-484,-488,-511,-444,-481,-524,-531,-448,-478,-515,-528,-445,-476,-499,-515
-721,-775,-839,-898,-943,-880,-975,-1033,-1079,-875,-975,-1040,-1091,-863,-953,-1014,-1061,-844,-903,-939,-970,-404,-422,-442,-466,-481,-460,-507,-514,-537,-467,-506,-550,-559,-470,-503,-540,-555,-468,-500,-523,-540
-722,-775,-838,-898,-943,-880,-977,-1035,-1080,-876,-978,-1043,-1094,-864,-954,-1017,-1064,-847,-905,-940,-970,-423,-442,-463,-489,-505,-482,-531,-539,-563,-490,-531,-575,-586,-493,-528,-566,-582,-490,-524,-548,-566
-724,-778,-842,-900,-945,-881,-977,-1036,-1083,-877,-979,-1044,-1096,-865,-957,-1020,-1068,-849,-907,-943,-972,-442,-462,-485,-511,-529,-505,-554,-564,-589,-512,-555,-601,-614,-516,-552,-591,-609,-513,-548,-573,-591
-726,-777,-840,-898,-941,-881,-979,-1038,-1083,-880,-982,-1049,-1099,-868,-961,-1026,-1074,-849,-908,-946,-977,-461,-482,-506,-534,-553,-528,-577,-590,-615,-535,-580,-626,-642,-538,-577,-617,-636,-535,-572,-598,-617
-728,-779,-841,-898,-941,-881,-977,-1035,-1081,-881,-982,-1050,-1101,-870,-964,-1029,-1079,-852,-914,-951,-981,-480,-502,-527,-557,-577,-550,-601,-615,-642,-557,-605,-651,-669,-561,-602,-642,-663,-558,-596,-622,-642
-731,-781,-843,-900,-943,-884,-979,-1037,-1081,-884,-985,-1051,-1103,-875,-968,-1032,-1081,-857,-919,-956,-987,-499,-521,-548,-579,-601,-573,-624,-641,-668,-580,-630,-677,-697,-584,-627,-668,-690,-581,-620,-647,-668
-735,-783,-844,-901,-943,-887,-982,-1038,-1083,-888,-987,-1051,-1102,-878,-971,-1033,-1080,-862,-926,-963,-994,-519,-541,-569,-602,-625,-596,-647,-666,-694,-603,-654,-702,-724,-606,-651,-693,-717,-603,-644,-672,-693
-739,-787,-849,-910,-951,-889,-987,-1045,-1090,-890,-991,-1055,-1106,-883,-978,-1039,-1088,-869,-934,-973,-1007,-538,-561,-591,-625,-649,-618,-671,-692,-720,-625,-679,-728,-752,-629,-676,-719,-743,-626,-668,-697,-719
-740,-789,-852,-913,-962,-890,-981,-1037,-1082,-890,-989,-1057,-1111,-884,-976,-1038,-1088,-873,-941,-981,-1016,-557,-581,-612,-647,-673,-641,-694,-717,-746,-648,-704,-753,-779,-651,-701,-744,-770,-649,-692,-721,-744
-743,-788,-849,-910,-962,-885,-974,-1026,-1068,-888,-987,-1050,-1099,-885,-975,-1038,-1087,-876,-944,-986,-1021,-576,-601,-633,-670,-697,-663,-717,-743,-772,-671,-729,-779,-807,-674,-726,-770,-797,-671,-717,-746,-770
-745,-789,-846,-903,-951,-879,-962,-1012,-1054,-885,-976,-1036,-1085,-884,-968,-1023,-1068,-878,-943,-983,-1016,-595,-620,-654,-692,-721,-686,-741,-768,-799,-693,-753,-804,-835,-697,-750,-795,-824,-694,-741,-771,-795
-745,-785,-841,-895,-941,-875,-952,-1001,-1040,-881,-967,-1023,-1069,-880,-961,-1014,-1055,-876,-943,-983,-1018,-614,-640,-675,-715,-745,-709,-764,-794,-825,-716,-778,-830,-862,-719,-775,-820,-851,-717,-765,-796,-820
-744,-785,-841,-898,-946,-873,-954,-1009,-1055,-876,-961,-1016,-1063,-877,-954,-1007,-1048,-875,-943,-984,-1020,-633,-660,-697,-738,-770,-731,-787,-819,-851,-738,-803,-855,-890,-742,-800,-846,-878,-739,-789,-820,-846
-747,-782,-837,-893,-941,-869,-938,-984,-1024,-875,-956,-1012,-1059,-877,-955,-1009,-1052,-876,-945,-987,-1022,-652,-680,-718,-760,-794,-754,-811,-844,-877,-761,-828,-881,-917,-765,-825,-871,-905,-762,-813,-845,-871
-746,-780,-832,-887,-935,-860,-925,-973,-1012,-867,-950,-1009,-1057,-871,-953,-1011,-1057,-871,-938,-980,-1016,-671,-700,-739,-783,-818,-777,-834,-870,-903,-784,-852,-906,-945,-787,-849,-897,-931,-784,-837,-870,-897
-742,-777,-828,-881,-929,-867,-931,-976,-1015,-872,-953,-1013,-1063,-873,-955,-1017,-1066,-869,-934,-976,-1011,-690,-719,-760,-806,-842,-799,-857,-895,-929,-806,-877,-931,-972,-810,-874,-922,-958,-807,-861,-895,-922
-747,-779,-826,-877,-921,-868,-934,-981,-1018,-871,-952,-1009,-1053,-871,-949,-1003,-1045,-866,-928,-967,-999,-709,-739,-782,-828,-866,-822,-881,-921,-956,-829,-902,-957,-1000,-832,-899,-948,-985,-830,-885,-919,-948
-747,-779,-828,-878,-923,-866,-933,-980,-1019,-872,-956,-1015,-1062,-875,-955,-1010,-1053,-873,-936,-976,-1008,-729,-759,-803,-851,-890,-844,-904,-946,-982,-852,-927,-982,-1028,-855,-924,-973,-1012,-852,-909,-944,-973
-856,-918,-979,-1020,-1057,-992,-1050,-1098,-1134,-981,-1041,-1096,-1141,-962,-1014,-1058,-1098,-934,-963,-985,-1008,-748,-779,-824,-873,-914,-867,-927,-972,-1008,-874,-951,-1008,-1055,-878,-948,-999,-1039,-875,-933,-969,-999
-861,-919,-977,-1016,-1054,-992,-1050,-1099,-1135,-988,-1050,-1101,-1144,-976,-1035,-1079,-1119,-960,-992,-1016,-1040,-745,-779,-824,-873,-915,-864,-929,-974,-1011,-873,-958,-1018,-1065,-878,-960,-1017,-1062,-880,-943,-982,-1013
-844,-914,-976,-1018,-1055,-985,-1042,-1088,-1124,-977,-1040,-1092,-1134,-965,-1026,-1069,-1107,-947,-986,-1015,-1041,-745,-782,-832,-882,-927,-868,-938,-988,-1027,-878,-967,-1026,-1074,-886,-969,-1024,-1068,-889,-953,-991,-1021
-853,-920,-979,-1018,-1056,-988,-1042,-1088,-1123,-981,-1040,-1091,-1133,-968,-1024,-1067,-1105,-948,-980,-1006,-1031,-748,-782,-831,-881,-923,-865,-932,-980,-1018,-877,-955,-1007,-1048,-886,-962,-1011,-1052,-891,-951,-987,-1013
-854,-922,-980,-1018,-1055,-991,-1045,-1088,-1125,-984,-1042,-1093,-1134,-971,-1026,-1066,-1102,-952,-981,-1004,-1026,-753,-789,-834,-880,-918,-873,-934,-980,-1016,-883,-957,-1009,-1052,-892,-963,-1011,-1050,-895,-951,-987,-1013
-849,-920,-980,-1021,-1059,-993,-1047,-1091,-1125,-983,-1043,-1092,-1132,-967,-1023,-1064,-1101,-946,-977,-1003,-1028,-771,-801,-840,-887,-929,-881,-941,-986,-1024,-900,-972,-1023,-1064,-915,-983,-1028,-1064,-925,-982,-1020,-1047
-774,-802,-838,-882,-931,-888,-948,-994,-1030,-909,-982,-1031,-1070,-924,-991,-1033,-1066,-933,-989,-1024,-1050,-770,-799,-835,-879,-922,-881,-937,-980,-1016,-900,-970,-1019,-1059,-915,-982,-1025,-1059,-924,-979,-1014,-1040
-847,-918,-979,-1020,-1061,-999,-1050,-1094,-1132,-984,-1041,-1091,-1136,-960,-1009,-1052,-1093,-930,-947,-968,-990,-770,-798,-832,-873,-916,-882,-935,-976,-1009,-902,-970,-1017,-1054,-916,-980,-1022,-1055,-924,-976,-1010,-1035
-846,-915,-977,-1018,-1058,-994,-1044,-1087,-1124,-979,-1034,-1083,-1126,-957,-1008,-1050,-1090,-931,-958,-982,-1006,-773,-804,-838,-876,-914,-896,-953,-997,-1031,-911,-979,-1028,-1070,-914,-976,-1015,-1046,-912,-955,-982,-1003
-844,-912,-976,-1017,-1055,-988,-1039,-1081,-1116,-974,-1027,-1075,-1117,-955,-1007,-1050,-1087,-933,-969,-997,-1023,-793,-819,-849,-886,-923,-894,-939,-976,-1009,-919,-981,-1028,-1067,-934,-994,-1035,-1068,-941,-989,-1022,-1046
-835,-900,-963,-1006,-1047,-982,-1029,-1076,-1100,-964,-1016,-1063,-1108,-936,-984,-1030,-1066,-917,-953,-967,-996,-796,-862,-931,-987,-1035,-948,-1012,-1059,-1096,-938,-1004,-1054,-1093,-917,-981,-1025,-1064,-886,-933,-964,-990
-832,-898,-962,-1005,-1047,-981,-1030,-1076,-1100,-962,-1016,-1062,-1105,-932,-980,-1023,-1057,-911,-945,-958,-985,-814,-883,-956,-1010,-1058,-958,-1023,-1067,-1101,-941,-1006,-1055,-1092,-912,-968,-1004,-1033,-876,-917,-941,-962
-828,-895,-960,-1004,-1046,-980,-1030,-1075,-1099,-960,-1015,-1060,-1102,-929,-975,-1016,-1047,-905,-937,-950,-975,-832,-906,-970,-1017,-1063,-977,-1030,-1066,-1096,-956,-1010,-1053,-1091,-924,-970,-1000,-1027,-886,-915,-932,-950
-825,-893,-959,-1004,-1045,-980,-1031,-1074,-1098,-958,-1014,-1059,-1099,-925,-971,-1009,-1038,-898,-929,-941,-964,-844,-914,-977,-1023,-1070,-994,-1050,-1088,-1120,-970,-1028,-1074,-1113,-934,-979,-1006,-1033,-893,-919,-933,-950
-821,-891,-958,-1003,-1045,-979,-1032,-1074,-1098,-956,-1013,-1057,-1096,-922,-967,-1002,-1029,-892,-922,-933,-953,-834,-905,-972,-1018,-1062,-988,-1048,-1083,-1112,-963,-1033,-1079,-1117,-926,-970,-995,-1017,-884,-912,-926,-941
-818,-889,-956,-1002,-1044,-978,-1033,-1073,-1097,-953,-1013,-1056,-1093,-918,-963,-995,-1020,-886,-914,-924,-943,-825,-900,-968,-1013,-1057,-984,-1042,-1079,-1107,-957,-1026,-1071,-1108,-919,-960,-982,-999,-877,-902,-913,-924
-814,-887,-955,-1001,-1043,-977,-1033,-1072,-1096,-951,-1012,-1055,-1091,-914,-958,-988,-1011,-879,-906,-916,-932,-818,-892,-963,-1010,-1055,-982,-1042,-1077,-1105,-953,-1025,-1068,-1103,-916,-957,-977,-995,-873,-898,-909,-920
-811,-885,-953,-1001,-1042,-977,-1034,-1071,-1096,-949,-1011,-1053,-1088,-911,-954,-981,-1001,-873,-898,-907,-922,-811,-887,-958,-1004,-1047,-980,-1036,-1069,-1095,-951,-1016,-1057,-1090,-912,-948,-968,-984,-870,-890,-900,-910
-807,-883,-952,-1000,-1042,-976,-1035,-1071,-1095,-947,-1011,-1052,-1085,-907,-950,-974,-992,-866,-890,-899,-911,-803,-883,-956,-1001,-1041,-977,-1034,-1065,-1088,-946,-1010,-1048,-1077,-906,-939,-953,-964,-864,-885,-891,-898
-803,-881,-951,-999,-1041,-975,-1035,-1070,-1094,-945,-1010,-1050,-1082,-904,-946,-967,-983,-860,-883,-890,-900,-799,-882,-958,-1003,-1042,-977,-1032,-1061,-1083,-944,-1009,-1044,-1069,-903,-935,-932,-926,-859,-879,-876,-872
-800,-878,-949,-999,-1040,-975,-1036,-1069,-1093,-943,-1009,-1049,-1079,-900,-941,-960,-974,-854,-875,-882,-890,-799,-881,-955,-1001,-1038,-974,-1028,-1057,-1078,-941,-1006,-1041,-1064,-902,-934,-927,-916,-861,-881,-874,-864
-796,-876,-948,-998,-1040,-974,-1037,-1069,-1093,-941,-1009,-1047,-1076,-897,-937,-953,-965,-847,-867,-873,-879,-800,-877,-953,-1004,-1045,-980,-1043,-1076,-1102,-952,-1020,-1059,-1086,-914,-961,-977,-991,-871,-900,-910,-915
-789,-853,-912,-963,-1002,-943,-998,-1031,-1055,-925,-984,-1027,-1052,-892,-933,-954,-973,-855,-883,-897,-908,-801,-874,-953,-1006,-1053,-987,-1059,-1098,-1126,-963,-1035,-1078,-1109,-927,-989,-1030,-1067,-881,-919,-946,-968
-788,-845,-899,-948,-987,-930,-982,-1015,-1039,-919,-977,-1018,-1045,-893,-935,-958,-979,-863,-895,-912,-926,-803,-873,-948,-999,-1038,-975,-1048,-1093,-1129,-962,-1030,-1074,-1108,-939,-992,-1027,-1059,-907,-946,-965,-979
-787,-837,-886,-932,-971,-917,-967,-999,-1023,-912,-969,-1010,-1037,-893,-937,-963,-984,-871,-906,-927,-943,-807,-875,-944,-992,-1027,-981,-1054,-1096,-1131,-965,-1038,-1083,-1118,-934,-975,-992,-1009,-895,-923,-932,-941
-787,-830,-872,-917,-956,-905,-951,-982,-1008,-906,-961,-1001,-1029,-894,-939,-967,-990,-878,-917,-941,-961,-812,-878,-949,-998,-1042,-977,-1057,-1091,-1116,-960,-1047,-1099,-1141,-925,-970,-994,-1020,-881,-901,-906,-917
-786,-822,-859,-901,-940,-892,-936,-966,-992,-900,-953,-993,-1021,-895,-941,-971,-996,-886,-929,-956,-979,-820,-881,-947,-994,-1028,-968,-1034,-1052,-1059,-956,-1038,-1093,-1137,-928,-980,-1004,-1028,-889,-908,-912,-919
-785,-814,-845,-886,-924,-879,-920,-950,-977,-893,-946,-984,-1013,-895,-943,-975,-1001,-894,-940,-971,-997,-813,-881,-951,-1000,-1040,-965,-1030,-1038,-1033,-951,-1034,-1091,-1139,-919,-975,-1002,-1029,-878,-898,-905,-915
-784,-806,-832,-870,-909,-866,-905,-934,-961,-887,-938,-976,-1006,-896,-946,-980,-1007,-902,-951,-986,-1014,-791,-856,-917,-961,-994,-959,-1036,-1038,-1033,-938,-1027,-1086,-1139,-903,-958,-984,-1009,-865,-888,-894,-904
-784,-799,-818,-854,-893,-854,-889,-917,-946,-881,-930,-968,-998,-897,-948,-984,-1013,-910,-963,-1001,-1032,-779,-802,-829,-864,-905,-905,-980,-1033,-1078,-916,-984,-1011,-1024,-917,-980,-1017,-1043,-918,-968,-996,-1016
-783,-791,-805,-839,-878,-841,-873,-901,-930,-874,-922,-959,-990,-898,-950,-988,-1018,-917,-974,-1016,-1050,-778,-801,-823,-862,-901,-888,-952,-999,-1038,-902,-968,-1003,-1022,-908,-968,-1006,-1035,-910,-963,-989,-1013
-782,-790,-801,-831,-871,-834,-869,-902,-931,-866,-914,-959,-997,-888,-934,-972,-1005,-906,-948,-980,-1007,-778,-801,-824,-862,-902,-881,-940,-984,-1020,-898,-961,-999,-1023,-906,-965,-1004,-1033,-910,-961,-989,-1013
-787,-795,-810,-840,-880,-841,-873,-905,-932,-871,-919,-962,-999,-893,-941,-978,-1009,-908,-955,-988,-1014,-778,-801,-825,-862,-902,-875,-928,-968,-1002,-894,-955,-996,-1023,-904,-961,-1001,-1030,-910,-960,-989,-1014
-787,-801,-819,-850,-892,-847,-879,-910,-939,-873,-924,-970,-1008,-892,-941,-980,-1009,-906,-950,-982,-1009,-778,-801,-825,-862,-903,-869,-916,-953,-984,-890,-948,-992,-1024,-902,-958,-998,-1028,-910,-958,-989,-1015
-780,-799,-821,-850,-890,-854,-887,-917,-943,-877,-927,-970,-1007,-893,-942,-980,-1011,-904,-946,-979,-1006,-778,-801,-826,-862,-904,-862,-904,-937,-967,-886,-942,-989,-1025,-900,-954,-995,-1026,-910,-957,-989,-1016
-811,-820,-840,-872,-904,-861,-895,-927,-953,-888,-937,-980,-1016,-908,-960,-1006,-1040,-925,-974,-1011,-1040,-778,-801,-827,-862,-905,-856,-892,-922,-949,-881,-936,-985,-1026,-898,-951,-992,-1024,-910,-956,-989,-1016
-775,-805,-833,-873,-919,-862,-901,-931,-960,-884,-941,-993,-1034,-897,-952,-997,-1030,-905,-955,-992,-1020,-760,-767,-758,-782,-840,-817,-852,-877,-912,-828,-843,-953,-1003,-838,-907,-922,-970,-854,-931,-903,-949
-774,-801,-830,-869,-908,-859,-893,-922,-947,-883,-934,-981,-1018,-898,-956,-1004,-1039,-907,-968,-1011,-1045,-760,-767,-758,-783,-840,-818,-853,-878,-912,-829,-843,-951,-1001,-838,-906,-920,-968,-854,-930,-902,-947
-779,-809,-842,-886,-931,-869,-899,-928,-953,-893,-944,-987,-1023,-907,-973,-1025,-1062,-916,-981,-1028,-1066,-759,-767,-759,-784,-840,-820,-854,-878,-912,-830,-843,-950,-999,-838,-905,-919,-965,-854,-929,-900,-945
-770,-808,-848,-894,-939,-873,-905,-934,-959,-892,-946,-991,-1027,-902,-975,-1033,-1073,-908,-980,-1028,-1064,-758,-767,-760,-784,-840,-821,-856,-879,-912,-830,-844,-948,-997,-839,-905,-917,-963,-854,-927,-899,-943
-768,-803,-842,-890,-936,-873,-908,-936,-960,-896,-956,-998,-1030,-908,-992,-1046,-1083,-910,-961,-965,-958,-758,-767,-760,-785,-840,-823,-857,-880,-912,-831,-844,-947,-994,-840,-904,-916,-961,-854,-926,-898,-941
-766,-803,-849,-901,-948,-877,-917,-946,-970,-900,-964,-1009,-1042,-912,-1002,-1054,-1088,-911,-967,-955,-932,-757,-767,-761,-786,-840,-824,-859,-881,-912,-832,-845,-946,-992,-840,-903,-914,-959,-854,-924,-896,-939
-782,-814,-859,-912,-966,-886,-929,-963,-990,-915,-980,-1026,-1067,-932,-1028,-1040,-1038,-936,-1001,-983,-957,-756,-767,-762,-787,-840,-825,-860,-881,-912,-832,-846,-944,-990,-841,-902,-913,-957,-854,-923,-895,-936
-787,-820,-860,-911,-960,-888,-936,-969,-994,-919,-992,-1040,-1076,-936,-1009,-997,-973,-940,-999,-984,-962,-755,-767,-762,-787,-840,-827,-861,-882,-912,-833,-847,-943,-988,-842,-902,-912,-955,-854,-922,-893,-934
-783,-816,-856,-909,-960,-884,-934,-970,-997,-912,-989,-1042,-1082,-925,-988,-978,-959,-927,-979,-971,-958,-755,-767,-763,-788,-840,-828,-863,-883,-912,-834,-847,-941,-986,-842,-901,-910,-953,-854,-920,-892,-932
-779,-818,-862,-917,-971,-893,-949,-989,-1018,-922,-1005,-1065,-1106,-937,-1009,-1003,-979,-940,-1003,-1002,-984,-754,-767,-764,-789,-840,-830,-864,-883,-912,-835,-848,-940,-984,-843,-900,-909,-951,-854,-919,-890,-930
-775,-820,-865,-921,-970,-905,-971,-1015,-1050,-924,-1023,-1070,-1098,-936,-1015,-1001,-973,-936,-997,-994,-977,-753,-767,-765,-789,-840,-831,-866,-884,-912,-835,-849,-939,-982,-844,-900,-907,-948,-854,-917,-889,-928
-767,-810,-860,-917,-968,-910,-982,-1030,-1069,-927,-996,-971,-941,-939,-1011,-1001,-984,-943,-1004,-1023,-1028,-753,-767,-765,-790,-840,-832,-867,-885,-912,-836,-849,-937,-980,-844,-899,-906,-946,-854,-916,-888,-926
-765,-807,-855,-911,-963,-917,-995,-1047,-1090,-930,-992,-966,-939,-936,-991,-972,-953,-938,-989,-1001,-1006,-752,-767,-766,-791,-840,-834,-869,-886,-912,-837,-850,-936,-977,-845,-898,-905,-944,-854,-914,-886,-924
-755,-797,-849,-902,-949,-919,-1006,-1059,-1103,-925,-1002,-989,-964,-924,-992,-981,-964,-920,-979,-999,-1008,-751,-767,-767,-791,-840,-835,-870,-886,-912,-837,-851,-934,-975,-846,-898,-903,-942,-854,-913,-885,-922
-745,-788,-844,-893,-936,-921,-1016,-1072,-1117,-920,-1013,-1013,-991,-913,-993,-991,-975,-903,-970,-997,-1010,-750,-767,-767,-792,-840,-837,-871,-887,-912,-838,-852,-933,-973,-847,-897,-902,-940,-854,-912,-883,-919
-748,-776,-822,-875,-924,-905,-981,-992,-984,-916,-980,-974,-951,-917,-984,-999,-1002,-912,-969,-1005,-1033,-750,-767,-768,-793,-840,-838,-873,-888,-912,-839,-852,-931,-971,-847,-896,-900,-938,-854,-910,-882,-917
-733,-757,-804,-858,-904,-896,-946,-929,-897,-901,-977,-984,-975,-890,-958,-968,-968,-871,-923,-949,-965,-749,-767,-769,-794,-840,-840,-874,-888,-912,-840,-853,-930,-969,-848,-895,-899,-936,-854,-909,-881,-915
-717,-745,-795,-847,-888,-895,-922,-892,-859,-895,-955,-954,-939,-881,-941,-960,-961,-857,-913,-942,-960,-748,-767,-770,-794,-840,-841,-876,-889,-912,-840,-854,-929,-967,-849,-895,-898,-934,-854,-907,-879,-913
-707,-731,-782,-826,-848,-876,-931,-962,-984,-871,-938,-944,-938,-853,-914,-916,-907,-830,-877,-881,-873,-748,-767,-770,-795,-840,-842,-877,-890,-912,-841,-854,-927,-965,-849,-894,-896,-931,-854,-906,-878,-911
-685,-719,-772,-814,-841,-848,-901,-927,-941,-850,-917,-930,-931,-840,-904,-907,-898,-824,-872,-876,-870,-747,-767,-771,-796,-840,-844,-878,-890,-912,-842,-855,-926,-963,-850,-893,-895,-929,-854,-905,-876,-909
-694,-734,-786,-832,-857,-861,-919,-910,-890,-854,-900,-878,-851,-835,-874,-858,-834,-813,-840,-828,-811,-746,-767,-772,-796,-840,-845,-880,-891,-912,-842,-856,-924,-960,-851,-893,-893,-927,-854,-903,-875,-907
-695,-732,-784,-832,-852,-857,-905,-900,-887,-851,-881,-869,-852,-830,-854,-847,-830,-808,-823,-814,-798,-745,-767,-772,-797,-840,-847,-881,-892,-912,-843,-857,-923,-958,-852,-892,-892,-925,-854,-902,-873,-905
-695,-737,-798,-847,-878,-867,-902,-907,-904,-867,-873,-859,-844,-852,-857,-839,-819,-830,-836,-819,-798,-745,-767,-773,-798,-840,-848,-883,-893,-912,-844,-857,-922,-956,-852,-891,-890,-923,-854,-900,-872,-902
-702,-745,-801,-843,-871,-871,-907,-904,-892,-864,-861,-840,-822,-840,-832,-811,-791,-812,-806,-788,-767,-744,-767,-774,-799,-840,-849,-884,-893,-912,-845,-858,-920,-954,-853,-890,-889,-921,-854,-899,-871,-900
-699,-740,-787,-820,-842,-863,-907,-929,-943,-859,-852,-830,-813,-837,-824,-800,-782,-813,-801,-782,-763,-743,-767,-774,-799,-840,-851,-886,-894,-912,-847,-859,-919,-952,-854,-890,-888,-919,-854,-898,-869,-898
-692,-731,-779,-812,-827,-855,-893,-900,-900,-852,-844,-823,-807,-832,-820,-799,-782,-809,-794,-776,-760,-743,-767,-775,-800,-840,-852,-887,-895,-912,-848,-859,-917,-950,-854,-889,-886,-917,-854,-896,-868,-896
-696,-726,-759,-781,-791,-842,-851,-831,-813,-840,-825,-803,-791,-823,-803,-785,-775,-801,-777,-762,-752,-742,-767,-776,-801,-840,-854,-888,-895,-912,-849,-860,-916,-948,-855,-888,-885,-914,-854,-895,-866,-894
-711,-766,-809,-823,-818,-847,-837,-817,-811,-842,-818,-801,-798,-825,-799,-779,-775,-804,-771,-751,-745,-741,-767,-777,-801,-840,-855,-890,-896,-912,-851,-861,-914,-946,-856,-888,-883,-912,-854,-893,-865,-892
-730,-775,-809,-815,-805,-849,-825,-807,-808,-844,-815,-795,-795,-829,-799,-774,-772,-806,-774,-750,-744,-741,-767,-777,-802,-840,-857,-891,-897,-912,-852,-861,-913,-943,-857,-887,-882,-910,-854,-892,-864,-890
-748,-791,-823,-828,-821,-863,-837,-820,-820,-849,-817,-797,-796,-830,-799,-774,-770,-806,-780,-758,-753,-740,-767,-778,-803,-840,-858,-893,-898,-912,-854,-862,-912,-941,-857,-886,-881,-908,-854,-890,-862,-888
