964,955,933,917,894,937,903,877,863,945,908,885,879,951,922,903,894,959,935,919,908,1072,1038,1002,986,982,1014,994,984,974,1012,997,983,969,1010,994,978,964,1009,999,989,976
958,949,927,909,885,928,891,864,848,936,897,873,865,943,912,892,882,952,928,912,901,1073,1038,999,977,967,1021,1001,988,977,1017,1006,993,979,1012,994,978,965,1008,991,981,971
952,943,921,901,876,919,879,851,833,927,886,861,851,935,902,881,870,945,921,905,894,1057,1029,996,973,959,1027,1013,1002,992,1017,1014,1001,988,1004,987,969,954,988,971,960,950
946,937,915,893,867,910,867,838,818,918,875,849,837,927,892,870,858,938,914,898,887,1050,1037,1009,995,987,974,937,913,897,962,919,891,868,961,922,902,887,966,941,929,919
940,931,909,885,858,901,855,825,803,909,864,837,823,919,882,859,846,931,907,891,880,1037,1044,1037,1038,1043,986,957,941,930,967,916,880,850,961,916,886,861,966,949,946,946
934,925,903,877,849,892,843,812,788,900,853,825,809,911,872,848,834,924,900,884,873,988,1013,1028,1031,1032,1027,1058,1082,1098,1008,1035,1053,1069,987,1002,1015,1028,965,973,985,997
946,932,898,862,827,883,825,792,761,893,832,791,755,907,860,829,803,921,895,879,865,963,989,1019,1041,1049,1034,1082,1109,1132,1012,1048,1067,1084,977,992,996,1002,938,930,917,909
946,924,881,841,806,861,808,776,744,877,819,780,745,898,858,825,794,921,903,891,877,966,991,1025,1052,1071,1042,1097,1126,1153,1021,1056,1078,1099,987,1005,1016,1027,947,951,947,944
936,902,856,816,778,836,795,764,733,860,819,782,752,893,882,864,844,926,939,941,938,967,998,1035,1065,1094,1054,1111,1141,1170,1032,1070,1092,1112,996,1009,1023,1037,954,952,949,947
928,886,838,801,763,816,772,745,722,846,821,804,790,885,879,866,851,925,936,939,936,974,1008,1049,1081,1110,1063,1118,1147,1175,1038,1073,1095,1116,1000,1025,1046,1065,957,956,953,952
918,872,824,787,748,814,770,746,722,847,822,805,788,890,881,868,853,935,948,953,955,979,1016,1060,1092,1121,1069,1125,1156,1184,1042,1078,1100,1120,1005,1031,1048,1064,961,961,959,959
907,855,808,771,732,803,762,741,721,839,815,799,780,884,874,861,841,929,940,943,942,979,1018,1065,1100,1129,1075,1129,1159,1185,1047,1081,1102,1123,1006,1031,1047,1065,961,963,962,964
902,845,798,763,724,798,758,738,718,835,815,800,783,881,873,862,846,927,934,936,935,981,1022,1071,1104,1135,1076,1130,1160,1187,1048,1084,1105,1126,1009,1034,1050,1067,966,973,975,981
892,835,789,756,718,793,755,736,717,832,813,799,783,878,871,861,846,922,930,932,930,983,1027,1077,1110,1137,1081,1131,1160,1187,1051,1086,1108,1129,1012,1037,1054,1073,969,980,984,993
892,832,784,751,715,791,754,735,717,830,810,797,782,875,868,858,843,920,927,931,931,981,1026,1079,1112,1137,1080,1129,1157,1183,1049,1084,1105,1126,1009,1035,1053,1073,966,977,981,989
885,826,780,748,712,789,754,735,717,828,811,798,784,873,867,859,847,917,927,930,930,985,1032,1083,1115,1141,1084,1132,1157,1180,1051,1084,1104,1124,1010,1032,1049,1069,964,972,977,986
886,825,778,747,709,787,754,735,717,827,810,797,783,872,866,857,844,916,924,928,929,986,1032,1083,1114,1141,1084,1133,1158,1181,1052,1086,1104,1122,1011,1033,1051,1072,966,973,977,985
884,824,778,746,709,787,753,735,717,827,810,798,784,872,866,859,847,916,925,928,927,988,1035,1087,1116,1145,1085,1133,1158,1181,1053,1084,1102,1120,1012,1033,1050,1070,967,972,973,979
883,823,776,744,706,786,753,735,717,826,810,798,784,872,867,860,849,917,924,927,926,988,1037,1090,1119,1147,1088,1134,1158,1180,1053,1084,1101,1119,1010,1031,1048,1067,963,965,962,965
885,822,775,742,704,785,753,734,716,826,809,797,783,872,867,860,849,917,923,926,925,989,1040,1092,1121,1148,1090,1133,1156,1179,1055,1084,1102,1122,1013,1033,1048,1067,966,969,967,970
883,822,774,740,702,786,753,734,717,826,808,797,783,872,867,861,850,917,924,925,923,992,1044,1096,1123,1150,1093,1134,1157,1179,1057,1084,1103,1124,1014,1034,1049,1069,966,970,971,977
883,821,772,739,700,786,754,735,718,828,810,797,784,874,869,863,852,919,925,926,924,993,1046,1098,1125,1151,1096,1136,1158,1180,1060,1088,1106,1127,1017,1038,1054,1074,971,978,981,989
882,819,770,737,697,788,757,739,722,831,813,801,788,877,873,867,857,922,927,928,927,994,1047,1100,1128,1159,1098,1139,1161,1183,1063,1092,1111,1131,1021,1042,1058,1077,974,983,987,997
882,820,772,738,698,792,761,743,727,834,818,807,796,880,876,872,864,924,931,934,933,997,1051,1104,1131,1162,1100,1141,1164,1186,1065,1095,1114,1134,1023,1045,1061,1081,976,984,991,1002
887,824,775,739,698,794,762,745,730,836,819,808,796,881,878,874,866,925,933,936,935,1000,1055,1108,1135,1164,1104,1145,1167,1188,1067,1097,1117,1137,1024,1046,1064,1084,977,986,992,1003
887,824,775,741,702,796,767,750,736,839,823,813,802,884,883,879,872,928,936,939,939,1002,1057,1110,1137,1168,1107,1149,1171,1193,1071,1101,1120,1141,1027,1049,1067,1088,979,989,995,1005
890,827,778,743,702,800,770,753,738,842,827,816,806,887,886,884,877,929,938,942,942,1006,1061,1112,1139,1169,1112,1154,1176,1196,1075,1106,1126,1146,1031,1053,1071,1093,983,991,997,1008
893,829,781,746,707,803,773,756,742,846,830,820,809,891,891,888,881,934,941,944,944,1008,1064,1117,1142,1174,1116,1158,1181,1202,1079,1111,1131,1152,1034,1057,1075,1095,985,994,1002,1014
895,832,783,750,710,806,777,760,746,850,835,824,814,895,896,893,886,937,945,947,946,1010,1068,1120,1146,1177,1120,1162,1185,1206,1083,1115,1136,1157,1039,1062,1080,1101,990,999,1008,1021
897,835,787,753,715,809,777,761,746,853,838,828,818,898,900,898,892,941,948,950,947,1015,1073,1124,1150,1180,1125,1167,1191,1212,1087,1121,1142,1164,1042,1068,1089,1111,993,1003,1014,1030
899,837,790,757,718,812,781,764,749,856,842,832,821,901,903,903,897,944,952,954,952,1015,1073,1126,1152,1181,1128,1171,1195,1217,1091,1124,1146,1168,1046,1073,1094,1117,996,1008,1020,1036
903,842,795,762,721,813,783,766,751,858,843,833,823,904,905,905,900,947,956,959,958,1020,1079,1130,1157,1187,1131,1176,1200,1223,1094,1128,1151,1174,1050,1077,1098,1122,1001,1012,1024,1041
909,847,798,763,722,817,785,767,752,861,843,832,822,907,905,904,898,950,958,962,961,1020,1081,1133,1161,1193,1134,1178,1203,1225,1097,1131,1154,1178,1053,1080,1101,1125,1004,1015,1026,1043
913,851,800,765,725,818,785,765,749,862,843,829,816,908,903,896,886,953,959,962,960,1023,1084,1136,1163,1197,1136,1181,1206,1228,1099,1133,1155,1179,1055,1081,1102,1125,1006,1016,1027,1043
912,853,801,762,720,816,782,762,745,859,835,819,806,905,892,880,867,951,952,950,947,1021,1084,1137,1166,1199,1136,1182,1206,1227,1098,1133,1155,1178,1053,1080,1099,1121,1004,1015,1025,1039
917,859,804,761,720,820,785,766,752,859,826,803,782,902,881,863,844,948,945,941,934,1018,1082,1136,1164,1198,1133,1177,1199,1220,1095,1127,1148,1170,1050,1074,1094,1115,1000,1011,1020,1033
923,866,807,764,723,828,801,803,814,858,816,786,762,897,871,847,823,944,937,929,919,1020,1083,1134,1160,1191,1130,1172,1194,1213,1092,1122,1143,1164,1047,1069,1088,1108,998,1007,1015,1028
922,869,807,765,724,823,802,832,866,853,812,787,764,891,857,831,806,935,923,912,900,1019,1081,1132,1158,1190,1129,1171,1192,1212,1089,1118,1138,1159,1044,1065,1083,1103,996,1003,1009,1020
912,869,810,766,724,822,833,874,915,857,827,801,778,895,875,846,819,937,936,928,919,1015,1077,1128,1153,1185,1124,1165,1187,1206,1084,1113,1131,1151,1039,1059,1075,1094,991,995,1000,1009
915,866,809,762,721,831,841,880,916,866,837,820,805,902,882,854,822,943,947,944,936,1017,1077,1127,1152,1181,1122,1162,1184,1203,1081,1109,1127,1146,1035,1054,1068,1085,987,989,992,999
915,865,805,755,714,833,841,871,898,867,848,821,794,899,895,873,846,934,937,933,924,1017,1076,1126,1149,1177,1118,1158,1178,1196,1077,1104,1121,1139,1032,1048,1060,1075,985,986,987,993
917,861,808,761,717,819,829,861,892,856,842,826,813,895,885,865,840,934,944,942,932,1015,1073,1122,1145,1173,1114,1154,1174,1191,1073,1098,1115,1131,1028,1042,1052,1065,982,981,980,982
923,856,802,758,714,780,814,849,880,820,841,852,861,868,871,871,866,917,904,881,856,1014,1071,1119,1141,1167,1111,1149,1169,1185,1069,1094,1109,1124,1024,1037,1045,1057,979,976,974,976
912,855,800,757,714,774,785,815,837,815,826,850,867,865,873,885,892,914,902,885,864,1014,1070,1117,1137,1162,1106,1144,1164,1180,1065,1089,1104,1118,1021,1032,1038,1048,977,972,969,969
923,865,806,762,717,771,798,838,867,812,867,898,921,862,904,918,927,913,899,877,855,1010,1067,1115,1135,1158,1105,1143,1162,1178,1063,1086,1100,1113,1019,1029,1035,1043,974,970,965,964
918,866,809,766,718,770,827,862,882,809,878,915,936,858,909,938,955,908,912,898,881,1012,1067,1113,1133,1155,1101,1140,1160,1177,1060,1083,1096,1108,1016,1023,1028,1035,972,966,960,958
861,825,789,759,713,775,831,857,870,814,884,915,930,857,919,946,962,896,935,939,936,1012,1066,1109,1127,1148,1098,1137,1157,1173,1057,1078,1089,1100,1013,1015,1017,1022,972,958,949,945
825,801,780,757,717,789,847,870,876,822,905,935,951,857,925,916,900,889,942,935,920,1017,1069,1110,1125,1143,1098,1135,1154,1169,1054,1072,1082,1092,1011,1008,1007,1010,969,951,940,934
830,803,778,742,701,770,843,858,848,809,900,920,917,852,927,950,956,891,929,932,928,1015,1067,1108,1121,1140,1093,1129,1148,1165,1049,1065,1074,1082,1007,1001,996,995,968,946,932,923
826,790,770,742,704,767,828,855,862,810,884,904,903,856,921,946,955,898,934,938,934,1011,1061,1101,1118,1138,1086,1123,1143,1159,1043,1059,1067,1071,1003,994,987,981,965,939,920,904
834,805,775,737,689,766,829,841,827,806,879,883,866,851,913,918,909,894,935,944,945,1018,1062,1099,1114,1132,1083,1116,1134,1149,1039,1048,1050,1051,1000,984,972,961,966,934,910,891
816,788,769,738,691,761,838,848,832,801,883,886,868,843,911,913,899,881,929,940,939,1010,1056,1092,1104,1124,1076,1108,1124,1137,1032,1035,1035,1033,994,975,961,949,963,931,908,890
834,799,769,733,685,762,835,847,832,802,879,884,868,847,910,910,896,888,933,935,928,1019,1055,1085,1093,1113,1069,1099,1115,1126,1027,1026,1019,1012,992,962,942,925,963,949,944,940
865,813,769,725,678,809,800,787,774,850,839,823,817,884,878,861,852,914,921,911,906,1024,1054,1083,1091,1106,1066,1092,1103,1112,1023,1010,997,985,988,956,935,920,961,944,934,924
846,804,769,729,681,765,828,834,810,804,872,870,850,846,907,904,885,885,933,930,915,988,1027,1061,1068,1089,1059,1084,1094,1100,1012,995,981,968,972,955,962,968,938,927,934,941
889,831,782,732,680,773,831,836,812,813,873,870,851,857,910,908,891,897,939,944,943,988,1026,1058,1071,1090,1045,1036,1020,1002,1012,983,964,947,987,968,976,984,966,963,969,979
860,824,775,727,673,773,834,846,831,807,880,877,855,846,909,901,879,884,935,937,933,977,1016,1047,1057,1081,1050,1065,1067,1063,1012,976,951,931,980,953,960,968,956,945,951,960
848,809,765,721,671,770,838,829,807,809,884,865,839,850,915,894,866,888,936,921,906,974,1019,1053,1064,1084,1034,1050,1055,1050,997,990,990,986,966,979,1004,1020,944,952,965,978
850,816,769,724,673,771,842,832,811,808,886,863,836,851,915,896,870,892,940,930,918,985,1020,1045,1059,1087,1039,1035,1025,1015,1004,976,973,978,972,953,958,969,948,936,939,947
838,803,765,724,673,780,849,831,807,820,895,867,838,861,924,899,872,897,946,927,909,975,1022,1054,1072,1103,1029,1023,1015,1004,989,968,972,976,953,944,958,971,928,923,934,946
867,818,766,717,665,790,857,845,819,830,904,883,853,871,937,915,887,906,963,950,933,997,1020,1034,1039,1051,1026,1027,1022,1017,996,984,970,956,969,959,961,963,948,938,940,946
846,809,765,718,667,793,857,839,815,836,905,881,855,876,935,914,889,909,958,944,928,907,902,896,880,861,907,939,928,913,914,939,919,899,920,942,931,921,926,943,937,932
1042,1082,1099,1123,1172,988,989,987,980,936,969,1003,1008,910,952,983,989,900,930,960,970,817,785,759,721,672,789,852,834,810,833,895,868,843,872,925,902,880,905,949,934,919
1032,1079,1107,1137,1179,1014,996,993,994,963,982,1014,1024,932,961,991,1000,918,947,974,985,809,783,762,723,673,794,871,847,823,836,906,879,856,874,932,908,887,907,947,927,910
1041,1088,1111,1146,1194,1024,984,963,949,972,986,1022,1047,942,965,997,1019,926,953,981,998,808,785,766,727,676,800,874,851,825,841,907,883,861,878,932,909,889,911,951,935,920
1056,1101,1122,1149,1191,1045,995,997,1008,996,983,1013,1038,962,966,992,1012,940,955,977,990,800,782,770,735,687,806,884,861,835,845,916,892,868,880,935,913,893,909,947,930,914
1073,1108,1122,1150,1192,1049,984,946,913,1001,988,1018,1039,967,967,995,1012,945,953,977,990,792,784,781,754,710,820,895,870,844,859,926,901,877,891,939,919,900,915,950,935,922
1087,1108,1111,1135,1173,1031,974,942,915,990,965,991,1016,966,956,978,995,950,951,971,984,779,781,792,779,743,840,919,889,860,875,938,912,887,900,944,922,902,919,948,929,912
1097,1110,1107,1116,1145,1019,967,954,949,982,954,975,996,961,949,970,987,951,950,969,982,764,778,800,800,774,862,929,896,865,888,944,918,892,901,946,925,903,909,945,928,910
1115,1115,1099,1096,1113,1004,959,992,1019,974,954,983,1003,962,955,980,997,960,957,979,994,752,775,806,819,813,866,929,898,866,890,942,917,891,902,946,924,900,907,940,922,904
1131,1116,1082,1057,1053,990,954,989,1017,970,951,979,1000,966,957,980,999,970,963,984,1000,748,780,824,853,869,876,935,906,876,888,940,918,892,890,934,915,891,888,926,909,890
1148,1107,1056,1017,1000,982,943,977,1005,973,949,976,1000,978,962,984,1006,989,973,994,1012,726,770,834,879,894,889,938,911,882,893,937,917,891,885,924,907,882,875,909,896,877
1156,1106,1044,995,976,981,942,971,1000,981,950,973,999,993,964,983,1008,1009,981,997,1016,717,767,842,898,921,883,937,915,889,882,932,915,889,871,912,898,875,858,892,880,862
1159,1107,1034,977,952,980,935,956,984,989,951,972,998,1007,970,986,1010,1029,989,1003,1023,709,768,849,911,945,887,934,914,892,876,924,909,884,858,898,886,863,839,873,862,843
1157,1099,1023,963,928,973,928,948,972,987,947,969,993,1012,971,990,1013,1041,999,1015,1035,706,770,847,902,921,884,930,916,896,864,915,906,883,841,883,874,853,817,851,844,826
1147,1077,1003,949,917,964,922,939,960,984,945,966,986,1014,973,992,1012,1049,1008,1024,1042,699,779,859,903,909,880,919,905,888,848,893,884,863,816,855,847,827,785,819,812,793
1123,1047,983,952,941,955,916,921,932,986,947,965,982,1023,981,998,1014,1064,1024,1035,1051,702,792,864,895,895,872,900,888,875,831,871,866,849,792,833,830,813,757,795,791,776
1101,1025,972,959,964,945,921,940,956,984,959,977,991,1029,996,1013,1025,1074,1044,1052,1063,718,814,877,888,864,860,882,877,868,808,847,852,839,764,807,814,803,731,775,779,766
1081,1007,965,964,972,938,927,951,961,986,970,989,999,1036,1013,1024,1030,1081,1060,1062,1067,743,834,889,894,875,860,869,871,869,802,828,840,834,757,788,798,792,724,757,765,756
1069,1000,961,963,975,929,927,950,958,978,973,989,994,1028,1019,1026,1027,1073,1063,1064,1063,764,851,896,901,890,858,859,866,867,799,819,835,833,753,782,797,795,720,753,765,758
1060,995,952,957,977,922,926,945,949,971,975,986,986,1021,1023,1028,1024,1067,1066,1066,1062,780,861,894,889,871,861,869,874,870,807,824,836,834,763,788,801,798,730,759,772,767
1052,993,955,955,971,918,922,944,953,961,963,974,979,1012,1011,1014,1013,1059,1056,1052,1048,812,880,898,890,870,854,868,879,875,803,826,843,841,764,793,810,806,737,767,784,779
1055,1001,973,974,984,919,902,891,882,954,947,969,987,1006,998,1000,1001,1058,1053,1049,1043,823,885,904,894,883,848,860,880,878,797,823,848,844,761,790,812,807,739,769,786,780
1060,999,964,962,975,917,909,911,911,949,943,958,965,992,983,986,987,1035,1025,1015,1008,834,890,911,901,896,839,824,843,860,789,802,833,846,759,782,810,816,742,766,789,793
1060,1011,970,959,966,920,904,896,892,947,933,940,948,983,965,970,977,1024,1001,991,985,846,893,907,894,887,823,811,813,819,776,799,832,846,751,784,813,820,740,774,797,801
1055,994,944,926,923,917,905,908,913,953,938,940,944,993,972,963,957,1033,1017,1010,1006,848,898,911,896,884,830,808,802,801,783,797,830,845,756,782,812,822,745,776,799,806
1013,1014,1001,1002,1006,953,969,987,1002,931,943,968,990,922,931,958,978,921,926,945,959,851,894,906,896,885,826,795,812,833,784,782,822,844,761,774,810,827,752,769,798,812
1013,1004,993,990,990,927,911,914,923,931,915,917,927,944,931,934,942,964,959,963,970,855,886,896,891,881,842,797,793,796,804,787,830,864,782,775,816,843,771,767,797,822
814,858,884,886,881,873,917,932,943,833,829,851,870,793,793,825,845,766,773,799,820,838,879,898,883,865,857,848,849,849,813,808,837,856,782,780,816,840,766,769,795,819
1055,979,925,900,888,933,884,851,823,973,972,965,952,1021,1027,1023,1017,1063,1057,1046,1036,821,873,900,876,850,873,899,906,903,822,830,845,849,783,785,817,838,762,771,794,816
1071,1003,942,910,884,945,885,848,814,973,956,939,919,1013,1001,989,977,1056,1045,1031,1020,799,859,897,910,907,901,936,966,994,852,871,900,926,797,810,823,836,752,766,787,806
1069,1000,962,957,953,947,912,900,885,978,958,936,913,1019,1020,1004,988,1060,1050,1033,1015,766,845,902,934,948,909,948,973,991,860,891,918,938,805,823,829,834,756,769,785,798
1059,998,957,931,916,950,926,909,893,988,992,996,1000,1028,1024,1009,998,1063,1051,1032,1013,769,827,872,888,883,907,958,979,990,866,909,917,918,815,818,802,792,766,770,775,780
1051,996,962,948,936,943,923,902,888,979,979,978,982,1021,1012,1006,1005,1061,1048,1035,1021,772,840,900,933,950,901,949,967,975,848,887,890,885,796,821,814,806,750,762,766,772
1051,990,958,948,941,944,927,909,900,982,982,976,979,1026,1009,1001,1004,1060,1038,1023,1009,791,852,905,932,951,909,937,938,928,859,834,822,812,804,779,778,777,756,749,758,768
1046,984,952,943,922,940,937,925,919,980,986,979,978,1026,1008,998,1001,1062,1039,1024,1012,845,895,924,917,901,944,945,937,921,902,880,874,867,851,800,784,777,803,761,758,764
1045,988,951,937,919,937,920,904,889,977,982,977,977,1025,1011,1004,1005,1061,1043,1032,1022,825,877,912,908,879,910,905,895,884,862,808,771,747,813,777,768,764,771,751,751,760
1043,982,953,943,924,938,932,932,938,981,985,982,982,1030,1019,1015,1018,1069,1052,1043,1035,746,828,879,892,878,870,896,885,868,816,832,822,805,768,789,791,787,724,741,753,760
1046,983,945,933,919,938,939,926,918,986,992,989,987,1035,1033,1028,1025,1077,1061,1055,1051,795,858,893,915,925,867,867,855,844,809,783,767,758,760,733,727,727,724,702,705,714
1051,990,949,929,900,948,950,961,970,999,991,987,984,1045,1031,1026,1022,1082,1063,1056,1054,811,808,807,804,806,864,875,855,834,863,856,815,778,854,831,793,760,841,816,791,771
1045,982,944,929,902,938,956,965,968,991,999,996,990,1040,1039,1033,1027,1082,1072,1066,1063,814,797,785,778,766,841,864,877,887,864,884,897,908,881,898,909,918,893,907,916,926
943,934,933,935,925,920,940,946,952,923,925,919,915,924,912,904,899,924,899,883,871,1048,986,946,934,907,926,908,881,859,977,992,995,992,1033,1040,1037,1029,1082,1076,1074,1069
893,911,928,939,938,912,932,937,944,890,889,882,879,866,850,840,835,845,813,792,776,1050,976,924,890,846,928,940,949,957,983,991,995,991,1037,1039,1039,1033,1086,1081,1078,1074
843,888,923,943,951,904,924,928,936,857,853,845,843,808,788,776,771,766,727,701,681,1060,985,931,900,859,920,922,928,934,973,969,975,979,1029,1031,1033,1029,1081,1082,1078,1069
878,895,904,880,833,900,883,868,859,873,876,879,879,846,854,861,866,820,793,777,764,1062,985,924,876,826,932,931,935,938,985,985,986,987,1040,1041,1038,1034,1089,1090,1084,1077
890,923,928,914,881,932,913,903,893,906,906,901,902,875,884,886,894,845,817,802,798,1068,993,931,885,841,942,940,942,946,993,997,996,996,1047,1053,1049,1044,1096,1099,1094,1088
902,937,946,935,905,950,934,923,912,923,924,918,918,891,900,901,908,860,835,821,817,1055,983,919,870,825,936,940,944,949,989,1001,1002,1002,1043,1060,1059,1052,1092,1107,1103,1095
914,951,964,956,929,968,955,943,931,940,942,935,934,907,916,916,922,875,853,840,836,1036,977,927,882,837,947,955,955,956,1001,1018,1017,1014,1054,1073,1071,1063,1100,1119,1115,1106
926,965,982,977,953,986,976,963,950,957,960,952,950,923,932,931,936,890,871,859,855,1052,998,970,960,942,954,980,994,1006,1011,1046,1048,1040,1067,1094,1090,1077,1116,1137,1131,1118
938,979,1000,998,977,1004,997,983,969,974,978,969,966,939,948,946,950,905,889,878,874,1074,1013,985,975,951,959,972,989,1009,1015,1043,1045,1035,1074,1099,1092,1076,1126,1145,1136,1121
950,993,1018,1019,1001,1022,1018,1003,988,991,996,986,982,955,964,961,964,920,907,897,893,1068,1013,987,975,947,971,973,987,1007,1022,1050,1055,1049,1078,1103,1102,1091,1130,1156,1150,1138
962,1007,1036,1040,1025,1040,1039,1023,1007,1008,1014,1003,998,971,980,976,978,935,925,916,912,1071,1019,990,975,955,986,983,988,1000,1035,1056,1059,1056,1087,1108,1104,1091,1137,1162,1153,1138
974,1021,1054,1061,1049,1058,1060,1043,1026,1025,1032,1020,1014,987,996,991,992,950,943,935,931,1074,1020,988,970,952,1005,1011,1003,1000,1056,1076,1070,1061,1102,1121,1113,1102,1142,1170,1162,1149
986,1035,1072,1082,1073,1076,1081,1063,1045,1042,1050,1037,1030,1003,1012,1006,1006,965,961,954,950,1074,1029,1004,994,988,1027,1042,1041,1037,1071,1090,1082,1074,1112,1128,1120,1109,1147,1176,1168,1154
998,1049,1090,1103,1097,1094,1102,1083,1064,1059,1068,1054,1046,1019,1028,1021,1020,980,979,973,969,1079,1034,1008,1005,1003,1033,1043,1049,1049,1078,1086,1084,1079,1119,1132,1123,1114,1152,1179,1170,1156
1010,1063,1108,1124,1121,1112,1123,1103,1083,1076,1086,1071,1062,1035,1044,1036,1034,995,997,992,988,1078,1032,1010,1006,997,1037,1047,1053,1052,1082,1088,1087,1084,1122,1132,1125,1116,1155,1180,1171,1157
1022,1077,1126,1145,1145,1130,1144,1123,1102,1093,1104,1088,1078,1051,1060,1051,1048,1010,1015,1011,1007,1088,1045,1025,1025,1025,1051,1058,1062,1059,1091,1091,1092,1092,1127,1135,1131,1125,1159,1185,1179,1166
1034,1091,1144,1166,1169,1148,1165,1143,1121,1110,1122,1105,1094,1067,1076,1066,1062,1025,1033,1030,1026,1092,1049,1038,1051,1059,1057,1070,1065,1059,1096,1103,1097,1094,1132,1144,1135,1126,1163,1188,1178,1166
1070,1084,1104,1117,1124,1103,1112,1107,1103,1100,1111,1105,1104,1095,1106,1104,1102,1090,1104,1102,1099,1095,1050,1035,1054,1068,1048,1055,1057,1054,1090,1096,1094,1091,1128,1137,1130,1123,1162,1186,1177,1165
