-2,-3,-3,-3,-2,0,0,0,0,0,1,0,-1,1,1,0,0,0,0,0,0,-19,-19,-21,-22,-24,-22,-23,-25,-26,-21,-24,-25,-27,-22,-24,-25,-26,-22,-23,-24,-25
2,2,1,1,2,5,3,1,0,4,2,0,-1,2,2,0,0,2,2,1,2,-19,-19,-21,-22,-24,-22,-23,-25,-26,-21,-24,-25,-27,-22,-24,-25,-26,-22,-24,-24,-25
-2,-1,0,0,-4,0,-1,-1,-2,0,-2,-2,-2,-1,-1,-2,-3,-1,-2,-4,-7,-19,-19,-21,-22,-24,-22,-23,-25,-26,-21,-24,-25,-27,-22,-24,-25,-26,-22,-24,-24,-25
0,1,1,1,2,-2,-2,-2,-1,-3,-2,-2,-2,-2,-3,-3,-4,-2,-1,-2,-4,-19,-19,-21,-22,-24,-22,-23,-25,-26,-22,-24,-25,-27,-22,-24,-25,-26,-22,-24,-24,-25
-2,-2,-2,-1,0,-2,-1,0,0,-2,-3,-4,-7,-3,-4,-7,-9,-2,-5,-5,-7,-19,-19,-21,-22,-24,-22,-23,-25,-26,-22,-24,-25,-27,-22,-24,-25,-26,-22,-24,-24,-25
0,0,0,1,2,-2,-2,-2,-3,-2,-4,-5,-5,-4,-4,-4,-4,-3,-4,-5,-6,-19,-19,-21,-22,-24,-22,-23,-25,-26,-22,-24,-25,-27,-22,-24,-25,-26,-22,-24,-24,-25
0,0,0,0,0,0,-1,-1,0,-1,-2,-3,-3,-1,-1,-2,-2,-2,-1,0,0,-19,-19,-21,-22,-24,-22,-23,-25,-26,-22,-24,-25,-27,-22,-24,-25,-26,-22,-24,-24,-25
-2,-2,-3,-2,-2,0,0,-1,-2,0,0,0,-2,0,-2,-2,-4,-2,-2,-2,-2,-19,-19,-21,-22,-24,-22,-23,-25,-26,-22,-24,-25,-27,-22,-24,-25,-26,-22,-24,-24,-25
-1,1,1,2,4,0,-2,-1,0,-2,-3,-4,-2,-2,-4,-5,-5,0,0,-2,-4,-19,-19,-21,-22,-24,-22,-23,-25,-26,-22,-24,-25,-27,-22,-24,-25,-26,-22,-24,-24,-25
-2,-2,0,0,0,0,1,2,2,0,0,0,-2,-2,-2,-3,-4,-3,-5,-4,-4,-19,-19,-21,-22,-24,-22,-23,-25,-26,-22,-24,-25,-27,-22,-24,-25,-26,-22,-24,-24,-25
-2,-2,-2,-2,-2,-2,-1,-2,0,-3,-2,-1,-1,-4,-4,-2,-2,-4,-5,-5,-5,-19,-19,-21,-22,-24,-22,-23,-25,-26,-22,-24,-25,-27,-22,-24,-25,-26,-22,-24,-24,-25
-4,-2,-1,0,0,-2,-2,-1,-1,-3,-2,0,0,-3,-2,0,0,-4,-6,-7,-7,-19,-19,-21,-22,-24,-22,-23,-25,-26,-22,-24,-25,-27,-22,-24,-25,-26,-22,-24,-24,-25
-4,-3,-4,-8,-7,-2,-5,-6,-7,-2,-3,-3,-4,-4,-7,-6,-7,-6,-8,-9,-13,-19,-19,-21,-22,-24,-22,-23,-25,-26,-22,-24,-25,-27,-22,-24,-25,-26,-22,-24,-24,-25
0,-2,-2,-3,-11,0,6,7,7,0,1,-2,-4,-1,2,0,0,-4,-6,-7,-8,-19,-19,-21,-22,-24,-22,-23,-25,-26,-22,-24,-25,-27,-22,-24,-25,-26,-22,-24,-24,-25
-3,0,3,2,0,4,7,10,14,1,2,7,12,0,0,0,1,-3,-3,-4,-5,-19,-19,-21,-22,-24,-22,-23,-25,-26,-22,-24,-25,-27,-22,-24,-25,-26,-22,-24,-24,-25
-2,-1,2,7,11,5,12,14,14,3,10,13,14,0,7,14,19,-1,1,2,4,-19,-19,-21,-22,-24,-22,-23,-25,-26,-22,-24,-25,-27,-22,-24,-25,-26,-22,-24,-24,-25
0,4,4,8,9,4,9,11,14,4,9,13,16,4,6,9,12,1,0,0,-1,-19,-19,-21,-22,-24,-22,-23,-25,-26,-22,-24,-25,-27,-22,-24,-25,-26,-22,-24,-24,-25
0,0,0,-3,-4,2,-2,-8,-14,4,5,7,5,2,7,7,7,1,0,-1,-2,-19,-19,-21,-22,-24,-22,-23,-25,-26,-22,-24,-25,-27,-22,-24,-25,-26,-22,-24,-24,-25
-2,2,4,5,4,3,16,24,30,1,5,3,3,0,0,-2,-4,0,-2,-2,-2,-19,-19,-21,-22,-24,-22,-23,-25,-26,-22,-24,-25,-27,-22,-24,-25,-26,-22,-24,-24,-25
0,2,4,5,6,9,12,11,12,7,5,2,2,5,2,-1,-4,4,7,7,5,-19,-19,-21,-22,-24,-22,-23,-25,-26,-22,-24,-25,-27,-22,-24,-25,-26,-22,-24,-24,-25
4,2,4,6,5,-7,-6,-2,-2,-4,-3,-3,-5,-1,-2,-6,-8,2,4,4,5,-19,-19,-21,-22,-24,-22,-23,-25,-26,-22,-24,-25,-27,-22,-24,-25,-26,-22,-24,-24,-25
-4,-2,1,3,8,0,-2,-4,-2,0,1,4,9,2,5,14,20,2,5,9,11,-19,-19,-21,-22,-24,-22,-23,-25,-26,-22,-24,-25,-27,-22,-24,-25,-26,-22,-24,-24,-25
0,0,-1,-1,-2,2,0,0,-1,0,-4,-6,-8,-4,-5,-7,-7,-7,-8,-9,-8,-19,-19,-21,-22,-24,-22,-23,-25,-26,-22,-24,-25,-27,-22,-24,-25,-26,-22,-24,-24,-25
-108,-138,-151,-141,-133,-125,-116,-118,-115,-108,-84,-80,-79,-86,-59,-48,-45,-60,-26,-9,0,-19,-19,-21,-22,-24,-22,-23,-25,-26,-22,-24,-25,-27,-22,-24,-25,-26,-22,-24,-24,-25
-5,-1,1,3,2,0,0,0,0,-7,-8,-5,-3,-14,-20,-20,-20,-26,-28,-31,-32,2,0,0,0,-1,3,-1,-2,-2,1,-7,-10,-9,0,-12,-18,-23,-4,-9,-13,-14
16,4,1,-1,0,7,7,11,11,11,9,9,9,11,8,9,12,12,5,1,0,0,-3,-7,-8,-11,-4,-9,-14,-16,-4,-8,-7,-8,-7,-8,-7,-5,-9,-9,-8,-8
-8,-5,-2,0,-1,-2,0,0,0,-4,0,0,1,-2,2,2,1,-1,5,9,9,-2,0,0,1,3,2,5,7,8,0,12,18,25,0,7,12,16,-2,1,4,7
0,-2,0,0,1,-2,-2,0,-1,-3,-1,-1,-1,-3,-2,0,3,-3,0,2,4,-4,-6,-2,0,4,-7,-1,0,2,-6,-2,-2,-4,-5,0,0,2,-4,0,0,0
4,2,0,-3,-4,-2,-2,-2,0,1,-1,0,2,4,2,1,0,6,3,0,-2,-18,-12,-5,-7,-11,-8,-7,-6,-7,-16,-14,-13,-11,-23,-20,-17,-14,-29,-31,-33,-33
74,118,142,139,127,105,98,96,95,74,60,60,62,43,32,31,35,12,-11,-21,-21,0,1,4,7,7,0,3,5,7,0,1,3,4,0,1,3,4,0,3,5,6
-72,-115,-140,-137,-129,-111,-101,-100,-101,-75,-58,-60,-65,-36,-18,-19,-27,2,41,56,59,0,1,3,6,6,0,2,4,7,-2,0,2,4,0,1,2,4,0,2,4,5
1,2,2,1,2,5,6,7,7,5,7,8,9,2,1,1,3,0,-10,-14,-16,-3,-6,-6,-2,1,-14,-18,-20,-21,-8,-8,-10,-16,1,4,7,8,11,21,28,31
1,2,0,1,2,5,4,5,7,4,7,7,9,2,0,0,2,-2,-11,-15,-16,-19,-14,-10,-9,-8,2,14,20,22,-7,-2,0,3,-19,-18,-20,-21,-28,-34,-40,-43
9,12,12,11,7,6,9,4,15,9,10,12,9,19,23,19,21,15,16,30,27,-2,-43,-82,-101,-112,-54,-72,-82,-86,-19,-23,-26,-26,16,13,10,4,55,56,57,55
3,2,1,0,0,0,0,0,0,2,0,1,2,3,4,7,9,6,7,8,10,-18,-21,-24,-23,-22,-9,-11,-8,-5,-2,-1,0,1,4,12,21,31,9,16,23,28
3,2,1,0,0,0,0,0,0,2,0,1,2,3,4,7,9,6,7,8,10,-18,-22,-14,-7,-4,-19,-6,1,4,-15,-4,1,1,-12,-2,3,5,-9,1,8,12
3,2,1,0,0,0,0,0,0,2,0,1,2,3,4,7,9,6,7,8,10,-11,-7,-6,-5,-7,-16,-20,-21,-23,-13,-18,-20,-22,-9,-8,-6,-6,-7,-3,0,0
3,2,1,0,0,0,0,0,0,2,0,1,2,3,4,7,9,6,7,8,10,9,8,4,4,8,5,2,4,7,7,-4,-5,-3,8,9,11,16,9,7,7,8
3,2,1,0,0,0,0,0,0,2,0,1,2,3,4,7,9,6,7,8,10,9,5,4,4,4,4,5,4,5,5,7,7,8,6,9,13,17,7,9,12,17
3,2,1,0,0,0,0,0,0,2,0,1,2,3,4,7,9,6,7,8,10,7,7,4,3,2,2,0,1,2,3,0,3,4,3,3,4,4,3,4,4,3
3,2,1,0,0,0,0,0,0,2,0,1,2,3,4,7,9,6,7,8,10,7,4,4,5,7,2,6,8,9,2,9,10,13,4,8,9,10,3,7,8,10
3,2,1,0,0,0,0,0,0,2,0,1,2,3,4,7,9,6,7,8,10,7,4,2,2,5,2,2,3,6,4,5,9,12,5,9,14,20,6,5,9,12
3,2,1,0,0,0,0,0,0,2,0,1,2,3,4,7,9,6,7,8,10,3,0,-1,-1,-1,0,2,4,5,1,0,4,8,2,4,20,38,4,5,14,25
3,2,1,0,0,0,0,0,0,2,0,1,2,3,4,7,9,6,7,8,10,0,0,2,1,4,3,3,4,4,2,3,2,4,0,0,5,9,-2,-2,2,7
3,2,1,0,0,0,0,0,0,2,0,1,2,3,4,7,9,6,7,8,10,0,4,1,-2,-7,-5,-14,-19,-24,-10,-14,-18,-21,-12,-26,-50,-74,-9,-19,-35,-50
7,23,35,34,37,31,38,37,38,15,24,20,24,4,4,-1,-8,-7,-16,-23,-28,0,2,0,-2,-8,-7,-15,-21,-24,-11,-15,-18,-22,-12,-27,-52,-75,-10,-19,-36,-52
0,7,13,15,15,12,15,16,15,6,7,8,7,0,-2,-4,-5,-7,-11,-14,-17,-2,0,4,7,14,11,10,4,-3,1,4,4,1,-11,-3,2,7,-26,-26,-18,-11
0,7,13,15,15,12,15,16,15,6,7,8,7,0,-2,-4,-5,-7,-11,-14,-17,-4,-1,4,7,11,-5,-5,-2,-1,-3,-7,-9,-10,4,17,34,50,12,22,32,37
0,7,13,15,15,12,15,16,15,6,7,8,7,0,-2,-4,-5,-7,-11,-14,-17,-4,-3,-4,-6,-14,3,-2,4,14,5,-8,-15,-22,9,4,-1,-11,14,21,26,24
0,7,13,15,15,12,15,16,15,6,7,8,7,0,-2,-4,-5,-7,-11,-14,-17,-7,-2,2,3,13,9,22,39,56,3,9,6,4,-2,-9,-10,-8,-7,-7,-5,-2
0,7,13,15,15,12,15,16,15,6,7,8,7,0,-2,-4,-5,-7,-11,-14,-17,6,0,-3,-5,-12,2,3,14,26,5,3,1,-2,8,4,2,0,11,10,7,4
0,7,13,15,15,12,15,16,15,6,7,8,7,0,-2,-4,-5,-7,-11,-14,-17,22,24,33,38,45,6,-5,0,0,12,7,4,0,16,16,18,19,12,9,10,11
0,7,13,15,15,12,15,16,15,6,7,8,7,0,-2,-4,-5,-7,-11,-14,-17,11,53,87,96,89,53,55,4,-45,21,43,74,114,-14,-21,-33,-33,-53,-79,-101,-112
0,7,13,15,15,12,15,16,15,6,7,8,7,0,-2,-4,-5,-7,-11,-14,-17,1,0,5,2,4,17,28,33,40,13,16,8,2,9,11,10,8,7,4,6,3
0,0,3,7,6,7,4,0,0,8,7,0,-7,9,15,15,13,11,25,36,42,0,0,0,0,0,6,12,15,17,4,6,3,0,2,3,2,2,0,1,0,0
-4,-4,-8,-8,-8,-7,-4,-2,-1,-5,-4,-2,-1,-4,-6,-5,-3,-2,-6,-8,-7,0,0,0,0,0,6,12,15,17,4,6,3,0,2,3,2,2,0,1,0,0
0,-5,-9,-10,-12,-5,-5,-5,-6,-2,-4,-7,-9,0,0,-1,0,2,4,5,5,0,0,0,0,0,6,12,15,17,4,6,3,0,2,3,2,2,0,1,0,0
6,1,-2,0,2,-7,-7,-6,-4,-3,-2,0,0,-1,-1,0,-1,2,3,3,2,0,0,0,0,0,6,12,15,17,4,6,3,0,2,3,2,2,0,1,0,0
-30,-21,-18,-21,-14,-7,-8,-9,-9,-10,-10,-9,-8,-14,-18,-26,-29,-21,-27,-31,-33,0,0,0,0,0,6,12,15,17,4,6,3,0,2,3,2,2,0,1,0,0
35,15,6,0,-14,0,-5,-4,-7,3,-4,-12,-18,11,8,8,9,20,19,19,19,17,34,69,79,64,38,40,44,37,53,92,32,22,59,43,70,54,55,24,86,67
1,3,2,4,10,2,7,9,13,1,7,12,16,0,-3,-7,-8,-2,-13,-19,-24,0,0,0,0,0,-1,-1,0,0,0,0,1,2,0,0,1,2,0,1,1,2
-4,-7,-12,-17,-23,-9,-5,-6,-6,-9,-9,-5,-4,-9,-17,-20,-23,-8,-12,-16,-21,0,0,0,0,0,-1,-1,0,0,0,0,1,2,0,0,1,2,0,1,1,2
8,0,-5,-7,-7,-3,-6,-6,-5,0,-2,-4,-4,4,-1,-7,-10,7,1,0,2,0,0,0,0,0,-1,-1,0,0,0,0,1,2,0,0,1,2,0,1,1,2
2,5,6,3,2,0,-2,-2,0,-4,-9,-7,-2,-5,-16,-13,-10,-1,18,62,106,0,0,0,0,0,-1,-1,0,0,0,0,1,2,0,0,1,2,0,1,1,2
2,0,-7,-10,-12,-4,-8,-9,-10,-3,-7,-10,-12,-4,-10,-7,-4,-1,-5,10,25,0,0,0,0,0,-1,-1,0,0,0,0,1,2,0,0,1,2,0,1,1,2
-16,-10,-9,-11,-17,-9,-12,-17,-19,-15,-15,-17,-24,-19,-25,13,49,-24,-34,-28,-24,0,0,0,0,0,-1,-1,0,0,0,0,1,2,0,0,1,2,0,1,1,2
-4,-5,0,1,5,-1,-6,-5,-3,-4,-12,-14,-9,-4,18,43,65,-4,2,-1,-4,0,0,0,0,0,-1,-1,0,0,0,0,1,2,0,0,1,2,0,1,1,2
3,4,4,2,0,3,2,0,-2,7,3,-2,-6,11,21,19,14,12,19,13,4,0,0,0,0,0,-1,-1,0,0,0,0,1,2,0,0,1,2,0,1,1,2
3,-2,-6,-8,-11,-8,-15,-19,-21,-9,-16,-22,-24,-12,-20,-24,-19,-12,-24,-31,-26,0,0,0,0,0,-1,-1,0,0,0,0,1,2,0,0,1,2,0,1,1,2
4,-2,-2,-3,0,-12,-21,-26,-31,-2,-18,-4,7,0,-6,1,5,3,6,7,7,0,0,0,0,0,-1,-1,0,0,0,0,1,2,0,0,1,2,0,1,1,2
8,9,4,4,2,-5,-10,-14,-19,-2,27,98,156,-2,4,0,-10,-7,-7,-28,-50,0,0,0,0,0,-1,-1,0,0,0,0,1,2,0,0,1,2,0,1,1,2
1,2,4,5,5,-6,-13,-17,-20,-2,3,4,2,2,19,29,30,5,14,21,21,0,0,0,0,0,-1,-1,0,0,0,0,1,2,0,0,1,2,0,1,1,2
10,9,6,9,13,-2,-10,-12,-13,4,-9,-22,-25,12,0,-9,-10,17,9,2,-1,0,0,0,0,0,-1,-1,0,0,0,0,1,2,0,0,1,2,0,1,1,2
9,9,4,8,13,-2,-10,-12,-14,4,-10,-24,-26,10,-1,-9,-11,16,9,2,-2,0,0,0,0,0,-1,-1,0,0,0,0,1,2,0,0,1,2,0,1,1,2
-3,12,21,18,11,15,35,80,133,4,32,38,39,-4,9,-8,-26,-9,0,-8,-23,0,0,0,0,0,-1,-1,0,0,0,0,1,2,0,0,1,2,0,1,1,2
15,19,17,16,20,9,34,62,86,14,2,-10,-23,26,25,31,33,41,45,55,67,0,0,0,0,0,-1,-1,0,0,0,0,1,2,0,0,1,2,0,1,1,2
16,11,9,10,16,0,24,36,37,5,22,30,36,9,16,8,7,14,9,7,5,0,0,0,0,0,-1,-1,0,0,0,0,1,2,0,0,1,2,0,1,1,2
9,14,13,21,39,19,-9,-70,-125,24,16,9,0,27,27,43,53,27,36,60,86,0,0,0,0,0,-1,-1,0,0,0,0,1,2,0,0,1,2,0,1,1,2
21,12,9,12,7,28,30,35,43,20,21,14,7,12,9,8,9,5,4,4,2,0,0,0,0,0,-1,-1,0,0,0,0,1,2,0,0,1,2,0,1,1,2
-8,-14,-14,-17,-15,-12,-17,16,51,-4,16,51,79,4,29,49,64,11,31,48,59,0,0,0,0,0,-1,-1,0,0,0,0,1,2,0,0,1,2,0,1,1,2
0,2,1,0,4,4,14,9,2,3,18,9,0,4,20,10,4,4,16,14,12,0,0,0,0,0,-1,-1,0,0,0,0,1,2,0,0,1,2,0,1,1,2
0,-4,-13,-15,-26,-10,2,-7,-16,-16,8,10,7,-21,-2,8,10,-22,-12,-4,0,0,0,0,0,0,-1,-1,0,0,0,0,1,2,0,0,1,2,0,1,1,2
-7,-7,-2,4,7,-3,-4,3,12,3,12,19,21,12,24,27,28,18,29,31,30,0,0,0,0,0,-1,-1,0,0,-1,0,1,2,0,0,1,2,0,1,1,2
2,4,13,22,29,7,0,-25,-50,4,9,9,9,2,8,11,9,-1,4,6,4,0,0,0,0,0,-1,-1,0,0,-1,0,1,2,0,0,1,2,0,1,1,2
6,8,8,8,14,7,14,28,42,7,7,7,5,4,4,0,0,4,7,5,2,0,0,0,0,0,-1,-1,0,0,-1,0,1,2,0,0,1,2,0,1,1,2
-3,4,19,31,36,13,42,69,87,12,19,19,16,8,16,14,7,8,16,14,8,0,0,0,0,0,-1,-1,0,0,-1,0,1,2,0,0,1,2,0,1,1,2
-14,-39,-50,-41,-27,-5,13,14,1,-2,7,1,-7,-2,4,6,0,-3,5,10,6,0,0,0,0,0,-1,-1,0,0,-1,0,1,2,0,0,1,2,0,1,1,2
-19,-9,0,7,13,-1,12,9,3,-2,3,6,2,-3,0,4,3,-1,-2,1,1,0,0,0,0,0,-1,-1,0,0,-1,0,1,2,0,0,1,2,0,1,1,2
-18,-15,-14,-12,-16,-14,-11,-12,-12,-4,-2,-2,0,-1,0,0,1,0,-6,-7,-9,0,0,0,0,0,-1,-1,0,0,-1,0,1,2,0,0,1,2,0,1,1,2
-2,4,7,10,13,-16,-36,-31,-22,-26,-45,-35,-26,-30,-38,-31,-26,-30,-26,-23,-19,0,0,0,0,0,-1,-1,0,0,-1,0,1,2,0,0,1,2,0,1,1,2
0,12,4,-18,-33,-26,-71,-87,-86,-29,-53,-54,-56,-26,-50,-48,-49,-22,-41,-41,-44,0,0,0,0,0,-1,-1,0,0,-1,0,1,2,0,0,1,2,0,1,1,2
-8,-11,-15,-19,-25,-26,-35,-11,2,-28,-64,-53,-41,-26,-41,-27,-20,-26,-33,-25,-21,0,0,0,0,0,-1,-1,0,0,-1,0,1,2,0,0,1,2,0,1,1,2
9,14,14,15,11,18,14,16,18,11,9,12,17,-7,-36,-33,-19,-22,-60,-55,-37,0,0,0,0,0,-1,-1,0,0,-1,0,1,2,0,0,1,2,0,1,1,2
-11,-23,-27,-33,-45,-10,-16,-24,-26,-9,-20,-22,-16,-10,-12,-19,-13,-12,-6,-18,-20,0,0,0,0,0,-1,-1,0,0,-1,0,1,2,0,0,1,2,0,1,1,2
-9,-8,-14,-12,-10,-6,-31,-41,-41,-2,-26,-40,-42,2,-31,-50,-54,7,-22,-52,-68,0,0,0,0,0,-1,-1,0,0,-1,0,1,2,0,0,1,2,0,1,1,2
8,7,4,0,7,2,-2,-22,-25,4,-7,-28,-35,7,-7,-56,-101,7,7,-26,-70,0,0,0,0,0,-1,-1,0,0,-1,0,1,2,0,0,1,2,0,1,1,2
4,-4,0,2,2,1,26,27,15,-7,0,-44,-87,-7,3,-8,-19,-2,-4,-4,-3,0,0,0,0,0,-1,-1,0,0,-1,0,1,2,0,0,1,2,0,1,1,2
-4,-11,-26,-23,-24,-14,-26,-62,-103,-7,-14,-30,-55,0,-2,-15,-30,10,24,24,22,0,0,0,0,0,-1,-1,0,0,-1,0,1,2,0,0,1,2,0,1,1,2
6,7,6,0,3,3,-9,-18,-24,6,0,-9,-9,6,-2,-12,-14,5,0,11,28,0,0,0,0,0,-1,-1,0,0,-1,0,1,2,0,0,1,2,0,1,1,2
2,-6,-1,-1,-11,-5,-12,-16,-24,0,9,14,14,3,29,40,45,6,17,17,17,0,0,0,0,0,-1,-1,0,0,-1,0,1,2,0,0,1,2,0,1,1,2
-3,-10,-12,-12,-12,-5,-12,-13,-15,-4,-2,-3,-4,-2,10,33,51,0,17,34,48,0,0,0,0,0,-1,-1,0,0,-1,0,1,2,0,0,1,2,0,1,1,2
0,-9,-19,-29,-31,-6,-6,-8,-10,-6,-4,-4,-3,-4,7,11,15,-3,11,19,26,0,0,0,0,0,-1,-1,0,0,-1,0,1,2,0,0,1,2,0,1,1,2
3,4,12,22,27,8,14,19,22,8,12,19,21,7,19,29,37,7,10,22,31,0,0,0,0,0,-1,-1,0,0,-1,0,1,2,0,0,1,2,0,1,1,2
-11,-2,-2,-3,-6,-8,-12,-16,-17,-4,12,27,40,0,24,43,54,0,15,19,19,0,0,0,0,0,-1,-1,0,0,-1,0,1,2,0,0,1,2,0,1,1,2
4,8,12,6,-2,5,0,-7,-7,0,9,14,27,-4,24,54,78,-7,9,16,21,0,0,0,0,0,-1,-1,0,0,-1,0,1,2,0,0,1,2,0,1,1,2
9,15,17,19,16,2,14,20,22,2,26,38,44,2,11,12,9,0,3,7,11,0,0,0,0,0,-1,-1,0,0,-1,0,1,2,0,0,1,2,0,1,1,2
-5,-14,-25,-37,-45,-12,-4,-2,-1,-7,7,18,26,-4,-3,-8,-17,-2,-5,-6,-13,0,0,0,0,0,-1,-1,0,0,-1,0,1,2,0,0,1,2,0,1,1,2
-1,0,0,3,7,5,10,11,11,3,18,34,45,2,4,4,4,1,3,3,4,0,0,0,0,0,-1,-1,0,0,-1,0,1,2,0,0,1,2,0,1,1,2
-6,2,9,11,7,1,-7,-14,-17,2,7,20,29,3,6,2,-2,5,5,0,-7,0,0,0,0,0,-1,-1,0,0,-1,0,1,2,0,0,1,2,0,1,1,2
0,2,6,8,10,5,0,4,4,-2,-67,-132,-185,-9,-20,-19,-16,-11,-12,-9,-10,0,0,0,0,0,-1,-1,0,0,-1,0,1,2,0,0,1,2,0,1,1,2
2,2,6,16,27,6,10,14,16,6,19,29,37,4,10,12,12,2,5,4,5,0,0,0,0,0,-1,-1,0,0,-1,0,1,2,0,0,1,2,0,1,1,2
8,12,10,10,17,7,21,38,49,4,1,4,5,2,-2,0,-1,2,-4,1,2,0,0,0,0,0,-1,-1,0,0,-1,0,1,2,0,0,1,2,0,1,1,2
-6,-8,-7,0,7,-13,-26,-46,-61,-12,-25,-31,-33,-8,-15,-14,-15,-3,-8,-7,-7,0,0,0,0,0,-1,-1,0,0,-1,0,1,2,0,0,1,2,0,1,1,2
0,-1,0,1,0,-6,-18,-28,-33,-2,0,2,7,0,1,2,6,0,0,-1,2,0,0,0,0,0,-1,-1,0,0,-1,0,1,2,0,0,1,2,0,1,1,2
2,3,2,2,6,-4,-2,-4,-4,-1,6,11,13,0,1,0,-2,0,1,2,0,0,0,0,0,0,-1,-1,0,0,-1,0,1,2,0,0,1,2,0,1,1,2
0,-1,-1,3,7,-11,-7,-2,0,-7,7,12,16,-2,3,2,2,-2,4,3,0,0,0,0,0,0,-1,-1,0,0,-1,0,1,2,0,0,1,2,0,1,1,2
12,10,8,7,4,14,12,12,15,12,8,20,31,9,9,9,7,9,7,7,7,0,0,0,0,0,-1,-1,0,0,-1,0,1,2,0,0,1,2,0,1,1,2
-4,-2,-4,-7,-9,-14,-1,2,2,-10,11,19,21,-7,-2,-2,-2,-6,-6,-6,-7,0,0,0,0,0,-1,-1,0,0,-1,0,1,2,0,0,1,2,0,1,1,2
-3,-13,-13,-14,-12,7,19,26,33,10,21,33,41,12,7,1,-1,11,7,2,0,0,0,0,0,0,-1,-1,0,0,-1,0,1,2,0,0,1,2,0,1,1,2
-12,-35,-67,-120,-178,-18,7,19,26,-2,22,31,33,9,2,-1,0,20,4,-5,-4,0,0,0,0,0,-1,-1,0,0,-1,0,1,2,0,0,1,2,0,1,1,2
-9,-21,-28,-30,-31,5,21,31,43,8,23,26,25,7,7,0,-4,2,3,-1,-2,0,0,0,0,0,-1,-1,0,0,-1,0,1,2,0,0,1,2,0,1,1,2
21,44,72,105,144,16,12,20,26,7,18,24,20,0,14,14,9,-1,8,9,3,0,0,0,0,0,-1,-1,0,0,-1,0,1,2,0,0,1,2,0,1,1,2
-6,11,17,14,-1,1,-2,-9,-9,-6,-8,1,7,-7,-10,0,4,-7,-12,-2,5,0,0,0,0,0,-1,-1,0,0,-1,0,1,2,0,0,1,2,0,1,1,2
-8,-12,-23,-38,-50,-5,5,9,9,-5,-7,-11,-14,-4,0,0,0,-3,2,2,4,0,0,0,0,0,-1,-1,0,0,-1,0,1,2,0,0,1,2,0,1,1,2
