330,305,268,260,241,275,248,238,232,296,267,256,234,315,301,284,279,340,337,348,349,794,755,707,660,626,675,613,573,540,683,618,573,538,704,647,608,576,730,703,683,663
350,323,284,275,255,292,264,253,246,313,284,272,248,334,320,301,295,360,358,369,369,791,751,705,659,626,673,611,572,539,682,616,572,536,702,644,603,572,729,700,678,657
370,340,301,291,270,309,280,267,259,331,301,287,263,353,338,319,311,381,379,389,388,789,752,705,658,624,675,613,572,539,680,614,569,532,699,640,599,567,724,695,675,653
390,358,318,306,285,326,296,282,272,349,318,303,278,372,357,337,328,401,400,410,408,789,750,704,657,623,678,613,572,538,683,616,569,531,700,642,601,567,724,696,676,656
410,376,335,322,300,343,313,297,286,366,335,318,293,391,375,354,344,422,422,430,428,786,748,704,658,624,680,615,573,538,685,618,570,532,700,642,601,567,723,695,677,657
429,393,352,337,315,360,329,312,299,384,352,334,308,410,393,372,360,442,443,451,448,785,747,702,656,622,678,612,569,534,683,615,567,529,698,640,598,564,721,692,674,654
449,411,369,353,330,377,345,327,313,402,369,350,323,429,412,390,376,463,464,471,468,785,747,700,654,620,673,608,564,529,678,610,562,524,694,635,594,560,718,689,670,649
469,429,386,369,345,394,362,342,326,420,386,365,337,449,430,408,393,483,485,492,487,782,744,698,650,617,670,605,562,528,673,604,557,518,688,628,586,552,711,681,661,639
489,446,403,384,359,411,378,357,340,437,403,381,352,468,449,425,409,504,506,512,507,782,743,695,647,616,668,602,559,524,671,601,553,514,685,625,581,547,708,675,653,630
509,464,420,400,374,428,394,371,353,455,420,396,367,487,467,443,425,524,528,533,527,779,742,695,647,615,667,601,558,523,668,598,550,511,682,619,576,541,702,668,644,620
528,482,437,415,389,445,410,386,366,473,437,412,382,506,485,461,441,545,549,553,547,777,739,692,643,610,665,596,552,517,666,593,545,505,678,613,570,535,697,659,632,605
548,499,454,431,404,462,427,401,380,490,454,427,397,525,504,478,458,565,570,574,567,772,738,690,642,609,667,599,557,521,668,594,545,505,680,613,568,533,697,656,627,600
568,517,471,446,419,479,443,416,393,508,471,443,412,544,522,496,474,586,591,594,586,770,733,687,639,605,678,612,571,535,680,608,557,515,691,625,577,540,707,666,637,609
588,535,488,462,434,496,459,431,407,526,488,458,427,563,540,514,490,606,613,615,606,770,734,688,640,606,688,628,589,555,690,620,570,531,695,630,584,548,705,664,637,610
608,553,505,478,449,513,475,446,420,543,505,474,441,582,559,531,506,627,634,635,626,762,735,692,649,618,688,636,601,569,688,624,575,537,692,632,591,558,701,664,641,618
627,572,522,493,463,530,492,461,434,561,522,490,456,601,577,549,523,647,655,656,646,759,750,715,675,649,705,667,637,608,697,632,588,548,697,640,599,565,706,667,643,620
647,590,539,509,478,547,508,475,447,579,539,505,471,620,596,567,539,668,676,676,666,762,758,729,693,665,711,673,642,609,700,639,592,548,695,649,611,577,701,664,639,615
667,608,556,524,493,564,524,490,461,596,556,521,486,639,614,584,555,688,697,697,685,755,755,704,644,596,714,681,644,608,699,643,591,545,689,640,597,555,689,659,634,606
687,627,573,540,508,581,540,505,474,614,573,536,501,659,632,602,572,709,719,717,705,758,759,709,651,605,705,651,603,562,694,633,583,536,683,630,586,545,678,641,611,582
707,645,590,555,523,598,557,520,487,632,590,552,516,678,651,620,588,729,740,738,725,736,735,678,620,571,690,639,595,557,671,624,578,536,656,612,567,522,649,620,595,565
726,663,607,571,538,615,573,535,501,649,607,567,531,697,669,637,604,750,761,758,745,730,732,687,643,595,693,651,613,581,671,623,583,550,650,611,576,533,647,620,596,569
732,668,609,571,533,611,564,527,491,639,598,561,523,676,654,627,598,719,719,709,694,727,734,696,656,611,697,659,625,596,672,628,590,559,651,615,581,542,646,622,600,576
727,659,599,560,526,602,552,517,484,627,586,550,517,662,638,615,591,702,696,685,674,724,736,705,668,627,700,668,637,610,673,633,597,567,651,618,587,550,645,625,604,582
726,673,615,573,537,610,564,531,499,629,594,563,531,658,637,615,592,692,690,682,671,721,738,714,681,644,704,676,649,625,675,638,604,576,652,622,593,559,644,627,608,589
727,679,623,581,547,620,576,542,509,634,597,561,525,661,638,617,593,692,689,681,669,719,741,724,694,660,707,685,661,640,676,643,611,584,653,625,598,567,644,629,613,595
726,715,677,635,601,670,651,632,613,661,631,603,574,659,636,614,589,666,659,649,636,716,743,733,707,676,711,693,673,655,678,648,618,593,654,629,604,576,643,631,617,601
724,759,760,740,714,713,696,675,655,678,658,634,608,657,641,621,597,646,642,634,622,713,745,742,719,692,714,702,685,670,679,653,625,601,654,632,610,584,642,633,621,608
721,725,698,659,628,694,693,681,669,673,654,627,602,661,642,618,592,657,650,637,623,710,747,751,732,709,718,710,697,685,680,658,632,610,655,636,615,593,642,635,625,614
719,720,694,659,628,688,683,670,658,671,648,622,596,662,640,618,593,662,655,644,631,707,749,760,745,725,721,719,709,700,682,663,639,618,656,639,621,601,641,637,630,620
717,717,691,659,630,683,673,659,647,668,643,617,591,663,639,618,594,667,661,651,640,695,729,745,727,703,710,701,698,684,673,648,632,608,651,632,617,593,626,627,618,615
696,674,635,600,574,652,625,599,575,658,640,618,593,671,655,635,613,690,691,685,675,693,726,740,721,697,709,701,698,685,673,649,632,610,650,632,617,594,626,627,617,614
700,723,719,695,671,704,700,689,676,675,659,637,615,658,644,625,604,649,645,638,628,692,724,735,716,692,707,701,698,685,672,649,633,611,649,632,617,595,626,626,616,613
688,663,623,587,563,654,644,628,613,659,642,619,595,673,656,636,615,690,688,681,673,690,721,730,710,686,706,701,698,686,671,650,634,613,649,632,617,596,626,625,615,611
680,639,601,573,550,627,615,601,587,645,629,608,587,670,657,640,621,697,702,697,690,689,718,725,704,680,704,701,698,687,671,651,634,614,648,632,617,596,626,625,615,610
678,644,607,577,552,637,626,610,595,650,635,614,593,668,656,639,621,690,692,689,684,688,715,720,699,675,703,701,698,688,670,651,635,615,647,632,617,597,626,624,614,608
670,636,601,572,550,621,608,596,584,636,620,601,580,656,644,627,610,680,683,680,673,686,712,715,693,669,702,701,698,688,669,652,636,617,647,632,617,598,626,623,613,607
670,630,596,567,545,608,591,574,559,627,611,591,572,653,641,625,606,683,687,682,676,685,709,710,688,663,700,701,698,689,668,653,637,618,646,632,617,598,626,622,613,605
671,634,601,574,552,630,617,602,588,647,630,609,587,668,656,637,618,692,696,690,683,683,707,705,682,658,699,701,698,690,668,654,637,620,645,632,617,599,626,622,612,604
673,629,601,578,559,644,638,624,609,668,660,640,619,699,702,692,678,731,760,772,777,682,704,700,676,652,697,701,698,690,667,654,638,621,644,632,617,600,626,621,611,603
681,637,608,587,569,660,667,661,651,678,671,650,630,702,699,685,670,726,747,753,755,680,701,695,671,647,696,701,698,691,666,655,639,622,644,632,617,601,626,620,610,601
678,633,603,581,563,635,622,605,589,659,649,630,610,691,694,685,671,724,748,754,755,679,698,690,665,641,695,701,698,692,666,656,639,624,643,632,617,601,626,620,610,600
696,651,616,591,574,661,659,650,640,679,668,651,631,703,697,685,671,729,746,755,760,678,695,685,659,635,693,701,698,692,665,656,640,625,642,632,617,602,626,619,609,598
684,676,651,619,598,671,668,656,644,660,644,622,602,656,643,625,609,657,654,649,644,676,692,680,654,630,692,701,698,693,664,657,641,627,642,632,617,603,626,618,608,597
678,654,627,600,579,651,645,630,613,656,642,623,603,667,658,643,627,683,687,682,675,675,690,675,648,624,690,701,698,694,663,658,642,628,641,632,617,603,626,618,608,596
673,634,604,581,561,632,622,603,582,651,642,625,605,679,673,662,647,709,719,714,707,688,672,650,624,603,686,685,675,663,681,666,644,622,679,667,649,632,683,686,681,674
766,788,785,776,780,740,704,676,651,727,702,682,663,717,690,664,645,707,680,654,634,701,654,625,601,584,683,671,654,633,700,675,647,617,719,703,683,661,740,755,755,753
765,774,777,767,766,736,700,679,660,724,697,673,661,710,678,657,638,704,677,642,629,741,743,710,673,647,712,671,634,599,702,660,622,592,696,667,644,625,695,679,668,663
765,774,776,766,762,738,702,685,669,726,697,674,663,712,677,656,638,704,676,642,628,763,786,787,776,772,749,693,656,621,728,671,636,607,714,678,650,627,707,687,674,668
765,774,775,765,759,740,704,690,678,727,697,675,666,713,676,656,638,705,675,642,627,771,791,788,772,763,755,707,679,652,731,669,630,597,717,680,656,635,711,693,685,678
765,774,774,763,755,742,707,696,688,729,697,677,668,714,675,655,638,706,675,642,627,773,790,792,780,770,762,723,704,686,738,683,642,608,723,686,663,641,715,696,688,682
765,774,774,762,752,744,709,702,697,730,697,678,670,716,675,654,638,707,674,642,626,781,789,784,772,763,745,713,723,735,728,663,618,584,719,671,644,620,717,690,680,671
765,774,773,760,748,746,711,707,706,731,697,680,672,717,674,654,638,707,673,642,625,780,794,789,777,765,745,713,736,762,729,661,618,585,721,662,630,604,716,688,677,667
765,774,772,759,745,748,713,713,715,733,697,681,674,719,673,653,638,708,673,642,625,777,786,768,738,711,750,714,730,745,736,674,630,596,723,654,611,576,707,656,635,618
765,774,772,758,741,750,715,719,724,734,697,683,676,720,673,652,638,709,672,642,624,772,785,770,745,720,755,720,745,774,738,680,645,618,725,661,622,589,709,663,642,625
765,774,771,756,738,753,717,724,733,736,697,684,678,721,672,651,638,709,671,642,623,771,786,761,721,687,767,716,689,668,743,686,655,637,720,650,610,576,695,653,634,614
765,774,770,755,734,755,719,730,743,737,697,685,680,723,671,651,638,710,671,642,622,775,803,794,770,743,782,734,758,783,753,702,724,746,730,671,680,697,707,659,639,627
765,774,770,753,731,757,721,736,752,738,697,687,683,724,671,650,638,711,670,642,622,770,791,784,764,739,762,707,718,733,738,689,673,666,724,659,639,630,703,667,649,636
765,774,769,752,727,759,724,741,761,740,697,688,685,726,670,649,638,712,669,642,621,774,796,796,780,762,769,719,733,751,745,700,692,692,731,670,659,658,712,673,650,635
771,772,758,732,702,746,695,711,726,731,685,680,677,721,666,656,652,711,671,647,630,776,800,803,790,773,773,725,742,761,750,707,703,706,735,676,670,673,718,676,651,636
637,642,624,598,576,603,581,564,548,593,575,557,539,586,569,551,533,580,567,552,538,778,803,811,800,784,777,731,751,771,755,713,714,719,739,683,680,689,724,680,653,637
646,649,632,609,589,630,609,589,568,622,601,576,553,613,591,567,545,603,584,565,545,774,790,773,744,714,770,709,716,729,750,697,686,685,730,669,650,645,705,657,634,620
644,648,632,611,594,639,616,598,577,629,609,591,574,615,594,572,551,604,585,565,547,765,769,753,726,697,749,696,697,700,738,688,671,658,729,675,650,628,721,693,675,659
655,651,627,603,585,646,618,597,575,639,618,601,584,627,603,581,560,616,593,572,552,767,785,784,767,750,752,698,714,726,734,685,683,680,721,664,652,647,709,662,636,613
658,658,634,605,581,664,626,600,576,650,626,609,594,632,608,587,566,616,595,576,559,777,806,808,789,770,765,721,758,783,738,697,724,742,717,674,692,709,700,653,625,601
657,641,615,578,548,640,620,604,589,642,632,617,598,644,627,618,608,647,649,649,646,785,801,803,786,771,749,704,741,765,725,685,712,729,707,670,690,707,691,644,619,598
678,642,605,576,555,641,615,597,583,661,644,622,599,686,669,641,615,709,700,683,666,788,800,801,784,780,758,705,738,767,733,684,707,726,712,668,684,702,695,649,626,607
692,642,605,577,555,639,613,594,574,666,644,621,596,693,665,633,603,720,712,695,675,789,800,800,784,784,746,697,730,755,724,677,702,717,705,661,678,696,690,647,626,610
697,651,614,584,560,630,605,589,572,657,639,622,602,690,667,648,630,724,719,709,700,794,801,795,776,782,734,690,727,752,714,672,699,716,697,655,673,691,685,650,654,658
713,663,615,575,543,640,609,591,579,673,647,631,618,708,682,685,686,736,709,701,692,800,796,785,769,775,717,683,724,750,701,668,698,717,690,655,676,692,683,650,664,678
731,675,618,574,540,637,600,576,558,670,642,627,616,706,680,691,702,740,713,717,720,800,795,784,769,777,726,688,722,748,711,675,700,719,701,662,679,699,693,653,656,667
741,671,610,566,527,604,567,543,520,631,593,569,552,666,645,659,672,702,686,692,697,808,801,789,772,781,714,684,725,750,700,671,702,719,692,661,682,699,689,658,672,687
750,690,615,556,506,603,591,586,579,632,619,609,596,666,658,673,676,693,689,701,707,810,799,779,759,767,700,674,713,738,690,663,691,709,687,660,680,697,690,664,679,692
755,731,702,685,679,637,600,589,577,640,615,608,605,659,663,694,714,681,684,703,714,813,802,782,758,763,694,673,707,729,681,662,688,704,680,658,679,695,684,661,674,688
736,688,628,578,536,606,576,563,550,620,618,633,642,646,662,687,700,677,691,712,719,821,805,781,757,763,690,675,711,731,680,666,696,712,680,661,683,700,685,666,682,695
716,656,593,544,508,601,569,549,535,630,633,651,661,664,670,685,693,698,705,715,716,824,811,784,756,756,689,679,718,741,677,668,698,716,678,661,685,701,686,666,683,695
700,644,586,540,507,592,572,566,564,620,642,662,675,655,676,683,689,690,698,699,697,832,807,772,740,738,669,672,710,731,666,664,697,717,676,662,685,704,693,670,683,695
692,637,581,540,506,589,591,596,601,621,652,672,683,660,684,695,699,697,709,715,717,835,806,761,723,707,663,662,696,717,662,654,684,707,673,657,680,703,688,664,677,690
681,635,589,550,514,587,619,639,654,617,654,675,690,654,687,698,701,691,713,717,717,830,805,758,719,702,662,671,707,732,661,667,696,721,673,668,690,711,692,679,693,706
676,637,596,559,524,599,645,676,703,620,663,695,723,650,688,711,730,679,701,707,709,825,799,755,721,706,665,677,719,749,671,690,725,753,688,695,719,740,712,710,724,737
688,645,608,574,541,617,670,708,730,643,690,719,740,674,713,736,754,705,729,744,758,830,805,755,719,701,666,619,602,593,666,632,651,677,677,654,673,694,692,678,692,707
657,643,633,627,621,624,675,711,731,640,688,718,736,661,707,729,741,685,719,735,746,831,794,743,711,699,663,634,653,671,671,661,685,710,695,687,704,726,721,714,725,736
642,643,647,655,662,629,678,712,732,640,689,719,736,656,704,726,736,675,714,731,741,834,790,743,713,704,663,654,678,700,678,687,709,730,707,714,728,745,738,742,753,764
627,643,661,683,703,634,680,714,733,640,690,719,735,651,701,723,731,666,710,728,735,832,783,741,717,709,673,663,683,702,696,691,709,727,729,721,733,752,761,757,767,777
601,629,672,712,742,655,717,750,766,664,721,745,755,673,728,743,744,683,733,744,744,837,774,718,688,685,669,659,676,692,694,685,700,714,731,724,736,751,770,765,770,778
609,640,678,717,748,656,714,741,752,660,721,741,744,668,726,738,733,677,729,738,735,828,770,721,707,716,680,696,717,733,704,725,740,751,743,760,770,777,785,803,810,811
618,653,685,721,756,659,712,733,739,657,724,738,735,663,726,733,722,672,725,733,726,816,758,721,723,740,683,717,745,761,714,756,774,782,760,800,810,810,808,843,850,846
618,659,712,745,763,690,738,762,777,670,721,744,756,654,704,728,741,645,687,707,719,803,743,712,711,731,673,702,729,743,705,745,765,768,748,790,802,801,796,835,844,838
601,630,678,711,735,659,687,723,732,642,695,717,744,632,678,687,719,620,673,681,712,791,739,715,724,752,681,740,762,762,715,772,786,780,759,811,818,808,805,847,852,839
605,631,676,707,730,656,683,719,728,641,692,714,741,631,676,686,719,620,672,680,709,772,732,715,724,733,680,753,774,770,714,788,798,787,753,825,828,809,796,852,857,841
608,632,675,704,725,654,680,714,724,639,689,711,738,630,675,685,718,620,671,678,707,758,716,693,692,688,656,735,756,750,691,781,788,772,735,818,819,798,783,846,849,830
612,634,675,700,720,652,676,710,719,638,686,708,736,630,673,685,717,620,669,677,705,750,707,679,676,675,637,709,736,734,677,761,774,760,726,805,809,789,777,837,844,825
615,636,674,697,715,650,673,706,715,637,683,705,733,629,672,684,717,620,668,675,703,750,702,679,677,672,636,688,715,717,675,743,756,748,724,789,792,776,774,821,823,808
619,638,673,693,710,648,669,702,711,635,680,702,730,628,671,683,716,620,666,674,701,750,702,669,659,645,631,674,703,708,674,738,748,740,726,785,786,770,781,819,820,806
622,640,673,690,705,646,666,697,707,634,678,700,727,627,669,683,715,620,665,673,699,755,709,689,699,699,627,625,664,696,667,721,743,739,722,779,784,767,779,819,822,807
626,642,672,687,700,644,662,693,702,632,675,697,724,627,668,682,714,620,663,671,697,760,721,701,710,714,634,599,601,608,668,644,630,621,720,763,774,765,781,824,830,816
630,644,671,684,695,642,659,689,698,631,672,694,721,626,666,681,714,620,662,670,695,761,717,695,706,711,636,584,562,545,666,670,668,663,716,772,781,770,773,823,830,813
633,647,671,681,690,639,655,685,694,630,669,691,719,625,665,680,713,620,661,668,692,768,721,692,695,688,641,593,557,527,668,648,612,584,719,762,772,765,781,820,822,808
637,649,670,678,685,637,651,680,690,628,666,688,716,625,663,680,712,620,659,667,690,781,724,698,704,707,648,602,571,541,678,729,750,753,732,786,789,778,788,830,833,817
640,651,669,675,680,635,648,676,685,627,663,685,713,624,662,679,712,619,658,666,688,782,731,701,707,711,644,589,551,511,668,628,584,543,715,750,770,772,773,811,823,815
644,653,668,673,675,633,644,672,681,625,661,683,710,623,661,678,711,618,656,664,686,787,724,681,660,639,642,602,574,543,670,688,704,717,717,761,777,786,771,803,814,811
647,655,668,670,671,631,641,668,677,624,658,680,707,622,659,678,710,618,655,663,684,780,726,683,657,633,639,598,571,540,666,675,694,707,709,760,779,782,762,796,808,802
651,657,667,667,666,629,637,663,673,622,655,677,704,622,658,677,709,617,654,661,682,776,723,679,655,638,634,596,569,540,663,687,724,751,710,757,777,777,762,794,808,806
654,659,666,664,662,627,634,659,668,621,652,674,702,621,656,676,709,616,652,660,680,773,721,686,670,656,637,596,566,533,666,683,704,723,712,752,770,777,762,790,803,804
658,661,666,661,658,625,630,655,664,620,649,671,699,620,655,675,708,615,651,659,678,770,719,688,688,683,636,596,567,536,668,667,677,686,713,741,761,774,760,781,794,796
661,663,665,659,654,622,627,651,660,618,647,668,696,620,654,675,707,615,649,657,675,768,718,687,690,686,636,596,572,544,668,659,661,658,714,730,755,774,761,775,788,791
665,666,664,656,649,620,623,647,656,617,644,666,693,619,652,674,707,614,647,656,673,768,717,688,692,690,642,602,579,552,675,656,654,647,720,730,755,774,767,782,789,793
668,668,663,653,645,618,620,642,651,615,641,663,690,618,651,673,706,613,644,654,671,770,729,703,701,704,639,592,560,527,666,639,622,607,709,726,743,744,761,782,793,795
672,670,663,650,641,616,616,638,647,614,638,660,688,616,649,673,705,613,642,653,669,764,707,671,673,707,628,581,549,518,659,628,601,578,706,707,719,727,762,778,786,789
675,672,662,647,637,614,613,634,643,613,635,657,685,615,648,672,704,612,640,651,667,772,724,692,685,699,638,594,567,543,665,613,578,550,710,686,695,702,767,773,777,776
679,674,661,644,632,612,609,630,639,611,632,654,682,613,647,671,704,611,638,650,665,767,717,683,679,695,628,585,556,532,651,591,554,523,693,665,650,634,747,748,747,745
683,676,661,642,628,610,605,625,634,610,630,651,679,612,645,671,703,610,636,649,663,762,730,698,688,700,620,569,539,515,628,574,543,514,655,607,582,557,695,699,707,714
686,678,660,639,624,608,602,621,630,608,627,649,676,610,644,670,702,610,634,647,661,759,714,682,684,699,627,613,651,682,642,570,530,493,680,619,584,548,731,712,689,663
690,680,659,636,620,605,598,617,626,607,624,646,673,609,642,669,702,609,632,645,659,757,711,680,685,706,620,617,665,703,633,567,527,488,671,610,578,542,721,702,680,654
693,683,659,633,615,603,595,613,622,605,621,643,671,608,641,668,701,608,630,643,656,758,709,677,682,700,620,618,671,708,635,570,532,496,674,610,576,538,721,702,680,651
697,685,658,630,611,601,591,608,618,604,618,640,668,606,639,668,700,608,627,641,654,756,712,683,688,712,620,596,595,595,636,568,528,492,671,608,569,531,716,693,669,642
700,687,657,627,607,599,588,604,613,602,615,637,665,605,637,667,700,607,625,639,651,758,710,666,645,629,618,597,603,606,627,560,520,487,654,591,555,520,693,671,649,625
704,689,656,625,603,597,584,600,609,600,613,634,662,603,635,666,699,606,623,637,649,760,709,671,660,659,615,603,617,628,625,564,526,494,654,591,555,521,695,671,646,620
707,691,656,622,598,595,581,596,605,598,610,632,659,602,633,666,698,605,621,634,646,761,715,677,667,675,614,611,641,667,621,561,529,502,646,577,543,509,683,654,628,602
711,693,655,619,594,593,577,591,601,596,607,629,656,601,631,665,697,605,619,632,643,763,707,659,632,616,618,612,646,676,625,568,539,515,649,576,542,511,680,647,619,592
714,695,654,616,590,591,574,587,596,593,604,626,654,599,629,664,697,604,617,630,640,754,713,664,632,614,622,617,655,685,625,576,557,540,640,572,541,511,663,634,608,581
718,697,654,613,586,589,570,583,592,591,601,623,651,598,627,663,696,603,615,628,637,750,713,655,613,592,618,575,561,548,621,584,569,560,635,579,548,522,653,622,598,574
721,700,653,610,581,586,567,579,588,589,597,620,648,596,625,663,695,603,613,626,634,740,716,662,618,598,622,580,556,533,625,640,687,712,632,638,673,694,637,620,603,580
725,702,652,608,577,584,563,574,584,587,593,618,645,595,622,662,695,602,610,624,632,739,692,645,622,610,589,555,540,523,600,613,658,694,623,589,558,532,649,611,578,548
729,704,651,605,573,582,560,570,579,585,590,615,642,593,620,661,694,601,608,622,629,733,690,637,601,581,584,566,579,590,591,601,636,672,610,583,564,557,632,601,572,547
732,706,651,602,569,580,556,566,575,583,586,612,639,592,618,661,693,601,606,620,626,726,688,620,569,526,548,498,475,461,553,542,568,598,566,580,629,668,577,608,647,672
736,708,650,599,564,577,552,562,571,581,583,609,637,591,616,660,692,600,604,618,623,731,685,626,583,549,555,521,529,539,563,559,596,629,579,588,637,671,598,604,631,651
691,652,613,593,584,572,557,553,552,580,567,579,591,595,587,605,619,618,600,598,598,735,681,632,596,572,562,544,584,617,572,575,625,659,593,596,644,675,620,601,615,630
704,681,650,637,642,572,565,596,622,574,574,618,644,586,593,638,664,608,603,627,647,733,687,656,642,642,558,555,603,639,566,572,622,652,586,591,637,663,613,601,627,646
698,660,623,604,603,567,554,576,596,572,564,603,628,584,585,627,649,606,601,627,645,731,659,614,596,589,543,526,565,598,560,550,599,632,583,573,620,649,610,598,630,653
692,639,596,572,564,563,543,557,571,569,556,590,613,584,579,615,636,605,601,627,644,728,647,593,558,540,548,531,569,597,562,552,599,627,582,574,620,642,606,599,634,651
685,639,596,572,565,566,545,550,558,570,554,582,604,581,573,605,627,597,587,608,626,726,684,651,630,620,567,552,596,631,570,559,608,637,584,573,619,644,604,591,624,644
678,637,596,573,566,569,548,543,545,571,552,574,595,578,567,596,619,589,574,591,608,723,676,639,616,602,562,539,582,616,567,548,595,625,579,560,607,634,598,576,607,630
657,641,620,606,599,569,562,581,599,564,565,599,622,564,570,603,627,568,563,584,603,721,685,647,622,603,567,545,584,621,569,546,587,620,578,550,591,622,590,555,579,606
636,644,644,641,634,570,578,621,654,559,579,625,649,552,574,612,634,547,553,579,599,717,671,627,598,577,557,533,572,603,562,542,584,608,573,545,587,610,579,537,560,584
671,661,639,622,605,569,552,563,573,562,544,555,557,562,543,550,550,564,549,555,555,716,661,613,578,548,555,515,539,572,562,514,540,573,579,523,543,572,593,546,545,560
690,671,638,615,593,570,539,535,534,564,528,522,514,567,528,520,509,574,549,543,533,719,657,595,556,521,543,498,485,482,555,503,492,494,576,515,492,482,594,550,521,498
709,680,637,607,580,571,526,508,495,567,513,490,470,572,514,490,468,584,549,531,511,724,639,572,536,509,528,477,453,443,549,485,451,434,578,502,465,438,605,559,526,494
729,690,637,599,567,571,514,480,456,568,497,457,426,576,500,459,427,593,549,519,489,726,651,594,565,540,540,487,460,441,558,497,460,433,590,528,523,519,625,596,585,568
721,692,638,600,574,576,512,473,442,577,506,465,433,591,533,505,481,617,607,610,610,726,659,605,579,556,545,492,463,440,564,502,464,434,597,543,552,560,637,616,615,607
729,678,634,593,574,567,507,468,446,566,508,475,437,581,535,511,487,622,613,601,601,727,666,617,593,572,551,498,465,439,570,509,468,434,604,557,582,602,648,637,644,646
734,684,638,596,577,571,512,475,456,571,514,482,448,586,540,519,496,627,616,605,605,732,673,634,613,597,570,529,519,512,582,521,475,441,613,579,578,579,654,653,656,653
740,690,642,600,581,575,517,483,465,576,519,490,458,592,546,526,505,632,620,610,610,735,690,650,625,603,579,526,490,459,591,537,497,465,618,623,654,668,654,677,704,711
745,695,647,603,584,579,522,491,475,581,525,498,469,598,552,533,514,637,623,614,615,736,681,633,605,575,575,523,486,455,592,552,515,483,621,639,671,684,657,686,713,719
751,701,651,607,588,584,527,499,485,586,531,506,480,603,557,540,523,642,627,618,620,737,685,647,633,629,585,533,497,463,598,574,549,527,627,663,702,726,661,695,723,734
757,707,655,610,591,588,532,506,495,591,536,514,490,609,563,547,533,647,630,622,625,734,678,641,630,629,587,535,499,465,605,585,570,554,637,677,714,735,674,704,729,743
762,712,659,614,595,592,537,514,505,596,542,521,501,615,569,554,542,651,634,627,630,738,682,642,628,622,594,544,511,478,613,593,596,595,641,686,724,741,675,712,741,751
768,718,663,618,598,596,542,522,515,601,548,529,511,620,574,561,551,656,637,631,635,742,697,643,607,576,599,548,514,484,614,627,642,650,643,687,719,726,675,717,742,745
774,724,668,621,602,601,547,530,525,605,553,537,522,626,580,568,560,661,641,635,640,743,697,653,625,605,603,557,521,489,617,601,594,590,647,702,735,744,682,733,758,761
779,729,672,625,605,605,552,538,535,610,559,545,533,632,586,575,569,666,644,639,645,749,700,655,629,603,605,562,528,496,622,593,579,569,655,702,735,743,695,739,761,760
785,735,676,628,609,609,557,545,545,615,564,552,543,637,591,582,579,671,648,644,650,747,699,634,585,552,598,557,529,504,615,644,678,695,650,705,738,744,690,738,762,760
