-26,1,35,66,92,29,40,45,45,5,0,-5,-10,-11,-17,-20,-25,-24,-23,-21,-21,-10,-15,-20,-21,-20,-14,-15,-18,-22,-12,-20,-22,-19,-12,-22,-27,-27,-11,-18,-21,-22
-20,-11,-6,-7,-9,-19,-27,-32,-38,-19,-20,-22,-26,-18,-17,-17,-17,-16,-17,-19,-22,-16,-20,-23,-17,-13,-9,7,20,24,-2,3,7,1,-4,-12,-8,-15,-10,-12,-14,-24
-21,-86,-165,-233,-293,-158,-195,-241,-281,-115,-135,-157,-170,-72,-68,-66,-61,-34,-24,-14,3,-17,-15,-13,-14,-15,-14,-8,-6,0,-15,-4,2,10,-17,-12,-14,-12,-18,-17,-18,-16
-29,-22,-7,-6,-15,-9,-9,-9,-4,-7,-12,-13,-11,-10,-11,-3,7,-15,-12,-11,-10,-16,-14,-13,-13,-14,-13,-7,-5,0,-15,-3,3,11,-16,-11,-14,-12,-18,-17,-18,-16
-13,-16,-19,-19,-17,-17,-19,-20,-22,-17,-17,-19,-23,-16,-21,-29,-37,-15,-20,-23,-26,26,12,6,-3,-19,4,-7,0,9,-3,-19,-25,-31,-4,-21,-33,-44,-6,-7,-6,-9
-13,-15,-18,-19,-17,-17,-19,-19,-21,-16,-17,-18,-22,-16,-21,-28,-36,-14,-19,-22,-26,-31,-24,-19,-13,-4,-15,-6,-9,-9,-16,-11,-8,-6,-18,-14,-8,-5,-18,-19,-21,-23
4,-1,-6,-1,1,-28,-26,-18,-14,-39,-46,-45,-49,-45,-65,-80,-98,-47,-68,-84,-104,-31,-23,-18,-13,-3,-15,-5,-9,-9,-15,-11,-7,-5,-18,-13,-7,-5,-17,-18,-20,-22
-30,-25,-19,-16,-15,-11,-10,-10,-14,-12,-14,-17,-20,-14,-18,-19,-24,-18,-19,-22,-26,12,8,1,-5,-15,-9,-39,-47,-61,-9,-23,-32,-39,-7,-14,-14,-10,-7,-14,-15,-11
-15,-11,-8,-7,-6,-4,-4,-5,-5,-5,-6,-7,-9,-7,-7,-9,-10,-8,-9,-11,-13,-2,-5,-8,-15,-17,-9,-4,-2,-9,-17,-15,-29,-44,-21,-14,-21,-32,-20,-15,-12,-19
-15,-11,-8,-7,-6,-4,-4,-5,-5,-5,-6,-7,-9,-7,-7,-9,-10,-8,-9,-11,-13,-8,-7,-10,-5,-1,-13,-22,-29,-34,-8,-18,-21,-24,-4,-17,-18,-21,-2,-10,-11,-11
-15,-11,-8,-7,-6,-4,-4,-5,-5,-5,-6,-7,-9,-7,-7,-9,-10,-8,-9,-11,-13,-3,-1,-1,-5,-7,1,6,11,15,0,5,7,7,0,1,-7,-10,0,0,-2,-2
-1,-3,-2,-5,3,-11,-15,-14,-5,-11,-11,-8,-6,-8,-17,-12,-8,-9,-13,-15,-10,-3,-6,-7,-7,-6,-13,-25,-34,-42,-14,-24,-27,-30,-13,-15,-6,-3,-12,-8,-6,-6
4,3,1,1,2,-3,-4,-2,0,-4,-5,-4,-2,-4,-5,-5,-4,-3,-5,-5,-5,2,-1,-3,-4,-7,-2,2,4,7,-1,6,4,1,-1,-7,-25,-35,1,-3,-7,-9
4,3,1,1,2,-3,-4,-2,0,-4,-5,-4,-2,-4,-5,-5,-4,-3,-5,-5,-5,-8,-4,-1,-2,-3,-9,-23,-28,-33,-16,-33,-44,-57,-18,-27,-36,-49,-14,-13,-15,-20
4,3,1,1,2,-3,-4,-2,0,-4,-5,-4,-2,-4,-5,-5,-4,-3,-5,-5,-5,-8,-6,-5,-4,-5,-3,7,14,19,-1,10,17,25,0,2,-1,0,-2,-5,-10,-13
4,3,1,1,2,-3,-4,-2,0,-4,-5,-4,-2,-4,-5,-5,-4,-3,-5,-5,-5,-3,-5,-7,-6,-3,-12,-15,-17,-17,-14,-23,-24,-28,-13,-20,-22,-28,-11,-15,-16,-18
4,3,1,1,2,-3,-4,-2,0,-4,-5,-4,-2,-4,-5,-5,-4,-3,-5,-5,-5,1,7,7,7,9,-1,-1,2,7,-3,1,9,17,-4,-4,-1,3,-4,-7,-14,-19
4,3,1,1,2,-3,-4,-2,0,-4,-5,-4,-2,-4,-5,-5,-4,-3,-5,-5,-5,1,4,2,4,9,9,7,8,12,10,3,-1,-1,9,0,-6,-7,7,-9,-19,-27
4,3,1,1,2,-3,-4,-2,0,-4,-5,-4,-2,-4,-5,-5,-4,-3,-5,-5,-5,-10,-10,0,12,22,-17,-8,-1,4,-19,-22,-22,-22,-23,-33,-36,-42,-26,-37,-48,-58
4,3,1,1,2,-3,-4,-2,0,-4,-5,-4,-2,-4,-5,-5,-4,-3,-5,-5,-5,-20,-11,0,12,21,-6,-7,-3,-1,-10,-7,-5,-2,-12,-2,2,6,-16,2,22,40
4,3,1,1,2,-3,-4,-2,0,-4,-5,-4,-2,-4,-5,-5,-4,-3,-5,-5,-5,-28,-23,-17,-15,-15,7,34,46,54,15,37,53,65,17,37,55,72,12,25,36,44
6,2,7,17,21,12,32,33,29,12,22,18,11,10,26,28,27,9,22,25,25,29,17,11,6,26,26,20,18,27,26,28,30,39,17,24,37,50,5,-1,-11,-17
-5,-6,4,15,21,14,25,31,37,14,24,31,38,12,20,24,28,10,19,21,28,7,4,4,5,10,3,13,17,19,2,6,5,-1,5,3,0,-5,9,11,18,22
-6,-2,7,15,21,27,35,36,37,25,34,38,45,18,25,30,36,7,10,19,24,-1,3,11,15,6,9,11,14,16,5,8,11,14,1,3,6,9,-1,0,3,8
-13,2,12,19,22,27,34,44,50,21,32,33,27,13,16,14,9,3,6,6,6,-7,-4,1,8,15,6,13,18,19,5,9,10,8,3,0,-8,-17,1,3,1,-2
-14,-3,9,16,21,14,22,24,25,15,18,19,18,9,12,13,13,2,3,1,-2,-4,-1,3,8,13,3,9,11,15,0,3,3,5,-3,0,-2,-2,-6,-2,0,1
-2,6,11,13,17,13,17,17,18,12,18,22,27,9,15,15,14,0,5,5,4,-4,0,6,13,14,10,13,15,16,8,9,11,12,4,6,8,10,1,2,3,3
3,4,8,10,14,15,18,19,21,13,14,16,19,9,11,10,11,5,5,5,4,-4,0,6,10,10,8,13,16,18,5,10,12,15,2,8,8,7,0,2,0,0
-5,2,8,12,14,10,13,15,17,7,8,10,12,4,7,9,9,0,1,2,4,1,4,8,13,17,9,14,16,19,8,13,17,21,6,8,10,13,3,3,3,4
8,8,9,11,11,9,12,12,13,7,10,10,11,5,7,8,10,3,6,5,6,9,6,8,12,16,7,10,14,16,8,10,11,13,7,9,10,11,7,8,7,7
4,5,6,9,12,8,9,11,12,7,8,11,14,5,5,7,11,4,3,5,6,-3,1,4,7,9,7,9,12,16,6,10,13,13,6,7,7,8,3,2,4,5
6,5,5,6,6,6,8,9,10,5,6,6,6,4,5,7,7,4,6,6,6,3,2,5,8,8,7,8,11,14,8,12,11,12,7,9,9,11,6,9,8,8
6,4,4,3,3,5,5,5,6,6,6,7,8,7,8,8,8,6,6,6,7,3,4,5,7,7,6,10,9,8,5,9,11,11,4,6,8,8,3,5,6,6
1,2,3,5,7,5,5,6,6,4,6,6,7,3,5,5,6,3,4,5,5,3,5,8,8,10,8,9,9,9,6,6,8,10,4,6,8,10,2,3,4,6
6,3,4,3,3,4,5,5,6,5,6,7,8,4,4,6,7,4,5,4,4,3,5,7,9,10,9,13,13,13,9,7,6,6,8,8,7,8,7,8,7,7
1,4,4,4,4,3,3,4,4,3,5,6,7,4,5,5,6,4,5,8,9,4,4,7,10,10,7,10,12,15,6,6,8,11,5,6,8,9,4,5,6,6
3,5,6,6,6,7,9,10,10,7,8,10,11,6,7,9,10,5,6,6,8,3,4,5,5,5,7,7,8,9,6,8,8,8,6,7,7,8,7,7,7,8
1,3,5,7,9,7,8,8,10,5,7,8,9,5,6,7,9,4,6,7,8,4,4,5,8,8,5,8,9,10,6,7,8,10,6,7,8,8,6,6,6,6
-1,2,5,6,7,5,6,7,8,5,6,7,8,4,6,6,7,4,4,5,5,1,2,4,6,6,5,6,8,9,4,6,8,9,4,6,7,7,3,5,6,6
5,3,2,3,4,5,7,8,9,5,7,7,9,5,6,8,9,4,5,5,6,2,3,5,4,6,6,5,5,5,5,5,5,6,4,4,3,5,4,3,3,5
4,5,5,4,3,4,6,7,8,4,5,6,6,3,4,4,4,3,3,3,4,6,6,6,7,6,8,10,10,11,8,9,10,11,8,8,9,9,6,7,7,6
3,3,4,5,4,5,4,5,6,4,5,6,6,4,5,6,7,4,4,5,4,2,6,6,5,6,8,8,9,9,7,8,8,8,6,7,7,8,5,5,6,8
5,5,4,3,5,5,7,7,7,6,7,7,7,6,6,6,7,5,5,4,5,5,4,4,7,7,4,8,10,12,5,5,7,8,5,5,7,7,5,5,5,4
3,4,5,6,5,4,5,5,6,4,6,7,8,4,5,6,6,4,5,5,4,2,5,7,7,8,8,7,7,7,8,8,7,8,7,6,6,6,7,7,7,7
4,4,3,3,5,5,5,6,7,5,6,7,8,4,5,5,5,4,5,4,4,0,3,4,4,6,3,4,5,5,1,4,5,4,1,4,5,6,1,3,4,5
4,3,4,5,4,4,4,5,5,4,5,5,6,4,4,5,6,4,3,4,4,3,2,2,3,4,3,4,4,5,4,3,3,5,5,4,3,3,5,4,4,3
1,1,1,1,1,2,3,3,3,3,4,5,5,4,6,8,8,4,6,7,8,1,3,5,4,2,5,6,5,5,4,5,5,4,3,4,5,5,2,3,3,4
4,1,-1,0,-1,-2,-3,-3,-3,0,0,0,0,2,5,7,9,5,9,12,14,1,1,3,5,7,4,4,5,6,4,5,6,6,4,5,6,7,4,6,7,7
-3,-4,-4,-5,-9,-6,-7,-8,-10,-3,-3,-2,-2,3,4,5,6,7,13,17,22,2,3,4,5,3,4,4,5,4,5,5,6,8,5,7,7,6,5,6,8,9
-7,-9,-11,-14,-20,-10,-17,-21,-25,-5,-8,-12,-15,1,1,0,0,8,12,15,16,4,3,3,3,3,5,7,6,7,6,9,11,11,5,8,10,12,5,6,5,5
6,-3,-11,-14,-12,-21,-30,-37,-45,-13,-19,-22,-26,-5,-5,-6,-9,6,5,5,4,6,5,6,6,5,9,10,12,12,8,10,11,13,9,10,11,12,9,10,12,14
14,0,-7,-13,-15,-12,-57,-107,-148,-13,-23,-27,-30,-6,-10,-11,-11,3,2,1,0,2,5,5,6,7,8,8,8,9,8,9,9,9,7,7,8,9,6,7,7,7
-17,-12,-5,-4,-3,-17,-22,-37,-49,-13,-28,-39,-49,-8,-13,-18,-23,-4,-5,-5,-3,1,1,2,1,2,1,3,4,4,1,4,6,6,1,5,6,6,1,2,3,4
19,10,3,-1,-2,-12,-39,-47,-53,-11,-21,-36,-53,-6,-6,-5,-7,-3,-1,-2,-2,0,1,1,2,4,2,3,3,4,2,4,4,6,1,2,3,4,0,1,0,0
3,4,1,-4,-6,-6,-11,-5,2,-9,-14,-23,-30,-7,-8,-9,-7,-4,0,3,3,-3,1,0,-1,0,0,0,0,-1,-1,-1,0,0,-2,-2,0,2,-4,-5,-4,-4
5,1,0,-2,0,0,-3,0,2,6,18,35,54,7,8,10,12,5,2,0,-1,1,-1,-1,1,1,0,0,0,1,-1,0,1,3,-2,-1,0,1,-3,-2,-2,-1
-4,-6,-11,-10,-8,10,3,6,6,6,-15,-33,-57,-2,-21,-39,-59,-9,-13,-8,-7,0,1,2,1,1,2,2,3,3,2,2,3,3,0,1,0,0,-3,-5,-5,-6
-29,-19,-8,-5,-12,34,23,4,-9,27,-10,-32,-45,13,-31,-66,-93,1,-20,-26,-32,0,0,1,0,-1,0,1,1,1,-1,0,1,2,-1,0,0,1,-2,-2,-2,-1
1,4,-1,-3,0,10,43,51,63,8,6,-22,-33,3,-11,-39,-52,0,-12,-20,-21,0,2,1,2,4,2,2,3,4,2,2,2,2,0,0,1,1,-1,-2,-3,-3
-5,-3,-6,-4,-9,-12,-42,-51,-64,-7,-75,-81,-86,-6,-53,-48,-45,-5,-13,-9,-7,-1,0,-1,-1,1,0,1,1,1,0,1,2,3,-1,-2,-1,1,-4,-6,-6,-6
11,7,3,0,-1,-14,-33,-10,12,-9,-6,4,10,-4,-8,-16,-23,-2,-16,-33,-51,-1,0,1,1,1,3,3,3,2,1,3,4,3,-1,0,1,1,-4,-4,-6,-7
59,42,14,2,-5,-4,-4,-3,8,-5,-6,-1,11,1,-11,-6,2,11,-28,-61,-84,1,2,1,2,1,2,2,3,4,0,2,2,3,-2,-2,-2,-2,-4,-8,-9,-11
33,9,-2,-10,-13,1,0,-7,-12,4,1,-5,-12,6,2,32,67,5,-23,-13,8,-4,1,0,-2,-1,1,1,1,1,1,0,0,0,0,-2,-4,-6,-2,-7,-11,-14
18,28,10,-1,7,-25,-14,25,47,-19,2,36,55,-6,11,-24,-67,3,18,-3,-35,0,0,0,0,-2,0,-1,-2,-2,-2,0,2,3,-5,-6,-7,-7,-8,-16,-21,-25
14,18,15,3,0,6,-2,-15,-21,-1,-2,-3,-4,-5,-5,2,1,-3,15,35,47,4,3,1,-2,-1,0,1,0,-1,0,1,1,-1,-3,-3,-5,-10,-8,-19,-25,-34
-24,-22,-15,-8,-10,-8,-5,11,21,-8,-10,10,30,-11,-20,10,45,-16,-43,-76,-99,2,-2,-3,-2,-1,0,2,3,4,-1,0,0,0,-3,-9,-10,-12,-4,-13,-28,-45
-14,-9,-3,-4,-7,-4,-6,-11,-17,-3,-7,-9,-9,-5,-1,11,19,-5,-1,6,8,6,2,2,3,3,1,0,-1,0,-1,0,1,2,-2,-9,-13,-15,-2,-4,-8,-10
-16,-17,-19,-12,-12,-4,-2,-5,-4,-2,-4,-8,-7,-3,-9,-15,-15,-6,-16,-2,21,-3,0,1,-2,-4,0,0,3,1,2,3,5,4,2,-5,-15,-25,2,-5,-13,-19
-62,-43,-12,-3,-2,-52,26,47,39,-57,42,53,40,-53,41,57,49,-46,28,63,78,2,1,-2,-4,-7,-5,-1,-1,0,-3,-4,-5,-4,2,-9,-24,-34,10,25,42,56
64,37,10,-5,-11,46,-39,-45,-27,50,-55,-50,-27,45,-53,-51,-32,37,-38,-68,-79,1,-8,-10,-10,-7,-12,-8,-6,-1,-7,-13,-13,-11,0,-41,-91,-128,7,-20,-57,-84
-36,-33,-21,-11,-9,-9,-11,-9,-5,-10,-12,-10,-8,-11,-10,-10,-12,-10,-2,-18,-41,-4,1,1,-5,-9,2,-4,-7,-10,-10,-16,-20,-23,-20,-11,4,15,-28,-24,-12,-4
-13,-8,-4,-4,-10,2,17,-4,-25,3,6,3,3,8,5,7,12,10,8,31,59,7,2,-2,-8,-16,-6,-1,-1,-3,-4,-15,-25,-37,-3,-15,-20,-22,-1,-22,-33,-38
-10,-8,-8,-9,-8,-7,-6,-5,0,-3,-4,-11,-13,-6,-3,-10,-14,-9,-14,-8,1,1,14,5,2,0,-12,-16,-12,-9,-3,-2,18,39,9,24,67,97,22,37,67,89
-10,-6,-4,-7,-8,-10,-12,-3,7,-10,-7,-2,3,-9,-5,-4,1,-7,-7,-3,4,-8,-23,-21,-18,-19,10,1,-5,-11,13,-71,-175,-246,12,-38,-94,-129,12,-15,-50,-69
16,10,-1,-5,-8,-4,-6,-4,-4,-2,-6,-5,-6,-1,-4,0,1,0,-1,7,13,7,6,4,-3,-9,-11,-19,-28,-37,-15,-36,-27,-29,-18,-32,-30,-32,-19,-27,-28,-34
-9,-4,-3,-9,-12,-1,-8,0,0,-4,-1,8,1,-4,-9,0,-7,-7,-8,-7,-12,76,78,61,53,52,-28,-110,-152,-182,-50,-42,-27,-16,-46,-24,3,22,-30,-5,24,45
-10,-9,-3,-3,-7,-3,-3,-9,-9,-4,-11,-20,-16,-7,-11,-14,-5,-9,-12,-20,-24,-34,-58,-80,-99,-112,-49,-68,-56,-43,-24,-45,-24,-1,-9,-30,-16,2,-2,-28,-26,-17
105,95,97,129,173,69,45,-23,-88,32,38,34,32,5,16,12,12,-15,-3,10,21,-34,-57,-80,-98,-111,-48,-67,-56,-42,-23,-45,-23,0,-8,-29,-15,2,-2,-28,-25,-16
-12,2,-1,-9,-30,1,15,11,5,1,-3,-35,-63,0,0,-17,-35,0,-3,-17,-30,24,19,4,-5,-11,-4,-10,-1,2,-2,-1,2,1,-1,-3,2,2,-4,-3,9,19
-1,-8,-12,-22,-26,-24,-11,2,15,-16,-8,-9,-6,-8,-4,-8,-6,-2,-2,-7,-9,-1,-1,-1,-2,3,-5,0,1,-1,-5,4,3,2,-3,5,5,5,0,6,8,6
-6,-6,-10,-20,-23,-19,-21,-7,8,-12,-13,-1,11,-4,-5,0,4,4,6,11,15,8,2,1,-1,-5,-2,1,-9,-11,0,-1,-10,-13,1,0,-7,-11,2,0,-8,-11
-7,-12,-16,-23,-29,-25,-29,-39,-47,-19,-17,-13,-5,-10,-10,-4,4,-2,-2,4,8,3,-1,-3,-9,-19,-3,1,5,5,-2,7,8,9,1,12,13,13,4,17,21,21
-4,-18,-25,-35,-48,-18,-13,-9,-8,-12,4,6,2,-4,11,9,4,4,12,10,8,1,-6,-8,-14,-22,2,14,6,2,6,14,6,2,9,11,5,3,10,10,5,3
-15,-19,-24,-34,-47,-16,-8,3,12,-11,-7,-16,-28,-6,-3,-11,-22,-1,2,-7,-17,-6,-7,-4,-8,-16,-2,8,4,3,0,13,10,6,5,21,16,10,11,28,23,17
-10,-23,-26,-28,-32,-5,1,25,58,0,5,17,30,2,8,14,24,4,9,15,24,-6,-7,-6,-1,-1,-1,4,-1,-4,-1,3,2,-2,-2,1,0,-1,-2,-4,-4,-5
-15,-20,-23,-28,-25,-10,8,13,15,-1,15,16,14,6,18,18,14,11,19,19,16,-20,-16,-8,-3,-3,0,11,4,-3,-1,11,7,3,0,13,10,6,2,13,10,7
-24,-18,-8,0,-3,2,15,16,15,4,16,15,11,5,15,13,9,7,13,9,4,-10,-7,4,11,8,4,13,10,3,3,13,10,4,3,10,8,4,3,9,6,3
-27,-14,2,12,12,2,16,12,3,2,16,11,3,2,15,11,4,3,14,10,5,-16,-10,6,21,29,2,10,9,7,4,12,11,8,3,10,10,7,4,7,7,5
-25,-11,5,23,28,-3,21,21,11,-6,21,19,10,-5,18,15,7,-4,15,14,6,-18,-11,5,27,47,11,19,17,13,9,18,15,12,6,15,12,7,3,9,7,3
-20,-14,4,24,46,-1,17,20,16,-4,15,18,13,-7,12,14,9,-9,5,6,3,-16,-3,7,27,65,4,32,32,25,4,24,24,16,5,15,15,8,4,11,11,5
-22,-2,20,46,75,8,23,29,29,4,21,24,20,-1,17,17,13,-7,7,7,4,-17,-6,19,49,65,12,33,31,25,9,27,26,20,6,21,19,13,5,12,11,9
-16,6,31,59,84,12,40,53,63,6,37,35,29,0,29,23,15,-7,16,11,4,-23,-1,24,36,38,15,34,29,25,8,28,24,21,2,22,17,13,-4,10,7,3
-9,8,22,29,31,18,31,28,21,5,22,23,22,-6,14,12,6,-14,5,4,-3,-18,1,22,34,30,19,24,16,12,9,23,18,13,-2,11,7,5,-12,3,0,-4
5,17,38,59,68,8,20,-10,-33,-3,12,-5,-13,-10,5,-6,-9,-12,-5,-10,-9,-13,5,11,5,6,5,15,14,9,-6,7,7,3,-14,-5,-4,-6,-19,-8,-9,-10
9,8,2,-1,1,-3,-3,4,7,-10,-7,3,5,-15,-14,-7,-4,-18,-13,-9,-10,-12,-3,-2,1,4,-5,2,4,5,-13,-4,-1,-2,-19,-10,-6,-6,-23,-14,-11,-12
6,6,0,-2,-4,-9,-9,-12,-13,-13,-17,-23,-24,-16,-17,-20,-23,-16,-20,-23,-24,-9,-3,-5,-1,4,-16,-13,-3,2,-17,-14,-9,-9,-16,-11,-8,-9,-15,-14,-10,-10
6,12,10,3,0,-3,-7,13,29,-8,-15,25,57,-11,-26,6,30,-12,-25,2,25,-3,7,13,19,24,-17,-11,-15,-20,-20,-9,-11,-11,-21,-5,-8,-7,-19,-5,-7,-9
22,30,6,-12,-15,-4,-24,14,62,-12,-22,-5,11,-18,-32,-10,13,-19,-35,-22,-9,-2,-3,-10,-15,-14,-17,-13,-14,-18,-17,-12,-13,-15,-14,-5,-6,-9,-10,-7,-5,-6
10,3,-3,-4,-9,-15,-5,-4,-11,-18,-5,-20,-36,-12,11,12,11,-8,10,26,44,8,1,1,-5,-2,-7,-15,35,72,-10,-12,9,20,-9,-10,0,3,-8,-5,2,3
14,7,-6,-20,-24,4,-11,-14,-11,4,-21,0,27,1,-21,-10,2,-1,-21,-24,-25,-3,4,10,4,-2,-3,-30,-13,16,-7,-21,-26,-26,-8,-19,-17,-14,-7,-11,-12,-11
-19,-25,-16,0,5,-11,-11,-13,-15,-3,-8,-9,-9,6,3,3,3,14,25,25,23,4,0,-1,-2,3,-16,-15,-20,-27,-16,-8,2,6,-15,-5,-2,-1,-10,-5,-4,-4
23,5,-3,-11,-15,7,-37,-49,-49,19,17,-10,-40,29,33,-3,-42,34,33,11,-17,-4,1,-5,-3,-2,2,9,-7,-33,-2,-2,5,8,-7,-5,3,6,-12,-9,0,2
2,31,35,11,-13,39,34,25,12,19,-23,-15,2,-9,-55,-40,-12,-39,-72,-68,-52,17,20,16,7,-1,2,-41,-37,-22,-10,-12,5,18,-18,-20,-1,11,-24,-25,-6,8
-59,-45,-16,15,48,-41,-28,-12,1,-37,26,37,30,-20,56,56,31,0,68,69,45,10,-6,-15,-8,-6,-24,-34,-39,-37,-13,-32,-33,-24,2,10,22,39,19,23,19,24
22,9,0,2,2,-2,-37,-69,-92,7,-73,-82,-68,13,-22,15,69,27,7,35,81,10,-5,-15,-8,-6,-24,-34,-39,-36,-12,-31,-33,-24,3,10,23,39,19,23,20,24
-15,-28,-30,-38,-52,0,4,-5,-19,7,-1,-20,-39,16,7,-14,-33,23,24,11,-1,57,39,15,-7,-22,24,25,30,39,11,3,2,8,-2,-6,-25,-39,-16,-12,-3,-3
-9,-3,9,23,28,-4,-8,-22,-39,-5,24,35,44,-9,26,47,65,-18,-13,-2,8,7,13,0,-15,-24,-9,3,15,25,-19,-40,-44,-41,-23,-20,3,23,-18,-13,7,29
-14,-20,-30,-51,-85,-3,5,1,-5,-5,51,97,123,-12,-15,-17,-28,-24,-32,-37,-47,-8,-5,5,14,24,2,2,8,6,1,13,13,1,-3,-1,1,-2,-9,-21,-28,-35
-7,12,21,31,45,-4,-2,1,9,-3,-14,-17,-12,-1,-14,-34,-48,2,-2,-11,-16,-10,1,1,-4,-16,-24,-18,-19,-15,-22,-12,7,31,-12,-10,-9,-3,-4,4,11,22
4,-3,-5,3,13,0,-8,-3,1,-2,13,15,12,-1,7,-33,-71,1,14,-8,-34,-1,2,5,9,16,31,-14,-50,-81,16,34,36,26,3,5,-1,-5,-9,-10,-10,-10
-2,-1,-1,0,5,-2,-6,2,12,-3,4,7,11,-4,-2,-10,-15,-4,-1,-13,-22,-13,-8,-4,-4,-4,6,7,0,-8,5,-10,-4,3,-5,-30,-15,0,-17,-31,-26,-21
7,-7,-10,-10,-9,-1,7,24,41,1,3,9,12,1,-2,-6,-10,2,-1,-5,-9,10,9,2,1,-2,-8,-25,-35,-43,0,-4,4,13,11,-4,-10,-13,20,6,1,-1
-8,9,9,6,8,-4,-2,-12,-24,-11,-2,-5,-7,-16,-6,-2,0,-19,-10,-7,-7,19,-2,-17,-30,-43,-36,-1,32,53,-15,-17,-53,-84,8,28,2,-30,31,51,47,41
-17,-23,-15,-7,3,-7,59,95,122,-4,2,-17,-31,-6,3,1,-1,-10,-11,-12,-16,-55,-63,-54,-79,-108,-16,37,62,80,-1,38,69,91,-1,-19,0,24,-10,-29,-30,-30
2,1,7,9,7,-5,9,-20,-55,-1,-4,-31,-58,2,-2,4,9,5,3,3,6,45,29,9,15,32,-2,-5,-13,-19,-4,-9,-11,-16,-8,-8,-15,-25,-10,-11,-17,-25
-1,9,8,4,6,5,15,9,4,-1,8,-35,-75,-6,3,-12,-19,-10,-6,-17,-21,-32,-17,-15,-15,-12,6,-14,-24,-31,5,-38,-61,-72,-2,-43,-65,-75,-12,-45,-60,-66
8,-4,-27,-41,-51,7,-19,-7,12,9,-53,-55,-47,8,-53,-58,-56,3,-45,-46,-43,-64,-16,55,108,146,40,64,55,40,23,109,72,22,10,95,52,2,-1,68,32,-15
5,-2,-13,-20,-24,4,-9,-2,7,6,-25,-27,-23,4,-26,-29,-27,2,-21,-23,-20,-2,-9,-15,-21,-34,-6,12,28,47,-5,-9,-4,0,-4,-6,-1,1,0,-2,3,5
5,-2,-13,-20,-24,4,-9,-2,7,6,-25,-27,-23,4,-26,-29,-27,2,-21,-23,-20,-1,7,11,5,-1,5,-12,5,25,-2,-26,14,55,-4,-16,5,22,-2,-9,2,9
64,72,71,60,41,6,-47,-84,-110,-6,18,64,101,-3,38,107,166,-1,7,35,60,-6,-17,-25,-28,-27,3,16,18,17,9,16,12,10,6,4,5,7,-2,-4,-1,6
-21,-28,-26,-14,-8,-11,-4,3,3,-10,4,-2,-10,-8,6,0,-15,-10,4,4,2,1,0,1,5,7,3,3,2,6,-1,5,6,7,-4,-2,-5,-7,-6,-7,-11,-16
-7,-8,-7,-6,-4,-3,4,4,3,-1,4,2,-1,0,4,0,-4,1,6,5,3,6,6,-4,-15,-25,7,7,7,7,8,9,17,28,6,7,-2,-7,4,3,-5,-8
-7,-8,-7,-6,-4,-3,4,4,3,-1,4,2,-1,0,4,0,-4,1,6,5,3,15,20,19,14,10,0,5,6,5,1,2,-4,-11,3,2,-3,-6,3,-3,-4,-5
-7,-8,-7,-6,-4,-3,4,4,3,-1,4,2,-1,0,4,0,-4,1,6,5,3,-4,7,25,53,83,-5,5,-1,-16,-7,1,-48,-97,-5,1,-14,-25,-3,-4,-12,-13
