582,537,501,470,448,531,521,517,519,566,566,573,578,599,597,606,613,625,630,635,643,616,561,508,461,417,545,511,483,451,582,572,550,528,622,631,625,619,662,693,714,730
586,540,502,471,450,528,517,515,519,562,561,569,576,595,592,601,609,622,625,630,638,613,556,501,455,414,533,496,466,434,568,549,526,500,609,611,603,591,651,678,698,712
590,543,503,472,452,525,513,513,519,558,556,565,574,591,587,596,605,619,620,625,633,614,563,508,462,423,532,495,468,441,565,550,535,517,605,607,602,594,647,671,684,693
594,546,504,473,454,522,509,511,519,554,551,561,572,587,582,591,601,616,615,620,628,615,567,510,466,432,541,502,476,453,575,553,534,516,614,607,596,587,654,662,665,666
598,549,505,474,456,519,505,509,519,550,546,557,570,583,577,586,597,613,610,615,623,605,557,510,478,454,524,494,475,457,556,531,512,494,591,574,560,545,628,625,617,608
602,552,506,475,458,516,501,507,519,546,541,553,568,579,572,581,593,610,605,610,618,585,546,510,490,475,518,487,472,456,546,524,507,492,579,572,562,551,612,627,639,648
606,555,507,476,460,513,497,505,519,542,536,549,566,575,567,576,589,607,600,605,613,557,523,493,475,460,525,521,518,510,561,561,560,557,596,609,617,623,624,652,675,692
612,557,514,493,481,525,529,538,548,554,558,567,577,585,593,604,616,616,622,630,638,586,540,504,481,486,551,541,536,537,587,589,590,596,613,633,654,673,629,651,664,675
607,551,518,508,502,539,554,569,585,568,582,598,615,597,613,628,644,626,641,651,666,593,544,508,486,496,554,554,553,556,589,595,595,595,618,636,654,668,638,662,682,697
601,549,525,523,523,566,589,605,622,593,616,636,660,615,638,658,680,633,651,670,690,592,547,519,501,502,563,565,567,572,594,603,606,609,619,639,660,677,637,662,685,705
588,551,537,542,545,593,623,649,672,614,648,669,687,628,654,672,689,636,657,676,696,585,543,520,509,517,569,578,585,591,599,612,616,617,622,639,652,660,638,665,686,703
574,548,546,558,566,607,645,673,697,629,666,688,705,637,666,685,702,638,660,677,694,581,542,523,517,530,572,587,596,606,599,615,619,622,619,639,650,658,632,663,686,704
572,554,557,571,583,620,662,690,715,641,684,710,732,646,681,700,716,638,665,682,698,577,542,529,530,544,582,600,611,622,607,624,630,634,623,645,658,668,633,665,689,707
575,558,565,581,597,635,680,709,736,654,698,726,751,655,692,710,727,643,670,687,702,573,542,535,540,554,590,613,627,640,612,634,642,649,625,653,666,675,633,667,689,707
570,560,573,593,611,645,693,724,753,661,706,736,763,659,699,719,736,643,671,689,706,574,546,543,553,571,599,627,643,659,620,647,659,670,631,661,676,688,636,670,692,711
578,568,582,604,622,654,705,736,766,668,716,746,774,664,706,727,746,646,677,694,712,583,552,551,565,587,606,637,657,675,628,657,670,683,638,670,686,699,643,678,699,718
582,573,588,613,634,662,714,747,778,675,724,757,788,669,711,734,757,650,680,699,718,580,553,555,572,596,613,646,669,691,634,667,683,696,644,677,693,707,646,680,703,723
588,578,593,619,640,668,722,756,788,680,730,763,794,673,716,741,764,654,686,705,724,583,555,560,580,604,620,654,680,705,642,679,694,708,651,686,702,718,652,689,711,731
594,582,597,622,643,673,727,761,794,686,736,770,802,680,724,749,772,660,692,711,731,586,559,565,587,611,626,664,689,713,647,688,705,719,655,692,710,726,655,694,717,737
595,584,600,627,650,678,732,767,800,690,742,776,809,683,729,754,778,663,696,716,736,589,564,573,595,621,634,673,698,722,653,694,713,729,659,698,718,736,657,697,721,743
601,587,604,630,653,682,737,772,806,695,748,783,817,687,733,760,785,667,701,720,740,592,569,580,604,631,643,686,711,735,662,701,719,735,667,706,725,744,664,705,728,750
602,591,608,634,657,685,740,776,810,698,753,789,824,691,738,765,791,671,706,728,749,596,573,587,614,641,650,696,723,750,668,707,727,746,672,712,733,753,668,710,734,756
605,596,614,640,663,692,749,786,820,705,761,799,835,697,745,774,801,676,712,734,757,599,577,592,619,646,657,703,731,759,674,715,735,754,678,719,740,761,675,717,741,764
606,599,619,647,672,699,757,794,830,710,768,807,844,702,751,781,810,680,718,741,765,603,581,597,627,654,662,711,740,769,680,722,743,764,684,726,748,769,681,723,747,770
605,601,624,653,679,704,763,801,838,715,774,814,852,706,757,787,817,684,722,746,770,604,583,601,633,660,667,717,748,778,684,728,751,773,688,732,755,776,684,728,753,776
610,604,626,656,683,709,770,809,847,720,781,821,861,711,763,795,826,688,727,751,776,606,586,606,637,666,673,722,753,783,689,733,756,779,692,736,758,781,688,731,756,781
614,609,631,660,686,713,776,816,855,724,786,827,867,714,767,799,830,691,730,754,780,612,592,612,644,672,681,732,763,794,697,742,766,790,700,744,767,790,694,738,763,787
617,612,635,665,690,718,780,821,861,728,791,833,873,718,772,805,837,695,734,759,784,614,598,618,649,678,689,740,772,803,704,750,774,798,706,751,774,798,699,743,769,795
622,617,639,668,695,723,787,828,868,734,798,840,880,724,778,811,844,700,739,763,789,619,602,622,656,685,693,748,782,815,709,755,781,806,711,756,781,805,704,748,774,799
625,621,644,674,700,727,792,833,874,738,804,847,888,728,783,817,850,704,744,768,793,621,607,629,663,693,701,755,789,822,717,763,788,814,718,762,787,811,711,755,781,806
629,625,647,677,705,732,797,839,881,743,810,854,896,732,788,822,855,708,749,772,797,621,610,633,667,699,704,759,794,827,718,767,793,818,719,766,792,817,712,758,785,811
633,628,651,682,709,736,801,844,886,747,815,859,902,736,792,827,861,712,752,776,801,624,612,635,670,703,707,763,798,832,722,770,796,823,724,770,795,820,717,762,789,814
634,629,652,683,710,738,804,847,889,750,819,864,907,740,798,835,869,716,758,783,809,625,615,640,674,705,712,769,803,837,726,775,801,827,727,774,800,825,719,765,792,818
638,630,651,683,709,736,801,844,886,750,819,864,907,742,803,842,878,721,767,795,823,626,616,643,679,712,716,773,808,843,730,780,807,833,731,779,806,832,723,771,799,825
635,626,647,678,700,730,794,836,876,747,816,862,905,745,807,847,884,728,780,812,845,628,619,647,684,715,720,777,813,847,735,785,813,841,736,786,813,838,728,777,807,834
628,617,636,664,680,720,777,815,851,742,808,850,890,746,808,847,884,736,792,827,861,632,622,650,687,718,725,784,819,854,741,794,824,852,741,794,823,850,733,783,812,839
634,614,625,650,668,699,747,778,806,729,789,828,864,741,803,841,875,742,797,832,865,638,627,656,693,723,734,794,831,866,749,804,835,865,750,804,834,862,742,793,824,853
648,614,618,637,653,687,690,671,658,716,766,801,834,735,793,830,864,745,799,833,865,640,632,661,699,730,742,802,839,875,757,813,844,874,757,811,842,871,748,800,831,860
631,602,613,633,650,670,668,634,609,703,738,762,785,727,780,812,841,741,794,828,862,641,633,663,700,732,743,805,843,879,758,817,850,880,758,816,848,877,749,802,834,864
650,612,616,632,648,658,629,587,556,692,717,726,732,721,774,807,834,738,793,826,860,641,634,664,702,736,745,808,846,883,760,821,854,886,759,818,851,881,749,803,834,864
653,616,617,628,642,652,618,582,558,683,703,703,702,714,766,798,827,734,793,829,863,638,635,664,701,736,745,808,846,882,759,820,854,886,757,816,851,883,745,798,830,860
658,617,617,626,642,652,615,582,560,689,721,738,756,721,774,808,839,739,795,829,862,639,634,663,702,737,745,808,846,883,758,820,855,889,755,815,851,884,742,796,828,859
654,611,606,616,634,662,618,588,566,695,706,705,699,719,753,769,780,730,782,821,855,639,635,665,703,738,747,810,849,886,760,822,858,892,755,816,851,884,739,791,823,853
625,592,598,611,622,696,641,592,557,722,696,673,654,732,722,703,687,731,762,795,823,639,635,666,703,737,747,811,850,887,759,822,859,894,754,816,851,885,737,789,821,852
626,596,597,608,622,706,684,643,620,730,702,651,621,735,711,664,635,731,750,775,802,639,637,667,705,741,749,813,853,891,761,824,861,896,754,816,852,886,736,787,818,849
621,593,591,604,613,694,642,592,556,723,627,570,535,729,658,616,590,726,737,766,795,638,637,666,704,742,749,814,854,892,761,825,863,899,753,814,851,887,732,781,812,843
632,600,594,604,612,680,609,582,568,714,621,574,545,725,650,600,567,724,721,733,744,637,637,667,705,743,752,817,857,894,762,828,867,902,752,814,852,888,728,777,806,836
691,642,608,606,607,676,605,579,576,709,615,573,556,726,639,594,569,735,693,672,660,638,639,668,707,744,754,819,860,898,762,830,869,905,750,812,850,886,724,769,797,825
724,651,606,596,594,677,605,572,564,713,616,568,544,732,641,626,636,740,670,659,668,634,640,668,705,743,755,820,861,899,763,830,869,905,750,810,846,880,722,762,786,811
742,679,616,595,601,652,591,597,611,694,618,604,599,726,652,602,569,743,688,656,633,634,640,668,705,741,755,819,859,897,761,830,871,908,745,804,839,873,714,746,765,786
756,697,631,598,601,658,589,582,590,693,616,601,595,721,647,604,570,740,703,691,680,638,643,669,703,740,755,820,859,896,761,831,872,907,742,801,834,863,706,727,740,752
732,675,616,590,591,650,584,593,611,685,606,611,625,710,627,614,615,724,660,615,581,640,641,666,701,739,755,822,862,900,760,831,872,907,739,792,824,851,702,714,712,707
718,666,613,586,584,646,578,582,594,682,599,602,616,705,626,625,634,719,659,621,589,646,643,668,704,742,756,822,861,900,759,831,873,909,737,783,811,836,700,710,704,697
702,649,594,574,572,642,576,577,590,680,595,594,609,702,617,610,619,713,643,619,610,643,643,669,702,738,756,822,864,901,761,834,878,913,739,778,796,811,702,705,691,678
640,606,582,571,570,590,602,624,629,623,637,647,649,649,658,667,668,667,671,682,688,645,644,667,698,731,751,821,863,901,758,830,873,909,741,769,772,777,712,730,733,734
704,643,592,566,559,636,563,579,602,673,582,597,622,694,605,616,636,704,633,614,609,646,636,657,688,724,739,813,857,900,751,817,860,898,741,728,681,649,719,710,676,650
668,610,571,555,550,627,552,570,597,663,570,587,614,683,595,606,624,694,631,596,568,642,637,658,683,715,741,809,850,890,741,801,840,875,721,717,685,664,691,686,664,646
655,602,567,551,540,629,569,566,572,666,576,590,617,691,600,613,636,704,639,627,627,649,639,656,675,699,735,808,849,887,737,786,815,838,718,702,665,642,690,664,631,608
645,594,559,542,532,622,563,561,572,663,572,579,604,685,597,603,622,695,625,619,628,650,653,661,677,699,723,792,837,878,734,784,833,877,727,726,732,739,712,701,698,697
635,588,555,535,524,612,551,558,579,653,565,577,607,676,592,599,623,688,618,616,632,642,630,640,659,680,733,793,832,867,747,713,658,631,739,688,638,610,724,686,648,628
651,598,554,530,516,608,545,554,575,651,559,572,601,675,588,599,624,688,617,623,645,649,636,644,656,671,722,774,804,830,732,677,631,602,721,656,608,578,705,659,620,594
642,594,551,521,504,607,537,554,575,647,558,580,602,671,579,599,617,681,609,616,633,725,714,705,709,723,694,664,652,648,682,635,604,586,675,632,611,600,675,654,644,639
632,585,548,518,497,604,534,545,566,643,547,560,586,664,568,585,612,672,597,596,609,691,656,625,610,611,645,596,596,605,658,590,580,585,666,602,595,602,673,626,618,622
737,680,645,647,670,673,579,522,478,675,585,594,618,669,584,597,624,657,594,606,630,657,599,545,512,500,597,529,540,563,635,545,557,585,658,573,580,604,671,598,593,606
725,682,644,638,640,674,594,533,483,676,582,559,555,669,584,580,589,657,591,589,600,681,618,549,507,489,593,519,539,565,633,544,559,586,657,570,582,606,667,595,602,625
724,674,632,616,614,650,583,535,498,660,574,550,549,661,580,572,583,655,589,582,591,680,617,548,505,492,588,519,540,564,628,548,562,588,654,575,587,611,667,601,610,631
718,668,622,596,591,631,562,528,506,648,561,549,560,657,575,572,587,659,595,593,606,688,619,549,504,487,586,520,531,553,628,547,552,575,655,575,580,600,669,601,602,620
711,656,606,573,562,606,533,489,459,629,544,536,555,647,565,568,591,657,593,597,614,691,618,546,495,468,583,521,536,558,626,554,560,584,656,587,593,613,673,618,623,641
707,638,581,538,514,588,520,480,451,617,548,542,557,643,576,577,595,661,605,607,622,692,612,538,481,446,585,535,542,560,632,568,566,586,665,598,598,616,683,628,628,644
692,619,557,504,467,572,512,483,463,606,541,526,529,637,573,566,573,660,607,600,605,686,605,534,473,430,583,543,546,563,632,581,576,592,670,619,614,626,694,656,651,661
682,596,531,476,435,567,513,508,521,606,546,543,559,639,581,580,597,664,616,615,629,680,598,528,472,429,582,547,545,559,631,584,578,590,668,620,614,625,692,652,647,656
667,576,508,448,410,557,521,521,536,605,561,559,573,645,599,598,611,675,635,634,645,660,582,520,469,426,582,558,549,556,630,595,585,593,668,633,624,631,694,665,657,663
643,558,500,448,407,559,536,537,551,609,577,574,584,650,614,611,620,682,648,643,649,650,575,524,480,434,586,571,559,559,633,608,595,597,671,643,632,635,697,674,663,666
616,544,502,460,419,561,552,549,554,611,593,585,587,652,629,622,624,685,662,653,654,634,565,530,501,463,588,581,568,566,637,620,606,605,674,653,642,642,701,681,670,671
591,533,507,483,447,558,573,570,565,605,614,604,597,647,647,637,631,681,677,667,660,616,554,535,528,510,599,600,585,579,646,638,621,617,680,668,654,649,704,690,677,674
571,519,511,507,493,557,590,590,581,601,629,622,610,640,659,651,640,672,682,673,663,600,551,542,555,575,603,632,617,604,650,662,645,633,685,683,669,657,708,701,688,679
549,517,531,553,568,565,613,619,610,605,650,646,630,639,676,668,653,665,689,680,667,583,545,561,604,640,615,665,648,629,659,689,671,653,691,704,688,670,713,713,699,688
533,523,562,612,652,577,653,672,673,611,687,681,659,639,705,691,668,658,705,691,671,560,544,585,640,678,630,699,677,654,667,717,695,674,693,726,705,683,709,723,706,691
524,531,584,641,683,595,684,700,694,616,709,704,681,633,719,703,674,644,710,695,668,542,545,607,674,708,649,723,693,666,676,740,713,687,691,737,712,688,697,726,706,687
529,548,622,700,751,603,704,690,661,613,721,699,668,623,724,697,665,632,705,685,659,529,550,618,679,714,654,738,707,675,670,747,720,690,677,732,708,682,678,718,697,677
538,556,624,699,752,600,701,694,668,603,714,702,673,608,710,690,661,614,692,676,649,517,547,616,680,718,649,740,711,680,657,743,719,688,658,722,702,676,655,704,686,665
544,562,624,697,748,591,692,682,655,590,697,679,649,592,693,670,638,598,672,653,625,508,544,611,679,722,633,727,708,682,640,729,710,679,642,711,694,667,640,690,676,655
550,574,634,700,748,588,685,695,684,582,682,704,706,581,667,676,668,586,647,655,650,505,551,624,698,746,616,716,693,662,620,720,699,668,621,706,686,660,621,685,669,646
572,604,640,688,733,584,661,709,746,570,660,699,717,563,635,666,681,567,612,633,641,503,548,614,683,732,599,703,679,644,603,708,686,653,607,701,680,651,611,678,664,640
582,607,637,684,724,569,656,705,735,552,655,679,681,551,646,678,692,559,622,659,685,511,549,615,678,730,592,688,714,716,593,696,695,673,598,691,680,654,603,673,666,643
596,614,631,664,700,573,645,691,724,556,634,679,708,552,625,668,694,558,601,635,660,508,553,625,682,728,589,658,701,732,586,675,669,647,590,672,663,640,596,662,654,632
577,589,615,664,705,562,634,678,709,553,626,670,699,558,628,671,697,572,626,660,683,512,553,624,680,731,573,643,681,705,570,667,671,653,575,667,661,639,586,657,650,628
600,594,612,653,690,569,597,629,660,572,643,660,659,587,661,668,655,606,659,671,666,508,554,619,677,729,575,652,674,672,568,665,676,661,568,662,664,645,574,648,650,630
602,625,647,664,677,608,631,654,672,591,620,645,661,578,606,628,643,567,587,603,614,525,574,635,684,728,577,611,637,650,558,653,681,679,550,642,663,656,550,623,644,638
543,580,631,679,725,567,603,642,673,554,646,682,691,558,662,684,674,567,655,672,659,535,568,620,676,722,553,577,598,613,545,621,648,655,552,652,685,695,569,646,663,662
565,589,631,681,727,565,566,573,581,561,573,600,623,571,640,699,743,594,662,707,740,545,563,605,668,716,529,543,559,577,533,590,615,631,555,662,708,734,588,669,683,686
550,561,601,643,675,565,570,568,562,568,572,580,584,587,647,685,710,617,686,718,739,602,602,620,661,694,553,568,589,616,544,593,617,639,553,656,683,695,572,657,680,683
541,558,610,666,703,561,562,546,523,563,596,615,628,578,673,732,775,599,673,716,747,609,615,620,646,670,544,571,604,641,525,553,573,598,530,636,686,718,554,644,687,712
527,538,580,615,618,558,567,547,518,558,647,712,751,566,658,715,747,575,641,679,700,601,610,625,660,694,546,573,612,647,526,566,586,599,527,635,687,716,545,623,659,677
520,550,601,646,663,554,565,548,527,555,633,695,739,565,644,681,699,577,639,668,684,591,611,626,656,678,522,555,593,632,504,554,593,630,515,625,678,713,541,627,670,699
524,547,596,649,676,554,557,545,528,553,646,710,751,564,651,648,628,578,653,660,650,590,613,631,665,694,553,541,543,551,520,588,629,656,518,630,677,708,532,617,660,689
522,546,595,649,681,552,551,547,540,550,650,717,762,560,649,638,613,574,652,647,628,577,605,627,661,690,559,548,543,543,525,578,625,659,513,600,662,708,515,586,634,668
529,539,585,639,672,551,558,571,581,551,653,726,774,561,647,632,603,576,651,642,619,587,614,629,662,688,551,523,508,500,525,574,629,672,524,596,652,695,535,592,635,667
521,548,594,645,680,547,556,559,557,540,651,721,767,545,641,630,603,557,641,635,612,606,612,612,632,645,515,522,540,553,510,557,576,588,532,624,654,665,566,643,682,708
504,525,579,638,683,540,615,654,679,536,653,704,736,539,644,631,602,547,630,623,596,551,549,558,553,537,499,559,602,633,509,595,645,679,531,605,654,689,556,614,652,678
506,526,586,647,690,535,624,634,624,535,649,673,678,541,642,635,611,552,633,626,602,596,578,567,568,569,497,554,589,614,505,586,634,663,523,597,639,664,546,603,635,653
505,535,594,651,696,540,639,643,628,534,657,638,603,535,645,623,592,542,627,609,581,564,561,552,553,557,503,540,565,583,510,548,573,591,521,554,574,589,534,558,575,587
513,531,567,610,645,547,620,636,640,543,604,583,556,543,592,565,536,545,582,563,538,500,545,607,661,703,543,604,620,623,533,657,645,613,531,649,626,591,533,626,607,572
518,529,554,590,621,551,611,634,647,549,579,556,533,547,566,536,509,547,561,540,518,498,536,592,640,669,537,616,648,670,528,648,641,613,527,643,625,592,533,624,610,577
523,527,541,570,597,555,602,632,654,555,554,529,510,551,540,507,482,549,540,517,498,497,543,603,645,668,542,604,653,695,526,622,655,668,523,627,630,614,531,615,612,586
587,599,612,630,638,561,555,548,544,549,572,593,611,548,578,614,648,548,547,552,558,491,526,578,617,641,545,620,671,712,535,638,667,678,529,631,635,621,529,611,611,592
566,571,586,616,630,550,551,551,547,539,576,591,601,540,584,614,633,538,551,556,560,492,526,579,622,648,548,623,673,718,534,643,673,685,525,629,630,614,523,604,600,576
559,563,579,610,626,547,555,555,550,538,580,593,600,540,588,614,629,539,557,561,563,498,532,575,607,623,555,630,680,725,542,652,690,713,531,636,628,607,527,607,595,568
552,555,572,604,622,544,559,559,553,537,584,595,599,540,592,614,625,540,563,566,566,513,552,594,621,633,555,635,686,730,543,654,686,702,534,638,625,601,530,604,591,563
545,547,565,598,618,541,563,563,556,536,588,597,598,540,596,614,621,541,569,571,569,509,559,619,674,716,550,640,685,714,536,655,638,605,529,639,611,576,527,600,579,550
538,539,558,592,614,538,567,567,559,535,592,599,597,540,600,614,617,542,575,576,572,482,535,601,662,706,552,632,685,723,540,656,645,619,533,642,615,581,529,606,586,556
531,531,551,586,610,535,571,571,562,534,596,601,596,540,604,614,613,543,581,581,575,472,520,590,654,698,552,635,683,717,541,662,644,610,528,642,614,578,518,599,581,551
524,523,544,580,606,532,575,575,565,533,600,603,595,540,608,614,609,544,587,586,578,471,511,582,646,691,555,640,693,732,545,663,655,625,529,641,623,588,515,588,580,556
517,515,537,574,602,529,579,579,568,532,604,605,594,540,612,614,605,545,593,591,581,469,505,565,618,655,554,658,691,699,547,661,641,601,533,636,616,580,517,580,575,554
510,507,530,568,598,526,583,583,571,531,608,607,593,540,616,614,601,546,599,596,584,460,501,564,619,658,554,653,640,602,546,653,640,602,532,628,612,577,516,578,581,565
503,499,523,562,594,523,587,587,574,530,612,609,592,540,620,614,597,547,605,601,587,462,497,551,598,627,553,649,638,607,545,649,634,599,535,631,614,580,521,584,582,565
496,491,516,556,590,520,591,591,577,529,616,611,591,540,624,614,593,548,611,606,590,470,507,571,631,675,557,647,635,605,548,650,635,598,537,635,619,585,524,589,588,569
489,483,509,550,586,517,595,595,580,528,620,613,590,540,628,614,589,549,617,611,593,471,508,577,640,687,553,644,628,597,541,649,630,590,531,634,614,579,522,590,583,562
482,475,502,544,582,514,599,599,583,527,624,615,589,540,632,614,585,550,623,616,596,471,508,580,644,695,547,641,622,587,534,646,627,586,524,624,606,572,516,587,583,561
468,474,509,548,581,518,586,601,597,523,604,612,600,527,603,604,590,528,587,589,578,467,498,568,632,682,543,631,627,604,532,640,628,592,524,624,605,572,516,584,576,554
462,475,513,551,581,520,581,603,605,521,594,611,606,521,590,600,593,518,569,576,570,468,504,570,631,677,537,627,618,591,523,631,620,586,515,615,600,569,507,577,571,549
456,476,517,554,581,522,576,605,613,519,584,610,612,515,577,596,596,508,551,563,562,466,498,564,624,670,536,626,616,588,525,628,614,580,516,611,593,562,509,572,565,545
458,476,511,543,566,514,567,598,612,514,580,614,625,515,578,605,615,514,561,580,587,470,504,570,627,670,535,623,604,572,523,625,607,571,514,607,587,555,506,568,561,541
461,477,505,532,552,507,559,591,612,510,577,619,639,515,579,614,634,520,571,598,613,479,517,578,632,669,541,625,612,583,525,625,610,574,512,607,589,557,503,561,558,542
461,483,518,547,562,519,581,599,604,517,591,612,613,515,583,600,603,514,563,576,579,482,521,579,631,667,541,623,621,599,525,623,615,583,513,607,594,562,506,566,561,541
462,490,532,562,573,532,603,608,597,525,606,605,588,516,587,586,572,509,556,555,546,481,518,580,632,669,539,624,606,576,524,621,605,570,514,604,586,554,508,570,562,540
520,538,564,593,608,542,565,555,536,538,569,553,533,542,585,586,578,547,586,599,607,498,536,589,637,670,539,622,635,629,522,621,617,586,512,603,592,561,510,573,569,547
550,564,582,609,627,547,547,529,506,546,552,529,506,555,585,587,582,566,603,623,638,504,533,585,632,664,527,616,599,569,513,617,601,564,506,601,583,549,505,570,562,538
580,590,600,625,646,552,529,503,476,554,535,505,479,568,585,588,586,585,620,647,669,495,547,599,640,673,552,613,618,604,532,613,607,580,516,598,591,563,507,566,566,550
610,616,618,641,665,557,511,477,446,562,518,481,452,581,585,589,590,604,637,671,700,515,554,599,643,680,535,610,604,584,514,617,612,587,509,607,599,574,512,577,570,548
607,626,632,642,649,568,538,511,485,550,516,469,435,555,622,659,683,578,643,693,731,549,580,617,655,691,535,528,526,527,512,608,626,618,509,609,607,580,515,583,582,560
594,608,616,634,645,562,539,520,502,548,551,532,520,552,632,651,663,574,645,678,698,572,592,609,628,639,532,534,540,548,514,588,625,639,514,593,614,620,523,578,592,595
589,601,611,632,645,560,543,528,514,548,570,566,565,554,637,649,653,575,647,672,684,572,591,613,640,660,536,531,522,515,510,613,642,645,511,617,625,616,523,603,609,598
584,594,606,630,645,558,547,536,526,548,589,600,610,556,642,647,643,576,649,666,670,586,601,622,658,696,547,532,516,506,515,620,651,656,514,620,622,608,525,604,606,589
579,587,601,628,645,556,551,544,538,548,608,634,655,558,647,645,633,577,651,660,656,593,605,622,658,693,536,526,521,521,509,620,664,681,514,623,636,630,530,608,619,612
574,580,596,626,645,554,555,552,550,548,627,668,700,560,652,643,623,578,653,654,642,574,595,614,635,653,528,533,543,561,501,626,692,735,507,628,655,666,526,607,625,629
569,573,591,624,645,552,559,560,562,548,646,702,745,562,657,641,613,579,655,648,628,576,598,621,647,654,546,525,508,497,510,620,679,719,507,619,638,642,519,602,617,618
564,566,586,622,645,550,563,568,574,548,665,736,790,564,662,639,603,580,657,642,614,547,576,606,638,653,541,521,505,494,515,616,678,721,514,609,624,627,523,594,609,612
554,555,582,632,674,552,595,627,651,555,674,733,774,569,670,643,607,585,664,646,618,555,577,596,627,651,533,523,508,498,505,610,673,719,503,601,620,627,514,588,606,614
552,572,617,680,719,553,654,681,688,551,675,670,652,561,673,645,613,578,662,646,621,575,598,602,602,598,537,527,517,510,508,601,660,698,506,600,609,601,518,589,599,591
534,559,611,679,718,557,647,704,750,556,666,655,631,567,669,649,620,581,661,645,620,578,588,594,599,601,530,528,523,518,505,577,634,668,502,576,608,620,512,572,599,607
