598,601,633,673,711,763,839,884,922,765,847,896,937,751,828,874,910,725,777,810,835,608,607,633,667,708,748,814,850,881,756,826,865,895,748,825,872,907,728,783,816,845
603,600,629,673,715,763,837,883,921,770,852,901,943,760,837,883,918,737,793,830,858,606,607,636,673,712,753,823,863,897,760,835,877,910,750,830,877,912,727,783,816,844
595,597,633,681,723,756,836,888,928,762,848,901,944,751,836,883,921,725,784,819,849,604,607,639,679,716,758,832,876,913,764,844,889,925,752,835,882,917,726,783,816,843
668,680,695,706,725,794,855,897,931,790,864,909,947,771,840,880,915,741,781,811,839,602,607,642,685,720,763,841,889,929,768,853,901,940,754,840,887,922,725,783,816,842
609,611,645,684,716,761,838,884,924,768,851,897,931,755,841,887,923,725,772,798,819,573,581,580,645,692,716,772,870,867,757,836,889,918,731,801,851,878,711,751,808,770
609,612,648,691,728,765,841,886,924,773,859,904,940,756,843,883,916,720,753,769,783,570,579,579,644,691,713,770,867,864,753,833,885,913,727,798,847,873,707,748,804,766
607,614,651,691,725,765,846,894,934,771,861,910,949,752,827,860,887,714,736,744,749,567,577,578,643,690,710,768,864,861,749,830,881,908,723,795,843,868,703,745,800,762
615,621,654,692,725,770,852,900,940,771,863,914,955,750,816,847,871,711,713,708,705,564,575,577,642,689,707,766,861,858,745,827,877,903,719,792,839,863,699,742,796,758
622,628,658,692,724,772,853,899,940,773,862,913,961,747,787,807,837,700,659,620,598,561,573,576,641,688,704,764,858,855,741,824,873,898,715,789,835,858,695,739,792,754
624,624,651,683,715,769,852,898,942,765,856,908,960,735,774,787,818,688,650,607,590,558,571,575,640,687,701,762,855,852,737,821,869,893,711,786,831,853,691,736,788,750
615,614,639,671,701,756,840,889,937,753,843,893,948,725,727,675,660,681,632,589,582,555,569,574,639,686,698,760,852,849,733,818,865,888,707,783,827,848,687,733,784,746
622,614,636,664,689,752,837,887,932,743,813,858,909,717,694,628,599,686,639,601,591,552,567,573,638,685,695,758,849,846,729,815,861,883,703,780,823,843,683,730,780,742
618,618,639,663,683,752,833,884,928,738,807,847,887,707,700,644,611,672,645,609,586,549,565,572,637,684,692,756,846,843,725,812,857,878,699,777,819,838,679,727,776,738
620,619,634,652,669,746,827,879,927,724,774,799,833,691,672,614,587,657,620,584,571,546,563,571,636,683,689,754,843,840,721,809,853,873,695,774,815,833,675,724,772,734
621,619,634,653,665,739,822,873,915,709,709,667,647,675,650,587,557,645,604,564,546,543,561,570,635,682,686,752,840,837,717,806,849,868,691,771,811,828,671,721,768,730
620,621,634,646,651,724,797,840,874,690,647,584,565,655,624,583,575,628,597,570,564,540,559,569,634,681,683,750,837,834,713,803,845,863,687,768,807,823,667,718,764,726
638,618,616,626,638,707,756,789,818,691,614,587,599,664,588,571,588,639,581,561,567,537,557,568,633,680,680,748,834,831,709,800,841,858,683,765,803,818,663,715,760,722
647,614,605,618,629,687,721,740,760,678,617,564,550,656,598,558,556,634,589,561,560,534,555,567,632,679,677,746,831,828,705,797,837,853,679,762,799,813,659,712,756,718
657,611,594,611,620,667,686,692,702,666,621,542,502,649,608,546,525,629,597,562,553,531,553,566,631,678,674,744,828,825,701,794,833,848,675,759,795,808,655,709,752,714
640,614,598,598,590,658,614,547,504,641,592,522,483,616,588,556,545,586,571,554,550,528,551,565,630,677,671,742,825,822,697,791,829,843,671,756,791,803,651,706,748,710
676,619,587,574,563,626,539,474,437,639,588,548,530,639,603,573,559,623,613,598,587,525,549,564,629,676,668,740,822,819,693,788,825,838,667,753,787,798,647,703,744,706
681,601,553,535,523,602,515,468,447,634,583,545,526,648,621,588,569,645,627,604,587,522,547,563,628,675,665,738,819,816,689,785,821,833,663,750,783,793,643,700,740,702
678,574,517,503,499,577,518,473,445,627,608,563,532,657,644,601,574,673,662,629,604,519,545,562,627,674,662,736,816,813,685,782,817,828,659,747,779,788,639,697,736,698
659,559,495,471,466,551,511,474,443,603,593,560,530,647,640,604,580,689,674,643,621,516,543,561,626,673,659,734,813,810,681,779,813,823,655,744,775,783,635,694,732,694
641,542,470,431,410,541,571,566,551,601,624,603,582,650,664,644,630,696,697,678,664,513,541,560,625,672,656,732,810,807,677,776,809,818,651,741,771,778,631,691,728,690
606,507,437,397,363,527,571,570,558,587,627,620,607,634,663,654,642,674,690,680,668,510,539,559,624,671,653,730,807,804,673,773,805,813,647,738,767,773,627,688,724,686
587,488,415,364,317,525,563,569,564,582,600,594,588,631,641,631,620,673,679,667,653,507,537,558,623,670,650,728,804,801,669,770,801,808,643,735,763,768,623,685,720,682
558,465,398,347,304,525,559,552,542,584,580,561,554,629,609,590,579,665,643,625,614,504,535,557,622,669,647,726,801,798,665,767,797,803,639,732,759,763,619,682,716,678
537,454,403,363,328,510,566,599,621,569,574,559,550,615,607,594,582,652,643,627,613,501,533,556,621,668,644,724,798,795,661,764,793,798,635,729,755,758,615,679,712,674
513,447,419,386,349,499,545,566,577,558,572,564,557,605,604,594,581,642,637,623,609,498,531,555,620,667,641,722,795,792,657,761,789,793,631,726,751,753,611,676,708,670
478,423,422,422,411,503,547,559,552,562,594,586,567,608,626,613,589,641,652,636,613,495,529,554,619,666,638,720,792,789,653,758,785,788,627,723,747,748,607,673,704,666
440,426,474,532,572,522,567,556,530,566,599,582,555,603,628,607,578,632,650,630,608,492,527,553,618,665,635,718,789,786,649,755,781,783,623,720,743,743,603,670,700,662
422,435,494,549,587,533,605,584,546,568,634,610,572,600,662,635,599,624,673,646,613,489,525,552,617,664,632,716,786,783,645,752,777,778,619,717,739,738,599,667,696,658
434,462,535,599,645,576,667,651,621,590,681,661,632,599,685,660,628,605,675,650,620,486,523,551,616,663,629,714,783,780,641,749,773,773,615,714,735,733,595,664,692,654
455,504,591,673,734,587,692,692,668,587,702,693,663,590,697,679,647,594,672,652,624,483,521,550,615,662,626,712,780,777,637,746,769,768,611,711,731,728,591,661,688,650
497,566,632,692,743,602,676,720,720,583,698,707,677,575,688,686,652,573,667,659,627,480,519,549,614,661,623,710,777,774,633,743,765,763,607,708,727,723,587,658,684,646
503,588,643,694,737,583,668,719,714,554,674,719,708,544,663,686,652,545,653,659,621,477,517,548,613,660,620,708,774,771,629,740,761,758,603,705,723,718,583,655,680,642
502,593,645,694,742,548,643,691,688,535,658,704,686,539,660,698,676,552,645,669,647,474,515,547,612,659,617,706,771,768,625,737,757,753,599,702,719,713,579,652,676,638
536,615,664,711,748,581,653,709,711,551,638,699,693,533,616,673,666,522,598,640,634,471,513,546,611,658,614,704,768,765,621,734,753,748,595,699,715,708,575,649,672,634
553,619,655,694,741,611,660,709,719,583,629,690,698,554,580,644,663,526,526,570,594,468,511,545,610,657,611,702,765,762,617,731,749,743,591,696,711,703,571,646,668,630
540,617,649,686,743,587,642,699,729,564,618,688,715,545,567,630,664,533,529,550,560,465,509,544,609,656,608,700,762,759,613,728,745,738,587,693,707,698,567,643,664,626
535,621,652,692,749,591,656,706,744,567,612,676,730,546,572,622,663,537,542,559,577,462,507,543,608,655,605,698,759,756,609,725,741,733,583,690,703,693,563,640,660,622
533,603,646,697,754,575,615,653,688,562,606,661,706,558,583,613,632,569,597,611,615,459,505,542,607,654,602,696,756,753,605,722,737,728,579,687,699,688,559,637,656,618
520,578,616,679,735,542,584,618,646,525,580,634,675,526,565,599,619,551,634,684,714,456,503,541,606,653,599,694,753,750,601,719,733,723,575,684,695,683,555,634,652,614
511,568,621,683,737,558,611,645,669,532,560,583,599,528,585,634,667,548,644,704,749,453,501,540,605,652,596,692,750,747,597,716,729,718,571,681,691,678,551,631,648,610
497,561,627,688,738,566,603,627,644,540,562,578,587,534,621,689,735,549,645,706,750,450,499,539,604,651,593,690,747,744,593,713,725,713,567,678,687,673,547,628,644,606
495,560,625,686,738,563,588,603,614,540,569,588,604,532,630,707,764,541,639,700,748,447,497,538,603,650,590,688,744,741,589,710,721,708,563,675,683,668,543,625,640,602
481,529,594,670,731,540,567,583,591,529,584,617,639,530,649,728,783,538,630,673,703,444,495,537,602,649,587,686,741,738,585,707,717,703,559,672,679,663,539,622,636,598
469,521,594,670,728,541,561,568,566,529,602,649,681,528,659,726,764,535,631,662,675,441,493,536,601,648,584,684,738,735,581,704,713,698,555,669,675,658,535,619,632,594
469,524,587,654,710,537,548,558,564,527,635,705,754,524,662,685,685,530,626,649,651,438,491,535,600,647,581,682,735,732,577,701,709,693,551,666,671,653,531,616,628,590
475,525,580,638,680,527,545,552,555,515,629,706,765,512,637,651,647,519,614,627,623,435,489,534,599,646,578,680,732,729,573,698,705,688,547,663,667,648,527,613,624,586
466,506,571,635,678,524,547,547,546,513,635,716,778,514,628,610,585,525,609,591,567,432,487,533,598,645,575,678,729,726,569,695,701,683,543,660,663,643,523,610,620,582
465,519,583,648,698,528,554,558,558,511,640,715,767,506,622,611,588,511,601,598,582,429,485,532,597,644,572,676,726,723,565,692,697,678,539,657,659,638,519,607,616,578
453,515,580,640,681,521,547,552,553,507,637,703,742,504,621,605,576,508,597,586,561,426,483,531,596,643,569,674,723,720,561,689,693,673,535,654,655,633,515,604,612,574
446,515,584,648,695,523,547,554,556,508,577,611,636,500,618,607,583,501,590,580,552,423,481,530,595,642,566,672,720,717,557,686,689,668,531,651,651,628,511,601,608,570
438,502,575,649,704,521,557,573,581,509,581,620,648,502,618,611,589,503,590,581,556,420,479,529,594,641,563,670,717,714,553,683,685,663,527,648,647,623,507,598,604,566
439,510,578,649,708,525,574,607,630,507,580,618,645,495,611,594,565,494,586,572,541,417,477,528,593,640,560,668,714,711,549,680,681,658,523,645,643,618,503,595,600,562
431,500,573,649,709,526,567,583,592,503,577,623,657,490,612,598,567,490,592,578,542,414,475,527,592,639,557,666,711,708,545,677,677,653,519,642,639,613,499,592,596,558
429,501,570,643,704,524,555,568,578,502,584,637,680,490,611,596,567,486,581,569,541,411,473,526,591,638,554,664,708,705,541,674,673,648,515,639,635,608,495,589,592,554
432,504,573,644,710,523,551,559,563,500,585,644,692,486,611,592,559,479,577,560,527,408,471,525,590,637,551,662,705,702,537,671,669,643,511,636,631,603,491,586,588,550
436,505,577,646,708,533,566,569,571,503,588,653,709,484,610,603,576,475,578,563,530,405,469,524,589,636,548,660,702,699,533,668,665,638,507,633,627,598,487,583,584,546
433,505,572,636,699,533,569,577,582,497,585,654,710,475,604,597,567,465,573,561,526,402,467,523,588,635,545,658,699,696,529,665,661,633,503,630,623,593,483,580,580,542
429,500,568,630,686,533,571,581,590,498,604,671,723,474,604,589,556,461,569,554,520,399,465,522,587,634,542,656,696,693,525,662,657,628,499,627,619,588,479,577,576,538
416,484,558,627,677,527,582,601,620,499,616,676,718,480,608,591,553,467,571,557,522,396,463,521,586,633,539,654,693,690,521,659,653,623,495,624,615,583,475,574,572,534
425,497,553,577,585,516,589,618,641,487,624,682,722,467,602,586,557,455,563,553,521,393,461,520,585,632,536,652,690,687,517,656,649,618,491,621,611,578,471,571,568,530
419,503,561,585,578,514,600,645,688,484,634,660,672,460,605,588,560,445,559,547,514,390,459,519,584,631,533,650,687,684,513,653,645,613,487,618,607,573,467,568,564,526
400,499,579,635,639,521,596,640,682,485,627,620,598,459,601,582,547,444,556,539,499,387,457,518,583,630,530,648,684,681,509,650,641,608,483,615,603,568,463,565,560,522
399,484,553,593,616,521,607,664,711,486,637,619,580,459,601,577,537,443,559,544,504,384,455,517,582,629,527,646,681,678,505,647,637,603,479,612,599,563,459,562,556,518
394,483,553,584,595,519,620,678,728,491,638,615,579,470,615,580,540,459,570,548,512,381,453,516,581,628,524,644,678,675,501,644,633,598,475,609,595,558,455,559,552,514
397,484,553,591,610,519,626,687,736,490,636,628,601,467,612,588,547,456,566,554,517,378,451,515,580,627,521,642,675,672,497,641,629,593,471,606,591,553,451,556,548,510
386,473,542,584,621,520,646,716,765,492,638,611,567,470,614,588,547,457,567,552,514,375,449,514,579,626,518,640,672,669,493,638,625,588,467,603,587,548,447,553,544,506
371,449,523,595,662,520,644,718,769,489,636,612,567,462,603,583,541,445,560,550,511,372,447,513,578,625,515,638,669,666,489,635,621,583,463,600,583,543,443,550,540,502
373,436,504,560,593,493,602,594,556,471,595,584,545,448,558,549,517,426,493,495,478,369,445,512,577,624,512,636,666,663,485,632,617,578,459,597,579,538,439,547,536,498
375,458,521,566,587,484,597,585,550,460,586,572,537,438,550,541,510,419,487,491,478,365,455,516,563,597,506,613,611,579,477,617,595,548,448,581,560,513,424,527,515,474
365,449,506,549,576,478,591,577,537,451,581,564,524,427,545,531,494,406,493,486,456,358,440,499,544,574,492,598,592,561,462,595,577,535,433,562,544,503,408,509,499,463
357,444,506,566,611,475,587,578,543,444,581,562,520,417,547,533,492,395,497,492,457,359,413,496,543,553,461,563,581,549,452,581,568,522,432,557,541,494,394,484,490,447
364,459,513,569,619,474,580,570,535,438,572,556,516,409,535,526,486,386,482,485,454,362,416,497,543,553,460,561,580,550,451,579,568,524,432,556,542,497,396,485,492,451
370,460,512,565,615,460,575,562,525,427,563,549,510,401,529,518,479,382,472,476,452,365,419,498,543,553,459,559,579,551,450,577,568,526,432,555,543,500,398,486,494,455
379,463,515,566,615,461,576,559,525,428,560,541,507,402,526,513,478,383,468,472,453,368,422,499,543,553,458,557,578,552,449,575,568,528,432,554,544,503,400,487,496,459
383,469,520,570,622,456,572,558,524,426,556,540,507,404,523,514,480,389,469,473,453,371,425,500,543,553,457,555,577,553,448,573,568,530,432,553,545,506,402,488,498,463
396,477,524,574,624,455,568,561,529,426,553,545,512,404,522,517,484,392,462,472,460,374,428,501,543,553,456,553,576,554,447,571,568,532,432,552,546,509,404,489,500,467
402,484,529,574,619,451,567,561,530,422,553,546,514,401,523,520,487,392,467,479,468,377,431,502,543,553,455,551,575,555,446,569,568,534,432,551,547,512,406,490,502,471
415,489,534,581,628,457,569,564,532,425,549,542,510,401,514,514,484,387,453,466,456,380,434,503,543,553,454,549,574,556,445,567,568,536,432,550,548,515,408,491,504,475
410,486,530,579,626,449,559,559,533,421,546,543,514,403,516,517,490,394,467,479,466,383,437,504,543,553,453,547,573,557,444,565,568,538,432,549,549,518,410,492,506,479
426,492,532,582,630,448,560,560,532,418,547,543,511,399,515,514,483,388,456,471,462,386,440,505,543,553,452,545,572,558,443,563,568,540,432,548,550,521,412,493,508,483
439,516,560,594,613,465,560,581,564,428,561,561,521,407,534,535,497,398,481,495,478,389,443,506,543,553,451,543,571,559,442,561,568,542,432,547,551,524,414,494,510,487
426,500,548,586,605,469,515,564,592,435,564,571,537,415,543,541,505,406,499,509,488,392,446,507,543,553,450,541,570,560,441,559,568,544,432,546,552,527,416,495,512,491
414,485,536,596,654,470,501,551,596,440,567,570,539,421,547,542,507,413,508,514,487,395,449,508,543,553,449,539,569,561,440,557,568,546,432,545,553,530,418,496,514,495
427,497,551,606,658,485,487,482,472,445,574,607,603,420,555,562,534,410,513,528,509,398,452,509,543,553,448,537,568,562,439,555,568,548,432,544,554,533,420,497,516,499
427,497,552,601,646,489,489,485,478,448,571,625,642,424,556,573,554,416,522,541,525,401,455,510,543,553,447,535,567,563,438,553,568,550,432,543,555,536,422,498,518,503
430,503,560,611,655,499,499,493,485,455,581,630,641,429,573,590,567,422,535,554,534,404,458,511,543,553,446,533,566,564,437,551,568,552,432,542,556,539,424,499,520,507
425,498,558,616,664,495,503,502,501,451,554,638,691,429,563,589,575,425,535,553,535,407,461,512,543,553,445,531,565,565,436,549,568,554,432,541,557,542,426,500,522,511
418,492,549,602,656,496,497,492,492,452,558,644,698,430,561,586,572,423,532,551,536,410,464,513,543,553,444,529,564,566,435,547,568,556,432,540,558,545,428,501,524,515
414,491,554,611,660,494,523,538,553,452,561,650,710,431,568,584,565,426,541,552,532,413,467,514,543,553,443,527,563,567,434,545,568,558,432,539,559,548,430,502,526,519
416,495,544,585,613,487,504,509,516,447,551,634,695,425,557,580,570,418,529,547,530,416,470,515,543,553,442,525,562,568,433,543,568,560,432,538,560,551,432,503,528,523
415,487,535,579,615,477,500,512,522,441,532,614,673,419,539,571,569,412,518,542,535,419,473,516,543,553,441,523,561,569,432,541,568,562,432,537,561,554,434,504,530,527
