273,281,279,287,302,306,330,350,343,318,333,342,362,293,314,325,350,271,280,278,279,711,642,611,603,579,700,711,724,737,764,796,820,840,815,859,886,905,849,910,949,980
291,298,297,305,320,326,351,371,365,337,354,364,384,312,334,346,371,289,297,295,296,700,631,598,590,567,687,698,710,724,750,777,798,817,800,840,863,878,836,895,931,960
309,315,315,323,338,346,372,392,387,356,375,386,406,331,354,367,392,307,314,312,313,687,619,586,578,554,673,683,694,707,736,761,781,798,786,824,846,859,823,880,917,945
327,332,333,341,356,366,393,413,409,375,396,408,428,350,374,388,413,325,331,329,330,678,609,576,568,546,661,665,675,687,723,742,760,778,774,808,827,840,812,868,904,932
345,349,351,359,374,386,414,434,431,394,417,430,450,369,394,409,434,343,348,346,347,671,602,568,559,534,649,649,655,665,711,724,739,754,763,795,812,823,802,857,894,924
363,366,369,377,392,406,435,455,453,413,438,452,472,388,414,430,455,361,365,363,364,665,596,562,551,526,641,640,645,654,704,716,730,744,757,789,808,820,795,852,889,920
381,383,387,395,410,426,456,476,475,432,459,474,494,407,434,451,476,379,382,380,381,661,591,558,547,522,634,632,637,646,696,707,720,734,749,781,799,810,788,844,882,913
399,400,405,413,428,446,477,497,497,451,480,496,516,426,454,472,497,397,399,397,398,654,587,554,541,515,629,623,626,633,691,700,712,725,744,774,792,804,784,840,877,907
417,417,423,431,446,466,498,518,519,470,501,518,538,445,474,493,518,415,416,414,415,654,584,549,536,509,621,615,616,621,683,691,702,714,737,765,780,789,778,835,870,899
435,434,441,449,464,486,519,539,541,489,522,540,560,464,494,514,539,433,433,431,432,651,580,544,530,501,613,605,604,607,675,680,688,698,728,752,762,768,771,825,857,883
453,451,459,467,482,506,540,560,563,508,543,562,582,483,514,535,560,451,450,448,449,649,575,538,526,497,605,596,594,597,668,670,677,685,722,741,750,754,767,817,846,868
471,468,477,485,500,526,561,581,585,527,564,584,604,502,534,556,581,469,467,465,466,646,571,531,521,495,597,588,587,590,657,659,665,672,712,729,734,735,760,804,826,841
489,485,495,503,518,546,582,602,607,546,585,606,626,521,554,577,602,487,484,482,483,644,565,524,520,501,590,581,578,579,653,653,655,659,707,721,723,722,753,790,810,824
507,502,513,521,536,566,603,623,629,565,606,628,648,540,574,598,623,505,501,499,500,638,559,517,514,502,577,567,565,567,641,641,647,655,696,709,716,720,741,776,798,815
525,519,531,539,554,586,624,644,651,584,627,650,670,559,594,619,644,523,518,516,517,635,558,514,510,498,572,561,556,553,637,638,641,643,693,705,710,711,737,772,796,815
543,536,549,557,572,606,645,665,673,603,648,672,692,578,614,640,665,541,535,533,534,636,558,515,513,494,572,560,559,561,636,641,646,650,691,706,712,715,734,771,797,819
561,553,567,575,590,626,666,686,695,622,669,694,714,597,634,661,686,559,552,550,551,641,562,520,520,499,587,583,585,588,653,671,684,698,705,733,753,771,742,777,804,830
579,570,585,593,608,646,687,707,717,641,690,716,736,616,654,682,707,577,569,567,568,648,572,530,531,523,607,604,607,611,670,689,706,723,715,755,787,814,744,783,810,835
597,587,603,611,626,666,708,728,739,660,711,738,758,635,674,703,728,595,586,584,585,664,574,548,577,600,627,650,681,710,687,720,749,772,730,768,802,828,757,794,826,851
615,604,621,629,644,686,729,749,761,679,732,760,780,654,694,724,749,613,603,601,602,666,579,551,579,604,661,704,740,772,716,750,772,790,749,784,810,831,768,803,830,851
633,621,639,647,662,706,750,770,783,698,753,782,802,673,714,745,770,631,620,618,619,643,584,590,621,650,703,758,783,804,718,778,799,811,715,766,791,809,702,727,748,762
651,638,657,665,680,726,771,791,805,717,774,804,824,692,734,766,791,649,637,635,636,640,592,602,629,657,713,770,799,827,727,792,813,828,722,782,808,835,709,741,769,789
639,611,642,669,686,719,773,799,820,729,791,823,848,723,787,828,860,701,740,762,782,642,597,608,635,664,720,779,811,841,733,799,823,841,728,790,819,848,715,751,781,803
637,616,649,681,707,724,781,809,829,735,799,829,853,735,807,850,884,723,781,817,849,644,602,614,641,671,727,788,823,855,739,806,833,854,734,798,830,861,721,761,793,817
645,621,652,689,722,736,798,827,850,747,812,845,873,746,816,861,896,733,789,824,851,646,607,620,647,678,734,797,835,869,745,813,843,867,740,806,841,874,727,771,805,831
651,630,659,695,731,746,811,842,865,757,825,856,883,755,830,872,905,741,799,832,857,648,612,626,653,685,741,806,847,883,751,820,853,880,746,814,852,887,733,781,817,845
655,626,647,684,728,754,825,865,897,768,841,875,906,771,845,889,927,766,827,864,891,650,617,632,659,692,748,815,859,897,757,827,863,893,752,822,863,900,739,791,829,859
651,620,632,660,696,758,835,885,925,765,838,880,918,760,835,885,930,751,812,855,891,652,622,638,665,699,755,824,871,911,763,834,873,906,758,830,874,913,745,801,841,873
654,634,656,692,738,768,845,894,936,778,852,893,930,773,848,894,936,758,816,858,892,654,627,644,671,706,762,833,883,925,769,841,883,919,764,838,885,926,751,811,853,887
659,640,665,702,746,774,852,901,942,784,857,897,934,780,856,902,945,766,827,869,904,656,632,650,677,713,769,842,895,939,775,848,893,932,770,846,896,939,757,821,865,901
665,646,674,712,754,781,859,908,949,790,862,901,939,787,864,910,954,775,838,881,917,653,634,662,683,718,767,847,905,942,784,859,904,942,771,853,907,940,759,821,877,910
668,662,704,744,785,789,863,904,935,791,867,911,947,781,861,917,964,763,824,873,913,658,640,669,692,728,773,853,911,949,790,866,912,951,778,860,914,948,766,828,883,916
668,656,687,724,764,792,871,923,965,798,875,920,959,792,870,922,968,778,843,889,928,663,646,676,701,738,779,859,917,956,796,873,920,960,785,867,921,956,773,835,889,922
676,677,729,774,814,801,875,921,958,806,886,934,974,801,885,940,986,787,852,904,945,668,652,683,710,748,785,865,923,963,802,880,928,969,792,874,928,964,780,842,895,928
684,691,745,787,820,810,880,924,957,812,891,941,980,802,888,949,997,785,850,904,947,673,658,690,719,758,791,871,929,970,808,887,936,978,799,881,935,972,787,849,901,934
694,696,749,793,825,818,887,931,965,826,903,952,992,823,907,967,1016,811,879,933,977,678,664,697,728,768,797,877,935,977,814,894,944,987,806,888,942,980,794,856,907,940
701,704,757,800,832,826,893,937,972,835,910,960,1001,833,915,972,1019,822,892,945,987,683,670,704,737,778,803,883,941,984,820,901,952,996,813,895,949,988,801,863,913,946
709,711,765,809,839,833,899,940,970,844,916,962,1000,843,923,978,1023,833,904,957,999,688,676,711,746,788,809,889,947,991,826,908,960,1005,820,902,956,996,808,870,919,952
713,718,772,815,845,838,909,953,987,845,925,973,1012,840,927,986,1033,826,895,949,993,693,682,718,755,798,815,895,953,998,832,915,968,1014,827,909,963,1004,815,877,925,958
703,726,783,823,858,851,923,970,1005,837,921,974,1017,802,888,949,1002,754,782,815,845,698,688,725,764,808,821,901,959,1005,838,922,976,1023,834,916,970,1012,822,884,931,964
707,731,787,828,867,858,935,988,1030,845,932,988,1032,811,901,960,1010,766,800,833,861,703,694,732,773,818,827,907,965,1012,844,929,984,1032,841,923,977,1020,829,891,937,970
707,729,787,830,867,852,920,967,1002,847,936,995,1043,820,916,981,1035,779,828,869,905,708,700,739,782,828,833,913,971,1019,850,936,992,1041,848,930,984,1028,836,898,943,976
710,731,787,829,873,860,936,989,1033,848,935,994,1044,816,905,965,1017,771,803,836,866,713,706,746,791,838,839,919,977,1026,856,943,1000,1050,855,937,991,1036,843,905,949,982
712,718,770,816,864,860,942,997,1041,866,954,1012,1062,857,947,1006,1057,837,908,964,1009,718,712,753,800,848,845,925,983,1033,862,950,1008,1059,862,944,998,1044,850,912,955,988
716,732,788,830,872,868,946,997,1039,864,948,1004,1055,844,925,981,1031,811,863,903,936,723,718,760,809,858,851,931,989,1040,868,957,1016,1068,869,951,1005,1052,857,919,961,994
721,746,806,844,881,876,950,997,1037,863,942,997,1048,831,903,956,1006,786,819,843,864,731,738,782,824,872,863,937,990,1035,866,953,1007,1055,852,929,980,1024,823,871,906,934
746,680,663,685,724,778,816,849,881,826,889,934,970,853,911,953,982,867,912,940,956,740,758,805,840,887,876,943,992,1031,865,949,999,1042,835,907,955,996,790,823,851,875
743,672,653,680,722,766,791,824,860,818,870,924,964,852,895,946,976,860,905,926,944,762,724,738,781,842,800,789,795,802,851,912,967,1007,881,944,989,1021,891,948,988,1022
743,672,654,681,724,765,784,815,850,818,866,920,961,852,893,944,976,860,903,924,943,761,692,660,670,695,769,744,740,739,840,891,934,976,881,940,984,1025,894,950,989,1022
743,672,655,682,726,764,777,806,840,818,862,916,958,852,891,942,976,860,901,922,942,751,683,652,664,699,766,724,695,676,826,830,841,863,862,907,950,996,877,933,974,1014
743,672,656,683,728,763,770,797,830,818,858,912,955,852,889,940,976,860,899,920,941,738,673,647,657,691,757,709,675,653,813,805,808,820,850,896,940,984,870,925,968,1012
743,672,657,684,730,762,763,788,820,818,854,908,952,852,887,938,976,860,897,918,940,728,660,636,652,693,733,698,669,657,793,766,757,756,836,866,905,944,862,914,958,1002
743,672,658,685,732,761,756,779,810,818,850,904,949,852,885,936,976,860,895,916,939,728,660,631,643,679,726,685,662,662,783,740,717,708,826,840,868,898,853,901,941,983
743,672,659,686,734,760,749,770,800,818,846,900,946,852,883,934,976,860,893,914,938,736,665,659,701,768,749,748,771,819,804,745,713,698,840,820,820,827,860,878,907,938
743,672,660,687,736,759,742,761,790,818,842,896,943,852,881,932,976,860,891,912,937,732,657,643,682,742,731,707,719,755,790,733,705,692,829,817,831,850,850,887,931,973
743,672,661,688,738,758,735,752,780,818,838,892,940,852,879,930,976,860,889,910,936,724,659,667,723,789,762,769,804,845,813,754,718,695,834,804,802,807,842,856,883,910
743,672,662,689,740,757,728,743,770,818,834,888,937,852,877,928,976,860,887,908,935,748,659,641,670,722,734,676,666,683,797,706,681,682,836,771,751,755,858,868,879,895
743,672,663,690,742,756,721,734,760,818,830,884,934,852,875,926,976,860,885,906,934,743,671,658,677,727,759,729,755,805,818,842,903,959,850,844,859,880,854,881,897,915
743,672,664,691,744,755,714,725,750,818,826,880,931,852,873,924,976,860,883,904,933,742,668,646,654,691,750,710,728,769,810,796,840,888,840,817,830,856,846,872,896,923
741,675,663,684,731,772,727,752,796,825,809,860,917,849,853,901,958,848,882,916,953,742,667,640,643,673,746,701,716,752,806,774,809,853,836,804,816,844,842,868,896,928
865,846,851,870,894,944,988,1015,1038,961,1010,1039,1062,967,1011,1037,1059,965,1001,1023,1040,742,666,634,632,655,742,692,704,735,802,752,778,818,832,791,802,832,838,864,896,933
848,826,836,865,902,928,971,999,1021,950,1005,1042,1071,959,1011,1048,1077,960,1002,1030,1051,748,682,662,676,721,763,730,745,783,819,808,844,887,845,857,896,944,846,877,902,935
850,822,831,862,899,922,961,983,1003,953,1007,1045,1079,969,1022,1057,1087,974,1015,1043,1063,746,708,709,719,754,797,772,799,842,831,845,904,956,837,866,917,961,819,819,814,816
835,805,817,855,897,894,934,953,968,932,997,1039,1076,953,1016,1057,1091,961,1007,1036,1057,753,686,649,638,641,746,711,725,753,799,766,801,839,824,791,814,845,828,800,783,777
830,794,800,839,882,876,905,913,915,921,990,1036,1074,945,1011,1055,1091,953,1002,1033,1056,734,651,608,593,583,699,620,611,630,755,664,654,670,791,707,699,717,811,770,745,734
774,811,846,859,873,908,979,1025,1057,892,972,1019,1054,850,873,873,874,797,766,740,724,701,624,586,573,558,684,614,607,626,740,654,646,662,776,696,689,706,793,753,724,704
768,798,829,840,853,878,955,1008,1047,854,870,864,851,815,799,783,769,768,731,706,686,698,624,582,567,548,679,612,602,619,735,650,637,650,771,687,675,687,789,741,708,687
759,781,804,818,853,878,949,993,1030,866,938,994,1038,828,832,838,844,772,726,692,669,692,615,572,557,532,679,607,598,616,736,645,632,645,769,681,668,680,785,733,697,673
759,774,795,810,843,869,937,980,1019,866,942,994,1035,840,828,793,768,794,751,708,680,692,616,573,551,510,677,604,598,616,734,643,634,649,770,682,674,688,789,731,710,711
766,781,808,822,847,885,941,994,1039,868,770,698,649,821,721,699,696,765,689,674,676,693,610,564,538,495,671,597,593,612,724,638,634,654,759,677,675,695,778,718,711,725
760,776,795,805,827,866,909,953,990,853,749,693,655,805,678,665,670,744,642,634,646,681,601,557,527,484,660,593,588,607,720,642,632,650,759,691,679,691,781,740,714,709
787,778,788,801,830,864,888,918,942,863,773,710,658,833,716,703,710,789,686,673,683,681,600,552,518,472,660,585,579,600,714,627,618,638,746,666,658,678,762,700,691,708
819,826,823,827,845,842,725,661,607,819,694,665,655,786,676,685,703,745,647,650,665,683,596,545,506,463,645,575,569,588,699,618,610,629,736,659,652,670,755,697,686,699
809,778,741,682,629,808,767,770,790,824,702,634,591,814,682,676,692,786,682,673,678,684,595,542,501,455,641,570,563,582,695,614,605,623,730,658,648,663,752,699,687,696
825,797,781,783,807,795,733,722,719,803,663,610,580,795,662,663,679,775,668,662,677,682,593,536,492,445,645,566,560,582,702,613,602,623,737,656,645,662,757,697,685,695
831,819,791,782,806,799,737,702,670,786,652,623,615,765,641,636,648,738,641,629,631,688,596,535,491,444,638,559,556,580,695,608,600,623,733,656,646,663,754,694,684,696
823,799,764,752,775,765,693,643,601,769,656,621,604,767,667,640,631,761,686,660,647,684,592,534,489,439,628,558,557,581,686,611,604,626,729,665,653,667,759,716,701,706
818,788,744,730,740,738,643,588,543,745,629,612,612,752,655,641,644,755,688,678,682,681,590,529,480,428,628,568,563,580,686,618,607,622,726,667,652,661,754,711,698,702
815,776,722,699,700,709,611,556,513,725,620,568,532,739,651,645,651,748,682,681,692,678,590,528,475,421,630,595,590,601,692,658,647,652,737,710,695,696,770,748,735,733
801,747,684,648,636,680,598,555,524,702,612,567,537,727,650,616,598,744,700,691,690,676,584,522,472,419,637,631,623,622,696,675,663,663,743,727,714,712,780,770,758,752
804,737,663,614,587,679,596,568,564,711,629,595,584,744,666,629,613,773,711,680,663,667,579,515,458,407,604,658,668,666,664,701,687,671,717,741,729,717,763,773,762,751
764,705,642,597,567,674,626,606,599,716,669,645,638,754,709,685,673,782,749,727,717,650,571,517,459,409,616,639,631,619,677,677,664,655,726,722,710,702,768,762,751,744
744,690,633,589,558,673,641,625,618,719,689,671,665,759,731,713,704,788,768,752,744,632,562,521,476,428,627,637,630,619,687,690,677,663,731,732,717,705,766,766,752,741
724,675,624,581,549,672,656,644,637,722,709,697,692,764,753,741,735,794,787,777,771,618,554,529,503,469,632,647,636,621,690,698,684,667,730,735,719,703,758,754,738,724
713,661,613,572,533,666,664,654,647,720,722,712,705,762,763,749,742,789,790,777,770,592,533,550,597,633,649,673,658,639,704,718,700,679,737,741,721,700,759,752,729,711
707,651,606,578,565,662,667,656,648,715,724,713,707,756,762,748,741,785,787,774,766,574,545,594,653,699,666,685,670,649,714,727,706,681,744,749,724,698,762,754,726,705
702,641,599,585,597,659,670,658,650,711,726,715,710,751,761,747,741,781,784,772,763,556,555,615,675,720,683,712,685,656,726,742,708,677,751,752,717,688,764,753,718,696
632,598,609,641,670,649,693,711,719,694,736,748,753,732,774,780,779,761,798,801,795,540,566,631,685,722,693,739,717,685,730,763,735,702,749,772,738,706,755,771,736,707
606,567,601,611,652,644,688,700,697,662,724,743,751,716,757,749,765,731,783,774,761,528,572,656,721,759,718,795,765,731,736,806,770,735,740,796,758,725,734,768,730,703
606,569,603,614,655,644,689,702,700,662,725,745,754,715,757,750,766,730,782,774,762,521,576,677,768,828,723,813,785,753,724,817,780,746,717,790,751,721,705,756,722,697
606,571,605,617,658,644,690,704,703,662,726,747,757,714,757,751,767,729,781,774,763,526,585,684,777,844,722,822,795,761,712,812,777,746,699,783,748,722,683,751,721,698
606,573,607,620,661,644,691,706,706,662,727,749,760,713,757,752,768,728,780,774,764,526,583,681,778,849,700,814,790,755,690,801,771,737,679,775,742,710,667,747,717,691
606,575,609,623,664,644,692,708,709,662,728,751,763,712,757,753,769,727,779,774,765,526,575,680,776,842,691,802,784,753,679,792,761,729,666,761,725,693,653,730,699,670
606,577,611,626,667,644,693,710,712,662,729,753,766,711,757,754,770,726,778,774,766,529,570,666,747,791,670,788,779,748,660,785,755,717,650,759,723,688,640,732,700,667
606,579,613,629,670,644,694,712,715,662,730,755,769,710,757,755,771,725,777,774,767,535,585,682,774,846,659,759,798,798,647,770,747,709,638,753,717,679,633,725,696,663
606,581,615,632,673,644,695,714,718,662,731,757,772,709,757,756,772,724,776,774,768,539,598,693,778,848,655,696,763,817,635,712,762,794,623,737,723,694,621,718,700,670
606,583,617,635,676,644,696,716,721,662,732,759,775,708,757,757,773,723,775,774,769,547,603,691,774,843,654,694,747,797,631,729,759,771,618,737,717,678,611,711,690,651
606,585,619,638,679,644,697,718,724,662,733,761,778,707,757,758,774,722,774,774,770,545,612,689,764,823,658,719,759,793,629,700,742,780,611,738,721,680,601,712,697,660
606,587,621,641,682,644,698,720,727,662,734,763,781,706,757,759,775,721,773,774,771,541,608,682,758,831,649,693,728,759,621,743,737,705,608,733,713,667,602,706,692,655
606,589,623,644,685,644,699,722,730,662,735,765,784,705,757,760,776,720,772,774,772,551,614,687,766,838,661,702,723,738,636,734,786,826,615,742,738,704,604,709,708,678
606,591,625,647,688,644,700,724,733,662,736,767,787,704,757,761,777,719,771,774,773,554,630,693,744,796,646,674,682,690,611,731,784,812,595,730,742,717,593,702,713,689
606,593,627,650,691,644,701,726,736,662,737,769,790,703,757,762,778,718,770,774,774,554,639,701,748,793,653,665,664,669,616,741,806,848,594,733,741,719,583,700,703,676
606,595,629,653,694,644,702,728,739,662,738,771,793,702,757,763,779,717,769,774,775,565,648,706,753,796,650,658,661,665,604,736,799,830,580,721,732,712,570,689,703,685
606,597,631,656,697,644,703,730,742,662,739,773,796,701,757,764,780,716,768,774,776,564,634,686,735,777,637,651,650,652,596,717,800,857,575,711,729,716,566,686,700,682
606,599,633,659,700,644,704,732,745,662,740,775,799,700,757,765,781,715,767,774,777,551,614,668,731,785,625,637,638,638,584,699,779,834,564,702,721,698,558,678,697,676
606,601,635,662,703,644,705,734,748,662,741,777,802,699,757,766,782,714,766,774,778,548,611,660,726,786,624,634,637,635,579,679,762,819,555,684,721,705,552,662,702,692
606,603,637,665,706,644,706,736,751,662,742,779,805,698,757,767,783,713,765,774,779,542,609,662,725,780,619,635,640,638,573,659,741,799,547,671,716,710,545,652,699,698
606,605,639,668,709,644,707,738,754,662,743,781,808,697,757,768,784,712,764,774,780,542,625,683,738,784,617,633,636,636,574,634,702,758,549,664,731,767,541,641,693,716
606,607,641,671,712,644,708,740,757,662,744,783,811,696,757,769,785,711,763,774,781,559,648,719,782,822,625,636,639,639,584,632,676,712,556,648,727,786,542,621,677,719
606,609,643,674,715,644,709,742,760,662,745,785,814,695,757,770,786,710,762,774,782,541,629,690,737,787,626,687,724,753,584,620,650,675,552,629,705,764,537,607,666,717
606,611,645,677,718,644,710,744,763,662,746,787,817,694,757,771,787,709,761,774,783,547,637,696,739,776,635,700,742,773,597,629,650,667,569,624,668,701,555,620,667,706
606,613,647,680,721,644,711,746,766,662,747,789,820,693,757,772,788,708,760,774,784,566,600,640,700,763,610,645,674,696,634,677,718,747,650,696,735,761,667,714,743,760
606,615,649,683,724,644,712,748,769,662,748,791,823,692,757,773,789,707,759,774,785,565,639,691,738,785,658,724,760,784,628,640,655,663,603,586,588,590,587,571,561,553
606,617,651,686,727,644,713,750,772,662,749,793,826,691,757,774,790,706,758,774,786,567,640,692,741,784,656,717,742,757,629,653,671,681,605,586,581,576,590,566,549,534
606,619,653,689,730,644,714,752,775,662,750,795,829,690,757,775,791,705,757,774,787,568,642,695,749,794,657,731,756,766,627,654,676,688,605,588,585,582,592,567,546,529
606,621,655,692,733,644,715,754,778,662,751,797,832,689,757,776,792,704,756,774,788,572,648,701,757,808,665,742,799,850,637,657,679,696,613,599,597,593,598,570,552,535
606,623,657,695,736,644,716,756,781,662,752,799,835,688,757,777,793,703,755,774,789,576,647,692,723,749,672,750,808,857,643,673,698,718,618,612,610,609,602,578,559,545
606,625,659,698,739,644,717,758,784,662,753,801,838,687,757,778,794,702,754,774,790,574,647,691,728,765,672,758,820,873,644,688,719,745,619,624,630,634,603,582,566,553
606,627,661,701,742,644,718,760,787,662,754,803,841,686,757,779,795,701,753,774,791,578,648,691,726,764,685,766,822,869,660,712,751,784,630,643,653,661,606,590,575,564
606,629,663,704,745,644,719,762,790,662,755,805,844,685,757,780,796,700,752,774,792,582,654,689,705,721,684,765,814,851,660,724,769,808,633,663,676,687,609,599,584,575
606,631,665,707,748,644,720,764,793,662,756,807,847,684,757,781,797,699,751,774,793,583,654,688,700,719,688,772,821,848,666,749,801,841,638,682,708,727,613,606,595,589
606,633,667,710,751,644,721,766,796,662,757,809,850,683,757,782,798,698,750,774,794,586,652,683,715,746,643,716,756,780,636,745,810,857,626,709,759,788,624,632,630,626
606,635,669,713,754,644,722,768,799,662,758,811,853,682,757,783,799,697,749,774,795,583,627,647,656,674,636,722,778,823,634,744,756,750,640,732,752,748,649,671,675,677
606,637,671,716,757,644,723,770,802,662,759,813,856,681,757,784,800,696,748,774,796,579,656,694,715,735,650,751,792,826,626,759,770,761,623,735,798,840,633,658,673,690
606,639,673,719,760,644,724,772,805,662,760,815,859,680,757,785,801,695,747,774,797,588,650,686,713,743,638,751,804,844,632,771,809,834,642,752,823,877,655,681,697,719
606,641,675,722,763,644,725,774,808,662,761,817,862,679,757,786,802,694,746,774,798,600,652,690,731,768,643,708,753,788,649,750,800,828,665,758,801,822,686,755,784,807
606,643,677,725,766,644,726,776,811,662,762,819,865,678,757,787,803,693,745,774,799,599,659,695,729,758,635,723,765,787,637,754,797,814,650,764,799,809,674,755,784,800
605,624,658,694,728,613,683,731,762,616,702,748,775,633,721,766,792,659,718,753,780,599,667,700,728,749,628,739,778,786,625,759,794,800,636,770,798,797,662,756,784,793
607,648,685,737,786,622,725,757,752,634,748,766,751,656,772,788,770,685,776,801,800,598,671,713,762,805,628,747,777,766,628,763,783,765,641,773,786,763,668,771,790,777
612,625,656,706,751,619,712,745,743,634,741,756,738,658,765,775,753,686,771,783,771,608,654,695,751,803,621,733,749,731,633,757,767,741,654,774,777,749,685,775,782,762
617,602,627,676,717,616,700,733,734,634,734,746,726,660,759,762,737,688,766,765,743,620,632,655,692,729,619,728,745,727,630,756,763,736,650,771,770,739,678,772,770,741
623,606,628,673,713,610,684,723,736,627,715,737,733,652,741,752,740,681,750,757,746,626,674,710,756,798,612,718,736,719,620,739,754,730,640,758,766,739,670,763,771,747
629,611,629,671,709,605,668,713,738,620,697,729,741,644,723,743,743,674,735,750,749,632,694,723,762,796,615,719,742,728,615,735,758,736,632,750,767,743,661,751,768,750
642,656,679,714,748,648,706,734,742,656,724,742,738,666,735,746,735,678,734,746,740,637,698,726,762,796,613,707,738,732,614,724,755,738,629,735,763,743,657,733,760,751
655,702,729,758,787,692,745,756,747,692,752,755,735,689,747,749,727,682,734,743,731,640,711,734,766,802,619,712,738,729,609,727,746,720,617,730,751,726,644,718,741,729
656,696,723,751,785,672,714,734,739,676,713,724,717,677,713,718,706,685,716,728,724,652,711,719,725,740,633,700,750,765,617,704,756,767,619,692,749,763,637,674,716,738
657,694,720,749,784,663,700,724,736,668,695,709,709,673,697,704,697,687,709,721,721,656,704,711,715,731,640,690,741,780,622,694,745,781,623,672,724,761,636,640,665,691
658,692,717,747,783,654,686,714,733,660,677,694,701,669,681,690,688,689,702,714,718,656,703,717,735,767,654,697,738,770,635,688,731,765,635,663,696,718,647,649,658,666
659,690,714,745,782,645,672,704,730,652,659,679,693,665,665,676,679,691,695,707,715,648,694,715,741,767,655,682,702,718,639,661,678,692,640,690,723,736,654,702,725,736
651,652,670,711,756,638,640,648,654,657,647,650,650,682,703,722,728,714,763,783,791,644,691,715,744,768,657,675,685,693,641,648,653,656,643,705,737,746,658,730,759,771
641,624,634,691,733,633,618,627,622,649,642,629,623,680,676,710,698,696,742,760,771,640,688,715,747,769,659,668,668,668,643,635,628,620,646,720,751,756,662,758,793,806
639,618,626,682,724,631,615,622,617,649,640,626,620,680,674,705,693,696,738,754,764,626,698,731,766,801,663,720,763,795,638,651,653,650,637,729,774,792,653,754,794,815
637,612,618,673,715,629,612,617,612,649,638,623,617,680,672,700,688,696,734,748,757,623,697,734,767,790,652,660,661,660,636,685,713,733,641,761,766,741,658,765,762,734
635,606,610,664,706,627,609,612,607,649,636,620,614,680,670,695,683,696,730,742,750,616,698,735,759,772,655,660,659,655,643,714,755,777,646,768,782,765,656,758,753,723
633,600,602,655,697,625,606,607,602,649,634,617,611,680,668,690,678,696,726,736,743,606,659,706,766,813,641,661,666,668,637,735,796,839,643,770,785,774,655,752,748,724
631,594,594,646,688,623,603,602,597,649,632,614,608,680,666,685,673,696,722,730,736,604,641,687,757,815,640,659,664,667,643,755,821,871,652,768,770,757,664,747,754,747
629,588,586,637,679,621,600,597,592,649,630,611,605,680,664,680,668,696,718,724,729,591,616,669,746,807,631,660,667,669,643,758,830,879,659,768,763,737,673,750,743,721
627,582,578,628,670,619,597,592,587,649,628,608,602,680,662,675,663,696,714,718,722,582,620,674,727,761,642,661,666,670,647,768,840,891,658,763,734,691,667,744,719,683
625,576,570,619,661,617,594,587,582,649,626,605,599,680,660,670,658,696,710,712,715,565,619,684,751,796,635,650,645,644,640,738,812,875,653,754,733,697,669,739,713,679
