2,6,5,3,1,2,2,1,2,-1,0,0,3,-3,-3,-1,2,-5,-6,-4,-1,12,8,0,-1,5,2,-2,-1,-1,4,1,0,-1,4,-4,-10,-15,2,0,-2,-2
-20,-12,-18,-17,-28,-24,-28,-32,-30,-22,-27,-33,-29,-22,-21,-24,-24,-17,-21,-22,-24,4,0,1,-1,-11,-2,7,9,10,-1,1,5,7,1,1,7,12,5,2,2,0
-6,-6,-6,-8,-9,-9,-12,-13,-15,-9,-11,-12,-14,-8,-10,-11,-12,-7,-7,-7,-7,17,9,2,2,9,7,1,-1,0,6,5,3,2,5,4,-3,-8,3,6,7,9
-6,-6,-6,-8,-9,-9,-12,-13,-15,-9,-11,-12,-14,-8,-10,-11,-12,-7,-7,-7,-7,-6,-5,-3,0,-3,1,7,5,4,3,-2,-4,-5,7,5,6,6,13,16,13,8
-6,-6,-6,-8,-9,-9,-12,-13,-15,-9,-11,-12,-14,-8,-10,-11,-12,-7,-7,-7,-7,11,12,7,1,6,5,-6,-6,-5,7,2,3,4,9,0,0,0,12,3,0,2
-6,-6,-6,-8,-9,-9,-12,-13,-15,-9,-11,-12,-14,-8,-10,-11,-12,-7,-7,-7,-7,-9,-9,-7,-2,-4,-4,5,6,6,-4,5,4,0,-5,7,8,5,-7,0,1,-3
-6,-6,-6,-8,-9,-9,-12,-13,-15,-9,-11,-12,-14,-8,-10,-11,-12,-7,-7,-7,-7,1,0,-3,-9,-15,7,7,4,3,5,9,10,10,2,0,0,1,-1,-8,-8,-5
-6,-6,-6,-8,-9,-9,-12,-13,-15,-9,-11,-12,-14,-8,-10,-11,-12,-7,-7,-7,-7,-16,-9,-3,-4,-8,6,12,14,15,0,8,8,9,-8,-7,-9,-11,-20,-20,-21,-21
-6,-6,-6,-8,-9,-9,-12,-13,-15,-9,-11,-12,-14,-8,-10,-11,-12,-7,-7,-7,-7,-7,8,13,22,28,-53,-76,-89,-95,-55,-95,-110,-120,-43,-65,-67,-67,-22,-30,-31,-31
-6,-6,-6,-8,-9,-9,-12,-13,-15,-9,-11,-12,-14,-8,-10,-11,-12,-7,-7,-7,-7,-13,7,28,43,56,12,20,28,33,5,-3,-11,-18,0,-6,-16,-26,0,8,17,27
-6,-6,-6,-8,-9,-9,-12,-13,-15,-9,-11,-12,-14,-8,-10,-11,-12,-7,-7,-7,-7,-49,-31,-9,-7,-11,41,101,141,168,41,119,173,219,26,86,129,167,-1,24,39,51
12,7,-5,-15,-22,-9,-18,-20,-27,-7,-21,-34,-54,-4,-12,-19,-31,-3,-5,-5,-8,-25,-24,-9,10,17,7,24,27,34,4,13,14,15,-10,-10,-19,-26,-27,-43,-68,-88
0,-8,-17,-21,-21,-22,-17,-16,-17,-16,-13,-11,-10,-9,-2,-4,-9,0,8,12,12,3,2,6,11,22,8,15,17,21,9,8,11,15,10,13,20,25,9,21,30,35
-10,-22,-25,-25,-28,-25,-13,-12,-11,-17,0,2,7,-5,24,39,50,5,36,50,61,1,7,10,13,23,12,14,15,17,11,14,14,13,9,4,7,10,7,1,2,3
-8,-16,-18,-15,-15,-20,-23,-19,-11,-14,2,22,38,-8,-3,2,7,-1,-3,-2,-2,7,10,14,16,16,9,7,6,5,6,3,3,4,4,16,23,28,3,4,4,5
-10,-14,-14,-14,-15,-2,-2,1,0,1,1,1,-2,5,2,2,2,10,12,14,19,5,8,11,11,11,6,7,9,9,4,5,5,4,5,6,2,-1,4,5,6,7
-11,-17,-16,-16,-16,-11,-8,-5,-1,-8,-7,-6,-8,-6,-7,-7,-12,-6,-8,-10,-13,0,2,5,8,8,6,4,3,1,5,3,2,3,1,0,-1,1,0,2,3,5
-5,-10,-10,-8,-8,-5,-4,-3,-3,-4,0,1,3,-3,-1,1,5,-2,-6,-7,-7,2,4,6,4,6,1,1,1,2,1,3,3,3,3,3,3,2,5,10,13,17
-10,-10,-9,-7,-6,-5,-3,-2,-1,-3,-2,-1,0,-3,-2,-1,0,-5,-4,-4,-5,2,5,6,6,2,5,1,0,0,3,2,3,3,3,3,4,6,3,7,9,12
0,-3,-5,-5,-3,-2,-1,-1,0,-2,-3,-2,-1,-3,-3,-3,-3,-2,-3,-1,1,-2,-1,2,2,0,-1,-2,-3,-4,-2,-2,-3,-3,-3,-2,-1,0,-3,-3,-3,-4
-7,-6,-4,-3,-3,-2,0,0,0,-2,1,1,2,-2,-1,1,4,-3,0,-1,-1,4,6,4,3,4,4,3,0,-3,2,0,-1,-2,1,-3,-4,-4,-2,-5,-4,-3
1,-1,-2,-1,-3,-2,0,0,0,-1,-1,-1,-1,-1,-1,-2,-3,-1,-3,-2,-1,1,0,0,-1,0,0,1,1,1,1,2,0,-2,1,1,2,3,2,1,0,-1
-2,-1,0,-1,0,0,-1,0,0,0,0,1,1,0,0,2,3,0,1,0,-2,2,3,4,2,4,1,0,0,0,1,-2,-2,-2,1,0,-1,-2,1,-1,-4,-6
-1,-1,-2,-2,-3,-1,0,0,0,-1,0,0,0,0,1,1,2,1,-1,-1,-1,0,2,3,3,2,3,1,0,-1,0,0,-1,-1,-2,-2,-2,-3,-4,-7,-11,-14
2,-1,-1,-2,-2,-1,0,-1,-1,0,-1,-1,-1,0,0,0,0,0,-1,-1,-1,1,3,2,2,1,2,-1,-2,-1,2,0,1,3,3,2,0,0,3,4,5,5
-2,0,-1,-2,-2,1,0,0,1,0,-1,0,0,0,0,1,1,0,1,-1,-2,3,4,4,2,2,3,1,1,0,2,0,1,2,1,1,1,2,0,1,4,7
0,-1,-2,-1,-2,0,1,1,1,2,2,0,1,2,2,2,2,2,1,1,1,1,2,2,2,1,3,2,1,1,3,4,3,3,3,4,5,5,5,8,10,12
-1,-2,-2,-2,-3,2,3,4,4,3,3,4,4,3,4,4,5,3,2,2,3,1,1,2,3,8,2,3,3,3,3,4,5,4,4,4,4,3,3,5,6,8
0,1,2,1,1,4,4,4,5,3,5,6,8,3,3,5,7,2,4,6,6,3,4,4,3,3,2,2,3,3,2,3,3,3,2,3,3,4,2,1,4,5
5,4,3,1,0,2,1,2,3,2,1,1,0,1,2,2,2,1,2,2,2,3,4,4,4,2,4,4,3,2,2,2,3,3,1,1,3,3,1,2,1,1
0,0,0,2,4,2,5,5,6,3,4,5,6,3,5,5,6,3,3,3,4,2,2,2,2,4,3,4,4,5,4,4,3,4,3,3,3,4,2,3,3,2
3,3,3,2,0,4,3,3,2,3,4,3,4,3,3,5,5,1,2,3,3,4,4,2,2,1,5,5,5,3,4,5,6,5,4,4,4,5,4,2,2,3
3,2,3,3,5,3,3,3,4,4,3,4,3,4,5,4,4,5,3,2,2,2,3,5,3,5,4,4,5,6,4,5,5,6,3,4,4,2,2,3,5,6
2,3,2,4,3,3,4,4,4,4,5,4,5,4,5,5,5,3,4,3,2,2,4,3,4,3,4,4,4,4,4,4,5,5,5,5,5,6,5,5,6,7
2,3,4,3,5,3,0,1,0,3,3,4,4,3,4,5,6,4,3,3,1,5,5,4,4,3,5,5,6,6,4,6,6,7,3,6,9,10,3,4,6,9
2,2,3,4,3,3,4,3,3,3,4,4,3,3,3,5,5,3,4,4,5,0,0,2,2,1,3,4,4,5,4,3,4,4,4,5,5,6,3,5,6,6
4,5,5,5,3,1,2,2,2,2,1,1,2,3,2,2,3,3,4,5,6,5,6,4,5,6,3,5,5,6,3,4,5,6,4,4,4,5,5,4,4,5
6,5,3,1,1,4,2,1,1,3,0,-1,-1,3,0,-1,-2,3,2,3,3,0,2,3,4,6,3,2,3,2,3,3,3,4,3,3,3,3,3,3,2,2
4,4,2,2,3,1,0,-2,-3,1,0,-3,-6,1,-2,-8,-12,3,1,0,-1,3,3,3,2,4,2,3,3,3,2,2,1,1,2,1,1,0,2,1,1,0
-1,2,1,-3,-5,-2,-3,-3,-4,-3,-8,-10,-10,-3,-11,-16,-19,-2,-7,-12,-13,-2,0,1,3,2,0,1,0,-1,-1,0,0,-1,-2,-1,-3,-4,-2,-1,-2,-4
5,6,3,-1,0,4,3,4,7,0,-9,-16,-24,-3,-11,-17,-23,-3,-7,-9,-13,-3,-2,-1,-2,-1,-3,-5,-7,-7,-3,-6,-7,-8,-3,-6,-5,-6,-4,-4,-5,-6
6,7,3,3,3,8,16,37,62,-1,-10,-17,-20,-5,-10,-16,-21,-4,-8,-12,-15,2,1,-2,-4,-7,-3,-5,-5,-7,-3,-5,-5,-6,-3,-5,-6,-7,-2,-4,-5,-5
-1,3,0,1,1,-5,1,29,52,-5,-4,1,2,-6,-14,-16,-17,-9,-14,-17,-19,-1,-2,-2,-2,-1,-1,-1,-2,-1,-3,-4,-5,-5,-3,-4,-5,-5,-2,-4,-6,-8
-10,0,3,1,0,-1,31,42,49,4,15,14,14,4,18,15,13,2,13,16,19,-4,-4,-4,-5,-5,-5,-6,-5,-6,-5,-5,-7,-8,-5,-6,-8,-9,-5,-8,-9,-11
3,-3,-1,-4,-3,9,8,6,1,9,10,19,27,7,7,8,3,6,11,16,17,2,0,-1,-1,-4,-2,-3,-3,-3,-3,-4,-4,-5,-4,-5,-7,-9,-4,-6,-8,-10
0,-1,-4,-7,-7,2,0,-9,-18,1,11,1,-11,-3,13,19,24,-9,-10,-11,-12,0,-1,-1,-3,-4,-4,-4,-6,-7,-4,-5,-6,-7,-3,-6,-8,-10,-2,-3,-5,-6
2,-4,3,6,3,-14,-12,-10,-6,-11,-6,5,19,-4,-10,-8,-6,0,7,9,8,-2,-3,-4,-4,-4,-4,-4,-4,-5,-4,-6,-6,-8,-4,-6,-8,-10,-3,-5,-7,-11
6,-5,-6,-3,-3,-39,-15,-12,-12,-36,-1,26,48,-27,-14,6,26,-17,-40,-61,-76,-1,-2,-3,-4,-6,-3,-5,-5,-6,-4,-4,-6,-7,-4,-5,-7,-8,-3,-5,-6,-6
-11,-1,-2,-1,0,-6,-29,-34,-43,-5,-15,-2,6,-3,2,14,26,-3,-2,4,8,0,-1,-2,-4,-5,-5,-5,-5,-5,-4,-5,-5,-6,-3,-5,-7,-9,-2,-4,-5,-7
11,10,6,5,3,-3,13,23,30,-3,41,48,54,-3,31,33,35,-1,-3,-8,-9,-4,-3,-2,-2,-4,-1,-1,-2,-2,-2,-3,-4,-5,-2,-3,-3,-5,-3,-2,-4,-5
-5,1,3,4,1,-1,29,24,15,-3,11,17,15,-4,5,20,28,-5,13,21,26,2,0,-2,-2,-3,-4,-3,-2,-1,-3,-3,-4,-5,-3,-6,-7,-8,-2,-4,-5,-6
-57,-41,-20,-7,-5,5,4,-5,-12,5,6,0,-6,-1,10,8,7,-12,23,41,55,0,-1,-4,-6,-7,-3,-3,-3,-4,-3,-5,-7,-8,-3,-8,-11,-13,0,-8,-11,-13
-36,-24,-9,-2,4,14,16,13,6,8,21,20,21,0,6,-30,-62,-7,7,-4,-16,5,3,1,-2,-5,0,-2,-3,-4,-3,-6,-7,-8,-2,-7,-10,-12,-3,-7,-9,-11
5,2,-2,-15,-16,-19,-4,-12,-28,-13,-5,-15,-34,-5,2,34,56,2,-13,-3,8,-2,-2,-2,-4,-3,-5,-6,-6,-4,-5,-7,-8,-10,-4,-7,-11,-15,-1,-5,-8,-11
-4,-13,-8,0,3,-3,-15,-3,14,1,-16,-16,-14,4,-6,-4,-1,7,5,6,6,-4,-6,-7,-3,-2,-7,-6,-5,-6,-6,-6,-7,-11,-4,-7,-9,-14,-3,-7,-12,-19
8,15,5,-5,-15,-1,1,-14,-35,-4,-5,-21,-37,-5,-8,-28,-46,-4,1,6,11,7,1,-2,-4,-6,-3,-7,-9,-10,-4,-11,-17,-20,-3,-10,-15,-20,1,-5,-10,-13
-18,-17,-6,1,2,-5,9,7,5,-5,4,3,2,-8,-2,-5,-10,-13,-6,-4,-6,-8,-6,-7,-10,-8,-7,-8,-10,-12,-7,-13,-15,-18,-6,-9,-11,-12,-3,-3,-2,-1
18,11,0,-5,-6,1,-3,-1,0,1,-4,-2,0,4,-1,-3,-3,7,4,-5,-11,9,-1,-7,-11,-11,-7,-9,-9,-11,-5,-9,-16,-21,-2,-13,-19,-24,0,18,36,50
31,14,0,-8,-7,47,-35,-60,-58,48,-40,-61,-51,37,-32,-49,-44,26,-12,-24,-22,5,-1,-2,-2,-7,-3,-7,-12,-14,-4,-16,-22,-27,-4,-6,-7,-5,-2,-5,-10,-16
-19,-9,0,4,3,-44,28,47,36,-46,33,47,33,-38,29,43,33,-29,12,19,9,-36,-27,-22,-23,-17,-7,-8,-9,-12,-11,-15,-16,-17,-16,-1,27,48,-23,-17,0,17
43,27,13,3,-1,8,3,2,2,9,1,0,1,11,3,4,6,12,6,14,28,0,-1,-3,3,1,-14,-48,-74,-98,0,-12,-17,-21,15,13,14,16,28,36,35,38
-29,-7,-7,-5,-7,0,3,10,19,-6,7,7,4,-11,-1,-7,-12,-13,-4,-7,-10,-11,-10,-11,-14,-9,5,29,47,61,0,-7,-13,-16,-7,-15,-16,-16,-10,-18,-18,-19
-12,-15,-10,-6,-2,-3,4,-17,-24,2,4,-12,-16,4,6,-7,-13,4,1,-16,-27,-3,3,6,7,3,-16,-15,-12,-13,-15,14,39,55,-14,26,44,52,-12,7,14,18
2,7,4,3,2,1,4,3,4,-1,2,-2,-3,1,0,2,4,4,4,9,12,11,1,-8,-5,3,5,-15,-30,-35,7,-14,-17,-8,6,-26,-46,-51,4,-16,-26,-31
-12,-13,-4,0,0,9,7,-1,-4,12,9,4,2,10,9,3,2,5,6,-3,-9,-10,2,9,13,16,-10,-12,-10,-11,-15,-8,-1,-2,-19,-9,0,2,-20,-13,-5,-1
29,15,1,-7,-8,10,8,14,12,10,9,16,15,10,13,16,15,9,17,23,24,22,-2,-20,-33,-52,-3,4,7,13,7,16,-2,-20,16,15,3,-8,20,15,6,0
-21,-9,-1,1,2,3,0,-6,-4,6,1,-2,2,5,-2,-1,2,3,-5,-6,-5,-90,-118,-138,-159,-190,-119,-88,-94,-104,-82,-45,-51,-57,-49,-17,-30,-42,-22,5,-3,-14
196,273,334,405,505,195,132,148,165,100,64,122,153,34,17,69,100,-9,-28,16,42,-90,-117,-137,-159,-189,-118,-87,-94,-103,-81,-44,-51,-56,-48,-17,-29,-41,-21,6,-3,-13
-10,-3,8,14,7,26,7,6,14,27,13,11,16,22,9,8,11,18,17,14,15,-8,-2,3,2,1,5,19,13,13,3,11,11,13,2,7,6,7,2,-2,-7,-9
9,9,4,9,15,10,-12,-30,-45,9,4,8,23,10,4,6,19,8,6,7,13,-1,2,4,4,3,6,3,4,2,5,1,4,5,4,0,1,2,4,4,8,10
15,13,11,3,-3,21,11,34,59,24,-3,-9,-9,20,1,-5,-7,14,2,-4,-8,-8,-3,4,8,11,6,10,10,10,4,9,9,7,2,3,4,4,-2,-4,-5,-6
17,7,0,1,1,4,-11,-51,-95,5,5,5,1,5,1,3,0,5,-2,0,0,-8,2,11,19,23,14,11,9,9,14,10,9,9,11,4,6,7,6,3,5,8
14,0,-11,-15,-19,-18,-10,-4,2,-11,-23,-27,-23,-1,-11,-17,-17,5,-2,-6,-6,-13,-3,11,25,33,20,24,19,16,16,12,11,10,9,5,3,2,4,-2,-6,-10
10,2,-4,-19,-28,-12,-7,12,34,-8,-11,-16,-20,-5,-7,-8,-8,1,-1,-2,-2,-15,-3,8,21,31,22,10,7,5,13,6,6,5,1,2,3,1,-10,-3,-1,-2
18,5,-8,-20,-32,-15,-8,38,70,-8,0,8,7,1,6,10,10,9,7,10,12,-12,-3,6,19,39,4,0,2,1,2,-2,-1,-1,1,0,-1,-3,-2,-5,-6,-6
16,1,-17,-39,-60,-14,-5,-3,-2,-4,-3,-4,-3,4,2,0,2,10,6,5,6,-4,5,18,34,56,10,6,8,10,-2,-2,1,1,-12,-12,-9,-9,-19,-14,-13,-14
17,-9,-26,-40,-53,-8,-11,-12,-12,3,-2,-3,0,12,5,4,7,19,10,10,12,-22,-10,10,26,25,13,3,5,6,5,-3,-1,-1,-5,-10,-8,-9,-13,-17,-13,-13
8,-1,-12,-22,-24,-1,-1,-6,-5,8,1,-3,-1,15,2,-1,2,20,8,3,4,-9,-3,8,19,27,-6,-1,4,7,-11,-5,-2,-2,-14,-12,-9,-7,-17,-17,-16,-15
3,1,-10,-18,-24,-1,-7,-15,-16,8,1,-1,-1,14,6,3,2,20,8,6,7,-8,1,7,13,24,4,-3,-1,3,-6,-8,-6,-5,-13,-14,-12,-12,-19,-19,-18,-19
-2,-8,-11,-14,-24,-7,-7,-8,-12,-2,-4,-3,-5,5,1,4,3,12,10,12,12,-3,2,-2,-9,-24,-3,-4,2,4,-12,-9,-3,-1,-17,-15,-12,-10,-22,-22,-18,-17
-10,-22,-20,-14,-11,-9,-6,-9,-12,-3,-2,-3,-7,2,2,2,-1,8,9,9,7,-7,9,12,1,-12,-4,-11,-11,-8,-16,-22,-22,-20,-25,-28,-27,-26,-32,-32,-32,-33
-24,-30,-20,3,24,-9,-6,-18,-28,2,2,-1,-4,9,8,6,2,15,16,11,9,3,13,5,-8,-14,-8,-19,-17,-13,-17,-22,-18,-14,-24,-22,-17,-14,-28,-24,-21,-17
-22,-22,-11,7,23,-10,5,19,24,-2,12,12,9,6,15,15,11,10,20,17,12,16,22,13,-7,-31,-12,-18,-11,-7,-23,-24,-14,-10,-28,-26,-16,-10,-26,-20,-12,-10
-20,-18,-7,5,8,-7,6,11,5,2,11,12,8,7,17,11,5,7,16,10,4,25,20,12,6,11,0,-13,-6,1,-6,-19,-12,-5,-7,-19,-16,-11,-7,-18,-14,-10
-12,-7,-4,-1,3,-9,0,-1,-3,-8,3,0,-5,-8,6,2,-3,-8,3,2,-4,21,17,7,7,15,-2,-10,-5,-2,-3,-9,-5,-1,-4,-6,-1,3,-4,-4,0,2
-9,-5,-9,-6,2,-7,-1,-5,-9,-7,2,-3,-8,-7,4,2,-3,-6,3,2,-1,16,10,-2,-12,-19,3,10,8,3,8,5,1,1,10,6,4,3,10,6,7,9
-8,-2,3,-2,-6,-4,-4,-1,4,-10,-12,-12,-7,-9,-12,-14,-11,-8,-10,-14,-14,32,19,4,1,-1,-7,-1,5,5,-4,2,7,7,1,5,9,8,7,8,12,12
3,8,18,19,13,1,-20,-53,-71,-7,-16,-5,8,-6,-13,-14,-12,-1,-3,-3,-5,11,5,6,4,13,-6,-8,1,3,-6,-3,5,3,-3,-3,2,1,2,2,2,1
5,-2,-9,-12,-9,-2,7,20,29,-5,-4,-11,-22,-14,-15,-14,-14,-23,-28,-34,-35,11,5,7,7,13,-9,-36,-37,-18,-8,-21,-15,2,-2,-8,-2,9,3,-3,3,13
0,12,6,-3,-9,3,-5,-15,-19,-2,-10,-18,-17,-9,-18,-16,-10,-11,-24,-24,-23,12,3,-4,-7,-9,-16,-13,-30,-41,-13,-3,-1,0,-8,2,3,4,-2,8,8,8
-5,-17,-26,-33,-43,-3,1,12,21,6,5,0,-4,10,7,-7,-20,9,16,19,21,2,5,4,2,-3,7,-3,-11,-18,7,-2,-2,-1,5,-2,-1,2,5,2,2,5
-42,20,57,76,83,36,64,79,89,-22,5,28,46,-71,-41,-5,21,-112,-91,-65,-47,3,-4,-5,0,1,-4,-13,10,32,1,-15,-8,-1,5,-8,-2,5,7,-7,-1,6
0,-10,-8,-12,-16,-26,-58,-73,-79,0,-28,-51,-63,22,0,-24,-36,43,33,18,11,4,-8,-10,-5,-4,16,2,-19,-37,20,5,8,20,21,1,6,16,19,-2,-1,10
-199,-146,-109,-104,-109,-54,6,18,20,-98,-86,-66,-57,-151,-138,-109,-97,-198,-186,-164,-150,-17,-7,2,-8,-16,15,51,56,53,9,21,7,-8,0,5,0,-3,-5,2,-2,-3
241,121,41,14,7,60,-33,-81,-120,140,143,114,82,228,234,198,172,297,284,247,216,-17,-6,2,-7,-15,16,51,57,54,9,22,8,-7,1,5,1,-2,-4,2,-1,-3
16,24,17,10,-4,12,1,-3,-9,0,-16,-26,-33,-8,-26,-34,-40,-7,-12,-15,-16,-22,-14,-3,34,57,28,37,60,91,30,41,55,77,14,25,6,-2,-10,-5,-7,-10
-2,-3,20,47,69,2,27,52,71,5,2,-3,-6,6,19,15,11,4,5,2,-5,-33,-14,5,24,41,8,12,7,-3,8,20,18,12,8,13,6,-2,4,3,-2,-8
-10,-2,-5,-26,-37,3,14,9,8,10,34,60,87,9,4,5,10,3,1,-1,-2,3,-18,-30,-46,-65,-2,10,6,-1,6,18,-1,-20,10,-5,-27,-42,10,1,-10,-18
-8,-2,5,17,20,-7,-3,-7,-5,-9,-13,-18,-18,-7,-12,-3,7,-2,-3,3,8,3,13,28,45,67,-6,-9,-12,-15,-18,-22,-27,-33,-19,3,12,14,-16,-8,-9,-8
0,-6,-4,0,5,1,4,7,12,3,3,-2,-3,5,-3,-5,-1,-1,-10,-12,-12,19,12,5,-1,1,8,-12,-29,-47,11,-53,-68,-73,8,-42,-36,-29,6,-13,-8,-4
-5,-6,-6,-5,-19,-4,10,16,19,-2,4,3,-1,0,-1,-3,-3,2,1,1,3,54,43,19,-15,-50,35,8,-1,-7,43,46,52,55,47,21,6,0,47,12,0,-4
-1,4,-1,-6,-3,-3,-17,-21,-30,-3,-4,-2,-1,-1,3,6,4,-1,4,8,10,-20,-18,-12,-9,-22,-34,-40,-42,-37,-40,-72,-103,-120,-38,-23,-16,-13,-32,-10,-7,-4
-2,-6,2,6,5,1,12,28,49,4,3,5,5,5,8,11,13,8,9,11,13,-79,-49,-33,-16,-1,-40,-9,-10,-16,-46,24,51,58,-45,12,23,23,-47,-10,2,0
3,1,-8,-10,-5,0,7,-6,-20,5,7,7,5,5,14,13,7,8,9,12,16,49,30,14,23,47,-3,-29,-30,-24,-7,-49,-55,-47,-8,-56,-64,-60,0,-39,-48,-46
5,7,4,-4,-19,10,11,35,52,13,-1,-2,-3,10,-2,-2,-3,5,2,1,3,16,-50,-86,-111,-119,-3,8,0,-10,54,73,48,20,94,98,66,33,117,114,86,57
-6,-8,-5,0,2,-10,6,4,-2,-8,8,9,6,-5,8,7,5,0,9,10,9,3,-11,-22,-26,-40,-23,-11,22,53,1,28,82,130,27,67,116,158,52,91,125,155
-102,-48,-11,6,23,-18,-16,-19,-16,-68,-74,-77,-75,-116,-127,-129,-128,-158,-173,-183,-192,234,189,161,156,141,85,44,4,-28,113,108,98,84,152,142,128,111,189,169,158,143
-50,-23,-5,4,13,-8,-8,-9,-8,-33,-36,-37,-36,-58,-62,-64,-64,-79,-86,-91,-95,2,-10,-22,-44,-61,2,32,68,98,6,-1,0,-1,4,-1,2,4,4,5,4,5
-50,-23,-5,4,13,-8,-8,-9,-8,-33,-36,-37,-36,-58,-62,-64,-64,-79,-86,-91,-95,10,9,7,10,13,-8,-18,-21,-23,-10,-22,-20,-12,-8,-8,-6,-4,-5,1,0,-5
35,7,-19,-63,-118,-4,-41,-60,-77,16,23,34,36,38,66,85,95,54,66,76,83,2,0,-7,-24,-33,12,9,7,4,12,16,11,8,11,10,5,5,8,8,6,8
12,28,24,34,48,32,30,35,34,33,30,22,23,29,30,25,28,25,24,25,34,6,8,7,9,15,10,9,7,8,8,12,10,9,7,12,11,10,7,9,10,11
12,14,18,21,24,18,21,20,19,17,18,17,16,16,16,15,14,15,18,19,19,-13,-10,-12,-15,-16,-6,0,2,3,-4,4,6,6,-4,7,10,8,-4,8,9,7
12,14,18,21,24,18,21,20,19,17,18,17,16,16,16,15,14,15,18,19,19,-19,-6,8,12,12,11,15,11,7,12,17,15,12,11,13,12,11,8,12,12,11
12,14,18,21,24,18,21,20,19,17,18,17,16,16,16,15,14,15,18,19,19,16,21,43,78,105,7,25,39,50,10,28,31,26,13,21,19,14,16,18,16,12
