568,517,456,415,379,429,366,316,273,439,375,320,279,468,406,359,311,494,468,444,418,770,719,659,600,553,613,521,469,427,613,515,451,400,623,534,473,424,640,575,532,496
588,535,471,429,391,444,379,326,282,453,388,331,288,482,420,371,322,510,484,459,432,770,721,660,602,557,615,528,475,433,615,517,453,402,622,531,468,420,634,568,524,487
608,552,487,444,403,458,391,337,292,468,400,342,297,497,434,383,333,526,499,474,446,762,719,661,606,564,619,540,490,450,617,525,463,414,622,536,477,431,633,568,526,492
627,569,502,458,415,472,403,347,301,483,413,354,306,512,449,395,343,543,515,489,461,759,714,653,596,550,610,537,489,446,608,509,448,397,615,526,466,421,630,561,521,489
647,586,518,472,427,486,415,358,310,498,426,365,316,527,463,407,354,559,531,504,475,762,713,654,597,548,610,534,483,436,608,511,444,386,615,535,478,433,629,562,521,487
667,603,533,486,439,500,427,369,319,513,439,376,325,542,477,419,364,575,546,519,489,755,700,622,550,487,602,531,475,425,603,509,439,381,608,524,464,412,621,557,514,476
687,620,549,500,451,514,439,379,328,528,451,388,334,557,491,431,375,591,562,533,503,758,698,621,551,490,599,508,442,388,608,510,440,382,616,531,470,419,627,559,514,476
707,637,564,514,463,528,451,390,337,543,464,399,343,572,505,443,386,608,577,548,517,736,674,590,522,463,572,481,415,363,574,484,418,365,579,494,427,369,589,523,475,434
726,654,580,528,475,543,463,400,347,557,477,410,352,586,519,455,396,624,593,563,531,730,677,599,537,482,580,495,442,391,579,492,429,379,576,504,439,383,587,531,481,445
732,654,581,531,481,550,469,411,359,565,487,424,368,591,533,483,436,621,585,555,527,727,676,604,544,490,584,504,453,405,580,497,436,388,577,507,446,393,586,533,487,453
727,652,584,533,486,554,475,421,374,564,492,437,388,587,533,492,454,615,577,550,526,724,675,609,551,497,587,512,463,418,581,502,443,396,578,511,453,403,586,535,492,461
726,652,581,529,480,558,481,426,379,569,506,457,411,591,542,504,468,619,588,564,543,721,675,614,558,505,591,521,474,432,583,506,450,405,579,514,460,413,585,538,498,468
727,655,585,532,485,564,487,432,384,574,505,451,400,593,542,504,467,618,586,562,540,719,674,619,565,513,594,529,485,445,584,511,457,413,579,518,467,423,584,540,504,476
726,666,603,546,497,591,538,501,467,590,528,482,439,596,540,498,460,605,569,544,520,716,673,624,572,521,598,538,495,458,586,516,464,422,580,521,474,433,584,542,509,484
724,683,643,594,542,605,548,503,467,593,531,483,442,589,535,495,460,591,555,531,509,713,673,629,579,528,601,546,506,472,587,521,471,430,581,525,481,443,583,544,515,492
721,667,609,550,501,606,567,534,506,600,542,497,459,598,545,506,470,602,567,543,520,710,672,634,586,536,605,555,516,485,589,526,478,439,581,528,488,453,582,546,521,499
719,663,608,552,504,604,564,530,504,600,542,497,461,601,548,510,475,608,574,552,531,707,671,639,593,544,608,563,527,499,590,531,485,447,582,532,495,463,581,548,526,507
717,660,606,554,506,602,560,526,500,600,543,498,461,605,552,514,481,615,583,561,541,695,668,630,591,528,613,561,530,499,590,528,492,453,580,530,498,463,584,540,516,504
696,636,574,523,480,579,516,469,431,587,535,493,456,602,553,516,482,618,589,567,547,693,666,627,587,525,611,561,530,499,589,528,492,454,579,530,498,464,582,539,515,502
700,654,612,562,512,602,558,522,492,592,536,492,455,589,541,503,470,589,557,533,514,692,663,623,583,522,610,561,530,500,589,529,493,456,579,530,498,465,581,538,514,501
688,627,567,518,478,584,540,504,473,593,543,500,462,606,560,521,488,623,593,571,552,690,660,620,579,519,608,561,530,501,588,530,494,457,578,530,498,465,579,538,514,499
680,618,566,525,487,576,535,501,473,589,544,504,468,605,565,528,497,625,603,582,564,689,657,616,574,516,607,561,530,502,587,531,494,458,577,530,498,466,578,537,513,498
678,618,564,522,483,579,535,500,470,589,542,501,465,603,561,524,494,620,595,574,558,688,654,613,570,514,605,561,530,502,586,531,495,460,576,530,498,467,576,536,512,497
670,615,566,527,492,574,535,506,482,586,544,507,475,602,564,531,503,621,598,581,566,686,651,609,566,511,604,561,530,503,586,532,496,461,576,530,498,468,575,535,511,495
670,616,572,535,501,571,528,495,467,583,542,506,474,601,563,531,503,622,601,583,567,685,649,605,562,508,603,561,530,504,585,533,497,463,575,530,498,468,574,535,511,494
671,616,569,531,494,579,536,504,479,589,545,507,474,605,564,528,498,622,598,577,560,683,646,602,557,505,601,561,530,504,584,533,497,464,574,530,498,469,572,534,510,492
673,612,565,526,485,573,529,490,456,584,538,493,452,600,567,526,490,619,610,596,584,682,643,598,553,502,600,561,530,505,584,534,498,465,574,530,498,470,571,533,509,491
681,611,559,519,477,579,545,511,480,586,539,490,447,598,557,513,473,613,594,576,559,680,640,595,549,499,598,561,530,506,583,535,499,467,573,530,498,470,569,533,509,490
678,616,567,529,490,570,520,480,444,581,535,490,449,601,567,528,492,621,608,590,573,679,637,591,545,497,597,561,530,506,582,535,499,468,572,530,498,471,568,532,508,488
696,623,565,521,479,581,538,499,466,589,537,487,443,601,555,509,469,617,592,574,558,678,634,588,540,494,596,561,530,507,581,536,500,470,572,530,498,472,567,531,507,487
684,634,584,537,500,601,562,528,501,595,545,503,469,593,551,515,486,595,567,546,531,676,632,584,536,491,594,561,530,508,581,537,501,471,571,530,498,473,565,531,506,485
678,623,574,532,493,583,540,501,467,585,539,497,460,592,552,516,485,602,576,555,537,675,629,581,532,488,593,561,530,509,580,538,502,473,570,530,498,473,564,530,506,484
673,613,564,526,486,565,519,473,434,575,533,492,451,591,552,516,482,609,586,563,542,688,624,569,522,478,581,534,493,461,581,522,473,429,583,533,490,453,588,557,534,511
766,703,652,610,582,610,533,478,435,628,562,514,475,647,586,537,504,663,612,571,541,701,619,559,511,466,571,506,457,412,581,507,444,386,596,535,482,433,611,585,562,540
765,702,654,609,576,615,525,481,449,624,553,504,478,644,574,528,494,654,599,555,524,741,675,603,543,494,585,499,438,387,598,516,457,410,617,554,512,480,636,593,568,552
765,702,653,608,573,615,524,484,456,622,549,502,475,641,568,522,488,651,593,548,516,763,709,661,615,576,609,505,441,389,610,510,452,409,620,550,503,469,632,585,561,548
765,702,652,606,569,614,523,487,462,621,545,499,473,638,562,516,482,647,586,540,509,771,721,669,621,578,623,526,470,424,618,509,446,396,622,545,497,461,630,581,557,541
765,702,651,605,566,613,523,490,468,620,540,496,471,635,555,509,477,644,580,533,501,773,715,665,618,573,618,529,484,450,615,506,436,384,621,538,485,444,630,576,548,528
765,702,651,603,562,613,522,492,475,618,536,493,469,632,549,503,471,640,574,526,493,781,721,668,623,584,620,536,516,514,623,513,447,399,632,544,492,452,644,587,558,538
765,702,650,602,559,612,521,495,481,617,532,490,467,630,543,497,465,637,567,519,485,780,730,679,634,593,626,545,541,555,628,520,458,412,636,542,486,444,645,590,562,541
765,702,649,601,555,611,521,498,487,615,528,487,465,627,536,490,460,633,561,512,478,777,715,649,591,538,612,527,518,521,622,514,451,405,634,523,461,416,641,560,528,504
765,702,649,599,552,610,520,501,494,614,523,485,463,624,530,484,454,630,555,505,470,772,712,648,593,542,606,523,526,543,615,511,456,413,627,521,459,410,634,555,519,491
765,702,648,598,548,610,519,504,500,613,519,482,461,621,523,478,449,626,548,498,462,771,704,631,566,509,613,518,474,443,623,519,480,458,631,521,471,434,636,560,526,501
765,702,647,596,545,609,519,506,506,611,515,479,458,618,517,471,443,622,542,491,454,775,717,654,596,542,609,514,524,547,612,509,523,540,618,515,517,530,624,539,504,481
765,702,647,595,541,608,518,509,513,610,511,476,456,615,511,465,437,619,535,484,446,770,711,651,596,543,613,514,509,514,615,512,473,447,625,508,458,431,627,541,488,451
765,702,646,593,538,608,517,512,519,608,506,473,454,613,504,458,432,615,529,477,439,774,720,666,612,560,613,515,516,525,612,509,485,470,618,504,470,456,618,528,475,440
771,708,650,595,541,610,511,513,521,610,510,487,473,614,510,482,468,615,531,482,447,776,725,673,620,568,613,516,520,531,610,509,491,482,613,502,476,468,612,522,469,435
637,596,560,523,494,552,511,480,455,560,523,492,465,566,533,506,482,572,543,519,501,778,730,680,629,576,613,516,523,536,608,508,497,494,609,500,482,481,606,516,463,430
646,592,547,507,471,553,503,463,429,567,519,478,443,577,533,497,465,584,548,517,492,774,718,653,593,540,616,509,505,518,619,515,494,487,621,515,478,463,616,526,475,444
644,590,541,501,465,547,489,446,413,558,504,465,434,565,516,479,449,572,531,502,476,765,704,642,582,525,608,501,480,471,609,497,453,422,615,504,446,405,619,540,493,458
655,600,548,506,472,557,495,453,418,568,513,476,448,573,523,485,456,576,534,504,478,767,723,675,624,581,622,528,533,540,620,528,518,507,620,527,505,492,620,542,499,466
658,607,555,509,471,568,497,454,421,571,511,476,450,570,518,481,453,569,528,502,480,777,744,701,650,607,645,562,588,608,638,563,594,613,636,567,593,617,633,564,529,501
657,618,571,516,467,572,514,478,449,565,506,461,424,562,491,453,429,560,512,488,473,785,749,712,668,634,656,579,607,628,649,583,613,633,646,591,617,639,642,581,552,528
678,623,562,510,463,562,497,457,424,571,507,465,431,584,523,482,449,596,547,519,497,788,749,710,666,640,659,575,601,627,652,576,605,627,647,586,612,636,642,584,560,540
692,626,566,516,471,561,496,456,420,572,499,444,398,589,509,448,398,604,549,509,477,789,748,708,662,642,654,578,607,631,650,582,613,633,649,591,619,642,646,593,572,556
697,636,573,521,471,548,483,446,414,558,486,434,391,577,494,444,410,598,538,504,480,794,753,709,660,643,655,584,611,632,650,584,614,635,647,591,618,642,644,603,607,613
713,647,572,509,453,560,489,448,419,583,508,484,469,609,548,564,577,628,579,584,586,800,755,712,670,656,658,598,626,645,653,596,625,643,650,603,631,651,649,613,632,648
731,664,585,521,465,568,498,456,424,588,521,500,486,614,560,585,606,635,590,603,615,800,754,709,667,656,654,593,620,644,653,596,623,646,654,603,625,649,655,609,614,626
741,663,591,532,479,573,515,478,445,589,523,487,464,613,572,593,610,635,605,617,627,808,761,717,673,662,654,602,633,651,653,605,634,651,656,613,641,661,659,625,645,663
750,673,591,523,468,585,555,533,515,613,588,568,545,643,621,632,634,665,649,661,668,810,772,728,688,681,662,619,649,668,659,621,649,667,661,630,658,678,668,643,665,684
755,704,647,605,577,571,511,490,471,575,526,515,509,596,584,622,649,618,610,638,656,813,777,735,695,688,663,630,658,674,657,632,659,675,663,641,668,687,673,652,674,692
736,671,597,535,485,568,517,494,474,580,552,561,567,603,597,629,648,630,626,649,661,821,778,731,690,684,658,632,660,673,656,638,666,681,664,645,675,693,677,660,683,702
716,647,573,514,470,566,518,492,476,589,574,591,601,619,605,625,638,650,639,649,652,824,784,736,691,680,655,634,664,678,650,635,664,678,660,641,673,691,673,656,683,700
700,638,569,511,468,560,521,505,497,581,584,600,608,610,613,622,630,637,634,638,639,832,789,738,695,683,656,654,680,690,656,653,680,693,671,656,684,702,689,668,690,709
692,633,569,516,472,556,540,535,533,580,594,610,615,612,618,631,637,641,642,650,654,835,791,737,695,678,659,662,693,709,665,667,694,711,685,677,703,724,707,691,714,733
681,624,566,514,467,557,567,571,574,581,598,611,616,610,625,639,644,639,648,658,662,830,785,726,679,656,656,663,685,698,661,673,695,709,680,679,701,719,703,696,717,737
676,625,574,529,486,572,600,620,638,591,617,642,663,615,632,653,671,638,644,647,650,825,775,715,668,638,649,647,671,688,661,674,697,714,681,684,706,724,706,700,721,740
688,632,581,535,489,574,601,623,637,595,622,645,656,619,637,660,678,643,649,666,682,830,785,724,676,649,658,602,575,561,663,622,637,661,678,651,671,694,697,680,702,724
657,625,599,575,552,580,600,618,627,592,619,643,651,609,632,655,671,627,645,663,677,831,792,736,695,675,664,632,642,652,671,663,684,703,691,685,704,726,713,709,729,748
642,622,608,596,583,582,600,615,623,591,617,641,649,604,629,654,667,618,642,662,674,834,794,745,713,700,667,658,678,694,678,697,717,730,702,717,731,745,729,739,756,771
627,619,616,616,614,584,600,612,619,589,615,639,647,599,626,652,663,608,639,661,671,832,794,756,733,727,680,674,693,709,697,705,724,738,727,727,739,753,757,757,768,781
601,602,618,634,637,589,616,625,626,596,627,647,650,603,637,659,666,610,645,665,671,837,793,750,732,738,696,700,719,734,715,731,749,760,750,760,770,778,787,795,806,815
609,608,618,633,639,584,610,618,616,591,628,642,639,600,639,654,654,609,647,662,663,828,776,730,719,727,687,697,708,718,706,731,744,751,741,759,769,773,778,794,803,807
618,613,617,631,642,579,605,610,606,585,629,637,629,596,640,650,640,608,647,659,654,816,757,716,713,726,680,699,709,716,707,741,753,756,746,777,787,787,787,813,822,820
618,644,688,718,735,648,687,714,731,632,675,702,717,621,661,690,706,617,649,671,685,803,752,721,719,737,685,705,722,728,708,748,766,768,744,786,801,799,783,819,831,830
601,630,678,711,735,659,687,714,721,604,651,707,716,608,641,685,701,608,652,649,673,791,745,718,724,749,681,729,738,731,708,758,772,766,742,790,804,797,779,816,825,818
605,631,676,707,730,656,683,710,717,604,649,704,713,608,641,685,700,609,652,649,673,772,726,702,705,712,665,714,722,712,692,748,758,748,726,780,791,781,762,803,810,800
608,632,674,704,725,654,680,706,712,604,648,701,710,609,641,684,700,610,652,649,672,758,712,679,670,658,629,683,692,684,659,726,734,720,695,759,771,760,735,784,792,780
612,634,672,700,720,652,676,702,708,604,647,698,707,610,641,683,699,612,652,649,671,750,700,661,647,635,599,643,660,655,632,690,703,691,673,729,744,732,718,758,769,758
615,634,670,697,715,650,673,697,704,604,645,695,704,610,641,683,698,613,652,649,671,750,699,666,654,639,608,634,650,646,639,683,695,687,678,720,731,724,719,748,754,745
619,635,668,693,710,648,669,693,700,604,644,692,702,611,641,682,697,615,652,649,670,750,697,649,625,596,591,605,620,619,625,660,670,661,667,700,711,705,713,730,738,733
622,636,666,690,705,646,666,689,695,604,642,690,699,612,641,681,697,616,652,649,669,755,707,672,665,649,590,559,586,611,616,641,663,659,657,688,707,701,700,716,726,719
626,637,663,685,700,644,662,685,691,604,641,687,696,613,641,680,696,618,652,649,668,760,706,663,649,630,578,504,484,477,597,534,508,492,635,644,664,665,680,694,703,696
630,637,661,681,695,642,659,680,687,604,639,684,693,613,641,680,695,619,652,649,668,761,707,662,651,632,574,478,430,397,588,550,541,533,624,646,668,669,664,688,702,693
633,638,659,677,690,639,655,676,683,604,638,681,690,614,641,679,695,620,652,649,667,768,717,661,633,593,580,488,426,376,585,521,469,429,614,630,656,663,652,672,686,682
637,639,657,673,685,637,651,672,678,604,637,678,688,615,641,678,694,622,652,649,666,781,725,673,649,620,567,469,401,345,578,587,608,607,616,643,670,671,655,675,690,684
640,639,655,668,680,635,648,668,674,604,635,675,685,615,641,678,693,625,652,649,666,782,727,673,649,625,588,485,415,354,589,511,453,398,615,622,656,669,650,668,689,689
644,640,653,664,675,633,644,663,670,604,634,673,682,616,641,677,692,627,652,649,665,787,723,660,618,573,576,492,433,379,588,566,572,574,621,638,670,688,661,675,694,698
647,641,651,660,671,631,641,659,666,604,632,670,679,617,641,676,692,629,652,649,664,780,719,658,612,567,585,502,451,405,596,561,568,578,627,639,670,688,665,675,696,704
651,642,649,656,665,629,637,655,661,604,631,667,676,618,641,675,691,631,652,649,663,776,714,652,608,570,578,497,443,396,593,568,594,618,627,634,663,680,666,668,689,698
654,642,647,651,659,627,634,651,657,604,630,664,673,618,641,675,690,633,652,649,663,773,712,655,618,580,573,487,427,374,589,554,560,572,621,620,646,663,657,656,673,684
658,643,644,647,654,625,630,647,653,604,628,661,671,619,641,674,690,635,652,649,662,770,712,660,637,610,569,485,424,371,589,543,537,535,621,615,644,667,656,652,671,680
661,644,642,643,648,622,627,642,649,604,627,659,668,620,641,673,689,637,653,649,661,768,709,654,632,601,561,476,415,359,581,526,507,487,618,603,638,665,654,648,668,680
665,644,640,639,642,620,623,638,644,604,625,656,665,620,641,673,688,639,654,649,661,768,704,648,624,593,559,469,406,350,579,506,478,451,613,586,619,647,649,640,655,666
668,645,638,634,637,618,620,634,640,604,624,653,662,622,641,672,688,642,654,649,660,770,709,655,623,596,567,476,417,366,581,502,462,436,611,579,587,593,651,638,647,655
672,646,636,630,631,616,616,630,636,604,622,650,659,623,641,671,687,644,655,649,659,764,691,627,600,601,559,471,413,364,572,494,441,401,603,556,551,552,642,622,620,620
675,647,634,626,625,614,613,625,632,604,621,647,656,625,641,671,686,646,656,649,659,772,717,661,626,610,579,492,439,396,581,483,420,374,605,531,519,519,641,603,593,586
679,647,632,622,620,612,609,621,627,604,620,644,654,626,641,670,685,648,656,649,658,767,714,663,639,634,584,509,461,423,585,489,429,384,605,536,494,465,639,604,587,575
683,648,630,618,614,610,605,617,623,604,618,642,651,627,641,669,685,650,657,649,657,762,703,651,626,618,577,500,449,410,580,502,450,405,600,522,469,424,631,600,588,581
686,649,627,613,608,608,602,613,619,604,617,639,648,629,641,668,684,652,658,649,656,759,715,671,653,645,597,547,557,572,589,490,428,374,600,507,448,393,627,579,546,512
690,649,625,609,603,605,598,608,615,604,615,636,645,630,641,668,683,654,659,649,656,757,712,671,659,658,599,560,581,603,589,498,436,381,600,511,452,398,627,580,545,509
693,650,623,605,597,603,595,604,610,604,614,633,642,632,641,667,683,656,659,650,655,758,715,671,658,654,595,557,583,605,584,491,429,373,596,501,443,386,621,571,535,499
697,651,621,601,591,601,591,600,606,604,613,630,639,633,641,666,682,659,660,651,654,756,712,671,659,661,591,531,503,487,585,487,427,378,597,502,441,389,621,567,532,497
700,651,619,596,586,599,588,596,602,605,611,627,637,634,642,666,681,661,661,651,654,758,710,661,631,605,596,543,523,514,589,496,438,391,599,506,447,398,622,569,532,501
704,652,617,592,580,597,584,591,598,605,610,625,634,636,642,665,680,663,661,652,654,760,714,669,649,633,601,555,542,538,591,504,447,400,599,506,445,395,621,564,524,489
707,653,615,588,574,595,581,587,593,606,608,622,631,637,643,664,680,665,662,653,654,761,721,677,659,654,610,572,569,578,597,516,461,417,601,505,446,398,618,561,523,489
711,654,613,584,569,593,577,583,589,607,607,619,628,639,644,663,679,667,663,654,654,763,721,673,642,619,619,584,591,604,607,528,477,434,608,508,450,402,618,557,514,478
714,654,610,579,563,591,574,579,585,608,605,616,625,640,644,663,678,669,663,654,654,754,716,667,634,614,615,586,603,618,605,539,502,469,605,509,449,400,617,553,504,461
718,655,608,575,557,589,570,574,581,608,605,613,622,642,645,662,678,671,664,655,654,750,706,649,611,595,595,544,524,506,597,549,524,506,608,531,477,433,626,564,513,471
721,656,606,571,552,586,567,570,576,609,604,610,620,643,646,661,677,673,665,656,654,740,686,630,591,583,578,516,480,446,596,575,609,630,615,589,618,640,630,581,545,512
725,656,604,567,546,584,563,566,572,610,603,608,617,644,647,661,676,675,666,656,654,739,709,661,632,615,596,560,543,520,590,575,611,644,595,543,503,467,605,555,511,470
729,657,602,562,540,582,560,562,568,610,603,605,614,646,647,660,675,678,666,657,654,733,698,647,612,593,588,572,579,583,589,586,609,635,602,566,535,513,620,579,539,502
732,658,600,558,535,580,556,557,564,611,602,602,611,647,648,659,675,680,667,658,654,726,680,636,614,601,596,577,567,559,617,630,643,665,645,663,680,697,673,695,707,717
736,659,598,554,529,579,552,553,560,612,601,599,608,649,649,659,674,682,668,659,654,731,693,650,621,603,591,568,580,591,597,600,627,654,613,618,649,674,634,630,645,659
691,666,633,614,605,586,567,559,555,581,565,573,582,585,570,586,599,598,572,569,570,735,707,665,629,605,586,560,593,625,578,571,613,644,582,572,619,652,595,565,583,601
704,681,647,626,622,577,552,572,593,571,553,591,617,571,557,601,632,581,559,584,608,733,708,677,654,644,586,569,603,634,573,567,610,635,572,564,612,642,579,559,591,618
698,671,636,614,608,581,558,575,593,574,557,595,621,574,562,605,634,584,567,594,618,731,723,699,685,680,612,596,632,661,591,585,632,661,580,573,627,656,576,567,608,636
692,662,625,603,595,587,564,579,593,578,562,598,625,578,567,610,636,586,575,605,629,728,703,668,639,624,602,581,617,645,584,575,623,651,576,571,623,649,576,569,611,634
685,656,620,598,589,586,562,566,574,577,558,586,610,576,563,599,625,581,566,591,613,726,701,666,637,620,589,558,590,618,576,552,596,625,572,549,601,631,577,553,593,620
678,650,615,593,584,586,560,555,555,576,556,576,596,575,559,589,615,578,556,576,598,723,703,672,643,625,597,563,596,626,579,551,595,625,571,540,593,625,568,537,574,606
657,641,618,599,586,571,550,560,574,560,548,575,596,555,546,576,603,551,536,560,584,721,705,671,643,622,600,565,591,622,585,550,587,619,576,536,579,613,570,525,555,591
636,632,622,605,589,557,540,566,592,545,541,574,596,534,533,565,591,524,516,544,569,717,714,685,659,639,625,593,620,648,601,574,611,634,580,545,589,615,561,513,545,579
671,648,620,598,577,564,529,528,529,558,526,525,523,555,524,521,520,555,532,533,536,716,691,655,625,598,600,553,569,598,586,535,557,590,581,523,543,574,577,521,521,538
690,656,620,593,570,567,523,507,497,564,519,501,487,566,519,499,485,571,539,528,520,719,705,667,638,611,617,574,554,545,598,551,534,529,586,528,504,492,576,524,494,468
709,665,619,589,563,571,518,487,465,571,511,477,450,576,513,477,449,586,546,523,504,724,708,673,651,633,613,567,544,531,590,534,502,483,575,502,472,448,562,504,468,435
729,673,618,584,556,575,512,466,434,578,504,453,413,588,507,455,414,603,553,519,487,726,692,647,619,592,584,528,495,469,571,501,457,423,567,497,496,499,573,528,513,499
721,661,596,552,521,550,467,414,373,555,470,412,369,572,495,446,409,598,564,555,549,726,685,635,603,573,571,509,471,440,562,485,434,394,564,494,509,523,577,540,535,531
729,670,598,563,523,560,478,441,392,566,484,425,386,581,515,465,437,601,570,563,564,727,678,624,588,554,558,491,447,411,553,469,412,365,562,492,521,548,581,552,558,562
734,675,604,568,529,564,484,450,405,571,491,436,400,586,522,475,449,607,576,570,572,732,694,650,613,586,572,514,487,471,560,475,409,362,567,517,519,521,585,574,578,578
740,681,610,573,535,568,490,459,417,576,498,446,413,592,529,485,461,613,583,577,579,735,689,633,587,547,560,481,428,386,556,473,416,374,569,551,592,615,586,596,629,643
745,687,615,578,542,572,497,468,430,581,505,457,427,598,536,494,473,620,589,584,587,736,685,629,584,540,564,489,439,400,561,485,426,381,573,563,601,622,589,604,637,651
751,692,621,583,548,576,503,478,443,586,512,468,440,603,543,504,485,626,596,591,595,737,681,629,596,574,558,484,435,392,560,502,457,424,579,584,622,651,602,617,645,662
757,698,627,588,555,581,509,487,456,591,519,478,453,609,550,514,497,632,602,598,603,734,675,624,593,574,560,481,433,392,566,514,485,462,586,593,628,654,612,622,649,668
762,704,632,593,561,585,516,496,468,596,526,489,467,615,557,524,509,639,608,605,610,738,676,621,590,567,562,479,431,389,570,513,501,497,590,598,636,661,615,629,659,678
768,709,638,598,567,589,522,505,481,601,533,499,480,620,564,534,521,645,615,613,618,742,681,615,566,521,567,482,430,391,579,554,557,561,602,612,644,661,630,644,670,681
774,715,644,603,574,593,528,514,494,605,540,510,494,626,572,544,533,651,621,620,626,743,684,626,583,548,567,488,435,393,574,519,495,484,598,615,647,663,627,652,678,686
779,721,649,608,580,598,535,523,506,610,548,521,507,632,579,554,545,658,627,627,634,749,691,632,591,550,578,502,450,410,585,519,490,475,607,619,651,671,637,657,682,690
785,726,655,613,586,602,541,533,519,615,555,531,521,637,586,564,557,664,634,634,642,747,688,614,557,514,578,512,471,439,591,580,601,619,619,636,665,676,651,674,692,693
