2,1,1,-1,-3,-2,-1,1,1,-3,-2,-3,-4,-3,-3,-4,-5,-2,-4,-4,-3,-2,1,3,3,3,1,0,0,0,-1,-1,-1,-1,-2,0,0,0,-3,-2,-3,-3
-2,-2,-2,-2,0,-1,0,-1,-2,-1,-4,-6,-7,-2,-3,-3,-2,-1,1,2,1,3,2,2,2,3,2,3,2,3,2,2,1,2,2,2,2,2,2,3,4,5
0,2,2,3,1,3,1,0,1,2,4,7,8,2,2,2,2,1,0,0,0,0,-1,-1,1,1,0,0,1,0,2,3,5,5,2,2,4,5,3,2,2,2
0,1,0,-1,2,-1,0,1,0,-1,-2,-2,-1,0,-1,0,-1,0,1,0,0,0,1,2,2,2,2,2,2,3,1,1,1,1,1,1,0,0,0,1,1,0
0,0,-1,0,-2,0,0,1,3,0,1,1,1,-1,1,1,2,-1,-1,-1,-1,-1,-2,-2,-1,-1,-1,0,-1,0,0,0,0,1,1,0,0,1,2,0,0,1
2,1,2,1,1,2,3,2,0,2,2,1,0,2,1,1,1,2,3,3,4,1,1,1,1,1,1,1,2,1,1,1,0,1,0,1,2,2,-1,1,2,2
1,0,0,0,0,0,0,0,0,0,0,-1,-2,1,2,2,3,2,1,3,3,3,2,0,-1,-2,0,0,0,1,0,0,2,1,0,1,1,0,1,1,0,-1
-3,-1,0,-1,-1,-1,-2,-2,-1,0,1,2,2,1,1,1,1,2,3,2,2,-7,-5,-2,-1,0,-1,0,0,0,-1,1,0,0,0,1,1,3,-1,1,2,3
2,1,2,3,2,2,2,2,2,2,0,-1,0,2,2,1,0,3,2,1,0,5,3,1,1,1,2,2,3,3,2,1,1,1,2,1,2,0,3,2,2,2
2,0,1,2,3,2,2,2,2,3,3,4,4,2,3,5,6,1,0,1,2,-1,0,2,2,3,1,0,0,0,1,1,2,2,0,1,2,4,0,0,1,1
1,2,2,3,5,2,2,2,3,1,0,0,1,2,0,-1,-1,1,1,-1,-1,-1,1,2,2,0,-1,0,-1,0,0,1,1,2,1,3,2,3,0,1,1,2
3,3,3,3,3,3,2,2,1,2,4,3,3,2,4,5,5,2,2,3,3,2,0,-1,1,1,1,1,2,2,2,2,2,3,2,1,2,2,2,3,3,4
2,3,2,3,4,2,2,2,2,4,2,2,0,4,3,2,1,5,4,4,3,4,4,4,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1
4,2,3,4,4,4,3,3,3,3,4,5,6,2,3,4,5,2,2,2,2,-3,-3,-3,-4,-2,1,1,2,1,1,1,2,0,1,1,1,0,0,0,0,-1
1,2,1,2,3,2,3,3,3,3,3,4,4,4,3,3,3,4,4,4,4,2,2,2,2,0,-1,-2,-3,-3,-1,-1,-2,-2,-1,0,-1,-1,-1,0,-1,-2
-2,-2,1,3,4,2,1,1,1,2,3,3,3,2,3,3,3,2,1,1,1,0,-1,-5,-7,-6,0,0,1,1,-2,-3,-2,-2,-3,-4,-4,-4,-2,-4,-3,-3
2,2,1,0,-4,1,-1,-1,-1,2,1,1,1,3,2,2,2,2,4,4,4,0,-1,1,-2,-2,-3,-3,-4,-5,-2,-1,-2,-2,-1,-2,-1,0,-1,-1,-1,0
1,0,-1,-1,-2,0,0,0,0,0,1,1,1,0,-1,0,0,1,0,0,0,-3,-3,-6,-6,-6,-1,-2,-3,-4,-1,-1,-2,-2,-2,-2,-2,-3,-3,-1,-1,-1
-2,-3,-1,0,-1,-1,-1,-1,-2,-1,0,-1,-1,-1,2,1,1,-2,-1,0,0,-2,-1,0,-3,-6,-1,-1,-3,-3,0,-2,-1,0,1,0,-1,0,-1,-2,-3,-2
-2,0,0,1,1,0,0,-1,-1,0,-1,-1,-1,0,-2,-1,0,0,0,-1,-1,2,0,-5,-4,2,0,0,2,2,-2,0,0,0,-3,-2,-1,-1,-1,-1,0,1
-2,-2,-1,-1,0,-1,-1,0,1,-1,-1,0,0,-1,-2,-2,-2,-1,0,0,0,-1,-2,-1,1,1,-1,1,1,2,-1,-1,1,2,-1,1,1,0,0,0,0,-1
0,-1,-3,-4,-4,0,-1,-1,-2,0,-1,-1,-1,-1,1,1,1,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,1,0,0,-1,-1,1,-1,-2,-1,1,-1,-1,-1
-1,0,0,0,0,-2,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-3,-3,-3,-5,-4,-4,-2,0,1,2,-2,-3,-3,-3,-3,-2,-2,0,-3,-3,-2,-1,-4,-3,-3,-3
-5,-5,-3,-2,0,-1,-3,-3,-3,-1,-1,-2,-2,-1,-2,-3,-3,-1,-2,-1,0,-1,-2,-5,-8,-8,-2,-3,-3,-4,-1,-2,-2,-4,-1,-1,-1,-2,0,0,0,0
1,2,0,-1,-2,-3,-1,0,2,-3,-2,0,0,-3,-2,0,0,-4,-2,-2,-3,1,2,4,8,8,-1,1,1,1,-1,0,1,2,-1,0,0,0,-2,-1,-1,0
-2,-3,-1,0,0,-1,-2,-1,-2,-2,-4,-5,-4,-2,-3,-3,-2,-2,-1,-1,-1,-4,-3,-4,-7,-8,0,-1,-1,0,-1,-1,-1,-1,-1,-2,-1,0,-1,-1,-1,-2
0,1,-2,-5,-5,-2,-2,-3,-3,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,-2,-1,-2,1,2,0,-3,-2,-1,-1,-2,-2,-1,0,-2,0,-1,-1,-2,-2,-2,-2
0,-1,0,1,-1,1,0,-1,-2,1,1,1,0,1,1,0,-1,0,0,0,0,2,3,3,1,-1,0,-3,-4,-4,1,-1,-3,-3,0,-1,-1,0,0,0,0,0
0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,2,2,3,3,4,0,-2,-5,-2,3,0,1,2,2,-1,1,2,3,0,0,0,0,1,0,0,1
0,1,0,0,1,-1,1,2,2,-1,0,0,0,-1,1,1,1,-1,-2,-2,-2,1,1,2,3,1,2,2,2,3,2,1,2,2,2,1,1,1,1,1,1,0
-2,-2,-1,-2,-1,0,-1,-2,-1,1,0,0,0,1,1,0,0,2,1,2,2,0,1,1,-2,-4,0,1,1,0,0,0,-1,-2,0,1,2,2,1,2,1,2
1,1,1,0,-4,-1,-1,0,0,-2,-1,0,0,-2,-3,-1,-1,-3,-2,-2,-2,2,0,-2,-1,1,0,1,1,1,-1,1,2,2,-1,0,0,0,0,-1,1,0
-1,0,2,4,8,2,2,1,0,3,3,2,2,3,4,2,2,3,3,2,3,-1,2,4,3,3,3,3,2,3,3,2,2,3,2,2,1,1,1,1,0,1
1,1,0,1,-1,1,1,3,4,1,1,1,2,1,1,3,3,2,2,2,1,3,3,4,2,-1,0,-1,0,-1,1,0,-1,-2,1,0,1,1,0,1,1,1
1,-1,-1,-1,-1,0,0,-1,0,0,0,-1,-1,1,0,-1,0,1,-1,-1,-1,-1,-2,-4,-2,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-2,0,0,0,-1
-1,2,3,1,0,2,0,-1,-2,2,1,2,2,2,2,1,0,2,2,2,3,-2,-2,-3,-5,-4,0,2,1,0,1,0,0,0,1,2,1,0,2,1,1,1
4,1,1,0,-2,2,4,5,6,2,2,1,1,1,0,1,3,-1,0,2,3,1,-2,-3,1,4,0,0,1,1,0,2,3,2,1,2,2,2,0,-1,-1,-2
-1,0,-1,0,3,-1,-3,-4,-5,-1,-1,-1,-1,0,1,1,-1,2,3,2,0,1,0,-2,-4,-3,-1,-1,-1,0,-1,-2,-3,-3,-2,-2,-2,-1,0,1,1,1
1,1,0,-1,-3,-1,-1,0,0,0,-1,0,-1,0,-1,0,0,0,0,1,2,-1,0,4,9,9,0,-1,-1,0,0,1,1,1,0,0,0,-2,-1,-2,-2,-2
-2,-2,-1,0,2,1,1,0,0,-1,-1,-1,1,-1,0,-1,1,-1,0,0,1,-1,1,-1,-6,-9,-1,-2,-3,-4,-1,-3,-5,-7,-1,-3,-4,-3,-1,0,-1,0
1,0,0,2,3,-1,0,1,2,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,0,-2,-2,0,2,2,0,0,0,-1,-1,-1,-1,0,-2,-1,0,0,-4,-3,-4,-5
-1,0,-1,-5,-6,0,-1,-2,-3,0,-1,-2,-3,1,-1,-1,-2,1,1,1,0,0,-2,-1,-1,0,-3,-1,0,1,-2,-1,0,1,-1,-1,-1,-1,1,0,1,2
-4,-3,-2,-1,-3,-4,-4,-4,-4,-4,-4,-3,-3,-3,-1,-2,-2,-2,-2,-2,-2,0,0,-3,-3,-3,0,-1,-1,-1,0,-1,0,-2,0,-1,-1,-1,1,1,2,1
-2,-1,-2,-3,-5,1,-1,1,1,0,0,0,1,-1,-2,-1,-1,-2,-2,-2,-2,0,0,0,0,-1,0,1,1,1,0,1,0,2,0,0,0,0,0,1,0,0
-3,-3,-1,1,2,-3,0,-1,-2,-2,0,-2,-3,-2,-1,-1,-1,-1,-1,-1,0,-1,0,-2,-4,-4,0,-1,-3,-3,-1,-2,-1,-2,-2,-1,-1,-1,-3,-3,-1,0
2,1,0,1,4,2,1,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-2,1,2,3,-2,-2,-1,-2,-1,-1,-2,-2,0,-1,-1,-1,0,-1,-3,-4
1,0,1,0,-2,1,-1,0,1,1,-2,-1,-1,1,-1,-2,-2,2,0,0,0,-3,0,-1,-2,-6,-1,-2,-3,-3,0,-1,-3,-4,-1,-1,-2,-2,-3,-2,-1,0
-2,1,1,-2,0,0,0,-1,-1,0,1,0,0,1,2,2,0,1,1,1,0,1,-2,-1,-2,2,-1,1,2,2,-2,-2,-1,-1,-2,-1,-1,-1,0,-1,-1,-1
4,2,1,2,0,-1,0,0,-1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,4,5,0,-1,-1,-1,0,1,2,3,1,2,2,1,1,1,0,0
0,1,0,1,2,2,2,1,1,2,1,2,2,2,2,3,3,2,2,2,2,1,1,2,1,-3,1,1,1,1,1,1,1,0,1,0,1,2,1,1,1,1
0,-1,1,2,1,0,-1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,2,1,1,1,1,1,1,1,1,0,0,0,1,0,-1,-1,1,0,1,1
4,3,2,1,1,3,3,3,4,3,2,4,5,3,1,3,5,2,2,2,2,0,0,3,4,2,2,1,2,2,2,2,3,4,2,4,5,5,1,3,2,1
4,4,4,3,5,5,4,4,4,4,3,2,3,3,4,3,3,3,4,5,6,5,3,0,-1,4,2,3,3,4,2,3,3,3,3,1,2,2,4,3,4,5
2,3,3,6,5,4,7,7,7,4,6,7,8,4,5,6,7,3,4,3,3,1,3,5,6,4,3,3,2,2,4,4,3,5,3,5,4,5,3,4,4,4
5,5,6,6,6,4,4,4,5,5,5,4,4,5,4,4,3,6,5,6,5,3,5,8,8,7,4,4,5,4,4,5,6,6,5,5,5,5,5,4,3,3
8,8,5,4,5,8,7,6,6,8,8,8,7,8,7,7,7,9,10,9,9,6,5,3,5,6,2,3,3,4,3,4,4,3,4,4,5,5,5,5,7,7
4,5,9,9,7,7,8,10,11,7,7,7,8,7,8,9,9,6,6,7,9,2,3,3,2,1,7,5,5,5,6,4,4,3,5,5,5,5,4,5,4,5
2,5,4,3,6,7,6,5,4,6,6,7,6,6,5,4,5,5,6,6,5,4,4,5,3,2,5,7,7,8,4,4,4,6,3,2,2,3,2,1,2,2
7,6,5,6,2,5,5,6,7,5,7,7,6,6,7,8,7,7,8,10,11,4,4,3,6,10,3,3,4,4,3,5,5,4,3,4,5,5,4,5,5,5
4,3,3,4,6,5,5,3,2,6,5,5,6,6,6,6,6,6,5,5,5,-1,-2,-1,1,5,4,4,3,4,6,5,6,7,6,6,5,5,4,4,4,4
2,2,2,3,2,1,1,2,2,2,3,3,3,2,5,6,6,2,3,4,5,3,6,7,6,2,2,1,2,2,1,1,-1,-2,0,1,2,1,2,3,3,3
-1,-1,1,1,0,2,3,3,3,1,2,1,0,2,1,1,1,2,3,3,2,-2,3,6,6,4,2,1,0,0,1,1,2,3,0,0,0,0,-3,-2,-1,-2
3,2,1,1,2,2,0,1,1,3,1,2,2,3,2,3,3,3,2,2,2,-1,-2,-4,-6,-9,1,2,1,0,1,1,-1,-1,2,1,0,0,0,0,-2,-1
-2,-1,0,1,1,-1,1,0,0,-2,-1,0,1,-2,-1,-2,-1,-3,-3,-2,0,1,3,5,7,7,-1,-1,-1,-1,-1,-2,-1,-2,-2,-2,-3,-3,0,-1,0,0
1,1,-1,-2,-3,-1,-2,-1,-1,-1,0,0,0,-1,0,0,0,-1,-1,-2,-4,0,-4,-7,-8,-4,-1,-1,-1,-1,-1,-1,-2,-2,-1,-1,-1,0,-1,-1,-1,-1
-3,-3,-2,-1,1,-2,-1,-2,-1,-3,-3,-3,-1,-4,-5,-5,-5,-3,-4,-4,-3,-1,-5,-5,-3,-1,-5,-4,-2,-1,-4,-3,-2,-1,-3,-3,-2,-2,0,0,0,0
-3,-2,0,0,-1,-1,-2,-1,-1,0,-1,-2,-4,-1,-1,-1,0,-2,-3,-4,-4,1,3,4,0,-4,1,1,0,-1,0,0,0,-1,0,0,1,1,-2,-2,-2,-1
0,0,0,-1,-3,1,0,-1,-2,1,0,0,-1,2,1,0,-1,2,2,2,1,0,3,2,1,1,1,0,0,0,0,0,0,0,0,-1,-2,-1,0,0,1,1
-1,0,0,1,4,-1,1,1,1,-1,1,0,0,-1,-1,0,0,-1,0,0,1,-1,-4,-4,-1,0,-1,0,1,2,0,-1,0,0,0,0,1,1,0,0,0,-1
2,1,0,2,2,1,0,0,0,2,2,3,2,3,4,4,3,4,4,4,3,-1,1,3,4,3,1,1,1,0,1,1,1,2,1,3,2,2,0,0,0,1
3,4,3,1,1,3,4,5,5,2,2,2,4,1,1,3,4,0,2,3,3,3,3,2,2,4,2,2,2,3,3,3,3,2,3,2,4,3,5,5,4,3
3,1,2,4,4,2,3,3,3,2,2,3,4,3,2,2,2,5,5,5,5,3,0,-2,-4,-2,3,4,4,4,4,6,6,6,4,4,4,4,3,2,2,2
4,4,3,2,2,5,4,4,4,5,6,6,5,3,4,3,3,2,1,1,2,3,2,2,6,8,2,3,4,5,1,3,5,7,2,5,4,5,4,4,4,4
2,4,4,4,5,5,6,6,8,5,3,4,7,6,3,3,3,7,8,8,7,0,3,4,0,-1,4,4,4,4,4,2,0,0,2,1,1,1,-1,1,2,3
3,2,4,5,4,2,0,-1,-3,3,3,2,-1,4,6,7,7,4,2,3,6,0,1,3,6,6,1,2,2,2,0,1,2,2,1,2,4,5,2,2,2,2
1,3,1,-1,-1,3,3,4,4,2,3,4,6,1,1,0,0,0,1,0,-1,5,4,2,1,2,2,-1,-1,-2,3,3,3,3,4,2,1,0,4,2,1,0
2,-1,0,3,3,-1,1,0,1,0,0,1,-1,1,3,3,4,1,2,3,3,-2,-2,-2,-2,-3,2,4,3,4,2,1,0,1,1,2,1,1,0,2,1,2
-4,-1,1,-1,-1,2,0,0,0,1,2,2,4,-1,1,1,1,-2,-2,-2,-1,-1,2,5,5,3,0,0,0,1,-1,0,0,1,-1,-1,0,0,-1,-1,0,0
2,1,0,0,0,0,0,1,0,0,0,0,-1,1,0,1,1,2,2,2,2,2,0,-2,0,2,0,-1,-1,-1,1,0,0,-2,2,1,0,0,3,2,3,2
-1,0,1,0,-1,0,0,1,2,-1,0,0,2,-1,-2,-2,-2,-2,-3,-2,-3,0,-1,0,0,0,0,1,3,3,0,2,3,4,0,1,2,3,1,1,1,1
0,0,-1,1,4,1,1,0,0,1,0,1,0,1,1,2,2,1,2,1,2,2,6,7,7,4,3,1,-1,-1,2,0,-1,-2,1,0,0,-1,-1,-1,-1,0
0,0,1,0,-2,0,2,2,2,1,1,2,4,0,0,-1,-1,1,0,0,-1,0,-1,-3,-8,-7,1,1,1,-1,1,0,1,1,1,1,0,1,0,0,-1,-1
-2,-1,-1,-1,-1,0,-1,0,1,-2,0,-1,-1,-2,-1,0,2,-4,-3,-2,0,-3,-6,-4,1,2,-3,-2,-2,0,-1,0,0,0,-1,0,1,1,-1,0,0,0
2,0,0,0,0,0,1,1,1,1,2,3,3,0,1,0,-1,1,2,2,1,2,5,6,4,1,1,0,0,0,0,-1,-1,-1,1,1,0,0,2,1,2,2
