480,484,474,498,528,304,209,153,103,285,173,104,46,289,178,114,59,312,226,167,112,626,610,581,549,513,460,384,337,296,473,401,352,312,504,450,411,377,544,526,508,490
480,482,473,496,524,303,208,151,101,283,171,103,45,287,176,112,56,311,226,167,112,624,610,582,552,518,457,381,335,294,470,399,351,312,502,449,411,377,543,525,508,490
477,480,469,489,520,300,206,149,99,281,168,99,41,285,173,109,52,309,224,165,110,624,606,574,545,512,455,379,333,293,469,397,350,311,501,447,410,376,544,526,509,491
474,476,465,486,519,297,203,147,97,278,165,96,38,283,172,108,51,308,223,165,109,620,602,570,540,506,452,376,330,291,466,395,348,310,497,445,409,375,540,524,508,490
473,476,464,485,519,295,202,146,95,276,164,95,37,281,171,106,49,306,222,164,108,618,600,569,541,508,449,374,328,289,464,393,347,308,496,445,409,375,539,524,509,492
475,477,464,484,516,295,202,146,96,276,164,94,36,281,170,106,49,307,224,166,110,617,598,566,536,503,447,371,326,287,462,391,344,305,494,442,405,371,538,524,508,491
475,478,465,484,516,297,203,146,96,278,165,96,37,283,172,107,50,310,227,169,113,615,596,564,536,503,445,371,326,288,461,391,345,308,494,441,405,371,538,523,507,489
474,476,463,482,514,296,203,147,97,278,165,97,38,284,173,109,52,311,228,171,115,614,595,564,536,504,445,370,325,286,461,390,344,307,494,441,405,372,538,524,509,492
474,476,462,481,513,296,201,145,95,278,165,96,38,284,173,109,52,312,231,174,119,612,594,565,536,504,445,371,326,288,461,391,344,308,494,442,406,374,539,526,511,495
475,477,463,482,511,296,202,145,94,279,165,95,37,286,175,110,53,314,235,178,123,614,597,566,536,501,447,371,326,287,462,392,345,307,495,443,407,374,539,525,510,494
473,475,461,481,512,296,200,141,89,279,165,95,37,287,175,110,53,316,237,180,126,616,596,564,532,498,448,373,327,289,463,393,346,308,496,444,408,376,541,528,515,500
472,474,461,480,508,295,198,140,89,278,164,95,38,286,176,111,53,316,238,182,127,618,597,565,533,498,447,373,327,290,464,395,349,313,498,446,411,380,543,531,518,505
471,474,459,475,505,293,197,138,87,277,163,93,35,285,174,109,50,316,239,183,128,619,599,565,534,500,448,373,329,292,465,395,350,314,499,447,413,382,544,533,520,505
467,470,455,471,500,290,194,135,84,274,161,91,33,283,173,106,47,313,236,180,126,617,599,567,536,501,450,375,330,293,466,398,352,317,500,449,416,387,545,535,524,512
464,468,453,468,492,288,191,131,79,272,158,89,31,281,170,104,44,311,234,179,125,619,599,566,536,502,451,377,333,296,468,399,354,317,503,451,417,386,549,537,526,513
466,469,454,467,489,286,190,132,80,269,156,86,27,278,167,100,39,309,230,175,122,617,600,569,539,505,452,377,333,296,467,398,353,316,501,451,417,386,546,535,523,510
464,467,452,465,489,285,190,131,78,268,152,80,20,276,164,97,37,308,231,177,123,620,602,571,541,508,454,380,335,299,469,400,354,318,503,453,419,388,548,538,527,515
464,469,454,468,490,288,191,131,79,270,156,87,28,278,166,99,39,309,231,177,123,620,601,570,542,509,454,380,336,299,471,403,359,323,505,455,423,393,551,540,529,517
464,470,454,467,492,287,191,132,79,269,154,85,27,278,165,99,38,309,232,177,123,620,602,572,544,511,456,382,338,302,472,404,360,324,506,456,423,393,551,541,530,517
464,470,453,467,490,287,191,133,82,269,155,86,28,277,166,100,40,308,231,176,122,619,600,570,543,510,455,382,337,302,472,404,360,325,507,456,423,394,553,541,530,518
466,471,455,468,491,289,194,135,82,271,157,87,28,279,167,101,41,310,234,179,126,620,601,571,544,511,456,383,339,303,473,405,360,326,507,457,425,396,552,542,532,520
467,471,455,468,491,289,194,135,82,271,157,86,26,280,169,103,44,312,235,182,129,623,603,571,543,509,456,383,339,304,473,405,362,327,507,458,426,396,553,543,532,519
464,470,455,467,490,288,192,133,81,271,158,88,28,281,170,104,45,314,238,184,131,616,598,569,542,509,455,383,339,304,472,406,362,327,507,459,427,399,552,544,534,522
466,471,457,470,492,290,194,135,83,273,158,87,28,283,172,105,45,317,240,185,131,621,601,570,543,510,457,385,342,307,474,407,363,328,509,460,429,399,555,546,536,524
468,471,458,472,495,292,196,137,85,276,161,91,32,285,175,110,51,318,240,186,133,620,601,572,545,513,458,385,342,307,475,408,365,330,509,461,431,403,555,546,537,525
469,473,460,475,500,294,198,139,88,277,161,91,33,287,175,109,50,319,241,185,132,619,602,574,547,513,457,385,341,307,475,409,366,332,510,464,433,406,555,547,538,527
472,476,463,478,503,297,200,141,89,279,165,94,36,289,179,114,55,321,243,188,135,621,602,573,548,514,458,386,343,309,477,411,368,335,512,465,435,408,557,550,541,531
474,479,465,481,507,299,202,143,91,283,167,96,36,293,182,116,56,326,247,192,138,625,606,577,550,515,460,388,345,311,479,413,370,337,514,467,437,410,559,551,542,532
478,481,468,485,511,303,205,146,94,286,171,101,42,295,185,120,61,328,249,194,140,622,603,574,546,513,461,389,347,312,480,414,372,337,515,468,438,410,559,551,542,531
479,483,469,487,514,305,208,149,97,289,174,105,46,299,188,123,64,332,253,198,144,624,605,576,548,513,460,387,344,309,479,413,370,335,514,468,437,409,558,551,541,529
477,481,470,490,518,307,209,150,98,291,177,108,49,301,191,126,67,334,254,199,145,624,604,571,541,507,460,387,345,310,477,410,368,333,511,464,433,405,556,547,538,526
479,483,471,490,514,308,208,149,97,293,178,109,50,304,193,128,69,336,258,203,149,624,603,572,539,505,457,384,341,305,475,409,366,331,510,462,432,405,555,546,537,526
480,483,470,489,512,308,208,149,97,293,179,110,51,304,192,128,69,337,258,203,149,621,600,566,533,499,456,382,338,301,474,408,364,329,508,460,430,402,552,545,536,525
478,480,469,489,511,307,207,148,95,292,179,109,50,303,194,129,70,335,257,203,149,619,599,566,530,493,455,381,335,298,474,406,363,329,509,460,429,402,551,543,533,523
476,480,469,490,512,307,207,147,94,292,178,108,49,303,192,128,70,335,257,202,148,621,599,561,526,495,455,381,337,300,472,406,363,329,506,458,428,401,550,542,533,524
474,478,468,489,512,306,206,147,95,291,177,108,49,302,190,126,68,334,257,202,148,620,597,560,527,496,454,382,338,302,471,405,364,331,505,459,429,401,550,542,533,523
474,477,465,485,508,306,205,146,93,291,176,107,48,301,191,127,69,334,256,202,147,620,596,560,527,496,453,381,338,303,471,405,363,330,506,458,427,400,551,541,532,522
473,477,465,485,508,304,204,144,91,289,175,106,47,299,189,125,66,331,253,197,143,616,594,560,528,498,451,378,335,300,468,403,361,330,503,455,425,399,547,538,529,519
468,472,462,483,508,303,201,141,88,288,174,104,45,298,187,122,63,330,251,196,143,615,592,555,520,490,449,375,332,296,467,401,359,326,502,454,424,397,547,538,529,519
469,474,462,482,506,300,200,141,90,285,172,104,45,295,185,122,63,326,249,194,140,616,594,559,528,498,448,376,333,297,466,401,360,328,501,454,424,397,545,537,528,519
467,471,461,482,506,299,198,140,88,283,168,99,41,293,182,119,61,324,248,193,139,612,591,555,521,490,448,375,332,297,465,400,359,327,500,452,423,397,544,536,527,517
467,472,459,477,501,297,196,137,85,282,168,99,41,292,181,118,60,324,247,192,137,611,589,556,523,490,445,373,331,296,463,398,358,327,498,452,422,396,542,534,525,515
467,471,459,478,500,298,196,136,83,283,169,100,41,293,182,118,59,324,247,192,137,613,592,559,524,489,445,370,327,292,464,397,355,324,498,451,421,396,542,534,525,515
467,471,459,478,500,298,197,137,84,283,169,101,42,294,182,119,61,326,250,195,141,613,590,554,522,492,445,371,329,294,463,398,357,327,498,451,421,396,543,534,525,516
467,472,459,478,501,297,198,139,86,282,169,101,42,293,183,120,62,325,248,193,139,614,591,556,525,493,447,373,331,297,465,399,359,329,500,452,422,397,544,535,526,516
465,470,458,476,500,297,197,137,85,283,169,101,42,294,184,120,62,327,249,195,141,614,592,557,523,489,447,374,332,297,465,399,358,327,500,453,424,399,545,537,527,518
466,471,459,476,496,296,196,137,85,281,168,101,42,292,181,119,61,324,247,193,139,616,592,555,522,490,447,375,333,298,464,400,360,329,499,453,424,399,545,536,528,518
465,471,461,480,504,298,198,138,85,284,171,103,44,295,185,121,63,327,250,195,142,615,594,559,525,493,450,378,335,301,467,402,362,332,501,455,425,400,546,537,528,519
466,472,461,481,503,299,199,141,89,285,172,104,46,296,186,124,66,329,252,197,143,618,597,563,527,492,450,377,335,300,468,402,361,330,502,455,426,401,546,538,529,520
467,471,460,480,502,299,199,140,89,285,172,103,45,297,186,123,66,330,251,196,142,617,595,559,525,492,450,376,334,299,467,402,361,330,502,454,425,399,546,538,529,519
466,473,463,481,502,301,199,139,87,287,173,105,47,299,188,124,66,332,253,198,145,615,593,556,520,488,450,378,335,299,468,402,361,330,503,456,426,399,548,539,530,520
470,474,464,481,500,303,203,144,93,289,175,106,48,300,188,125,69,331,253,200,148,616,591,553,521,492,450,378,336,300,468,404,364,332,504,458,428,401,548,538,529,518
469,474,463,481,503,302,200,140,88,288,174,105,47,300,189,126,68,333,256,202,148,617,591,551,517,489,449,377,335,300,467,402,361,329,502,456,426,400,548,539,530,519
470,475,463,480,500,301,199,140,88,288,173,105,46,300,188,126,68,333,256,203,150,616,591,555,526,498,449,376,334,300,467,403,362,330,502,456,426,398,547,537,528,517
468,473,462,480,502,302,200,140,88,287,172,104,47,299,188,125,69,332,256,203,151,615,592,554,520,489,448,374,331,296,466,400,357,323,501,453,422,395,546,537,527,517
469,473,462,482,505,301,200,141,90,287,173,105,47,298,187,124,68,331,255,202,151,613,590,554,522,491,448,374,331,295,465,399,356,323,499,452,422,395,542,534,523,512
468,473,461,477,499,301,199,139,87,287,172,103,44,299,186,123,66,332,256,203,151,613,588,553,521,491,445,373,331,296,463,398,356,324,498,451,421,394,543,534,524,514
464,470,459,476,496,297,195,135,83,283,168,100,41,296,185,121,64,330,254,201,149,613,588,550,518,488,445,372,330,295,463,397,356,322,498,450,420,393,544,535,526,515
462,469,457,473,491,298,194,136,84,283,168,100,42,295,183,120,63,328,252,199,147,613,588,550,518,487,445,373,331,296,463,398,356,324,498,450,420,393,544,536,526,515
459,466,456,474,493,295,194,135,82,281,168,98,39,293,182,119,62,327,251,198,147,612,588,548,514,483,445,372,328,293,462,396,355,322,496,449,419,392,541,533,525,515
461,467,456,475,497,297,195,135,82,282,169,99,39,293,182,119,62,326,250,197,146,611,586,549,516,486,443,370,327,291,461,395,353,320,496,448,418,391,541,532,522,511
462,467,457,475,495,298,194,135,83,283,167,98,38,294,181,117,60,328,250,197,146,608,586,548,514,480,442,368,324,288,461,394,350,316,495,447,416,389,538,530,521,511
460,468,458,473,495,298,194,134,82,283,168,98,38,295,183,119,60,329,251,198,146,609,584,547,512,482,441,369,326,290,459,392,349,315,493,446,415,388,538,529,520,510
464,470,459,475,495,297,194,134,81,283,169,99,39,295,183,119,61,329,251,198,147,610,585,548,516,487,441,368,325,289,459,393,351,318,494,448,417,389,539,530,520,510
464,471,459,476,497,299,196,135,82,285,170,101,41,297,185,122,64,331,253,200,149,611,586,550,517,484,442,369,326,290,460,394,352,318,495,448,418,391,540,531,521,511
464,470,460,478,498,299,195,135,82,285,171,101,41,297,186,122,64,331,254,201,150,611,588,551,518,485,443,370,327,291,461,394,352,318,496,448,417,390,541,531,522,512
468,473,462,479,499,302,198,138,86,288,173,105,46,300,187,125,69,333,256,203,152,611,588,554,522,487,445,371,329,293,463,396,355,322,498,452,422,395,542,534,524,513
472,477,466,482,504,307,202,142,90,292,176,107,49,303,191,128,72,336,260,208,158,616,591,554,521,491,447,374,332,297,465,399,358,325,501,453,424,397,546,537,528,518
474,480,469,488,509,311,209,149,97,296,182,114,57,307,196,134,79,339,264,211,161,617,594,559,527,495,450,377,334,299,469,403,361,330,504,458,428,402,549,541,532,522
479,485,475,494,515,315,213,153,102,301,187,118,61,312,200,138,82,345,269,217,166,620,599,567,535,502,454,381,339,303,473,408,367,336,509,463,433,407,554,545,535,525
487,493,480,498,520,323,220,159,108,309,195,126,68,320,207,145,89,354,279,226,175,626,604,570,540,508,456,384,342,307,476,412,371,339,513,467,438,412,559,550,542,532
491,498,489,507,527,330,228,169,119,316,202,133,76,327,215,154,98,360,285,233,184,628,607,573,542,509,463,389,347,312,482,416,375,342,518,472,443,417,563,555,546,537
493,503,493,510,533,337,234,174,123,322,208,140,82,333,220,158,103,365,291,239,189,632,611,578,545,511,468,396,354,320,486,420,379,348,521,474,445,420,565,556,548,539
500,509,498,516,535,342,239,180,130,327,215,147,88,339,227,166,110,372,299,249,200,636,615,581,551,521,471,399,358,324,489,425,384,352,524,478,450,425,569,561,553,544
504,512,501,520,541,347,244,183,132,333,220,152,94,345,233,172,116,378,304,254,205,635,613,580,552,526,475,403,361,328,495,430,390,359,530,484,455,430,573,565,557,548
506,514,503,523,543,348,245,185,134,335,223,155,97,347,238,178,122,380,307,258,210,638,619,587,558,528,477,404,363,330,496,431,389,357,530,485,457,431,575,568,560,551
505,513,504,524,543,350,248,188,137,336,225,156,97,349,239,179,123,382,310,261,212,636,622,593,564,532,479,405,363,330,497,432,391,360,530,485,457,431,572,566,559,549
508,515,505,525,545,352,248,189,138,339,226,158,99,352,241,182,126,385,312,263,214,635,620,589,558,523,480,407,364,330,498,433,390,359,532,486,457,431,572,566,557,548
506,514,505,526,546,351,249,189,138,337,225,158,100,350,240,180,125,382,309,261,214,636,623,594,565,530,479,406,363,329,497,431,389,357,530,484,454,428,572,565,557,548
507,515,504,524,543,350,247,188,137,336,225,158,100,349,240,180,125,381,308,259,210,636,619,587,557,526,478,405,362,328,496,430,387,355,529,483,453,428,571,564,556,547
504,512,502,523,544,348,246,186,136,333,222,155,99,345,235,175,120,378,304,255,207,635,614,582,554,525,473,401,360,327,492,427,385,354,526,480,451,426,571,564,556,547
501,510,502,523,543,347,244,185,135,333,221,153,95,344,234,174,120,376,301,251,203,636,617,586,554,521,474,402,360,326,492,427,385,353,526,480,452,427,569,562,554,546
501,510,502,522,540,348,244,184,133,334,221,153,94,346,235,174,119,378,303,253,204,636,620,588,555,522,475,402,360,326,492,427,385,353,526,479,450,426,569,562,555,547
500,510,502,523,544,347,245,185,134,333,222,153,94,345,234,174,119,377,303,253,205,635,616,584,554,522,474,402,361,328,492,426,385,353,526,479,451,427,569,562,555,546
502,511,502,525,546,348,245,185,134,335,224,156,96,348,238,178,122,381,307,257,208,634,617,587,558,525,475,403,362,328,493,427,386,355,527,482,453,429,569,562,555,547
505,515,505,526,547,351,249,190,139,337,226,158,100,349,239,181,126,381,309,260,211,637,620,589,560,529,477,405,364,331,496,430,389,357,530,484,457,432,574,567,559,550
508,516,507,530,551,353,252,193,142,339,228,161,104,352,241,183,128,386,314,265,216,640,620,587,556,527,480,409,368,335,500,436,395,363,534,488,461,436,577,569,561,552
512,520,510,532,553,358,256,197,146,344,234,167,109,355,245,186,131,388,315,266,218,643,622,589,562,535,482,412,372,340,501,439,400,370,536,493,465,441,581,573,565,556
514,524,514,536,558,363,262,203,154,349,237,171,116,361,248,189,134,395,323,274,225,643,625,593,562,534,486,416,376,344,505,441,400,370,538,494,466,442,580,574,567,559
517,526,518,541,562,365,262,202,151,352,240,173,115,365,254,196,141,399,325,277,231,643,626,596,568,540,487,418,378,346,505,442,402,372,539,496,470,447,582,576,569,561
518,529,519,540,561,368,265,206,155,354,243,177,121,366,255,196,141,399,326,277,230,648,630,598,569,542,489,417,377,344,508,445,405,375,543,498,471,447,586,578,570,561
520,528,519,543,564,367,266,206,156,354,243,178,120,367,258,199,145,400,328,280,233,646,628,596,567,539,491,421,380,348,510,446,405,376,544,500,472,448,586,580,571,563
516,527,520,542,563,369,266,206,156,355,245,180,124,366,259,200,146,398,326,278,232,645,630,601,572,542,491,421,380,349,509,446,405,377,543,499,472,448,585,579,571,563
518,528,520,542,563,369,266,207,156,355,245,180,123,367,259,201,147,400,328,280,234,647,630,599,572,544,491,420,379,348,510,446,405,375,545,500,472,448,588,581,574,565
517,528,521,542,562,369,266,208,158,354,245,180,125,366,257,199,145,398,325,278,231,647,629,599,572,544,491,421,382,351,510,448,408,379,545,501,474,451,589,582,575,566
517,528,520,543,566,370,267,208,158,355,245,181,125,367,258,201,147,399,327,279,233,649,635,606,579,548,494,422,381,350,512,448,407,377,546,501,474,450,588,581,574,566
517,528,521,543,564,370,269,210,160,356,246,183,129,367,258,200,146,400,327,279,232,649,634,603,571,541,495,423,382,349,513,448,408,378,547,502,474,451,588,581,573,565
515,527,520,542,563,370,268,210,161,354,246,182,128,365,257,200,148,396,324,277,232,646,628,599,572,543,492,421,380,349,512,448,408,378,546,502,475,452,587,581,573,565
517,527,520,542,563,370,269,211,162,355,248,185,131,365,258,200,147,397,326,279,233,648,633,605,576,544,493,421,380,349,512,447,407,377,547,503,475,452,589,582,575,567
516,528,522,543,564,370,270,213,166,354,247,185,132,365,257,201,148,397,327,279,233,645,634,608,580,548,495,422,380,349,514,450,410,381,548,505,477,454,589,583,575,567
515,527,521,545,568,370,270,214,166,354,248,186,133,365,258,202,151,396,326,279,234,648,634,606,578,547,496,424,384,353,514,450,410,382,548,505,477,453,590,585,576,567
516,528,522,544,565,371,271,214,166,356,249,187,132,368,260,203,150,400,328,281,234,649,634,603,572,541,497,426,386,354,516,452,413,383,551,507,481,457,593,588,580,571
518,532,524,546,568,374,275,218,170,358,252,190,137,368,262,206,153,399,329,283,238,649,634,606,580,550,496,427,387,356,516,454,415,386,550,508,483,461,593,588,581,574
522,532,523,546,568,375,276,219,171,361,256,193,139,371,265,208,156,402,331,285,240,653,636,605,576,548,498,428,389,358,517,454,415,386,551,509,483,461,594,588,581,572
522,534,527,549,570,377,278,222,175,361,256,194,142,372,266,210,159,402,333,287,243,648,633,605,578,547,498,427,387,356,518,455,416,387,552,509,482,459,593,588,580,572
522,534,525,546,568,379,279,222,174,364,259,198,144,374,269,212,160,405,334,287,242,651,635,608,581,552,497,428,389,358,517,456,417,387,552,509,483,461,595,590,583,575
522,535,527,549,570,378,279,223,175,364,260,199,145,373,269,213,160,404,332,286,242,649,637,611,583,549,498,427,387,356,517,454,415,387,551,507,480,458,591,586,579,571
520,533,526,548,569,380,281,224,176,365,261,198,144,375,269,212,159,405,334,287,243,649,636,607,577,545,498,427,387,355,517,453,413,386,551,508,481,459,591,585,577,570
518,533,525,546,567,379,280,222,174,364,260,197,143,374,267,211,158,404,332,286,241,648,636,609,581,550,496,425,386,354,515,453,414,385,549,507,481,459,591,585,579,572
520,534,527,546,568,380,279,223,176,366,260,198,146,376,269,212,160,406,335,288,243,647,635,607,578,547,497,426,386,355,515,451,411,383,548,504,477,454,589,583,576,569
518,533,525,547,568,380,280,224,176,366,261,199,146,376,270,213,160,406,334,287,242,645,633,606,578,548,495,425,384,352,514,451,411,382,547,505,477,454,589,584,576,568
519,532,524,545,567,379,279,222,174,365,260,197,143,375,270,213,159,406,334,287,242,649,631,601,575,547,493,423,385,354,513,451,413,384,548,506,479,456,592,586,578,569
518,533,525,544,567,379,279,223,176,364,259,198,145,374,269,213,162,403,331,286,241,647,630,600,571,542,493,424,385,354,513,452,413,384,547,505,478,455,589,583,576,568
516,529,521,543,568,377,277,221,174,363,258,196,142,373,267,211,158,403,332,285,241,643,627,599,574,547,490,422,383,352,510,448,410,382,545,503,477,455,589,583,577,569
516,528,520,541,564,374,274,218,171,361,255,193,140,371,265,208,156,401,328,281,235,644,629,604,580,551,491,422,383,352,511,449,409,381,545,502,476,454,587,582,574,565
512,526,519,542,565,374,273,216,169,359,253,192,139,368,262,205,152,399,327,280,234,643,627,598,569,540,491,422,382,351,510,447,407,379,544,502,475,453,585,580,573,564
511,524,518,540,563,371,270,214,165,357,251,189,134,367,262,207,154,397,323,276,230,644,626,597,572,545,487,419,381,350,508,447,409,381,543,501,475,454,588,582,575,567
508,523,516,537,559,370,269,212,164,355,250,187,133,364,259,202,149,393,321,274,228,644,627,597,567,536,489,418,379,348,508,447,407,377,544,502,475,452,587,582,575,566
510,523,516,537,560,370,269,212,164,355,249,187,133,365,259,202,150,394,321,273,228,642,627,598,573,545,488,418,379,348,507,445,406,378,542,500,474,453,586,580,574,567
508,522,516,537,561,370,269,212,163,354,249,188,135,363,258,202,149,391,320,273,228,642,627,600,574,543,488,418,378,347,507,444,405,377,542,499,472,449,585,579,572,563
511,524,516,537,560,369,268,211,163,354,248,187,134,364,257,201,148,393,320,273,227,641,628,600,571,539,489,417,377,345,507,444,404,375,540,497,471,449,582,577,569,561
509,523,516,538,562,369,269,213,167,354,248,188,136,364,257,199,146,393,320,273,228,643,627,597,570,541,487,417,377,346,506,442,403,374,540,496,469,446,583,576,569,560
511,523,517,539,561,370,270,212,164,355,249,188,135,364,258,202,149,394,320,273,227,641,622,591,566,540,486,417,378,347,505,444,406,377,540,498,473,452,585,580,573,564
509,523,517,540,563,370,270,213,165,355,250,189,136,364,259,203,151,393,320,273,227,637,623,596,572,544,486,417,377,347,506,445,406,378,541,500,474,452,583,578,571,563
509,523,517,539,561,371,271,214,168,355,250,189,137,363,258,203,153,391,319,272,227,640,627,601,574,543,488,419,380,349,507,444,405,377,541,497,471,447,583,577,570,562
506,522,517,540,564,369,270,214,167,352,249,188,136,360,257,202,150,389,316,269,224,641,627,599,574,545,488,418,379,349,508,446,407,378,542,499,473,451,584,578,571,562
506,521,516,539,564,369,271,214,167,353,250,189,136,361,257,201,149,390,316,268,222,638,626,600,574,544,490,420,380,349,509,446,407,379,542,500,474,452,584,579,571,562
503,519,514,537,562,367,269,213,166,350,247,186,134,357,252,197,147,384,310,262,215,642,627,596,567,538,489,420,380,349,508,445,406,378,542,499,472,449,584,578,570,561
