-1,0,-1,0,-1,-3,-4,-4,-4,-3,-4,-4,-4,-2,-3,-3,-3,-2,-2,-3,-4,0,-1,-3,-3,-3,0,-1,0,0,-1,-1,-1,-1,0,-2,-2,-2,0,-2,-2,-3
-2,-2,-2,-3,-3,-2,-2,-2,-3,-3,-2,-2,-2,-3,-2,-3,-3,-2,-2,-2,-2,-2,-2,-1,-1,-2,-3,-3,-3,-3,-2,-2,-3,-2,-3,-1,-2,-1,-3,-3,-3,-3
-1,-2,-2,-3,-2,-2,-2,-2,-2,-1,-1,-1,-2,-1,-2,-2,-2,-2,-3,-3,-2,-2,-2,-3,-4,-4,-3,-3,-3,-2,-3,-4,-3,-3,-2,-4,-3,-4,-2,-1,-1,0
-2,-2,-3,-3,-3,-3,-3,-3,-2,-3,-3,-2,-1,-2,-3,-2,-2,-2,-2,-2,-2,-1,-2,-1,-1,-3,-3,-5,-5,-5,-4,-4,-4,-4,-4,-3,-4,-4,-4,-4,-4,-5
-2,-2,-2,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-3,-3,-3,-1,-2,-2,1,1,0,-2,-1,-1,-1,-2,-3,-1,0,-2,-2,-1,0
-2,-2,-2,-1,-2,-1,0,0,0,-1,-1,-1,0,-1,0,-1,-1,-1,-1,0,-1,0,0,0,-2,-3,-2,-2,-2,-1,-2,-2,-1,-1,-2,-1,-2,-1,-2,-1,0,0
-1,-1,-1,-2,-2,-2,-3,-3,-3,-2,-2,-3,-5,-3,-3,-3,-3,-2,-2,-3,-3,-1,-1,-2,0,0,-1,-1,0,-1,-1,0,0,0,-1,-2,-1,-2,-1,-3,-4,-4
-1,-2,-2,-2,-2,0,-1,-3,-3,0,-1,-1,-1,0,-1,-1,-2,-1,-1,-1,-1,-2,-3,-1,-1,-1,0,0,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,1,1
-2,-2,-1,-1,0,-1,0,1,1,-1,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,-1,-2,0,0,0,0,0,0,0,-1,0,1,1,0,0,1,0,0
-1,0,0,1,-1,-1,-1,-1,-1,-1,-2,-3,-3,-1,-2,-2,-2,-2,-3,-3,-3,-2,0,0,0,0,1,2,2,3,1,2,3,4,0,0,1,3,0,0,2,4
-2,-2,-2,-1,1,-4,-5,-7,-9,-4,-6,-7,-8,-5,-5,-6,-7,-3,-4,-5,-6,0,-1,-1,-1,-1,0,1,1,2,0,1,1,3,1,0,1,2,1,1,1,2
0,-1,-1,-1,0,0,0,1,2,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0
3,2,3,3,2,3,3,3,2,3,4,4,4,2,3,4,4,2,3,3,3,0,0,-1,-1,0,0,1,1,0,0,0,0,-1,0,0,0,0,0,0,-1,-1
1,2,1,0,0,1,0,-1,-1,0,-1,-2,-1,1,0,-1,-2,1,0,-1,-1,1,2,4,6,8,1,0,0,2,1,1,1,1,2,1,1,1,2,2,3,2
2,3,3,4,5,4,4,5,5,4,4,4,3,4,4,5,5,4,4,5,5,3,2,2,0,1,1,2,1,0,1,1,1,1,1,1,1,1,1,0,0,1
4,4,5,4,4,5,5,5,6,5,5,5,6,4,5,6,7,4,5,5,5,2,3,3,4,5,3,2,1,1,3,1,1,1,3,1,1,0,3,3,3,2
3,2,1,2,1,2,1,0,-1,2,2,3,3,3,2,1,1,2,2,2,2,4,3,4,3,2,3,3,4,3,2,3,2,2,2,3,2,2,3,2,1,1
2,3,4,4,4,2,3,4,4,3,3,3,2,2,3,3,4,3,4,4,5,2,3,2,2,3,3,3,3,3,4,4,5,4,3,3,3,3,1,2,2,1
1,1,1,0,0,4,5,5,6,4,6,7,8,5,6,7,7,3,4,5,6,4,4,4,5,4,0,-2,-2,-2,0,-1,-3,-4,1,1,0,-1,3,1,0,-1
1,2,2,4,4,2,2,2,2,2,2,2,3,1,3,4,4,2,3,4,4,2,1,1,1,1,1,0,0,-1,1,0,0,0,1,0,-1,-1,1,1,0,-1
0,0,0,-1,0,1,1,1,0,1,1,2,2,1,0,1,2,1,1,1,1,2,2,2,0,0,2,3,2,3,1,2,2,2,1,0,1,1,1,0,0,1
0,0,0,1,0,1,2,2,3,0,2,2,2,1,2,2,3,1,2,3,3,2,2,1,2,2,1,0,0,-1,1,0,-1,-2,2,1,0,-1,2,1,1,0
0,0,1,1,1,0,-1,0,0,1,0,1,3,1,2,2,3,0,2,2,4,2,1,0,-1,-2,-2,-2,-2,-2,-1,-2,-2,-2,-1,-1,-1,-2,-1,-1,-2,-2
-1,0,-1,-1,-1,1,2,1,1,0,2,1,1,0,1,1,1,1,0,1,1,0,-1,-1,-1,0,-1,-2,-3,-3,-1,-2,-3,-3,-2,-2,-3,-4,-1,-2,-3,-5
-1,0,1,1,1,0,0,0,-1,0,0,1,2,0,0,2,2,-1,0,1,1,-1,-1,-2,-2,-1,-2,-3,-2,-3,-2,-3,-3,-5,-1,-2,-4,-4,-1,-1,-2,-2
-2,-3,-4,-3,-2,-1,-2,-3,-2,0,0,0,-1,0,0,-1,-1,0,0,-1,-1,1,0,-1,-1,-2,-1,-1,-2,-3,-1,-1,-2,-2,-1,-2,-3,-5,-1,-2,-2,-3
-2,-2,-2,-2,-3,-2,-1,0,0,-2,-2,-1,1,-2,-1,-1,0,-2,-1,0,0,-1,0,1,2,1,0,0,-1,0,0,-1,0,0,-1,-2,-2,-1,-1,-1,-1,-1
0,-1,-1,-2,-2,-1,-1,-1,0,0,0,1,0,-1,-1,0,0,-1,-1,0,1,0,0,0,-1,-1,0,0,1,0,-1,0,0,-1,0,0,0,-1,0,0,-1,-1
-1,-1,0,1,2,-1,0,1,1,-2,-1,-1,1,-1,0,1,1,-1,0,0,1,0,0,0,1,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,0,0,0,0,1,1
-1,0,0,0,0,1,1,2,3,2,3,3,2,1,2,3,4,1,2,2,3,0,0,0,0,1,-1,-1,-1,0,-2,-3,-4,-3,-2,-1,-1,-1,-2,-1,-1,-2
0,0,1,1,0,2,3,4,5,1,2,3,3,1,2,2,3,1,2,3,3,1,0,1,1,1,0,-1,-1,-1,0,0,0,0,0,-1,-1,-1,0,-1,-1,-1
1,1,2,1,0,2,5,6,6,2,3,4,5,2,2,3,4,1,2,2,3,0,1,0,-2,-3,-1,0,0,-1,0,-1,0,0,0,-1,-1,-1,0,0,0,0
-2,0,0,1,1,1,1,2,3,1,2,2,3,1,2,3,3,1,1,2,2,2,1,0,1,1,0,-2,-3,-3,-1,-1,-2,-3,-1,-1,-2,-2,-1,-1,-1,-1
1,1,1,2,2,2,4,5,6,2,4,5,5,2,4,4,4,2,2,3,3,0,-1,-1,-2,-1,-1,-3,-3,-4,-1,-2,-2,-3,-1,-2,-4,-5,-1,-1,-3,-3
2,2,2,4,6,4,4,4,3,5,4,4,5,4,4,5,6,4,5,4,4,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-2,-2,-2,-1,-2,-1,-1,0,-1
3,3,4,5,5,7,7,7,8,6,8,9,10,6,7,7,8,5,5,5,6,-1,0,-2,-2,-3,-3,-4,-5,-5,-3,-5,-6,-7,-2,-4,-4,-4,-2,-4,-5,-5
4,4,5,4,3,4,4,3,3,5,6,6,5,5,6,6,5,4,4,5,4,-2,-3,-2,-3,-3,-1,-1,-2,-3,-1,1,1,0,-2,-1,-2,-2,-2,-2,-2,-3
4,3,1,0,2,3,2,1,0,3,2,3,4,3,3,3,4,4,4,4,4,-3,-3,-3,-3,-4,-3,-3,-3,-3,-2,-3,-2,-2,-2,-2,-1,-1,-2,-2,-3,-2
1,2,3,4,2,2,1,2,2,2,2,2,3,2,2,2,2,2,2,2,3,0,-1,-2,-1,0,-4,-5,-5,-5,-5,-6,-7,-7,-4,-4,-6,-6,-3,-4,-4,-5
0,1,0,-1,0,1,2,1,1,2,2,2,2,1,2,3,3,0,1,2,2,-2,-3,-3,-2,-1,-2,-1,-1,-1,-1,0,0,0,-1,-2,-1,-1,-1,-2,-2,-2
0,0,1,0,0,1,-1,-1,-1,1,1,1,2,1,0,0,0,0,0,-1,-1,-2,-1,-1,-1,-2,-1,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-2,-2,-1,-1,-1
0,0,-1,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,0,-1,-1,-2,-1,-1,0,-1,-2,-2,-2
-2,-2,-2,-2,-2,-1,0,0,0,-1,0,0,-1,-1,-1,-1,-1,-2,-2,-1,-2,0,0,0,0,0,-1,-1,-1,-2,-1,-1,-1,-1,0,-1,-2,-3,0,1,2,1
0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,-1,0,0,-1,0,1,0,0,0,-1,0,-1,-2,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-2,-3,-2
-2,-1,-1,-1,0,-2,-1,-1,0,-2,-2,-1,0,-2,-1,-1,0,-2,-2,-1,-1,0,0,0,1,1,-2,-1,-1,-1,-2,-2,-2,-2,-1,-1,-1,-1,0,0,0,0
0,-1,0,0,-1,1,0,1,1,0,-1,0,0,0,0,0,0,0,0,-1,-1,0,-1,-1,-2,0,-1,-2,-1,-2,-1,-1,-1,-2,-1,-1,-1,-2,-1,-1,-1,-1
-1,-1,-2,-1,0,-1,0,0,0,-1,0,-1,-1,-1,-1,-1,-2,0,-1,-1,-1,-2,-1,-2,-2,-2,-1,0,-1,-1,0,-1,-2,-2,-1,0,0,1,-1,-1,-1,-1
0,-1,0,0,-1,-1,0,0,0,-1,-1,0,0,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-2,-3,-3,-3,-2,-1,-1,0,-2,-2,-2,-3,-2,-3,-3,-4,-3,-2,-2,-3,-1,0,1,1,0,1,0,1,1,2,1,0,0,2,0,0,-1,2,2,3,3
-3,-1,-1,-1,-2,-3,-3,-2,-3,-3,-2,-4,-3,-2,-2,-2,-2,-2,-3,-3,-2,1,3,3,4,3,3,4,4,4,2,2,4,3,2,2,1,1,2,3,2,3
-1,-1,-1,-3,-3,-2,-2,-2,-1,-2,-3,-2,-2,-3,-3,-2,-2,-2,-2,-2,-2,3,2,2,2,2,5,4,5,6,5,5,4,5,5,5,5,5,5,5,5,4
-2,-1,0,-1,-2,-3,-2,-2,-2,-4,-3,-3,-4,-4,-3,-4,-4,-4,-4,-4,-4,4,5,6,5,6,6,7,6,6,6,7,7,6,5,7,7,7,4,5,6,6
-3,-4,-5,-5,-5,-3,-2,-2,-3,-2,-2,-3,-4,-2,-2,-2,-3,-2,-1,-1,-2,3,3,3,2,1,4,5,6,6,3,3,4,5,3,4,5,6,3,4,4,4
-1,-1,0,1,0,-1,-2,-2,-1,-2,-2,-1,-1,-1,-2,-1,-1,-1,-2,-1,-1,1,2,2,3,4,2,3,3,3,3,3,3,3,3,4,4,3,4,4,4,4
-1,-1,-2,-3,-3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,4,3,4,3,4,3,3,3,2,2,2,2,2,2,1,1,2,-1,0,0,1
0,0,1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,1,0,0,0,0,0,0,0,1,-1,1,0,0,1,0,0,0,1,1,1,2,2,2,1,1,1
0,1,0,1,1,0,1,2,2,1,2,2,2,1,1,1,2,1,1,2,2,1,2,1,0,0,-1,1,1,1,0,0,0,0,-1,-1,-1,0,-1,0,0,0
1,0,-1,-2,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-2,0,0,0,0,0,0,0,0,0,-1,0,1,1,1,0,0,1,1
0,0,1,2,3,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-2,0,-1,-1,-1,0,0,0,-1,0,1,0,0,0,0,0,0,1,0,0,0,-1,1,0,-1,0
-2,-1,-1,-1,0,0,1,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,0,1,2,1
0,0,0,1,1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,-1,-1
0,0,2,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,-1,1,0,1,1,2,0,1,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0
-1,-1,-2,-2,-1,0,0,1,-1,-1,1,1,0,0,-1,0,-1,-1,-1,-1,0,0,1,0,0,-1,-1,-1,0,0,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,0
0,0,0,1,1,0,-1,-2,-1,0,-1,-1,0,0,0,0,1,0,0,-1,0,1,0,-1,0,0,0,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,1,0
2,1,0,0,0,0,0,1,1,1,1,1,2,0,1,1,1,1,1,2,2,0,0,0,-1,-2,1,1,1,0,1,1,1,0,0,1,2,1,0,2,1,1
-1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,-1,-1,-1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,-1,-1,-1
0,0,0,0,-1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,-1,0,0,0,1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-1,-1,-1,0,1,1,1,0,0,0,-1,1,1,0,0,-1,0,0,0,0,-1,1,1,1,-1
0,-1,-1,0,0,0,1,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,-1,0
0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,-1,0,0,0,0,0,-1,-1,-1,0,-1,0,0
1,1,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,-1,-1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1
-1,0,1,1,0,0,2,1,2,0,1,1,1,0,1,1,1,1,1,2,2,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0
1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,2,2,0,1,0,1,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,0,0
0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,-2,-1,0,2,3,-1,-1,-1,0,-1,-2,-2,-2,-1,-1,-2,-2,0,-1,-1,-1
0,0,0,0,-1,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,-1,1,1,1,0,0,1,1,2,0,0,1,1,1,1,1,0
0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,-1,0,-1,-1,-1,0
0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,-1,0,0,0,-1,1,0,1,-1,1,1,1,1
0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,2,2,0,1,2,2,0,0,1,2,1,2,2,2,2,2,2,2,3,1,2,3,4,1,2,2,2
-1,0,0,0,0,1,1,1,2,1,1,1,1,1,2,0,1,1,1,0,0,1,1,1,1,3,0,1,1,1,0,0,0,1,1,0,0,0,1,0,-1,-1
1,1,1,2,2,1,1,1,0,0,1,1,1,0,0,1,0,0,-1,0,-1,2,1,1,1,1,0,-1,0,1,1,0,1,0,0,1,0,0,0,0,0,0
0,-1,-1,-3,-3,0,0,-1,-1,1,0,1,2,1,0,0,1,1,1,1,2,-1,0,-1,-1,-2,1,2,1,0,1,2,1,1,1,1,1,1,1,1,2,1
-1,0,0,2,3,0,0,1,1,0,1,0,-1,0,1,1,0,0,1,0,0,2,1,1,1,0,0,-1,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-2,-1
2,1,0,-1,-2,1,1,1,0,1,1,1,2,1,0,1,1,0,0,1,1,-2,-2,-2,-2,-1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,2,1
-1,-1,0,1,2,0,0,0,1,0,0,0,0,0,1,1,2,0,1,1,1,2,2,3,4,6,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
1,2,2,0,0,0,1,1,2,1,1,1,1,1,1,0,0,2,1,0,0,-1,-1,-2,-3,-3,1,2,2,1,1,2,2,1,1,1,1,1,1,2,1,1
0,0,0,1,1,0,1,1,1,0,1,2,1,0,1,1,1,0,0,1,1,1,0,0,0,-1,0,-1,0,1,0,-1,-1,1,0,0,0,0,0,-1,0,0
1,0,0,-1,-1,2,1,2,2,1,1,1,2,1,1,2,3,1,1,1,1,-1,0,0,1,2,0,0,0,-1,1,1,1,0,0,0,1,0,0,0,0,0
0,1,1,2,2,-1,0,0,1,0,-1,-1,-1,0,0,0,-1,0,0,0,0,1,2,1,0,-1,0,1,1,2,0,0,0,1,1,0,-1,0,0,0,0,0
0,-1,-1,-1,-1,1,0,0,-1,0,1,1,1,1,0,0,0,0,0,0,0,0,-1,0,1,3,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0
-1,-1,-2,-1,0,-1,0,1,1,0,0,0,0,-1,0,0,1,0,-1,-1,0,1,1,0,-2,-4,0,0,0,1,-1,1,0,0,-1,0,0,0,0,0,1,1
1,0,0,0,1,0,0,-1,-1,0,-1,-2,-2,0,-1,-1,-2,0,0,0,0,-3,-3,-1,4,9,-1,0,-1,-2,0,-1,0,0,0,0,0,0,-1,-1,-1,-2
-1,-1,0,-1,-2,-1,-1,-1,0,-1,-1,0,1,0,0,-1,0,0,-1,-1,-1,3,3,2,-1,-4,1,-1,0,0,1,0,-1,-3,1,0,0,-2,2,2,1,1
0,1,1,0,-1,-1,-1,0,0,0,0,0,0,-1,-1,0,1,-1,0,0,0,-2,-3,-3,-1,2,-1,0,0,0,0,0,0,1,0,0,-2,-2,1,0,-1,-1
1,0,-1,0,1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,0,-1,-1,-1,0,1,1,0,-1,0,0,0,-1,0,0,-1,-2,1,0,0,0,0,0,0,1
-1,-1,0,0,1,1,1,0,1,0,0,1,0,0,-1,-1,-2,0,-1,-1,-1,0,-1,-3,-3,-5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,-1,-3,1,1,1,0,1,2,1,1,1,2,2,3,1,3,3,3,-4,-3,-2,-1,1,0,-1,-2,-2,0,1,1,1,0,0,0,0,0,0,0,0
1,1,1,3,4,1,1,2,3,1,0,1,2,1,1,1,1,1,0,0,0,3,3,3,1,-2,0,1,2,2,0,-1,-1,-2,0,0,1,1,1,0,2,1
-1,-1,0,0,0,-1,0,-1,-2,0,2,1,1,-1,0,1,1,-1,0,1,1,1,0,1,0,-1,1,-1,-1,-1,0,0,1,3,0,-1,-1,-1,-1,0,-1,-1
-1,-1,-1,0,-2,1,0,1,1,0,1,2,1,0,0,0,1,-1,0,-1,0,0,1,1,2,3,1,1,1,0,1,1,0,0,0,1,1,1,1,0,-1,-1
0,0,0,-2,-1,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,-1,-2,-2,-4,-5,-1,1,1,1,0,1,1,0,1,1,1,0,1,0,-1,-1
1,2,2,2,3,0,-1,-1,-1,0,-1,0,0,0,0,0,0,1,0,1,0,0,1,1,4,7,1,1,1,2,1,1,1,1,0,1,1,2,-1,0,2,1
0,1,1,3,1,1,1,1,1,0,1,0,-1,0,1,1,1,0,1,0,0,0,0,0,-2,-5,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2
0,-1,-1,-1,0,0,0,-1,-1,1,-1,0,0,1,0,0,-1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,2,0,0,1,1
0,1,1,1,1,0,0,-1,-1,-1,0,-1,0,-1,-1,-1,-1,0,-1,-1,-1,0,0,0,2,3,1,0,0,0,1,1,0,1,1,1,0,-1,1,1,0,0
0,-1,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-2,-3,-1,1,1,1,0,0,1,1,-1,0,0,1,-1,0,1,1
0,0,0,-1,1,0,0,1,0,0,-1,-1,0,0,0,0,0,-1,0,0,0,2,1,1,2,1,0,-1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0,-1,-2,-2,-2,-1,-1,-1,-1,0,0,-1,-1,0,-1,-1,-1,0,0,-1,-1,-1,-1,-2,-2,-2,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,0,-1,0
0,0,-2,-3,-4,-1,-1,-1,0,-2,-2,-1,-1,-2,-1,-2,-2,-1,-2,-1,-1,0,0,1,1,2,0,0,-1,-2,1,1,0,-1,0,0,1,-1,0,0,1,0
0,0,1,2,3,0,-1,-1,-1,0,0,-1,-1,1,0,-1,-1,0,0,0,0,-1,-1,-3,-3,-3,0,0,0,1,-1,-1,0,1,0,0,0,1,0,1,1,2
-1,-1,-1,-1,-3,-2,0,0,0,-1,0,1,1,-2,-1,1,1,-1,-1,0,0,-1,-1,-1,0,1,-1,0,0,-1,0,0,-1,-2,-1,-1,-2,-1,-1,-2,-1,-1
1,2,2,2,3,1,0,0,0,0,-1,-1,-1,1,0,0,0,0,1,0,1,1,2,3,3,3,1,-1,0,1,0,0,0,-1,1,0,2,1,0,1,0,-1
1,0,-1,-2,-2,0,1,1,2,1,1,1,1,0,0,0,0,1,0,1,0,-2,-2,-1,-1,-1,1,1,0,0,1,1,0,0,1,1,-1,-1,2,1,1,1
1,2,3,5,5,1,1,2,1,1,1,1,2,2,1,0,0,1,1,1,1,1,2,2,2,3,1,2,2,2,1,0,0,1,0,1,2,3,-1,0,1,2
-1,-1,-1,-1,-1,1,1,1,1,1,1,2,2,0,1,2,3,0,0,0,1,-2,-2,-2,-3,-5,-1,-1,0,0,-1,0,1,0,0,0,0,0,0,0,1,1
0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,2,-1,0,0,0,1,2,3,4,6,1,1,0,0,1,1,-1,-1,0,0,0,0,0,0,-1,-1
0,0,1,0,1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-2,-3,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1
1,1,0,-1,-1,0,0,0,-1,-1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,2,0,0,0,-1,0,1,1,0,0,1,2,1,0,-1,-1,-2
-1,-1,0,2,1,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,-1,-1,0,-2,0,0,1,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-2,-1,-1,0,0,1
0,0,-1,-1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,0,-1,0,1,1,0,-1,-1,-1
-2,-2,0,0,1,-2,-1,-2,-3,-1,-2,-2,-3,-2,-2,-2,-2,-2,-1,-2,-1,0,0,1,0,0,0,0,-1,-1,0,-2,-2,-3,0,-1,-2,-3,0,0,0,-1
-1,0,-1,-1,-1,-1,-2,-2,-1,-1,-1,-2,-1,0,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,-2,-1,-2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0
0,-1,-1,-1,-1,0,0,0,-1,-1,-1,0,0,-1,0,0,0,-1,-1,0,-1,-2,-2,-2,-2,-2,-1,-1,-3,-4,-2,-2,-3,-2,-2,-2,-2,-2,-2,-2,-2,-3
-2,-1,-1,0,0,-2,-2,-2,-2,-1,-2,-2,-3,-1,-2,-2,-2,-1,-1,-1,-1,-1,-1,0,1,1,-1,-1,0,-1,0,0,0,-1,0,-1,-2,-2,-1,-1,-1,-1
0,-1,-1,-1,-2,0,0,0,-1,-1,0,0,0,-1,0,-1,-1,0,0,-1,0,-1,0,-1,-1,-2,0,-1,-2,0,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0
0,-1,-2,-2,-1,0,0,1,2,1,1,2,3,1,1,1,1,1,1,2,2,1,1,0,0,2,-1,-1,-1,-2,0,-1,-1,-1,-1,0,-2,-2,0,0,-1,-2
