-3,-2,0,0,0,-2,-3,-3,-4,-3,-4,-4,-5,-3,-4,-3,-3,-4,-3,-4,-4,0,0,0,0,2,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0
-5,-4,-4,-4,-2,-4,-3,-2,-1,-4,-3,-2,-1,-4,-2,-2,0,-4,-3,-2,-2,0,-3,-4,-9,-13,-3,-4,-4,-4,0,-2,-2,-1,0,0,0,0,0,1,0,1
-2,-2,-2,-2,-2,-2,-4,-4,-4,-2,-3,-4,-5,-3,-4,-6,-7,-2,-4,-5,-7,0,-1,-2,-2,-2,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,2,2
0,0,1,2,2,-2,-2,-2,-2,-3,-2,-2,0,-2,-2,-2,-2,-3,-2,-3,-2,0,1,2,4,6,0,0,0,0,0,0,0,0,0,0,-1,-2,0,-2,-2,-2
-1,-2,-5,-6,-8,-1,-2,-1,-2,0,0,0,-2,0,0,0,-2,0,0,0,-2,-1,-2,-2,-4,-6,-3,-2,-2,-2,-2,-1,-1,-2,0,0,0,0,0,1,1,0
-1,0,1,1,3,0,0,0,0,-1,-2,-1,-2,-2,-1,-1,0,-2,-1,-1,0,0,-2,-4,-6,-7,-2,-2,-1,-1,0,0,0,0,2,2,2,2,3,3,2,2
0,0,0,0,1,0,0,0,0,-1,0,0,1,-1,0,0,0,-1,0,0,-1,1,3,4,7,8,3,4,3,3,1,1,1,2,0,0,0,1,0,-1,0,1
0,-1,-2,-2,-4,-1,-1,-2,-2,0,-1,-1,-2,-1,-2,-2,-3,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0
0,0,-2,-2,-2,0,0,0,0,0,1,1,2,0,2,2,2,0,0,0,1,-1,-1,0,1,4,2,4,3,4,1,3,4,5,0,1,2,4,0,0,2,4
0,0,1,1,0,2,3,6,7,2,4,5,7,2,3,5,7,2,2,4,4,-2,0,2,3,4,1,2,4,5,2,2,4,4,1,2,2,3,0,0,1,1
0,-2,-2,-4,-2,-1,0,-1,-1,-1,0,0,0,-2,0,-1,-1,-1,-1,0,0,0,-4,-7,-8,-8,-4,-2,-2,-1,-2,-1,0,0,0,1,1,0,2,2,2,3
2,4,6,9,9,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,1,0,-4,-7,-2,-3,-4,-4,-2,-2,-2,-2,-1,-1,-1,0,-2,0,0,-1
1,0,-1,-1,-1,1,1,0,0,1,1,2,2,0,2,2,3,0,2,2,2,0,-2,-2,-2,0,-1,-2,-1,-2,0,0,-2,-2,2,2,0,0,5,4,4,4
0,0,3,2,2,0,1,1,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,-2,-3,1,1,0,1,0,0,0,0,0,0,0,0,-1,0,-1,-1
3,2,0,-1,0,2,2,4,3,2,3,2,2,3,4,3,3,4,4,4,4,1,2,3,4,5,2,2,2,2,2,1,2,2,1,1,1,1,0,1,1,0
-4,-4,-2,0,-2,0,0,0,1,1,1,2,2,0,0,1,0,0,0,2,0,-3,5,11,18,22,8,7,8,7,2,2,2,2,-2,-2,-1,0,-4,-5,-4,-4
3,3,0,-1,-2,2,1,1,1,1,2,2,2,2,2,2,3,2,3,2,4,0,-2,-3,-3,-3,-2,-2,-3,-4,0,0,0,-2,2,0,-1,-2,3,0,0,0
0,0,-1,-1,0,0,0,0,-1,1,0,0,0,2,1,1,0,1,1,2,2,0,0,-1,-2,-2,0,-1,-1,-1,-1,-2,-3,-2,-2,-3,-4,-4,-2,-2,-2,-4
0,-1,0,0,-2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,1,2,3,2,0,-1,-2,-2,0,0,-1,0,-1,0,0,0,0,0,0,0
-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-2,-3,-4,-5,0,0,0,0,1,1,1,0,2,2,1,0,3,3,2,0
1,0,-1,-2,-3,2,1,1,0,1,1,3,3,1,2,3,4,0,1,2,2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0,0,-1,-2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,5,7,8,9,2,2,2,3,0,-2,0,0,-4,-6,-4,-3,-4,-5,-5,-5
-4,-3,0,0,1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-1,0,0,0,0,2,0,0,-2,-5,-6,0,0,0,-1,0,0,0,1,0,2,2,2,0,0,0,1
0,0,0,-2,-4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,6,6,1,2,2,2,0,0,0,0,-2,-2,-2,-2,-2,-3,-4,-4
-1,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,1,0,-1,-1,-2,0,-2,-2,-2,0,-2,-1,-1,0,-1,-2,-2,0,0,0,-1
-1,-1,-2,-3,-3,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-2,-2,-3,-6,-7,-2,-1,-1,-2,-2,-1,-2,-2,-2,-1,-2,-2,-1,0,-1,-1
-2,-1,0,0,0,0,0,0,-1,-1,0,0,0,-1,0,0,1,-2,-1,0,0,-2,2,4,8,12,4,3,3,4,1,1,2,2,-1,-1,0,0,-2,-2,-2,-1
1,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-2,-2,0,0,0,0,0,0,0,0,0,0,-1,-1,0,-2,0,0
-1,-1,0,2,1,-1,0,0,0,-1,-1,0,0,0,-1,-1,-2,0,-2,-2,-1,0,0,0,1,2,-2,-2,-2,-1,0,-1,-2,-2,0,0,0,-1,0,1,0,0
-1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,2,0,0,-2,-1,0,-1,-1,-2,0,0,0,0,0,0,0,0,2,0,1,1
1,0,-1,-2,-2,0,1,1,2,0,2,2,2,1,2,2,2,1,1,1,0,0,-3,-4,-5,-7,-2,-2,-3,-4,-2,-2,-2,-3,0,1,0,0,0,2,2,2
0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,1,2,1,4,5,7,9,4,4,4,5,2,2,2,3,0,0,0,0,-1,-1,-1,-1
0,-1,0,1,0,0,0,2,0,1,1,1,1,1,2,1,0,2,1,2,1,0,-2,-2,-4,-6,-3,-4,-4,-3,-2,-2,-1,-2,0,0,0,0,0,0,0,0
1,1,0,0,1,2,2,2,2,2,2,2,0,2,2,2,1,2,1,2,2,0,0,0,2,4,0,0,0,-1,0,0,-1,0,0,-1,-1,0,-1,0,0,0
2,2,3,2,1,1,2,2,2,0,2,2,3,1,2,2,3,1,3,2,4,2,-1,-2,-5,-8,-1,-1,-2,-2,-1,-1,-1,-1,0,0,-1,-3,1,0,0,0
3,3,3,4,4,0,0,0,0,1,2,2,2,2,2,3,3,2,2,2,2,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-2,-1,-1,-1
-2,-1,0,0,0,0,0,0,-1,1,1,0,0,1,2,2,2,2,1,1,2,0,0,0,-2,-2,0,-1,-2,-2,-1,-2,-2,-2,-1,-1,0,0,-1,-1,0,-1
1,0,0,0,0,0,-2,-3,-4,0,-1,0,-1,0,-2,-3,-3,0,0,0,0,0,-2,-2,-2,-3,-2,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1,0,0,-1,-2,0,0,-1,-2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,-1,-2,-2,-2,-2,-1,-2,0,-2,-2,-2
2,2,1,1,2,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,0,-1,-2,-2,-2,-2,-2,-2,-3,-4,-2,0,0,-2,0,-1,-2,-1,-1,0,-2,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,3,3,2,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0
-1,-1,-1,-2,-3,-2,-2,-3,-3,-2,-2,-2,-2,-2,-2,-2,-3,-2,-1,-1,-2,1,0,-1,-1,0,0,1,2,3,0,1,1,2,0,0,0,1,0,1,2,2
-1,0,0,0,0,0,0,0,0,0,-2,-2,-2,-1,-1,-1,0,-2,-1,-1,0,-4,-2,-1,0,0,0,0,-1,-1,0,0,-1,-2,-2,-1,-1,-2,-2,-2,-2,-3
1,0,0,0,1,0,0,0,0,0,0,0,1,0,-1,-1,-2,0,-1,-2,-2,7,4,2,0,-2,-1,-2,-2,-1,0,-1,0,0,2,0,-2,-2,3,1,0,0
0,-2,-1,-2,-1,-1,-1,-1,-2,-2,-2,-3,-5,-2,0,-1,-1,-3,-1,-2,-2,-4,-2,-1,-1,0,0,0,0,-2,-1,-1,-2,-4,-3,-2,-1,-2,-4,-2,-3,-3
-1,0,0,-2,-1,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,-1,-2,-2,0,2,-2,0,-1,0,0,-2,-1,-2,0,-1,-2,-2,1,0,0,0
0,0,0,0,0,0,0,0,0,0,-1,-1,-2,0,-2,-2,-3,0,0,-1,-2,3,2,1,-3,-7,-2,-2,-2,-3,0,0,-1,0,1,0,0,0,1,2,2,2
0,0,-2,-1,0,0,0,0,0,0,-1,0,-1,0,0,0,0,1,0,-1,-1,0,0,0,0,0,0,-1,-2,-2,0,0,-2,-3,0,0,-2,-1,0,-1,-1,-2
0,0,0,0,1,0,0,1,2,-1,0,-1,0,-2,-2,-2,-2,-3,-2,-2,-2,-1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
-1,0,-1,0,-1,-1,0,0,0,0,-2,-2,-1,0,0,-1,0,0,0,0,0,0,-1,0,4,6,0,1,0,2,0,0,0,-2,0,-1,-2,-2,0,-1,0,-3
0,0,-1,-2,-2,-2,-1,-2,-2,-3,-2,-2,-3,-3,-3,-2,-3,-4,-2,-2,-3,3,2,0,-1,-3,-1,-1,-1,-2,1,2,0,0,3,4,3,2,4,4,2,0
0,-1,-2,-3,-5,-2,-3,-2,-2,-2,-3,-4,-3,-2,-2,-3,-3,-1,-2,-3,-3,-4,0,7,20,27,8,7,7,8,3,2,4,5,0,0,1,2,-4,-4,-2,0
-3,-4,-4,-4,-5,0,0,-2,-2,0,-2,-1,-2,0,-1,-1,-2,-1,-3,-4,-4,3,0,-2,-4,-4,-2,0,0,0,0,0,0,-2,2,0,0,-1,2,2,2,0
-2,0,0,2,2,-1,-1,-1,-2,-2,0,-1,-1,-2,-2,-2,-1,-2,-1,-1,-2,0,-1,0,3,4,-1,-2,-2,-2,0,0,0,0,0,0,0,2,0,0,0,1
0,0,2,2,3,0,-1,0,0,0,-2,-2,-2,0,0,-1,-2,1,-1,-2,0,0,-4,-6,-5,-5,-4,-4,-4,-4,-1,0,0,0,1,2,1,0,3,4,4,2
2,1,0,-2,-3,0,0,-2,-2,0,0,-2,-2,-2,0,-1,-2,-2,0,0,-2,-1,4,9,15,17,6,6,6,6,2,1,2,2,-2,-2,-2,-2,-4,-4,-4,-4
-2,-2,-2,-1,-2,0,0,1,1,0,0,0,0,0,-1,0,0,0,0,-1,0,1,2,2,3,2,3,3,3,3,0,2,2,2,0,1,0,0,0,1,1,2
0,0,1,2,3,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,2,-1,0,0,-2,0,-1,-1,-2,0,0,0,-1,0,0,-1,-2
1,0,0,-2,-2,0,0,0,0,0,0,0,1,0,-1,-1,0,0,0,0,0,0,-1,-3,-8,-11,-2,-3,-3,-2,0,-1,-2,-1,0,0,0,0,1,0,2,2
0,0,0,0,-1,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-2,0,7,9,-2,-2,-2,-2,-1,-1,-1,-2,0,-1,-2,-2,-1,-2,-2,-2
0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-2,-8,-12,3,2,2,2,0,1,0,1,0,1,0,0,0,0,0,0
0,-1,-1,-2,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,0,3,7,-2,-2,-2,-1,-1,-3,-3,-3,-2,-4,-4,-4,-2,-4,-4,-3
-2,0,0,2,3,0,0,0,0,-1,0,0,0,-1,0,0,-1,-1,-1,-2,-3,2,0,0,-7,-12,0,0,0,-1,0,0,0,0,0,2,2,2,0,1,0,0
0,0,2,2,2,0,-1,-2,-2,0,-2,-2,-2,0,-1,-1,0,0,-1,0,0,0,-2,-4,-3,-2,-2,-2,-2,-2,1,0,0,0,3,2,2,2,4,4,4,4
1,0,-1,-2,-2,-1,0,0,0,-1,0,0,-1,0,-1,-1,-2,0,-1,-1,-2,0,2,4,7,7,2,2,2,2,0,0,1,0,-2,-2,-2,-1,-4,-3,-3,-2
0,1,3,2,2,2,1,0,1,1,2,0,2,0,2,2,2,0,2,2,2,0,-1,-2,-3,-4,0,0,-1,-2,0,-1,-2,-1,0,0,-1,-2,0,0,0,-1
0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
0,2,2,3,5,0,3,3,3,1,1,1,0,1,1,1,0,0,1,0,0,-1,2,3,4,4,3,3,4,5,1,1,2,4,0,0,2,2,-1,0,0,1
2,-1,-2,-4,-7,0,-2,-3,-2,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,-2,-1,-2,-3,-2,-2,-3,-4,-2,-2,-2,-4,-1,-1,-2,-3
0,1,0,1,2,0,0,0,0,0,0,0,-2,0,0,0,0,0,1,0,0,1,0,-1,-3,-4,-1,-2,-1,-1,0,1,1,0,2,2,2,4,4,3,4,4
-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,-1,-1,0,-1,-1,-2
1,1,1,0,2,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,-1,-1,0,4,7,-3,-4,-5,-4,-2,-2,-3,-2,-2,-2,-2,-2,-1,0,-1,-1
0,0,1,3,4,1,2,2,1,1,3,2,2,1,2,2,3,1,2,3,2,0,0,1,0,-1,1,2,4,4,0,2,4,3,0,2,2,2,0,0,1,2
0,0,0,-1,-2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,-2,1,4,10,14,2,2,3,4,1,1,2,3,0,0,0,2,-2,-1,0,0
0,0,0,-1,-2,0,0,0,-2,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-3,-11,-15,0,0,-1,-2,0,-1,-2,-3,0,-1,-2,-4,0,0,-2,-2
0,0,-1,-1,-2,0,0,0,1,0,0,0,1,-1,0,0,0,0,0,0,1,0,-3,-2,0,1,-2,-2,-1,0,0,2,0,1,2,2,2,4,4,2,2,1
-1,0,0,-2,-1,0,0,-1,-2,-1,-1,-2,-3,0,0,-1,-1,0,0,0,0,-1,-2,-4,-4,-7,-2,-2,-4,-4,-2,-2,-2,-4,0,0,-1,-2,-2,0,0,-2
0,0,1,3,4,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,2,4,5,1,0,5,6,7,7,3,3,5,6,1,2,2,2,1,0,1,2
2,2,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,3,3,1,0,0,0,0,0,0,0,-1,-2,-2,-1,-2,-2,-3,-2
1,0,0,0,0,0,0,-1,-2,0,-1,-2,-2,0,-1,-1,0,0,0,0,0,2,0,0,0,0,0,1,2,2,1,2,1,2,1,2,2,2,1,1,1,1
-1,-2,-1,-2,-3,0,-1,-2,-2,0,-1,-1,-2,0,0,-1,-1,0,0,0,0,-2,-1,0,2,6,0,-1,-2,-1,0,-2,-2,-2,-1,-1,-2,-2,0,0,0,0
0,0,-1,-1,-1,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-4,-7,-1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,-2
0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,-1,0,0,0,0,-1,-6,-7,-7,-10,-7,-7,-9,-9,-2,-3,-5,-6,0,-1,-2,-2,0,0,0,0
1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,7,11,16,6,7,7,8,2,3,4,5,0,0,1,2,-1,0,0,0
-1,0,-1,-1,-2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-6,0,0,0,-1,0,-2,-2,-1,0,0,-1,0,-1,-1,0,0
0,0,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,-2,0,0,0,1,0,-4,-6,-6,-3,-2,-2,-3,-1,-1,-2,-2,0,0,0,-2,1,1,0,0
0,0,0,0,0,1,0,0,1,0,0,0,-1,0,0,-1,-2,0,0,0,0,0,0,0,0,-2,0,-1,-2,-2,0,0,1,0,1,0,0,-1,1,0,0,-1
-2,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-2,-2,-6,-8,-3,-3,-4,-4,-2,-2,-4,-3,0,0,-1,-2,0,0,0,0
-2,-2,0,0,0,-1,-1,-2,-2,0,0,0,0,1,0,1,0,2,2,2,1,0,5,8,14,21,7,9,10,11,4,5,6,7,0,1,3,5,-1,0,0,3
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-7,-12,-17,-8,-9,-9,-11,-4,-6,-6,-7,-1,-2,-4,-5,0,0,0,-3
-1,0,-1,-1,-2,1,0,0,0,0,-1,-2,-3,0,-1,-1,0,-2,-1,-1,-2,2,4,2,-1,-1,2,2,0,2,2,1,1,2,0,0,2,2,0,0,1,2
0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,3,2,0,0,1,0,0,0,0,0,0,0,-1,-1
1,2,2,4,4,0,0,0,-1,0,0,0,0,0,0,-1,0,0,-1,0,-2,-1,-2,-2,0,3,-2,-2,-3,-3,0,-1,-2,-2,0,0,-1,0,0,0,-1,-2
2,3,3,4,5,1,1,1,0,1,0,-1,-2,0,-1,-1,-2,0,-1,-2,-1,2,0,0,0,-1,0,0,0,0,1,2,3,4,2,2,3,4,2,3,4,6
0,0,2,0,0,0,0,-1,-1,0,0,-2,-2,0,0,-2,-2,0,0,0,0,0,3,4,7,7,3,4,4,4,0,0,1,0,0,-2,-1,-1,-2,-2,-2,-2
0,0,-2,-3,-2,0,0,0,0,0,0,1,2,0,0,1,1,0,1,2,0,2,0,-2,-3,-5,-3,-4,-5,-4,-1,-2,-2,-1,0,0,0,0,2,1,0,2
3,4,4,6,7,0,0,0,0,0,0,0,-1,0,2,1,1,0,0,0,2,1,2,2,0,2,3,5,6,5,2,4,3,2,2,2,2,2,1,0,0,0
2,1,0,0,-3,0,0,0,-1,0,0,-1,-1,0,-1,0,-1,0,-1,-1,-2,-1,-4,-7,-9,-14,-3,-5,-6,-7,-2,-3,-4,-4,0,-1,-2,-3,1,0,0,0
-2,-2,0,0,0,0,0,-2,-1,0,0,0,0,0,1,0,0,0,0,0,0,-2,-3,-2,0,0,-3,-2,-2,0,-1,-2,0,0,0,0,0,2,0,0,1,0
0,-1,-2,-2,-1,-1,0,1,1,0,0,1,1,0,0,2,2,1,2,2,2,1,2,0,-4,-4,2,2,1,0,2,3,2,2,2,2,2,0,2,1,2,2
-1,0,1,2,0,2,0,0,0,1,2,0,1,1,2,1,0,0,0,0,2,-2,0,3,10,13,0,0,0,0,-1,-3,-2,-2,-3,-4,-4,-3,-4,-4,-5,-5
1,0,-2,-2,-2,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,4,6,4,2,5,5,4,4,2,3,4,4,0,1,2,1,-1,-2,-1,-1
0,-1,-2,-4,-4,0,-2,-2,-2,-1,-2,-2,-2,-1,0,-1,-2,-1,0,0,-1,0,0,-2,-1,2,-1,-2,-1,-1,0,0,-1,-2,0,1,1,1,1,2,1,1
0,0,0,0,0,-1,-1,-1,-1,-2,-2,-2,-2,-1,-2,-2,-4,-1,-2,-3,-4,0,-2,-1,-1,-2,-1,0,-1,-2,0,0,0,2,0,0,0,0,2,2,2,2
2,2,2,0,0,1,1,0,0,1,0,0,0,0,0,-1,-1,0,1,1,1,-1,1,1,3,4,1,1,2,2,0,0,0,0,0,-1,0,-1,-2,-2,-2,-2
-3,-2,-1,-1,-3,-2,-2,-2,-1,-2,-2,-2,-3,-1,-2,-2,-2,-1,-3,-4,-4,2,-2,-4,-7,-9,-2,-2,-2,-2,-1,0,0,0,2,2,2,2,2,4,6,6
2,3,2,3,4,2,3,3,2,2,3,3,3,2,2,3,2,2,2,2,2,0,2,1,4,6,2,1,2,1,2,1,0,0,0,0,0,0,0,-1,-2,-3
0,-1,0,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,4,9,13,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1
1,2,2,4,4,3,1,0,0,1,0,0,0,0,0,0,0,2,1,1,2,2,5,4,1,0,4,4,4,4,1,2,3,4,0,0,0,-1,0,0,1,0
3,1,0,-1,-3,-2,-1,-2,-3,0,1,0,0,0,0,0,0,0,-1,-2,-4,0,-3,-3,0,2,-4,-4,-4,-4,0,-1,-2,-3,0,0,0,0,1,0,0,2
-4,-4,-2,-2,-4,-1,-2,-3,-2,-1,-2,-2,-2,0,-2,-3,-2,0,-1,0,2,0,2,2,-5,-12,1,0,0,-1,0,-1,-1,0,-2,-2,-2,-2,-1,-2,-2,-3
3,3,2,2,4,0,2,2,2,1,2,2,4,2,2,4,4,1,2,2,3,-2,-2,-2,2,7,0,1,1,2,0,1,1,1,2,2,2,4,0,1,1,2
-4,-4,-2,-4,-6,0,-1,-2,-2,0,-2,-2,-3,0,0,-1,-2,0,0,0,0,1,0,0,2,1,-4,-5,-5,-4,-1,-1,-1,0,0,0,0,-2,2,2,2,1
5,6,3,3,5,1,2,2,2,2,4,4,5,2,4,4,5,2,2,3,2,1,0,-3,-9,-10,0,1,1,0,0,0,-1,0,0,0,0,-1,0,0,0,0
-2,-1,0,1,0,0,0,-1,-2,0,-1,-2,-4,0,-2,-4,-5,0,-2,-2,-2,-2,0,3,3,1,0,0,0,0,0,0,0,-2,-1,-1,-1,-1,-2,-4,-4,-4
0,-1,-1,0,1,-1,0,1,2,0,1,1,2,0,2,4,4,0,1,1,2,1,3,2,0,0,3,4,3,4,1,0,2,4,0,0,0,1,0,0,0,1
-1,0,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-2,-2,0,-1,-1,-2,-1,-4,-5,-6,-6,-2,-2,-2,-3,-1,0,-2,-2,0,0,0,0,0,1,0,0
0,-1,-1,0,0,-1,0,0,0,-1,0,1,1,-2,-1,0,0,-2,-1,0,0,0,-1,0,4,7,-1,-1,-1,-1,0,0,0,-1,0,1,1,1,0,0,0,0
0,0,0,0,-1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,3,1,-3,-7,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,2,2
0,0,1,2,4,-1,0,0,0,-2,-2,-2,-1,-2,-2,-1,0,-2,0,-2,-2,0,-2,-3,-6,-7,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1
0,-1,-2,-1,-1,0,-2,-2,-3,0,-2,-2,-4,0,-1,-2,-3,0,-1,-2,-3,-1,-7,-9,-12,-14,-7,-7,-7,-7,-2,-3,-3,-4,-1,0,0,-1,1,0,0,0
0,0,-2,-2,-4,-2,-1,-1,0,-1,0,0,0,-1,0,0,0,0,0,0,0,-3,4,7,10,14,4,6,6,6,1,2,2,2,0,0,0,2,-2,-2,-2,-1
-2,0,0,0,0,0,-2,-2,-2,-1,-2,-2,-3,-1,-3,-2,-3,-2,-3,-3,-3,-1,0,1,9,12,0,-1,0,0,0,0,0,0,0,-2,-2,-3,0,-1,-1,-1
2,2,0,0,0,0,1,1,2,0,0,0,1,0,0,2,2,0,2,2,3,3,1,0,-8,-14,0,0,-1,-2,0,-2,-2,-1,0,0,-1,-2,0,0,0,0
