0,-2,-4,-7,-7,-3,-4,-5,-5,-3,-4,-4,-5,-2,-4,-4,-4,-2,-3,-4,-4,-3,-8,-7,-4,-4,-2,-1,0,0,0,2,3,2,2,4,5,5,4,6,6,5
0,2,4,5,4,1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,-1,0,-2,-4,-4,0,0,-1,-2,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2
0,-2,-3,-5,-4,-2,-2,-1,-1,-2,-1,-1,0,-1,0,0,-1,0,0,-1,-1,0,-2,-2,0,2,-3,-3,-2,-4,-3,-2,-2,-2,-2,-3,-2,-2,-3,-3,-2,-3
1,3,4,4,2,0,0,-1,0,0,-1,-2,-2,-1,-1,-2,-2,-2,-2,-3,-3,-1,2,-1,-5,-7,-2,-2,-2,-1,-4,-4,-5,-5,-7,-7,-7,-6,-8,-8,-8,-7
0,2,4,7,9,4,3,2,0,2,0,-2,-2,-1,-3,-4,-3,-3,-5,-6,-6,-1,-1,0,1,2,1,1,2,2,2,2,2,3,1,2,1,1,2,2,0,0
0,-9,-13,-17,-16,-7,-4,-2,-2,-3,0,2,3,2,5,7,4,9,12,12,12,-1,-2,-4,-5,-4,-2,0,0,0,-2,0,1,0,0,0,2,1,0,1,3,3
3,2,0,1,1,0,0,0,0,0,0,-1,-1,0,-2,-2,-2,-2,-2,-3,-3,0,-1,0,2,1,3,3,4,4,4,4,4,5,5,4,6,7,5,7,8,8
2,0,-4,-7,-7,-2,-2,-2,-2,-2,-2,-1,-2,0,0,0,0,2,2,1,1,0,0,0,0,0,-1,-2,-2,-2,-2,-2,-2,-3,-3,-2,-4,-4,-2,-2,-2,-2
0,2,4,7,8,2,3,3,4,2,2,2,2,1,1,1,1,0,0,1,1,0,-1,0,2,3,1,1,2,2,2,3,3,4,3,4,5,5,3,2,4,5
-1,2,4,2,2,2,1,0,0,1,0,0,0,0,0,-1,0,-2,-2,-2,-2,0,1,-1,-4,-4,-1,0,-2,-2,-1,-2,-4,-5,-2,-4,-5,-5,-4,-4,-4,-5
0,-4,-7,-8,-7,-2,-2,-2,-1,-1,0,0,0,0,2,2,2,2,3,3,2,1,1,0,-1,0,0,-1,0,0,-1,-1,0,-1,0,-1,-1,-2,0,-1,-2,-2
0,6,8,8,8,2,2,2,1,0,0,0,-1,-1,-3,-2,-2,-4,-5,-4,-3,0,0,1,1,0,0,0,-1,-1,0,0,0,0,0,0,0,0,-1,0,0,0
0,-1,-2,-3,-4,-2,-2,-3,-4,-1,-2,-3,-3,-2,-2,-2,-2,0,0,0,-1,2,-1,-1,-1,-1,2,0,1,0,2,1,2,1,2,2,2,2,3,3,4,4
0,-5,-9,-9,-6,-5,-5,-4,-4,-3,-2,-2,-1,0,0,0,0,2,2,2,1,-2,0,-1,-2,0,-2,0,-1,0,-2,-1,0,0,-2,-2,0,0,-2,-2,-2,-2
2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,2,2,1,1,0,0,0,0,-1,0,0,-1,-2,-2
-1,-2,-2,-2,-4,-1,-1,-2,-2,0,0,0,-1,0,0,0,1,0,1,3,2,0,0,0,0,0,2,3,3,3,2,2,3,2,3,5,4,4,4,4,5,5
-2,-2,-1,-2,-2,-1,-2,-2,-1,-1,-1,-2,-1,-1,-2,-1,-2,0,-1,-2,-1,0,0,0,0,0,0,-2,-1,0,0,-2,-2,-1,-1,-4,-2,-2,-2,-2,-2,-2
0,3,4,8,9,1,0,0,-2,0,-1,-2,-4,-2,-3,-4,-4,-5,-5,-5,-4,2,1,0,0,0,2,1,1,1,2,2,2,2,4,4,3,4,5,4,4,4
-2,-7,-9,-12,-12,-4,-4,-4,-4,-2,-2,-1,0,-1,0,0,0,0,1,0,0,2,0,-1,-2,-2,-1,-1,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2
0,6,10,11,11,3,2,2,2,0,0,0,0,-2,-1,-1,-1,-4,-4,-3,-2,1,3,3,0,0,3,2,2,0,2,3,4,3,2,3,3,2,1,2,3,4
0,2,1,3,3,0,0,-1,-1,0,-3,-3,-4,-2,-4,-4,-4,-3,-4,-6,-5,2,0,0,3,4,1,2,2,2,2,2,2,1,3,2,2,2,4,4,3,4
-1,0,4,5,4,0,-2,-3,-3,-2,-4,-4,-4,-3,-4,-5,-4,-4,-5,-4,-4,2,4,4,2,2,2,2,2,1,2,3,2,2,2,2,2,2,2,2,4,3
-2,-4,-5,-4,-4,-1,0,1,1,0,2,2,3,1,2,4,4,3,4,4,4,0,-2,-3,-4,-3,-2,-3,-4,-3,-2,-2,-2,-2,-1,-1,-2,-2,0,0,-2,-3
1,2,3,3,4,0,-1,-2,-3,0,-2,-4,-5,-2,-4,-4,-5,-4,-6,-6,-6,3,2,5,7,6,5,5,7,6,6,5,6,6,4,5,5,7,4,5,7,9
0,0,0,0,0,1,1,1,2,1,0,2,2,2,2,2,2,1,2,3,2,0,-1,0,0,2,0,0,-1,0,-1,0,-2,-1,0,0,0,-2,0,0,-2,-2
0,0,0,2,2,0,0,-1,-2,0,-1,-3,-3,-1,-1,-3,-4,-1,-2,-4,-4,0,2,0,0,-2,1,1,2,1,1,0,0,0,1,0,0,0,0,1,2,2
2,0,-1,-4,-2,0,0,1,2,0,2,3,3,2,2,4,4,4,5,6,6,0,-1,0,2,2,0,0,0,0,2,1,1,2,2,2,2,3,3,2,3,3
1,-2,-4,-5,-7,-4,-2,0,0,-1,0,2,2,2,4,4,3,4,5,5,4,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,-1,1,1,1
-3,-2,-2,-2,-2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,-2,-5,-3,-1,-2,-2,-3,-3,0,-1,-1,-2,1,1,0,0,3,2,1,1
2,2,2,2,3,1,0,-1,-2,0,-1,-1,-2,-1,-2,-2,-2,-2,-2,-2,-3,-2,2,0,-3,-4,-2,-2,-2,-2,-7,-7,-7,-7,-9,-9,-10,-10,-9,-11,-11,-11
2,4,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-2,0,0,1,2,2,2,0,0,1,2,2,2,2,3,4,3,4,3,3,2,2
1,4,4,5,4,2,2,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,-2,-4,-5,-4,-6,-8,-9,-5,-6,-9,-8,-7,-7,-9,-9,-7,-9,-10,-12
0,-2,-3,-4,-3,0,0,0,1,1,2,2,2,2,2,2,2,1,0,2,2,0,0,1,3,2,0,0,0,1,0,-2,0,0,0,-2,-2,-2,-1,-4,-5,-6
0,-5,-7,-8,-9,-4,-2,-1,-1,-2,1,2,2,2,4,3,2,7,9,8,7,-3,-4,-2,0,2,0,0,2,0,0,2,2,0,1,1,1,0,2,1,0,0
0,0,1,3,6,0,0,-1,0,0,-1,-1,-2,0,-2,-2,-2,-2,-2,-3,-2,0,0,1,1,1,1,2,2,2,0,0,0,-1,0,0,0,0,0,0,0,0
0,-1,-2,-2,-4,0,-1,0,-1,0,0,0,0,0,0,0,0,2,1,2,1,-2,-2,-3,-4,-4,-4,-6,-8,-8,-5,-7,-7,-7,-7,-7,-8,-8,-7,-8,-9,-9
-4,-3,-3,-3,-2,0,0,0,2,0,1,2,2,0,0,2,2,0,2,2,2,0,-5,-1,2,1,2,5,9,12,9,11,12,14,15,18,20,22,18,22,26,27
4,9,13,14,14,4,2,2,0,2,0,0,-2,0,-1,-3,-3,-4,-6,-7,-6,-3,5,4,3,4,0,-1,-4,-7,-7,-7,-9,-10,-12,-12,-13,-15,-14,-15,-17,-19
-1,-8,-13,-14,-12,-4,-4,-3,-2,-2,0,-1,0,0,0,1,1,3,4,4,3,0,0,-2,-3,-3,-2,-2,-3,-3,-2,-1,-1,0,-1,-3,-3,-4,-1,-4,-4,-6
-2,4,9,11,10,3,2,2,1,0,0,0,0,-1,-2,-2,-2,-4,-5,-4,-3,2,-2,0,1,1,2,4,6,6,5,5,5,3,7,10,9,9,9,12,13,14
-2,0,0,0,0,0,2,1,2,1,1,2,2,0,0,1,2,0,1,1,2,0,2,4,7,7,4,4,5,5,4,6,8,9,4,6,9,10,2,5,7,7
4,-1,-4,-4,-4,-1,-2,-2,-3,-1,-1,-2,-2,0,0,0,-1,2,0,0,-1,-2,-2,-2,-2,-2,-1,-2,-2,-2,-1,-2,-4,-5,-1,-3,-4,-6,0,-2,-2,-4
2,6,7,9,8,2,1,0,0,1,-1,-2,-3,-1,-3,-3,-3,-4,-4,-5,-4,0,-4,-3,0,0,0,0,0,0,7,7,9,12,12,14,16,19,14,16,18,20
-3,-7,-9,-10,-10,-4,-1,0,0,-2,1,2,4,0,2,4,3,3,7,7,6,-3,11,7,0,0,-3,-6,-8,-10,-16,-19,-21,-24,-26,-31,-33,-35,-33,-35,-37,-40
0,7,10,13,12,5,4,2,1,4,0,0,0,0,-1,-2,-1,-4,-6,-7,-4,2,-9,-5,0,0,1,3,6,8,11,13,16,18,18,23,26,28,23,26,29,34
2,-5,-7,-10,-9,-4,-4,-2,-2,-3,0,-1,-1,0,0,1,0,4,5,4,2,-3,7,7,3,2,0,1,0,-1,-6,-6,-8,-10,-12,-14,-16,-19,-14,-17,-20,-24
-2,-2,-3,-3,-3,-1,0,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,1,-2,-8,-12,-12,-5,-7,-8,-9,-6,-8,-12,-14,-6,-8,-12,-15,-5,-9,-12,-14
2,7,10,12,12,4,2,1,0,2,0,-2,-2,-1,-2,-4,-3,-5,-7,-8,-6,2,-2,2,5,5,4,6,7,9,9,11,16,18,13,17,21,24,14,19,22,24
0,-6,-8,-8,-7,-4,-1,0,0,-1,1,4,3,2,4,5,5,7,8,9,8,-2,0,0,2,4,0,0,-1,0,-1,0,-1,-1,-2,-2,-2,-2,-3,-3,-2,-2
1,2,2,0,0,1,1,2,2,1,2,2,2,2,2,2,1,2,3,3,3,1,6,6,2,1,0,-2,-1,-1,-4,-6,-8,-9,-7,-9,-12,-13,-9,-11,-12,-13
-1,-6,-8,-9,-8,-4,-3,-4,-4,-2,-2,-1,-1,0,0,0,0,2,2,2,0,1,-6,-6,-3,-4,0,0,1,2,5,5,7,9,9,8,11,12,12,12,13,14
1,7,9,11,9,4,3,3,2,2,0,0,0,0,0,0,0,-3,-3,-3,-2,0,-2,-4,-5,-4,-2,-1,-3,-5,-1,-1,-2,-4,0,0,-2,-4,0,0,-1,-2
-1,-11,-14,-17,-16,-7,-6,-5,-4,-3,-1,0,-1,0,3,2,1,7,8,7,4,-2,-4,-1,1,2,0,0,2,3,2,2,4,7,4,6,8,12,5,6,7,10
-1,7,9,11,10,5,4,3,4,2,0,0,0,-1,-3,-2,-2,-5,-7,-6,-4,2,3,2,0,0,0,0,-1,-2,-1,-1,-2,-4,-4,-3,-5,-8,-4,-4,-4,-6
1,1,0,0,0,0,0,1,0,0,1,1,2,0,2,0,2,0,2,2,1,-2,4,5,6,7,2,2,2,3,-2,-2,-2,-1,-4,-7,-5,-4,-8,-9,-9,-8
2,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,-3,-4,-5,-7,-2,-2,0,0,2,2,2,2,4,6,6,5,6,7,8,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,4,4,6,0,0,0,0,-2,-2,-2,-2,-4,-5,-4,-2,-4,-4,-4,-4
0,0,-1,-2,-2,0,-1,-1,0,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,2,2,0,-1,1,2,1,0,-2,-2,-4,-7,-5,-5,-7,-9,-7,-9,-11,-13
0,1,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-6,-3,1,4,2,2,4,5,9,9,10,12,14,16,16,16,17,19,19,21
-2,3,7,9,9,2,1,0,0,1,0,-1,0,-2,-2,-3,-2,-4,-6,-4,-4,-2,2,0,-2,-2,-2,-2,-3,-2,-4,-5,-3,-2,-7,-8,-6,-4,-9,-9,-8,-7
2,-3,-7,-8,-7,-3,-4,-4,-4,-2,-2,-2,-2,0,0,0,0,2,2,0,0,0,0,1,-1,-2,-1,-2,-3,-5,-4,-6,-9,-12,-5,-7,-10,-14,-6,-8,-11,-14
-2,-2,-2,-1,0,-1,1,2,2,0,2,2,2,0,1,0,0,0,1,2,2,0,-4,-5,-3,-2,-1,0,0,2,2,3,6,9,4,4,7,9,6,7,9,12
0,-3,-4,-7,-6,-2,-3,-3,-3,-1,-1,-1,-1,0,0,0,0,2,2,2,2,-1,4,5,2,0,-2,-2,-3,-6,-8,-8,-12,-15,-11,-10,-14,-16,-12,-12,-13,-15
2,4,4,2,2,1,0,0,0,0,-1,-2,-2,0,-1,-1,-1,-2,-2,-2,-2,0,-3,-5,-6,-4,-2,-3,-3,-2,-1,-3,-2,-1,-1,-4,-4,-4,0,-4,-6,-7
-3,2,5,9,8,2,2,1,2,0,0,0,0,-2,-2,-1,0,-4,-4,-2,-2,0,5,7,7,7,1,3,1,0,0,0,0,-2,-2,0,0,-1,-3,-1,-1,-1
-1,1,3,2,1,1,0,0,-2,0,-1,-2,-2,0,-2,-3,-2,-3,-4,-6,-4,0,-9,-11,-6,-5,0,0,3,4,7,7,12,16,12,12,14,19,14,15,16,19
1,-6,-9,-12,-9,-4,-2,-1,0,-2,0,1,0,1,2,2,0,7,7,7,5,-1,8,10,7,6,1,2,-1,-2,-4,-4,-7,-9,-7,-7,-8,-10,-9,-9,-9,-9
0,-2,-4,-4,-4,-2,-2,-2,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-2,-4,-6,-5,-4,-6,-5,-4,-4,-4,-4,-3,-4,-5,-5,-4,-4,-4,-6,-5
0,4,6,7,5,1,0,0,-1,0,-1,-2,-2,-1,-2,-2,-3,-3,-4,-4,-4,0,0,0,-2,-2,-2,-2,-3,-4,-3,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4
1,0,0,0,0,0,0,0,1,0,1,2,1,1,2,2,2,2,3,4,4,0,0,2,6,6,0,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2
-2,-2,-2,-3,-2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,-2,-4,-4,-4,0,0,1,0,2,4,4,4,5,7,8,7,5,7,9,8
2,0,2,1,0,0,0,0,-1,0,0,0,0,0,0,1,0,2,0,0,0,0,5,2,0,0,0,0,-1,0,-4,-4,-7,-8,-6,-10,-12,-14,-7,-11,-14,-16
1,2,2,1,0,1,0,0,0,0,-1,-1,0,0,-2,-1,-1,-2,-1,-2,-2,1,2,4,7,7,4,4,4,4,3,2,2,2,2,2,3,4,3,4,4,6
0,0,0,0,0,0,1,0,1,0,1,1,1,2,2,1,2,2,2,2,2,-1,-2,0,0,0,0,1,2,1,2,3,4,4,2,4,4,2,2,4,4,4
0,-4,-5,-4,-4,-2,-1,0,-1,0,0,0,1,0,1,2,1,2,2,2,3,2,0,-4,-7,-7,-2,-5,-8,-10,-2,-5,-9,-13,-1,-3,-7,-8,0,-2,-3,-5
2,3,2,3,3,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,-2,0,0,-1,-1,-1,0,0,0,2,1,2,4,9,2,0,3,4,1,0,0,1
0,2,4,2,2,2,2,2,2,1,1,2,1,1,2,1,1,1,1,1,1,3,3,4,5,4,3,5,5,6,3,3,3,2,2,4,4,4,2,4,4,4
0,5,8,11,10,5,4,2,2,2,0,0,0,0,-2,-2,-2,-4,-4,-4,-2,-1,4,7,7,7,0,-2,-3,-5,-1,-1,0,0,-2,-3,-4,-4,-4,-3,-3,-3
3,0,-3,-4,-2,-2,-3,-3,-4,-2,-2,-2,-4,-1,0,-1,-2,0,0,-1,-2,1,0,0,2,2,2,4,4,7,4,4,4,4,5,7,8,9,7,7,7,7
-2,-6,-7,-7,-7,-3,-1,0,1,0,2,4,5,2,2,3,4,5,5,6,6,-1,-2,-1,0,0,0,0,2,1,2,4,5,6,3,3,5,7,3,5,7,11
-1,9,14,18,16,8,4,2,1,2,-2,-4,-4,-2,-4,-4,-4,-9,-9,-9,-7,0,0,3,9,9,5,8,10,11,10,14,17,17,15,20,21,20,17,19,21,21
2,-2,-3,-5,-6,-2,0,0,0,0,3,3,3,2,4,4,4,6,7,8,6,-2,-7,-11,-14,-13,-7,-9,-9,-9,-9,-14,-16,-16,-11,-16,-16,-16,-11,-13,-14,-15
0,0,-2,-3,-2,0,0,0,0,0,0,0,0,0,0,-1,-1,1,1,0,0,0,3,7,12,12,3,7,8,7,5,9,12,11,7,12,12,11,9,11,12,12
1,-2,-4,-5,-5,-4,-3,-2,-2,-2,-1,0,-1,-1,0,0,0,0,0,0,0,0,-12,-9,-6,-4,0,0,-1,1,7,8,8,9,12,14,15,17,14,15,16,19
0,1,3,4,3,1,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,-2,9,7,2,2,0,0,0,-1,-9,-11,-14,-16,-16,-21,-21,-24,-20,-22,-23,-26
2,7,7,7,7,4,3,2,2,1,0,0,1,-1,-2,-1,0,-4,-4,-4,-3,0,-4,-4,-4,-4,0,-1,-2,-3,3,3,5,5,7,9,9,9,9,9,9,9
-1,-4,-5,-6,-4,-3,-3,-2,-1,-2,-2,0,-2,0,0,0,0,1,2,2,1,2,2,4,5,5,2,4,4,5,4,7,6,5,6,7,6,5,7,8,8,8
0,-2,-3,-3,-4,0,0,0,-2,0,1,0,0,2,0,0,1,2,2,2,1,0,0,-3,-6,-6,-2,-2,0,-2,-2,-4,-4,-4,-3,-6,-6,-6,-4,-7,-9,-10
-5,-6,-4,-2,0,-1,0,0,2,0,0,0,1,0,1,1,1,1,2,3,3,0,4,0,-6,-7,-4,-9,-12,-14,-11,-14,-15,-15,-16,-19,-19,-20,-17,-20,-19,-21
3,12,14,14,11,8,7,4,2,3,1,0,-2,-1,-2,-3,-2,-7,-9,-9,-7,2,6,6,4,2,2,2,2,2,0,-2,-4,-7,-2,-3,-5,-7,-3,-4,-7,-7
2,-2,-3,-4,-4,-2,-1,0,0,0,1,2,2,2,4,3,3,6,7,7,4,-1,0,2,3,4,0,0,-2,-2,-1,0,0,2,-2,-1,0,3,-2,0,2,3
2,9,9,9,8,5,3,2,3,3,0,-1,0,0,-2,-2,-2,-4,-4,-5,-4,3,1,2,4,4,4,3,3,2,4,5,5,4,6,7,6,4,7,8,9,7
-2,-1,0,2,2,1,1,1,0,2,2,1,0,1,1,1,0,0,1,0,0,-1,-5,0,9,12,8,14,18,22,18,22,28,31,24,30,35,39,26,31,33,38
-2,0,0,0,0,0,1,1,2,0,0,1,2,0,0,1,2,-1,0,0,2,-2,1,-2,-7,-9,-7,-9,-9,-10,-12,-15,-19,-21,-16,-20,-24,-27,-17,-20,-23,-24
0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,-2,0,2,1,0,0,-2,7,8,10,12,11,12,14,16,13,13,14,14
-1,-2,-2,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,1,1,2,1,-2,4,2,-2,-3,-2,-3,-4,-3,-11,-14,-18,-19,-16,-20,-21,-24,-19,-19,-21,-24
3,7,9,7,7,4,2,0,-1,2,-1,-1,-2,0,-2,-2,-2,-4,-6,-7,-6,0,0,4,11,13,6,9,10,11,15,19,24,25,20,25,26,30,24,25,27,30
0,2,3,5,4,1,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,-7,-8,-7,-8,-2,0,3,5,0,0,1,1,2,3,2,0,3,4,4,4
-2,-4,-5,-6,-5,-2,0,1,1,-1,0,0,1,0,2,1,2,2,3,3,2,0,-1,-2,-4,-3,-1,-4,-6,-7,-3,-4,-7,-7,-4,-7,-7,-5,-6,-7,-7,-7
0,0,-1,-4,-4,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,2,0,-1,-2,-3,-3,0,-1,-2,-2,-1,-2,-2,-2,-1,0,-2,-2,0,0,0,0
0,4,7,12,13,3,0,0,0,0,-2,-2,-3,-1,-4,-3,-4,-5,-6,-6,-4,1,2,4,4,3,0,0,0,0,1,2,4,5,2,3,5,6,2,3,4,6
1,2,2,2,2,0,1,1,0,0,0,-1,-1,0,0,-1,-2,0,-2,-2,-4,-1,7,6,1,0,-3,-4,-6,-7,-12,-14,-19,-21,-19,-21,-26,-28,-22,-22,-24,-28
1,-2,-4,-7,-8,-3,-2,-2,-2,-1,0,-1,0,0,0,0,0,1,2,2,2,1,-7,-4,1,3,4,7,12,13,16,19,24,27,22,28,32,35,26,26,28,32
