707,672,635,637,660,557,491,452,420,579,516,480,451,609,559,529,501,646,623,608,592,571,605,602,621,648,444,358,303,257,426,326,260,203,429,331,272,219,447,374,322,271
708,674,637,636,660,558,492,453,422,580,518,482,453,610,561,530,504,648,625,611,597,572,605,602,621,648,444,357,303,257,426,325,261,205,429,331,274,221,448,377,326,275
709,672,636,638,658,559,493,455,424,582,520,484,456,612,563,532,506,649,628,615,601,569,603,601,621,648,442,357,303,257,426,326,261,204,429,331,275,222,448,377,326,275
708,670,633,636,658,559,494,456,426,582,521,486,458,612,564,535,509,650,630,617,603,572,603,600,619,646,441,355,300,254,425,325,259,202,428,331,274,221,447,377,326,275
706,668,631,635,657,559,495,458,428,583,522,488,460,614,566,537,511,652,632,618,603,572,604,600,619,648,443,356,301,255,426,326,261,203,430,333,275,222,450,381,330,280
708,669,632,634,655,559,496,460,431,583,523,490,462,614,568,540,515,653,633,619,605,571,603,601,620,648,443,355,300,254,427,326,260,202,433,335,277,224,454,384,334,284
709,670,633,635,655,560,497,461,431,584,525,491,464,614,568,540,515,653,634,622,608,573,602,599,616,644,443,356,301,254,428,326,259,199,433,336,278,224,454,384,335,285
707,672,643,640,656,562,499,462,434,586,527,493,466,616,570,542,518,654,636,624,611,571,599,596,615,640,439,354,299,252,425,324,258,197,432,336,278,224,455,387,338,288
710,675,642,643,661,563,499,463,435,587,528,495,469,618,572,544,520,657,638,626,613,573,600,597,615,640,437,351,296,250,423,321,254,194,428,331,273,219,450,380,330,279
711,679,647,646,661,566,502,465,436,590,530,497,470,620,574,546,521,659,640,629,615,572,600,597,618,641,435,347,292,246,420,318,253,195,426,327,269,216,448,379,329,278
711,681,654,650,661,569,506,468,440,593,534,501,474,623,578,550,526,661,642,630,618,572,599,597,617,641,435,349,294,248,420,318,252,195,426,327,269,215,449,380,330,278
710,682,660,653,661,570,507,469,442,594,535,503,477,624,579,552,529,662,642,632,620,572,598,596,617,644,435,348,293,247,421,319,253,195,427,329,270,216,449,381,331,279
711,685,662,655,660,570,507,469,442,594,536,505,479,624,579,553,530,661,643,633,621,572,598,596,617,643,434,347,292,247,419,318,252,195,425,328,269,215,448,381,329,277
709,683,663,654,659,571,508,469,441,595,538,506,480,625,581,554,531,661,643,632,620,567,596,597,617,642,433,347,293,247,418,317,252,194,425,328,270,215,448,381,331,279
709,683,662,654,659,570,509,470,442,594,537,507,479,625,582,555,532,662,644,634,622,567,597,598,618,641,433,346,292,246,419,318,254,196,425,329,271,216,448,382,332,281
708,683,662,653,660,569,508,469,442,594,537,507,481,624,581,555,533,661,643,633,623,566,597,599,620,641,432,346,292,246,418,317,253,196,424,328,271,217,447,382,332,281
707,679,658,651,659,570,509,470,442,594,538,507,480,625,583,556,532,662,645,634,622,565,596,597,619,644,432,346,292,246,419,318,253,196,426,330,273,219,448,382,333,282
708,679,654,652,664,570,510,472,444,596,540,509,482,627,585,558,534,666,647,636,622,564,597,598,621,647,433,348,294,248,419,320,256,200,426,331,275,222,448,384,335,285
711,682,656,653,665,571,509,473,446,595,539,509,484,626,583,558,534,665,647,635,622,563,596,597,618,643,433,349,294,248,419,320,255,198,426,332,276,222,448,382,333,282
711,681,657,653,663,571,510,473,446,596,540,510,484,627,584,558,534,666,648,636,623,569,599,598,620,646,436,349,295,249,421,320,257,200,426,331,276,222,448,385,339,290
710,677,651,651,666,571,511,475,448,597,542,512,486,630,587,560,536,668,649,637,624,570,601,600,623,649,437,354,301,255,424,325,262,206,430,338,282,230,452,391,344,295
712,680,654,652,668,572,511,475,449,598,542,512,486,630,587,560,537,669,648,636,622,575,603,601,623,651,442,358,304,260,428,329,266,211,432,339,283,232,453,391,345,296
712,680,654,653,670,573,511,475,448,598,542,511,486,630,588,561,537,669,649,637,622,575,606,605,627,653,445,363,311,267,430,333,273,220,433,342,289,240,451,390,346,302
713,677,646,649,671,571,510,476,449,597,541,510,486,629,586,561,537,669,650,637,621,579,607,607,628,654,450,367,315,270,436,338,277,224,440,349,294,244,460,399,354,309
712,676,645,648,668,569,509,474,448,596,541,510,486,628,586,560,536,668,648,635,620,578,609,610,631,656,451,370,318,273,437,341,281,228,442,353,300,251,462,402,359,316
711,675,643,647,668,569,508,473,447,595,540,509,484,627,584,558,534,667,647,635,620,580,610,609,628,656,451,369,316,271,436,342,282,229,440,352,298,250,460,400,357,313
712,674,640,645,667,568,507,473,446,594,539,508,484,626,582,556,533,666,647,634,620,571,607,609,632,658,448,369,317,271,434,343,284,232,440,355,304,258,460,401,357,314
711,676,644,644,666,568,507,473,446,593,538,507,482,626,583,556,532,666,646,634,619,576,609,607,626,655,451,370,319,273,436,345,286,233,441,356,305,257,461,403,360,317
712,674,641,644,663,569,507,473,446,594,538,507,482,626,583,556,533,665,647,634,619,577,607,606,627,656,449,367,315,270,434,341,282,230,438,352,299,252,458,399,356,312
711,675,643,643,663,566,506,472,446,592,537,507,483,624,582,557,534,663,645,634,619,571,604,604,628,658,448,368,317,271,435,344,286,233,441,357,306,259,461,402,359,316
706,672,641,641,663,564,504,470,444,589,534,505,481,622,579,554,531,660,643,631,618,567,605,604,626,656,447,367,317,272,433,342,284,231,440,354,304,257,459,400,358,313
704,669,637,637,661,563,502,468,442,589,534,503,479,622,579,553,530,661,642,630,615,567,603,602,624,654,444,364,315,272,431,340,282,230,438,351,301,254,458,399,355,311
703,668,639,638,661,562,501,465,439,589,533,503,479,621,578,552,529,659,640,628,615,557,599,600,624,654,441,362,314,270,427,336,280,228,433,349,300,255,453,393,350,307
705,669,635,637,657,561,500,467,441,586,531,501,478,617,575,550,527,656,638,626,613,565,602,600,620,649,443,362,312,268,428,337,281,229,431,348,299,251,448,392,351,308
700,666,636,635,656,558,498,463,438,585,529,500,476,618,575,549,527,656,637,626,612,555,598,597,621,649,441,362,313,268,426,336,281,230,431,347,299,255,448,389,347,305
700,665,633,634,657,558,499,465,438,584,530,501,477,617,575,550,527,655,638,627,613,561,600,598,619,649,441,360,310,266,426,336,280,229,431,347,298,252,448,390,347,303
702,666,633,635,656,558,498,464,438,584,531,502,478,617,576,551,528,656,640,629,616,566,599,598,620,649,443,361,311,267,428,335,279,229,432,347,297,252,452,393,351,307
700,667,637,635,656,558,499,465,440,586,531,503,479,619,577,552,529,657,639,628,615,557,597,598,622,650,441,363,314,270,427,336,281,231,432,347,299,256,449,388,346,303
702,666,633,634,657,559,500,467,441,585,532,503,479,618,576,551,529,657,640,629,615,559,600,600,623,651,441,362,313,269,426,337,281,230,431,349,301,254,450,393,352,309
702,667,635,634,654,560,501,467,440,585,532,503,479,618,576,552,529,657,641,629,616,563,604,604,624,650,446,364,315,270,430,339,283,231,434,352,303,256,451,397,357,314
704,665,631,633,653,562,502,468,442,587,533,504,481,619,578,554,531,658,642,630,617,561,598,598,621,649,443,365,314,269,428,338,281,229,432,348,299,251,451,394,351,307
701,666,634,634,655,560,502,469,443,586,533,505,481,618,578,554,531,657,642,631,617,563,599,600,623,651,446,368,319,275,430,340,284,233,434,352,303,258,452,396,355,313
702,661,624,632,658,560,502,470,444,586,533,505,482,617,577,553,531,658,643,630,617,562,600,599,622,651,443,364,314,270,429,339,284,233,435,351,302,257,453,393,351,309
705,666,633,635,655,562,503,470,443,588,535,506,482,620,579,554,531,658,644,632,618,563,600,600,623,650,448,367,318,274,433,342,285,235,437,353,304,259,455,395,353,310
704,667,632,635,659,563,504,471,444,588,535,507,483,621,581,556,533,660,645,634,620,566,605,604,624,651,447,367,318,275,431,339,283,232,435,350,300,253,453,394,352,308
705,667,633,635,657,563,504,472,446,590,537,508,484,622,582,558,535,662,647,635,621,564,605,605,626,652,450,369,319,274,434,341,283,231,439,353,302,256,456,397,355,311
706,667,632,633,655,564,505,473,447,589,536,508,484,622,582,558,537,661,646,636,622,564,603,603,625,652,447,367,317,273,431,339,282,230,435,349,299,251,453,394,351,307
705,666,630,634,656,563,504,472,446,590,538,509,485,623,583,559,536,663,648,636,622,568,606,605,627,653,448,366,316,271,433,339,281,227,438,350,300,252,456,397,355,311
705,665,629,634,657,564,505,472,447,590,538,509,486,623,583,559,537,663,648,637,624,562,601,604,628,653,446,366,317,273,432,339,281,226,438,351,302,255,457,396,353,308
705,668,634,634,654,562,505,472,447,590,537,509,486,623,583,559,537,662,648,638,624,563,602,602,626,653,444,364,315,271,429,336,279,227,434,349,300,252,453,396,353,309
701,662,628,630,654,561,503,471,446,588,536,508,486,621,582,558,537,661,647,636,624,564,600,602,625,652,449,367,316,272,432,340,282,228,437,353,303,255,456,399,358,314
704,665,630,631,652,561,502,469,444,587,535,507,485,620,580,557,536,661,647,636,624,561,595,595,619,647,445,364,314,270,429,337,280,227,434,350,300,253,453,396,354,310
700,661,626,629,649,560,502,470,445,586,534,506,483,619,579,556,535,659,645,635,623,565,601,601,623,649,448,365,315,271,431,339,282,229,435,350,301,253,453,396,356,312
700,661,627,629,648,558,501,469,444,585,534,506,484,618,579,556,536,659,645,635,623,565,597,597,617,645,447,365,314,269,430,338,280,225,434,349,298,251,452,394,353,309
703,666,634,634,650,559,501,469,444,587,534,507,484,620,580,557,536,660,646,636,624,564,602,602,622,649,446,364,315,271,429,338,281,228,434,349,300,253,452,394,354,311
701,663,629,629,651,559,501,468,444,587,535,508,486,620,581,557,536,659,646,636,624,560,596,596,619,647,445,364,314,269,429,336,278,224,433,347,297,250,450,391,349,306
699,659,625,628,651,561,503,471,445,588,536,508,485,621,581,557,535,660,648,638,625,561,600,601,623,649,444,362,314,271,428,335,279,228,432,346,298,252,450,392,351,308
702,661,626,630,653,562,505,473,449,589,538,511,489,622,584,561,540,662,650,640,627,564,601,601,624,652,446,364,314,269,429,337,280,227,432,346,297,250,450,392,350,307
702,662,629,631,654,564,506,475,450,592,540,512,490,625,586,563,541,664,651,640,628,566,601,602,625,653,447,365,314,269,430,338,281,228,433,348,298,252,450,393,352,308
706,666,631,633,655,565,508,477,452,593,541,514,492,626,587,564,542,666,652,642,629,566,602,604,627,653,448,367,316,272,431,340,283,231,434,349,300,254,451,393,352,309
708,668,633,636,660,569,512,480,455,596,545,518,496,628,589,567,545,667,656,645,632,567,605,605,627,654,452,372,322,278,436,345,289,238,440,355,306,261,456,397,357,315
710,670,635,639,662,572,514,483,457,599,547,520,497,631,592,569,547,670,657,647,634,575,609,608,628,656,457,374,324,281,441,348,291,239,445,359,309,262,463,405,364,321
713,673,637,642,668,575,517,485,460,602,550,522,501,634,595,572,550,673,660,650,637,576,615,615,636,663,463,380,330,285,447,355,298,245,450,363,313,265,467,408,368,325
718,677,641,645,671,578,521,490,465,604,554,527,506,637,599,576,555,677,664,654,641,582,619,619,638,665,466,383,333,289,451,358,302,249,456,370,320,272,474,417,376,333
722,681,646,651,675,586,528,496,470,611,559,532,510,643,603,579,557,682,670,658,645,588,622,624,644,672,478,397,346,301,460,370,314,261,463,378,328,280,481,422,381,338
724,683,649,655,682,588,531,500,474,614,563,537,516,645,607,585,564,685,672,661,649,595,625,624,643,674,480,399,347,302,464,371,313,260,466,382,331,282,483,427,387,344
728,687,653,660,687,593,537,506,480,619,569,543,521,651,613,591,570,691,678,666,653,597,632,632,651,680,486,404,353,308,469,378,320,268,472,388,339,293,488,431,391,350
732,695,664,666,688,598,542,510,485,624,573,547,526,656,618,595,574,694,682,671,659,600,640,640,658,686,491,408,358,314,473,381,325,273,474,392,344,297,489,436,398,358
736,698,666,668,694,600,544,512,488,626,576,551,531,658,620,598,578,696,682,673,662,599,639,640,658,688,491,410,361,317,475,385,330,278,478,397,348,300,495,441,403,360
737,698,664,669,693,602,545,514,489,627,576,549,527,658,620,598,578,697,684,674,663,597,635,636,657,686,490,410,362,318,473,384,328,276,477,397,349,303,493,440,401,359
735,699,671,673,695,602,545,513,489,628,578,553,532,660,622,600,579,698,684,675,663,594,641,643,663,690,492,413,366,322,477,387,333,281,480,401,354,308,496,444,405,364
736,699,668,671,695,601,544,514,490,627,577,553,533,659,621,600,581,698,685,676,666,598,635,636,657,688,490,411,362,320,474,384,327,276,476,395,348,303,492,436,396,353
734,697,665,670,696,602,545,514,489,628,578,552,532,660,622,601,580,699,685,675,664,593,639,644,666,692,488,410,363,319,472,384,329,278,475,398,353,308,491,439,401,360
733,695,663,670,694,602,545,514,490,627,576,551,530,658,620,599,579,697,683,674,664,587,634,637,661,689,488,412,365,321,473,385,329,277,477,397,352,309,494,440,401,360
733,697,665,669,693,600,543,513,489,625,574,549,529,657,618,597,578,696,682,672,662,594,636,638,660,686,488,409,361,319,470,380,324,273,474,393,348,305,490,435,396,354
733,698,668,670,693,599,542,511,487,625,574,548,527,657,618,596,577,696,681,672,661,591,635,638,659,689,486,409,362,319,471,383,328,276,475,397,350,304,494,440,401,360
733,696,665,669,693,600,542,511,487,625,574,548,528,656,618,596,577,695,681,672,662,588,637,640,663,691,489,414,368,324,472,384,330,279,477,397,354,311,496,442,403,362
733,696,663,669,694,600,542,511,487,625,574,549,529,656,618,597,578,695,681,672,661,593,634,636,658,688,487,408,361,319,470,379,324,274,474,394,350,308,493,439,400,358
737,699,667,670,693,600,544,513,489,625,576,551,530,656,619,599,578,695,683,673,662,599,636,637,657,687,488,411,362,320,472,384,327,276,475,396,348,301,492,440,401,359
734,698,669,672,698,601,546,515,491,628,578,554,534,661,623,601,581,699,685,675,661,602,642,644,663,690,495,416,368,325,478,391,337,286,481,405,359,314,497,445,408,367
737,703,673,676,699,603,547,516,492,630,580,556,535,662,625,603,582,701,687,677,664,606,645,646,664,695,500,420,372,328,483,394,339,287,485,403,355,307,499,445,407,366
738,705,677,678,701,605,550,520,496,631,583,559,538,664,627,606,585,702,689,679,667,606,647,650,668,696,503,426,379,336,486,398,344,292,489,409,363,316,504,451,413,371
744,710,681,681,703,609,554,523,498,636,586,562,542,668,631,609,589,705,692,683,672,599,649,654,674,700,503,426,380,336,489,402,350,298,494,414,370,324,509,454,416,374
745,712,683,685,706,611,556,526,502,637,587,563,543,668,631,610,591,706,692,684,673,609,652,655,674,701,509,428,380,338,491,401,346,296,493,414,370,327,509,454,417,378
743,711,682,685,707,611,558,528,505,638,590,566,546,670,633,613,593,708,694,685,674,604,651,655,675,702,508,432,386,343,491,404,351,301,494,417,373,329,509,457,419,378
745,712,683,685,708,612,558,528,505,639,590,567,547,671,634,614,595,709,695,686,674,612,654,657,675,703,509,429,381,338,492,404,350,298,495,416,369,323,511,458,419,378
739,709,683,685,708,610,557,528,507,637,589,567,548,670,634,614,595,708,694,684,673,604,657,661,681,709,512,435,390,349,496,408,355,305,499,422,380,337,515,461,425,385
740,710,686,686,704,611,557,526,505,638,590,568,548,669,633,613,595,706,692,684,673,607,655,658,677,707,512,432,385,341,495,406,351,300,498,422,380,338,516,462,425,385
742,711,686,687,705,611,558,528,506,637,589,567,547,668,633,614,595,705,693,684,673,606,651,654,673,702,509,432,384,341,494,407,353,302,499,422,377,333,516,462,424,382
739,710,684,686,708,611,559,530,508,637,590,568,549,669,634,614,596,706,693,684,672,609,653,655,673,702,510,433,386,343,495,407,353,303,498,419,373,329,515,458,418,376
737,710,686,685,705,609,557,526,504,637,590,569,549,668,633,613,595,705,692,683,673,605,652,656,674,702,508,432,385,342,492,405,352,302,494,417,373,330,510,456,418,379
737,709,687,685,704,610,557,526,505,637,589,568,549,669,633,613,596,705,691,682,672,612,654,658,676,703,509,430,381,337,492,405,350,298,496,417,370,323,513,459,420,378
737,708,685,683,703,610,557,527,505,635,589,568,550,666,632,613,596,703,691,683,673,602,652,657,677,705,507,431,384,341,491,404,352,303,495,417,375,334,510,456,420,381
737,707,683,682,703,607,555,525,504,634,588,568,549,666,632,613,595,703,691,683,672,613,654,658,676,705,510,430,382,338,492,407,352,300,495,418,372,326,512,461,425,384
737,707,683,684,705,609,556,527,505,634,588,567,549,666,632,612,594,703,691,682,672,608,649,654,674,701,507,431,383,339,492,407,354,303,496,420,375,329,513,462,425,384
741,710,682,685,707,611,559,530,508,636,590,569,551,668,633,614,596,705,693,685,674,608,653,657,674,702,511,433,385,341,494,409,356,305,498,421,377,334,515,462,426,387
739,710,686,686,707,613,562,533,512,639,594,573,555,671,637,617,599,706,694,686,676,618,659,663,681,708,516,436,387,343,498,412,358,307,502,423,377,331,518,466,431,390
737,709,686,688,709,612,562,534,513,639,594,574,556,671,637,619,602,708,695,687,677,606,649,654,674,705,511,435,388,345,494,410,358,308,498,422,377,333,515,464,427,387
738,711,688,689,709,613,562,534,513,639,595,575,557,671,638,619,602,707,696,688,678,611,655,659,678,707,514,435,388,344,499,413,360,310,504,426,381,336,523,469,432,391
739,710,686,688,710,613,563,535,515,639,595,575,558,672,638,620,603,709,696,689,679,610,653,657,677,707,512,435,388,344,496,411,358,307,501,424,378,333,519,466,428,387
740,713,689,688,708,613,563,535,516,640,595,575,558,672,639,620,604,708,696,689,679,611,658,664,683,709,514,436,389,346,498,411,359,310,502,423,380,337,519,465,428,387
740,710,685,689,711,613,563,535,515,640,596,576,559,672,639,620,602,710,696,688,677,607,652,657,678,706,512,437,391,348,495,411,359,310,498,424,381,339,516,464,427,388
739,711,688,691,710,615,564,536,517,642,598,578,562,674,641,622,605,711,697,689,677,611,653,659,680,708,514,435,388,344,498,413,360,310,501,426,382,339,518,465,428,388
741,708,683,690,711,616,565,537,517,642,599,578,562,675,642,623,605,712,699,691,680,609,653,658,678,707,511,433,386,344,495,410,358,309,498,422,378,335,515,462,425,384
738,706,682,688,710,615,566,538,518,642,599,578,560,674,641,623,605,712,700,692,680,607,652,658,679,707,514,436,389,346,498,414,361,312,502,426,383,339,518,465,429,389
740,709,685,688,708,615,565,538,518,641,598,578,561,672,641,623,607,710,699,692,681,608,653,659,678,709,514,435,387,344,497,413,360,310,500,425,382,338,517,465,430,391
739,706,681,686,709,616,565,539,519,641,599,578,562,674,641,623,605,712,700,692,681,602,649,654,674,706,511,435,388,344,495,411,359,309,499,424,381,339,516,464,429,391
739,708,684,687,709,614,563,535,516,639,596,576,560,671,638,620,604,708,697,689,679,612,656,661,679,709,516,435,388,346,497,412,360,310,500,424,380,335,516,466,431,391
737,703,680,685,707,614,563,535,515,640,597,576,559,672,639,620,603,709,697,688,677,599,647,653,677,707,508,434,388,344,493,410,358,308,496,424,382,341,512,463,428,389
735,701,681,684,704,614,561,532,513,640,595,575,558,671,637,618,601,708,695,686,675,602,649,655,676,708,512,434,388,344,496,412,360,308,499,426,384,340,515,465,431,392
738,705,683,683,703,613,560,530,511,639,593,573,556,670,635,616,600,707,692,683,673,602,649,656,678,709,513,432,385,342,495,410,358,308,497,423,382,341,512,461,426,388
735,700,676,683,705,614,561,532,512,639,593,572,556,670,636,617,600,708,695,686,676,603,647,654,676,707,511,433,387,344,494,410,358,308,497,422,380,337,513,462,427,388
738,706,682,682,703,614,560,531,512,639,593,572,556,670,635,616,600,706,693,685,675,606,648,654,673,704,512,434,387,343,492,409,356,305,493,419,376,332,507,459,425,386
734,699,676,683,706,612,559,531,512,638,592,571,555,670,635,616,600,708,694,685,674,596,642,648,671,700,505,430,385,342,488,405,354,305,491,417,376,336,506,456,421,384
740,708,686,684,702,613,560,531,511,638,592,573,556,669,634,615,599,705,692,683,674,604,649,655,675,703,508,431,385,343,489,406,355,306,491,416,374,332,505,455,420,381
735,702,677,683,707,610,559,531,511,636,592,571,554,668,634,615,597,706,693,684,674,603,645,652,674,703,507,432,386,343,488,405,354,306,490,416,375,333,505,454,419,379
736,703,678,683,705,611,559,531,511,637,591,571,554,669,634,615,599,707,693,684,673,594,643,651,676,703,503,429,384,343,487,405,354,307,490,418,377,337,506,456,420,382
738,705,679,683,704,612,559,531,511,637,591,572,556,668,633,615,598,706,692,683,672,599,647,653,674,704,508,433,387,344,490,407,355,306,492,418,377,335,508,456,421,382
737,705,679,684,706,611,558,531,511,636,591,571,555,667,632,613,597,704,690,681,670,604,649,655,676,705,512,434,387,343,493,409,357,307,495,421,379,337,509,458,424,386
738,706,681,684,702,610,558,530,511,636,590,571,555,666,631,613,596,703,689,680,669,600,646,654,675,702,508,430,384,341,491,407,355,305,493,420,379,336,507,457,422,383
729,698,674,682,703,608,557,530,509,633,590,570,553,664,630,611,593,701,686,676,664,601,646,654,675,702,508,430,385,342,489,405,354,305,490,417,377,335,505,456,421,382
