1164,1113,1065,1015,968,1117,1119,1125,1132,1163,1183,1198,1211,1203,1231,1248,1261,1236,1278,1307,1330,697,765,824,880,936,767,779,786,792,716,709,707,702,670,651,643,636,630,588,558,531
1164,1114,1066,1017,970,1117,1119,1126,1132,1163,1183,1199,1212,1203,1230,1248,1261,1236,1278,1307,1330,698,768,825,882,939,768,779,786,793,717,709,706,702,671,652,644,638,633,588,558,532
1164,1113,1066,1018,970,1117,1119,1125,1132,1163,1184,1199,1212,1203,1231,1249,1263,1236,1278,1307,1330,697,767,825,883,939,769,780,786,792,718,711,707,702,672,653,644,637,633,589,559,533
1164,1114,1066,1017,970,1118,1120,1127,1134,1164,1185,1201,1214,1204,1232,1250,1264,1236,1280,1309,1332,697,767,825,883,938,769,781,786,792,719,711,707,702,673,655,646,640,635,591,559,533
1164,1114,1067,1017,970,1119,1122,1128,1135,1165,1186,1202,1215,1205,1233,1252,1265,1238,1281,1310,1333,698,768,827,884,939,769,782,788,793,719,712,708,703,673,656,647,640,635,592,560,534
1165,1115,1068,1018,969,1120,1122,1129,1136,1166,1187,1203,1216,1206,1234,1253,1266,1239,1282,1311,1334,699,768,826,882,936,768,781,787,791,718,710,706,700,673,655,646,640,635,591,560,534
1165,1114,1066,1015,967,1120,1122,1127,1133,1166,1186,1200,1212,1205,1233,1251,1263,1238,1280,1309,1332,700,770,827,882,936,766,780,785,790,716,708,703,697,671,654,644,636,633,589,557,531
1164,1114,1065,1015,966,1117,1118,1123,1129,1163,1182,1196,1208,1203,1230,1248,1260,1236,1278,1306,1328,700,769,824,879,933,766,779,785,790,715,707,702,696,671,652,642,634,633,587,555,528
1162,1112,1063,1012,963,1115,1116,1121,1126,1160,1180,1194,1206,1200,1228,1245,1257,1234,1276,1304,1326,698,767,823,878,931,763,776,782,787,713,705,699,694,668,651,640,633,630,584,552,525
1161,1110,1061,1009,961,1113,1114,1119,1124,1159,1179,1193,1204,1199,1226,1243,1255,1232,1273,1301,1324,696,765,820,874,927,760,773,779,785,710,701,696,691,666,647,637,629,628,583,551,525
1159,1108,1058,1006,958,1110,1111,1116,1122,1156,1176,1191,1203,1197,1223,1241,1253,1230,1271,1299,1322,695,763,819,873,924,757,768,774,780,706,697,692,687,662,644,633,625,624,579,547,520
1157,1106,1056,1005,958,1109,1110,1116,1122,1155,1175,1190,1202,1196,1222,1240,1253,1229,1270,1298,1321,692,760,816,872,922,755,769,775,780,704,696,691,686,660,641,632,625,622,577,546,520
1155,1104,1054,1004,956,1108,1110,1116,1122,1154,1174,1189,1202,1195,1222,1239,1252,1228,1269,1298,1320,692,760,816,870,919,753,767,773,779,702,694,690,685,658,640,630,624,620,576,546,520
1154,1103,1053,1002,954,1106,1107,1113,1119,1152,1172,1186,1197,1192,1219,1236,1249,1226,1267,1295,1317,691,759,814,870,919,752,766,773,778,701,694,690,685,657,638,629,622,619,573,542,516
1153,1101,1051,1000,952,1106,1106,1110,1116,1152,1171,1185,1196,1192,1218,1235,1247,1225,1266,1294,1316,689,756,813,869,918,752,766,772,777,701,693,689,685,656,637,628,622,618,573,543,517
1151,1099,1050,999,952,1105,1106,1111,1117,1151,1171,1185,1196,1191,1218,1235,1247,1225,1266,1294,1316,688,756,813,868,916,752,766,772,777,701,693,689,684,656,638,629,622,618,574,543,517
1150,1099,1050,1000,951,1104,1105,1110,1116,1150,1169,1182,1193,1190,1216,1233,1245,1223,1263,1291,1313,686,756,813,868,916,753,768,774,780,702,695,692,688,656,638,630,625,618,574,545,521
1148,1097,1048,999,952,1100,1100,1103,1107,1146,1163,1175,1185,1185,1211,1227,1238,1220,1259,1286,1307,686,755,812,867,915,753,769,775,782,702,696,693,691,657,638,631,627,619,575,546,523
1148,1096,1047,998,952,1100,1100,1104,1109,1146,1163,1176,1185,1186,1212,1227,1238,1220,1260,1287,1308,686,756,813,868,916,754,769,776,782,703,697,694,692,657,639,632,628,619,575,546,523
1151,1098,1050,1001,954,1103,1103,1107,1111,1149,1167,1180,1189,1188,1215,1231,1242,1222,1263,1290,1311,686,756,812,867,916,754,770,777,782,703,697,694,691,657,639,632,628,619,575,545,522
1152,1100,1051,1001,954,1104,1103,1106,1110,1149,1166,1178,1188,1189,1215,1230,1240,1223,1263,1289,1310,687,758,816,873,924,755,770,777,784,704,698,695,692,659,640,633,629,621,577,548,524
1154,1103,1054,1005,959,1108,1107,1111,1115,1153,1170,1182,1191,1193,1219,1235,1245,1227,1267,1294,1315,690,760,818,873,925,756,772,778,784,705,699,696,693,660,641,634,630,622,577,548,525
1158,1107,1059,1009,963,1113,1112,1116,1121,1158,1175,1187,1197,1197,1224,1241,1252,1231,1272,1299,1320,692,763,821,877,930,759,774,779,785,708,700,697,694,663,642,635,630,625,580,551,527
1161,1109,1060,1011,964,1115,1113,1116,1120,1160,1177,1190,1200,1200,1226,1242,1253,1233,1274,1301,1322,696,766,825,880,932,762,777,783,788,710,703,699,696,665,645,637,632,628,582,552,528
1163,1112,1064,1015,968,1117,1116,1120,1124,1163,1180,1193,1202,1202,1229,1245,1257,1236,1278,1305,1327,698,769,827,882,935,765,780,786,791,714,707,704,700,668,648,640,635,629,584,554,529
1164,1113,1065,1015,968,1121,1121,1125,1130,1167,1186,1200,1210,1207,1235,1252,1264,1239,1282,1310,1333,702,773,831,887,939,765,778,784,789,714,706,701,696,669,649,640,634,632,585,554,528
1165,1115,1067,1019,972,1123,1123,1127,1132,1169,1188,1202,1213,1208,1238,1256,1268,1241,1285,1314,1337,704,774,832,888,940,766,778,784,788,715,706,701,696,670,649,639,633,633,586,554,527
1165,1115,1067,1018,972,1124,1124,1128,1132,1170,1189,1204,1215,1209,1238,1257,1270,1242,1286,1315,1338,706,776,834,888,940,768,781,786,791,716,708,703,698,671,649,640,634,634,586,554,528
1165,1115,1067,1019,972,1125,1126,1130,1135,1170,1191,1206,1217,1210,1240,1259,1273,1243,1288,1318,1341,708,778,835,890,942,769,781,786,790,717,708,702,696,673,650,640,633,636,587,555,528
1165,1115,1068,1020,973,1125,1125,1130,1135,1171,1191,1207,1220,1211,1242,1261,1276,1243,1290,1320,1345,710,779,835,889,940,767,779,784,788,716,706,700,694,672,649,639,631,635,586,553,526
1164,1115,1067,1019,972,1126,1127,1131,1136,1171,1193,1208,1221,1211,1243,1262,1277,1244,1290,1321,1346,710,778,834,888,940,766,777,781,785,715,704,697,691,670,647,636,627,634,584,550,521
1163,1115,1068,1020,973,1126,1127,1131,1135,1171,1193,1209,1223,1211,1243,1264,1279,1243,1290,1322,1347,709,777,832,886,939,764,774,779,782,713,701,694,686,669,645,632,623,633,583,548,519
1161,1112,1064,1017,971,1125,1125,1128,1133,1171,1193,1209,1222,1211,1243,1263,1278,1243,1290,1321,1346,710,777,831,885,937,763,773,777,779,712,700,692,684,668,643,629,618,632,581,546,516
1159,1110,1062,1015,968,1123,1124,1128,1133,1169,1191,1208,1223,1209,1242,1262,1278,1241,1289,1321,1346,709,777,832,887,938,763,773,776,779,712,699,692,684,667,641,627,617,631,580,545,515
1159,1109,1061,1013,966,1122,1123,1127,1133,1169,1191,1209,1223,1208,1241,1262,1278,1240,1288,1321,1347,709,777,832,886,937,763,773,777,779,711,699,692,683,667,641,627,616,631,580,544,514
1158,1108,1061,1014,968,1121,1123,1128,1134,1167,1190,1208,1224,1207,1241,1263,1279,1239,1288,1321,1348,709,777,832,887,937,762,772,776,778,711,698,691,682,667,640,627,616,631,580,545,515
1157,1108,1061,1014,968,1122,1124,1130,1137,1169,1193,1211,1226,1208,1243,1266,1283,1240,1290,1323,1351,709,777,832,887,938,761,771,775,778,709,695,687,679,665,639,626,615,629,579,544,513
1157,1108,1062,1015,968,1124,1127,1134,1142,1170,1195,1214,1229,1209,1245,1268,1286,1241,1292,1326,1354,710,777,833,888,939,761,770,774,777,709,695,687,679,665,638,625,614,629,578,543,512
1158,1109,1064,1016,968,1126,1132,1140,1148,1172,1198,1218,1234,1211,1247,1271,1290,1242,1294,1328,1357,710,778,833,886,936,760,770,774,776,709,694,687,679,665,637,624,613,629,578,543,512
1156,1109,1064,1017,969,1127,1133,1142,1151,1173,1200,1220,1237,1212,1249,1274,1293,1243,1295,1330,1359,712,779,833,887,937,760,768,771,773,708,693,685,676,664,636,622,611,628,577,542,511
1157,1110,1065,1019,971,1129,1137,1147,1157,1175,1204,1225,1242,1214,1253,1278,1297,1245,1297,1333,1362,712,778,832,885,936,759,765,768,769,707,691,683,673,663,634,618,606,627,576,539,508
1159,1112,1067,1023,977,1133,1141,1151,1160,1180,1208,1229,1247,1218,1257,1283,1303,1249,1302,1337,1366,711,776,830,883,934,757,763,766,767,705,689,680,671,661,632,617,604,626,575,539,507
1162,1115,1071,1028,982,1140,1148,1158,1168,1186,1216,1238,1257,1224,1264,1290,1311,1254,1307,1342,1372,710,776,828,881,931,754,759,761,762,702,684,674,664,659,628,613,600,624,571,534,502
1166,1119,1076,1032,985,1144,1152,1161,1171,1191,1222,1244,1262,1229,1270,1296,1316,1258,1311,1347,1376,708,773,826,878,928,753,758,759,759,701,685,675,664,657,627,611,598,622,569,532,499
1170,1122,1077,1032,987,1147,1154,1162,1171,1194,1224,1247,1266,1232,1273,1299,1320,1262,1315,1351,1380,705,770,823,875,924,750,755,756,756,699,682,673,662,655,625,610,597,620,567,529,497
1171,1124,1080,1036,989,1149,1155,1164,1173,1196,1226,1249,1269,1234,1275,1301,1322,1264,1317,1353,1383,705,769,821,874,924,746,750,751,751,694,676,666,655,651,621,604,591,617,563,525,492
1171,1125,1080,1035,989,1150,1157,1165,1174,1198,1228,1251,1271,1235,1277,1304,1325,1264,1318,1355,1385,703,766,818,872,923,744,749,750,750,693,676,666,655,650,619,603,590,616,561,523,490
1171,1125,1081,1035,989,1151,1156,1164,1173,1199,1229,1252,1273,1236,1277,1304,1325,1264,1318,1354,1384,701,765,817,871,921,743,747,748,748,692,675,665,654,649,618,602,588,614,560,522,489
1171,1125,1080,1035,989,1151,1155,1163,1172,1198,1229,1252,1273,1236,1277,1304,1325,1264,1318,1354,1384,700,764,816,869,920,742,746,747,747,691,675,664,653,647,617,601,588,613,558,520,487
1169,1123,1078,1033,987,1150,1155,1163,1172,1197,1229,1252,1272,1235,1276,1303,1324,1262,1316,1353,1382,700,764,816,869,920,741,745,746,745,690,674,663,652,647,616,599,585,613,559,522,488
1169,1122,1077,1032,986,1149,1154,1162,1171,1197,1228,1251,1272,1234,1275,1302,1323,1262,1316,1352,1382,701,764,816,869,919,741,744,744,744,690,673,662,651,647,615,598,584,612,557,519,486
1167,1121,1076,1031,986,1147,1153,1161,1171,1195,1226,1250,1272,1232,1274,1301,1323,1260,1314,1351,1381,701,764,816,870,920,739,743,743,743,688,671,660,649,646,614,597,583,612,557,519,486
1167,1120,1076,1031,985,1148,1153,1162,1172,1195,1225,1250,1272,1232,1274,1301,1323,1260,1314,1350,1380,701,763,815,868,920,738,741,742,741,687,670,659,647,645,613,596,581,611,556,518,485
1166,1119,1074,1030,985,1147,1153,1162,1172,1194,1225,1249,1271,1231,1273,1300,1321,1260,1313,1349,1379,699,762,813,866,918,737,741,741,740,687,669,657,645,644,613,596,582,610,555,517,484
1166,1118,1074,1030,984,1146,1153,1162,1172,1193,1224,1249,1271,1230,1272,1298,1320,1259,1312,1348,1378,698,761,813,866,918,737,741,741,740,686,669,658,646,643,612,595,581,609,554,516,483
1165,1116,1071,1027,981,1144,1152,1161,1172,1191,1222,1247,1268,1228,1269,1295,1316,1256,1310,1346,1375,697,761,814,867,918,738,741,742,741,688,670,658,646,645,612,595,580,611,556,519,486
1162,1115,1070,1026,979,1141,1149,1159,1169,1188,1220,1243,1265,1226,1267,1293,1314,1254,1307,1343,1373,698,764,817,871,921,741,745,746,745,690,672,662,649,647,614,596,581,613,559,521,489
1161,1114,1069,1023,976,1139,1147,1157,1168,1186,1217,1241,1263,1223,1264,1291,1312,1252,1305,1341,1371,701,766,819,873,923,746,749,751,751,695,677,666,654,652,619,601,586,618,564,526,493
1159,1113,1069,1022,974,1136,1145,1155,1166,1182,1214,1238,1259,1219,1261,1287,1308,1248,1301,1337,1367,705,771,825,878,929,752,756,757,757,701,684,673,660,657,626,608,593,622,569,532,499
1156,1109,1064,1017,969,1133,1143,1153,1163,1180,1212,1235,1255,1217,1259,1285,1305,1246,1300,1336,1365,708,774,828,880,930,756,761,763,763,704,687,677,665,660,630,613,599,625,573,536,503
1155,1108,1064,1018,969,1132,1141,1151,1162,1178,1210,1234,1254,1216,1257,1284,1304,1245,1298,1335,1364,709,776,830,883,934,758,764,766,766,707,690,680,668,663,634,617,602,629,577,540,507
1154,1107,1062,1015,966,1131,1140,1150,1161,1177,1209,1233,1253,1215,1256,1283,1303,1244,1298,1334,1364,713,779,834,886,938,761,767,769,768,709,692,682,670,665,635,618,604,628,577,540,508
1154,1107,1063,1015,966,1131,1140,1150,1161,1177,1208,1232,1253,1215,1256,1283,1304,1244,1298,1334,1364,713,779,834,887,937,762,767,769,769,709,692,682,671,666,636,620,606,630,578,541,509
1154,1108,1063,1016,967,1131,1141,1152,1163,1178,1210,1234,1255,1216,1257,1284,1306,1245,1299,1336,1366,714,781,835,887,937,761,768,770,770,709,692,682,671,665,635,619,606,629,578,541,509
1155,1108,1062,1014,964,1131,1141,1152,1163,1178,1210,1234,1255,1216,1257,1284,1306,1245,1299,1336,1366,713,779,833,887,937,761,768,770,770,709,692,682,670,665,636,620,607,629,578,542,510
1155,1108,1063,1016,967,1131,1140,1151,1162,1178,1209,1233,1254,1216,1256,1283,1304,1245,1298,1335,1365,713,779,833,886,937,762,768,770,770,709,692,682,671,665,636,620,606,630,578,541,510
1153,1107,1062,1015,967,1131,1141,1151,1162,1177,1209,1233,1254,1215,1256,1283,1304,1244,1298,1335,1365,712,779,834,887,938,762,769,771,771,710,693,683,672,665,637,621,608,630,579,543,511
1153,1107,1062,1016,968,1130,1140,1151,1163,1177,1209,1233,1254,1215,1256,1283,1304,1244,1298,1335,1365,712,779,834,887,938,762,769,771,771,710,692,682,671,665,637,621,608,630,579,542,510
1153,1107,1064,1017,969,1131,1141,1151,1163,1178,1209,1233,1254,1215,1257,1283,1304,1244,1298,1335,1364,713,779,835,888,940,762,770,771,771,710,692,682,671,665,636,620,607,630,579,542,510
1152,1106,1062,1015,968,1131,1141,1152,1162,1177,1210,1234,1254,1215,1256,1283,1303,1243,1297,1334,1364,713,780,835,888,939,761,769,771,771,709,691,681,670,665,635,619,606,630,578,541,510
1152,1106,1062,1016,969,1131,1140,1150,1161,1177,1209,1233,1254,1215,1256,1283,1304,1243,1297,1333,1364,714,780,834,888,939,761,768,770,771,708,691,681,670,665,635,619,606,630,578,542,510
1154,1107,1062,1016,969,1131,1140,1151,1162,1178,1210,1234,1256,1215,1257,1284,1305,1244,1298,1335,1366,714,780,834,887,937,762,769,771,771,709,692,682,670,665,636,621,607,630,580,543,511
1153,1107,1063,1016,969,1131,1141,1152,1163,1178,1210,1234,1256,1215,1257,1284,1306,1244,1298,1336,1366,714,779,833,886,937,762,769,771,771,710,693,683,671,666,637,621,607,630,579,542,510
1153,1107,1063,1016,968,1131,1141,1152,1164,1178,1210,1235,1256,1216,1257,1284,1306,1245,1299,1336,1366,713,779,833,886,938,761,769,770,770,709,692,682,670,665,636,620,607,629,578,541,510
1153,1107,1063,1016,969,1131,1141,1152,1164,1178,1210,1235,1257,1216,1257,1284,1306,1244,1298,1335,1366,714,780,834,886,938,761,768,771,771,709,692,681,670,665,636,620,606,630,579,542,509
1153,1106,1062,1016,969,1131,1142,1153,1164,1178,1210,1235,1257,1215,1257,1284,1306,1244,1298,1335,1366,713,779,833,886,938,761,768,770,771,709,692,682,670,665,636,620,606,630,579,541,509
1153,1106,1062,1016,969,1131,1142,1153,1165,1178,1211,1235,1257,1216,1257,1285,1306,1244,1298,1336,1367,714,780,834,887,938,761,768,770,770,709,692,682,670,665,635,619,605,630,578,541,509
1154,1107,1062,1016,969,1131,1141,1153,1164,1178,1210,1235,1257,1216,1257,1284,1306,1244,1298,1335,1366,714,780,834,887,939,761,768,770,771,709,692,682,670,666,636,619,605,630,579,542,510
1153,1107,1063,1017,969,1131,1143,1154,1166,1178,1211,1236,1258,1216,1258,1285,1307,1245,1299,1337,1368,715,781,835,888,939,762,769,771,771,710,693,682,671,666,637,620,606,631,580,542,510
1154,1108,1064,1018,970,1132,1143,1155,1167,1179,1212,1237,1259,1216,1259,1287,1309,1245,1300,1337,1369,715,781,835,887,939,762,769,771,771,710,693,683,671,666,636,619,605,630,579,542,510
1154,1108,1064,1018,971,1133,1143,1155,1167,1180,1212,1237,1260,1217,1259,1287,1310,1245,1300,1338,1369,713,780,835,889,942,761,768,770,771,709,691,681,669,665,635,617,603,630,578,541,509
1154,1108,1064,1018,970,1133,1144,1156,1168,1180,1213,1238,1260,1217,1260,1288,1311,1245,1301,1339,1370,714,780,835,889,941,762,769,771,771,709,692,682,671,665,635,618,604,631,579,542,509
1154,1108,1065,1019,971,1133,1144,1156,1168,1180,1213,1238,1261,1217,1260,1289,1312,1245,1301,1339,1371,715,781,836,890,941,762,769,771,772,709,692,682,671,665,635,617,604,630,578,541,509
1154,1108,1065,1019,971,1133,1145,1157,1169,1180,1213,1239,1262,1218,1261,1289,1312,1246,1301,1339,1371,715,782,837,890,941,762,769,771,771,709,692,682,670,666,635,618,603,631,579,542,510
1154,1108,1065,1020,972,1134,1145,1157,1169,1181,1214,1240,1263,1218,1261,1291,1314,1246,1302,1341,1373,715,782,838,892,942,764,771,773,773,711,694,684,673,667,637,621,607,632,581,544,512
1153,1108,1065,1020,972,1135,1146,1158,1171,1182,1215,1241,1264,1219,1263,1291,1315,1247,1303,1341,1373,716,783,839,893,945,764,772,774,774,711,694,684,674,668,637,621,607,633,581,543,511
1154,1109,1066,1022,974,1136,1147,1159,1171,1182,1216,1242,1265,1219,1263,1292,1315,1247,1302,1341,1372,718,784,840,894,946,764,771,774,775,712,694,685,674,668,638,621,607,633,581,543,511
1154,1108,1065,1019,971,1136,1147,1158,1170,1183,1216,1243,1267,1220,1263,1292,1316,1248,1303,1342,1374,717,784,839,893,944,765,773,775,775,713,696,686,675,669,639,622,608,634,582,545,512
1153,1108,1065,1021,974,1136,1147,1159,1171,1183,1217,1243,1266,1220,1264,1293,1316,1248,1304,1342,1374,719,785,840,894,944,765,772,775,775,713,695,685,674,669,639,622,608,633,581,543,511
1155,1109,1065,1020,972,1137,1148,1160,1171,1184,1218,1244,1268,1221,1264,1294,1317,1248,1304,1343,1375,717,783,838,892,943,765,773,775,775,713,696,686,674,669,640,623,609,634,582,545,512
1154,1108,1065,1021,974,1137,1148,1160,1172,1184,1218,1244,1268,1221,1265,1295,1319,1248,1305,1344,1376,719,785,841,896,949,766,773,775,776,713,696,686,675,669,640,623,610,634,582,545,513
1155,1110,1067,1021,974,1137,1149,1161,1174,1185,1219,1245,1269,1222,1266,1295,1319,1250,1306,1344,1376,718,784,839,893,946,767,775,777,777,714,698,688,676,670,641,624,611,635,584,546,514
1155,1110,1067,1022,975,1137,1150,1162,1175,1185,1220,1247,1270,1222,1267,1296,1320,1250,1306,1345,1377,719,784,839,893,945,767,774,777,778,714,697,687,677,670,641,624,611,635,583,546,514
1156,1110,1067,1021,974,1139,1151,1164,1177,1186,1221,1248,1272,1223,1268,1298,1323,1251,1307,1346,1378,718,784,839,894,947,767,774,777,777,715,698,688,677,670,641,625,611,635,583,546,514
1156,1111,1068,1023,976,1138,1151,1164,1178,1186,1220,1247,1271,1223,1268,1298,1322,1251,1307,1346,1378,719,786,840,894,946,767,775,778,779,715,698,688,678,671,641,624,611,635,583,546,514
1156,1110,1067,1022,975,1139,1151,1164,1177,1186,1221,1248,1272,1224,1268,1298,1322,1251,1307,1346,1378,719,785,840,895,949,768,775,778,779,716,698,689,678,672,642,625,612,636,584,546,514
1155,1109,1065,1021,975,1138,1151,1165,1178,1186,1221,1248,1272,1223,1268,1298,1323,1251,1306,1345,1378,720,786,840,893,945,768,775,778,780,715,699,689,678,671,642,625,612,636,584,547,515
1156,1109,1065,1021,976,1138,1151,1164,1177,1186,1220,1246,1270,1223,1267,1297,1321,1251,1306,1345,1378,717,783,839,897,954,767,775,777,778,715,698,689,678,671,642,625,612,635,583,546,513
1155,1108,1065,1020,974,1137,1150,1163,1177,1185,1219,1246,1271,1223,1267,1296,1321,1251,1305,1344,1377,720,786,841,896,950,768,774,777,778,716,698,688,675,672,642,625,610,637,585,547,514
1155,1109,1066,1020,973,1136,1149,1163,1177,1185,1219,1246,1271,1222,1266,1296,1322,1250,1305,1344,1377,718,783,838,895,952,767,774,777,778,716,698,688,676,672,642,623,608,638,585,546,513
1156,1109,1065,1020,974,1135,1148,1162,1176,1184,1218,1245,1271,1222,1266,1296,1321,1250,1304,1343,1376,718,784,839,895,951,767,774,777,777,716,698,687,674,673,642,623,608,638,585,546,514
1155,1108,1065,1020,975,1136,1149,1162,1177,1184,1218,1246,1271,1222,1265,1295,1319,1250,1303,1342,1375,718,783,836,892,946,767,775,777,777,716,698,687,674,673,642,623,608,638,585,546,514
1156,1109,1066,1019,972,1137,1150,1163,1177,1185,1220,1247,1272,1223,1267,1297,1322,1251,1306,1345,1378,714,780,834,891,947,767,774,775,775,716,699,688,675,673,642,623,608,638,585,546,514
1157,1110,1067,1022,976,1138,1151,1165,1180,1186,1220,1248,1274,1224,1268,1298,1323,1252,1306,1345,1378,717,783,837,892,945,767,775,777,777,716,698,687,673,673,642,624,609,639,585,548,515
1156,1109,1067,1022,976,1137,1151,1164,1178,1186,1222,1249,1275,1223,1268,1299,1324,1251,1306,1346,1379,718,783,838,892,944,768,774,776,776,716,698,688,676,673,641,623,608,638,585,547,514
1155,1108,1066,1022,974,1138,1151,1165,1179,1186,1223,1251,1276,1223,1268,1299,1325,1250,1306,1345,1379,718,784,839,894,947,769,775,777,776,717,699,688,676,673,642,624,609,639,585,546,513
1155,1108,1066,1020,973,1138,1152,1166,1180,1187,1224,1252,1278,1224,1269,1300,1326,1251,1307,1346,1380,717,782,837,890,942,768,776,778,777,717,700,689,676,674,643,625,609,640,585,545,512
1156,1110,1068,1022,976,1138,1151,1165,1179,1187,1223,1252,1278,1224,1269,1300,1326,1252,1307,1347,1380,717,783,838,894,949,769,777,779,779,718,701,690,677,674,644,626,611,639,585,547,513
1156,1111,1069,1025,977,1139,1152,1166,1180,1187,1224,1252,1277,1224,1270,1301,1327,1252,1308,1347,1380,717,783,838,892,944,770,778,780,780,719,702,692,679,676,646,628,613,641,587,548,515
1156,1110,1068,1024,977,1139,1152,1165,1179,1188,1223,1252,1277,1225,1270,1301,1326,1252,1308,1347,1380,718,784,839,892,945,771,779,781,781,719,702,692,679,676,646,629,615,641,587,549,516
1156,1111,1069,1025,978,1139,1152,1164,1178,1187,1223,1251,1277,1224,1269,1300,1325,1252,1307,1346,1379,718,784,839,894,948,772,779,781,781,720,703,692,680,677,647,629,614,642,588,549,516
1156,1110,1069,1025,977,1139,1152,1164,1178,1187,1223,1251,1276,1224,1269,1300,1325,1252,1307,1346,1379,718,784,839,892,945,771,780,782,782,720,703,693,681,676,647,629,615,641,588,550,517
1156,1110,1069,1024,978,1139,1152,1165,1178,1187,1222,1250,1276,1224,1269,1300,1325,1251,1307,1346,1379,720,785,840,894,946,771,779,782,782,720,703,693,681,677,647,630,615,641,588,550,517
1156,1109,1067,1022,976,1138,1151,1164,1177,1187,1222,1249,1275,1224,1268,1299,1324,1251,1307,1345,1378,719,784,838,892,944,771,778,781,781,719,702,692,680,676,647,629,615,641,588,549,517
1156,1109,1065,1019,972,1137,1150,1163,1177,1185,1220,1248,1274,1222,1267,1297,1322,1250,1305,1344,1377,719,784,839,893,946,771,778,780,779,720,703,692,679,676,647,630,614,641,588,550,517
1156,1109,1066,1021,975,1137,1149,1162,1176,1185,1220,1247,1273,1223,1267,1296,1321,1250,1305,1344,1377,718,783,836,890,943,771,778,780,780,719,702,692,680,676,647,630,615,641,589,551,519
1155,1108,1065,1020,972,1135,1149,1162,1176,1184,1220,1248,1274,1221,1266,1297,1322,1249,1304,1344,1377,717,782,835,890,944,770,778,780,779,719,702,691,678,675,646,628,614,640,587,550,518
1156,1110,1067,1022,975,1136,1149,1162,1176,1184,1219,1247,1273,1222,1266,1297,1322,1249,1305,1344,1378,718,784,838,893,947,771,777,780,780,719,702,691,677,676,646,630,615,640,588,550,517
1157,1110,1066,1020,973,1136,1150,1163,1178,1185,1220,1248,1274,1222,1266,1297,1322,1250,1305,1345,1378,716,782,837,892,946,772,778,780,780,720,703,691,677,677,647,629,614,642,589,551,518
1158,1112,1069,1025,978,1137,1151,1165,1179,1186,1221,1249,1276,1224,1267,1297,1322,1251,1306,1346,1379,717,784,839,894,949,773,780,782,782,721,703,691,678,677,648,631,617,641,589,552,520
1157,1111,1068,1024,977,1138,1152,1166,1180,1187,1222,1251,1278,1224,1268,1299,1325,1251,1306,1346,1380,715,782,837,891,944,772,779,782,782,720,703,692,678,677,648,631,617,641,589,553,521
1157,1111,1068,1024,977,1139,1152,1166,1181,1187,1223,1252,1279,1224,1269,1300,1327,1250,1306,1346,1380,716,784,840,895,950,773,780,782,782,721,704,691,677,677,648,631,617,641,589,552,520
1157,1111,1069,1024,978,1138,1152,1166,1181,1187,1222,1251,1278,1223,1268,1299,1326,1250,1306,1345,1379,715,783,839,893,947,773,780,782,783,721,704,692,678,677,648,631,617,641,590,553,521
1158,1112,1069,1023,977,1138,1152,1166,1180,1186,1223,1251,1278,1223,1268,1300,1326,1250,1306,1346,1379,716,784,840,894,949,773,780,782,782,721,705,693,678,677,649,633,618,641,589,552,519
