582,567,548,514,478,478,432,399,370,466,417,381,352,467,423,391,366,470,439,417,400,771,686,602,538,480,568,500,451,412,584,511,456,408,607,536,486,441,636,596,565,535
579,561,542,511,478,475,431,398,370,465,418,382,353,465,424,392,369,470,439,418,401,768,686,600,537,481,567,500,452,413,584,511,456,410,608,535,486,443,638,598,567,540
577,560,541,509,473,472,429,397,369,464,417,381,352,465,424,394,369,470,441,420,403,770,688,602,538,479,567,500,452,412,583,510,453,405,605,533,482,438,633,592,561,531
576,558,538,506,470,471,427,393,365,463,415,379,350,465,423,391,366,469,439,418,401,768,685,601,538,480,567,501,452,412,583,509,452,402,603,532,481,434,630,590,559,528
577,560,541,508,471,472,427,394,366,463,415,378,349,463,422,389,365,467,437,416,399,767,691,607,545,490,574,509,462,424,589,520,468,424,613,544,497,455,643,604,576,551
576,560,543,509,473,471,426,394,364,461,412,376,347,462,420,388,363,465,435,414,398,767,692,608,545,490,577,513,466,427,592,524,472,429,615,549,502,461,645,608,581,555
575,560,543,510,475,472,427,395,367,461,412,376,347,460,417,386,363,463,432,413,397,769,691,605,542,489,577,514,467,427,595,526,475,432,619,551,504,462,649,610,584,558
577,558,537,503,465,468,424,391,362,461,413,377,349,464,422,391,367,468,439,419,403,772,692,606,540,485,578,514,468,429,594,525,473,429,618,550,502,459,648,610,581,555
574,559,540,508,471,470,426,393,366,462,414,378,349,462,421,390,366,465,437,417,400,771,687,600,533,477,574,510,462,423,592,524,472,429,617,550,502,460,647,610,582,555
574,561,545,511,476,473,429,397,371,462,413,378,350,461,419,388,365,464,433,414,399,772,694,608,541,488,581,519,472,433,596,531,478,436,620,554,506,465,650,614,587,561
575,560,542,509,473,472,428,395,369,462,413,378,350,462,420,389,366,465,434,415,399,771,696,611,547,495,584,523,478,441,598,534,484,444,621,557,512,473,651,616,591,567
576,562,546,512,475,475,432,400,374,464,417,383,356,463,422,391,369,465,436,417,401,772,695,610,547,495,584,523,480,446,599,533,485,446,622,557,513,475,652,618,592,569
575,562,543,509,473,477,435,405,379,466,421,388,362,465,425,395,372,468,440,420,405,773,696,610,545,494,584,524,484,451,599,535,490,451,622,559,516,478,653,618,594,571
574,562,546,512,478,478,436,406,380,466,422,389,363,465,426,398,376,467,439,421,407,772,695,610,546,494,584,524,483,449,598,535,490,451,622,559,516,478,651,618,593,570
574,564,546,511,476,479,437,407,382,467,421,388,362,465,424,397,376,466,436,419,405,771,692,608,542,487,581,522,481,447,596,533,486,449,620,557,513,475,650,616,592,569
576,560,543,507,468,477,436,407,382,468,424,391,366,469,430,402,380,473,446,427,413,770,688,603,538,482,579,519,476,441,595,531,482,444,618,555,511,472,648,614,589,565
576,561,542,506,466,476,435,405,381,468,424,392,366,470,432,403,381,474,447,428,415,768,686,601,534,477,575,514,470,434,592,528,480,441,615,552,509,469,646,613,588,564
575,555,533,498,457,473,434,404,379,468,426,394,368,472,435,407,383,475,449,430,417,765,681,596,531,472,572,510,466,429,589,524,475,436,612,548,503,464,641,607,582,557
574,557,538,503,465,475,436,407,382,466,423,391,365,467,428,399,376,470,443,424,408,762,683,599,536,482,574,515,471,435,590,528,480,441,613,551,508,469,642,610,586,564
571,554,535,501,463,473,432,403,377,464,420,388,362,465,427,398,375,468,442,422,408,760,679,597,533,474,572,511,468,432,587,523,474,434,609,545,499,458,636,602,576,552
571,554,534,499,464,472,432,403,379,463,420,388,364,463,425,398,376,466,440,421,408,757,676,596,532,473,567,506,463,427,582,517,468,425,603,540,493,451,629,596,570,544
570,552,531,497,458,469,429,400,373,461,419,386,359,463,425,396,373,468,441,422,408,755,675,592,528,469,567,506,462,424,582,517,466,424,603,539,492,451,629,594,569,544
570,554,533,498,461,471,431,403,377,462,419,387,362,462,424,397,374,465,439,421,408,755,674,593,531,475,566,506,462,424,581,517,468,425,603,538,493,452,630,595,570,545
572,552,531,492,452,469,429,400,374,461,419,386,361,463,426,398,375,467,441,422,407,753,673,590,525,471,567,509,466,430,582,521,472,432,604,543,499,460,631,599,576,553
572,545,521,483,441,465,425,395,369,461,418,386,360,465,428,400,377,469,444,425,410,752,671,587,522,468,564,504,461,425,580,519,470,430,603,540,497,458,630,598,574,552
571,554,533,497,460,470,430,400,374,458,416,383,357,458,418,389,366,461,433,414,398,750,672,589,525,472,564,508,465,429,581,521,473,432,603,541,499,461,632,600,576,555
574,553,529,492,456,470,429,400,373,460,417,384,358,461,422,392,369,464,436,416,400,750,671,586,521,466,562,503,460,423,579,515,466,425,600,536,493,453,627,595,571,548
577,558,535,498,464,473,434,404,379,462,418,386,359,461,420,391,366,464,435,415,399,750,673,590,528,474,564,505,462,426,579,516,468,427,601,538,494,456,628,597,574,552
578,557,532,496,460,472,432,402,376,462,417,383,357,461,420,389,365,465,436,415,398,749,670,588,525,469,562,504,460,422,577,514,464,422,597,535,490,449,623,591,567,544
576,555,529,492,453,470,430,400,373,462,417,383,357,462,422,392,367,465,438,417,400,748,670,586,522,467,564,506,462,425,579,517,467,426,600,538,493,453,627,596,572,550
576,557,533,496,460,473,432,402,376,462,417,384,357,460,420,389,365,463,433,412,396,750,673,589,526,474,565,507,464,427,580,519,469,429,602,540,496,457,630,598,574,552
577,555,528,490,453,470,430,398,371,461,417,382,354,461,422,391,366,465,436,415,398,749,672,589,525,472,564,507,464,427,580,519,470,429,603,539,495,456,630,598,574,552
577,555,528,491,454,470,428,398,370,460,416,381,354,461,420,389,364,465,435,415,398,751,673,589,525,470,565,506,463,425,581,517,468,426,601,537,492,453,630,596,573,551
577,556,531,494,463,473,432,401,374,462,417,383,357,461,420,388,364,464,434,412,395,749,672,589,524,471,566,507,464,427,581,519,470,429,603,538,496,458,630,597,575,553
580,559,533,494,461,473,431,400,372,461,417,383,356,461,418,386,362,464,433,411,395,748,670,586,521,469,565,508,465,429,581,520,471,432,603,540,499,461,632,600,578,558
579,558,531,493,459,472,429,398,370,461,415,380,352,458,416,384,359,462,430,409,392,748,669,584,519,464,562,504,460,422,579,516,466,424,601,537,494,456,630,596,574,552
576,556,530,491,456,469,426,394,367,458,413,378,350,457,414,383,358,461,430,408,392,748,671,588,523,469,565,506,463,427,580,516,468,427,603,537,494,458,632,598,576,556
576,550,521,481,444,465,422,389,361,458,412,376,347,459,417,385,359,464,434,412,396,750,674,591,527,472,567,506,463,426,581,516,466,425,604,537,494,456,633,598,575,554
574,550,522,483,447,464,422,389,361,455,410,375,347,455,414,381,356,459,430,409,393,752,676,592,529,476,570,512,469,434,586,522,474,434,608,542,500,463,637,603,581,561
574,546,516,475,436,459,416,382,352,453,408,371,342,456,414,381,356,461,432,411,395,753,675,589,523,468,571,511,467,430,587,524,475,435,610,545,504,466,639,607,585,564
574,542,509,468,428,456,413,379,350,452,407,371,342,456,416,383,357,463,436,415,399,755,678,592,528,473,571,511,468,432,587,523,475,434,611,545,502,465,640,605,584,564
573,538,504,463,419,453,412,379,349,453,407,372,342,458,420,388,362,465,440,418,403,758,679,592,526,471,572,512,468,430,589,524,475,434,613,546,502,463,643,608,586,564
571,538,504,465,423,453,411,379,349,451,405,369,339,454,415,382,356,461,434,412,396,758,681,594,528,476,573,514,470,434,590,527,479,438,614,549,505,467,645,610,588,567
572,535,501,460,417,453,411,379,350,453,408,372,343,459,422,390,363,467,441,420,404,761,680,591,524,468,572,510,466,427,589,523,474,432,613,545,501,461,642,608,584,563
572,537,502,461,417,453,410,376,347,451,405,369,340,457,418,386,359,464,438,417,401,761,678,591,525,470,571,510,465,427,589,523,473,432,613,545,502,462,643,608,585,564
572,534,499,458,415,452,410,377,348,453,407,371,342,460,422,390,363,468,443,421,405,762,678,589,521,463,571,509,463,424,589,521,471,429,613,543,499,460,644,608,584,563
574,538,504,463,420,453,410,376,346,451,404,366,335,456,415,382,355,464,436,413,398,761,678,589,521,463,569,505,458,420,587,517,467,424,611,540,495,455,640,604,581,558
575,545,512,471,431,455,412,376,347,450,402,364,334,453,411,378,352,460,430,408,391,761,674,586,516,455,567,503,456,417,585,516,465,421,610,538,493,452,639,603,578,555
572,543,512,471,433,455,410,377,347,449,400,364,333,452,409,376,348,458,429,406,388,762,679,593,526,469,569,504,458,420,586,514,462,418,608,537,491,449,637,600,575,551
574,544,511,472,434,456,412,377,347,451,402,365,335,453,411,377,351,461,430,408,391,759,677,589,521,465,569,507,463,424,587,520,470,428,612,543,499,460,642,608,585,564
577,545,514,472,431,456,412,378,347,452,403,366,335,455,413,380,353,462,433,410,393,759,676,589,521,463,568,504,458,420,586,515,463,422,610,540,494,454,639,603,579,557
579,547,514,472,427,457,412,378,347,453,404,366,335,458,415,381,354,465,436,414,396,759,680,595,529,474,573,510,465,427,589,521,471,430,613,545,502,463,642,608,586,564
579,548,514,473,431,458,413,379,347,453,403,365,333,457,413,379,351,463,434,410,391,759,679,593,527,471,571,509,463,426,588,519,469,429,612,544,499,461,641,605,581,560
579,555,527,487,447,463,417,383,352,453,403,364,334,453,409,375,348,460,427,405,387,755,676,593,528,472,567,504,458,420,583,514,463,422,606,538,494,456,637,600,576,554
579,553,526,487,451,463,417,383,352,454,403,366,334,456,410,376,349,462,429,406,388,755,675,591,526,468,566,502,454,415,581,509,455,410,604,533,487,446,633,594,568,544
579,555,528,490,452,463,417,383,352,453,403,365,334,454,408,374,345,460,427,405,387,753,675,592,529,475,567,504,457,418,582,513,461,419,605,537,492,455,635,598,574,552
574,552,527,489,452,462,415,381,350,451,399,360,329,451,403,369,341,455,422,398,381,753,671,588,521,456,559,494,445,405,572,496,438,388,593,520,466,421,617,576,545,516
578,552,525,487,446,459,412,377,345,451,400,361,328,454,408,374,345,461,428,404,386,750,670,587,521,462,560,494,443,403,574,500,443,395,596,524,474,432,625,586,555,529
576,553,526,489,453,461,414,379,348,451,398,359,326,451,402,366,339,456,421,397,378,750,672,589,523,465,562,498,449,410,577,506,451,408,601,529,482,442,629,590,563,538
574,548,521,482,442,456,411,376,344,450,398,359,325,452,405,370,341,458,425,400,381,753,673,588,521,458,560,492,441,400,572,494,434,384,593,519,465,420,619,576,545,516
572,547,519,480,440,456,410,374,343,449,398,358,325,451,405,369,340,456,424,400,382,752,668,583,514,449,554,486,434,391,569,491,430,379,590,515,461,415,616,574,540,509
576,550,522,485,449,460,415,379,347,451,400,360,327,453,407,371,342,458,425,400,382,750,668,584,517,453,555,487,436,393,569,491,430,379,590,514,461,415,615,573,540,509
578,548,517,478,437,457,412,376,345,453,400,361,328,457,410,374,345,463,432,406,387,750,668,584,516,447,550,479,425,379,563,480,415,357,582,504,444,393,605,559,521,485
574,549,521,484,446,458,412,376,345,450,398,358,325,451,403,367,337,456,423,398,379,747,665,579,511,451,554,485,434,393,570,494,436,390,594,520,470,427,624,584,555,527
574,544,512,473,431,454,409,373,341,450,398,358,324,455,409,371,342,461,429,404,384,750,666,580,512,444,548,479,426,381,562,481,416,360,581,505,445,394,605,561,523,490
576,550,521,482,444,458,411,376,345,451,398,358,325,452,404,367,338,458,424,399,379,746,663,577,509,444,549,480,429,386,565,487,427,376,588,511,458,412,615,573,540,509
574,549,521,483,446,457,410,374,343,449,396,356,323,451,402,365,336,456,422,396,376,748,669,584,516,458,556,490,440,399,572,496,438,389,594,520,468,424,622,581,550,523
576,545,515,475,434,456,409,373,342,451,398,359,325,455,410,372,342,462,429,405,384,750,666,581,512,445,550,480,428,384,564,485,422,366,585,509,452,402,610,568,532,498
576,550,522,484,446,458,412,376,344,450,397,357,323,451,403,366,337,456,422,398,377,748,663,577,509,445,549,480,428,385,564,487,424,372,586,511,456,407,613,570,535,502
578,552,524,486,448,460,413,376,344,451,398,357,322,452,403,366,335,458,422,397,376,749,665,578,509,446,551,482,432,391,568,490,429,379,591,516,461,415,620,577,543,513
576,555,528,491,456,463,415,379,348,450,398,358,325,449,398,362,333,454,418,393,373,750,668,583,516,451,553,484,434,391,568,489,429,379,589,513,460,413,613,571,538,507
578,552,523,484,443,458,410,374,342,450,397,356,323,452,403,366,336,458,423,398,378,750,670,585,519,454,552,484,432,388,567,487,425,373,586,509,454,406,612,568,534,502
576,559,535,497,462,465,418,383,352,452,398,359,325,449,398,363,333,451,416,391,371,747,667,584,517,452,550,482,431,388,564,485,423,370,584,509,453,405,608,564,531,499
575,553,527,489,451,460,412,376,346,450,396,357,325,450,400,364,336,456,420,396,377,749,668,585,518,452,551,483,431,386,564,486,425,372,585,511,454,405,610,567,534,502
576,555,528,489,451,461,415,378,347,451,398,359,327,451,401,365,335,456,421,397,376,747,663,578,511,450,550,484,434,391,567,492,434,385,590,516,465,420,617,577,546,518
579,557,530,492,455,463,415,379,347,451,398,359,326,451,402,366,336,457,422,396,376,749,666,581,514,449,550,485,434,390,565,488,427,374,586,511,455,406,609,567,532,501
579,556,531,492,454,463,415,379,347,452,399,359,326,452,403,366,337,458,422,398,376,747,664,580,514,450,550,483,433,392,566,490,432,381,587,513,461,415,613,572,542,512
579,558,532,493,456,464,416,380,349,453,399,359,327,452,402,365,335,458,422,396,376,745,660,574,505,443,548,482,430,388,566,490,431,381,590,516,464,421,619,578,548,520
580,558,530,491,453,463,414,378,346,452,398,358,325,452,402,364,335,457,422,396,376,747,662,578,511,443,545,475,422,379,560,479,415,357,581,505,446,397,605,562,526,493
578,552,523,482,441,458,410,373,341,451,396,357,323,453,403,366,336,459,425,400,379,745,660,574,507,443,547,479,429,386,563,486,425,373,586,509,456,409,610,568,536,506
580,555,526,485,448,461,414,377,345,453,400,359,324,454,405,367,338,459,425,399,379,744,662,579,510,447,548,479,428,386,563,485,424,371,586,511,456,410,614,571,538,507
578,553,525,487,449,460,412,376,345,451,398,357,323,451,402,365,335,458,422,397,376,743,663,580,514,449,547,480,429,388,562,485,424,373,582,506,453,408,608,565,534,505
579,557,528,490,455,463,415,379,347,451,398,358,325,450,399,362,333,456,419,395,374,742,659,576,507,444,546,480,429,386,562,486,424,371,585,510,456,410,612,572,539,509
581,557,528,488,451,461,414,377,345,452,398,357,324,452,402,365,335,458,422,397,377,743,663,580,515,455,550,483,434,393,564,490,432,384,588,514,463,421,617,575,545,519
578,551,520,480,440,457,409,371,340,450,395,355,322,451,401,365,334,458,424,398,378,742,659,574,505,442,545,478,427,384,562,486,424,371,586,511,457,411,616,574,541,511
576,548,518,476,434,456,408,371,340,451,397,357,323,453,405,369,339,461,429,403,383,743,661,578,511,446,545,478,427,385,559,481,420,367,579,503,448,400,604,561,526,494
578,555,526,485,449,459,411,375,344,449,395,355,323,449,398,362,333,456,421,395,376,741,656,570,499,434,541,474,423,380,559,481,420,367,581,506,451,404,610,567,532,501
577,555,527,486,451,460,411,375,344,449,395,355,322,449,398,361,332,454,418,394,374,741,658,574,506,443,545,479,429,388,561,486,427,378,584,511,458,413,613,572,540,511
578,552,522,482,444,457,409,372,341,450,395,355,323,451,401,364,334,458,422,398,376,741,660,576,507,447,548,482,432,392,563,489,432,383,586,513,462,420,614,574,543,517
579,555,526,485,448,458,409,371,340,449,393,352,318,449,398,361,330,455,419,393,374,742,660,576,509,448,546,480,430,389,562,488,430,382,585,512,461,417,613,572,543,515
577,554,525,486,449,457,409,372,341,447,392,352,320,447,395,359,330,453,417,393,374,743,660,576,508,444,545,478,427,385,560,485,425,374,582,510,456,410,609,569,536,506
579,556,530,489,451,458,409,371,341,448,393,352,320,448,396,359,330,454,418,393,373,742,663,579,511,452,548,482,434,394,564,492,435,389,589,516,467,425,618,579,550,523
581,557,530,489,450,458,409,372,340,447,393,352,319,449,397,360,331,455,420,395,376,743,660,574,504,444,545,477,426,385,562,487,427,379,588,514,463,420,619,579,549,521
581,560,532,490,451,459,409,371,340,448,391,351,319,448,395,359,330,454,417,393,374,742,661,576,509,448,545,477,427,386,562,486,427,379,586,512,461,417,618,576,547,519
580,560,533,493,456,460,409,372,342,447,391,352,319,446,393,357,328,451,415,391,372,745,666,583,516,457,549,480,428,387,564,487,427,376,589,516,463,419,620,580,550,523
582,561,533,492,454,460,410,371,340,449,392,351,319,448,395,359,330,453,417,393,373,745,670,587,521,464,554,485,436,396,569,494,438,393,593,519,471,431,623,584,557,532
583,562,535,492,453,459,408,369,337,447,391,350,318,448,394,358,328,453,417,391,371,749,669,585,517,458,552,484,433,393,568,492,433,384,593,518,467,424,623,583,552,525
582,557,528,485,443,455,403,365,333,447,390,348,315,450,398,360,330,458,422,397,377,748,666,581,513,454,549,479,425,384,567,492,434,388,593,519,468,425,625,585,556,528
586,560,530,488,448,458,407,369,337,450,393,351,318,453,400,363,333,460,424,398,379,749,666,581,514,452,548,478,424,383,565,487,429,383,590,515,464,422,622,581,550,521
583,562,534,493,454,460,410,371,340,450,393,352,318,449,396,358,327,456,418,392,371,748,666,581,514,451,546,475,422,380,562,485,424,375,586,510,457,411,617,575,544,514
581,552,521,480,436,453,402,363,331,449,391,349,313,453,403,364,331,462,428,400,380,748,663,576,506,434,536,463,406,359,553,470,403,345,576,497,434,381,602,555,516,479
584,560,531,489,446,458,405,365,332,449,391,348,314,451,398,360,330,458,422,396,375,745,667,583,518,455,546,478,426,385,561,481,421,370,584,506,453,407,610,569,537,507
584,562,533,491,450,458,406,366,333,449,391,349,314,450,397,359,328,457,420,395,374,745,659,574,506,436,535,465,409,362,552,469,402,343,576,495,434,379,603,556,516,479
586,564,535,492,453,460,408,369,336,450,393,351,316,450,398,359,328,457,420,394,372,745,660,576,510,437,536,463,406,359,550,463,393,331,569,488,422,366,591,542,500,461
586,562,534,492,452,458,407,368,333,449,393,350,315,451,398,360,329,458,420,395,374,743,661,576,511,445,540,470,417,373,556,475,410,354,579,499,441,392,605,562,526,493
589,561,529,486,442,457,405,365,330,449,393,350,313,453,400,362,330,461,424,398,376,743,661,577,511,443,538,464,408,361,552,467,399,339,574,494,432,378,601,552,513,475
587,562,532,490,449,458,405,367,333,449,392,350,314,451,398,360,329,458,422,395,375,746,661,574,506,433,533,458,401,352,549,463,391,328,571,490,424,365,596,548,504,464
586,564,534,492,451,460,407,368,334,450,392,350,313,451,398,359,328,458,420,395,374,746,664,579,514,445,540,469,416,371,556,473,408,349,579,498,439,386,605,558,519,483
581,560,532,492,453,458,406,368,335,447,390,348,313,447,393,357,326,453,416,391,370,746,668,584,519,457,550,480,427,384,564,486,426,376,588,510,457,410,616,573,540,510
584,557,526,484,440,456,403,364,330,449,391,349,314,453,402,363,333,461,424,400,379,749,668,582,516,453,550,480,426,383,565,485,424,371,591,512,457,410,621,576,543,512
587,562,533,491,449,459,406,366,333,450,391,349,314,451,399,361,330,458,422,395,374,748,667,582,515,453,548,476,422,379,564,485,426,376,589,514,462,417,622,580,550,521
589,562,528,485,439,456,403,363,330,451,391,349,315,454,402,364,334,461,425,400,379,751,668,584,516,452,548,474,418,374,563,482,422,371,589,511,457,410,620,579,546,514
586,559,527,485,439,455,400,360,326,450,391,347,313,454,403,364,333,463,428,402,380,750,663,574,507,434,533,459,400,351,550,463,393,333,574,492,429,374,601,553,512,474
584,558,528,485,439,454,401,360,325,448,389,346,311,452,400,361,330,461,424,398,378,748,666,581,514,447,543,470,416,371,560,477,413,357,584,506,448,397,613,571,535,503
584,558,528,485,439,453,400,359,324,449,389,345,309,453,400,362,330,461,425,400,379,750,667,581,516,445,539,464,407,358,554,468,401,342,576,496,436,383,603,556,517,481
583,557,527,484,439,453,400,358,325,447,388,345,309,451,398,360,329,459,424,398,377,748,666,582,515,451,545,473,420,376,562,480,418,366,587,509,456,409,618,577,544,514
586,556,523,479,430,453,399,357,322,449,391,347,311,456,405,366,335,465,430,404,383,748,662,574,505,432,532,455,395,345,548,459,389,327,572,490,424,367,600,550,509,469
587,555,521,478,426,453,399,357,322,452,393,348,311,458,409,369,335,468,434,408,385,748,664,579,512,439,535,461,404,357,550,461,391,327,572,489,422,364,596,548,505,465
585,556,524,481,432,453,398,357,322,449,389,346,309,455,403,364,333,463,428,403,382,748,667,583,519,451,540,465,409,363,554,466,399,340,576,494,433,379,603,556,518,482
586,557,526,481,432,453,398,356,321,449,388,343,306,453,401,362,330,462,427,400,379,748,667,584,519,452,542,468,412,366,555,468,402,344,577,496,435,383,603,557,520,484
586,552,518,473,420,450,395,354,318,451,391,345,307,458,408,368,334,468,434,408,386,749,667,583,517,447,538,463,404,355,552,464,395,335,574,492,429,375,599,552,514,476
587,552,518,473,420,449,395,354,318,450,391,347,309,458,410,371,337,468,436,411,389,748,666,582,516,452,545,471,416,372,561,479,415,364,586,509,453,404,618,576,544,512
589,556,523,479,429,453,398,357,322,451,391,347,309,458,407,368,336,467,433,407,386,749,664,579,511,439,535,461,403,354,550,462,392,330,572,491,426,369,596,549,508,468
586,554,521,476,424,451,397,354,319,451,390,344,305,457,407,365,331,466,432,405,383,747,666,584,518,456,546,473,418,375,562,479,415,362,587,509,454,406,619,578,545,515
588,558,526,481,432,453,398,356,321,449,389,345,307,455,403,364,333,463,429,403,381,750,668,585,519,454,545,471,415,369,561,477,414,361,586,507,451,402,616,572,539,506
586,561,531,489,442,456,400,359,323,448,388,342,305,451,399,359,328,458,422,397,375,750,666,583,516,450,543,468,411,365,559,473,408,352,583,503,444,393,613,569,534,499
585,554,521,477,427,449,393,352,316,447,386,340,302,454,404,364,330,465,430,403,381,749,668,585,519,456,548,476,421,378,564,484,420,369,591,513,458,410,622,582,551,520
586,556,523,480,428,451,396,353,317,449,388,342,304,455,403,363,330,463,429,402,381,751,670,585,519,451,542,466,410,363,557,470,405,347,582,499,439,387,611,564,528,493
586,555,522,479,428,451,395,352,316,448,386,341,302,453,403,363,330,463,429,403,380,750,668,584,518,451,543,468,410,364,558,471,405,347,583,502,443,391,613,569,533,499
586,557,525,481,432,452,395,353,316,448,387,342,304,454,403,363,330,463,429,403,380,748,666,583,516,449,539,463,407,360,555,468,401,345,579,497,437,386,609,564,527,492
584,552,519,475,423,449,393,350,313,448,386,340,301,454,404,363,329,464,431,404,381,748,664,579,511,441,536,461,402,354,553,466,399,341,578,496,436,383,608,563,526,490
582,557,526,482,434,452,395,354,318,446,384,338,300,451,398,359,326,459,423,397,376,748,668,584,519,449,538,461,402,353,551,461,391,330,573,490,425,370,601,552,511,473
584,556,523,480,432,451,395,353,316,446,384,339,301,451,400,360,327,461,426,400,378,748,668,585,519,453,543,467,410,364,557,470,405,350,582,501,443,392,612,567,531,497
586,561,531,490,446,456,400,359,321,448,385,339,299,450,395,355,322,458,421,394,372,747,666,582,516,451,541,468,412,366,557,473,410,355,583,502,446,396,613,570,536,505
591,563,531,486,438,455,398,355,318,448,386,338,299,452,397,356,322,461,423,395,372,747,666,582,516,448,538,463,406,359,552,465,399,342,574,493,432,380,603,557,521,485
589,561,528,485,438,453,397,354,317,446,385,339,300,451,397,356,322,460,423,395,373,745,665,581,514,446,535,461,405,359,550,463,395,336,574,492,431,377,603,558,521,485
591,564,531,487,440,453,396,353,316,446,384,337,298,450,395,354,321,459,420,393,371,745,665,582,517,447,532,457,399,353,545,454,385,324,566,483,418,362,592,543,502,463
590,560,528,484,435,452,395,353,317,447,386,340,301,452,398,358,324,462,424,398,375,743,663,580,514,451,537,463,408,364,552,468,403,347,579,497,439,388,610,567,531,497
593,564,531,486,437,453,396,353,316,446,384,337,298,451,395,354,321,461,422,394,371,745,663,580,514,441,531,454,396,347,543,450,378,314,562,477,409,350,584,531,487,446
596,563,528,482,429,452,395,353,316,450,388,342,303,457,404,363,329,469,432,404,381,742,661,576,509,438,528,452,394,347,543,453,383,321,566,484,417,359,594,547,505,465
591,558,521,475,422,449,391,349,313,449,387,341,302,458,405,364,329,469,433,405,382,741,657,572,505,435,528,451,393,347,543,454,386,323,566,485,420,363,594,548,509,470
594,567,535,490,442,455,398,354,317,447,384,338,299,451,395,355,321,460,422,394,371,739,659,574,507,436,527,450,392,343,541,453,383,321,564,483,419,362,593,548,506,467
591,560,526,480,429,450,393,350,313,447,385,340,301,453,401,361,326,464,429,401,379,738,659,576,509,444,532,458,402,358,548,463,399,344,572,493,434,383,603,561,526,491
596,567,533,486,438,454,398,354,317,449,386,340,301,453,399,358,325,464,426,398,376,740,660,579,514,443,530,454,398,350,542,453,384,323,562,481,415,359,586,538,496,458
589,555,518,472,417,446,391,347,311,448,386,340,301,457,405,364,329,468,434,406,382,738,656,572,506,440,531,456,400,354,546,463,396,340,572,493,434,382,603,560,524,490
592,565,531,485,436,453,396,354,316,446,384,338,299,451,396,356,323,461,423,396,374,739,660,576,511,443,534,460,403,357,548,464,398,343,573,492,434,381,603,558,522,488
594,565,532,486,436,454,397,353,316,447,385,338,298,452,396,355,321,461,422,394,371,741,659,577,513,440,529,455,397,347,543,453,382,318,562,478,411,352,586,534,491,450
593,564,530,483,432,452,395,352,315,447,385,338,299,453,398,358,323,463,426,397,374,741,661,579,513,440,529,452,393,345,542,452,381,318,562,480,412,353,588,540,497,457
591,562,530,482,432,451,395,352,316,446,384,338,299,451,398,357,324,462,424,398,375,742,661,576,509,439,530,453,395,347,545,456,387,326,568,487,422,364,597,552,511,473
589,560,527,482,429,449,393,350,313,445,382,336,297,451,395,355,321,461,422,395,372,743,661,576,509,440,531,456,398,352,545,457,389,330,569,487,423,367,597,551,512,474
589,564,532,487,437,451,393,351,314,444,379,333,294,447,391,350,316,456,417,388,366,741,659,574,507,437,528,452,394,347,544,456,388,328,568,486,422,367,597,551,511,475
