0,2,2,1,0,0,0,0,0,0,0,0,0,-1,-1,-2,-1,-2,-2,-2,-2,0,6,5,6,10,7,7,9,12,6,11,15,21,9,12,15,20,12,14,17,22
-1,0,2,1,2,0,0,0,-1,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-2,-1,0,0,0,0,0,3,4,4,2,2,4,4,4,2,4,5,6,2,3,4,4
0,0,0,0,1,0,1,0,2,0,0,0,0,-2,-2,-1,0,-2,-2,0,0,1,0,-2,-2,-1,0,0,0,0,2,2,2,3,3,2,1,0,4,2,2,2
2,-2,-6,-7,-9,-4,-3,-4,-4,0,1,1,2,4,4,4,4,4,6,5,5,3,1,0,-2,-4,0,0,1,1,0,-1,-2,-3,0,0,-1,-2,-1,0,-2,-3
-2,0,3,4,5,2,2,2,3,0,0,0,0,-2,-1,-1,-1,-2,-1,-2,-2,-1,-5,-6,-6,-7,-4,-4,-6,-5,-2,0,0,0,-1,0,0,0,0,0,0,0
0,2,4,2,4,2,2,3,4,0,0,0,0,-1,-2,-1,0,-1,-4,-2,0,1,7,7,7,11,7,8,9,9,4,6,6,7,3,4,4,5,2,4,4,6
0,-1,-2,-1,-2,-1,0,-1,-1,0,0,0,0,1,0,0,0,1,1,0,0,-1,2,3,5,7,2,4,6,7,2,3,5,7,0,3,5,7,0,2,3,5
0,2,4,2,2,3,4,4,4,2,4,5,5,0,2,2,2,0,1,2,2,0,0,0,0,0,0,0,2,4,0,0,0,2,0,0,0,2,1,1,1,2
0,0,-2,-3,-2,1,2,4,4,2,3,4,6,2,3,4,3,2,4,3,3,1,0,0,-2,-1,0,1,3,4,0,2,4,4,0,1,2,2,0,0,2,1
-1,0,2,3,4,1,1,1,0,0,0,0,0,0,0,2,4,0,0,0,2,-1,-1,0,1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,-1,0,0,0
0,1,0,0,-1,0,0,0,2,0,0,-1,-1,0,-1,0,0,0,-2,-2,-1,0,-2,-2,-4,-7,-2,-2,-2,-2,-1,-2,-3,-2,-2,-2,-2,-2,-1,-1,-1,0
1,-3,-3,-4,-8,-2,0,0,0,0,3,3,4,4,5,4,4,7,9,8,7,0,-4,-4,-4,-4,-2,-2,-4,-5,-1,-2,-3,-4,-1,-2,-2,-3,-2,-2,-2,-4
0,0,0,-1,-1,0,-1,-1,-1,0,0,0,0,0,1,1,1,0,0,0,1,-2,-2,-2,-3,-5,-3,-5,-6,-7,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1
-1,-6,-8,-7,-9,-2,-1,-1,-1,0,2,2,1,2,3,3,2,0,2,2,2,-3,-4,-4,-3,-4,-3,-3,-3,-4,-3,-4,-4,-4,-3,-4,-5,-4,-4,-5,-5,-6
-1,2,4,4,8,2,2,2,2,-2,-2,-3,-2,-4,-7,-7,-7,-4,-6,-6,-8,-2,1,2,5,10,2,4,4,5,1,3,4,4,1,2,4,4,1,2,4,6
-2,-2,-2,-2,-2,-2,-3,-3,-4,-2,-2,-2,-2,-2,-1,0,0,-2,0,-1,0,-1,-3,-2,-3,-8,-2,-4,-3,-2,-2,-4,-6,-7,-4,-6,-9,-10,-6,-7,-9,-11
0,0,0,-1,0,0,0,0,1,0,0,0,1,-1,-1,0,0,-1,-2,-1,0,-3,-2,-1,0,0,-4,-4,-4,-5,-4,-5,-6,-8,-5,-4,-5,-7,-7,-6,-6,-8
0,-1,-2,-2,-5,-2,-3,-3,-5,-2,-1,-2,-4,0,0,-1,-2,1,1,1,0,-1,-1,-3,-4,-4,0,0,-1,-2,0,0,-1,-1,0,0,0,0,0,-1,-1,0
0,1,2,1,2,2,2,2,4,0,0,1,3,-1,0,0,1,-2,-2,-1,0,0,0,0,2,6,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
1,-2,-2,-5,-8,-2,-2,-2,-3,0,0,0,-1,1,1,0,0,1,1,0,0,-1,0,-2,-5,-4,0,2,4,5,0,3,4,7,1,4,5,7,1,4,5,8
0,-7,-9,-9,-10,-4,-3,-4,-4,0,0,0,0,1,2,2,2,2,2,3,3,-1,-2,-2,-2,-2,-2,-4,-4,-4,-2,-2,-2,-2,-1,-2,-1,-1,0,0,-1,-1
0,9,12,13,18,4,4,5,4,-2,-2,-2,-3,-6,-9,-11,-10,-7,-10,-11,-12,-1,1,1,2,3,0,3,4,4,0,2,2,2,0,0,2,2,1,1,2,3
3,0,-3,-4,-4,0,0,0,0,1,0,1,1,2,3,2,2,2,2,2,2,0,-1,-2,-3,-5,-2,-4,-5,-6,-2,-5,-6,-7,-2,-4,-6,-7,-4,-4,-5,-7
2,4,5,5,8,3,4,4,5,2,1,1,0,0,-1,-1,-2,0,0,-1,-1,0,2,4,6,7,1,2,2,2,0,1,1,2,0,2,1,2,0,2,2,4
0,-1,-2,-2,-4,-1,-2,-2,-2,0,-1,-2,-1,0,0,-1,-1,0,0,0,-1,0,-2,-2,-2,-4,-1,-1,-2,-3,-1,-2,-3,-5,-3,-2,-4,-7,-4,-5,-7,-8
-1,-2,-2,-4,-6,-1,-1,-2,-2,0,0,0,0,1,2,2,2,0,2,2,2,0,0,-1,-2,-2,1,2,2,2,1,2,2,4,2,2,2,4,4,4,4,5
0,2,3,4,6,2,2,2,2,0,0,0,0,-2,-2,-2,-2,-2,-4,-4,-4,1,2,2,4,7,1,1,2,2,1,1,2,2,2,1,2,3,2,2,2,2
0,-2,-4,-5,-7,-2,-2,-3,-4,0,0,-2,-2,1,2,1,0,2,2,2,2,0,0,0,-1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,-2,0,-1,-1,0,0,0,0,-1,-1,-1,0,0,0,0,2,1,0,0,-1,0,0,-1,-2,0,-1,-2,-2,-1,-2,-2,-2,0,-2,-1,-1
0,1,2,3,9,2,4,3,4,2,1,2,2,0,0,0,0,0,-1,-2,-2,-2,-1,0,0,0,0,0,1,2,0,1,2,3,1,0,3,4,0,1,2,2
2,2,2,0,-2,0,-1,-1,-2,0,0,0,0,0,-1,-2,-1,0,0,-1,0,0,-2,-2,-2,-2,0,0,0,1,0,1,1,2,0,2,2,2,2,2,2,4
-1,0,-1,-1,-2,-1,-1,-2,-2,0,-2,-2,-4,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-1,-2,-4,-2,-3,-4,-6,-2,-4,-4,-7,-2,-2,-4,-4,-2,-3,-4,-5
-2,-2,-1,-2,-2,-2,-3,-3,-2,-2,-1,-2,-1,-1,-2,-1,-1,0,0,0,0,0,2,3,4,4,2,2,2,4,1,0,2,2,1,0,0,2,2,2,2,3
0,-6,-9,-9,-12,-4,-4,-4,-6,0,-1,-1,-2,2,3,2,1,2,4,4,4,2,2,2,3,2,2,0,0,-1,1,0,-2,-2,1,0,0,-1,1,0,0,-2
-2,0,1,2,2,0,0,0,0,-2,-2,-1,0,-4,-3,-3,-3,-4,-4,-3,-3,2,2,1,2,4,2,5,6,7,4,6,7,9,3,4,6,7,3,5,6,7
0,-3,-6,-8,-11,-4,-5,-7,-8,-2,-2,-3,-4,0,0,0,0,2,2,2,2,1,0,-3,-6,-7,0,-1,-2,-3,1,2,1,0,2,3,3,2,2,3,3,2
0,-4,-7,-6,-7,-3,-2,-2,-2,0,0,0,0,0,2,2,0,2,3,3,4,2,2,3,4,4,0,0,1,1,0,0,0,-1,0,0,-1,-1,0,-1,0,0
-1,-3,-4,-5,-9,-2,-1,0,0,0,0,1,0,2,4,4,4,1,4,3,4,2,1,0,-2,-2,0,0,0,-1,1,0,0,0,1,0,0,-2,2,2,1,0
-2,0,0,2,4,0,0,0,0,-2,-2,-3,-3,-4,-5,-5,-5,-3,-6,-5,-7,0,2,2,2,4,1,2,2,3,1,2,3,4,1,2,2,4,2,2,2,2
1,-2,-3,-4,-6,0,0,0,0,2,2,3,4,4,7,7,7,5,7,7,7,3,-1,-2,-4,-7,-1,-4,-4,-6,0,-4,-4,-6,0,-4,-4,-5,-2,-2,-3,-3
0,1,0,0,0,0,-1,-2,-2,-1,-2,-2,-3,-2,-3,-3,-4,-2,-3,-3,-2,0,-1,0,0,2,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-2,-2,-2,-2,0,0,1,0,2,1,2,2,2,4,3,4,4,4,4,4,0,0,-2,-4,-7,0,-1,-2,-2,0,-2,-2,-2,0,-2,-2,-2,0,0,0,0
2,4,4,4,5,1,0,-1,-2,-2,-2,-4,-6,-3,-7,-7,-7,-4,-7,-7,-7,0,0,0,0,0,-2,-3,-4,-4,-2,-4,-4,-4,-2,-3,-4,-4,-3,-4,-3,-4
1,6,8,8,10,1,2,0,0,-1,-2,-2,-1,-3,-4,-4,-3,-4,-5,-5,-6,0,-3,-3,-5,-8,-2,-2,-2,-2,-2,-1,-2,-2,-1,-1,-2,-2,-1,-1,-2,-2
-3,-1,0,0,2,0,-1,0,0,-1,-1,0,0,0,-2,-2,-3,-1,-1,-1,-2,0,4,7,10,14,2,1,2,3,0,-1,-2,-2,-1,-1,-2,-2,-2,-2,-2,-4
2,0,0,0,0,1,1,0,0,2,1,1,1,1,2,1,2,2,1,1,2,-2,-2,-3,-4,-4,0,2,4,4,1,5,7,9,3,5,7,10,5,8,9,12
2,1,2,0,-2,0,0,0,0,1,0,0,0,1,2,2,2,1,2,2,2,0,0,0,0,-2,0,-3,-4,-4,-1,-4,-6,-6,-2,-2,-4,-5,-3,-4,-5,-7
1,1,0,0,-3,1,0,0,0,0,1,0,0,2,2,1,0,2,2,3,3,0,4,5,7,11,4,6,7,7,2,6,7,8,2,4,7,8,3,4,6,7
0,0,0,1,3,0,0,0,0,0,0,0,-1,0,-2,-2,-2,-1,-2,-4,-4,0,-1,-1,-2,-2,-2,-1,-2,-1,0,-2,-2,-1,0,0,-2,-2,-1,-2,-4,-4
0,7,12,14,16,4,4,4,4,0,0,0,0,-3,-4,-3,-2,-3,-6,-4,-4,-3,-2,0,1,0,-3,-4,-4,-6,-4,-4,-6,-7,-5,-5,-5,-4,-4,-5,-5,-5
0,-1,-1,0,3,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,1,0,-1,-1,-2,-4,-1,-2,-3,-4,-2,-5,-7,-11,-2,-4,-7,-9,-3,-5,-7,-9
0,1,2,2,1,0,0,0,0,0,0,0,0,-1,-2,-2,-3,-2,-1,-1,-1,-2,0,0,3,7,0,2,2,2,1,4,5,8,1,3,5,8,2,4,5,7
-4,-2,0,0,0,-1,-2,-2,-2,-2,-4,-4,-4,-3,-4,-4,-4,-4,-5,-6,-6,0,-4,-4,-8,-18,-7,-9,-12,-13,-9,-16,-22,-31,-12,-16,-26,-33,-18,-22,-28,-36
4,0,-2,-2,-6,-2,-2,-3,-5,0,1,0,-1,3,5,4,3,5,6,5,4,-3,-1,0,0,5,0,0,-2,-1,1,4,4,7,3,4,7,11,7,9,10,13
-1,1,0,2,7,2,1,2,3,0,-2,-1,-1,-3,-6,-7,-5,-4,-7,-7,-7,0,2,1,2,3,2,4,6,6,3,5,8,12,4,4,7,9,4,4,7,9
-2,-5,-4,-7,-10,-4,-2,-3,-4,0,0,0,0,1,3,3,2,2,4,3,3,2,0,0,-2,-7,-2,-5,-7,-9,-5,-11,-16,-23,-7,-10,-16,-22,-9,-13,-17,-21
-2,0,-1,-1,-2,0,0,-1,0,-1,0,0,0,-1,0,-1,0,-1,-1,0,0,0,-4,-4,-6,-9,-5,-6,-7,-9,-2,-3,-4,-5,-2,-3,-3,-4,-2,-2,-5,-7
4,2,2,4,8,4,4,4,3,2,2,2,1,2,2,2,1,2,1,0,0,-2,0,1,2,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2,-2,-4,-7,-11,-2,-2,-2,-2,1,0,0,0,4,3,3,3,4,6,5,4,0,0,0,0,-6,-4,-7,-10,-14,-5,-11,-15,-21,-7,-10,-16,-21,-10,-14,-18,-23
-3,1,4,6,9,1,0,0,0,-2,-2,-2,-2,-6,-7,-7,-7,-6,-8,-7,-7,-3,-2,-4,-4,3,3,6,8,14,7,14,21,32,12,16,25,33,19,25,33,41
0,-4,-9,-10,-15,-4,-2,-3,-4,0,0,0,0,4,5,4,4,4,6,5,4,2,0,1,0,-6,-5,-6,-7,-12,-8,-13,-20,-29,-12,-14,-24,-33,-19,-23,-31,-37
2,5,8,9,13,4,2,2,3,0,0,0,1,-2,-4,-4,-3,-2,-5,-4,-5,-3,-2,-2,-3,0,0,1,2,5,3,6,11,16,6,6,13,18,10,12,16,19
-2,0,0,0,2,-1,0,-1,-1,-2,-1,-2,-2,-1,-2,-2,-2,-1,-2,-2,-2,1,5,7,7,13,7,9,11,12,6,8,10,12,6,8,9,11,7,7,10,13
2,-3,-6,-7,-12,-1,-1,-1,-1,2,2,2,1,4,7,7,6,5,7,8,7,2,-2,-3,-4,-12,-6,-9,-12,-14,-7,-11,-16,-22,-9,-10,-16,-21,-12,-12,-18,-24
0,4,7,8,12,2,2,2,2,-1,-1,-1,-2,-3,-7,-5,-5,-5,-7,-7,-7,-2,-3,-3,-2,0,0,0,0,0,0,2,2,5,1,2,3,4,2,2,2,4
1,2,2,2,1,1,1,0,0,1,1,0,0,0,0,0,-1,1,0,0,0,1,2,0,0,1,2,2,4,5,3,3,4,6,4,4,5,7,7,7,8,10
-1,2,4,4,8,2,2,2,4,-1,0,1,2,-2,-4,-3,-2,-3,-3,-3,-3,1,3,4,6,4,2,1,1,0,0,-1,0,0,-2,-2,-1,-1,-6,-6,-4,-5
1,-2,-5,-7,-13,-4,-4,-4,-5,0,0,-2,-2,2,4,3,2,3,4,4,4,0,1,2,2,3,0,0,-2,-2,-1,-1,-4,-5,-2,-3,-5,-7,-1,-2,-4,-4
-1,7,12,13,19,7,7,8,9,2,1,2,2,-3,-4,-2,-2,-6,-7,-7,-6,-2,-2,-1,-1,-2,-2,-1,0,0,-2,-2,-2,-2,-2,0,-1,0,-4,-3,-3,-3
-1,-5,-8,-8,-10,-5,-5,-6,-5,-2,-2,-1,0,1,2,1,2,4,4,4,5,2,0,1,0,0,0,0,0,-1,0,1,2,2,1,2,1,0,2,2,3,3
1,1,1,0,0,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,-1,-2,-4,-7,-6,-2,0,0,2,4,2,6,9,12,4,5,11,14,7,9,12,15
2,2,1,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,0,0,0,0,-1,-2,-4,-7,-11,-4,-4,-10,-14,-7,-10,-14,-16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,-2,-1,0,0,0,-1,0,2,0,2,4,7,1,1,5,8,3,4,9,11
0,2,1,0,1,1,1,1,2,0,0,0,0,0,0,-1,-1,0,0,-1,0,-1,-4,-5,-8,-7,-1,-1,-2,-3,0,0,0,0,2,2,3,6,6,6,5,7
0,0,-2,-2,-2,-1,-2,-2,-2,0,0,-1,-2,0,0,0,0,0,0,0,0,1,2,3,5,0,-3,-7,-7,-9,-6,-11,-16,-23,-9,-10,-17,-24,-13,-16,-21,-26
-2,-6,-7,-8,-12,-4,-4,-4,-4,-1,-2,-1,-2,0,1,2,0,2,3,3,2,-2,-2,-3,-3,0,2,4,6,7,3,7,10,15,4,4,9,12,4,6,9,13
2,3,2,2,7,3,4,4,4,2,3,2,1,1,1,0,2,0,0,0,0,0,2,4,2,4,1,0,0,0,0,0,-1,-2,0,1,0,0,3,2,1,0
-2,-2,0,1,0,-1,-1,0,0,-2,-2,-2,0,-2,-2,-2,-3,-1,-2,-2,-2,0,0,1,3,2,-1,0,1,2,-1,0,0,2,-3,-4,-2,-1,-6,-5,-3,-2
0,3,3,2,6,2,2,2,2,0,0,1,1,-1,-2,-2,-1,-2,-3,-2,-2,-1,-3,-4,-6,-4,0,0,0,-2,0,1,0,-1,2,3,2,1,4,6,4,4
2,0,0,-1,-3,-1,0,-1,-1,1,0,0,0,2,2,2,1,2,3,2,2,0,3,4,7,10,3,3,4,7,2,3,8,12,2,3,7,11,4,3,6,9
-3,-6,-8,-7,-11,-4,-4,-5,-4,-2,-2,-2,-2,0,0,0,0,0,1,1,0,0,-4,-6,-9,-12,-4,-4,-7,-9,-2,-3,-7,-12,-2,-2,-6,-9,0,-1,-4,-7
-1,-2,-2,-4,-5,-1,-1,0,0,0,1,1,0,2,4,3,4,3,4,4,5,0,2,4,6,4,0,0,0,0,-3,-4,-4,-4,-6,-8,-9,-10,-12,-12,-15,-17
1,6,8,9,14,3,3,4,4,-1,-2,-1,0,-4,-7,-7,-6,-5,-7,-7,-7,-1,-5,-7,-12,-12,-4,-3,-4,-4,0,0,0,0,2,3,2,3,5,5,6,7
0,0,0,0,2,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-2,-1,-2,0,2,3,6,8,3,4,5,8,2,4,7,10,2,4,7,9,3,4,7,9
0,-2,-4,-4,-7,-2,-2,-2,-2,0,0,0,0,2,3,2,2,3,4,3,2,0,2,2,1,4,3,2,3,3,2,2,4,5,2,2,4,6,0,2,3,6
1,2,4,3,3,0,0,0,-1,-1,-1,-2,-4,-2,-3,-2,-4,-2,-3,-4,-2,0,0,0,2,0,-2,-1,-2,-2,-1,0,-1,-1,-1,0,-1,-2,0,-2,0,-2
-2,0,-1,0,0,0,0,0,1,-1,-1,0,1,-1,-2,-2,0,-2,-1,0,0,0,0,0,-1,-3,0,-2,-2,-4,-1,-2,-4,-8,-2,-2,-4,-7,-4,-3,-6,-8
2,2,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,3,7,2,4,7,9,4,6,9,15,6,6,10,15,9,9,13,16
1,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,1,-2,-4,-7,-7,-2,-5,-8,-9,-2,-4,-7,-10,0,-2,-3,-4,0,0,0,-2
0,2,2,1,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-2,-1,-1,-1,0,2,4,3,0,0,0,1,0,0,0,0,-1,-1,-2,-2,-1,-2,-2,-2
0,0,1,2,5,0,0,0,1,0,0,0,0,-2,-2,-2,-2,-2,-2,-2,-2,2,5,6,6,9,4,2,1,0,2,1,0,-2,2,3,2,1,2,3,3,4
2,0,0,0,-2,0,0,0,-1,1,1,0,0,2,2,2,2,2,2,2,0,0,3,4,5,7,4,5,7,9,4,6,10,16,3,3,7,12,2,4,6,8
0,1,1,0,0,0,-2,-2,-2,-1,-1,0,-1,0,0,-1,-2,0,0,-1,-1,3,0,-2,-4,-6,-2,-1,-2,-3,0,-2,-4,-8,0,-1,-4,-7,0,-1,-4,-7
0,-5,-7,-7,-10,-4,-4,-4,-4,0,0,-2,-2,2,4,2,2,4,4,5,5,-1,-3,-4,-4,-3,-2,-4,-7,-8,-1,0,0,3,0,0,1,1,1,2,3,3
3,2,2,2,4,2,3,3,4,2,2,2,2,2,2,2,3,2,2,1,1,1,0,0,0,-2,0,-1,0,-1,-1,-4,-4,-4,-2,-3,-4,-3,-2,-4,-5,-7
-2,2,4,4,6,2,2,2,2,0,0,0,0,-3,-4,-4,-6,-4,-5,-6,-7,-1,0,0,0,-1,-2,-2,-2,-2,-2,-2,-4,-7,-3,-4,-7,-10,-4,-5,-6,-7
-1,-9,-12,-12,-18,-7,-7,-8,-8,-1,-2,-2,-4,4,7,5,4,6,9,8,9,0,-2,-4,-7,-16,-9,-12,-16,-21,-9,-14,-21,-30,-9,-13,-22,-30,-14,-19,-28,-35
2,7,9,8,10,4,3,2,0,0,0,0,0,-2,-4,-3,-1,-3,-6,-4,-4,-2,3,7,12,20,9,14,19,26,7,11,18,25,7,9,18,26,8,13,21,28
0,2,2,2,3,0,0,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,-7,-9,-11,-18,-10,-12,-16,-23,-8,-12,-19,-26,-7,-10,-19,-28,-7,-12,-20,-28
1,2,2,1,2,1,2,2,2,1,1,2,1,0,0,0,0,0,0,0,-1,0,0,2,3,0,0,-2,-2,-2,-2,-5,-8,-12,-6,-7,-11,-12,-12,-14,-16,-17
0,-1,0,0,0,-1,-1,-1,-2,0,0,0,0,1,0,0,0,0,0,0,2,-2,1,0,1,7,4,7,11,14,6,11,16,23,9,11,19,25,14,19,26,31
2,-1,-4,-6,-9,-1,-2,-2,-2,0,0,0,-1,1,2,1,0,2,3,2,2,0,0,0,0,-2,-2,-5,-9,-12,-3,-7,-11,-15,-4,-5,-9,-14,-4,-9,-13,-17
-1,0,2,3,6,0,0,2,2,0,0,0,0,-2,-2,-1,0,-2,-2,-2,-1,2,0,-2,-5,-9,-4,-5,-7,-8,-3,-4,-7,-11,-3,-3,-7,-12,-4,-4,-8,-11
0,2,2,2,2,2,1,0,0,1,0,0,0,0,0,0,-1,0,-1,0,-1,0,3,4,7,12,6,10,14,19,7,10,16,21,7,7,14,20,9,10,14,19
-5,-3,-2,0,1,-1,0,0,0,-2,-2,-1,0,-4,-4,-2,-1,-4,-4,-3,-3,0,4,4,4,12,9,10,11,12,8,12,18,26,9,12,18,24,10,14,21,26
3,-3,-5,-8,-12,-2,-2,-4,-4,2,1,0,0,5,8,6,7,7,8,8,9,2,0,-2,-2,-4,0,0,-1,-1,0,0,-2,-4,3,2,0,0,4,3,2,2
2,5,6,7,8,3,2,2,2,0,0,0,0,-1,-2,-2,-3,-2,-2,-4,-5,-1,0,0,0,0,-2,-3,-4,-4,-1,0,2,4,-2,1,4,7,0,3,6,9
2,0,-4,-5,-9,-2,-3,-2,-2,0,0,0,0,2,2,2,4,2,3,4,5,3,1,1,1,0,0,-2,-3,-4,0,-2,-4,-4,0,-2,-4,-7,-1,-1,-3,-7
-2,-2,-1,0,0,-1,-2,-2,-4,0,0,-1,-2,0,1,0,0,2,2,2,0,-1,-5,-9,-9,-17,-14,-14,-18,-22,-12,-19,-28,-38,-14,-19,-28,-36,-19,-25,-33,-40
-2,0,0,0,0,0,1,0,0,-2,-1,-1,-2,-2,-2,-2,-3,-2,-3,-3,-2,-2,2,6,6,12,9,11,16,20,9,14,19,24,9,13,19,23,12,17,23,28
0,0,0,0,0,0,0,0,-1,0,0,0,-2,0,0,0,0,0,0,1,0,2,1,0,2,-2,-4,-6,-9,-13,-5,-8,-12,-14,-7,-9,-12,-14,-9,-14,-18,-21
-1,-1,0,0,0,0,0,-1,0,-1,-1,0,0,-1,-2,-1,-1,-1,-1,-2,-1,-2,-1,0,0,6,6,9,12,17,8,11,16,24,10,13,19,26,14,21,26,32
3,0,-3,-4,-8,0,0,0,-2,2,2,1,1,4,7,5,5,5,6,6,6,0,-3,-7,-9,-19,-13,-18,-24,-31,-14,-20,-28,-39,-14,-19,-31,-41,-18,-26,-34,-44
0,-1,-2,-1,-4,0,0,0,0,2,2,1,0,2,3,2,0,3,4,3,1,0,2,4,7,7,3,5,9,12,2,2,1,0,0,0,-2,-3,-3,-2,-4,-4
-2,1,2,3,5,0,0,0,0,-2,-3,-2,-1,-3,-5,-4,-2,-4,-6,-4,-2,0,2,4,6,12,4,4,4,5,3,4,8,12,4,4,11,15,6,8,12,16
0,1,1,0,0,0,0,0,-1,0,0,-2,-2,-1,-2,-2,-3,-1,-1,-2,-3,0,0,1,0,0,2,2,2,2,1,2,2,4,1,2,2,3,0,1,2,2
0,-5,-7,-8,-12,-3,-2,-2,-2,2,2,2,0,4,7,6,4,5,7,7,7,1,0,-1,-2,-4,-3,-4,-7,-10,-2,-4,-6,-8,-2,-3,-5,-7,-4,-4,-6,-7
1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,3,0,2,2,2,-1,-1,0,-1,4,6,8,12,16,8,14,19,28,12,16,23,28,18,24,30,36
