672,648,621,618,630,505,425,376,333,503,418,365,319,519,442,394,352,549,501,468,437,671,652,622,613,618,509,433,385,340,506,422,366,315,524,447,395,346,559,511,480,446
673,648,622,619,631,505,426,377,334,503,419,366,320,519,442,395,353,548,500,467,435,671,651,622,614,619,508,433,385,340,504,421,364,313,522,446,393,344,557,509,477,442
674,650,623,620,633,506,426,376,333,504,419,366,319,520,443,395,353,549,501,468,437,671,651,622,616,621,508,433,385,340,505,422,366,315,522,446,394,345,557,509,477,443
675,651,625,621,633,507,426,376,333,505,420,366,320,521,444,396,354,550,503,470,437,675,654,624,615,620,509,433,385,341,505,422,366,315,523,446,394,345,557,509,477,442
677,652,625,620,633,508,428,378,335,506,421,368,322,522,444,396,354,551,503,469,438,678,656,625,616,622,510,434,385,341,505,420,363,313,522,445,392,343,556,508,475,440
678,654,627,623,636,509,429,380,338,506,421,368,322,522,444,394,352,550,501,467,436,677,657,627,618,623,511,435,386,342,506,420,363,312,523,445,392,342,556,507,473,436
678,655,629,625,638,509,429,379,337,507,422,368,322,523,445,396,353,552,503,470,437,678,658,628,619,626,512,435,387,342,507,421,363,312,523,445,392,342,556,507,473,437
679,656,630,625,636,510,430,380,337,508,423,369,323,524,446,397,354,552,505,471,438,682,661,629,619,625,512,436,388,343,507,422,365,314,524,446,394,344,557,508,473,437
679,656,629,625,637,510,430,381,338,508,423,369,323,524,445,396,352,553,503,468,435,682,662,630,621,628,515,438,389,345,511,425,367,316,527,449,396,346,560,511,476,440
678,654,627,622,633,508,428,378,336,506,421,367,321,522,444,395,351,551,502,468,435,683,661,630,618,624,515,438,389,344,511,425,367,315,527,449,396,346,560,511,476,439
677,653,625,618,631,506,425,375,333,503,418,365,319,520,441,391,348,549,501,467,434,683,661,628,616,621,513,437,388,343,509,424,366,315,527,449,396,347,560,512,477,442
675,651,622,616,630,503,423,373,331,500,415,362,316,517,437,387,344,546,497,463,429,681,660,628,616,620,513,436,387,342,509,424,366,313,527,449,395,346,560,512,477,442
673,649,620,615,627,501,420,371,329,498,413,360,314,514,435,385,343,544,495,461,429,680,659,627,614,618,512,435,387,342,508,422,365,313,525,447,394,345,558,510,476,441
671,646,617,612,625,499,418,369,326,497,411,358,312,513,434,385,342,543,497,463,431,678,656,623,610,614,510,433,384,339,507,422,364,312,525,447,394,344,559,511,477,442
670,646,616,608,620,497,416,366,324,495,409,356,310,512,433,383,340,542,495,462,430,676,653,620,607,609,506,429,381,336,504,419,361,309,522,445,392,343,557,511,478,443
669,644,614,606,618,496,416,366,324,494,408,355,309,511,432,383,340,541,493,460,429,675,652,618,603,607,505,427,379,334,503,417,359,308,521,444,391,342,556,510,477,443
668,642,612,604,615,493,413,363,320,492,407,354,308,510,431,382,340,541,495,463,432,673,650,616,601,603,503,425,377,331,501,416,357,305,520,443,390,341,555,509,476,442
666,640,610,602,613,491,411,362,320,490,405,352,306,507,429,380,338,538,494,463,433,672,647,613,597,599,500,423,374,329,499,414,355,303,518,442,388,338,554,509,476,442
665,639,608,599,610,490,410,360,318,488,403,350,304,506,428,380,338,537,493,462,433,670,644,610,594,596,496,418,369,323,495,410,351,299,515,439,386,337,551,508,476,443
662,636,605,597,606,487,407,358,316,486,401,348,303,503,426,378,336,535,492,461,432,668,642,606,590,590,492,415,365,320,492,406,348,296,513,437,384,336,550,506,475,443
661,634,603,595,605,484,405,356,314,483,399,347,301,502,425,378,337,534,490,460,431,665,639,604,587,590,489,412,363,318,489,404,346,295,510,434,381,332,547,504,475,444
660,634,602,594,603,485,405,355,313,484,400,347,301,503,426,379,338,535,492,462,432,665,639,602,586,589,488,410,361,316,487,402,344,293,508,432,379,329,546,502,474,443
661,634,601,593,603,485,405,356,313,485,400,347,301,503,427,380,339,536,493,463,434,662,636,600,585,588,486,409,360,314,486,401,343,291,507,431,378,329,545,501,472,442
661,635,602,591,600,486,406,357,314,486,401,348,302,504,428,381,340,537,495,465,436,662,636,599,585,588,486,409,360,314,486,400,343,291,507,431,379,330,544,501,472,441
662,634,601,591,601,486,406,357,315,486,402,349,303,505,430,384,343,538,497,468,440,662,636,599,585,587,487,409,359,314,487,402,344,292,508,433,380,330,546,503,474,443
661,634,601,591,599,486,406,357,315,487,403,350,304,506,430,384,344,539,499,470,443,661,635,599,585,586,486,409,360,314,486,401,344,293,508,433,380,330,546,503,475,445
663,634,601,591,599,487,407,357,314,488,404,351,305,507,431,385,345,541,501,473,446,660,634,598,583,584,486,409,360,315,487,402,345,294,508,433,381,331,547,504,476,446
663,634,601,591,597,486,406,357,315,487,403,351,305,507,432,387,347,541,502,474,447,660,634,597,581,582,486,409,359,314,487,402,345,294,510,434,382,332,548,506,478,448
662,633,600,589,595,485,405,356,314,487,403,351,305,507,432,386,346,542,503,476,449,661,635,597,581,583,487,410,361,316,488,403,347,296,511,436,384,335,550,509,482,452
661,632,598,586,591,484,404,355,313,486,402,350,306,507,432,386,346,542,503,477,450,662,635,597,581,582,487,409,360,315,488,404,347,296,511,437,384,334,550,509,482,453
660,630,596,583,587,483,403,354,312,486,403,352,307,508,433,388,348,543,505,478,453,664,635,596,580,582,487,410,361,316,489,404,347,296,512,438,386,337,552,512,485,455
659,630,597,584,587,481,401,353,311,484,402,351,306,506,432,386,345,543,505,479,452,665,636,597,581,582,488,409,360,314,489,405,348,297,512,437,385,336,551,511,485,456
659,629,596,585,589,483,401,352,310,486,402,351,307,507,433,388,349,543,505,479,453,665,636,598,583,584,487,409,360,314,489,405,348,297,512,438,385,336,551,511,485,456
660,631,598,586,590,485,403,353,311,487,403,352,307,509,434,390,351,544,506,480,454,664,635,597,582,584,489,411,361,315,491,407,350,299,515,440,387,337,555,515,488,459
661,631,598,587,593,485,403,354,312,488,405,353,308,510,436,391,352,545,507,481,455,665,635,597,584,585,489,411,362,316,491,407,351,301,514,439,386,337,554,514,489,462
661,632,598,587,592,485,404,355,313,489,406,354,309,511,437,392,353,545,508,482,455,664,635,598,584,585,489,412,362,316,491,407,351,301,514,439,387,338,554,514,489,461
661,632,598,586,592,485,404,355,312,488,406,354,309,510,437,392,353,545,508,482,456,664,635,598,584,584,490,412,362,316,491,408,351,301,515,440,388,340,554,514,489,461
661,632,598,586,591,485,404,355,313,488,406,354,310,510,438,393,354,545,509,483,457,664,635,598,583,584,490,412,362,316,492,408,351,301,516,441,389,340,556,516,491,464
661,631,597,585,589,485,404,355,312,488,405,354,310,510,437,393,354,544,508,482,457,663,634,598,584,583,489,412,362,316,491,408,352,301,515,441,389,340,554,515,490,463
661,631,596,585,590,485,404,355,313,489,406,355,310,511,439,394,355,546,509,483,457,665,635,597,583,583,489,411,362,316,492,408,352,302,516,441,390,341,556,516,491,463
662,632,598,587,591,486,404,355,314,489,407,355,311,512,439,394,356,547,510,484,458,664,634,597,583,585,490,412,362,316,493,408,352,303,517,443,391,343,556,517,492,465
662,633,599,589,593,487,405,356,314,490,408,356,312,513,440,396,357,548,511,485,459,665,634,597,583,583,490,411,362,316,492,409,353,303,517,443,392,344,556,517,492,466
663,634,600,589,595,487,406,358,316,491,409,358,314,514,441,397,359,549,512,486,460,665,635,597,583,585,491,413,364,318,493,409,354,304,517,444,393,346,556,517,493,466
664,635,601,590,597,489,408,359,318,494,411,360,316,516,443,398,359,550,512,486,460,666,637,600,586,586,493,414,365,320,496,411,356,306,520,447,397,349,559,520,495,468
666,638,603,593,600,492,411,362,320,496,412,361,317,517,444,400,361,552,513,487,460,666,637,602,588,590,495,416,367,322,498,414,358,309,522,450,400,353,560,521,496,468
668,639,604,595,602,492,411,362,320,496,413,362,318,518,445,400,361,552,513,487,462,665,638,604,591,591,497,418,370,325,500,415,360,311,523,451,401,354,561,522,497,471
667,638,604,595,602,493,412,363,320,496,413,362,318,518,444,400,361,552,514,487,462,665,639,604,590,592,497,419,371,326,499,415,360,311,523,450,401,354,560,521,497,471
666,637,604,594,601,491,411,362,320,495,413,362,317,517,444,399,360,551,514,488,462,665,639,604,590,592,496,419,371,326,499,415,360,311,522,449,400,354,560,520,496,470
665,636,603,594,600,491,410,362,320,494,412,360,316,516,443,399,360,550,513,487,461,663,638,603,589,590,495,418,370,325,498,414,359,310,522,449,400,353,560,520,496,469
665,635,602,593,599,490,410,361,319,494,411,360,316,515,443,399,359,550,513,486,460,661,636,602,588,589,495,417,369,324,498,413,358,309,521,448,399,352,559,519,495,468
665,635,603,593,599,490,409,361,318,493,411,360,315,515,443,399,359,550,512,486,459,660,636,602,588,589,493,416,368,323,496,412,357,308,519,447,398,351,557,517,494,467
664,634,602,592,598,488,408,359,317,492,410,359,314,514,442,398,359,549,512,486,460,658,634,600,586,588,493,416,367,323,495,411,355,307,518,446,397,350,557,517,493,466
662,632,599,590,597,487,406,358,316,490,408,357,313,512,440,396,358,547,510,484,458,660,635,599,586,587,491,414,366,321,493,409,355,307,517,445,396,350,555,516,492,465
661,632,599,589,594,486,405,357,315,489,406,355,311,510,437,393,354,545,508,481,455,658,633,598,584,586,490,413,365,321,492,408,353,305,515,443,395,349,554,515,490,463
659,630,597,588,594,484,404,356,314,487,405,354,310,509,436,392,353,543,507,480,454,657,631,596,584,586,488,410,362,318,490,407,352,304,514,442,393,346,552,512,488,460
659,629,596,588,595,484,404,355,314,487,406,355,310,509,436,392,353,544,507,481,454,657,631,596,583,584,488,410,362,317,490,406,351,303,513,441,392,345,552,513,488,460
657,628,596,587,591,482,402,354,313,486,404,353,309,507,435,391,352,542,506,479,453,655,630,596,583,584,487,409,361,317,489,405,350,302,512,440,391,345,551,511,486,459
657,626,593,585,592,481,401,352,311,485,403,353,309,506,434,390,350,540,504,478,452,654,628,594,581,582,485,409,360,316,487,404,349,302,511,438,390,344,550,511,486,459
655,625,593,584,591,480,399,351,310,483,402,352,308,505,434,390,351,539,503,477,451,654,628,593,580,581,483,406,358,314,486,403,348,300,509,438,389,343,548,509,484,457
655,624,591,583,590,479,399,351,310,483,402,352,308,505,434,390,352,540,504,478,452,654,628,593,580,581,483,405,357,313,485,401,348,300,508,437,388,342,547,507,483,456
655,624,592,584,590,480,400,352,310,484,402,352,307,506,434,391,352,540,504,478,452,654,628,592,579,581,482,405,357,313,484,401,348,300,508,437,388,342,546,506,482,454
655,624,592,584,591,480,400,351,310,484,402,352,307,505,434,391,352,540,504,479,453,653,627,592,580,582,482,405,357,312,485,402,348,300,508,437,388,342,547,506,482,454
655,624,591,583,591,480,400,351,310,484,403,352,308,506,435,391,352,540,505,479,452,653,627,592,578,581,483,406,357,313,485,402,348,300,509,438,389,343,547,507,483,455
654,624,591,583,590,480,400,352,311,484,403,352,308,506,435,392,353,541,505,479,453,654,628,592,579,581,483,406,358,313,485,403,349,301,509,438,390,343,548,508,483,456
655,624,591,583,590,480,400,352,311,485,404,353,309,507,436,393,354,541,505,480,453,653,627,592,579,580,485,407,359,314,487,404,350,302,510,439,390,345,549,509,484,457
655,625,592,584,591,481,402,353,311,486,405,354,310,508,437,394,355,542,506,481,454,655,630,594,581,583,485,408,359,315,487,404,351,303,511,440,391,346,549,509,485,458
656,626,593,585,591,481,402,353,311,486,405,354,310,508,437,394,354,543,507,481,455,654,629,594,580,583,485,408,360,315,488,405,350,303,511,439,391,345,549,509,484,457
656,626,594,585,591,483,403,354,312,487,407,356,312,509,439,395,356,544,508,483,457,654,629,594,580,582,486,408,360,315,488,404,350,303,511,439,391,345,550,510,485,458
657,627,594,585,593,483,403,355,313,487,407,356,312,510,439,395,356,545,509,484,459,654,629,593,580,584,486,409,360,316,488,405,350,303,512,439,390,344,550,510,485,458
657,627,594,586,593,483,403,355,313,488,407,357,312,510,439,396,357,545,510,485,459,652,628,594,582,583,486,409,360,316,489,404,349,301,512,439,390,343,550,510,485,457
657,627,594,585,591,483,403,355,313,487,407,357,312,510,440,397,358,545,511,486,460,652,628,593,581,582,486,409,360,315,488,404,349,301,511,439,390,343,550,510,485,458
656,626,594,585,591,483,403,355,313,488,407,357,313,510,440,398,359,545,511,486,461,652,627,592,579,581,485,407,358,314,487,403,347,299,510,438,388,341,549,509,484,457
656,627,594,584,590,483,402,355,313,487,407,357,313,510,440,397,359,545,511,486,461,651,627,592,579,581,484,406,358,313,486,402,347,299,509,437,387,341,547,507,483,456
655,626,593,583,587,481,402,354,313,486,406,356,312,509,439,396,357,544,511,486,461,650,626,591,579,579,483,406,357,313,485,401,346,297,508,436,387,340,547,507,482,455
654,625,591,582,587,480,399,351,310,485,404,355,311,508,438,396,358,543,509,485,460,649,624,590,577,578,482,405,356,312,484,400,345,296,507,435,386,339,546,506,481,454
653,622,589,580,585,479,399,351,308,484,404,354,310,506,437,395,357,542,508,484,460,649,623,588,576,576,482,404,356,311,484,400,345,296,507,434,385,338,546,505,481,453
652,622,590,579,583,478,398,350,308,483,403,353,309,506,436,394,356,541,507,483,458,648,623,588,575,575,481,404,355,310,484,399,343,294,507,434,385,338,546,505,480,452
652,621,588,578,583,477,397,349,307,482,402,353,309,505,435,393,356,540,507,483,459,647,622,588,575,574,479,402,354,309,482,397,342,294,505,432,383,336,543,503,479,452
652,621,589,578,582,477,397,349,307,482,402,352,308,505,435,393,354,541,507,483,458,645,621,586,574,574,478,401,352,307,481,397,341,292,504,432,382,335,543,502,477,449
652,621,588,578,582,478,397,349,307,483,403,353,309,506,436,394,356,541,507,484,459,646,621,586,573,573,477,399,350,306,480,395,340,291,503,430,380,333,541,501,477,450
652,621,588,578,583,478,398,350,308,483,403,353,309,506,437,395,356,542,508,484,460,645,620,586,573,573,477,399,350,305,479,395,339,290,503,430,380,333,541,501,476,448
653,621,588,579,585,479,399,351,310,485,404,354,311,508,439,396,358,543,510,486,462,646,621,586,573,575,478,400,351,307,480,396,340,291,503,430,381,333,542,501,476,448
653,622,588,579,586,480,399,351,310,485,405,355,311,509,439,397,359,544,510,487,462,646,622,587,574,575,479,401,352,307,481,397,341,291,504,432,382,334,543,502,477,448
654,624,591,581,587,481,400,352,311,487,406,357,313,510,441,399,361,545,511,488,463,648,623,589,577,579,481,403,354,308,483,399,343,293,506,433,384,336,545,503,478,449
655,625,592,582,588,484,404,356,315,489,409,360,317,513,444,402,364,548,514,491,466,649,625,591,579,580,484,406,357,312,485,400,345,296,508,436,386,340,548,507,482,453
658,629,596,586,592,486,407,359,318,492,412,363,320,515,446,404,366,550,515,492,468,653,628,593,582,586,487,410,361,316,488,404,348,300,511,438,389,343,549,509,484,457
662,631,599,590,596,491,411,362,321,496,417,368,325,519,451,409,371,555,519,496,472,653,629,596,585,588,492,415,365,320,493,408,352,304,516,443,394,348,555,516,492,465
665,635,602,594,600,495,415,367,325,500,421,372,330,524,454,412,375,559,524,501,477,657,633,600,590,591,494,418,369,324,495,411,356,308,518,446,397,351,557,519,495,469
670,641,609,599,605,500,420,372,331,506,426,377,336,529,460,418,380,564,528,504,480,660,636,604,594,595,500,423,373,329,500,415,360,312,522,450,401,355,560,522,499,473
674,645,613,604,610,506,426,378,336,511,432,383,341,534,465,423,386,569,533,510,486,663,641,610,599,599,504,428,379,334,504,420,366,318,527,455,406,360,566,528,504,478
676,648,617,609,616,509,430,382,340,515,436,388,347,538,469,427,390,573,538,515,492,667,645,615,605,606,509,433,384,340,509,425,371,324,531,460,412,366,570,532,508,482
680,652,621,612,618,512,433,386,343,518,440,392,351,541,474,432,395,576,542,519,495,668,647,618,608,609,512,436,387,343,513,430,376,329,535,465,417,371,574,537,514,489
682,654,623,614,619,515,435,388,346,520,442,394,352,543,476,435,397,578,544,521,497,669,649,620,611,612,514,440,392,347,515,432,378,331,537,467,420,374,577,539,516,490
683,655,624,615,621,515,436,389,348,521,443,395,353,545,478,436,398,580,546,523,499,670,650,621,612,614,515,440,391,346,516,433,379,331,538,468,420,374,577,539,516,490
683,655,625,616,621,516,436,389,348,522,444,396,354,546,478,437,400,581,547,525,501,671,650,621,610,611,516,441,392,347,516,434,380,331,539,468,420,375,578,540,516,490
683,655,624,616,622,516,436,389,348,522,443,395,353,545,477,436,399,580,547,524,500,669,650,621,612,611,514,439,391,345,515,433,378,330,538,467,419,373,577,538,515,489
683,655,624,615,622,515,436,388,347,521,443,395,352,544,476,435,398,579,545,523,499,669,650,621,610,610,514,439,391,346,514,432,378,330,536,466,418,373,575,537,514,488
681,654,622,613,619,514,434,387,345,520,442,393,350,543,475,434,397,578,544,521,497,667,649,620,609,608,513,438,390,346,513,430,376,329,535,465,417,372,574,536,514,489
681,653,622,613,619,513,433,386,344,518,440,392,349,542,474,433,396,577,542,519,495,665,647,618,609,609,512,438,390,345,512,430,376,328,534,464,417,371,573,535,513,487
680,652,621,612,618,512,432,385,343,518,439,391,349,541,473,432,395,576,542,519,495,665,646,618,607,608,512,437,389,344,512,430,377,329,533,464,417,371,572,535,512,487
680,652,621,612,617,512,432,385,343,518,439,391,349,541,473,432,395,576,542,519,494,664,646,618,608,609,512,438,389,345,512,429,376,328,534,464,416,371,572,535,512,487
681,653,622,613,620,513,433,386,344,519,440,392,350,542,474,433,396,577,543,520,495,666,646,617,608,610,512,438,390,345,512,430,376,328,534,464,417,371,573,535,512,487
682,654,623,615,622,514,435,387,346,520,442,395,353,543,476,435,398,578,544,521,498,666,648,619,611,613,513,439,391,346,513,432,379,331,535,466,419,373,574,536,514,489
685,656,625,617,625,517,437,390,349,522,444,397,356,546,478,437,400,581,545,522,499,669,649,622,614,615,517,443,395,351,517,435,382,335,539,469,423,377,578,540,518,493
684,657,627,620,626,518,440,393,352,525,447,401,360,548,481,440,403,583,548,525,502,670,653,626,617,618,522,448,400,356,521,440,388,341,542,473,426,380,580,543,521,496
686,660,630,623,630,521,442,396,354,527,450,403,363,550,482,442,405,586,551,528,506,674,656,628,619,620,524,450,402,357,524,444,391,344,546,477,429,384,583,546,524,499
687,661,632,626,633,523,445,398,357,529,452,406,366,552,484,444,408,587,553,531,508,676,658,630,622,624,525,452,404,359,525,445,392,346,547,478,432,386,585,549,527,502
689,663,633,626,634,525,447,399,358,530,454,408,367,554,486,446,410,589,554,532,510,677,660,632,622,623,528,454,405,361,528,447,394,347,549,480,434,388,587,550,528,504
689,663,634,628,635,525,447,401,359,531,455,409,369,554,488,448,411,589,556,533,510,677,660,633,622,625,529,455,407,362,528,448,396,349,550,481,435,390,588,551,529,505
689,663,634,628,636,526,448,401,361,532,456,410,369,555,489,449,412,590,556,534,511,676,659,633,624,626,529,455,407,362,529,450,397,350,550,482,436,391,588,553,531,507
688,663,633,628,638,525,447,401,360,531,455,409,369,554,488,448,412,589,556,533,510,677,661,635,625,626,529,456,408,363,529,450,397,350,550,482,436,391,589,553,531,507
688,663,634,629,639,525,448,401,361,531,455,409,368,554,488,448,411,589,555,533,510,677,662,635,625,628,530,456,408,363,529,452,399,351,550,483,437,392,588,554,532,509
687,662,632,628,637,525,447,401,360,530,455,409,369,553,487,448,411,588,555,533,509,679,662,635,625,628,530,456,408,363,530,452,399,352,551,483,437,392,590,555,533,509
687,662,633,628,637,525,447,402,361,530,455,409,369,553,487,448,411,587,554,532,509,678,662,634,625,628,530,456,409,364,530,452,400,352,551,483,437,392,590,555,533,509
687,662,632,627,637,524,447,401,360,530,454,409,368,552,487,447,411,587,554,532,508,678,661,634,623,626,529,456,408,363,529,452,399,351,551,484,438,392,590,555,534,510
686,661,632,627,636,524,446,401,360,529,455,409,368,552,487,447,411,587,554,532,508,678,661,634,623,625,529,455,407,362,529,451,399,351,551,483,437,392,590,555,534,510
686,661,633,628,636,524,447,401,360,529,455,409,368,552,487,447,411,587,554,532,508,678,661,634,623,625,529,455,407,362,530,451,398,351,551,484,438,393,590,556,535,511
685,661,632,627,636,524,446,400,360,529,455,409,368,552,486,447,410,586,553,531,507,678,661,633,623,625,529,456,408,363,530,452,400,352,552,484,438,393,590,555,534,511
686,662,634,628,635,524,447,401,361,530,456,410,369,553,487,448,411,587,554,533,509,678,662,635,625,626,531,457,409,364,531,453,401,353,553,485,439,394,592,557,536,512
685,661,633,628,636,526,448,403,362,531,457,412,373,555,489,450,415,589,557,535,513,678,662,635,625,627,532,459,411,366,533,455,402,354,555,487,441,396,593,559,539,516
686,662,634,630,639,528,451,405,364,533,459,414,374,556,491,452,416,590,557,536,514,680,663,636,625,627,532,459,411,366,533,455,403,355,555,488,442,397,594,559,539,516
687,662,634,630,639,528,451,405,363,534,459,415,375,557,491,452,416,591,558,537,514,681,664,636,628,629,534,461,413,368,534,455,403,356,556,488,443,398,594,559,538,514
686,662,634,629,638,529,452,406,365,535,461,416,376,557,492,453,418,591,559,538,515,679,664,636,626,630,533,459,412,367,533,456,404,356,555,488,442,398,593,559,538,515
687,662,635,630,639,529,452,406,365,535,460,416,376,558,492,454,418,592,559,538,515,679,664,637,627,629,533,459,411,367,533,455,402,355,555,487,442,398,593,558,538,514
687,663,636,631,640,529,452,406,365,535,461,416,377,558,492,454,418,592,559,538,515,678,663,636,626,628,532,458,410,366,532,454,402,355,554,487,441,397,592,557,536,513
687,663,636,631,639,529,452,407,366,535,461,417,377,558,492,454,418,592,559,538,515,677,662,635,626,630,531,458,410,366,531,453,402,355,553,486,441,397,592,557,537,513
687,663,636,630,638,530,453,407,367,536,462,418,379,559,493,455,419,593,560,538,515,678,662,635,625,627,530,457,409,365,531,452,401,354,553,485,440,396,592,556,536,512
686,663,635,630,639,529,452,407,366,535,461,417,378,558,493,454,419,591,559,538,514,677,662,635,625,627,530,456,409,364,531,452,400,354,552,485,439,395,591,556,535,512
685,661,634,629,638,529,451,406,365,534,461,417,377,557,492,453,418,591,559,537,514,676,661,635,625,627,530,456,409,364,530,452,400,353,552,485,439,395,590,555,535,511
684,661,634,628,636,527,451,406,365,533,460,417,377,556,491,453,418,591,558,537,515,675,660,633,624,627,529,456,408,364,529,452,400,353,551,484,439,394,589,555,534,511
684,661,633,627,635,527,450,405,364,533,459,416,376,556,491,453,417,590,557,536,513,674,659,633,623,625,528,455,408,363,529,451,399,352,550,483,438,394,588,554,534,511
683,659,631,627,636,525,448,403,363,531,458,414,374,554,489,451,415,588,555,534,510,674,658,632,622,624,527,454,406,362,528,450,398,351,549,483,438,393,588,553,533,510
683,659,631,626,634,523,446,401,361,530,456,412,372,553,488,450,414,586,554,533,510,672,657,631,621,623,526,453,405,361,526,448,396,350,548,481,436,392,586,552,531,507
681,657,628,623,632,522,444,399,359,529,455,411,371,552,486,447,412,585,552,531,508,671,656,629,619,621,526,453,405,360,526,448,396,350,547,480,435,390,586,551,531,508
681,657,629,623,630,521,443,398,358,527,453,409,369,551,485,447,411,585,552,531,508,671,655,629,619,620,525,452,404,360,525,447,395,349,547,479,434,390,585,551,530,507
680,656,628,623,631,521,443,398,358,527,453,409,370,550,484,446,411,584,551,530,507,670,655,628,618,620,524,450,403,359,524,446,394,347,546,478,433,389,584,550,529,506
680,656,628,622,629,520,443,398,357,527,453,409,369,550,485,447,411,584,551,530,507,670,654,628,617,618,523,449,402,358,523,444,392,346,545,478,432,388,584,549,529,505
680,656,628,622,630,520,443,398,357,526,452,409,369,549,484,446,411,583,550,529,506,668,653,627,617,619,521,449,401,357,521,444,392,345,543,476,431,387,582,548,528,505
680,656,629,623,630,520,443,397,357,526,452,407,368,548,483,444,409,582,549,528,505,668,653,627,617,619,521,449,401,357,521,443,391,344,543,476,430,386,582,547,526,503
680,655,628,623,630,520,442,397,356,526,452,408,368,548,483,445,409,582,549,527,504,668,652,627,617,620,521,448,401,356,521,443,391,344,542,475,430,385,581,546,526,502
679,655,628,623,630,520,442,397,357,525,452,408,368,548,483,445,410,582,549,527,504,668,653,627,617,620,522,449,402,357,522,443,391,344,543,476,430,386,581,547,526,502
678,655,628,622,631,519,442,397,356,525,452,408,368,548,483,444,409,581,548,526,503,668,652,627,618,620,522,449,401,357,522,444,391,345,543,476,430,386,581,547,526,502
678,654,627,622,631,519,442,396,355,524,451,407,367,547,482,443,407,580,547,525,501,668,653,628,619,621,523,450,402,357,522,444,392,345,543,476,431,386,582,547,526,502
675,653,626,621,631,519,441,396,355,524,450,406,366,546,480,441,406,579,545,523,499,667,652,627,618,620,523,450,403,359,522,445,393,346,544,477,432,387,582,547,527,503
