-678,-753,-831,-895,-944,-843,-895,-929,-959,-823,-870,-904,-931,-796,-835,-864,-890,-765,-775,-784,-794,-942,-983,-1007,-1025,-1023,-1061,-1100,-1132,-1162,-1073,-1123,-1164,-1196,-1074,-1126,-1165,-1196,-1072,-1117,-1145,-1170
-678,-752,-828,-893,-942,-843,-894,-928,-956,-822,-869,-903,-930,-794,-834,-864,-890,-763,-775,-785,-793,-943,-982,-1007,-1028,-1026,-1059,-1099,-1132,-1161,-1072,-1122,-1163,-1195,-1074,-1126,-1164,-1195,-1074,-1117,-1146,-1172
-674,-749,-828,-894,-941,-840,-891,-924,-953,-819,-866,-900,-927,-791,-830,-861,-887,-758,-770,-780,-788,-941,-980,-1004,-1023,-1021,-1057,-1096,-1129,-1158,-1070,-1121,-1161,-1193,-1073,-1125,-1163,-1194,-1073,-1116,-1145,-1171
-678,-753,-830,-895,-943,-840,-890,-923,-951,-818,-864,-898,-925,-790,-829,-859,-886,-758,-770,-778,-787,-945,-975,-992,-1004,-998,-1049,-1089,-1120,-1150,-1068,-1118,-1158,-1190,-1075,-1127,-1164,-1195,-1078,-1122,-1150,-1175
-675,-750,-830,-896,-946,-838,-889,-922,-950,-816,-862,-895,-922,-788,-826,-857,-883,-755,-766,-775,-783,-945,-977,-996,-1008,-1001,-1052,-1091,-1124,-1154,-1069,-1119,-1158,-1193,-1073,-1127,-1166,-1197,-1074,-1121,-1150,-1176
-675,-749,-832,-898,-946,-837,-889,-922,-951,-815,-861,-895,-922,-786,-825,-855,-882,-753,-765,-773,-781,-946,-977,-997,-1010,-1004,-1052,-1093,-1125,-1156,-1070,-1122,-1162,-1196,-1075,-1130,-1170,-1202,-1076,-1123,-1153,-1180
-674,-750,-831,-898,-948,-837,-888,-921,-951,-814,-860,-893,-920,-786,-824,-854,-881,-753,-764,-772,-779,-946,-976,-995,-1006,-1001,-1053,-1094,-1128,-1158,-1071,-1122,-1163,-1196,-1076,-1131,-1170,-1202,-1077,-1124,-1153,-1180
-676,-753,-832,-898,-949,-838,-889,-922,-951,-814,-859,-894,-921,-785,-823,-854,-881,-752,-763,-771,-778,-945,-979,-999,-1011,-1007,-1054,-1095,-1128,-1158,-1069,-1121,-1162,-1197,-1074,-1129,-1169,-1202,-1074,-1120,-1151,-1180
-675,-752,-834,-900,-953,-836,-888,-920,-950,-813,-858,-890,-917,-784,-820,-851,-877,-752,-762,-769,-776,-946,-980,-999,-1011,-1006,-1055,-1095,-1127,-1158,-1069,-1120,-1161,-1196,-1073,-1127,-1168,-1201,-1074,-1121,-1152,-1180
-673,-751,-833,-902,-955,-836,-888,-920,-950,-813,-857,-890,-916,-784,-820,-850,-876,-753,-760,-767,-774,-944,-975,-992,-1003,-997,-1052,-1093,-1125,-1154,-1070,-1122,-1162,-1196,-1077,-1134,-1173,-1204,-1078,-1127,-1158,-1185
-678,-755,-834,-901,-953,-838,-890,-923,-953,-815,-859,-893,-919,-785,-823,-852,-877,-753,-761,-767,-772,-944,-975,-994,-1009,-1004,-1051,-1093,-1125,-1156,-1070,-1122,-1162,-1195,-1076,-1132,-1170,-1202,-1079,-1126,-1157,-1184
-677,-755,-835,-903,-958,-838,-890,-923,-953,-814,-859,-892,-918,-785,-823,-852,-878,-752,-761,-767,-772,-944,-972,-989,-1002,-997,-1050,-1091,-1123,-1153,-1070,-1122,-1161,-1194,-1079,-1134,-1173,-1204,-1081,-1129,-1161,-1189
-678,-755,-835,-903,-956,-838,-890,-924,-953,-815,-859,-893,-919,-785,-822,-852,-877,-753,-761,-767,-772,-943,-972,-991,-1004,-1000,-1050,-1093,-1125,-1155,-1071,-1124,-1163,-1195,-1079,-1136,-1175,-1207,-1081,-1130,-1162,-1190
-680,-757,-837,-907,-960,-838,-890,-924,-953,-814,-859,-893,-920,-785,-822,-852,-879,-753,-761,-767,-772,-946,-975,-994,-1010,-1008,-1053,-1094,-1127,-1157,-1073,-1125,-1165,-1198,-1081,-1137,-1177,-1209,-1082,-1131,-1163,-1192
-682,-758,-838,-907,-960,-839,-891,-924,-955,-816,-859,-893,-919,-787,-823,-852,-878,-755,-762,-767,-773,-948,-972,-990,-1001,-995,-1049,-1091,-1123,-1153,-1071,-1124,-1163,-1195,-1082,-1139,-1177,-1208,-1084,-1133,-1166,-1193
-680,-758,-838,-907,-961,-839,-891,-925,-956,-816,-859,-893,-921,-787,-823,-852,-878,-756,-762,-767,-773,-948,-972,-990,-1004,-998,-1049,-1090,-1122,-1153,-1072,-1124,-1163,-1196,-1081,-1139,-1178,-1209,-1084,-1135,-1166,-1194
-682,-759,-837,-905,-960,-840,-892,-925,-955,-817,-861,-893,-920,-788,-824,-854,-880,-757,-765,-770,-774,-948,-972,-991,-1002,-996,-1051,-1092,-1125,-1155,-1073,-1125,-1165,-1198,-1081,-1140,-1179,-1211,-1084,-1134,-1166,-1195
-683,-760,-838,-905,-958,-840,-891,-924,-954,-816,-860,-892,-919,-788,-823,-853,-878,-757,-764,-768,-772,-946,-973,-992,-1004,-997,-1052,-1093,-1127,-1157,-1072,-1126,-1166,-1199,-1081,-1140,-1180,-1211,-1082,-1133,-1165,-1193
-682,-760,-840,-907,-961,-839,-890,-923,-952,-816,-857,-890,-916,-787,-821,-851,-876,-755,-762,-767,-772,-946,-977,-996,-1010,-1005,-1055,-1096,-1130,-1161,-1074,-1128,-1168,-1202,-1081,-1139,-1180,-1211,-1081,-1131,-1163,-1191
-681,-759,-839,-907,-960,-838,-888,-922,-950,-815,-857,-890,-916,-785,-820,-849,-876,-755,-760,-765,-770,-945,-972,-990,-1002,-995,-1050,-1091,-1125,-1156,-1071,-1125,-1166,-1199,-1081,-1139,-1180,-1211,-1083,-1132,-1164,-1192
-682,-760,-839,-906,-960,-838,-888,-919,-949,-813,-855,-888,-914,-784,-818,-848,-875,-753,-759,-763,-768,-945,-975,-993,-1006,-1001,-1053,-1096,-1129,-1159,-1074,-1127,-1167,-1201,-1081,-1140,-1180,-1211,-1082,-1132,-1163,-1192
-680,-759,-839,-907,-958,-836,-885,-917,-946,-811,-853,-886,-914,-782,-816,-846,-873,-750,-758,-761,-766,-946,-974,-992,-1004,-997,-1052,-1096,-1129,-1161,-1074,-1128,-1168,-1202,-1082,-1141,-1181,-1211,-1083,-1132,-1164,-1192
-678,-757,-835,-904,-957,-835,-883,-915,-943,-811,-851,-883,-910,-780,-813,-843,-870,-749,-754,-758,-762,-943,-975,-994,-1009,-1005,-1054,-1098,-1132,-1163,-1075,-1129,-1170,-1203,-1082,-1142,-1182,-1215,-1082,-1132,-1165,-1192
-675,-753,-832,-899,-952,-834,-882,-915,-944,-809,-849,-881,-908,-778,-811,-840,-866,-747,-752,-755,-760,-945,-974,-995,-1009,-1004,-1053,-1097,-1131,-1162,-1074,-1129,-1170,-1204,-1083,-1143,-1183,-1216,-1084,-1134,-1166,-1194
-677,-755,-832,-898,-951,-833,-882,-915,-946,-808,-847,-881,-907,-777,-808,-837,-864,-745,-750,-754,-758,-946,-975,-996,-1011,-1007,-1054,-1098,-1133,-1164,-1076,-1131,-1172,-1206,-1084,-1144,-1184,-1216,-1086,-1135,-1167,-1195
-675,-754,-832,-898,-951,-834,-885,-919,-950,-808,-849,-881,-909,-777,-811,-841,-867,-744,-750,-754,-757,-946,-977,-999,-1014,-1011,-1057,-1100,-1134,-1165,-1076,-1132,-1172,-1206,-1083,-1144,-1185,-1216,-1085,-1134,-1166,-1194
-674,-755,-832,-900,-953,-835,-886,-920,-952,-808,-849,-882,-909,-777,-811,-840,-866,-743,-750,-753,-756,-946,-975,-997,-1014,-1010,-1056,-1100,-1134,-1166,-1077,-1133,-1175,-1208,-1086,-1146,-1186,-1219,-1086,-1136,-1168,-1197
-672,-752,-831,-898,-951,-835,-886,-920,-952,-808,-847,-880,-907,-776,-809,-839,-866,-743,-748,-752,-755,-948,-978,-999,-1016,-1013,-1058,-1103,-1138,-1170,-1079,-1134,-1175,-1210,-1086,-1148,-1188,-1221,-1087,-1137,-1170,-1197
-673,-753,-830,-898,-951,-834,-886,-920,-951,-808,-847,-880,-906,-776,-808,-837,-863,-743,-749,-752,-755,-948,-976,-996,-1013,-1011,-1057,-1101,-1137,-1169,-1078,-1134,-1175,-1209,-1086,-1146,-1187,-1219,-1087,-1137,-1169,-1197
-674,-754,-832,-900,-954,-836,-888,-924,-955,-810,-849,-882,-909,-778,-811,-840,-866,-745,-750,-753,-757,-946,-977,-997,-1014,-1011,-1056,-1100,-1134,-1166,-1078,-1132,-1173,-1207,-1086,-1146,-1186,-1218,-1086,-1135,-1167,-1195
-675,-755,-832,-900,-955,-836,-889,-924,-956,-810,-852,-884,-912,-779,-813,-842,-867,-747,-752,-755,-758,-951,-979,-999,-1015,-1011,-1057,-1100,-1135,-1167,-1079,-1133,-1175,-1209,-1088,-1147,-1187,-1220,-1089,-1137,-1169,-1198
-674,-754,-832,-899,-953,-837,-890,-924,-956,-811,-851,-883,-910,-779,-814,-843,-869,-747,-753,-757,-760,-944,-975,-997,-1015,-1013,-1058,-1103,-1138,-1168,-1079,-1134,-1175,-1209,-1086,-1148,-1190,-1223,-1086,-1136,-1168,-1197
-675,-756,-834,-902,-955,-838,-891,-926,-958,-813,-854,-887,-916,-782,-815,-844,-871,-750,-755,-759,-763,-949,-977,-998,-1016,-1014,-1058,-1103,-1139,-1171,-1081,-1136,-1178,-1214,-1089,-1150,-1191,-1225,-1090,-1139,-1172,-1201
-676,-756,-835,-904,-956,-838,-890,-926,-958,-813,-852,-886,-912,-782,-813,-844,-871,-750,-755,-758,-762,-951,-979,-1000,-1016,-1011,-1060,-1104,-1140,-1171,-1081,-1138,-1180,-1216,-1089,-1151,-1193,-1227,-1088,-1139,-1172,-1201
-675,-756,-834,-903,-956,-839,-890,-926,-957,-813,-854,-887,-915,-783,-816,-847,-875,-751,-755,-760,-765,-947,-977,-999,-1020,-1019,-1062,-1107,-1142,-1175,-1082,-1139,-1181,-1216,-1088,-1151,-1192,-1227,-1087,-1137,-1170,-1199
-676,-757,-836,-905,-957,-839,-891,-927,-958,-813,-855,-888,-917,-783,-816,-847,-876,-750,-756,-761,-766,-946,-977,-999,-1021,-1020,-1063,-1108,-1144,-1178,-1082,-1139,-1183,-1219,-1088,-1152,-1195,-1228,-1087,-1139,-1171,-1201
-677,-758,-835,-904,-956,-839,-891,-925,-956,-815,-856,-889,-917,-785,-818,-849,-878,-753,-759,-764,-769,-948,-977,-999,-1019,-1018,-1062,-1108,-1144,-1178,-1082,-1139,-1182,-1219,-1088,-1151,-1193,-1228,-1088,-1138,-1172,-1200
-678,-758,-837,-905,-957,-840,-892,-925,-956,-816,-858,-891,-919,-785,-819,-851,-878,-753,-759,-764,-769,-948,-979,-999,-1014,-1011,-1061,-1107,-1143,-1175,-1082,-1139,-1183,-1221,-1088,-1152,-1196,-1231,-1088,-1139,-1173,-1204
-679,-759,-838,-907,-960,-842,-893,-928,-958,-819,-860,-894,-922,-789,-823,-854,-882,-758,-762,-767,-772,-945,-977,-998,-1016,-1015,-1062,-1108,-1144,-1178,-1081,-1137,-1182,-1221,-1085,-1148,-1192,-1229,-1083,-1134,-1170,-1203
-678,-760,-840,-910,-965,-844,-897,-930,-960,-821,-864,-898,-926,-791,-825,-857,-886,-759,-765,-770,-776,-950,-976,-990,-995,-987,-1054,-1100,-1137,-1170,-1077,-1134,-1178,-1215,-1086,-1148,-1191,-1226,-1087,-1139,-1173,-1202
-682,-765,-844,-915,-971,-845,-898,-932,-963,-821,-866,-900,-929,-791,-827,-859,-888,-760,-768,-774,-781,-946,-976,-992,-1000,-992,-1056,-1101,-1137,-1170,-1076,-1134,-1179,-1217,-1083,-1148,-1191,-1228,-1084,-1136,-1170,-1202
-685,-765,-844,-913,-969,-847,-899,-934,-965,-823,-866,-901,-930,-794,-829,-861,-889,-763,-770,-776,-783,-946,-977,-992,-997,-987,-1057,-1103,-1139,-1173,-1077,-1135,-1180,-1218,-1083,-1148,-1190,-1226,-1084,-1136,-1170,-1201
-684,-765,-842,-911,-965,-847,-900,-934,-965,-824,-869,-903,-933,-794,-830,-862,-891,-762,-771,-778,-784,-946,-982,-999,-1002,-992,-1062,-1108,-1144,-1178,-1079,-1136,-1180,-1219,-1082,-1145,-1189,-1226,-1081,-1132,-1166,-1198
-682,-763,-843,-914,-969,-847,-901,-936,-968,-825,-869,-905,-936,-796,-830,-864,-894,-765,-772,-779,-786,-947,-977,-989,-987,-975,-1056,-1102,-1138,-1171,-1076,-1134,-1178,-1216,-1085,-1148,-1192,-1228,-1086,-1137,-1170,-1202
-684,-765,-845,-915,-972,-848,-900,-935,-967,-824,-870,-905,-936,-796,-832,-864,-895,-765,-772,-780,-787,-946,-974,-986,-983,-972,-1052,-1098,-1134,-1168,-1076,-1132,-1176,-1214,-1085,-1146,-1191,-1227,-1086,-1135,-1169,-1199
-685,-765,-844,-912,-968,-848,-900,-935,-967,-825,-869,-906,-937,-795,-830,-864,-894,-764,-772,-779,-787,-946,-973,-986,-982,-970,-1054,-1099,-1135,-1170,-1076,-1134,-1178,-1216,-1085,-1147,-1192,-1228,-1086,-1136,-1170,-1202
-683,-765,-844,-914,-971,-847,-900,-936,-967,-825,-870,-906,-936,-795,-832,-865,-895,-765,-773,-779,-787,-945,-975,-989,-991,-981,-1056,-1103,-1139,-1173,-1077,-1135,-1180,-1218,-1085,-1148,-1191,-1228,-1085,-1135,-1168,-1199
-683,-765,-844,-915,-972,-848,-901,-936,-965,-825,-871,-907,-936,-796,-832,-866,-895,-764,-773,-780,-787,-946,-977,-989,-984,-971,-1059,-1105,-1141,-1175,-1079,-1137,-1181,-1220,-1086,-1149,-1194,-1231,-1086,-1137,-1171,-1202
-683,-765,-844,-914,-970,-847,-900,-935,-965,-824,-870,-906,-936,-794,-832,-865,-895,-763,-772,-779,-787,-946,-977,-991,-992,-983,-1055,-1102,-1139,-1173,-1078,-1135,-1180,-1219,-1086,-1148,-1193,-1231,-1086,-1137,-1170,-1202
-683,-766,-846,-917,-973,-847,-900,-934,-965,-824,-870,-907,-936,-795,-832,-866,-895,-764,-772,-779,-785,-948,-977,-991,-989,-976,-1057,-1104,-1141,-1175,-1079,-1139,-1184,-1222,-1088,-1153,-1197,-1235,-1089,-1141,-1175,-1205
-685,-765,-846,-914,-970,-848,-900,-934,-965,-825,-871,-907,-937,-796,-833,-866,-897,-765,-774,-782,-789,-946,-976,-991,-997,-989,-1058,-1104,-1141,-1176,-1080,-1139,-1184,-1222,-1088,-1151,-1195,-1232,-1088,-1139,-1174,-1205
-685,-765,-843,-912,-967,-848,-902,-937,-968,-825,-873,-909,-940,-797,-835,-868,-898,-765,-775,-782,-789,-946,-978,-995,-1000,-992,-1060,-1107,-1144,-1178,-1079,-1138,-1184,-1223,-1084,-1149,-1193,-1230,-1083,-1135,-1169,-1200
-683,-765,-844,-914,-970,-849,-902,-937,-969,-827,-873,-910,-941,-797,-836,-869,-900,-766,-777,-784,-791,-946,-975,-991,-993,-984,-1057,-1105,-1141,-1175,-1079,-1138,-1182,-1222,-1087,-1151,-1195,-1231,-1088,-1139,-1173,-1203
-683,-763,-841,-911,-967,-847,-901,-936,-968,-825,-871,-909,-939,-796,-834,-867,-898,-766,-774,-781,-789,-946,-977,-993,-997,-988,-1058,-1105,-1143,-1178,-1080,-1139,-1185,-1224,-1087,-1151,-1197,-1233,-1088,-1139,-1173,-1204
-682,-763,-842,-912,-968,-847,-901,-936,-967,-825,-871,-907,-938,-796,-833,-867,-897,-765,-774,-782,-789,-946,-977,-992,-995,-985,-1058,-1105,-1143,-1178,-1079,-1138,-1184,-1224,-1086,-1151,-1196,-1233,-1087,-1138,-1172,-1204
-681,-761,-840,-908,-962,-846,-898,-932,-963,-823,-869,-905,-937,-794,-832,-866,-896,-764,-773,-781,-789,-947,-975,-989,-991,-980,-1055,-1102,-1139,-1173,-1077,-1137,-1181,-1219,-1086,-1150,-1194,-1231,-1088,-1139,-1172,-1202
-679,-762,-842,-913,-970,-846,-900,-936,-966,-824,-871,-907,-937,-795,-832,-866,-897,-763,-774,-782,-789,-946,-975,-991,-993,-983,-1057,-1103,-1141,-1176,-1079,-1139,-1185,-1224,-1088,-1152,-1197,-1235,-1090,-1140,-1175,-1206
-679,-761,-842,-912,-968,-846,-900,-935,-967,-824,-871,-907,-939,-795,-832,-866,-898,-763,-772,-781,-789,-945,-976,-992,-997,-987,-1058,-1105,-1143,-1178,-1079,-1138,-1183,-1223,-1086,-1149,-1194,-1231,-1086,-1137,-1170,-1202
-681,-764,-842,-912,-968,-847,-900,-935,-966,-825,-871,-907,-939,-795,-832,-866,-898,-763,-772,-779,-787,-945,-975,-991,-994,-984,-1057,-1105,-1141,-1177,-1079,-1138,-1183,-1222,-1086,-1150,-1195,-1232,-1086,-1138,-1172,-1204
-680,-762,-841,-912,-966,-846,-900,-935,-966,-823,-871,-907,-938,-794,-831,-864,-896,-763,-772,-780,-787,-946,-977,-991,-989,-977,-1061,-1109,-1147,-1182,-1081,-1141,-1187,-1225,-1088,-1152,-1197,-1235,-1088,-1139,-1173,-1205
-680,-762,-840,-908,-962,-844,-898,-933,-965,-822,-867,-905,-936,-793,-829,-862,-893,-762,-770,-777,-784,-946,-976,-989,-989,-979,-1059,-1106,-1143,-1178,-1081,-1139,-1182,-1221,-1088,-1150,-1195,-1233,-1088,-1138,-1172,-1203
-679,-762,-840,-910,-964,-845,-898,-933,-964,-822,-868,-903,-934,-792,-829,-862,-892,-761,-769,-777,-784,-948,-975,-984,-978,-964,-1057,-1103,-1139,-1173,-1079,-1137,-1180,-1218,-1088,-1151,-1194,-1230,-1090,-1139,-1172,-1202
-679,-762,-841,-911,-966,-844,-898,-934,-966,-822,-867,-904,-935,-791,-829,-861,-892,-761,-769,-776,-784,-947,-974,-988,-989,-980,-1057,-1104,-1141,-1175,-1080,-1139,-1182,-1221,-1088,-1152,-1196,-1234,-1090,-1140,-1174,-1204
-679,-762,-842,-912,-969,-845,-899,-934,-965,-822,-868,-904,-934,-793,-829,-861,-892,-761,-770,-775,-782,-947,-977,-990,-989,-978,-1059,-1106,-1142,-1176,-1079,-1137,-1182,-1220,-1086,-1150,-1194,-1230,-1086,-1137,-1172,-1203
-680,-763,-843,-914,-970,-845,-900,-935,-967,-823,-869,-906,-937,-794,-830,-863,-893,-762,-769,-775,-782,-948,-980,-994,-994,-985,-1062,-1109,-1146,-1181,-1081,-1139,-1185,-1224,-1087,-1151,-1195,-1232,-1088,-1138,-1173,-1205
-681,-764,-842,-911,-966,-846,-899,-934,-965,-823,-868,-905,-936,-793,-828,-861,-892,-762,-769,-775,-782,-946,-975,-989,-993,-984,-1057,-1103,-1139,-1173,-1078,-1136,-1179,-1218,-1086,-1149,-1192,-1229,-1086,-1137,-1171,-1202
-678,-762,-842,-912,-968,-845,-900,-934,-966,-823,-868,-904,-935,-792,-828,-861,-891,-762,-770,-775,-782,-948,-974,-987,-989,-981,-1055,-1103,-1139,-1173,-1079,-1137,-1180,-1219,-1087,-1151,-1195,-1231,-1089,-1140,-1175,-1205
-677,-761,-841,-912,-969,-845,-900,-936,-968,-823,-869,-906,-937,-793,-829,-862,-892,-762,-770,-776,-782,-945,-973,-987,-990,-982,-1055,-1101,-1137,-1171,-1077,-1134,-1178,-1216,-1086,-1149,-1192,-1228,-1088,-1139,-1173,-1204
