616,594,560,528,498,451,378,335,300,468,403,361,330,503,455,425,399,547,538,529,519
615,592,555,520,490,449,375,332,296,467,401,359,326,502,454,424,397,547,538,529,519
616,594,559,528,498,448,376,333,297,466,401,360,328,501,454,424,397,545,537,528,519
612,591,555,521,490,448,375,332,297,465,400,359,327,500,452,423,397,544,536,527,517
611,589,556,523,490,445,373,331,296,463,398,358,327,498,452,422,396,542,534,525,515
613,592,559,524,489,445,370,327,292,464,397,355,324,498,451,421,396,542,534,525,515
613,590,554,522,492,445,371,329,294,463,398,357,327,498,451,421,396,543,534,525,516
614,591,556,525,493,447,373,331,297,465,399,359,329,500,452,422,397,544,535,526,516
614,592,557,523,489,447,374,332,297,465,399,358,327,500,453,424,399,545,537,527,518
616,592,555,522,490,447,375,333,298,464,400,360,329,499,453,424,399,545,536,528,518
615,594,559,525,493,450,378,335,301,467,402,362,332,501,455,425,400,546,537,528,519
618,597,563,527,492,450,377,335,300,468,402,361,330,502,455,426,401,546,538,529,520
617,595,559,525,492,450,376,334,299,467,402,361,330,502,454,425,399,546,538,529,519
615,593,556,520,488,450,378,335,299,468,402,361,330,503,456,426,399,548,539,530,520
616,591,553,521,492,450,378,336,300,468,404,364,332,504,458,428,401,548,538,529,518
617,591,551,517,489,449,377,335,300,467,402,361,329,502,456,426,400,548,539,530,519
616,591,555,526,498,449,376,334,300,467,403,362,330,502,456,426,398,547,537,528,517
615,592,554,520,489,448,374,331,296,466,400,357,323,501,453,422,395,546,537,527,517
613,590,554,522,491,448,374,331,295,465,399,356,323,499,452,422,395,542,534,523,512
613,588,553,521,491,445,373,331,296,463,398,356,324,498,451,421,394,543,534,524,514
613,588,550,518,488,445,372,330,295,463,397,356,322,498,450,420,393,544,535,526,515
613,588,550,518,487,445,373,331,296,463,398,356,324,498,450,420,393,544,536,526,515
612,588,548,514,483,445,372,328,293,462,396,355,322,496,449,419,392,541,533,525,515
611,586,549,516,486,443,370,327,291,461,395,353,320,496,448,418,391,541,532,522,511
608,586,548,514,480,442,368,324,288,461,394,350,316,495,447,416,389,538,530,521,511
609,584,547,512,482,441,369,326,290,459,392,349,315,493,446,415,388,538,529,520,510
610,585,548,516,487,441,368,325,289,459,393,351,318,494,448,417,389,539,530,520,510
611,586,550,517,484,442,369,326,290,460,394,352,318,495,448,418,391,540,531,521,511
611,588,551,518,485,443,370,327,291,461,394,352,318,496,448,417,390,541,531,522,512
611,588,554,522,487,445,371,329,293,463,396,355,322,498,452,422,395,542,534,524,513
616,591,554,521,491,447,374,332,297,465,399,358,325,501,453,424,397,546,537,528,518
617,594,559,527,495,450,377,334,299,469,403,361,330,504,458,428,402,549,541,532,522
620,599,567,535,502,454,381,339,303,473,408,367,336,509,463,433,407,554,545,535,525
626,604,570,540,508,456,384,342,307,476,412,371,339,513,467,438,412,559,550,542,532
628,607,573,542,509,463,389,347,312,482,416,375,342,518,472,443,417,563,555,546,537
632,611,578,545,511,468,396,354,320,486,420,379,348,521,474,445,420,565,556,548,539
636,615,581,551,521,471,399,358,324,489,425,384,352,524,478,450,425,569,561,553,544
635,613,580,552,526,475,403,361,328,495,430,390,359,530,484,455,430,573,565,557,548
638,619,587,558,528,477,404,363,330,496,431,389,357,530,485,457,431,575,568,560,551
636,622,593,564,532,479,405,363,330,497,432,391,360,530,485,457,431,572,566,559,549
635,620,589,558,523,480,407,364,330,498,433,390,359,532,486,457,431,572,566,557,548
636,623,594,565,530,479,406,363,329,497,431,389,357,530,484,454,428,572,565,557,548
636,619,587,557,526,478,405,362,328,496,430,387,355,529,483,453,428,571,564,556,547
635,614,582,554,525,473,401,360,327,492,427,385,354,526,480,451,426,571,564,556,547
636,617,586,554,521,474,402,360,326,492,427,385,353,526,480,452,427,569,562,554,546
636,620,588,555,522,475,402,360,326,492,427,385,353,526,479,450,426,569,562,555,547
635,616,584,554,522,474,402,361,328,492,426,385,353,526,479,451,427,569,562,555,546
634,617,587,558,525,475,403,362,328,493,427,386,355,527,482,453,429,569,562,555,547
637,620,589,560,529,477,405,364,331,496,430,389,357,530,484,457,432,574,567,559,550
640,620,587,556,527,480,409,368,335,500,436,395,363,534,488,461,436,577,569,561,552
643,622,589,562,535,482,412,372,340,501,439,400,370,536,493,465,441,581,573,565,556
643,625,593,562,534,486,416,376,344,505,441,400,370,538,494,466,442,580,574,567,559
643,626,596,568,540,487,418,378,346,505,442,402,372,539,496,470,447,582,576,569,561
648,630,598,569,542,489,417,377,344,508,445,405,375,543,498,471,447,586,578,570,561
646,628,596,567,539,491,421,380,348,510,446,405,376,544,500,472,448,586,580,571,563
645,630,601,572,542,491,421,380,349,509,446,405,377,543,499,472,448,585,579,571,563
647,630,599,572,544,491,420,379,348,510,446,405,375,545,500,472,448,588,581,574,565
647,629,599,572,544,491,421,382,351,510,448,408,379,545,501,474,451,589,582,575,566
649,635,606,579,548,494,422,381,350,512,448,407,377,546,501,474,450,588,581,574,566
649,634,603,571,541,495,423,382,349,513,448,408,378,547,502,474,451,588,581,573,565
646,628,599,572,543,492,421,380,349,512,448,408,378,546,502,475,452,587,581,573,565
648,633,605,576,544,493,421,380,349,512,447,407,377,547,503,475,452,589,582,575,567
645,634,608,580,548,495,422,380,349,514,450,410,381,548,505,477,454,589,583,575,567
648,634,606,578,547,496,424,384,353,514,450,410,382,548,505,477,453,590,585,576,567
649,634,603,572,541,497,426,386,354,516,452,413,383,551,507,481,457,593,588,580,571
649,634,606,580,550,496,427,387,356,516,454,415,386,550,508,483,461,593,588,581,574
653,636,605,576,548,498,428,389,358,517,454,415,386,551,509,483,461,594,588,581,572
648,633,605,578,547,498,427,387,356,518,455,416,387,552,509,482,459,593,588,580,572
651,635,608,581,552,497,428,389,358,517,456,417,387,552,509,483,461,595,590,583,575
649,637,611,583,549,498,427,387,356,517,454,415,387,551,507,480,458,591,586,579,571
649,636,607,577,545,498,427,387,355,517,453,413,386,551,508,481,459,591,585,577,570
648,636,609,581,550,496,425,386,354,515,453,414,385,549,507,481,459,591,585,579,572
647,635,607,578,547,497,426,386,355,515,451,411,383,548,504,477,454,589,583,576,569
645,633,606,578,548,495,425,384,352,514,451,411,382,547,505,477,454,589,584,576,568
649,631,601,575,547,493,423,385,354,513,451,413,384,548,506,479,456,592,586,578,569
647,630,600,571,542,493,424,385,354,513,452,413,384,547,505,478,455,589,583,576,568
643,627,599,574,547,490,422,383,352,510,448,410,382,545,503,477,455,589,583,577,569
644,629,604,580,551,491,422,383,352,511,449,409,381,545,502,476,454,587,582,574,565
643,627,598,569,540,491,422,382,351,510,447,407,379,544,502,475,453,585,580,573,564
644,626,597,572,545,487,419,381,350,508,447,409,381,543,501,475,454,588,582,575,567
644,627,597,567,536,489,418,379,348,508,447,407,377,544,502,475,452,587,582,575,566
642,627,598,573,545,488,418,379,348,507,445,406,378,542,500,474,453,586,580,574,567
642,627,600,574,543,488,418,378,347,507,444,405,377,542,499,472,449,585,579,572,563
641,628,600,571,539,489,417,377,345,507,444,404,375,540,497,471,449,582,577,569,561
643,627,597,570,541,487,417,377,346,506,442,403,374,540,496,469,446,583,576,569,560
641,622,591,566,540,486,417,378,347,505,444,406,377,540,498,473,452,585,580,573,564
637,623,596,572,544,486,417,377,347,506,445,406,378,541,500,474,452,583,578,571,563
640,627,601,574,543,488,419,380,349,507,444,405,377,541,497,471,447,583,577,570,562
641,627,599,574,545,488,418,379,349,508,446,407,378,542,499,473,451,584,578,571,562
638,626,600,574,544,490,420,380,349,509,446,407,379,542,500,474,452,584,579,571,562
642,627,596,567,538,489,420,380,349,508,445,406,378,542,499,472,449,584,578,570,561
640,624,596,569,538,486,417,378,347,505,444,406,378,539,497,472,451,583,577,570,563
636,618,588,563,534,483,414,375,345,503,441,403,374,537,495,469,447,581,573,565,556
631,617,589,562,531,480,410,370,338,498,435,396,368,531,488,462,440,573,568,560,552
629,615,586,557,523,478,406,366,334,497,434,394,365,530,486,459,435,570,564,556,547
629,612,582,554,524,474,403,362,331,494,430,391,362,528,484,457,434,569,563,555,547
628,611,581,551,518,472,401,360,328,491,428,388,358,525,481,454,431,567,560,552,544
623,607,577,547,514,468,397,356,325,487,424,384,354,521,477,450,427,563,557,549,540
624,605,573,543,512,464,393,353,321,483,420,379,349,518,473,445,422,561,554,546,536
621,602,572,544,513,461,391,351,318,480,416,377,348,515,470,443,421,560,551,543,534
618,603,572,542,510,461,388,348,316,478,412,372,343,511,465,437,413,555,547,539,530
618,599,565,534,503,456,382,341,309,474,408,367,335,509,463,433,407,553,545,536,525
618,596,561,531,501,453,382,341,309,472,408,368,337,508,461,433,408,554,544,535,525
616,596,561,530,501,454,382,340,307,473,408,367,337,507,461,432,407,552,544,535,525
616,599,569,541,509,455,382,340,306,473,407,365,334,507,460,431,406,550,542,533,524
618,597,561,526,493,456,383,340,307,474,406,363,331,508,459,428,402,550,542,533,522
619,597,564,537,511,455,382,340,307,473,406,364,334,507,460,430,405,551,539,530,520
614,595,563,534,504,453,380,338,305,471,404,362,329,505,456,427,401,549,538,528,516
614,592,557,528,498,450,378,336,303,469,402,360,328,503,455,426,400,548,537,526,515
614,595,561,531,499,450,377,334,299,467,399,357,325,500,450,420,394,542,531,520,508
614,595,559,526,495,450,375,332,297,464,395,351,319,496,445,413,386,537,524,512,499
610,591,558,531,501,445,371,329,294,461,392,349,316,493,442,410,382,536,521,508,495
605,588,556,525,492,444,370,326,291,459,389,346,311,491,439,406,377,532,517,504,490
607,587,555,526,495,440,364,321,286,456,385,341,307,488,436,403,373,530,513,500,486
603,585,553,522,489,440,364,321,285,454,383,338,304,485,433,399,370,527,511,497,482
600,581,546,515,483,436,361,318,282,451,381,337,302,483,431,398,369,524,510,496,482
602,578,540,507,477,433,359,316,280,448,380,336,302,480,429,397,369,524,509,496,483
600,582,553,525,492,434,358,315,280,449,380,337,304,482,431,399,372,525,509,496,484
594,577,541,505,470,433,358,314,279,449,378,333,299,481,432,399,370,521,509,496,482
596,576,545,514,481,431,357,315,279,448,381,337,303,482,435,402,373,524,510,497,485
599,580,548,518,482,434,359,316,280,451,382,338,303,483,434,401,372,524,511,498,485
598,581,547,515,480,435,360,317,282,451,383,339,306,483,434,404,377,524,511,499,486
600,582,549,519,485,434,360,318,282,450,382,339,305,482,433,403,376,524,511,499,487
598,583,553,521,485,437,362,318,283,452,384,341,308,484,435,404,379,524,511,499,487
599,581,547,515,480,435,362,319,284,452,385,342,308,485,438,407,380,526,514,502,489
602,582,548,516,483,436,363,320,285,453,386,343,310,485,437,407,381,528,514,502,490
602,582,548,515,483,437,363,320,285,453,387,344,311,486,438,408,381,527,515,503,490
602,581,546,515,484,436,363,321,287,453,386,344,313,486,438,408,382,530,517,505,492
603,582,545,512,482,438,364,323,289,454,387,346,314,487,439,409,383,529,517,505,493
599,580,548,520,490,437,363,321,287,453,386,345,313,487,439,408,382,529,516,504,492
601,583,549,518,484,437,364,321,284,454,387,344,310,487,439,409,382,528,517,505,493
603,581,545,515,485,437,365,322,287,454,387,345,312,488,440,409,383,532,518,507,494
599,583,552,522,488,440,365,322,287,456,387,344,312,488,439,409,383,528,515,503,493
602,585,555,524,488,439,365,323,287,456,388,344,311,488,440,409,383,529,517,506,495
602,586,555,527,494,441,366,324,290,457,388,346,314,489,440,409,384,530,518,507,496
603,585,552,520,486,440,366,323,289,458,391,348,317,491,443,413,389,532,520,509,498
603,587,554,523,488,441,367,325,289,458,391,349,317,491,444,414,389,533,521,509,498
603,582,546,515,484,441,367,324,289,459,392,350,318,492,444,414,389,534,521,509,497
603,584,553,526,496,440,365,324,289,459,392,350,319,493,447,417,392,534,522,511,499
602,584,552,524,494,440,365,324,291,458,390,348,317,491,444,415,390,533,521,510,498
603,583,548,517,485,440,367,325,290,458,391,348,317,491,443,413,388,533,521,509,498
605,582,547,520,492,438,365,324,290,456,390,350,319,491,444,415,390,535,522,511,500
606,585,552,523,493,439,366,324,291,458,393,352,322,492,445,416,391,535,523,513,501
602,583,549,519,488,441,367,325,291,459,393,352,321,492,445,415,391,533,522,511,500
606,585,550,520,491,441,368,325,290,459,393,352,321,493,445,416,391,536,523,512,501
603,582,548,522,495,440,367,326,292,459,395,355,324,493,446,418,393,537,524,514,502
603,584,551,523,493,441,368,326,291,460,395,354,323,493,447,418,393,535,524,513,501
603,586,555,526,493,442,369,327,293,460,394,352,322,493,446,417,393,534,522,512,501
599,584,555,527,493,444,370,327,292,463,396,354,323,496,449,419,395,534,523,511,500
602,585,555,526,493,443,369,326,292,461,395,353,321,495,449,418,392,535,523,512,500
603,584,550,523,493,441,369,326,291,461,395,354,323,495,448,419,395,535,523,512,501
603,583,550,520,490,442,370,328,295,461,396,355,325,495,449,419,394,537,525,514,503
606,585,552,527,500,443,370,329,295,461,396,356,326,495,449,420,395,538,526,515,504
607,586,552,526,497,443,371,330,297,461,397,358,328,495,449,421,397,538,526,516,505
606,587,553,523,491,443,370,329,296,462,397,357,327,495,449,421,396,537,525,514,502
608,589,558,532,501,444,371,330,297,463,398,358,328,497,450,422,397,539,526,515,503
603,589,560,530,495,448,374,331,296,466,400,359,329,498,452,422,398,536,525,513,503
606,587,554,525,495,446,373,332,297,464,399,357,326,497,450,421,397,538,527,516,505
603,585,554,527,498,444,371,329,296,463,397,355,325,496,450,420,395,536,525,514,503
608,585,547,517,488,444,372,331,298,463,398,357,327,498,452,423,398,541,529,519,507
607,585,550,521,496,445,373,332,298,464,399,357,326,499,454,423,396,541,528,517,506
608,589,558,531,501,446,372,331,298,464,398,356,327,498,452,422,397,539,527,516,505
608,589,556,527,497,446,372,330,297,464,399,358,329,498,452,424,400,540,528,517,506
610,587,553,530,505,445,372,332,301,464,399,360,332,498,453,425,402,543,531,521,509
607,589,558,535,507,447,374,333,300,466,401,361,332,499,454,426,403,541,529,519,507
607,588,555,525,496,446,374,333,300,464,398,357,327,497,451,422,398,539,528,518,506
608,586,554,527,500,443,372,332,301,462,398,358,328,497,452,423,398,542,528,517,504
608,586,555,531,505,443,372,333,303,463,399,360,331,498,452,424,400,542,529,518,506
605,587,556,529,499,445,372,331,299,463,398,359,330,497,451,423,400,539,527,515,503
607,588,557,530,499,445,373,332,299,464,400,359,329,498,452,424,400,541,528,516,503
613,593,563,538,508,448,377,337,304,468,403,364,334,502,456,429,405,546,534,524,511
615,595,563,537,509,453,381,341,310,473,409,369,341,508,461,434,410,552,540,529,517
617,599,570,548,521,455,383,343,311,475,412,373,346,510,463,436,413,553,540,530,518
619,601,569,545,520,459,388,349,318,479,415,377,348,513,467,439,417,557,544,535,524
625,606,574,549,524,464,392,354,325,484,420,382,355,520,476,448,424,564,551,541,530
624,606,576,554,530,465,394,356,326,486,424,386,359,521,478,450,427,565,552,542,530
626,610,580,559,534,468,397,358,328,489,426,388,360,523,477,450,428,566,553,543,533
626,611,581,557,531,470,399,359,329,490,426,388,360,525,479,452,430,568,553,542,532
622,607,578,556,531,469,398,359,330,488,426,387,361,522,478,450,429,564,552,543,533
622,609,579,561,538,469,397,358,328,489,424,386,358,523,476,448,426,565,553,543,532
626,610,580,561,537,469,396,357,326,489,425,386,359,523,478,450,428,566,553,543,532
624,609,580,559,534,471,398,358,326,490,426,388,360,524,478,450,428,565,552,542,530
628,609,576,552,527,467,397,357,327,488,425,387,359,523,477,449,427,566,552,541,529
623,606,577,558,536,464,394,356,327,486,424,386,358,521,477,448,424,565,552,542,530
626,610,580,557,531,467,396,357,326,487,424,386,358,522,477,449,427,565,552,541,530
625,610,582,561,536,469,398,359,329,489,426,387,360,522,478,451,429,564,552,541,530
626,607,577,560,536,469,397,359,329,490,426,388,360,524,480,453,431,567,553,542,529
623,608,579,558,535,467,397,359,329,488,426,388,361,523,479,452,431,565,552,541,530
630,611,579,558,534,468,397,358,329,489,426,388,361,524,478,452,431,567,554,543,532
630,610,578,555,533,469,399,361,332,491,429,392,365,526,482,454,431,569,555,544,531
631,613,582,562,540,474,403,365,335,494,433,396,368,529,486,458,434,571,557,546,533
632,618,587,565,541,474,403,365,336,495,433,397,371,529,485,458,437,570,556,546,537
639,623,594,572,549,474,404,367,338,495,434,398,372,531,488,462,440,574,561,551,540
635,619,592,576,553,477,407,370,341,499,439,403,377,535,494,467,443,578,565,554,541
636,617,585,564,542,480,410,373,345,500,439,403,378,535,491,465,444,577,564,555,546
635,616,587,571,552,478,409,371,343,500,439,403,376,535,492,466,444,578,565,555,544
634,617,590,575,553,481,410,372,343,501,439,402,375,535,492,466,445,577,564,554,543
631,616,588,573,551,479,409,371,343,500,437,399,372,534,490,463,441,576,562,551,539
628,611,582,568,547,475,405,368,340,496,434,397,370,530,488,461,439,572,560,550,538
629,609,579,564,542,472,402,365,337,494,432,395,368,530,486,458,436,574,560,549,538
629,611,581,562,540,472,402,364,335,492,430,392,365,526,482,455,435,569,556,546,535
626,609,580,565,543,471,401,363,334,491,429,392,364,525,480,453,431,567,555,544,532
625,608,576,548,521,471,400,361,330,491,427,388,360,526,481,451,427,566,554,542,531
628,610,579,558,536,469,398,361,331,490,426,387,359,526,482,452,426,570,558,547,534
628,608,578,557,534,469,399,362,333,491,428,391,364,527,481,452,427,572,563,553,540
634,606,570,549,526,466,399,362,334,490,428,392,364,530,482,454,430,582,573,567,558
630,600,558,528,504,467,400,362,333,494,433,395,367,537,493,465,441,590,595,595,591
631,595,558,542,516,465,401,366,340,498,441,407,381,545,509,486,465,604,615,620,620
631,589,551,537,511,468,405,370,344,504,451,418,391,554,522,502,482,613,627,634,638
632,583,541,534,520,473,410,376,350,512,459,427,401,563,536,518,501,623,641,652,658
634,586,542,531,514,480,419,387,364,522,474,447,427,574,555,545,537,633,655,671,682
637,589,542,531,520,486,428,399,379,529,484,461,446,582,571,566,562,640,666,684,698
641,593,552,545,530,493,436,411,394,540,497,476,461,594,586,585,583,650,680,701,716
645,595,560,561,555,509,454,431,418,556,518,500,490,607,608,614,618,659,691,714,733
648,599,565,569,569,524,482,463,451,574,549,540,535,626,638,652,661,677,715,742,764
660,612,578,582,593,548,519,507,502,601,588,588,592,654,674,694,710,705,743,772,795
681,634,600,607,622,585,568,566,570,636,634,643,656,686,708,732,754,734,772,799,823
705,661,629,636,646,634,641,665,694,681,692,712,739,724,755,784,812,767,804,831,857
737,693,664,669,680,683,700,731,767,729,746,774,807,768,795,828,864,806,842,871,901
766,722,692,700,710,733,751,790,834,780,805,844,886,816,845,881,921,850,888,919,951
794,756,735,739,746,790,829,874,920,832,875,920,966,864,905,942,984,889,934,970,1008
821,785,771,781,793,824,858,901,948,875,919,966,1014,912,960,1004,1048,938,988,1028,1066
848,831,837,851,861,891,933,983,1034,924,972,1020,1068,948,998,1043,1088,963,1016,1061,1106
882,858,848,853,856,915,959,1007,1057,966,1016,1062,1106,1005,1052,1094,1135,1030,1073,1108,1143
908,889,893,920,948,962,1009,1057,1103,1008,1060,1104,1144,1041,1090,1129,1165,1062,1105,1138,1168
935,916,922,964,1010,986,1046,1094,1134,1026,1086,1127,1162,1056,1109,1144,1173,1077,1119,1145,1166
957,946,957,1004,1051,1018,1068,1113,1148,1057,1110,1151,1184,1085,1134,1172,1202,1103,1144,1171,1191
976,989,1033,1095,1146,1055,1110,1154,1183,1082,1141,1179,1211,1105,1158,1189,1217,1121,1165,1189,1209
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
