674,650,623,620,633,506,426,376,333,504,419,366,319,520,443,395,353,549,501,468,437
675,651,625,621,633,507,426,376,333,505,420,366,320,521,444,396,354,550,503,470,437
677,652,625,620,633,508,428,378,335,506,421,368,322,522,444,396,354,551,503,469,438
678,654,627,623,636,509,429,380,338,506,421,368,322,522,444,394,352,550,501,467,436
678,655,629,625,638,509,429,379,337,507,422,368,322,523,445,396,353,552,503,470,437
679,656,630,625,636,510,430,380,337,508,423,369,323,524,446,397,354,552,505,471,438
679,656,629,625,637,510,430,381,338,508,423,369,323,524,445,396,352,553,503,468,435
678,654,627,622,633,508,428,378,336,506,421,367,321,522,444,395,351,551,502,468,435
677,653,625,618,631,506,425,375,333,503,418,365,319,520,441,391,348,549,501,467,434
675,651,622,616,630,503,423,373,331,500,415,362,316,517,437,387,344,546,497,463,429
673,649,620,615,627,501,420,371,329,498,413,360,314,514,435,385,343,544,495,461,429
671,646,617,612,625,499,418,369,326,497,411,358,312,513,434,385,342,543,497,463,431
670,646,616,608,620,497,416,366,324,495,409,356,310,512,433,383,340,542,495,462,430
669,644,614,606,618,496,416,366,324,494,408,355,309,511,432,383,340,541,493,460,429
668,642,612,604,615,493,413,363,320,492,407,354,308,510,431,382,340,541,495,463,432
666,640,610,602,613,491,411,362,320,490,405,352,306,507,429,380,338,538,494,463,433
665,639,608,599,610,490,410,360,318,488,403,350,304,506,428,380,338,537,493,462,433
662,636,605,597,606,487,407,358,316,486,401,348,303,503,426,378,336,535,492,461,432
661,634,603,595,605,484,405,356,314,483,399,347,301,502,425,378,337,534,490,460,431
660,634,602,594,603,485,405,355,313,484,400,347,301,503,426,379,338,535,492,462,432
661,634,601,593,603,485,405,356,313,485,400,347,301,503,427,380,339,536,493,463,434
661,635,602,591,600,486,406,357,314,486,401,348,302,504,428,381,340,537,495,465,436
662,634,601,591,601,486,406,357,315,486,402,349,303,505,430,384,343,538,497,468,440
661,634,601,591,599,486,406,357,315,487,403,350,304,506,430,384,344,539,499,470,443
663,634,601,591,599,487,407,357,314,488,404,351,305,507,431,385,345,541,501,473,446
663,634,601,591,597,486,406,357,315,487,403,351,305,507,432,387,347,541,502,474,447
662,633,600,589,595,485,405,356,314,487,403,351,305,507,432,386,346,542,503,476,449
661,632,598,586,591,484,404,355,313,486,402,350,306,507,432,386,346,542,503,477,450
660,630,596,583,587,483,403,354,312,486,403,352,307,508,433,388,348,543,505,478,453
659,630,597,584,587,481,401,353,311,484,402,351,306,506,432,386,345,543,505,479,452
659,629,596,585,589,483,401,352,310,486,402,351,307,507,433,388,349,543,505,479,453
660,631,598,586,590,485,403,353,311,487,403,352,307,509,434,390,351,544,506,480,454
661,631,598,587,593,485,403,354,312,488,405,353,308,510,436,391,352,545,507,481,455
661,632,598,587,592,485,404,355,313,489,406,354,309,511,437,392,353,545,508,482,455
661,632,598,586,592,485,404,355,312,488,406,354,309,510,437,392,353,545,508,482,456
661,632,598,586,591,485,404,355,313,488,406,354,310,510,438,393,354,545,509,483,457
661,631,597,585,589,485,404,355,312,488,405,354,310,510,437,393,354,544,508,482,457
661,631,596,585,590,485,404,355,313,489,406,355,310,511,439,394,355,546,509,483,457
662,632,598,587,591,486,404,355,314,489,407,355,311,512,439,394,356,547,510,484,458
662,633,599,589,593,487,405,356,314,490,408,356,312,513,440,396,357,548,511,485,459
663,634,600,589,595,487,406,358,316,491,409,358,314,514,441,397,359,549,512,486,460
664,635,601,590,597,489,408,359,318,494,411,360,316,516,443,398,359,550,512,486,460
666,638,603,593,600,492,411,362,320,496,412,361,317,517,444,400,361,552,513,487,460
668,639,604,595,602,492,411,362,320,496,413,362,318,518,445,400,361,552,513,487,462
667,638,604,595,602,493,412,363,320,496,413,362,318,518,444,400,361,552,514,487,462
666,637,604,594,601,491,411,362,320,495,413,362,317,517,444,399,360,551,514,488,462
665,636,603,594,600,491,410,362,320,494,412,360,316,516,443,399,360,550,513,487,461
665,635,602,593,599,490,410,361,319,494,411,360,316,515,443,399,359,550,513,486,460
665,635,603,593,599,490,409,361,318,493,411,360,315,515,443,399,359,550,512,486,459
664,634,602,592,598,488,408,359,317,492,410,359,314,514,442,398,359,549,512,486,460
662,632,599,590,597,487,406,358,316,490,408,357,313,512,440,396,358,547,510,484,458
661,632,599,589,594,486,405,357,315,489,406,355,311,510,437,393,354,545,508,481,455
659,630,597,588,594,484,404,356,314,487,405,354,310,509,436,392,353,543,507,480,454
659,629,596,588,595,484,404,355,314,487,406,355,310,509,436,392,353,544,507,481,454
657,628,596,587,591,482,402,354,313,486,404,353,309,507,435,391,352,542,506,479,453
657,626,593,585,592,481,401,352,311,485,403,353,309,506,434,390,350,540,504,478,452
655,625,593,584,591,480,399,351,310,483,402,352,308,505,434,390,351,539,503,477,451
655,624,591,583,590,479,399,351,310,483,402,352,308,505,434,390,352,540,504,478,452
655,624,592,584,590,480,400,352,310,484,402,352,307,506,434,391,352,540,504,478,452
655,624,592,584,591,480,400,351,310,484,402,352,307,505,434,391,352,540,504,479,453
655,624,591,583,591,480,400,351,310,484,403,352,308,506,435,391,352,540,505,479,452
654,624,591,583,590,480,400,352,311,484,403,352,308,506,435,392,353,541,505,479,453
655,624,591,583,590,480,400,352,311,485,404,353,309,507,436,393,354,541,505,480,453
655,625,592,584,591,481,402,353,311,486,405,354,310,508,437,394,355,542,506,481,454
656,626,593,585,591,481,402,353,311,486,405,354,310,508,437,394,354,543,507,481,455
656,626,594,585,591,483,403,354,312,487,407,356,312,509,439,395,356,544,508,483,457
657,627,594,585,593,483,403,355,313,487,407,356,312,510,439,395,356,545,509,484,459
657,627,594,586,593,483,403,355,313,488,407,357,312,510,439,396,357,545,510,485,459
657,627,594,585,591,483,403,355,313,487,407,357,312,510,440,397,358,545,511,486,460
656,626,594,585,591,483,403,355,313,488,407,357,313,510,440,398,359,545,511,486,461
656,627,594,584,590,483,402,355,313,487,407,357,313,510,440,397,359,545,511,486,461
655,626,593,583,587,481,402,354,313,486,406,356,312,509,439,396,357,544,511,486,461
654,625,591,582,587,480,399,351,310,485,404,355,311,508,438,396,358,543,509,485,460
653,622,589,580,585,479,399,351,308,484,404,354,310,506,437,395,357,542,508,484,460
652,622,590,579,583,478,398,350,308,483,403,353,309,506,436,394,356,541,507,483,458
652,621,588,578,583,477,397,349,307,482,402,353,309,505,435,393,356,540,507,483,459
652,621,589,578,582,477,397,349,307,482,402,352,308,505,435,393,354,541,507,483,458
652,621,588,578,582,478,397,349,307,483,403,353,309,506,436,394,356,541,507,484,459
652,621,588,578,583,478,398,350,308,483,403,353,309,506,437,395,356,542,508,484,460
653,621,588,579,585,479,399,351,310,485,404,354,311,508,439,396,358,543,510,486,462
653,622,588,579,586,480,399,351,310,485,405,355,311,509,439,397,359,544,510,487,462
654,624,591,581,587,481,400,352,311,487,406,357,313,510,441,399,361,545,511,488,463
655,625,592,582,588,484,404,356,315,489,409,360,317,513,444,402,364,548,514,491,466
658,629,596,586,592,486,407,359,318,492,412,363,320,515,446,404,366,550,515,492,468
662,631,599,590,596,491,411,362,321,496,417,368,325,519,451,409,371,555,519,496,472
665,635,602,594,600,495,415,367,325,500,421,372,330,524,454,412,375,559,524,501,477
670,641,609,599,605,500,420,372,331,506,426,377,336,529,460,418,380,564,528,504,480
674,645,613,604,610,506,426,378,336,511,432,383,341,534,465,423,386,569,533,510,486
676,648,617,609,616,509,430,382,340,515,436,388,347,538,469,427,390,573,538,515,492
680,652,621,612,618,512,433,386,343,518,440,392,351,541,474,432,395,576,542,519,495
682,654,623,614,619,515,435,388,346,520,442,394,352,543,476,435,397,578,544,521,497
683,655,624,615,621,515,436,389,348,521,443,395,353,545,478,436,398,580,546,523,499
683,655,625,616,621,516,436,389,348,522,444,396,354,546,478,437,400,581,547,525,501
683,655,624,616,622,516,436,389,348,522,443,395,353,545,477,436,399,580,547,524,500
683,655,624,615,622,515,436,388,347,521,443,395,352,544,476,435,398,579,545,523,499
681,654,622,613,619,514,434,387,345,520,442,393,350,543,475,434,397,578,544,521,497
681,653,622,613,619,513,433,386,344,518,440,392,349,542,474,433,396,577,542,519,495
680,652,621,612,618,512,432,385,343,518,439,391,349,541,473,432,395,576,542,519,495
680,652,621,612,617,512,432,385,343,518,439,391,349,541,473,432,395,576,542,519,494
681,653,622,613,620,513,433,386,344,519,440,392,350,542,474,433,396,577,543,520,495
682,654,623,615,622,514,435,387,346,520,442,395,353,543,476,435,398,578,544,521,498
685,656,625,617,625,517,437,390,349,522,444,397,356,546,478,437,400,581,545,522,499
684,657,627,620,626,518,440,393,352,525,447,401,360,548,481,440,403,583,548,525,502
686,660,630,623,630,521,442,396,354,527,450,403,363,550,482,442,405,586,551,528,506
687,661,632,626,633,523,445,398,357,529,452,406,366,552,484,444,408,587,553,531,508
689,663,633,626,634,525,447,399,358,530,454,408,367,554,486,446,410,589,554,532,510
689,663,634,628,635,525,447,401,359,531,455,409,369,554,488,448,411,589,556,533,510
689,663,634,628,636,526,448,401,361,532,456,410,369,555,489,449,412,590,556,534,511
688,663,633,628,638,525,447,401,360,531,455,409,369,554,488,448,412,589,556,533,510
688,663,634,629,639,525,448,401,361,531,455,409,368,554,488,448,411,589,555,533,510
687,662,632,628,637,525,447,401,360,530,455,409,369,553,487,448,411,588,555,533,509
687,662,633,628,637,525,447,402,361,530,455,409,369,553,487,448,411,587,554,532,509
687,662,632,627,637,524,447,401,360,530,454,409,368,552,487,447,411,587,554,532,508
686,661,632,627,636,524,446,401,360,529,455,409,368,552,487,447,411,587,554,532,508
686,661,633,628,636,524,447,401,360,529,455,409,368,552,487,447,411,587,554,532,508
685,661,632,627,636,524,446,400,360,529,455,409,368,552,486,447,410,586,553,531,507
686,662,634,628,635,524,447,401,361,530,456,410,369,553,487,448,411,587,554,533,509
685,661,633,628,636,526,448,403,362,531,457,412,373,555,489,450,415,589,557,535,513
686,662,634,630,639,528,451,405,364,533,459,414,374,556,491,452,416,590,557,536,514
687,662,634,630,639,528,451,405,363,534,459,415,375,557,491,452,416,591,558,537,514
686,662,634,629,638,529,452,406,365,535,461,416,376,557,492,453,418,591,559,538,515
687,662,635,630,639,529,452,406,365,535,460,416,376,558,492,454,418,592,559,538,515
687,663,636,631,640,529,452,406,365,535,461,416,377,558,492,454,418,592,559,538,515
687,663,636,631,639,529,452,407,366,535,461,417,377,558,492,454,418,592,559,538,515
687,663,636,630,638,530,453,407,367,536,462,418,379,559,493,455,419,593,560,538,515
686,663,635,630,639,529,452,407,366,535,461,417,378,558,493,454,419,591,559,538,514
685,661,634,629,638,529,451,406,365,534,461,417,377,557,492,453,418,591,559,537,514
684,661,634,628,636,527,451,406,365,533,460,417,377,556,491,453,418,591,558,537,515
684,661,633,627,635,527,450,405,364,533,459,416,376,556,491,453,417,590,557,536,513
683,659,631,627,636,525,448,403,363,531,458,414,374,554,489,451,415,588,555,534,510
683,659,631,626,634,523,446,401,361,530,456,412,372,553,488,450,414,586,554,533,510
681,657,628,623,632,522,444,399,359,529,455,411,371,552,486,447,412,585,552,531,508
681,657,629,623,630,521,443,398,358,527,453,409,369,551,485,447,411,585,552,531,508
680,656,628,623,631,521,443,398,358,527,453,409,370,550,484,446,411,584,551,530,507
680,656,628,622,629,520,443,398,357,527,453,409,369,550,485,447,411,584,551,530,507
680,656,628,622,630,520,443,398,357,526,452,409,369,549,484,446,411,583,550,529,506
680,656,629,623,630,520,443,397,357,526,452,407,368,548,483,444,409,582,549,528,505
680,655,628,623,630,520,442,397,356,526,452,408,368,548,483,445,409,582,549,527,504
679,655,628,623,630,520,442,397,357,525,452,408,368,548,483,445,410,582,549,527,504
678,655,628,622,631,519,442,397,356,525,452,408,368,548,483,444,409,581,548,526,503
678,654,627,622,631,519,442,396,355,524,451,407,367,547,482,443,407,580,547,525,501
675,653,626,621,631,519,441,396,355,524,450,406,366,546,480,441,406,579,545,523,499
674,651,624,619,628,517,439,394,353,522,447,403,363,544,477,438,402,577,542,519,496
672,648,620,615,625,514,435,390,349,519,444,400,359,541,473,434,398,574,538,516,492
670,646,619,614,624,510,432,387,345,515,440,396,355,537,470,431,395,571,536,513,489
667,643,615,609,618,507,429,383,342,512,437,392,350,535,467,427,391,567,531,508,484
664,640,612,607,617,505,426,380,338,510,434,389,348,532,464,425,389,565,529,506,482
662,638,610,605,615,503,425,378,337,508,433,387,346,530,462,422,386,563,527,504,479
660,636,609,603,612,501,422,376,334,506,430,384,342,528,459,420,383,560,524,500,476
657,633,604,599,609,496,418,371,330,502,426,380,339,524,455,415,379,557,521,497,473
655,630,602,597,606,493,415,368,327,498,422,376,334,521,452,411,375,554,517,493,468
654,628,600,594,602,490,411,364,323,495,418,372,329,517,448,408,371,551,513,489,464
653,627,598,591,597,487,409,362,320,492,415,368,325,515,446,405,368,548,511,486,461
651,624,594,589,597,484,404,357,315,489,412,364,320,512,444,403,365,546,508,483,458
651,624,595,589,597,483,404,357,316,488,410,361,318,511,441,400,363,545,507,482,456
652,625,595,588,595,483,404,357,316,488,409,361,317,511,441,400,362,545,507,482,456
653,626,597,589,595,484,405,358,317,488,410,362,318,510,441,400,362,545,507,481,455
654,626,596,589,596,484,405,358,316,488,410,361,318,510,441,399,362,544,506,481,455
653,626,596,588,595,484,404,357,315,488,409,361,317,510,440,399,361,544,506,480,453
654,627,595,587,594,483,404,357,315,487,408,359,316,509,440,397,359,543,504,478,452
652,624,593,585,592,481,402,355,313,485,406,357,313,507,437,394,356,541,502,475,449
650,622,590,581,588,478,399,352,310,483,402,353,310,505,433,389,349,538,497,471,445
649,621,590,580,586,477,398,350,308,481,401,351,307,503,431,388,349,537,496,469,442
648,618,587,577,583,473,395,348,306,478,398,349,305,500,429,385,346,534,493,467,440
645,616,584,575,581,472,393,346,304,476,396,346,303,498,427,382,342,531,491,464,438
643,614,583,573,578,470,392,345,302,475,394,345,301,496,425,380,341,530,489,462,436
641,612,580,570,575,469,390,342,300,473,392,343,299,494,423,378,339,528,487,460,434
640,610,578,568,573,465,387,340,298,470,389,340,296,492,421,376,337,526,485,459,432
639,609,576,566,572,464,386,339,297,469,388,340,297,491,420,375,336,525,484,458,431
638,607,574,565,571,463,385,338,296,468,388,339,295,490,419,375,335,525,484,457,430
637,607,574,564,570,463,384,337,295,467,388,339,296,490,419,375,336,524,484,458,431
637,607,574,564,569,462,384,337,296,467,388,340,296,490,419,376,337,525,485,458,431
637,607,574,564,570,463,385,338,296,468,389,340,297,491,420,376,337,525,485,459,432
637,607,575,566,571,463,385,338,296,468,389,341,298,491,420,377,339,526,486,459,432
637,607,575,566,572,464,386,339,297,469,390,342,300,492,422,379,341,526,487,460,433
637,608,576,567,573,464,386,339,297,469,390,343,300,492,422,380,342,526,487,460,433
637,608,576,567,572,465,387,340,298,470,391,344,300,493,423,381,343,527,488,462,434
638,608,576,567,574,466,388,341,299,471,392,345,302,493,424,382,344,527,488,462,435
638,608,577,568,575,465,387,341,299,471,393,345,302,493,424,382,345,528,489,463,436
638,609,577,568,576,467,388,341,300,472,394,346,303,494,425,383,346,528,490,464,437
638,609,578,569,576,467,389,342,301,472,395,347,304,495,425,384,346,529,490,465,438
639,610,578,569,575,467,389,342,300,472,395,348,305,495,426,385,347,530,491,466,439
639,610,579,570,576,468,390,343,301,474,397,350,307,497,428,387,349,531,493,467,441
640,611,580,571,578,469,391,344,302,475,398,350,308,498,429,388,351,532,494,468,441
640,612,580,572,579,471,393,345,304,476,399,352,309,499,430,389,352,533,495,469,443
640,612,580,571,578,471,393,346,304,476,399,352,310,499,430,390,352,533,495,470,443
641,613,581,572,579,471,393,346,305,477,399,352,310,499,431,390,353,533,495,469,443
641,613,581,572,579,471,393,346,305,476,399,352,310,499,430,390,352,533,495,469,443
640,612,581,572,579,471,393,346,304,476,399,352,310,499,430,390,353,533,495,469,443
640,612,581,572,579,471,393,346,304,476,399,352,310,499,431,390,352,533,494,469,442
640,612,581,572,579,470,393,346,304,476,399,352,310,499,430,390,352,533,495,469,442
640,612,581,573,580,471,393,347,305,476,400,353,310,499,431,390,353,533,495,470,443
640,612,581,573,580,471,393,347,304,477,400,354,311,500,432,391,353,534,496,471,444
640,612,582,573,580,472,394,347,305,477,401,354,311,500,432,392,354,534,496,471,445
640,612,581,573,580,472,394,347,305,477,401,355,312,500,432,392,354,534,497,472,445
640,613,583,574,580,473,395,348,307,478,403,356,314,502,434,394,357,536,498,474,447
641,614,583,575,581,474,396,349,307,480,404,358,315,503,435,395,357,537,500,475,449
641,614,584,576,582,475,397,350,308,481,405,359,317,504,436,396,359,538,501,476,449
641,614,584,576,582,475,397,350,309,481,405,359,317,505,437,397,360,539,501,476,450
642,615,584,577,583,475,397,351,309,481,406,360,317,505,437,397,360,539,501,477,450
642,615,585,577,583,476,399,352,310,483,407,361,319,506,438,399,362,540,502,478,451
642,616,587,579,584,477,399,352,310,483,408,362,319,506,439,399,362,540,503,478,452
642,616,586,578,584,477,399,352,310,483,407,361,319,506,439,399,362,540,502,478,452
642,616,586,578,584,476,398,352,310,483,408,362,319,506,439,399,362,540,502,478,452
642,616,586,578,585,477,399,353,311,483,408,362,320,506,439,399,363,540,502,478,452
642,616,586,577,583,477,399,353,311,483,408,362,320,506,439,400,363,540,503,479,453
642,617,586,579,585,477,399,353,311,484,408,363,321,507,439,400,364,540,503,479,453
643,617,586,578,584,477,399,353,311,484,409,363,321,507,440,401,364,541,504,480,454
643,617,587,579,584,477,399,353,311,484,410,364,322,508,441,402,364,542,504,481,454
643,618,587,580,586,477,399,353,311,484,409,363,321,508,441,401,365,541,504,480,454
644,618,588,580,586,478,400,353,311,485,410,364,321,508,441,402,365,542,505,481,455
643,618,589,581,586,478,400,354,312,485,410,365,322,508,441,402,365,542,505,482,456
644,618,589,581,587,479,400,354,312,485,410,364,322,508,441,401,364,542,504,480,454
643,617,587,580,587,478,399,353,311,484,409,363,321,508,440,401,364,541,504,479,453
643,617,588,581,587,478,400,353,311,485,409,363,321,508,440,400,363,541,503,479,452
642,618,589,581,586,479,400,353,311,485,409,363,320,508,440,401,364,542,503,479,453
642,617,588,580,586,478,400,353,311,485,409,363,321,508,440,401,364,542,503,479,453
642,617,588,580,586,479,400,354,311,485,409,363,321,508,440,401,364,541,503,479,453
642,617,589,581,586,478,399,352,310,485,409,364,321,508,441,401,365,542,504,480,453
642,618,589,580,586,478,399,353,310,485,409,364,321,508,440,401,365,542,504,480,453
642,618,589,581,587,478,399,352,310,485,410,364,321,508,440,401,364,542,504,480,454
643,618,589,581,585,479,400,354,311,485,410,365,323,509,441,402,366,543,506,483,457
646,621,593,584,590,483,404,357,315,489,414,369,327,513,445,406,370,547,510,486,461
650,624,597,591,596,488,409,362,320,494,420,376,336,518,451,412,377,552,515,492,468
655,630,603,596,602,493,414,367,325,499,424,380,340,522,455,416,381,557,519,496,472
658,634,607,601,607,497,418,371,329,503,429,385,346,526,460,422,387,560,524,501,478
660,636,610,604,611,499,420,374,331,505,431,387,347,529,462,424,388,563,526,504,479
661,638,610,606,615,500,421,374,332,506,432,388,348,529,463,425,390,564,527,504,480
661,639,612,607,616,501,422,375,333,507,433,389,350,531,463,425,390,565,527,504,480
664,640,613,607,614,501,423,376,334,508,433,388,347,532,464,426,390,566,529,506,480
664,641,615,609,617,503,424,377,334,509,435,390,348,533,466,428,392,567,530,506,481
664,641,614,608,617,502,424,377,335,509,434,389,348,532,465,427,392,566,529,506,481
663,640,613,607,616,501,422,376,333,507,432,387,346,531,464,426,391,564,528,505,481
662,639,612,606,614,500,421,375,332,506,431,387,346,530,463,425,390,563,526,504,479
661,638,611,605,613,499,420,373,331,505,430,386,345,528,462,424,389,562,525,502,478
660,637,609,603,611,497,419,372,330,503,429,385,344,527,461,423,388,561,525,502,478
660,637,610,604,611,497,419,372,330,504,429,385,344,527,461,423,389,561,525,502,478
661,638,610,605,613,498,420,374,331,505,431,387,346,528,463,425,390,563,526,504,480
662,639,612,606,615,499,421,375,332,506,432,388,348,530,464,426,391,563,527,505,481
662,639,611,606,615,499,421,375,333,506,433,389,348,530,465,428,393,565,529,507,483
663,641,614,607,616,502,424,378,335,508,434,391,351,532,467,429,395,567,530,509,484
665,643,615,609,618,505,427,380,338,510,437,394,354,534,468,431,396,568,532,510,486
666,643,616,610,620,506,429,383,341,512,439,396,357,535,471,434,399,569,535,513,490
666,645,619,614,622,509,431,385,343,515,443,400,360,538,474,437,402,572,536,515,491
669,647,620,616,625,511,433,387,345,516,444,400,361,540,475,438,403,574,538,517,492
669,647,620,616,625,510,433,387,345,516,443,400,360,540,475,438,404,574,538,517,492
668,645,619,615,624,509,431,385,344,515,442,399,359,539,473,437,403,573,537,515,492
666,644,617,613,621,506,429,384,342,513,439,395,355,537,471,434,400,571,534,512,488
664,643,617,612,622,505,428,382,340,511,437,393,353,535,469,432,398,569,532,510,486
664,642,616,612,621,505,428,381,339,510,437,393,353,534,468,431,396,568,532,510,485
664,642,616,610,618,504,427,381,339,510,436,392,352,533,468,431,396,568,531,509,484
664,641,615,610,618,504,427,381,338,509,436,392,352,533,468,431,396,567,531,509,484
663,641,614,609,617,503,425,380,338,509,436,392,352,533,468,430,396,567,531,509,484
662,640,612,606,614,502,425,379,337,508,434,390,350,532,467,430,395,566,530,508,484
661,638,611,605,614,501,424,378,336,507,434,390,350,531,466,429,394,565,530,508,484
662,638,610,603,610,501,424,378,335,507,434,390,349,531,467,430,395,565,530,508,484
661,638,610,601,607,500,424,378,335,508,434,390,349,532,468,431,397,566,532,511,487
662,636,606,593,593,498,422,377,336,508,436,392,352,536,473,436,403,572,538,518,496
664,636,604,586,580,499,423,378,337,512,439,396,359,541,479,444,413,580,550,533,514
664,635,602,582,573,498,425,380,340,514,445,404,368,547,489,455,424,589,562,548,532
667,637,604,581,567,502,430,386,346,519,452,413,380,553,498,465,435,596,571,559,545
667,637,605,582,567,505,434,391,353,523,460,422,389,559,508,478,449,603,583,572,559
668,639,606,585,572,511,442,400,363,531,469,434,405,567,517,489,464,611,591,583,573
669,641,610,590,577,517,450,411,377,539,481,450,425,576,529,506,487,621,603,599,593
668,636,604,584,575,519,457,423,393,544,495,471,453,583,544,526,514,629,619,618,617
666,632,592,570,566,523,469,441,419,552,513,496,485,592,563,553,547,639,638,643,646
662,622,578,555,547,542,494,471,454,573,546,541,544,610,593,591,594,651,662,670,677
667,621,572,542,531,561,538,528,523,596,581,586,593,634,628,635,644,675,687,698,708
700,657,616,585,557,590,579,578,581,622,616,617,621,659,657,661,669,700,708,717,727
715,690,658,654,673,620,592,627,668,655,668,721,770,697,745,787,818,734,771,802,823
738,708,682,679,697,649,673,706,737,688,742,788,830,729,796,831,859,766,811,839,862
791,745,712,712,727,694,735,772,803,735,787,827,855,780,831,871,893,825,869,901,923
800,766,742,742,755,724,771,806,839,763,817,858,890,804,854,890,915,840,882,911,932
808,764,758,776,799,791,843,881,913,835,898,942,976,871,940,986,1018,901,963,1004,1032
807,783,789,813,834,778,847,896,933,814,899,954,991,852,933,979,1012,890,951,983,1009
836,804,816,857,891,822,857,888,913,866,947,999,1035,905,985,1034,1064,934,1000,1033,1055
873,837,851,899,938,900,984,1032,1064,942,1028,1074,1101,970,1050,1088,1109,986,1051,1084,1106
897,865,893,950,994,942,1022,1063,1090,983,1068,1105,1118,1013,1085,1106,1108,1030,1087,1109,1116
925,902,932,990,1036,985,1065,1109,1136,1018,1101,1142,1164,1040,1112,1146,1165,1053,1109,1142,1163
951,925,963,1025,1072,1015,1090,1122,1137,1048,1119,1147,1158,1068,1131,1152,1159,1079,1132,1157,1171
966,957,1002,1063,1107,1052,1123,1161,1186,1071,1139,1177,1200,1081,1141,1174,1196,1083,1133,1163,1183
986,984,1024,1073,1114,1057,1118,1142,1155,1075,1135,1157,1168,1088,1145,1164,1174,1096,1143,1160,1168
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
