1055,963,866,795,730,813,744,694,653,846,762,700,646,892,811,757,708,946,914,885,855
1054,960,865,796,726,808,740,688,642,844,760,695,635,892,812,752,696,947,913,879,844
1055,952,860,794,723,808,738,685,641,847,762,695,633,896,817,755,700,949,914,879,845
1052,960,865,797,730,811,743,693,650,845,762,697,638,891,810,753,701,945,912,881,849
1052,957,862,794,725,809,738,685,639,845,759,693,631,893,813,753,698,948,912,878,843
1056,958,863,794,722,808,737,683,637,846,761,692,627,895,816,752,693,950,915,878,841
1056,960,864,795,726,811,743,693,649,849,765,700,639,898,817,758,703,953,917,882,847
1056,966,867,794,729,815,744,692,648,847,764,702,647,893,812,757,706,948,913,883,851
1060,970,870,795,728,817,746,693,649,847,762,697,639,894,811,753,700,949,912,880,847
1058,970,872,797,731,815,743,688,644,845,762,699,644,891,811,757,708,948,915,886,856
1063,972,875,801,734,818,744,688,642,848,764,700,644,895,815,758,706,952,920,890,856
1061,964,868,801,730,814,744,688,642,852,766,700,639,902,823,763,708,957,924,890,855
1058,967,871,800,732,816,745,693,649,850,765,700,641,897,818,759,705,953,922,890,858
1061,965,870,802,732,814,741,686,638,851,765,699,639,900,820,761,707,956,921,887,853
1058,967,872,800,734,817,745,692,648,849,763,698,642,896,815,760,708,953,922,891,859
1059,965,870,801,730,812,739,682,634,850,762,695,632,900,819,757,700,957,921,886,849
1059,961,867,801,729,813,743,691,647,852,764,697,633,901,821,757,698,957,922,886,849
1058,962,868,802,735,815,743,690,646,852,764,698,637,901,819,760,705,957,923,890,856
1058,961,867,800,733,816,744,690,646,852,764,698,638,901,820,760,706,957,924,891,857
1060,963,869,802,732,814,741,685,638,851,763,697,636,901,820,760,705,956,923,890,856
1058,967,873,802,736,816,744,689,645,848,763,697,641,896,816,758,705,953,924,894,861
1060,961,867,800,729,813,742,688,642,852,765,698,637,902,824,762,705,957,923,889,853
1057,966,872,801,737,816,743,689,645,847,760,692,634,895,814,756,702,953,923,892,860
1061,968,873,802,735,818,745,690,644,852,765,700,643,901,820,763,709,958,925,894,861
1061,967,873,803,735,819,746,691,645,853,765,699,640,901,821,762,707,959,927,895,860
1060,971,876,803,737,818,746,690,646,849,763,695,637,896,815,756,701,953,923,893,860
1063,968,872,802,734,818,744,689,643,854,764,699,638,905,821,761,706,962,927,894,860
1062,968,873,803,735,817,744,688,642,851,762,693,631,901,819,758,701,959,927,894,859
1059,965,872,802,734,815,742,687,641,851,762,695,635,901,818,758,703,959,926,893,859
1059,966,872,802,731,813,740,683,636,848,760,692,631,897,815,755,698,954,923,890,855
1059,962,868,802,732,812,738,681,634,849,759,690,627,900,817,754,697,958,924,888,852
1059,966,872,802,734,815,741,685,639,849,759,692,633,898,815,755,699,956,922,888,853
1057,965,871,799,732,812,739,683,637,845,757,690,631,893,810,751,696,950,918,886,854
1057,962,868,799,730,810,738,683,636,845,756,690,629,893,810,749,693,950,916,883,848
1055,963,868,798,729,807,734,680,635,841,751,682,620,890,807,745,688,948,915,882,847
1054,957,864,798,729,805,733,678,634,842,751,684,622,893,811,748,691,950,915,880,844
1051,962,868,796,731,805,732,677,632,837,748,678,617,885,801,739,681,944,911,877,841
1054,952,860,795,724,804,730,676,631,843,752,684,622,895,813,750,692,950,912,876,840
1050,956,863,794,724,801,729,674,628,837,748,679,615,887,806,741,681,945,911,875,837
1048,954,860,791,722,801,728,673,628,837,748,680,616,885,805,741,682,942,909,874,837
1046,955,863,794,723,801,727,671,624,835,747,678,614,884,804,741,682,941,910,874,837
1045,958,865,793,726,801,728,674,630,832,745,679,620,879,799,739,684,937,906,874,839
1047,950,860,794,724,801,729,675,630,838,749,684,622,887,808,746,690,943,908,873,839
1044,956,863,792,725,801,728,673,627,832,746,678,618,880,800,740,685,937,906,874,840
1046,958,864,794,724,803,730,674,628,835,748,681,622,883,801,742,686,940,907,875,841
1049,948,858,795,724,800,728,673,626,840,750,682,619,891,808,744,685,947,909,873,836
1048,954,863,797,725,800,725,668,622,837,747,678,614,886,806,741,681,943,910,874,837
1050,961,867,797,725,801,726,670,624,835,745,676,613,883,802,738,678,940,908,873,836
1051,958,863,794,724,802,729,673,628,836,746,678,616,885,803,740,681,942,909,875,838
1049,956,863,794,723,800,726,670,624,835,746,678,616,885,803,740,682,943,910,875,840
1050,958,863,792,724,802,727,671,625,835,745,677,616,883,801,739,681,941,909,877,842
1050,962,866,791,721,800,726,670,624,833,746,678,618,880,800,739,683,938,906,874,841
1050,962,865,791,725,802,725,669,623,832,744,677,619,879,795,736,680,937,903,871,839
1049,959,864,790,723,800,723,666,619,831,740,672,611,879,792,730,672,939,903,869,833
1049,960,863,790,723,799,724,669,623,831,742,676,618,878,794,735,680,937,902,869,835
1044,955,861,789,723,799,725,671,625,830,743,679,620,878,793,736,681,936,899,867,833
1046,951,857,789,722,799,724,670,624,834,745,682,623,884,797,738,683,940,901,866,832
1041,947,854,787,719,795,721,665,618,829,741,675,613,877,794,734,677,933,899,865,831
1040,952,856,786,723,797,723,668,621,827,742,677,620,872,790,734,680,927,894,863,831
1039,948,853,784,718,795,722,667,620,828,743,679,620,876,794,737,682,931,895,862,828
1039,944,850,782,716,795,721,667,621,830,745,680,620,876,798,739,685,929,894,862,829
1036,944,849,782,713,794,722,668,621,828,745,683,623,873,795,740,687,926,893,862,828
1038,935,845,782,706,789,718,661,615,830,745,677,614,879,803,741,685,931,896,860,823
1035,944,850,783,716,793,722,669,625,827,745,683,626,872,795,740,690,925,893,862,831
1036,944,848,778,711,793,722,668,622,828,745,680,622,874,794,737,684,929,895,863,830
1039,949,851,778,713,797,725,671,626,829,746,681,625,875,794,737,685,931,895,864,832
1043,948,852,782,716,800,727,673,626,834,749,684,626,880,799,742,690,933,899,867,834
1042,949,852,780,714,798,727,674,627,830,749,686,631,875,795,739,687,929,895,864,831
1041,945,849,779,714,798,727,674,628,830,750,688,633,875,797,742,691,927,894,863,831
1040,946,850,779,716,798,727,673,628,829,749,688,636,873,795,742,693,926,892,861,829
1042,947,850,777,711,800,728,675,628,830,751,689,635,872,797,742,691,924,891,859,826
1039,945,849,777,714,798,727,674,628,829,750,688,634,872,795,741,690,925,889,857,825
1037,943,847,774,707,796,728,676,631,826,749,689,637,869,795,739,688,921,888,855,820
1034,943,847,772,707,794,726,675,629,824,747,685,630,868,793,736,683,921,886,852,815
1038,943,847,772,708,795,726,673,627,825,745,681,626,867,792,733,680,919,885,851,816
1036,942,845,772,710,794,724,672,626,823,744,682,628,866,790,734,682,919,884,851,817
1036,944,846,771,707,795,726,674,629,824,746,687,636,867,790,735,685,919,884,852,819
1037,941,844,770,702,793,725,673,627,824,743,680,625,867,790,731,676,920,884,850,815
1035,943,845,770,705,793,721,667,622,822,740,674,617,865,787,730,678,918,883,850,816
1040,945,846,770,702,794,724,671,625,824,742,678,622,867,788,728,673,920,883,848,812
1036,943,847,773,709,794,723,671,626,823,743,680,625,867,789,732,681,919,884,851,816
1041,945,846,772,705,797,727,676,631,828,745,682,629,872,791,733,679,924,887,853,818
1039,946,849,774,708,795,726,673,627,825,744,680,624,868,790,731,678,920,885,851,816
1040,947,850,775,708,795,725,672,626,826,747,684,629,870,793,735,683,923,887,853,818
1041,948,850,775,710,797,727,676,631,826,744,681,626,870,791,732,680,924,887,852,816
1040,949,851,776,708,797,726,672,627,826,743,677,618,869,790,731,677,922,887,852,816
1042,949,852,777,709,796,725,673,628,825,742,677,620,869,790,730,676,922,886,849,812
1041,949,852,776,709,796,726,672,626,824,744,679,621,866,789,731,678,919,886,853,818
1042,950,853,778,711,798,727,673,627,826,744,678,620,868,789,729,675,921,885,851,815
1041,951,854,778,711,797,726,672,626,825,740,673,614,866,786,727,672,919,884,849,814
1041,946,848,774,708,796,726,673,628,826,742,678,621,869,789,731,677,923,886,851,815
1041,945,849,775,708,795,725,672,626,824,742,675,617,867,789,728,673,920,885,850,813
1037,943,848,776,708,792,722,669,623,823,739,672,611,867,788,728,673,921,885,850,814
1037,943,848,774,706,789,719,666,620,821,737,670,610,865,787,724,667,919,884,847,809
1036,947,850,776,712,794,721,668,623,823,741,677,621,866,786,730,678,920,884,851,816
1039,947,849,775,710,796,723,671,625,825,739,674,619,868,787,727,674,920,883,847,811
1036,944,849,777,706,790,720,667,621,823,740,675,616,867,788,726,669,921,884,846,808
1034,943,848,777,711,793,721,669,623,822,739,673,614,867,787,729,675,921,885,850,813
1037,945,848,774,710,794,725,672,625,823,738,672,615,868,787,726,671,921,883,847,810
1039,947,849,775,711,795,724,671,625,824,739,673,616,867,785,725,671,920,882,847,810
1039,946,849,776,709,794,723,669,624,824,738,672,614,868,786,724,667,922,883,846,808
1040,947,850,776,707,792,720,666,619,822,736,669,608,866,785,722,664,920,883,845,806
1040,945,850,778,708,788,719,666,619,820,738,674,614,864,788,726,670,917,882,846,809
1036,945,849,777,709,790,719,665,619,821,739,674,616,866,787,729,675,919,883,848,810
1035,939,845,775,702,788,718,664,618,822,736,668,605,867,789,724,665,919,882,844,804
1034,943,848,776,707,789,718,665,618,821,736,669,609,866,785,723,665,920,881,844,806
1036,947,850,775,708,791,719,664,617,819,732,664,604,862,780,718,661,916,878,841,803
1037,947,850,778,709,789,717,664,617,820,732,666,606,864,781,719,662,918,878,841,802
1036,943,847,776,710,788,716,663,617,820,735,669,608,865,784,724,668,919,882,845,807
1037,932,842,776,703,787,715,661,615,824,735,666,605,871,790,723,664,923,882,841,801
1035,934,842,777,706,786,714,662,615,822,735,668,605,870,788,725,667,923,883,843,802
1034,937,843,775,703,785,714,662,615,819,733,665,600,867,786,722,662,920,882,842,801
1034,940,846,776,705,784,710,654,605,818,730,660,593,865,786,719,657,920,883,843,802
1038,944,847,776,706,787,716,662,615,819,733,667,606,864,783,720,661,918,880,841,802
1037,945,848,776,706,788,716,662,614,818,733,666,604,862,782,720,663,916,879,842,804
1033,942,848,777,708,785,712,657,609,816,730,662,598,861,780,718,661,916,879,842,803
1032,938,844,774,704,785,714,659,612,817,730,663,600,864,782,717,658,918,877,838,798
1031,941,847,773,702,782,710,656,608,813,728,660,596,858,778,713,653,912,874,835,795
1031,943,846,772,705,785,712,658,611,813,728,661,601,857,774,712,655,911,870,832,793
1027,936,841,769,699,779,707,651,602,811,724,656,592,855,774,709,647,910,871,833,792
1025,936,841,768,699,778,702,646,597,807,721,652,588,852,770,706,647,907,869,831,791
1024,934,839,766,698,776,702,647,598,806,720,653,592,851,769,704,644,906,866,828,789
1021,931,836,764,699,776,702,647,600,805,719,653,593,850,766,704,647,905,864,827,788
1019,932,836,762,698,776,701,646,598,804,715,647,588,848,762,699,642,903,863,825,788
1020,931,834,760,696,774,700,645,597,801,712,643,583,845,760,697,639,901,862,825,785
1019,929,832,759,696,772,696,641,593,801,711,644,587,845,759,695,637,901,860,821,781
1017,927,831,760,695,768,695,639,591,797,709,643,585,842,757,695,637,897,858,820,781
1017,929,833,757,691,766,689,632,582,791,704,635,576,835,751,687,627,891,854,816,776
1016,926,830,760,697,766,691,636,589,794,708,643,586,837,754,694,639,892,852,815,777
1011,927,828,753,690,766,690,634,587,790,700,634,579,832,746,683,626,887,849,813,777
1013,928,828,752,689,761,675,613,560,784,694,629,574,828,740,677,621,884,845,809,773
1007,921,822,750,691,761,684,629,582,785,697,633,581,825,739,681,628,879,841,806,771
1001,917,822,748,682,751,668,607,554,776,685,617,556,820,734,671,612,877,839,803,764
995,909,814,743,684,749,671,614,567,774,686,622,568,816,729,671,617,871,831,797,762
989,904,810,738,674,744,664,604,551,769,677,608,545,812,723,659,600,867,829,792,753
988,899,807,737,668,735,657,597,543,764,672,601,536,810,722,655,591,864,827,788,745
981,892,801,732,667,730,652,591,539,759,665,591,521,804,713,642,572,859,818,775,730
978,889,798,732,660,721,636,574,519,753,657,583,512,799,710,642,576,854,812,770,725
980,883,791,726,657,721,639,581,532,755,657,584,515,802,713,642,575,855,808,763,718
979,877,785,722,654,719,638,581,531,754,655,582,511,802,712,643,577,856,808,763,717
976,874,784,721,650,714,626,564,510,750,648,570,495,799,708,635,565,853,806,759,711
975,874,784,722,652,715,637,582,534,751,649,572,500,798,708,638,572,852,805,759,714
973,877,786,721,651,714,627,566,510,748,644,565,486,796,705,635,566,852,805,758,710
974,873,785,724,649,710,620,557,502,747,640,557,475,797,706,631,560,852,804,755,705
978,874,784,723,652,716,629,567,514,752,654,580,510,800,714,644,581,854,809,764,721
977,880,789,727,657,718,637,579,528,754,653,575,500,801,712,643,578,856,810,764,719
977,881,792,728,657,718,635,576,523,752,650,570,492,799,711,640,572,854,810,764,718
978,885,795,732,658,718,633,572,518,752,650,571,491,800,711,640,571,856,812,767,720
980,892,800,734,659,716,628,567,512,749,645,563,481,797,707,636,565,857,812,766,718
981,892,800,733,663,722,645,589,540,753,656,581,507,799,714,648,586,855,813,772,730
982,878,790,728,658,722,641,584,536,757,657,580,510,804,715,642,573,858,813,767,720
983,880,792,731,659,721,638,577,526,757,655,575,499,805,717,644,575,858,814,768,721
981,883,793,730,660,722,642,584,533,756,658,582,509,804,716,646,579,858,813,769,723
982,889,798,732,660,720,636,576,521,753,652,573,494,801,712,639,570,858,813,769,724
980,884,792,728,661,723,647,592,543,756,656,580,506,802,714,648,586,857,814,773,730
978,874,788,728,658,720,636,575,524,758,656,578,506,807,717,642,573,859,814,767,721
978,881,794,733,657,716,634,572,519,752,645,561,479,799,709,636,567,854,810,765,720
975,883,792,728,658,715,632,568,512,749,652,575,499,797,711,642,577,854,811,768,725
980,883,793,730,656,717,642,586,538,751,651,573,498,799,711,642,577,855,811,766,721
976,877,788,725,656,718,642,586,536,753,651,571,493,801,712,641,574,856,811,766,720
980,883,796,733,658,718,635,572,520,754,651,570,492,801,709,632,560,855,809,759,711
979,880,791,729,658,720,644,588,540,756,653,574,498,803,715,646,582,858,811,766,721
980,881,795,734,660,719,640,582,531,754,653,572,494,802,714,639,568,857,811,763,715
979,875,788,727,657,722,645,588,541,759,660,582,509,807,719,646,580,860,813,763,716
981,892,800,730,657,726,648,586,534,756,662,586,515,799,713,647,587,852,813,773,732
980,894,803,729,655,724,636,570,511,750,661,588,520,793,709,636,569,846,803,758,715
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1030,942,811,716,663,773,606,519,455,815,627,543,492,872,720,661,619,937,831,795,771
1093,995,883,797,760,861,715,670,635,901,735,667,617,942,806,736,681,982,878,830,786
1086,978,872,802,771,860,720,659,622,895,737,660,607,931,796,725,672,968,870,823,783
1071,963,859,792,756,839,718,657,619,872,740,669,623,911,792,728,687,954,867,821,788
1036,930,820,739,683,795,685,631,594,841,726,663,621,888,785,731,697,934,848,801,763
1002,902,775,699,673,736,600,523,470,778,666,652,658,834,737,734,749,894,814,810,822
1013,918,803,717,654,750,603,507,437,764,619,520,447,793,684,661,660,833,754,739,738
459,396,340,301,277,348,311,288,273,373,337,315,298,398,367,348,332,422,402,388,377
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
