961,1050,1142,1216,1268,1171,1226,1259,1291,1134,1187,1224,1256,1084,1126,1160,1192,1026,1029,1036,1044
961,1050,1142,1217,1268,1173,1228,1261,1292,1137,1189,1226,1256,1087,1129,1162,1193,1030,1032,1039,1048
962,1051,1144,1219,1271,1174,1229,1263,1294,1138,1191,1228,1259,1089,1132,1166,1197,1031,1033,1040,1048
963,1052,1147,1222,1275,1173,1228,1262,1293,1137,1188,1225,1256,1088,1129,1162,1193,1031,1032,1039,1047
964,1051,1144,1220,1274,1171,1225,1256,1286,1135,1185,1221,1250,1086,1127,1159,1188,1030,1032,1038,1045
964,1054,1150,1228,1280,1173,1226,1258,1288,1137,1186,1220,1249,1089,1128,1160,1189,1032,1033,1038,1045
961,1048,1142,1217,1269,1171,1225,1257,1287,1135,1184,1219,1247,1087,1126,1157,1186,1030,1031,1036,1043
959,1048,1142,1217,1268,1168,1222,1254,1285,1133,1181,1215,1242,1085,1123,1153,1181,1029,1028,1033,1040
959,1046,1137,1212,1264,1168,1221,1253,1282,1131,1181,1215,1243,1083,1123,1154,1182,1027,1028,1033,1039
954,1042,1139,1216,1266,1164,1217,1248,1278,1128,1177,1211,1239,1079,1118,1149,1177,1022,1022,1027,1033
960,1048,1142,1216,1268,1164,1215,1246,1275,1125,1174,1207,1235,1076,1115,1146,1175,1019,1019,1023,1030
955,1043,1142,1220,1273,1162,1215,1246,1275,1124,1173,1206,1233,1076,1114,1144,1172,1018,1018,1022,1028
955,1042,1143,1221,1273,1161,1215,1246,1276,1122,1172,1205,1232,1073,1112,1142,1171,1016,1016,1019,1025
954,1044,1142,1220,1275,1160,1213,1244,1274,1120,1168,1201,1229,1071,1109,1139,1169,1014,1013,1015,1021
957,1046,1143,1219,1274,1160,1212,1243,1272,1119,1166,1200,1227,1069,1106,1137,1167,1011,1010,1012,1017
955,1046,1146,1224,1280,1158,1211,1241,1271,1118,1164,1196,1223,1067,1103,1133,1161,1011,1009,1010,1014
953,1044,1144,1224,1281,1157,1210,1240,1270,1117,1162,1194,1220,1067,1102,1131,1159,1011,1006,1007,1011
959,1049,1145,1223,1279,1159,1212,1243,1272,1119,1164,1196,1222,1068,1103,1131,1158,1011,1005,1004,1006
958,1048,1145,1225,1284,1158,1211,1242,1272,1117,1163,1195,1221,1067,1103,1131,1158,1010,1005,1003,1005
960,1050,1145,1225,1282,1158,1210,1242,1271,1118,1163,1195,1222,1067,1102,1130,1157,1011,1004,1003,1004
962,1052,1149,1230,1287,1158,1212,1243,1273,1117,1163,1195,1223,1067,1102,1131,1159,1011,1004,1002,1004
965,1054,1150,1230,1287,1159,1212,1243,1274,1119,1163,1195,1222,1069,1102,1130,1157,1014,1006,1003,1005
963,1053,1150,1231,1288,1159,1212,1244,1275,1119,1163,1195,1223,1070,1102,1130,1157,1015,1006,1003,1005
965,1055,1150,1229,1287,1161,1213,1244,1274,1121,1164,1195,1222,1070,1103,1131,1158,1015,1007,1004,1004
967,1056,1150,1229,1285,1160,1212,1243,1273,1120,1163,1194,1220,1070,1102,1130,1157,1015,1006,1002,1002
965,1056,1152,1231,1289,1158,1210,1241,1270,1118,1159,1190,1216,1068,1099,1127,1153,1013,1004,1000,1001
964,1055,1151,1231,1287,1157,1207,1237,1265,1116,1157,1188,1214,1065,1095,1123,1150,1011,1000,996,996
965,1056,1150,1228,1285,1156,1205,1234,1263,1114,1155,1186,1212,1063,1093,1121,1149,1008,998,994,994
963,1054,1151,1231,1286,1154,1202,1232,1261,1112,1152,1184,1211,1061,1090,1118,1146,1006,996,991,991
960,1051,1146,1226,1283,1152,1200,1230,1258,1111,1150,1180,1206,1059,1087,1114,1141,1004,992,987,985
955,1047,1142,1220,1278,1151,1198,1228,1257,1108,1145,1175,1201,1055,1081,1107,1134,999,987,981,980
958,1049,1143,1220,1277,1149,1197,1228,1258,1106,1143,1174,1200,1053,1078,1104,1130,997,984,978,976
956,1047,1140,1217,1274,1148,1198,1230,1261,1104,1142,1172,1199,1051,1079,1105,1131,994,981,975,972
954,1047,1140,1218,1275,1148,1198,1230,1262,1104,1141,1171,1197,1051,1078,1103,1129,993,980,973,970
951,1044,1139,1218,1274,1150,1200,1232,1264,1104,1140,1170,1195,1050,1077,1103,1130,992,979,972,970
952,1045,1139,1218,1276,1149,1200,1233,1264,1104,1141,1171,1196,1050,1076,1102,1127,992,980,973,970
954,1046,1139,1218,1277,1150,1202,1235,1266,1106,1142,1171,1197,1052,1079,1104,1130,995,981,974,971
956,1048,1140,1219,1278,1150,1203,1236,1267,1106,1144,1174,1200,1053,1080,1105,1130,996,982,975,972
954,1047,1140,1218,1276,1151,1204,1236,1268,1107,1144,1173,1199,1053,1082,1107,1133,996,984,977,974
955,1050,1143,1222,1279,1153,1205,1238,1270,1110,1147,1178,1206,1057,1082,1108,1134,1000,985,979,977
957,1051,1145,1226,1282,1153,1206,1239,1271,1110,1147,1177,1203,1057,1082,1110,1137,1001,987,981,978
956,1050,1144,1225,1282,1154,1206,1240,1271,1111,1149,1180,1207,1058,1085,1113,1142,1002,988,982,981
957,1050,1145,1225,1281,1154,1206,1239,1270,1111,1150,1180,1208,1058,1085,1113,1142,1001,989,984,983
958,1053,1147,1228,1283,1155,1207,1239,1270,1113,1152,1183,1210,1061,1089,1117,1146,1005,992,987,986
960,1054,1149,1228,1284,1158,1210,1241,1271,1115,1156,1187,1214,1062,1092,1121,1149,1005,994,990,989
961,1055,1150,1230,1287,1161,1211,1243,1274,1119,1158,1190,1217,1066,1095,1123,1152,1010,996,991,991
960,1057,1153,1235,1294,1162,1214,1245,1275,1121,1162,1194,1221,1069,1098,1128,1157,1012,1000,997,997
965,1062,1158,1241,1301,1162,1214,1246,1277,1121,1163,1195,1224,1069,1099,1130,1160,1014,1004,1002,1004
969,1063,1158,1238,1298,1165,1216,1248,1279,1124,1165,1198,1227,1072,1102,1132,1162,1017,1006,1004,1006
968,1062,1155,1235,1293,1165,1218,1250,1281,1125,1168,1201,1230,1073,1104,1136,1166,1017,1009,1008,1009
965,1060,1155,1237,1296,1164,1218,1250,1282,1125,1168,1202,1232,1074,1104,1136,1167,1019,1009,1007,1010
968,1063,1158,1239,1299,1165,1216,1248,1280,1124,1168,1202,1232,1074,1105,1136,1168,1019,1009,1008,1010
969,1063,1156,1235,1295,1166,1217,1249,1281,1125,1168,1203,1234,1074,1104,1136,1168,1018,1009,1008,1011
967,1062,1156,1238,1299,1165,1217,1250,1281,1125,1169,1203,1233,1074,1106,1138,1169,1019,1010,1008,1011
966,1063,1157,1239,1300,1165,1218,1250,1280,1125,1170,1204,1234,1074,1107,1139,1170,1018,1011,1010,1012
967,1062,1158,1239,1299,1166,1218,1251,1282,1126,1171,1206,1237,1074,1107,1139,1171,1018,1011,1010,1012
967,1064,1160,1242,1303,1166,1219,1251,1282,1126,1171,1207,1237,1075,1109,1142,1173,1020,1012,1011,1012
970,1064,1161,1241,1301,1168,1219,1251,1282,1128,1172,1207,1238,1077,1109,1142,1174,1021,1012,1012,1015
969,1063,1155,1235,1294,1166,1219,1252,1283,1126,1173,1208,1239,1076,1109,1142,1173,1020,1013,1012,1015
967,1062,1158,1238,1298,1168,1220,1252,1283,1128,1173,1208,1240,1076,1110,1142,1174,1020,1013,1012,1015
966,1060,1153,1234,1294,1166,1219,1252,1283,1127,1172,1208,1239,1076,1109,1142,1174,1021,1012,1011,1014
965,1061,1155,1237,1297,1165,1219,1252,1283,1126,1171,1206,1237,1074,1108,1141,1172,1019,1012,1011,1013
964,1058,1153,1233,1291,1165,1216,1248,1279,1125,1170,1205,1237,1074,1107,1140,1172,1019,1010,1010,1013
961,1060,1156,1239,1300,1163,1218,1251,1282,1124,1170,1205,1236,1073,1107,1140,1172,1017,1011,1011,1013
961,1058,1154,1236,1296,1163,1217,1250,1282,1124,1170,1206,1238,1073,1107,1139,1172,1017,1009,1009,1012
964,1061,1154,1235,1295,1163,1217,1249,1280,1124,1169,1204,1236,1072,1105,1138,1171,1016,1007,1006,1009
962,1060,1154,1236,1295,1162,1216,1249,1280,1122,1168,1203,1234,1071,1103,1135,1168,1015,1007,1006,1008
962,1059,1152,1232,1289,1161,1214,1247,1279,1121,1165,1201,1232,1070,1101,1133,1164,1015,1005,1003,1005
961,1059,1154,1235,1294,1162,1215,1248,1279,1121,1166,1200,1230,1069,1101,1133,1164,1013,1003,1002,1004
961,1058,1153,1234,1294,1159,1213,1246,1278,1119,1163,1198,1229,1067,1099,1130,1161,1012,1002,1000,1002
961,1059,1155,1237,1298,1161,1214,1247,1278,1120,1165,1199,1229,1069,1100,1131,1162,1013,1003,1000,1002
963,1060,1156,1239,1299,1161,1215,1248,1280,1121,1166,1201,1232,1069,1100,1131,1162,1013,1001,998,999
964,1061,1154,1235,1294,1161,1214,1246,1278,1121,1164,1199,1230,1069,1098,1129,1160,1013,1001,998,999
960,1058,1153,1234,1295,1160,1214,1247,1279,1120,1164,1198,1229,1068,1098,1129,1160,1013,1002,998,999
958,1057,1152,1234,1296,1159,1214,1247,1280,1119,1164,1199,1230,1067,1098,1129,1159,1012,1001,998,999
960,1059,1153,1237,1299,1159,1215,1249,1281,1119,1165,1200,1231,1068,1099,1130,1160,1013,1001,999,999
961,1059,1155,1238,1301,1161,1216,1249,1281,1121,1165,1200,1231,1069,1099,1130,1160,1013,1001,998,999
961,1060,1155,1238,1300,1160,1215,1248,1280,1119,1164,1199,1232,1068,1099,1129,1160,1012,1000,997,998
959,1061,1155,1238,1299,1161,1216,1249,1281,1120,1165,1199,1232,1068,1099,1130,1161,1012,1000,998,999
961,1061,1156,1239,1302,1160,1215,1248,1280,1120,1165,1200,1231,1068,1100,1130,1161,1011,1000,998,1000
962,1061,1157,1240,1302,1163,1217,1250,1282,1122,1167,1200,1230,1070,1100,1129,1159,1013,999,996,998
961,1062,1157,1241,1302,1161,1217,1250,1282,1121,1167,1201,1231,1069,1101,1131,1162,1013,1000,998,1000
964,1062,1158,1239,1299,1162,1217,1250,1282,1122,1166,1201,1231,1070,1101,1131,1161,1013,1000,998,1000
967,1065,1159,1239,1299,1164,1219,1253,1285,1122,1167,1201,1231,1069,1101,1130,1161,1011,999,996,999
965,1062,1158,1239,1299,1165,1220,1253,1285,1123,1168,1202,1232,1069,1102,1131,1162,1011,999,997,1000
967,1064,1160,1241,1301,1164,1220,1254,1286,1123,1169,1205,1236,1070,1103,1132,1162,1013,1000,998,1001
968,1066,1160,1241,1300,1165,1220,1254,1286,1124,1169,1204,1235,1070,1103,1132,1162,1012,999,997,1000
966,1062,1157,1235,1293,1165,1221,1254,1287,1124,1169,1204,1235,1070,1103,1133,1163,1011,1000,998,1002
962,1058,1153,1230,1287,1163,1219,1253,1286,1122,1169,1205,1237,1069,1104,1134,1165,1011,1000,999,1002
963,1059,1150,1227,1285,1162,1218,1253,1287,1122,1169,1206,1238,1068,1102,1134,1166,1010,998,997,1000
963,1060,1154,1233,1291,1162,1218,1253,1286,1121,1167,1203,1234,1067,1100,1131,1163,1008,996,994,998
958,1054,1147,1224,1280,1161,1217,1252,1286,1121,1166,1203,1235,1067,1097,1129,1161,1009,995,993,996
955,1052,1146,1224,1283,1158,1216,1251,1286,1119,1165,1202,1234,1065,1097,1128,1160,1007,995,993,996
959,1054,1145,1223,1282,1157,1215,1251,1286,1117,1163,1200,1232,1063,1094,1127,1160,1005,992,990,994
960,1056,1149,1227,1284,1159,1216,1251,1285,1118,1165,1201,1233,1064,1096,1127,1159,1005,992,990,994
962,1057,1147,1225,1283,1156,1215,1251,1286,1116,1163,1200,1232,1063,1094,1126,1159,1005,992,990,992
960,1057,1151,1229,1288,1159,1217,1253,1287,1118,1165,1202,1233,1064,1097,1127,1158,1006,994,991,993
961,1059,1153,1233,1292,1158,1217,1252,1288,1118,1165,1202,1234,1064,1095,1127,1159,1007,994,991,994
962,1060,1154,1232,1291,1159,1217,1253,1288,1119,1166,1202,1234,1065,1097,1128,1161,1007,995,992,995
959,1056,1151,1231,1290,1158,1217,1253,1288,1118,1167,1204,1237,1065,1098,1131,1164,1008,994,992,995
964,1060,1152,1232,1292,1159,1217,1253,1287,1120,1167,1204,1237,1065,1098,1131,1164,1008,996,994,997
961,1056,1150,1229,1289,1158,1216,1252,1288,1119,1165,1204,1237,1065,1098,1130,1164,1008,996,994,997
962,1058,1151,1230,1289,1159,1217,1252,1287,1119,1166,1204,1238,1065,1099,1131,1164,1008,995,994,998
960,1055,1147,1225,1283,1155,1216,1252,1287,1117,1167,1205,1239,1064,1099,1131,1165,1005,994,993,997
955,1054,1149,1228,1288,1158,1217,1254,1291,1117,1164,1202,1237,1063,1096,1129,1163,1004,993,993,999
961,1058,1149,1227,1288,1155,1215,1253,1289,1115,1162,1200,1235,1060,1095,1129,1163,1000,991,990,993
956,1054,1147,1225,1284,1156,1215,1252,1288,1115,1162,1199,1233,1060,1095,1127,1161,1001,991,989,992
962,1059,1149,1229,1290,1154,1214,1252,1288,1114,1163,1201,1235,1058,1092,1126,1161,998,988,987,990
954,1051,1145,1225,1284,1153,1213,1251,1287,1112,1160,1197,1230,1057,1090,1123,1157,998,988,987,991
957,1053,1144,1223,1284,1152,1213,1252,1289,1112,1160,1200,1234,1056,1091,1126,1162,997,988,987,990
957,1055,1147,1224,1283,1155,1215,1252,1289,1113,1161,1200,1234,1058,1091,1124,1158,999,989,988,991
959,1055,1146,1224,1283,1155,1215,1253,1289,1113,1161,1200,1234,1057,1090,1125,1160,997,989,988,991
959,1057,1148,1225,1284,1158,1217,1254,1290,1116,1161,1199,1233,1060,1092,1125,1160,1000,991,989,992
959,1056,1148,1227,1287,1157,1217,1256,1293,1116,1164,1203,1237,1061,1095,1129,1164,1003,994,992,995
960,1057,1147,1224,1283,1160,1219,1258,1294,1119,1167,1206,1239,1064,1097,1130,1165,1005,994,994,997
961,1059,1150,1226,1285,1161,1222,1261,1299,1120,1170,1209,1244,1065,1099,1133,1168,1005,995,995,1000
961,1059,1152,1229,1288,1163,1223,1262,1299,1122,1169,1208,1243,1066,1098,1133,1169,1006,997,996,1001
965,1060,1150,1227,1287,1162,1224,1263,1301,1122,1170,1210,1246,1067,1101,1135,1172,1008,999,998,1003
961,1058,1152,1231,1291,1164,1225,1264,1302,1123,1172,1212,1247,1068,1102,1135,1171,1008,999,997,1001
964,1059,1150,1229,1290,1162,1224,1264,1301,1123,1174,1213,1248,1067,1103,1137,1173,1007,998,997,1002
963,1060,1153,1230,1289,1163,1225,1265,1302,1123,1173,1214,1249,1068,1102,1135,1170,1008,998,997,1002
962,1058,1147,1224,1286,1162,1224,1263,1301,1122,1173,1214,1250,1067,1101,1135,1170,1008,998,997,1002
963,1059,1150,1228,1290,1161,1224,1263,1300,1122,1173,1213,1248,1066,1101,1135,1170,1006,998,998,1003
960,1057,1147,1226,1287,1161,1224,1263,1300,1122,1174,1214,1250,1066,1102,1135,1171,1006,997,996,1001
961,1056,1144,1222,1283,1161,1223,1263,1300,1121,1172,1212,1248,1065,1102,1137,1173,1004,997,997,1001
962,1057,1146,1223,1284,1161,1224,1264,1302,1121,1172,1213,1249,1065,1101,1136,1172,1004,997,997,1001
960,1057,1147,1224,1286,1162,1224,1264,1302,1121,1171,1211,1246,1064,1100,1134,1171,1003,996,995,1000
963,1059,1148,1226,1287,1162,1226,1266,1305,1122,1172,1212,1248,1065,1101,1136,1173,1005,996,995,999
959,1055,1146,1224,1285,1162,1225,1266,1303,1121,1174,1214,1250,1065,1100,1135,1172,1004,996,995,999
961,1058,1148,1225,1285,1162,1225,1265,1304,1122,1172,1212,1248,1066,1101,1136,1172,1006,996,995,998
962,1057,1146,1223,1284,1160,1225,1265,1304,1121,1172,1212,1248,1065,1101,1136,1173,1005,997,997,1001
959,1057,1147,1225,1286,1162,1225,1265,1303,1121,1172,1212,1249,1064,1101,1135,1173,1003,996,996,1001
963,1058,1148,1225,1287,1161,1224,1265,1303,1120,1172,1212,1249,1063,1099,1135,1173,1002,995,995,999
960,1056,1146,1224,1285,1160,1224,1264,1302,1119,1171,1211,1247,1063,1099,1134,1171,1003,996,997,1002
961,1056,1147,1225,1287,1160,1224,1265,1304,1119,1171,1211,1248,1063,1099,1135,1173,1002,995,996,1001
960,1057,1148,1227,1289,1161,1224,1263,1301,1120,1172,1213,1249,1063,1100,1135,1172,1001,995,995,1000
963,1058,1148,1225,1285,1162,1224,1264,1302,1120,1171,1210,1246,1063,1101,1136,1174,1002,996,997,1002
961,1058,1150,1228,1289,1163,1225,1265,1303,1121,1173,1215,1252,1065,1102,1136,1172,1004,997,997,1002
963,1059,1149,1227,1289,1163,1226,1266,1304,1122,1173,1213,1249,1066,1102,1137,1175,1005,998,998,1003
964,1061,1151,1228,1289,1164,1226,1266,1304,1122,1175,1216,1253,1066,1103,1138,1175,1005,998,998,1004
963,1058,1148,1225,1287,1163,1227,1267,1306,1123,1176,1218,1256,1067,1105,1140,1178,1006,1001,1001,1006
963,1058,1148,1226,1287,1165,1229,1269,1307,1124,1178,1219,1256,1068,1107,1142,1179,1007,1001,1001,1008
965,1061,1150,1228,1288,1166,1231,1272,1310,1126,1180,1222,1260,1070,1109,1144,1182,1009,1002,1003,1010
965,1060,1151,1231,1293,1167,1232,1273,1312,1127,1181,1223,1260,1071,1111,1146,1184,1010,1005,1005,1012
966,1062,1152,1228,1288,1168,1234,1275,1314,1128,1181,1222,1260,1072,1111,1147,1185,1011,1006,1007,1013
968,1065,1154,1231,1291,1169,1235,1276,1316,1128,1182,1225,1263,1072,1111,1148,1187,1012,1006,1007,1015
968,1065,1155,1231,1291,1171,1235,1276,1317,1129,1184,1226,1265,1074,1114,1150,1187,1014,1008,1010,1019
968,1063,1152,1228,1289,1171,1236,1278,1318,1130,1185,1228,1267,1075,1115,1152,1191,1015,1009,1012,1020
970,1066,1156,1233,1293,1172,1238,1279,1319,1132,1188,1232,1271,1076,1118,1154,1192,1017,1011,1014,1023
969,1067,1158,1236,1297,1174,1240,1281,1322,1134,1189,1233,1273,1080,1119,1156,1195,1021,1013,1016,1024
972,1068,1159,1237,1298,1175,1241,1284,1324,1136,1191,1234,1273,1081,1120,1157,1195,1023,1015,1017,1025
975,1072,1164,1242,1303,1178,1244,1285,1325,1138,1194,1238,1277,1084,1123,1160,1198,1025,1016,1018,1027
976,1073,1163,1241,1301,1178,1243,1285,1325,1137,1191,1234,1273,1083,1122,1160,1200,1023,1018,1021,1028
974,1073,1167,1247,1309,1181,1245,1285,1324,1141,1195,1238,1276,1086,1126,1162,1200,1027,1020,1022,1030
976,1072,1165,1245,1307,1178,1242,1283,1323,1137,1189,1231,1269,1083,1122,1160,1197,1025,1019,1022,1030
976,1076,1171,1252,1315,1182,1245,1285,1323,1141,1193,1234,1270,1087,1126,1162,1198,1029,1020,1022,1030
977,1075,1170,1250,1311,1181,1245,1286,1325,1140,1193,1234,1271,1087,1126,1161,1196,1029,1022,1024,1030
975,1074,1169,1251,1313,1181,1246,1287,1326,1142,1194,1236,1274,1089,1126,1161,1197,1031,1022,1023,1030
977,1074,1168,1248,1309,1182,1247,1288,1328,1142,1195,1237,1274,1089,1129,1163,1199,1030,1023,1025,1032
976,1075,1171,1253,1315,1182,1247,1288,1328,1142,1195,1237,1276,1089,1128,1163,1200,1030,1022,1024,1031
977,1075,1169,1250,1312,1183,1247,1288,1328,1142,1194,1235,1272,1089,1128,1163,1199,1031,1023,1025,1033
978,1076,1170,1252,1315,1182,1246,1286,1326,1142,1192,1233,1270,1089,1127,1161,1197,1031,1022,1024,1031
980,1077,1170,1251,1313,1181,1244,1284,1323,1140,1189,1228,1263,1088,1123,1156,1189,1030,1021,1023,1029
980,1077,1173,1256,1316,1181,1246,1286,1324,1140,1190,1229,1263,1087,1124,1158,1191,1029,1022,1023,1028
977,1075,1171,1252,1313,1182,1246,1285,1324,1140,1189,1227,1261,1087,1123,1156,1189,1028,1021,1022,1027
979,1075,1173,1258,1318,1181,1245,1283,1320,1139,1188,1226,1259,1087,1120,1153,1187,1030,1021,1021,1026
977,1074,1170,1252,1313,1180,1244,1283,1322,1139,1188,1226,1259,1087,1121,1154,1187,1029,1021,1021,1027
980,1077,1172,1255,1317,1181,1244,1282,1319,1140,1188,1226,1259,1087,1121,1155,1188,1030,1021,1021,1026
977,1073,1170,1254,1316,1178,1242,1281,1319,1138,1187,1225,1259,1085,1120,1154,1187,1028,1020,1020,1026
978,1075,1170,1253,1317,1179,1242,1281,1318,1138,1186,1223,1256,1086,1121,1154,1186,1029,1021,1021,1026
979,1076,1171,1255,1319,1180,1243,1282,1320,1138,1188,1226,1259,1086,1121,1154,1187,1030,1023,1023,1027
977,1074,1170,1254,1318,1179,1243,1281,1318,1138,1189,1227,1261,1086,1122,1155,1188,1030,1022,1022,1027
976,1076,1173,1258,1322,1180,1243,1282,1321,1139,1187,1226,1261,1087,1124,1157,1191,1030,1023,1023,1028
978,1076,1172,1255,1318,1182,1245,1284,1321,1141,1191,1228,1261,1088,1125,1158,1191,1031,1022,1022,1028
976,1076,1172,1256,1319,1181,1245,1284,1322,1140,1190,1229,1263,1088,1124,1157,1190,1030,1022,1023,1028
978,1078,1173,1256,1318,1182,1246,1285,1323,1141,1191,1230,1265,1088,1125,1159,1193,1030,1023,1024,1030
979,1078,1174,1256,1317,1183,1247,1285,1323,1141,1191,1230,1264,1089,1125,1159,1193,1032,1024,1024,1030
975,1075,1170,1253,1316,1181,1246,1286,1323,1139,1191,1229,1264,1087,1125,1158,1191,1030,1022,1024,1030
979,1079,1173,1256,1319,1183,1247,1286,1323,1141,1192,1230,1265,1089,1126,1160,1193,1032,1024,1025,1031
978,1077,1171,1252,1313,1182,1246,1285,1323,1141,1191,1230,1264,1088,1125,1159,1192,1030,1023,1024,1029
974,1074,1169,1251,1313,1181,1246,1285,1323,1140,1192,1231,1267,1087,1125,1159,1192,1029,1022,1024,1031
977,1078,1171,1252,1313,1183,1248,1287,1324,1141,1192,1231,1266,1088,1126,1159,1192,1030,1022,1024,1030
976,1076,1171,1252,1314,1181,1247,1286,1323,1140,1192,1231,1266,1086,1125,1159,1193,1028,1020,1022,1029
979,1077,1171,1252,1314,1182,1248,1287,1325,1140,1193,1232,1266,1087,1125,1159,1192,1029,1022,1023,1030
978,1077,1172,1254,1316,1181,1247,1288,1327,1140,1193,1233,1269,1087,1126,1160,1194,1029,1021,1023,1030
978,1077,1170,1249,1309,1182,1247,1287,1325,1141,1193,1233,1268,1087,1125,1159,1194,1029,1021,1022,1029
979,1078,1172,1253,1316,1183,1247,1287,1325,1143,1194,1234,1270,1090,1127,1160,1193,1032,1022,1023,1030
978,1078,1169,1248,1310,1182,1247,1287,1327,1141,1193,1233,1270,1088,1125,1160,1195,1030,1021,1022,1029
975,1076,1169,1249,1312,1179,1246,1287,1327,1139,1192,1233,1270,1087,1125,1160,1195,1030,1020,1022,1029
978,1078,1171,1250,1311,1183,1248,1288,1327,1142,1194,1234,1270,1088,1127,1161,1196,1029,1021,1023,1030
975,1074,1168,1247,1309,1181,1247,1288,1328,1140,1193,1235,1272,1087,1127,1162,1198,1029,1021,1024,1031
977,1078,1172,1253,1315,1184,1249,1290,1328,1143,1196,1237,1274,1089,1128,1163,1198,1030,1022,1024,1032
975,1075,1171,1251,1312,1183,1249,1289,1328,1142,1195,1237,1273,1088,1128,1162,1198,1030,1023,1024,1031
976,1076,1172,1253,1315,1184,1249,1289,1328,1143,1196,1237,1274,1090,1129,1163,1199,1032,1022,1024,1031
977,1078,1172,1252,1314,1184,1249,1290,1330,1144,1196,1238,1275,1091,1129,1164,1200,1033,1023,1025,1032
976,1077,1171,1250,1310,1184,1249,1290,1330,1143,1197,1238,1276,1089,1128,1163,1199,1031,1022,1024,1032
978,1078,1173,1253,1315,1184,1250,1292,1332,1144,1196,1238,1276,1090,1130,1164,1200,1031,1023,1026,1035
978,1077,1168,1247,1309,1184,1249,1290,1329,1144,1198,1239,1277,1090,1129,1163,1198,1033,1023,1025,1033
980,1079,1172,1252,1313,1184,1250,1291,1330,1143,1199,1241,1279,1089,1129,1164,1199,1031,1022,1025,1033
977,1076,1170,1252,1315,1184,1250,1291,1331,1144,1199,1242,1280,1090,1130,1165,1202,1031,1022,1025,1033
978,1077,1170,1250,1312,1181,1247,1289,1330,1142,1195,1238,1277,1088,1129,1164,1202,1031,1023,1025,1032
978,1078,1171,1250,1312,1182,1249,1291,1331,1141,1197,1240,1277,1087,1127,1163,1199,1030,1021,1025,1033
978,1078,1172,1253,1315,1182,1249,1290,1331,1142,1196,1239,1278,1087,1128,1164,1201,1029,1022,1024,1032
979,1077,1171,1252,1315,1181,1248,1290,1331,1141,1196,1239,1279,1088,1127,1164,1202,1030,1023,1026,1034
980,1079,1173,1253,1315,1184,1250,1292,1332,1143,1198,1241,1280,1089,1130,1167,1205,1031,1024,1028,1036
981,1079,1171,1250,1313,1184,1251,1293,1334,1144,1200,1242,1279,1091,1131,1166,1202,1033,1025,1028,1036
981,1080,1172,1251,1314,1186,1252,1294,1334,1145,1202,1245,1283,1092,1132,1168,1204,1033,1025,1029,1038
978,1078,1170,1251,1314,1186,1254,1296,1335,1146,1203,1247,1285,1092,1131,1167,1204,1034,1027,1030,1039
