720,689,654,657,680,569,502,462,430,589,524,484,454,615,563,529,501,649,620,600,582
717,687,653,653,675,568,501,461,429,586,522,484,454,613,561,528,501,648,619,601,584
718,686,650,651,674,567,500,461,429,586,521,483,454,613,561,528,500,648,620,601,584
716,683,649,648,673,565,498,459,427,585,521,483,452,612,561,528,500,648,621,603,586
715,684,652,647,670,563,497,457,426,585,521,484,453,614,563,530,503,648,622,605,588
712,678,642,643,670,562,496,457,426,583,519,482,453,611,561,529,502,649,623,606,588
710,674,640,639,664,560,493,454,422,581,518,481,452,610,561,529,501,647,623,606,589
708,671,634,636,663,559,492,453,420,580,517,480,452,608,559,528,500,646,622,605,588
708,673,637,635,661,557,491,452,420,578,516,480,450,608,559,528,501,646,622,606,590
707,671,635,635,658,555,489,450,419,578,515,479,451,609,560,528,501,647,622,606,590
707,672,635,637,660,557,491,452,420,579,516,480,451,609,559,529,501,646,623,608,592
708,674,637,636,660,558,492,453,422,580,518,482,453,610,561,530,504,648,625,611,597
709,672,636,638,658,559,493,455,424,582,520,484,456,612,563,532,506,649,628,615,601
708,670,633,636,658,559,494,456,426,582,521,486,458,612,564,535,509,650,630,617,603
706,668,631,635,657,559,495,458,428,583,522,488,460,614,566,537,511,652,632,618,603
708,669,632,634,655,559,496,460,431,583,523,490,462,614,568,540,515,653,633,619,605
709,670,633,635,655,560,497,461,431,584,525,491,464,614,568,540,515,653,634,622,608
707,672,643,640,656,562,499,462,434,586,527,493,466,616,570,542,518,654,636,624,611
710,675,642,643,661,563,499,463,435,587,528,495,469,618,572,544,520,657,638,626,613
711,679,647,646,661,566,502,465,436,590,530,497,470,620,574,546,521,659,640,629,615
711,681,654,650,661,569,506,468,440,593,534,501,474,623,578,550,526,661,642,630,618
710,682,660,653,661,570,507,469,442,594,535,503,477,624,579,552,529,662,642,632,620
711,685,662,655,660,570,507,469,442,594,536,505,479,624,579,553,530,661,643,633,621
709,683,663,654,659,571,508,469,441,595,538,506,480,625,581,554,531,661,643,632,620
709,683,662,654,659,570,509,470,442,594,537,507,479,625,582,555,532,662,644,634,622
708,683,662,653,660,569,508,469,442,594,537,507,481,624,581,555,533,661,643,633,623
707,679,658,651,659,570,509,470,442,594,538,507,480,625,583,556,532,662,645,634,622
708,679,654,652,664,570,510,472,444,596,540,509,482,627,585,558,534,666,647,636,622
711,682,656,653,665,571,509,473,446,595,539,509,484,626,583,558,534,665,647,635,622
711,681,657,653,663,571,510,473,446,596,540,510,484,627,584,558,534,666,648,636,623
710,677,651,651,666,571,511,475,448,597,542,512,486,630,587,560,536,668,649,637,624
712,680,654,652,668,572,511,475,449,598,542,512,486,630,587,560,537,669,648,636,622
712,680,654,653,670,573,511,475,448,598,542,511,486,630,588,561,537,669,649,637,622
713,677,646,649,671,571,510,476,449,597,541,510,486,629,586,561,537,669,650,637,621
712,676,645,648,668,569,509,474,448,596,541,510,486,628,586,560,536,668,648,635,620
711,675,643,647,668,569,508,473,447,595,540,509,484,627,584,558,534,667,647,635,620
712,674,640,645,667,568,507,473,446,594,539,508,484,626,582,556,533,666,647,634,620
711,676,644,644,666,568,507,473,446,593,538,507,482,626,583,556,532,666,646,634,619
712,674,641,644,663,569,507,473,446,594,538,507,482,626,583,556,533,665,647,634,619
711,675,643,643,663,566,506,472,446,592,537,507,483,624,582,557,534,663,645,634,619
706,672,641,641,663,564,504,470,444,589,534,505,481,622,579,554,531,660,643,631,618
704,669,637,637,661,563,502,468,442,589,534,503,479,622,579,553,530,661,642,630,615
703,668,639,638,661,562,501,465,439,589,533,503,479,621,578,552,529,659,640,628,615
705,669,635,637,657,561,500,467,441,586,531,501,478,617,575,550,527,656,638,626,613
700,666,636,635,656,558,498,463,438,585,529,500,476,618,575,549,527,656,637,626,612
700,665,633,634,657,558,499,465,438,584,530,501,477,617,575,550,527,655,638,627,613
702,666,633,635,656,558,498,464,438,584,531,502,478,617,576,551,528,656,640,629,616
700,667,637,635,656,558,499,465,440,586,531,503,479,619,577,552,529,657,639,628,615
702,666,633,634,657,559,500,467,441,585,532,503,479,618,576,551,529,657,640,629,615
702,667,635,634,654,560,501,467,440,585,532,503,479,618,576,552,529,657,641,629,616
704,665,631,633,653,562,502,468,442,587,533,504,481,619,578,554,531,658,642,630,617
701,666,634,634,655,560,502,469,443,586,533,505,481,618,578,554,531,657,642,631,617
702,661,624,632,658,560,502,470,444,586,533,505,482,617,577,553,531,658,643,630,617
705,666,633,635,655,562,503,470,443,588,535,506,482,620,579,554,531,658,644,632,618
704,667,632,635,659,563,504,471,444,588,535,507,483,621,581,556,533,660,645,634,620
705,667,633,635,657,563,504,472,446,590,537,508,484,622,582,558,535,662,647,635,621
706,667,632,633,655,564,505,473,447,589,536,508,484,622,582,558,537,661,646,636,622
705,666,630,634,656,563,504,472,446,590,538,509,485,623,583,559,536,663,648,636,622
705,665,629,634,657,564,505,472,447,590,538,509,486,623,583,559,537,663,648,637,624
705,668,634,634,654,562,505,472,447,590,537,509,486,623,583,559,537,662,648,638,624
701,662,628,630,654,561,503,471,446,588,536,508,486,621,582,558,537,661,647,636,624
704,665,630,631,652,561,502,469,444,587,535,507,485,620,580,557,536,661,647,636,624
700,661,626,629,649,560,502,470,445,586,534,506,483,619,579,556,535,659,645,635,623
700,661,627,629,648,558,501,469,444,585,534,506,484,618,579,556,536,659,645,635,623
703,666,634,634,650,559,501,469,444,587,534,507,484,620,580,557,536,660,646,636,624
701,663,629,629,651,559,501,468,444,587,535,508,486,620,581,557,536,659,646,636,624
699,659,625,628,651,561,503,471,445,588,536,508,485,621,581,557,535,660,648,638,625
702,661,626,630,653,562,505,473,449,589,538,511,489,622,584,561,540,662,650,640,627
702,662,629,631,654,564,506,475,450,592,540,512,490,625,586,563,541,664,651,640,628
706,666,631,633,655,565,508,477,452,593,541,514,492,626,587,564,542,666,652,642,629
708,668,633,636,660,569,512,480,455,596,545,518,496,628,589,567,545,667,656,645,632
710,670,635,639,662,572,514,483,457,599,547,520,497,631,592,569,547,670,657,647,634
713,673,637,642,668,575,517,485,460,602,550,522,501,634,595,572,550,673,660,650,637
718,677,641,645,671,578,521,490,465,604,554,527,506,637,599,576,555,677,664,654,641
722,681,646,651,675,586,528,496,470,611,559,532,510,643,603,579,557,682,670,658,645
724,683,649,655,682,588,531,500,474,614,563,537,516,645,607,585,564,685,672,661,649
728,687,653,660,687,593,537,506,480,619,569,543,521,651,613,591,570,691,678,666,653
732,695,664,666,688,598,542,510,485,624,573,547,526,656,618,595,574,694,682,671,659
736,698,666,668,694,600,544,512,488,626,576,551,531,658,620,598,578,696,682,673,662
737,698,664,669,693,602,545,514,489,627,576,549,527,658,620,598,578,697,684,674,663
735,699,671,673,695,602,545,513,489,628,578,553,532,660,622,600,579,698,684,675,663
736,699,668,671,695,601,544,514,490,627,577,553,533,659,621,600,581,698,685,676,666
734,697,665,670,696,602,545,514,489,628,578,552,532,660,622,601,580,699,685,675,664
733,695,663,670,694,602,545,514,490,627,576,551,530,658,620,599,579,697,683,674,664
733,697,665,669,693,600,543,513,489,625,574,549,529,657,618,597,578,696,682,672,662
733,698,668,670,693,599,542,511,487,625,574,548,527,657,618,596,577,696,681,672,661
733,696,665,669,693,600,542,511,487,625,574,548,528,656,618,596,577,695,681,672,662
733,696,663,669,694,600,542,511,487,625,574,549,529,656,618,597,578,695,681,672,661
737,699,667,670,693,600,544,513,489,625,576,551,530,656,619,599,578,695,683,673,662
734,698,669,672,698,601,546,515,491,628,578,554,534,661,623,601,581,699,685,675,661
737,703,673,676,699,603,547,516,492,630,580,556,535,662,625,603,582,701,687,677,664
738,705,677,678,701,605,550,520,496,631,583,559,538,664,627,606,585,702,689,679,667
744,710,681,681,703,609,554,523,498,636,586,562,542,668,631,609,589,705,692,683,672
745,712,683,685,706,611,556,526,502,637,587,563,543,668,631,610,591,706,692,684,673
743,711,682,685,707,611,558,528,505,638,590,566,546,670,633,613,593,708,694,685,674
745,712,683,685,708,612,558,528,505,639,590,567,547,671,634,614,595,709,695,686,674
739,709,683,685,708,610,557,528,507,637,589,567,548,670,634,614,595,708,694,684,673
740,710,686,686,704,611,557,526,505,638,590,568,548,669,633,613,595,706,692,684,673
742,711,686,687,705,611,558,528,506,637,589,567,547,668,633,614,595,705,693,684,673
739,710,684,686,708,611,559,530,508,637,590,568,549,669,634,614,596,706,693,684,672
737,710,686,685,705,609,557,526,504,637,590,569,549,668,633,613,595,705,692,683,673
737,709,687,685,704,610,557,526,505,637,589,568,549,669,633,613,596,705,691,682,672
737,708,685,683,703,610,557,527,505,635,589,568,550,666,632,613,596,703,691,683,673
737,707,683,682,703,607,555,525,504,634,588,568,549,666,632,613,595,703,691,683,672
737,707,683,684,705,609,556,527,505,634,588,567,549,666,632,612,594,703,691,682,672
741,710,682,685,707,611,559,530,508,636,590,569,551,668,633,614,596,705,693,685,674
739,710,686,686,707,613,562,533,512,639,594,573,555,671,637,617,599,706,694,686,676
737,709,686,688,709,612,562,534,513,639,594,574,556,671,637,619,602,708,695,687,677
738,711,688,689,709,613,562,534,513,639,595,575,557,671,638,619,602,707,696,688,678
739,710,686,688,710,613,563,535,515,639,595,575,558,672,638,620,603,709,696,689,679
740,713,689,688,708,613,563,535,516,640,595,575,558,672,639,620,604,708,696,689,679
740,710,685,689,711,613,563,535,515,640,596,576,559,672,639,620,602,710,696,688,677
739,711,688,691,710,615,564,536,517,642,598,578,562,674,641,622,605,711,697,689,677
741,708,683,690,711,616,565,537,517,642,599,578,562,675,642,623,605,712,699,691,680
738,706,682,688,710,615,566,538,518,642,599,578,560,674,641,623,605,712,700,692,680
740,709,685,688,708,615,565,538,518,641,598,578,561,672,641,623,607,710,699,692,681
739,706,681,686,709,616,565,539,519,641,599,578,562,674,641,623,605,712,700,692,681
739,708,684,687,709,614,563,535,516,639,596,576,560,671,638,620,604,708,697,689,679
737,703,680,685,707,614,563,535,515,640,597,576,559,672,639,620,603,709,697,688,677
735,701,681,684,704,614,561,532,513,640,595,575,558,671,637,618,601,708,695,686,675
738,705,683,683,703,613,560,530,511,639,593,573,556,670,635,616,600,707,692,683,673
735,700,676,683,705,614,561,532,512,639,593,572,556,670,636,617,600,708,695,686,676
738,706,682,682,703,614,560,531,512,639,593,572,556,670,635,616,600,706,693,685,675
734,699,676,683,706,612,559,531,512,638,592,571,555,670,635,616,600,708,694,685,674
740,708,686,684,702,613,560,531,511,638,592,573,556,669,634,615,599,705,692,683,674
735,702,677,683,707,610,559,531,511,636,592,571,554,668,634,615,597,706,693,684,674
736,703,678,683,705,611,559,531,511,637,591,571,554,669,634,615,599,707,693,684,673
738,705,679,683,704,612,559,531,511,637,591,572,556,668,633,615,598,706,692,683,672
737,705,679,684,706,611,558,531,511,636,591,571,555,667,632,613,597,704,690,681,670
738,706,681,684,702,610,558,530,511,636,590,571,555,666,631,613,596,703,689,680,669
729,698,674,682,703,608,557,530,509,633,590,570,553,664,630,611,593,701,686,676,664
728,698,676,678,697,605,552,524,504,629,584,566,549,660,625,606,590,696,681,672,662
727,697,675,677,695,601,549,521,501,626,582,563,546,657,623,604,588,693,679,670,660
723,688,664,673,695,600,547,520,500,625,580,559,542,656,621,601,583,694,678,667,655
719,684,658,666,690,596,543,515,495,621,575,555,539,652,616,597,580,690,674,664,653
723,689,664,665,686,595,542,513,492,621,575,554,537,651,616,596,579,688,673,663,651
718,681,655,664,686,593,540,512,492,619,573,551,534,650,614,594,576,688,672,661,648
716,683,657,663,683,590,537,508,487,614,569,547,531,645,609,590,573,683,667,657,647
712,678,654,660,681,587,534,505,484,612,567,545,528,642,607,587,570,679,665,655,643
714,677,648,654,677,583,529,501,479,608,561,539,523,639,601,582,565,677,661,650,639
715,679,649,653,674,583,528,498,475,608,559,536,519,639,600,579,561,676,659,647,636
709,673,644,649,671,579,523,493,471,604,555,532,514,634,597,576,557,673,656,644,631
708,672,644,647,668,576,520,490,467,601,552,527,507,632,595,573,553,671,654,641,628
707,671,644,646,667,574,518,488,465,599,550,525,505,631,593,572,552,669,653,640,626
706,671,645,645,666,573,516,485,463,599,548,524,504,629,591,570,551,666,650,638,626
710,675,646,646,667,575,518,487,463,600,549,524,504,631,592,570,550,668,652,640,627
709,675,649,649,667,575,518,487,463,600,549,524,504,632,593,570,549,669,653,640,626
706,669,641,647,669,572,516,485,461,597,547,523,503,628,590,568,548,667,650,637,623
705,670,642,643,663,570,513,481,458,596,545,520,498,627,588,565,544,664,646,633,619
706,672,640,642,661,568,510,479,455,593,541,516,496,624,584,562,541,662,645,632,618
707,670,637,640,661,564,505,475,450,589,537,512,491,621,580,557,536,661,642,627,612
703,665,632,635,657,561,504,473,449,588,536,509,487,620,579,555,532,660,642,627,611
704,666,631,635,653,563,503,470,445,588,535,508,487,620,577,553,531,659,638,623,606
704,664,629,632,650,563,502,469,442,588,534,506,484,619,576,551,529,657,637,622,607
700,660,626,629,647,560,500,467,441,586,534,505,483,618,576,551,528,657,636,622,606
700,664,632,629,645,558,497,464,439,583,530,504,483,614,572,549,527,653,633,620,606
697,659,625,626,646,553,494,462,437,580,528,502,480,612,572,548,525,652,633,618,602
695,656,623,625,643,553,494,462,437,580,528,501,480,612,571,547,525,651,633,618,603
694,656,624,623,640,552,494,462,437,579,528,502,480,612,571,547,525,651,633,619,604
695,656,624,623,639,551,493,462,437,579,528,502,481,612,571,548,527,652,634,620,606
693,656,623,622,641,550,494,462,438,579,528,504,483,613,573,549,528,653,634,621,607
696,658,624,623,643,551,494,463,439,580,528,504,483,614,573,550,528,654,634,621,606
694,656,624,624,643,553,496,464,439,581,530,505,484,615,574,550,528,653,634,621,607
695,656,624,623,644,553,496,464,439,581,530,506,485,615,574,551,529,654,635,622,607
696,658,628,626,644,554,496,464,440,582,530,506,486,616,575,552,530,655,636,622,607
694,656,622,625,646,555,498,466,442,583,532,507,487,617,577,553,531,657,637,623,608
694,656,623,623,646,552,496,465,441,581,532,508,488,616,577,554,533,656,638,625,610
696,658,627,627,648,555,498,467,443,584,533,510,489,618,578,555,533,658,639,625,611
696,660,631,628,646,557,500,468,445,585,534,512,491,618,578,555,535,656,638,625,612
694,657,627,627,648,557,501,469,445,586,536,512,492,619,580,557,536,657,639,627,614
695,657,627,628,648,558,502,471,448,587,537,514,494,620,582,558,538,660,641,628,614
700,662,632,629,648,559,503,473,449,587,537,515,496,620,581,559,540,658,641,629,616
699,660,628,630,650,563,506,475,451,590,541,517,499,623,584,561,540,662,643,631,617
698,660,627,629,652,559,505,475,452,588,540,518,499,623,584,563,543,663,645,632,617
698,662,631,632,653,561,505,475,452,590,541,518,499,624,585,563,542,663,645,632,618
699,662,632,632,651,559,505,475,453,589,541,519,500,622,584,563,543,662,645,632,618
699,661,630,631,652,562,507,477,454,591,542,519,500,624,585,563,543,663,645,632,617
702,664,630,632,651,563,507,477,453,591,542,519,500,624,585,563,543,663,644,631,616
702,663,629,632,651,563,508,478,455,590,542,519,500,623,585,563,542,663,644,630,616
701,663,631,633,653,565,508,478,454,592,543,519,500,626,586,564,543,664,645,632,617
702,664,631,633,653,564,509,479,456,592,544,521,502,626,587,565,544,665,646,633,619
702,662,629,633,653,566,510,480,456,594,545,521,502,627,588,565,545,666,647,633,619
703,666,637,635,651,566,510,479,456,593,544,522,503,627,588,565,546,665,646,634,620
705,667,635,636,652,567,510,481,458,594,545,522,504,627,588,567,547,666,648,635,620
706,666,633,636,654,570,512,482,459,597,548,525,508,630,590,569,550,668,650,637,623
704,666,637,636,654,569,513,483,460,597,549,527,509,630,592,570,551,668,650,638,624
703,665,634,637,655,569,513,484,462,597,550,528,510,630,592,571,552,668,649,637,623
702,663,631,635,657,570,513,484,461,598,549,527,510,631,593,571,553,668,650,638,624
703,663,631,636,660,571,515,486,463,598,551,529,512,632,594,573,553,670,652,640,627
704,663,630,636,659,571,516,488,465,598,552,530,513,631,594,574,554,670,652,640,626
705,666,635,639,658,574,517,487,464,601,553,531,514,633,595,574,555,671,653,640,627
705,664,631,637,657,571,516,487,465,599,552,530,513,632,595,575,556,671,654,640,626
707,668,637,640,660,573,516,487,465,600,552,530,514,633,595,574,556,671,653,641,628
705,665,632,638,662,571,515,487,466,599,551,530,513,632,594,574,556,669,652,640,627
702,661,627,636,661,570,516,488,466,599,552,530,514,632,596,575,556,671,654,642,629
706,668,640,639,659,573,517,488,466,601,553,532,514,634,596,576,558,672,653,641,629
706,664,630,636,660,574,519,490,467,602,555,533,517,634,597,577,558,673,656,644,632
708,670,639,641,659,574,519,490,468,602,555,534,518,634,598,578,559,672,656,644,631
707,667,635,641,661,575,519,491,469,603,555,534,518,635,599,578,559,674,656,644,630
707,670,640,643,663,577,521,492,470,604,557,536,520,636,599,579,560,674,657,646,634
708,669,637,642,663,576,521,493,471,603,557,535,519,636,599,579,561,675,657,646,633
704,667,640,643,663,577,522,492,471,603,557,535,519,635,598,578,562,672,655,643,631
708,671,642,644,665,577,521,492,470,604,557,535,519,636,599,579,561,674,656,644,631
710,673,642,645,666,579,522,492,470,606,557,535,519,638,599,579,562,676,658,646,633
705,665,635,642,666,577,522,494,472,604,557,536,520,637,600,580,562,675,658,645,633
710,672,641,645,667,576,521,492,470,604,557,535,519,637,599,579,562,676,658,646,633
710,671,638,644,668,577,521,493,471,606,559,538,521,639,601,581,562,678,660,647,633
704,666,635,643,667,575,522,494,473,603,558,538,522,637,601,582,564,676,658,646,633
708,670,641,645,668,578,522,494,473,605,559,538,522,639,601,581,564,677,659,647,634
710,672,640,646,670,580,524,495,473,608,560,539,522,641,603,582,565,680,661,649,636
713,675,645,650,674,582,526,498,477,611,563,543,527,644,606,586,568,682,664,652,640
718,679,648,654,681,586,531,503,482,614,567,547,532,647,610,590,573,686,669,658,647
721,681,653,662,685,594,539,512,492,620,574,554,539,652,617,597,580,691,675,664,652
721,681,655,668,693,598,545,518,496,626,582,561,546,659,624,605,587,697,682,670,659
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715,683,668,680,700,604,555,528,506,628,590,571,555,657,629,612,597,691,681,674,666
719,685,666,679,702,607,558,529,507,633,594,573,557,664,633,615,598,699,686,678,668
723,692,672,683,707,608,558,530,509,635,594,575,560,666,634,617,601,703,690,681,669
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,690,671,687,717,609,561,534,514,636,596,577,562,668,635,619,605,704,691,683,674
720,688,672,681,709,608,558,530,512,636,594,577,562,669,636,619,605,704,689,680,671
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,680,666,678,698,605,557,531,510,630,593,576,562,660,631,617,603,691,685,680,673
718,687,669,679,697,604,558,530,509,633,593,575,559,664,633,617,602,697,686,678,669
724,692,671,681,703,604,556,528,508,633,592,574,559,666,634,617,602,703,689,680,668
719,685,666,679,705,603,555,528,509,632,591,573,558,665,633,616,601,704,690,680,669
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,688,673,686,711,608,559,532,513,636,595,576,562,668,635,619,606,704,690,684,677
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,687,674,684,704,607,561,534,514,633,597,579,564,665,637,622,610,698,690,685,677
722,694,675,686,707,611,565,539,519,639,601,583,568,672,641,625,612,706,695,690,682
730,698,678,692,717,615,567,539,518,644,604,585,571,676,644,627,612,711,698,690,680
726,696,681,695,718,616,568,541,522,644,605,587,574,676,645,629,615,712,700,691,680
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,687,676,686,701,607,562,536,516,632,596,580,564,663,634,622,609,696,690,686,677
717,688,672,685,707,608,564,537,514,636,599,581,565,668,638,622,608,703,693,687,678
719,691,676,686,708,608,562,534,514,638,597,580,565,669,639,622,609,703,692,685,676
719,687,671,682,708,608,561,534,515,637,596,580,565,670,638,622,608,706,693,684,674
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,682,666,678,701,604,557,532,512,631,593,576,561,663,633,620,609,696,688,684,677
717,686,665,675,697,604,558,531,511,634,594,576,561,667,635,619,605,702,692,684,675
719,685,664,671,697,604,557,530,510,635,594,576,562,668,637,621,608,705,694,685,677
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,639,637,656,686,502,423,381,351,542,467,431,393,598,560,538,515,667,667,667,659
649,648,646,661,686,514,422,372,335,546,464,428,392,601,566,542,518,673,684,693,692
667,662,655,663,683,520,429,379,341,558,476,439,404,619,593,578,564,693,704,710,711
668,649,639,650,674,546,465,419,380,587,524,495,464,644,629,626,618,710,721,730,734
669,644,646,666,681,573,532,512,496,613,551,519,485,666,656,657,652,729,735,744,746
669,636,626,659,695,608,578,570,564,644,612,602,593,684,681,686,685,734,748,758,764
659,609,577,567,561,616,590,585,581,657,658,666,670,698,710,719,721,745,769,781,790
651,602,571,560,557,614,603,605,604,655,679,695,706,697,729,743,749,745,786,806,818
692,630,572,523,490,671,667,674,684,721,733,750,767,763,784,804,824,803,832,855,876
703,640,602,583,588,710,724,748,773,759,775,806,835,799,822,851,876,834,867,896,922
730,662,634,661,707,716,746,790,832,778,815,854,891,831,866,889,915,880,911,929,948
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,831,838,842,841,918,950,973,991,945,984,1007,1026,965,1008,1033,1052,980,1021,1044,1064
898,872,876,880,878,962,998,1017,1030,991,1034,1057,1074,1013,1058,1083,1100,1029,1073,1096,1113
918,900,910,918,920,998,1034,1052,1062,1024,1067,1090,1105,1043,1087,1113,1130,1056,1094,1117,1135
944,933,948,960,963,1033,1069,1084,1090,1055,1098,1117,1126,1069,1116,1137,1146,1074,1114,1134,1147
978,967,984,1002,1014,1062,1105,1128,1144,1082,1125,1146,1161,1094,1134,1152,1163,1097,1133,1150,1161
1008,996,1018,1045,1059,1091,1131,1155,1172,1113,1152,1170,1184,1128,1163,1179,1189,1135,1167,1181,1191
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
