834,845,823,779,721,688,620,570,528,667,586,532,486,661,590,542,502,663,616,582,555
838,847,824,775,723,687,622,575,532,662,586,533,488,657,587,540,501,663,615,583,556
841,847,825,777,724,689,623,574,531,664,587,534,487,659,588,540,500,664,615,581,554
840,848,826,778,724,688,623,574,532,664,587,533,487,659,589,541,501,665,617,582,555
837,846,826,778,724,687,622,575,533,663,586,533,487,657,588,540,501,663,615,582,555
833,843,823,778,723,686,621,573,531,663,585,532,486,657,587,539,500,662,614,581,554
834,843,823,776,724,686,620,574,532,661,584,531,486,656,586,538,498,663,615,581,554
829,840,820,776,721,684,619,570,528,662,584,531,485,657,588,539,500,661,613,579,552
830,839,820,776,722,685,619,571,528,662,584,531,485,656,586,538,498,659,612,578,551
835,839,817,771,724,683,619,574,531,659,584,531,485,654,585,537,497,662,614,580,552
837,841,818,772,724,682,617,570,528,659,584,531,485,654,585,536,497,663,614,579,551
830,840,819,774,719,683,616,568,526,660,582,528,482,655,585,536,496,659,611,577,549
835,840,818,771,721,682,617,571,529,657,581,528,482,652,582,534,494,660,611,577,550
831,836,814,769,718,679,614,569,527,656,581,528,482,651,583,534,494,659,611,576,547
832,836,813,767,716,678,613,566,525,655,579,525,480,650,580,532,493,657,609,574,547
829,836,815,767,716,678,614,568,527,655,581,528,484,650,581,533,494,657,609,575,547
824,831,810,764,715,678,615,570,530,653,580,528,484,648,580,533,495,654,608,574,547
821,828,807,762,714,677,613,568,528,653,580,528,484,647,579,533,497,653,606,574,548
824,830,808,761,711,678,616,572,533,656,583,532,490,649,581,535,498,654,607,574,547
825,830,807,761,712,678,616,572,534,655,583,532,490,649,582,536,499,654,608,575,549
823,832,810,763,708,680,617,572,533,658,583,532,491,650,583,537,502,652,607,575,551
818,828,809,763,709,681,618,573,535,657,583,533,492,649,583,538,503,651,606,575,552
815,823,804,761,711,679,618,574,535,655,584,534,492,648,583,539,504,651,607,577,553
821,828,808,761,713,680,620,576,538,657,586,535,494,651,584,539,504,656,610,579,555
820,830,810,765,712,681,620,576,538,659,586,536,495,653,587,542,506,655,611,579,555
818,824,804,761,716,679,621,579,543,657,587,540,499,651,586,543,507,656,612,582,558
818,824,804,760,714,681,623,582,545,658,590,542,502,653,588,545,511,658,614,584,561
822,826,801,756,712,682,624,583,547,658,590,541,503,653,588,545,513,659,615,585,562
819,823,800,755,714,682,624,584,547,659,591,543,504,653,588,546,511,660,615,586,561
823,827,802,757,714,683,625,584,548,660,591,543,502,653,588,546,511,659,615,585,562
827,831,805,758,715,683,625,584,547,659,590,542,502,653,588,545,511,659,615,586,563
824,827,800,755,712,681,624,583,546,658,590,541,501,652,588,546,512,656,613,584,561
821,826,801,754,711,681,623,582,545,658,589,540,501,651,587,545,512,656,612,583,560
822,826,801,753,708,681,622,581,544,658,588,539,500,651,586,544,511,656,612,583,560
821,826,801,754,708,680,621,579,542,657,586,537,498,650,585,543,510,654,611,582,559
820,826,802,755,707,680,621,578,542,657,585,536,497,650,585,542,509,655,612,583,560
820,828,803,755,704,680,620,578,541,657,585,535,496,651,587,544,513,654,612,582,561
820,828,804,756,708,681,621,578,541,658,586,536,497,651,586,544,511,655,612,583,561
820,828,804,757,707,682,622,579,541,658,585,536,496,651,586,543,510,655,612,582,560
823,830,805,757,708,682,622,578,541,658,585,535,495,652,586,543,509,656,612,583,560
821,828,803,756,707,682,622,578,541,659,586,536,496,653,587,544,511,656,612,582,560
825,830,804,757,711,682,622,580,541,658,586,537,496,652,586,542,508,657,613,582,558
824,830,805,757,710,682,621,578,541,659,585,536,496,652,586,542,509,657,612,582,559
825,831,806,758,709,682,622,578,540,659,586,536,495,652,587,543,509,656,612,582,558
820,828,805,759,707,682,621,576,538,660,585,535,493,652,587,543,509,654,611,581,559
822,830,804,758,707,684,622,577,538,661,585,534,491,653,586,542,507,655,611,580,557
825,831,807,759,709,682,621,577,538,658,584,534,492,651,585,541,506,655,611,580,556
817,826,803,756,707,681,619,575,537,657,583,533,491,650,584,540,507,653,609,580,557
821,827,802,756,708,680,620,577,538,655,583,532,490,649,583,538,503,654,609,578,553
822,828,804,756,707,679,619,575,537,656,582,532,490,649,583,538,504,654,610,579,555
822,828,803,756,707,681,619,575,535,657,583,532,490,651,584,539,504,655,610,579,555
821,827,803,757,708,680,618,574,535,657,583,532,490,650,584,539,505,654,610,579,556
823,830,804,758,709,682,619,574,534,658,583,531,489,651,583,538,503,655,610,579,554
823,829,805,758,711,680,619,575,536,656,583,532,490,650,583,538,503,656,610,579,554
821,827,804,758,712,679,619,576,536,654,582,532,490,648,582,538,502,654,609,579,554
823,830,805,758,710,680,619,575,535,656,582,531,487,650,583,538,502,655,610,579,554
822,830,805,759,711,680,618,574,533,656,582,530,486,649,582,537,501,654,609,578,554
824,830,806,758,711,679,618,574,534,655,582,530,487,649,581,536,499,655,610,578,553
827,831,805,759,708,680,618,574,533,656,582,530,486,650,582,536,500,653,608,577,552
825,830,805,758,711,679,618,574,533,655,581,530,487,648,580,536,499,654,608,577,552
824,830,805,758,710,679,618,574,534,655,581,529,486,648,581,535,498,654,609,578,552
823,830,805,758,708,680,617,572,531,656,581,528,483,649,581,535,498,653,607,575,550
821,828,804,757,708,678,615,571,529,654,580,527,483,648,579,533,496,653,608,576,550
822,828,804,757,709,679,616,571,530,655,580,528,483,648,580,534,497,653,607,575,549
823,830,805,757,708,680,617,573,531,654,580,528,483,648,580,534,496,653,608,575,549
824,829,804,756,710,678,616,572,531,652,579,527,483,645,578,532,495,652,606,575,549
822,827,804,757,711,677,615,570,528,652,578,526,482,646,578,532,493,653,607,575,549
824,829,805,757,711,678,615,569,529,654,579,526,482,648,579,532,494,655,608,576,549
822,828,803,755,709,678,616,572,530,653,579,526,482,646,579,533,495,653,607,575,549
822,827,801,752,707,679,616,570,529,654,578,525,480,647,578,531,493,655,608,575,549
828,832,804,754,709,680,617,573,531,653,579,526,481,647,577,532,494,655,607,575,547
828,834,808,759,707,681,616,570,528,656,579,526,480,649,580,533,494,654,607,574,547
827,831,803,755,710,678,615,571,530,652,578,525,480,646,577,531,492,654,606,574,546
822,828,803,755,709,676,613,567,525,651,576,523,478,645,576,529,491,651,605,572,546
822,828,803,754,708,675,613,568,526,650,576,523,478,644,574,529,489,651,604,572,545
823,830,803,754,705,676,612,567,524,651,575,522,476,645,576,529,490,650,603,571,544
824,830,804,754,705,675,611,565,522,649,574,520,473,643,574,527,487,651,603,570,542
825,831,803,753,703,672,608,561,519,648,571,517,472,642,571,524,486,648,600,567,540
828,830,801,751,701,672,606,560,518,648,571,517,472,643,572,524,484,650,601,567,539
825,829,801,750,701,671,606,560,518,647,570,517,471,642,570,522,482,650,601,567,539
826,831,804,752,703,670,605,559,516,646,569,515,470,641,569,521,482,650,601,567,539
823,826,797,747,699,670,604,557,515,645,568,514,468,640,569,520,480,648,600,566,537
819,824,795,745,698,669,604,558,516,643,566,513,467,638,566,519,479,646,598,565,536
822,828,798,746,697,668,602,556,513,643,565,511,465,638,566,518,479,645,596,562,534
822,825,795,744,694,667,601,554,511,642,564,510,463,637,565,516,475,645,596,562,534
822,825,795,742,693,665,599,553,511,640,562,508,463,635,563,515,475,644,596,563,535
818,822,791,739,688,662,596,550,508,636,559,507,462,630,559,513,475,639,591,559,531
817,822,791,737,686,662,596,549,507,635,558,504,460,629,558,511,472,638,590,557,529
815,817,786,733,684,656,591,545,503,631,555,501,457,627,554,507,468,638,588,553,525
819,822,791,735,682,657,589,541,498,631,552,497,451,627,553,504,464,638,587,552,523
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,762,751,717,678,638,579,533,493,616,544,491,445,612,547,499,459,619,575,542,514
775,782,759,711,669,642,574,527,484,617,540,484,437,613,543,494,454,623,574,541,516
792,796,767,714,666,644,575,526,483,619,540,484,436,614,541,491,450,623,572,538,512
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
777,783,758,706,656,632,565,516,472,609,532,474,425,606,534,484,442,614,566,531,502
793,797,766,710,654,636,565,513,470,614,530,474,425,611,535,484,442,618,567,530,500
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,739,728,697,664,619,558,512,471,596,525,470,424,592,528,480,442,599,556,523,495
745,759,743,703,659,625,560,511,470,602,526,470,422,598,529,480,441,605,559,525,498
763,775,752,705,657,631,564,515,472,607,528,472,424,602,531,481,441,610,561,527,499
785,792,763,710,658,636,565,514,470,611,530,474,424,608,532,482,441,617,565,529,503
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
779,787,764,713,661,632,565,516,472,611,532,475,425,608,538,488,447,616,568,534,506
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733,745,733,702,666,627,564,517,477,606,531,476,429,602,534,484,446,606,563,530,504
752,766,749,709,666,635,568,519,476,610,533,476,427,605,535,485,446,612,566,533,508
770,779,756,707,664,637,568,520,478,612,533,476,428,607,534,484,444,617,567,532,505
792,796,766,713,663,639,568,518,474,614,533,476,428,609,534,484,443,619,567,532,505
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,737,726,699,670,622,561,514,473,602,527,471,424,598,529,481,441,603,558,526,500
747,760,744,706,667,631,565,516,474,608,531,473,424,603,533,483,443,608,562,529,502
767,779,757,710,661,635,566,515,471,611,531,474,424,606,535,484,444,611,563,529,503
796,800,769,713,659,641,569,516,472,618,534,477,425,614,538,486,443,622,569,532,503
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733,748,733,699,661,627,563,517,477,605,529,475,429,600,531,483,445,606,562,529,503
753,765,747,705,661,633,567,519,478,611,534,477,428,606,536,487,448,614,567,534,507
785,791,762,707,656,642,573,521,479,619,537,481,431,615,540,489,448,623,572,535,506
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,913,833,748,660,732,662,597,545,710,627,559,494,702,613,539,479,704,635,585,545
970,923,835,740,652,749,680,621,575,732,645,572,508,725,629,547,476,724,648,595,551
975,946,855,759,660,764,695,642,598,737,646,572,511,720,621,543,481,716,635,583,546
968,935,853,751,663,755,684,630,586,718,622,551,489,701,598,530,477,704,628,584,549
986,950,868,769,677,745,649,583,524,716,611,535,468,705,600,530,479,714,636,587,550
979,947,870,783,707,717,611,542,485,693,577,504,447,690,579,515,468,709,628,583,547
964,908,814,717,632,688,584,522,470,673,557,488,435,677,571,509,459,703,625,578,536
967,906,820,735,667,716,590,515,455,703,561,480,424,711,585,513,462,742,648,591,545
922,895,816,730,658,644,538,477,427,628,514,448,395,636,533,477,429,667,587,539,497
904,877,801,716,645,647,531,458,405,630,503,428,373,636,523,455,408,665,578,522,481
936,878,786,713,663,656,550,476,426,659,519,436,379,688,561,488,435,740,659,615,583
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,555,480,421,373,420,367,337,314,433,379,345,317,457,405,371,340,494,460,433,405
585,519,448,393,347,401,354,326,301,417,367,338,310,441,396,371,346,475,441,418,396
556,491,418,364,320,385,337,309,287,404,356,330,311,430,388,367,351,465,435,418,404
529,464,398,350,312,369,325,297,272,390,348,321,295,418,385,360,337,453,429,409,390
514,444,380,332,298,365,327,307,295,387,350,329,319,411,376,356,346,434,405,387,376
490,419,358,316,283,360,322,301,288,385,347,326,314,407,371,350,338,426,397,379,369
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
