709,777,832,887,938,761,771,775,778,709,695,687,679,665,639,626,615,629,579,544,513
710,777,833,888,939,761,770,774,777,709,695,687,679,665,638,625,614,629,578,543,512
710,778,833,886,936,760,770,774,776,709,694,687,679,665,637,624,613,629,578,543,512
712,779,833,887,937,760,768,771,773,708,693,685,676,664,636,622,611,628,577,542,511
712,778,832,885,936,759,765,768,769,707,691,683,673,663,634,618,606,627,576,539,508
711,776,830,883,934,757,763,766,767,705,689,680,671,661,632,617,604,626,575,539,507
710,776,828,881,931,754,759,761,762,702,684,674,664,659,628,613,600,624,571,534,502
708,773,826,878,928,753,758,759,759,701,685,675,664,657,627,611,598,622,569,532,499
705,770,823,875,924,750,755,756,756,699,682,673,662,655,625,610,597,620,567,529,497
705,769,821,874,924,746,750,751,751,694,676,666,655,651,621,604,591,617,563,525,492
703,766,818,872,923,744,749,750,750,693,676,666,655,650,619,603,590,616,561,523,490
701,765,817,871,921,743,747,748,748,692,675,665,654,649,618,602,588,614,560,522,489
700,764,816,869,920,742,746,747,747,691,675,664,653,647,617,601,588,613,558,520,487
700,764,816,869,920,741,745,746,745,690,674,663,652,647,616,599,585,613,559,522,488
701,764,816,869,919,741,744,744,744,690,673,662,651,647,615,598,584,612,557,519,486
701,764,816,870,920,739,743,743,743,688,671,660,649,646,614,597,583,612,557,519,486
701,763,815,868,920,738,741,742,741,687,670,659,647,645,613,596,581,611,556,518,485
699,762,813,866,918,737,741,741,740,687,669,657,645,644,613,596,582,610,555,517,484
698,761,813,866,918,737,741,741,740,686,669,658,646,643,612,595,581,609,554,516,483
697,761,814,867,918,738,741,742,741,688,670,658,646,645,612,595,580,611,556,519,486
698,764,817,871,921,741,745,746,745,690,672,662,649,647,614,596,581,613,559,521,489
701,766,819,873,923,746,749,751,751,695,677,666,654,652,619,601,586,618,564,526,493
705,771,825,878,929,752,756,757,757,701,684,673,660,657,626,608,593,622,569,532,499
708,774,828,880,930,756,761,763,763,704,687,677,665,660,630,613,599,625,573,536,503
709,776,830,883,934,758,764,766,766,707,690,680,668,663,634,617,602,629,577,540,507
713,779,834,886,938,761,767,769,768,709,692,682,670,665,635,618,604,628,577,540,508
713,779,834,887,937,762,767,769,769,709,692,682,671,666,636,620,606,630,578,541,509
714,781,835,887,937,761,768,770,770,709,692,682,671,665,635,619,606,629,578,541,509
713,779,833,887,937,761,768,770,770,709,692,682,670,665,636,620,607,629,578,542,510
713,779,833,886,937,762,768,770,770,709,692,682,671,665,636,620,606,630,578,541,510
712,779,834,887,938,762,769,771,771,710,693,683,672,665,637,621,608,630,579,543,511
712,779,834,887,938,762,769,771,771,710,692,682,671,665,637,621,608,630,579,542,510
713,779,835,888,940,762,770,771,771,710,692,682,671,665,636,620,607,630,579,542,510
713,780,835,888,939,761,769,771,771,709,691,681,670,665,635,619,606,630,578,541,510
714,780,834,888,939,761,768,770,771,708,691,681,670,665,635,619,606,630,578,542,510
714,780,834,887,937,762,769,771,771,709,692,682,670,665,636,621,607,630,580,543,511
714,779,833,886,937,762,769,771,771,710,693,683,671,666,637,621,607,630,579,542,510
713,779,833,886,938,761,769,770,770,709,692,682,670,665,636,620,607,629,578,541,510
714,780,834,886,938,761,768,771,771,709,692,681,670,665,636,620,606,630,579,542,509
713,779,833,886,938,761,768,770,771,709,692,682,670,665,636,620,606,630,579,541,509
714,780,834,887,938,761,768,770,770,709,692,682,670,665,635,619,605,630,578,541,509
714,780,834,887,939,761,768,770,771,709,692,682,670,666,636,619,605,630,579,542,510
715,781,835,888,939,762,769,771,771,710,693,682,671,666,637,620,606,631,580,542,510
715,781,835,887,939,762,769,771,771,710,693,683,671,666,636,619,605,630,579,542,510
713,780,835,889,942,761,768,770,771,709,691,681,669,665,635,617,603,630,578,541,509
714,780,835,889,941,762,769,771,771,709,692,682,671,665,635,618,604,631,579,542,509
715,781,836,890,941,762,769,771,772,709,692,682,671,665,635,617,604,630,578,541,509
715,782,837,890,941,762,769,771,771,709,692,682,670,666,635,618,603,631,579,542,510
715,782,838,892,942,764,771,773,773,711,694,684,673,667,637,621,607,632,581,544,512
716,783,839,893,945,764,772,774,774,711,694,684,674,668,637,621,607,633,581,543,511
718,784,840,894,946,764,771,774,775,712,694,685,674,668,638,621,607,633,581,543,511
717,784,839,893,944,765,773,775,775,713,696,686,675,669,639,622,608,634,582,545,512
719,785,840,894,944,765,772,775,775,713,695,685,674,669,639,622,608,633,581,543,511
717,783,838,892,943,765,773,775,775,713,696,686,674,669,640,623,609,634,582,545,512
719,785,841,896,949,766,773,775,776,713,696,686,675,669,640,623,610,634,582,545,513
718,784,839,893,946,767,775,777,777,714,698,688,676,670,641,624,611,635,584,546,514
719,784,839,893,945,767,774,777,778,714,697,687,677,670,641,624,611,635,583,546,514
718,784,839,894,947,767,774,777,777,715,698,688,677,670,641,625,611,635,583,546,514
719,786,840,894,946,767,775,778,779,715,698,688,678,671,641,624,611,635,583,546,514
719,785,840,895,949,768,775,778,779,716,698,689,678,672,642,625,612,636,584,546,514
720,786,840,893,945,768,775,778,780,715,699,689,678,671,642,625,612,636,584,547,515
717,783,839,897,954,767,775,777,778,715,698,689,678,671,642,625,612,635,583,546,513
720,786,841,896,950,768,774,777,778,716,698,688,675,672,642,625,610,637,585,547,514
718,783,838,895,952,767,774,777,778,716,698,688,676,672,642,623,608,638,585,546,513
718,784,839,895,951,767,774,777,777,716,698,687,674,673,642,623,608,638,585,546,514
718,783,836,892,946,767,775,777,777,716,698,687,674,673,642,623,608,638,585,546,514
714,780,834,891,947,767,774,775,775,716,699,688,675,673,642,623,608,638,585,546,514
717,783,837,892,945,767,775,777,777,716,698,687,673,673,642,624,609,639,585,548,515
718,783,838,892,944,768,774,776,776,716,698,688,676,673,641,623,608,638,585,547,514
718,784,839,894,947,769,775,777,776,717,699,688,676,673,642,624,609,639,585,546,513
717,782,837,890,942,768,776,778,777,717,700,689,676,674,643,625,609,640,585,545,512
717,783,838,894,949,769,777,779,779,718,701,690,677,674,644,626,611,639,585,547,513
717,783,838,892,944,770,778,780,780,719,702,692,679,676,646,628,613,641,587,548,515
718,784,839,892,945,771,779,781,781,719,702,692,679,676,646,629,615,641,587,549,516
718,784,839,894,948,772,779,781,781,720,703,692,680,677,647,629,614,642,588,549,516
718,784,839,892,945,771,780,782,782,720,703,693,681,676,647,629,615,641,588,550,517
720,785,840,894,946,771,779,782,782,720,703,693,681,677,647,630,615,641,588,550,517
719,784,838,892,944,771,778,781,781,719,702,692,680,676,647,629,615,641,588,549,517
719,784,839,893,946,771,778,780,779,720,703,692,679,676,647,630,614,641,588,550,517
718,783,836,890,943,771,778,780,780,719,702,692,680,676,647,630,615,641,589,551,519
717,782,835,890,944,770,778,780,779,719,702,691,678,675,646,628,614,640,587,550,518
718,784,838,893,947,771,777,780,780,719,702,691,677,676,646,630,615,640,588,550,517
716,782,837,892,946,772,778,780,780,720,703,691,677,677,647,629,614,642,589,551,518
717,784,839,894,949,773,780,782,782,721,703,691,678,677,648,631,617,641,589,552,520
715,782,837,891,944,772,779,782,782,720,703,692,678,677,648,631,617,641,589,553,521
716,784,840,895,950,773,780,782,782,721,704,691,677,677,648,631,617,641,589,552,520
715,783,839,893,947,773,780,782,783,721,704,692,678,677,648,631,617,641,590,553,521
716,784,840,894,949,773,780,782,782,721,705,693,678,677,649,633,618,641,589,552,519
714,784,840,895,950,773,780,782,782,720,704,692,677,676,648,631,617,640,589,552,520
714,783,838,893,948,771,778,780,781,719,703,691,677,675,648,632,618,640,588,551,519
714,783,839,893,948,771,778,779,780,719,701,689,674,675,647,630,615,640,588,551,518
715,783,839,892,946,770,776,779,780,718,700,688,673,674,646,629,614,640,587,550,518
713,781,837,890,944,769,775,776,776,716,698,685,671,672,644,627,612,638,585,548,515
712,780,837,891,945,768,774,776,775,716,698,685,670,672,643,625,610,637,584,547,514
711,780,836,890,943,768,773,774,775,715,697,684,669,671,642,626,611,636,583,546,514
712,781,836,890,945,767,772,773,773,715,696,683,668,670,642,624,609,636,583,545,512
712,780,834,887,940,767,772,774,773,714,696,683,668,670,641,623,608,635,582,544,512
711,778,834,889,944,768,773,774,772,715,697,684,669,671,640,622,606,635,583,545,513
711,779,835,889,945,768,773,774,774,715,697,683,668,670,642,624,609,635,582,545,512
711,780,835,888,944,769,775,776,775,716,698,685,669,671,642,624,608,635,582,545,513
712,781,837,891,948,770,776,777,776,717,699,686,670,672,643,625,609,637,584,546,513
713,782,838,892,949,771,777,779,778,717,699,686,670,673,644,627,612,637,585,547,514
714,782,838,892,948,772,779,780,779,719,701,688,672,674,645,627,611,639,586,548,515
714,782,837,891,947,773,780,782,781,720,703,690,674,675,646,629,614,639,587,549,517
715,783,840,895,953,773,780,782,781,720,703,690,674,676,647,630,615,640,587,549,516
716,785,841,895,951,774,781,782,782,721,703,690,674,676,647,631,616,641,588,550,517
717,786,841,895,949,775,782,783,783,722,704,692,676,677,648,631,616,642,588,550,518
719,786,842,895,950,776,783,784,783,723,705,692,677,678,648,631,616,643,589,551,518
719,787,843,896,951,777,784,785,784,724,706,693,678,679,649,632,617,644,590,553,520
719,787,842,896,952,776,783,785,786,723,706,693,679,679,650,633,619,643,590,553,521
719,787,843,897,952,777,784,785,785,724,706,693,679,679,650,633,619,644,591,553,521
720,788,843,897,953,778,784,786,785,725,707,694,679,680,650,633,619,644,592,554,522
720,788,845,898,953,778,784,786,786,725,707,695,680,680,651,634,620,645,592,555,523
720,788,844,898,954,777,783,785,785,724,707,694,680,679,651,635,621,644,591,554,522
719,787,843,898,954,778,785,787,787,724,707,694,680,680,651,634,620,645,592,555,522
718,787,843,897,952,777,783,785,786,723,707,694,680,679,651,635,621,643,591,554,522
719,787,843,897,952,777,784,786,786,723,706,694,679,679,650,633,619,643,591,553,521
718,787,843,896,951,776,783,785,786,723,705,693,679,678,650,633,619,642,590,553,521
718,786,843,898,953,776,783,785,786,722,705,693,679,678,649,632,618,642,590,554,522
719,786,841,894,948,774,780,782,783,721,703,691,677,676,648,632,618,641,589,552,520
718,785,841,896,950,775,781,783,782,722,703,690,676,678,647,630,614,643,591,553,520
718,784,839,893,949,773,780,782,782,721,703,690,676,677,648,631,617,642,589,551,519
719,786,842,894,949,774,782,783,782,722,704,690,675,679,648,630,614,644,590,552,519
720,787,842,895,950,776,782,783,782,723,704,691,676,679,649,630,614,644,590,551,518
719,786,842,895,950,775,783,784,783,723,705,692,677,679,650,631,616,644,590,552,519
719,786,841,894,950,775,782,783,783,723,705,692,678,679,649,631,616,644,591,552,520
721,787,841,894,950,775,782,784,784,724,705,692,678,680,650,631,616,645,591,552,519
719,786,841,895,950,774,782,784,784,723,704,692,678,680,649,631,615,645,591,552,519
720,786,841,895,952,775,783,785,785,723,704,692,678,680,648,630,614,645,591,552,519
723,788,842,895,950,774,782,784,784,722,704,692,678,679,648,630,614,645,590,551,518
721,787,841,895,949,773,781,783,783,721,704,692,678,678,647,629,614,643,588,549,516
721,786,841,895,950,772,780,783,783,720,702,691,678,676,646,628,613,641,588,549,516
721,787,841,893,945,772,780,782,783,719,702,691,680,675,645,628,614,639,586,548,516
721,786,841,896,951,770,777,780,782,718,701,691,680,673,644,627,614,637,585,548,516
720,785,840,896,951,770,777,780,782,717,701,691,680,673,644,626,613,637,584,547,515
718,783,838,894,950,769,776,780,781,716,700,690,679,672,643,626,612,636,584,546,515
718,783,837,892,947,768,776,780,781,716,700,690,679,672,643,626,613,636,583,546,514
717,782,836,891,945,768,776,779,781,716,700,691,680,672,643,626,613,637,585,548,516
717,782,836,890,942,768,776,780,781,716,700,691,680,671,642,625,612,635,583,547,516
717,783,837,891,943,768,776,779,780,715,699,690,679,671,642,627,615,635,586,550,519
717,783,838,892,944,769,778,780,780,716,699,690,680,671,644,631,619,635,586,551,520
718,784,839,893,944,769,778,781,782,716,700,691,681,671,645,632,622,635,587,553,522
719,784,839,892,943,770,779,782,783,717,700,691,682,672,646,633,622,635,587,553,522
720,784,840,895,947,773,781,783,783,720,705,695,684,675,649,636,624,638,590,556,525
721,787,842,895,946,773,783,785,786,720,704,695,686,675,649,636,624,639,591,557,526
721,786,841,895,946,772,782,785,786,719,704,695,686,675,649,635,624,638,590,555,525
722,787,841,896,948,773,783,785,786,720,704,695,686,675,649,636,624,638,591,556,526
722,787,841,896,947,773,783,785,786,720,704,695,686,675,649,635,624,639,591,556,526
723,787,840,894,946,772,782,785,786,719,703,694,685,675,648,634,623,639,590,555,524
721,786,842,898,952,772,780,783,784,719,703,694,684,674,648,634,623,638,589,555,524
721,786,840,894,947,772,781,784,785,719,703,694,685,674,647,634,623,638,589,554,523
721,785,840,896,949,772,780,783,783,719,702,693,684,674,646,633,622,637,589,554,523
720,785,840,896,950,771,780,783,784,718,702,693,684,674,646,633,622,638,589,553,522
719,784,838,894,948,770,780,782,784,717,701,692,683,673,645,632,621,637,588,553,522
718,783,837,893,946,770,779,782,783,717,701,692,683,673,645,631,620,637,588,552,522
719,784,837,891,942,770,779,782,783,717,701,692,682,672,645,631,620,636,587,552,521
718,783,839,895,950,770,778,781,783,717,701,692,682,673,645,631,619,637,588,552,521
720,785,839,893,945,771,781,783,784,718,701,692,682,673,645,631,620,637,587,552,522
719,784,838,893,946,770,778,781,782,718,702,692,682,673,646,631,619,637,588,552,521
719,783,838,892,945,771,779,782,783,718,702,693,683,673,646,632,620,637,588,552,521
719,784,838,893,946,771,780,783,784,718,702,693,683,673,646,632,620,637,588,553,522
719,784,838,894,946,771,780,783,784,718,703,693,683,674,647,632,620,637,588,553,522
720,785,839,894,946,772,781,784,785,719,704,695,684,674,647,633,621,638,589,554,524
720,785,840,895,948,772,782,784,785,720,704,694,684,675,648,633,622,638,589,554,523
721,786,840,894,948,771,781,785,786,719,703,694,684,674,647,633,621,638,589,554,524
720,784,839,895,950,771,780,784,785,719,703,694,684,674,648,633,622,637,588,553,522
721,785,839,894,947,772,781,784,786,719,703,694,684,675,648,633,621,638,589,554,523
720,785,840,895,949,771,781,784,785,719,703,694,684,675,647,633,621,638,589,553,522
722,786,839,894,946,772,782,784,785,720,703,694,684,675,648,633,621,639,589,554,523
720,785,840,897,951,772,780,783,784,720,703,694,683,675,648,633,621,639,589,554,522
722,787,841,895,946,773,782,785,786,720,704,694,684,676,648,634,621,640,590,554,523
722,786,840,895,949,772,781,784,786,720,704,694,684,676,648,634,622,640,590,554,523
723,788,842,897,949,773,781,784,786,720,704,694,684,676,648,634,622,639,590,554,523
722,786,840,896,952,773,781,784,786,720,703,694,684,676,649,635,623,640,590,554,523
724,788,842,897,950,773,782,786,788,721,704,695,685,677,649,635,623,640,591,555,524
722,786,840,897,952,773,783,786,787,721,705,696,686,677,650,635,623,640,591,555,524
724,788,842,897,950,774,783,786,788,721,705,696,685,677,650,635,623,640,591,556,525
722,787,841,898,955,774,783,787,789,722,705,696,686,677,650,636,624,641,592,556,525
724,789,842,897,951,774,784,787,789,722,706,697,687,677,651,636,624,641,592,556,526
722,787,841,898,955,774,784,787,789,722,706,696,687,677,651,636,624,641,592,556,525
723,788,841,897,952,775,784,787,789,722,706,696,686,677,651,636,624,640,591,556,525
723,788,842,896,950,775,784,788,789,722,706,696,686,677,650,636,624,640,592,556,526
724,788,842,897,951,774,783,786,788,722,705,696,686,677,650,635,624,639,591,556,526
723,786,840,896,951,773,782,785,787,721,704,695,685,676,649,635,623,639,591,555,525
722,786,841,897,952,773,783,786,788,721,704,695,685,676,649,635,623,640,591,555,525
723,787,841,896,950,774,783,787,788,722,706,696,686,677,650,635,623,640,591,556,525
722,787,842,899,956,774,783,786,788,721,705,696,686,676,649,635,623,640,591,556,525
724,788,842,897,952,775,784,788,790,722,706,696,685,677,650,635,623,639,591,555,524
722,786,841,897,953,774,783,786,788,721,705,696,686,676,650,636,624,639,591,556,525
724,789,844,901,957,775,784,788,789,722,706,696,686,677,651,636,625,640,592,556,525
724,789,842,898,955,776,786,789,790,722,707,697,686,677,651,636,624,640,591,555,524
723,787,841,897,953,775,784,787,788,722,705,696,685,677,650,636,624,640,591,555,525
724,789,844,900,957,775,784,787,789,722,705,696,686,677,650,636,624,640,591,556,525
724,788,842,897,952,776,785,788,789,723,706,696,686,677,651,635,623,640,591,555,524
723,789,845,903,962,775,784,787,789,722,706,696,686,677,650,635,623,640,590,555,524
724,789,842,896,951,776,785,789,790,722,707,697,686,677,651,635,623,640,590,554,523
723,789,844,901,959,776,785,787,789,722,706,697,687,677,650,636,624,639,590,555,524
726,791,846,900,956,778,787,791,792,724,708,698,688,678,651,636,624,641,592,556,524
725,790,845,901,956,778,788,791,792,724,708,699,689,678,652,638,626,641,592,556,525
725,791,847,904,961,779,789,791,792,725,710,700,689,680,653,639,627,642,593,557,526
726,792,847,904,960,781,790,793,795,727,711,702,691,681,655,641,629,643,595,559,528
727,794,849,908,966,784,794,798,799,730,713,703,692,684,657,643,631,646,597,561,530
729,796,851,908,964,786,795,798,798,732,715,705,693,686,659,643,631,648,599,562,530
730,798,855,913,972,788,795,799,801,734,718,708,697,689,662,646,634,652,602,565,533
732,800,856,911,966,790,799,803,804,737,719,708,695,691,664,649,636,655,604,566,534
732,800,856,911,965,789,799,802,803,736,719,709,696,691,664,649,637,654,603,565,533
733,800,856,911,964,790,799,803,804,737,720,709,697,691,664,649,635,654,603,565,532
732,801,858,914,968,791,800,804,804,737,721,710,698,691,664,649,636,653,603,565,532
733,801,860,915,969,792,801,805,806,738,722,712,699,692,665,650,637,654,603,566,533
734,803,861,915,969,793,802,805,806,739,724,713,700,693,666,650,637,655,604,567,534
734,802,859,913,966,793,802,805,806,739,723,712,700,693,666,651,637,655,604,566,533
734,802,860,915,967,792,801,805,806,738,722,712,700,692,665,650,637,654,603,566,533
733,802,859,912,965,792,801,804,806,738,722,712,700,692,665,650,637,654,602,565,532
732,801,858,913,966,791,799,803,805,737,721,710,699,690,664,649,636,652,601,564,531
732,801,858,913,966,791,800,803,805,737,721,711,698,691,664,649,636,653,602,564,531
730,799,855,910,963,791,800,804,805,737,721,711,699,690,664,649,636,652,601,564,531
729,798,856,913,967,789,798,802,804,735,719,709,697,689,662,648,636,650,600,563,530
729,797,854,908,962,788,798,803,804,734,718,708,697,688,661,647,635,649,599,562,531
727,795,851,906,960,787,796,800,803,733,717,707,696,687,660,646,633,649,598,561,529
728,796,852,906,959,786,795,799,802,732,716,706,694,686,659,644,632,648,597,560,528
727,795,853,909,966,786,794,798,800,732,716,706,694,686,659,644,631,647,597,559,527
726,795,851,906,959,787,795,799,801,732,716,705,693,685,658,643,631,647,597,559,527
729,795,852,907,962,786,794,798,800,732,716,705,693,686,658,643,631,647,597,559,526
727,795,855,914,972,787,794,797,799,733,717,707,694,686,659,644,632,648,597,561,528
726,796,854,909,963,787,795,798,800,733,716,705,692,687,659,644,631,649,599,561,528
727,796,854,909,962,787,795,798,800,733,716,705,692,687,659,644,631,648,598,560,527
727,797,855,910,963,788,794,797,799,733,716,706,693,686,658,643,630,649,597,559,526
727,797,854,908,961,788,795,799,800,733,717,707,694,687,659,644,631,649,598,561,528
727,796,854,909,963,787,795,798,800,733,717,706,694,687,659,644,631,649,598,561,528
727,796,854,909,964,788,795,798,800,733,717,707,694,687,659,644,631,649,598,560,527
728,796,853,907,961,788,795,799,801,734,718,707,695,688,661,645,631,651,599,561,528
729,797,855,911,967,788,796,799,801,734,718,708,696,688,660,645,632,650,599,561,528
729,798,855,907,959,788,796,800,801,734,718,707,694,687,660,645,633,649,598,561,528
729,799,856,911,963,787,794,797,798,733,715,704,692,687,658,643,630,649,596,558,525
729,797,853,907,960,786,793,796,796,733,715,703,690,687,659,643,629,650,597,558,524
735,801,855,907,961,784,790,791,790,732,711,698,684,688,657,640,626,654,598,559,526
742,805,855,906,959,782,783,780,778,730,703,687,671,689,653,633,617,658,599,559,525
751,812,859,907,960,780,773,767,761,730,695,672,650,691,648,621,598,666,604,564,529
761,821,863,909,960,782,772,762,752,735,695,669,643,703,652,620,592,685,624,584,550
773,831,867,911,959,786,771,759,748,741,696,668,642,711,657,623,592,698,640,602,568
786,838,869,906,951,788,769,755,742,745,698,668,641,721,663,624,590,713,659,627,599
802,844,867,895,935,788,767,751,737,746,694,662,633,726,669,631,596,724,683,653,625
810,841,858,880,917,788,767,751,735,749,693,660,631,732,677,639,604,734,696,669,642
807,839,855,874,905,784,762,745,730,748,692,660,634,733,683,655,630,737,703,689,676
820,845,855,869,899,780,749,732,718,745,685,652,627,734,683,661,645,742,716,709,703
817,841,854,862,883,775,746,728,715,735,683,658,643,723,685,673,667,731,723,732,742
797,825,837,854,874,768,745,736,726,726,685,667,657,711,709,738,762,714,721,743,762
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,784,818,851,888,751,787,822,851,719,772,811,841,701,753,792,821,692,726,761,789
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,769,817,860,903,771,823,863,898,735,790,834,866,711,759,802,834,699,731,765,791
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
