498,506,500,526,554,335,242,188,140,316,207,140,83,318,210,149,94,340,256,198,142
500,506,500,527,554,335,241,186,138,317,207,141,85,320,212,149,93,342,257,198,142
503,508,500,526,553,334,241,185,135,316,206,139,82,318,210,148,93,339,254,195,140
505,513,505,530,561,337,245,190,142,318,208,141,84,320,211,148,92,341,255,195,139
507,515,505,529,558,338,246,191,143,320,211,144,88,322,215,152,98,343,257,197,142
504,509,504,529,556,336,243,188,140,318,209,142,85,321,212,149,94,341,254,195,140
505,510,502,527,556,335,243,188,140,316,206,140,83,318,209,147,92,339,252,193,138
500,507,501,525,555,332,240,186,139,313,204,136,79,314,206,142,87,333,246,187,132
498,505,498,520,548,328,233,178,130,308,198,130,73,309,200,136,80,330,242,181,126
494,501,492,513,546,323,230,175,126,303,192,124,66,303,195,131,76,321,234,175,120
490,497,491,513,546,320,226,171,123,299,188,120,62,299,191,127,71,318,231,172,117
487,492,484,508,538,315,221,165,116,295,183,114,58,296,186,122,67,316,229,169,114
486,491,481,503,535,311,216,160,111,290,178,109,51,292,183,119,63,315,228,168,112
485,488,478,500,531,308,213,158,109,288,175,106,49,290,180,116,60,313,226,167,111
480,484,474,498,528,304,209,153,103,285,173,104,46,289,178,114,59,312,226,167,112
480,482,473,496,524,303,208,151,101,283,171,103,45,287,176,112,56,311,226,167,112
477,480,469,489,520,300,206,149,99,281,168,99,41,285,173,109,52,309,224,165,110
474,476,465,486,519,297,203,147,97,278,165,96,38,283,172,108,51,308,223,165,109
473,476,464,485,519,295,202,146,95,276,164,95,37,281,171,106,49,306,222,164,108
475,477,464,484,516,295,202,146,96,276,164,94,36,281,170,106,49,307,224,166,110
475,478,465,484,516,297,203,146,96,278,165,96,37,283,172,107,50,310,227,169,113
474,476,463,482,514,296,203,147,97,278,165,97,38,284,173,109,52,311,228,171,115
474,476,462,481,513,296,201,145,95,278,165,96,38,284,173,109,52,312,231,174,119
475,477,463,482,511,296,202,145,94,279,165,95,37,286,175,110,53,314,235,178,123
473,475,461,481,512,296,200,141,89,279,165,95,37,287,175,110,53,316,237,180,126
472,474,461,480,508,295,198,140,89,278,164,95,38,286,176,111,53,316,238,182,127
471,474,459,475,505,293,197,138,87,277,163,93,35,285,174,109,50,316,239,183,128
467,470,455,471,500,290,194,135,84,274,161,91,33,283,173,106,47,313,236,180,126
464,468,453,468,492,288,191,131,79,272,158,89,31,281,170,104,44,311,234,179,125
466,469,454,467,489,286,190,132,80,269,156,86,27,278,167,100,39,309,230,175,122
464,467,452,465,489,285,190,131,78,268,152,80,20,276,164,97,37,308,231,177,123
464,469,454,468,490,288,191,131,79,270,156,87,28,278,166,99,39,309,231,177,123
464,470,454,467,492,287,191,132,79,269,154,85,27,278,165,99,38,309,232,177,123
464,470,453,467,490,287,191,133,82,269,155,86,28,277,166,100,40,308,231,176,122
466,471,455,468,491,289,194,135,82,271,157,87,28,279,167,101,41,310,234,179,126
467,471,455,468,491,289,194,135,82,271,157,86,26,280,169,103,44,312,235,182,129
464,470,455,467,490,288,192,133,81,271,158,88,28,281,170,104,45,314,238,184,131
466,471,457,470,492,290,194,135,83,273,158,87,28,283,172,105,45,317,240,185,131
468,471,458,472,495,292,196,137,85,276,161,91,32,285,175,110,51,318,240,186,133
469,473,460,475,500,294,198,139,88,277,161,91,33,287,175,109,50,319,241,185,132
472,476,463,478,503,297,200,141,89,279,165,94,36,289,179,114,55,321,243,188,135
474,479,465,481,507,299,202,143,91,283,167,96,36,293,182,116,56,326,247,192,138
478,481,468,485,511,303,205,146,94,286,171,101,42,295,185,120,61,328,249,194,140
479,483,469,487,514,305,208,149,97,289,174,105,46,299,188,123,64,332,253,198,144
477,481,470,490,518,307,209,150,98,291,177,108,49,301,191,126,67,334,254,199,145
479,483,471,490,514,308,208,149,97,293,178,109,50,304,193,128,69,336,258,203,149
480,483,470,489,512,308,208,149,97,293,179,110,51,304,192,128,69,337,258,203,149
478,480,469,489,511,307,207,148,95,292,179,109,50,303,194,129,70,335,257,203,149
476,480,469,490,512,307,207,147,94,292,178,108,49,303,192,128,70,335,257,202,148
474,478,468,489,512,306,206,147,95,291,177,108,49,302,190,126,68,334,257,202,148
474,477,465,485,508,306,205,146,93,291,176,107,48,301,191,127,69,334,256,202,147
473,477,465,485,508,304,204,144,91,289,175,106,47,299,189,125,66,331,253,197,143
468,472,462,483,508,303,201,141,88,288,174,104,45,298,187,122,63,330,251,196,143
469,474,462,482,506,300,200,141,90,285,172,104,45,295,185,122,63,326,249,194,140
467,471,461,482,506,299,198,140,88,283,168,99,41,293,182,119,61,324,248,193,139
467,472,459,477,501,297,196,137,85,282,168,99,41,292,181,118,60,324,247,192,137
467,471,459,478,500,298,196,136,83,283,169,100,41,293,182,118,59,324,247,192,137
467,471,459,478,500,298,197,137,84,283,169,101,42,294,182,119,61,326,250,195,141
467,472,459,478,501,297,198,139,86,282,169,101,42,293,183,120,62,325,248,193,139
465,470,458,476,500,297,197,137,85,283,169,101,42,294,184,120,62,327,249,195,141
466,471,459,476,496,296,196,137,85,281,168,101,42,292,181,119,61,324,247,193,139
465,471,461,480,504,298,198,138,85,284,171,103,44,295,185,121,63,327,250,195,142
466,472,461,481,503,299,199,141,89,285,172,104,46,296,186,124,66,329,252,197,143
467,471,460,480,502,299,199,140,89,285,172,103,45,297,186,123,66,330,251,196,142
466,473,463,481,502,301,199,139,87,287,173,105,47,299,188,124,66,332,253,198,145
470,474,464,481,500,303,203,144,93,289,175,106,48,300,188,125,69,331,253,200,148
469,474,463,481,503,302,200,140,88,288,174,105,47,300,189,126,68,333,256,202,148
470,475,463,480,500,301,199,140,88,288,173,105,46,300,188,126,68,333,256,203,150
468,473,462,480,502,302,200,140,88,287,172,104,47,299,188,125,69,332,256,203,151
469,473,462,482,505,301,200,141,90,287,173,105,47,298,187,124,68,331,255,202,151
468,473,461,477,499,301,199,139,87,287,172,103,44,299,186,123,66,332,256,203,151
464,470,459,476,496,297,195,135,83,283,168,100,41,296,185,121,64,330,254,201,149
462,469,457,473,491,298,194,136,84,283,168,100,42,295,183,120,63,328,252,199,147
459,466,456,474,493,295,194,135,82,281,168,98,39,293,182,119,62,327,251,198,147
461,467,456,475,497,297,195,135,82,282,169,99,39,293,182,119,62,326,250,197,146
462,467,457,475,495,298,194,135,83,283,167,98,38,294,181,117,60,328,250,197,146
460,468,458,473,495,298,194,134,82,283,168,98,38,295,183,119,60,329,251,198,146
464,470,459,475,495,297,194,134,81,283,169,99,39,295,183,119,61,329,251,198,147
464,471,459,476,497,299,196,135,82,285,170,101,41,297,185,122,64,331,253,200,149
464,470,460,478,498,299,195,135,82,285,171,101,41,297,186,122,64,331,254,201,150
468,473,462,479,499,302,198,138,86,288,173,105,46,300,187,125,69,333,256,203,152
472,477,466,482,504,307,202,142,90,292,176,107,49,303,191,128,72,336,260,208,158
474,480,469,488,509,311,209,149,97,296,182,114,57,307,196,134,79,339,264,211,161
479,485,475,494,515,315,213,153,102,301,187,118,61,312,200,138,82,345,269,217,166
487,493,480,498,520,323,220,159,108,309,195,126,68,320,207,145,89,354,279,226,175
491,498,489,507,527,330,228,169,119,316,202,133,76,327,215,154,98,360,285,233,184
493,503,493,510,533,337,234,174,123,322,208,140,82,333,220,158,103,365,291,239,189
500,509,498,516,535,342,239,180,130,327,215,147,88,339,227,166,110,372,299,249,200
504,512,501,520,541,347,244,183,132,333,220,152,94,345,233,172,116,378,304,254,205
506,514,503,523,543,348,245,185,134,335,223,155,97,347,238,178,122,380,307,258,210
505,513,504,524,543,350,248,188,137,336,225,156,97,349,239,179,123,382,310,261,212
508,515,505,525,545,352,248,189,138,339,226,158,99,352,241,182,126,385,312,263,214
506,514,505,526,546,351,249,189,138,337,225,158,100,350,240,180,125,382,309,261,214
507,515,504,524,543,350,247,188,137,336,225,158,100,349,240,180,125,381,308,259,210
504,512,502,523,544,348,246,186,136,333,222,155,99,345,235,175,120,378,304,255,207
501,510,502,523,543,347,244,185,135,333,221,153,95,344,234,174,120,376,301,251,203
501,510,502,522,540,348,244,184,133,334,221,153,94,346,235,174,119,378,303,253,204
500,510,502,523,544,347,245,185,134,333,222,153,94,345,234,174,119,377,303,253,205
502,511,502,525,546,348,245,185,134,335,224,156,96,348,238,178,122,381,307,257,208
505,515,505,526,547,351,249,190,139,337,226,158,100,349,239,181,126,381,309,260,211
508,516,507,530,551,353,252,193,142,339,228,161,104,352,241,183,128,386,314,265,216
512,520,510,532,553,358,256,197,146,344,234,167,109,355,245,186,131,388,315,266,218
514,524,514,536,558,363,262,203,154,349,237,171,116,361,248,189,134,395,323,274,225
517,526,518,541,562,365,262,202,151,352,240,173,115,365,254,196,141,399,325,277,231
518,529,519,540,561,368,265,206,155,354,243,177,121,366,255,196,141,399,326,277,230
520,528,519,543,564,367,266,206,156,354,243,178,120,367,258,199,145,400,328,280,233
516,527,520,542,563,369,266,206,156,355,245,180,124,366,259,200,146,398,326,278,232
518,528,520,542,563,369,266,207,156,355,245,180,123,367,259,201,147,400,328,280,234
517,528,521,542,562,369,266,208,158,354,245,180,125,366,257,199,145,398,325,278,231
517,528,520,543,566,370,267,208,158,355,245,181,125,367,258,201,147,399,327,279,233
517,528,521,543,564,370,269,210,160,356,246,183,129,367,258,200,146,400,327,279,232
515,527,520,542,563,370,268,210,161,354,246,182,128,365,257,200,148,396,324,277,232
517,527,520,542,563,370,269,211,162,355,248,185,131,365,258,200,147,397,326,279,233
516,528,522,543,564,370,270,213,166,354,247,185,132,365,257,201,148,397,327,279,233
515,527,521,545,568,370,270,214,166,354,248,186,133,365,258,202,151,396,326,279,234
516,528,522,544,565,371,271,214,166,356,249,187,132,368,260,203,150,400,328,281,234
518,532,524,546,568,374,275,218,170,358,252,190,137,368,262,206,153,399,329,283,238
522,532,523,546,568,375,276,219,171,361,256,193,139,371,265,208,156,402,331,285,240
522,534,527,549,570,377,278,222,175,361,256,194,142,372,266,210,159,402,333,287,243
522,534,525,546,568,379,279,222,174,364,259,198,144,374,269,212,160,405,334,287,242
522,535,527,549,570,378,279,223,175,364,260,199,145,373,269,213,160,404,332,286,242
520,533,526,548,569,380,281,224,176,365,261,198,144,375,269,212,159,405,334,287,243
518,533,525,546,567,379,280,222,174,364,260,197,143,374,267,211,158,404,332,286,241
520,534,527,546,568,380,279,223,176,366,260,198,146,376,269,212,160,406,335,288,243
518,533,525,547,568,380,280,224,176,366,261,199,146,376,270,213,160,406,334,287,242
519,532,524,545,567,379,279,222,174,365,260,197,143,375,270,213,159,406,334,287,242
518,533,525,544,567,379,279,223,176,364,259,198,145,374,269,213,162,403,331,286,241
516,529,521,543,568,377,277,221,174,363,258,196,142,373,267,211,158,403,332,285,241
516,528,520,541,564,374,274,218,171,361,255,193,140,371,265,208,156,401,328,281,235
512,526,519,542,565,374,273,216,169,359,253,192,139,368,262,205,152,399,327,280,234
511,524,518,540,563,371,270,214,165,357,251,189,134,367,262,207,154,397,323,276,230
508,523,516,537,559,370,269,212,164,355,250,187,133,364,259,202,149,393,321,274,228
510,523,516,537,560,370,269,212,164,355,249,187,133,365,259,202,150,394,321,273,228
508,522,516,537,561,370,269,212,163,354,249,188,135,363,258,202,149,391,320,273,228
511,524,516,537,560,369,268,211,163,354,248,187,134,364,257,201,148,393,320,273,227
509,523,516,538,562,369,269,213,167,354,248,188,136,364,257,199,146,393,320,273,228
511,523,517,539,561,370,270,212,164,355,249,188,135,364,258,202,149,394,320,273,227
509,523,517,540,563,370,270,213,165,355,250,189,136,364,259,203,151,393,320,273,227
509,523,517,539,561,371,271,214,168,355,250,189,137,363,258,203,153,391,319,272,227
506,522,517,540,564,369,270,214,167,352,249,188,136,360,257,202,150,389,316,269,224
506,521,516,539,564,369,271,214,167,353,250,189,136,361,257,201,149,390,316,268,222
503,519,514,537,562,367,269,213,166,350,247,186,134,357,252,197,147,384,310,262,215
502,516,510,532,557,364,266,209,162,347,242,181,128,355,250,194,143,383,309,260,213
499,514,507,528,553,361,262,206,160,344,239,177,125,352,246,190,139,380,305,255,208
494,509,504,526,551,355,257,202,157,338,232,170,120,346,239,183,133,374,299,249,202
491,505,497,519,543,351,252,196,150,334,228,166,114,342,234,177,126,371,294,244,196
491,504,498,521,546,349,251,196,151,331,225,163,111,339,231,174,123,367,293,243,195
487,500,492,516,540,344,248,193,149,327,220,159,109,335,228,171,121,364,288,237,190
484,497,491,515,539,342,243,188,143,325,218,155,104,333,224,166,116,362,284,232,184
482,494,488,512,537,338,240,185,141,321,214,152,101,328,219,162,111,356,279,228,180
478,490,485,508,530,334,235,180,133,317,209,146,94,324,216,159,109,352,275,223,174
474,488,483,508,532,330,233,176,130,312,204,141,90,320,211,153,103,349,273,221,171
478,487,480,504,526,327,226,170,123,310,200,136,83,319,210,153,102,348,272,220,169
476,487,480,504,527,322,225,168,120,306,196,132,79,315,205,147,95,348,271,218,166
476,487,481,505,525,323,225,169,122,307,197,133,80,317,205,147,95,349,273,219,168
476,487,481,506,529,323,226,170,124,307,196,132,79,318,205,146,95,351,274,220,168
480,490,482,504,527,326,229,174,129,309,199,136,83,319,207,148,97,350,273,220,169
482,491,482,505,528,324,229,174,129,308,197,134,82,318,206,147,95,351,274,220,169
479,487,479,504,525,322,227,171,125,305,196,132,79,316,205,146,94,349,272,217,164
478,486,477,500,521,319,224,169,123,303,193,129,76,314,202,142,90,347,269,214,162
479,485,476,497,517,316,219,163,117,300,188,123,69,310,199,139,86,342,264,208,156
477,483,474,496,518,314,220,165,118,297,186,120,67,306,196,136,82,337,258,203,150
473,479,468,489,508,311,217,163,117,294,183,118,64,301,193,133,79,332,254,199,147
471,478,467,488,511,307,214,159,112,290,179,113,59,298,190,127,73,329,250,195,141
469,475,465,486,505,306,212,158,111,289,179,112,57,298,190,127,72,328,249,193,139
467,472,463,483,503,303,209,154,107,287,177,110,56,295,187,125,70,327,247,191,138
465,470,459,479,499,299,205,149,102,283,172,106,52,291,183,120,65,322,243,187,134
462,466,455,476,498,297,203,148,100,281,170,104,49,290,181,118,63,321,242,186,132
459,465,456,476,498,296,201,146,98,280,169,104,50,289,180,118,63,320,241,187,134
460,466,455,475,497,295,201,145,97,279,168,102,48,288,179,117,62,320,241,186,133
459,464,454,476,498,294,199,143,96,278,168,101,47,289,179,116,61,322,244,188,134
461,466,456,476,499,296,202,147,100,280,170,105,52,289,181,120,66,322,244,189,135
462,466,456,478,501,299,204,148,101,283,171,106,52,292,182,121,66,326,247,191,137
462,467,456,477,499,298,204,148,101,282,172,107,54,292,184,124,71,326,248,193,139
462,467,457,478,501,298,205,150,103,283,172,108,55,293,184,123,70,326,248,193,140
463,468,458,480,504,300,207,151,105,285,175,110,57,295,185,124,71,329,251,195,142
463,468,458,481,504,301,207,152,105,286,176,112,59,296,188,127,74,330,252,197,144
463,470,460,480,501,301,206,151,105,286,176,112,59,297,189,129,76,330,252,197,144
465,471,460,482,504,302,209,154,108,287,177,113,60,297,188,128,75,331,254,199,145
466,472,462,483,501,304,209,154,108,288,178,114,61,299,189,129,76,334,256,201,148
465,471,461,482,502,304,211,156,109,289,179,115,63,300,189,129,75,333,256,201,148
466,472,463,483,504,304,211,156,109,289,180,116,64,299,190,130,78,332,256,202,150
467,473,464,486,508,308,214,159,113,292,183,119,67,303,192,131,78,337,260,206,154
469,476,467,487,506,310,216,160,113,295,186,121,69,305,195,135,83,338,261,207,155
469,475,466,487,508,311,217,161,115,295,187,123,71,305,195,136,84,338,261,208,157
469,475,466,487,507,311,216,161,116,296,186,122,71,306,196,136,85,339,261,207,154
468,475,466,488,509,312,217,161,116,296,187,123,70,307,196,136,84,341,264,209,157
468,476,466,486,507,312,216,161,115,296,187,123,71,306,197,138,87,338,261,207,155
467,475,466,485,503,311,215,160,115,295,185,121,70,306,196,136,83,340,262,207,155
468,476,467,489,512,310,216,161,115,294,186,123,71,305,195,137,85,338,261,207,155
467,476,467,488,508,311,216,162,117,295,185,122,71,304,194,136,85,337,260,206,154
468,476,467,488,511,311,217,163,118,296,188,125,74,305,197,139,88,338,262,208,156
468,476,466,488,509,312,217,164,119,296,188,126,76,305,197,140,90,339,262,208,157
467,476,467,487,508,315,218,163,118,299,191,127,75,309,200,141,90,342,265,211,159
468,478,469,490,511,313,219,164,119,297,190,127,77,307,197,139,89,340,265,212,161
468,478,468,489,510,316,221,167,122,301,194,131,79,311,201,142,90,343,266,213,162
470,480,471,491,513,318,223,168,123,303,196,133,82,312,203,144,93,345,268,215,165
469,479,470,491,514,319,224,169,123,303,196,134,84,311,202,144,94,343,267,214,164
471,480,472,493,513,318,222,167,123,303,195,133,83,312,202,145,95,345,269,215,165
471,481,473,494,514,321,225,169,124,306,198,135,84,316,206,147,96,349,272,219,168
471,482,472,492,512,324,227,172,127,309,200,137,85,319,208,149,97,352,274,220,169
472,482,474,496,517,324,226,171,126,308,199,136,86,318,208,150,100,350,273,219,169
473,483,475,496,518,323,226,172,127,307,199,137,87,317,207,150,99,348,272,220,170
474,482,473,494,513,324,228,173,129,309,201,139,89,318,209,151,101,350,274,221,173
472,482,474,495,515,323,227,173,129,307,200,138,89,316,208,150,100,348,272,220,170
471,483,476,495,516,323,228,173,128,308,202,139,89,317,209,151,102,349,273,221,172
475,486,478,499,521,325,230,176,131,310,204,141,90,319,211,153,102,351,275,223,174
474,485,477,498,518,328,231,176,131,312,205,143,92,321,213,155,104,353,277,225,176
474,485,478,500,520,326,230,174,130,311,205,144,94,320,212,155,105,351,275,223,175
474,484,477,499,519,326,230,174,130,311,205,143,92,320,212,155,105,352,275,223,174
475,487,480,500,521,329,232,177,133,313,206,145,95,323,214,156,106,355,278,226,177
475,486,480,501,523,330,232,177,133,315,207,145,95,325,215,157,107,356,279,227,178
475,484,476,498,519,326,230,175,130,311,205,143,93,319,212,156,106,350,274,222,173
475,486,478,498,519,327,231,175,130,311,205,142,91,321,211,152,101,353,276,222,172
475,487,480,500,520,329,233,177,132,314,207,145,94,323,214,155,105,354,278,224,175
475,486,478,499,522,329,233,179,135,313,208,146,97,322,215,157,107,352,277,225,177
474,486,478,500,523,327,231,176,132,312,206,144,94,321,215,158,108,353,277,225,175
477,487,479,499,521,329,233,178,133,314,208,146,96,323,215,156,106,355,277,225,175
477,489,481,499,522,330,233,178,133,315,209,147,97,324,216,158,108,355,278,226,176
475,486,478,498,522,328,231,177,133,312,206,146,97,322,214,157,107,353,277,225,175
476,488,480,500,524,328,231,176,131,312,207,145,95,322,214,157,106,353,276,223,174
482,493,483,503,525,332,236,180,136,317,211,149,99,327,219,161,111,359,283,230,181
485,497,490,511,534,343,245,189,143,328,221,158,106,337,227,168,117,367,288,235,186
492,503,495,515,539,347,248,192,147,331,225,162,111,340,232,173,122,370,293,241,193
496,507,499,520,543,353,255,198,152,337,231,168,116,346,237,178,127,376,297,246,198
504,514,503,523,547,359,260,205,161,344,237,175,125,352,244,186,135,383,305,253,204
501,515,509,530,553,358,261,206,162,342,237,176,127,351,244,188,140,381,305,254,206
501,515,507,529,552,359,261,206,161,342,237,176,126,349,243,187,138,377,301,251,203
503,518,512,534,554,363,264,208,162,347,242,180,128,355,249,192,142,383,305,254,206
503,518,512,533,555,362,265,210,164,346,242,182,131,353,248,193,143,381,306,255,208
501,519,513,534,556,362,267,213,169,346,242,182,132,353,248,193,145,382,306,256,208
504,520,513,535,560,361,264,208,163,345,242,181,131,353,247,192,143,382,306,256,208
502,519,512,535,558,361,263,206,161,345,240,179,128,353,246,189,139,382,305,255,207
502,517,509,532,557,357,261,207,163,340,238,178,129,348,243,189,140,377,302,253,205
500,514,507,531,555,357,260,206,161,340,237,178,128,348,243,190,142,377,301,252,205
500,515,507,530,552,357,260,205,160,341,237,177,127,349,244,189,141,379,304,254,207
500,518,513,535,554,361,266,212,168,345,241,181,130,352,248,194,146,381,305,256,209
503,518,511,533,554,362,266,211,168,345,243,183,134,352,248,194,146,381,307,259,213
502,519,515,537,559,363,267,213,170,346,243,184,135,354,249,197,151,384,310,261,215
504,520,514,538,561,364,268,215,172,349,246,187,138,357,252,199,152,387,313,265,218
508,524,516,539,562,369,274,220,176,353,251,193,143,361,257,204,157,391,317,269,223
510,527,521,546,568,372,277,222,178,356,255,197,147,364,261,209,162,395,321,273,226
514,529,522,544,566,375,280,226,182,359,258,201,152,367,264,214,168,397,325,277,231
516,531,525,548,569,378,284,229,185,362,262,204,154,370,268,217,172,399,326,279,233
515,532,525,549,571,379,284,231,187,363,263,206,157,371,269,218,172,401,328,280,235
516,534,528,550,568,379,283,230,186,363,262,206,158,371,268,218,173,399,327,280,235
515,532,525,547,569,378,282,228,185,361,259,202,154,368,265,214,170,396,323,275,230
511,529,523,546,568,375,278,225,183,358,256,199,152,365,262,210,164,393,319,271,226
510,527,521,543,565,373,277,224,182,357,256,199,151,365,262,211,165,394,321,272,226
511,527,518,541,564,373,277,223,180,357,254,197,148,365,261,208,162,395,320,271,224
510,526,518,541,563,371,277,223,180,355,254,197,148,362,260,208,162,391,318,269,223
509,525,518,541,563,371,276,223,180,355,254,196,146,364,261,209,162,394,320,272,225
510,525,516,537,556,366,272,220,177,351,250,194,146,360,257,206,159,390,318,271,225
506,522,518,540,559,368,273,219,175,352,251,192,142,360,258,205,159,390,316,268,222
508,525,517,537,553,367,271,216,173,351,250,192,142,361,257,204,156,393,320,271,224
510,525,515,534,551,365,270,217,174,351,249,192,142,361,257,207,161,394,321,272,225
513,524,511,527,543,366,270,215,172,354,253,193,142,366,263,210,162,400,328,280,234
516,525,508,519,530,366,270,215,171,356,257,198,146,372,271,221,173,409,342,297,252
522,526,505,512,519,364,268,214,170,359,262,203,151,380,283,233,185,422,363,320,278
530,532,510,515,521,371,276,221,176,367,271,216,166,387,295,250,207,429,378,341,304
534,536,517,521,523,381,288,233,187,380,285,231,181,401,310,270,229,443,394,361,327
537,539,517,525,532,387,295,241,197,390,297,246,199,415,326,290,254,462,415,384,352
540,538,516,526,533,394,303,251,210,398,310,265,222,423,342,310,279,470,428,402,375
543,536,514,525,528,392,304,255,220,405,318,281,247,440,368,346,326,498,467,440,412
553,543,512,507,501,390,309,267,240,398,309,270,242,432,362,341,328,489,465,447,430
535,522,486,474,468,382,294,261,246,403,328,324,330,449,395,388,388,511,498,487,478
538,530,487,457,442,375,306,282,276,388,349,367,396,425,404,419,438,477,460,458,463
535,561,560,572,563,388,334,322,328,389,347,354,369,418,394,408,425,471,468,476,488
532,489,447,428,418,394,367,354,351,432,416,426,442,486,487,494,504,552,574,585,592
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
