660,634,597,581,582,486,409,359,314,487,402,345,294,510,434,382,332,548,506,478,448
661,635,597,581,583,487,410,361,316,488,403,347,296,511,436,384,335,550,509,482,452
662,635,597,581,582,487,409,360,315,488,404,347,296,511,437,384,334,550,509,482,453
664,635,596,580,582,487,410,361,316,489,404,347,296,512,438,386,337,552,512,485,455
665,636,597,581,582,488,409,360,314,489,405,348,297,512,437,385,336,551,511,485,456
665,636,598,583,584,487,409,360,314,489,405,348,297,512,438,385,336,551,511,485,456
664,635,597,582,584,489,411,361,315,491,407,350,299,515,440,387,337,555,515,488,459
665,635,597,584,585,489,411,362,316,491,407,351,301,514,439,386,337,554,514,489,462
664,635,598,584,585,489,412,362,316,491,407,351,301,514,439,387,338,554,514,489,461
664,635,598,584,584,490,412,362,316,491,408,351,301,515,440,388,340,554,514,489,461
664,635,598,583,584,490,412,362,316,492,408,351,301,516,441,389,340,556,516,491,464
663,634,598,584,583,489,412,362,316,491,408,352,301,515,441,389,340,554,515,490,463
665,635,597,583,583,489,411,362,316,492,408,352,302,516,441,390,341,556,516,491,463
664,634,597,583,585,490,412,362,316,493,408,352,303,517,443,391,343,556,517,492,465
665,634,597,583,583,490,411,362,316,492,409,353,303,517,443,392,344,556,517,492,466
665,635,597,583,585,491,413,364,318,493,409,354,304,517,444,393,346,556,517,493,466
666,637,600,586,586,493,414,365,320,496,411,356,306,520,447,397,349,559,520,495,468
666,637,602,588,590,495,416,367,322,498,414,358,309,522,450,400,353,560,521,496,468
665,638,604,591,591,497,418,370,325,500,415,360,311,523,451,401,354,561,522,497,471
665,639,604,590,592,497,419,371,326,499,415,360,311,523,450,401,354,560,521,497,471
665,639,604,590,592,496,419,371,326,499,415,360,311,522,449,400,354,560,520,496,470
663,638,603,589,590,495,418,370,325,498,414,359,310,522,449,400,353,560,520,496,469
661,636,602,588,589,495,417,369,324,498,413,358,309,521,448,399,352,559,519,495,468
660,636,602,588,589,493,416,368,323,496,412,357,308,519,447,398,351,557,517,494,467
658,634,600,586,588,493,416,367,323,495,411,355,307,518,446,397,350,557,517,493,466
660,635,599,586,587,491,414,366,321,493,409,355,307,517,445,396,350,555,516,492,465
658,633,598,584,586,490,413,365,321,492,408,353,305,515,443,395,349,554,515,490,463
657,631,596,584,586,488,410,362,318,490,407,352,304,514,442,393,346,552,512,488,460
657,631,596,583,584,488,410,362,317,490,406,351,303,513,441,392,345,552,513,488,460
655,630,596,583,584,487,409,361,317,489,405,350,302,512,440,391,345,551,511,486,459
654,628,594,581,582,485,409,360,316,487,404,349,302,511,438,390,344,550,511,486,459
654,628,593,580,581,483,406,358,314,486,403,348,300,509,438,389,343,548,509,484,457
654,628,593,580,581,483,405,357,313,485,401,348,300,508,437,388,342,547,507,483,456
654,628,592,579,581,482,405,357,313,484,401,348,300,508,437,388,342,546,506,482,454
653,627,592,580,582,482,405,357,312,485,402,348,300,508,437,388,342,547,506,482,454
653,627,592,578,581,483,406,357,313,485,402,348,300,509,438,389,343,547,507,483,455
654,628,592,579,581,483,406,358,313,485,403,349,301,509,438,390,343,548,508,483,456
653,627,592,579,580,485,407,359,314,487,404,350,302,510,439,390,345,549,509,484,457
655,630,594,581,583,485,408,359,315,487,404,351,303,511,440,391,346,549,509,485,458
654,629,594,580,583,485,408,360,315,488,405,350,303,511,439,391,345,549,509,484,457
654,629,594,580,582,486,408,360,315,488,404,350,303,511,439,391,345,550,510,485,458
654,629,593,580,584,486,409,360,316,488,405,350,303,512,439,390,344,550,510,485,458
652,628,594,582,583,486,409,360,316,489,404,349,301,512,439,390,343,550,510,485,457
652,628,593,581,582,486,409,360,315,488,404,349,301,511,439,390,343,550,510,485,458
652,627,592,579,581,485,407,358,314,487,403,347,299,510,438,388,341,549,509,484,457
651,627,592,579,581,484,406,358,313,486,402,347,299,509,437,387,341,547,507,483,456
650,626,591,579,579,483,406,357,313,485,401,346,297,508,436,387,340,547,507,482,455
649,624,590,577,578,482,405,356,312,484,400,345,296,507,435,386,339,546,506,481,454
649,623,588,576,576,482,404,356,311,484,400,345,296,507,434,385,338,546,505,481,453
648,623,588,575,575,481,404,355,310,484,399,343,294,507,434,385,338,546,505,480,452
647,622,588,575,574,479,402,354,309,482,397,342,294,505,432,383,336,543,503,479,452
645,621,586,574,574,478,401,352,307,481,397,341,292,504,432,382,335,543,502,477,449
646,621,586,573,573,477,399,350,306,480,395,340,291,503,430,380,333,541,501,477,450
645,620,586,573,573,477,399,350,305,479,395,339,290,503,430,380,333,541,501,476,448
646,621,586,573,575,478,400,351,307,480,396,340,291,503,430,381,333,542,501,476,448
646,622,587,574,575,479,401,352,307,481,397,341,291,504,432,382,334,543,502,477,448
648,623,589,577,579,481,403,354,308,483,399,343,293,506,433,384,336,545,503,478,449
649,625,591,579,580,484,406,357,312,485,400,345,296,508,436,386,340,548,507,482,453
653,628,593,582,586,487,410,361,316,488,404,348,300,511,438,389,343,549,509,484,457
653,629,596,585,588,492,415,365,320,493,408,352,304,516,443,394,348,555,516,492,465
657,633,600,590,591,494,418,369,324,495,411,356,308,518,446,397,351,557,519,495,469
660,636,604,594,595,500,423,373,329,500,415,360,312,522,450,401,355,560,522,499,473
663,641,610,599,599,504,428,379,334,504,420,366,318,527,455,406,360,566,528,504,478
667,645,615,605,606,509,433,384,340,509,425,371,324,531,460,412,366,570,532,508,482
668,647,618,608,609,512,436,387,343,513,430,376,329,535,465,417,371,574,537,514,489
669,649,620,611,612,514,440,392,347,515,432,378,331,537,467,420,374,577,539,516,490
670,650,621,612,614,515,440,391,346,516,433,379,331,538,468,420,374,577,539,516,490
671,650,621,610,611,516,441,392,347,516,434,380,331,539,468,420,375,578,540,516,490
669,650,621,612,611,514,439,391,345,515,433,378,330,538,467,419,373,577,538,515,489
669,650,621,610,610,514,439,391,346,514,432,378,330,536,466,418,373,575,537,514,488
667,649,620,609,608,513,438,390,346,513,430,376,329,535,465,417,372,574,536,514,489
665,647,618,609,609,512,438,390,345,512,430,376,328,534,464,417,371,573,535,513,487
665,646,618,607,608,512,437,389,344,512,430,377,329,533,464,417,371,572,535,512,487
664,646,618,608,609,512,438,389,345,512,429,376,328,534,464,416,371,572,535,512,487
666,646,617,608,610,512,438,390,345,512,430,376,328,534,464,417,371,573,535,512,487
666,648,619,611,613,513,439,391,346,513,432,379,331,535,466,419,373,574,536,514,489
669,649,622,614,615,517,443,395,351,517,435,382,335,539,469,423,377,578,540,518,493
670,653,626,617,618,522,448,400,356,521,440,388,341,542,473,426,380,580,543,521,496
674,656,628,619,620,524,450,402,357,524,444,391,344,546,477,429,384,583,546,524,499
676,658,630,622,624,525,452,404,359,525,445,392,346,547,478,432,386,585,549,527,502
677,660,632,622,623,528,454,405,361,528,447,394,347,549,480,434,388,587,550,528,504
677,660,633,622,625,529,455,407,362,528,448,396,349,550,481,435,390,588,551,529,505
676,659,633,624,626,529,455,407,362,529,450,397,350,550,482,436,391,588,553,531,507
677,661,635,625,626,529,456,408,363,529,450,397,350,550,482,436,391,589,553,531,507
677,662,635,625,628,530,456,408,363,529,452,399,351,550,483,437,392,588,554,532,509
679,662,635,625,628,530,456,408,363,530,452,399,352,551,483,437,392,590,555,533,509
678,662,634,625,628,530,456,409,364,530,452,400,352,551,483,437,392,590,555,533,509
678,661,634,623,626,529,456,408,363,529,452,399,351,551,484,438,392,590,555,534,510
678,661,634,623,625,529,455,407,362,529,451,399,351,551,483,437,392,590,555,534,510
678,661,634,623,625,529,455,407,362,530,451,398,351,551,484,438,393,590,556,535,511
678,661,633,623,625,529,456,408,363,530,452,400,352,552,484,438,393,590,555,534,511
678,662,635,625,626,531,457,409,364,531,453,401,353,553,485,439,394,592,557,536,512
678,662,635,625,627,532,459,411,366,533,455,402,354,555,487,441,396,593,559,539,516
680,663,636,625,627,532,459,411,366,533,455,403,355,555,488,442,397,594,559,539,516
681,664,636,628,629,534,461,413,368,534,455,403,356,556,488,443,398,594,559,538,514
679,664,636,626,630,533,459,412,367,533,456,404,356,555,488,442,398,593,559,538,515
679,664,637,627,629,533,459,411,367,533,455,402,355,555,487,442,398,593,558,538,514
678,663,636,626,628,532,458,410,366,532,454,402,355,554,487,441,397,592,557,536,513
677,662,635,626,630,531,458,410,366,531,453,402,355,553,486,441,397,592,557,537,513
678,662,635,625,627,530,457,409,365,531,452,401,354,553,485,440,396,592,556,536,512
677,662,635,625,627,530,456,409,364,531,452,400,354,552,485,439,395,591,556,535,512
676,661,635,625,627,530,456,409,364,530,452,400,353,552,485,439,395,590,555,535,511
675,660,633,624,627,529,456,408,364,529,452,400,353,551,484,439,394,589,555,534,511
674,659,633,623,625,528,455,408,363,529,451,399,352,550,483,438,394,588,554,534,511
674,658,632,622,624,527,454,406,362,528,450,398,351,549,483,438,393,588,553,533,510
672,657,631,621,623,526,453,405,361,526,448,396,350,548,481,436,392,586,552,531,507
671,656,629,619,621,526,453,405,360,526,448,396,350,547,480,435,390,586,551,531,508
671,655,629,619,620,525,452,404,360,525,447,395,349,547,479,434,390,585,551,530,507
670,655,628,618,620,524,450,403,359,524,446,394,347,546,478,433,389,584,550,529,506
670,654,628,617,618,523,449,402,358,523,444,392,346,545,478,432,388,584,549,529,505
668,653,627,617,619,521,449,401,357,521,444,392,345,543,476,431,387,582,548,528,505
668,653,627,617,619,521,449,401,357,521,443,391,344,543,476,430,386,582,547,526,503
668,652,627,617,620,521,448,401,356,521,443,391,344,542,475,430,385,581,546,526,502
668,653,627,617,620,522,449,402,357,522,443,391,344,543,476,430,386,581,547,526,502
668,652,627,618,620,522,449,401,357,522,444,391,345,543,476,430,386,581,547,526,502
668,653,628,619,621,523,450,402,357,522,444,392,345,543,476,431,386,582,547,526,502
667,652,627,618,620,523,450,403,359,522,445,393,346,544,477,432,387,582,547,527,503
669,652,626,618,620,522,451,403,358,522,445,393,346,544,478,433,388,582,547,527,503
664,648,623,615,618,519,447,400,355,519,442,391,344,541,474,429,385,579,545,525,502
664,647,621,610,611,516,443,395,351,517,438,386,340,539,472,426,382,577,542,521,497
661,644,618,607,609,511,438,390,346,512,433,381,334,534,467,422,378,573,537,516,492
659,642,615,603,605,508,434,387,343,509,430,378,331,532,464,418,374,570,534,513,488
655,638,612,601,604,505,431,384,339,506,427,374,328,528,461,415,371,567,531,510,486
653,635,609,598,600,501,428,381,337,502,423,371,324,524,457,411,367,563,527,505,481
651,633,606,595,596,498,424,376,332,499,418,365,319,521,454,408,364,560,523,502,477
648,630,602,591,593,494,419,372,328,494,413,361,314,517,449,403,360,556,519,497,473
645,627,599,587,591,491,416,368,324,491,410,357,310,514,445,398,354,553,515,492,467
644,624,595,585,588,486,413,365,320,487,405,352,305,510,440,393,349,550,511,488,461
642,622,593,582,585,485,411,363,318,486,403,349,302,509,438,391,346,548,508,484,457
641,621,591,580,582,484,408,360,315,484,401,346,298,507,435,386,341,546,505,481,453
641,620,590,581,586,482,407,358,314,483,400,345,298,506,434,386,341,545,504,479,451
639,619,589,582,585,483,407,358,313,483,400,345,297,506,433,385,339,545,503,478,450
640,619,590,583,587,483,407,359,314,483,399,344,296,505,432,384,339,543,502,477,449
641,620,589,582,587,482,406,357,312,482,399,344,296,504,432,383,337,542,501,475,446
643,621,590,581,583,480,404,356,311,481,397,342,294,503,430,382,335,541,499,473,445
640,619,588,578,580,479,403,355,310,479,396,341,293,501,428,379,333,539,497,472,443
640,618,585,575,578,476,399,351,306,476,393,337,288,499,426,377,330,536,493,467,438
639,616,584,572,575,473,397,349,304,473,389,334,284,494,421,372,324,531,488,461,433
638,615,581,570,572,471,395,346,301,471,387,331,281,492,418,367,319,529,484,456,426
637,613,580,568,569,468,392,343,298,468,384,328,277,490,415,364,316,527,482,455,425
637,611,577,567,569,464,387,338,293,464,380,324,274,486,410,359,311,524,478,451,421
633,608,575,562,563,462,386,337,292,462,378,322,271,483,409,358,309,521,476,447,416
631,607,573,560,561,461,385,336,291,460,376,320,269,481,407,357,308,519,474,445,415
630,605,571,559,561,459,383,334,289,459,375,319,268,480,406,355,306,517,472,444,414
630,605,571,559,560,458,381,333,288,457,374,318,267,479,405,354,306,516,472,444,413
629,604,570,558,559,458,382,334,288,457,374,318,266,479,405,354,306,517,472,444,414
629,604,569,558,560,457,381,332,287,457,373,318,267,478,405,354,306,516,472,444,413
628,604,570,559,560,458,382,334,288,458,374,318,268,479,406,356,308,517,472,445,415
629,604,569,559,561,458,382,333,288,458,374,318,268,479,406,356,308,517,472,445,414
628,604,570,560,563,458,382,334,289,458,375,319,269,479,406,356,308,517,473,445,415
630,605,571,561,563,459,383,335,289,459,375,319,269,480,407,357,309,517,473,446,416
629,605,571,561,563,460,384,335,290,459,376,320,271,481,408,358,310,518,474,447,418
629,605,572,561,562,460,384,335,290,459,376,321,272,481,408,358,311,518,474,448,418
631,606,571,561,564,461,384,336,291,460,378,323,273,482,409,360,312,519,475,448,419
628,605,572,561,564,462,386,337,292,461,377,322,272,482,410,360,313,520,476,449,420
630,606,572,563,564,461,386,337,292,461,378,324,274,482,410,361,314,520,476,449,420
629,606,573,564,565,462,386,338,293,461,378,323,274,483,410,361,314,520,476,450,421
630,606,573,563,565,462,386,337,292,461,378,323,274,483,411,361,314,520,476,450,420
630,606,573,563,566,461,386,337,292,461,378,323,274,483,411,362,314,520,476,449,420
629,606,574,564,566,462,386,337,292,462,379,323,274,483,411,362,315,520,476,450,420
629,606,574,565,568,463,387,338,293,462,379,324,274,484,411,362,315,521,477,450,421
630,606,575,566,568,464,388,340,294,464,381,325,276,486,413,364,316,523,479,452,423
631,607,575,566,570,465,388,340,295,464,381,326,277,486,414,365,318,523,479,453,423
631,608,576,567,568,466,390,341,296,466,382,327,278,487,415,366,318,524,480,454,425
631,608,576,566,568,466,389,341,295,465,382,327,278,487,415,366,319,524,480,454,424
630,608,576,566,567,466,390,342,296,466,383,328,278,487,415,366,319,525,481,454,425
632,608,576,566,568,465,389,340,295,465,382,328,278,487,415,366,319,524,480,454,424
630,607,576,566,567,465,390,342,296,465,382,328,278,487,415,366,319,524,481,454,425
631,608,576,566,569,465,389,341,295,465,383,328,279,487,415,367,319,524,481,454,425
629,607,575,565,567,465,390,341,296,465,383,328,278,487,415,366,319,524,481,454,425
631,608,576,568,570,466,390,341,296,465,383,329,280,487,416,368,321,524,481,455,425
630,607,576,567,569,466,391,342,297,466,384,329,279,488,416,368,320,525,482,455,426
630,608,577,569,571,467,391,343,297,467,384,329,280,488,416,368,321,525,482,456,426
629,608,577,569,571,468,392,344,298,467,385,330,281,489,417,368,321,526,482,456,427
630,608,577,570,573,467,392,343,297,467,384,330,281,488,417,369,322,526,483,457,427
630,608,578,570,572,469,393,345,299,469,385,331,282,490,417,369,322,527,483,457,427
631,609,578,571,573,468,392,343,298,467,385,331,282,489,417,369,322,526,483,457,428
629,608,579,571,573,468,393,345,300,468,385,330,281,489,417,368,322,527,483,457,427
630,609,578,570,572,469,393,345,300,469,386,331,282,490,418,370,323,527,484,457,428
629,608,578,570,572,469,393,345,300,469,386,332,283,490,418,370,323,528,484,458,429
631,609,579,570,573,469,393,344,299,469,386,332,283,490,418,370,323,527,484,458,429
631,609,578,570,574,469,393,344,299,469,386,332,283,490,419,370,324,527,484,458,429
630,609,579,571,573,469,394,345,300,469,387,332,283,490,418,370,323,528,484,458,429
629,609,578,570,574,469,394,345,299,469,387,332,283,490,419,370,323,528,484,458,429
629,608,578,571,573,470,395,346,300,470,387,332,283,491,418,370,324,528,485,458,429
630,609,579,572,574,469,394,345,300,469,386,332,283,490,418,370,324,527,484,458,429
628,608,578,571,576,470,395,345,300,469,387,333,284,491,419,370,324,528,484,458,429
628,608,578,571,575,469,394,345,300,469,386,332,283,490,418,370,324,528,484,459,429
630,609,579,573,575,470,395,345,300,470,387,333,284,491,419,371,324,528,484,458,429
629,610,579,572,576,470,395,345,300,470,387,333,284,491,419,371,324,528,485,459,429
629,609,579,572,574,470,395,345,300,469,387,333,284,490,419,370,324,528,485,459,430
629,609,579,572,576,470,395,345,300,470,387,333,284,491,419,371,324,528,485,458,429
629,609,580,572,574,470,395,346,300,470,387,333,283,491,419,370,324,528,485,459,429
630,609,579,572,575,468,393,344,299,468,386,332,284,489,418,371,324,527,483,458,428
629,609,579,571,574,469,394,345,299,468,385,331,282,489,417,369,323,527,483,457,428
629,609,579,571,574,468,393,344,299,467,384,331,282,488,417,370,323,526,483,457,427
630,609,579,572,576,468,393,344,298,468,385,331,282,489,418,370,323,526,483,457,427
632,612,583,575,576,474,398,348,302,473,389,335,286,493,421,373,326,531,487,461,431
635,616,588,580,584,479,403,353,307,478,395,341,292,499,427,379,333,536,492,465,435
639,621,594,587,590,485,410,360,314,483,400,345,296,504,432,384,338,542,498,470,440
642,625,597,591,596,490,415,365,319,488,406,351,302,509,437,390,343,547,503,476,446
647,629,602,594,598,494,418,368,321,493,410,355,306,514,443,394,347,552,508,481,450
648,632,605,598,602,495,421,372,326,494,412,358,310,515,444,397,352,552,509,483,454
648,632,606,599,601,496,422,373,326,495,414,360,311,516,445,398,352,554,510,484,455
647,633,607,599,601,497,423,373,326,495,414,360,310,516,446,399,353,554,510,484,455
647,633,607,599,602,497,423,373,326,495,414,359,310,516,445,398,352,554,510,484,455
647,632,606,599,603,497,422,373,325,495,413,358,309,516,445,397,352,553,509,483,454
646,631,606,599,602,496,422,372,325,494,412,358,308,514,444,397,351,552,509,483,453
646,631,606,598,602,495,421,372,325,494,412,357,308,514,443,397,351,552,508,482,453
647,631,606,598,601,495,421,371,325,493,411,357,307,513,443,396,350,551,508,482,452
646,630,604,596,598,494,420,371,324,492,411,357,307,513,443,396,350,551,507,481,452
645,630,604,596,599,494,420,371,324,492,410,356,306,513,442,395,349,551,506,480,450
647,631,605,597,599,495,421,371,324,493,410,356,306,513,442,395,349,551,506,480,450
645,631,605,598,602,495,421,372,325,493,411,356,306,513,442,395,349,551,507,481,451
646,631,606,598,600,495,421,372,325,493,410,355,306,514,442,395,349,552,507,480,450
646,632,607,600,603,496,422,373,326,494,411,357,308,514,443,396,350,551,507,480,450
646,632,607,600,604,497,423,374,327,495,413,359,309,515,445,398,351,552,508,482,452
649,635,609,603,608,499,426,377,330,497,415,361,311,517,447,400,354,554,510,484,454
651,637,612,605,607,501,428,379,332,499,417,363,314,519,449,402,356,556,512,485,456
652,638,613,607,611,503,430,381,336,501,420,366,317,521,452,405,359,558,514,487,458
654,639,614,610,616,505,432,383,337,503,422,368,319,524,454,408,362,561,516,490,460
651,638,614,607,609,504,430,381,335,503,422,368,319,523,454,407,361,561,518,492,463
653,639,614,606,611,504,430,381,335,503,421,367,318,524,454,407,361,562,518,493,464
651,638,613,605,609,503,430,382,335,502,421,367,318,522,453,407,361,560,516,491,462
651,637,612,603,607,502,429,381,334,500,419,365,315,521,451,405,359,559,516,490,462
648,635,610,602,607,500,427,378,332,498,417,364,315,519,449,403,358,557,514,489,460
647,634,608,601,604,499,426,377,330,497,416,361,311,517,447,401,355,555,511,486,456
647,633,608,599,603,497,424,375,329,495,413,359,310,516,446,399,354,554,510,484,454
645,631,606,599,603,495,421,372,326,493,411,357,308,514,443,396,350,552,507,481,452
645,630,605,595,598,494,420,371,324,492,410,356,307,513,443,396,350,552,507,481,452
645,629,603,595,598,493,420,370,324,491,408,353,304,512,441,393,347,551,508,483,454
646,629,602,592,593,493,418,368,321,492,408,354,304,513,441,393,346,552,511,486,459
647,628,599,586,585,491,416,367,322,492,409,354,305,516,443,394,347,557,521,498,473
651,626,593,576,573,488,412,364,319,492,409,354,306,521,446,398,352,567,537,518,497
653,624,588,568,562,486,409,361,318,495,414,361,315,528,460,414,370,579,558,545,532
658,625,587,568,562,488,410,362,318,501,422,370,326,539,476,434,392,593,579,572,564
664,627,588,567,559,490,414,367,324,508,431,381,337,549,491,453,415,605,598,594,589
668,628,589,565,553,497,423,380,339,516,443,397,357,558,512,480,448,613,622,626,629
667,629,594,574,560,501,431,390,351,523,457,415,378,567,531,504,477,621,635,643,647
666,635,607,587,569,508,439,399,361,531,469,430,396,575,546,525,505,629,644,656,666
671,641,615,599,583,517,457,421,388,542,484,449,418,588,567,561,551,642,655,668,680
675,644,618,612,603,536,480,450,422,564,515,484,458,611,597,599,601,662,684,701,717
679,658,631,628,623,561,511,490,474,590,548,530,521,633,635,648,658,679,711,742,766
691,671,643,642,651,591,542,518,502,622,591,578,575,666,694,735,764,714,753,788,812
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,742,715,712,724,688,713,745,776,726,768,803,835,769,815,845,870,808,848,876,898
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,781,772,781,798,761,772,787,811,795,847,896,936,836,891,933,964,873,923,958,983
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
