681,712,694,684,688,578,503,517,546,563,491,495,511,569,510,489,476,591,567,560,553
713,726,702,684,679,558,481,464,462,547,436,367,310,574,508,457,402,626,662,687,697
692,703,684,677,673,570,475,416,363,563,456,379,312,589,561,528,491,640,700,738,764
690,704,688,677,676,585,495,441,388,562,490,414,359,576,640,687,726,625,732,795,847
689,697,672,647,634,586,496,445,390,557,502,441,389,561,660,738,792,600,710,770,808
681,691,662,643,629,554,515,479,437,545,607,636,653,567,708,786,836,607,707,736,743
671,678,653,635,623,537,589,618,644,534,660,743,809,561,717,789,828,607,716,745,748
664,677,651,628,614,528,641,721,782,532,694,782,839,561,725,766,774,604,729,748,732
664,673,651,629,607,523,665,753,803,526,702,754,765,551,719,744,731,587,712,728,708
663,667,643,621,599,518,673,749,780,524,704,728,715,550,717,728,706,585,707,708,677
670,673,650,625,601,526,672,750,786,526,704,726,712,548,717,724,701,581,707,709,682
680,678,651,627,604,525,676,692,657,529,709,703,662,557,726,710,671,598,718,704,662
697,692,659,636,613,532,680,695,660,538,712,703,663,568,731,714,674,612,727,711,669
699,693,661,639,614,532,674,691,657,539,710,704,668,570,732,719,682,612,729,716,676
702,694,659,637,615,529,672,693,662,535,706,706,673,566,727,717,682,610,724,714,677
701,696,661,637,618,527,668,692,661,530,701,705,670,560,721,715,678,603,719,712,675
707,702,672,656,638,530,675,709,681,536,713,726,692,567,734,734,699,612,726,726,695
719,719,693,684,678,546,688,718,691,553,727,734,700,583,749,744,710,627,745,737,701
722,725,701,697,695,551,693,724,696,558,731,741,707,591,752,751,717,635,744,742,711
725,736,714,709,709,558,703,731,702,564,736,744,710,596,756,754,718,641,752,745,707
735,747,728,734,757,556,696,726,698,557,730,744,708,588,750,753,716,634,749,746,710
742,755,738,750,784,552,685,721,695,550,719,740,708,579,742,752,717,625,744,748,714
736,739,714,697,710,516,595,657,662,511,624,678,671,532,642,689,680,570,656,690,680
738,738,709,696,717,508,602,661,662,502,632,685,675,526,654,699,689,566,666,699,690
687,659,617,576,550,448,462,536,565,435,470,549,574,441,479,549,568,462,495,545,556
684,657,610,566,541,439,462,535,556,427,469,547,568,435,479,548,566,459,498,543,554
508,498,449,423,407,271,188,261,348,240,111,207,302,253,120,222,313,304,236,294,353
861,758,585,433,336,671,514,411,315,682,447,294,175,714,499,305,144,751,637,568,501
1027,992,899,820,740,795,714,646,577,810,575,409,265,865,698,566,461,928,909,949,977
1072,1101,1082,1086,1082,867,769,701,630,839,649,481,332,870,731,601,491,915,911,943,971
1062,1064,1012,965,897,873,769,695,624,857,665,512,377,889,743,622,529,931,907,944,971
1031,1082,1081,1091,1093,863,748,675,605,822,634,488,358,839,699,592,499,878,852,883,904
1056,1061,1029,1014,990,875,753,678,608,842,632,484,355,866,702,588,487,906,867,885,896
995,1036,1033,1057,1067,838,735,654,577,809,604,444,307,827,667,549,453,856,821,846,869
980,1001,962,951,939,836,725,633,548,805,593,422,279,823,662,538,438,856,813,814,815
1018,1046,1058,1108,1133,810,682,591,501,769,542,382,239,788,610,481,368,834,779,750,719
1032,1061,1092,1150,1178,797,662,562,464,754,524,384,257,776,594,476,372,840,760,711,663
816,830,846,921,1004,630,529,462,395,605,450,350,257,626,499,415,332,676,608,566,524
800,750,711,713,721,610,629,727,822,626,720,819,893,668,800,895,952,718,828,914,968
654,615,548,506,480,427,350,414,476,426,309,243,173,455,332,253,173,510,442,395,342
651,624,550,507,483,426,332,353,378,417,318,326,326,436,312,237,153,479,409,357,293
652,626,552,498,459,460,410,470,522,440,363,349,334,440,332,268,204,457,361,293,226
642,615,535,478,437,457,421,480,523,437,372,372,364,433,334,277,218,446,352,285,218
632,611,536,487,450,454,411,407,401,437,399,429,450,432,349,307,263,437,345,280,213
627,591,493,424,367,443,423,459,492,433,436,505,563,434,373,361,352,440,347,281,217
615,584,509,460,409,433,461,528,584,426,474,556,623,430,426,448,471,440,356,295,247
599,578,516,478,443,423,474,544,602,415,492,579,646,420,442,481,515,434,359,302,254
580,577,528,506,492,387,451,521,564,380,491,579,637,397,495,584,634,426,383,344,306
560,578,562,563,586,403,465,525,552,392,513,587,619,402,521,600,634,425,411,399,384
545,577,570,575,600,410,453,492,504,397,518,594,626,405,509,593,632,426,407,396,376
541,580,585,609,647,416,473,514,530,399,525,596,625,403,516,600,641,421,424,429,426
539,579,586,612,650,414,472,508,523,398,524,596,628,401,519,603,643,419,431,442,444
562,587,580,592,617,475,443,459,486,447,487,552,594,425,465,537,587,402,389,429,469
584,592,564,551,565,478,442,458,478,452,467,531,573,429,444,517,570,402,371,407,445
594,599,561,540,545,474,452,494,524,452,466,533,572,433,442,518,571,410,373,409,449
615,608,550,510,497,455,421,483,523,442,434,515,559,433,420,497,547,422,373,408,445
609,603,551,514,499,453,423,486,527,440,433,513,560,430,415,490,542,421,374,408,447
606,609,593,603,625,465,395,385,390,459,376,345,327,475,408,374,348,507,459,443,435
591,593,593,627,666,511,451,423,401,497,419,368,325,511,455,410,367,542,524,507,492
594,594,593,630,669,509,451,424,400,498,422,370,321,510,461,416,370,539,521,508,492
474,511,546,594,640,466,477,496,522,442,448,474,505,439,502,569,617,451,517,577,617
427,444,456,475,494,392,437,474,510,391,455,510,550,403,484,546,587,422,502,559,595
334,358,397,449,482,320,360,391,412,322,392,434,460,343,450,507,542,373,459,497,519
274,255,294,357,409,291,341,375,401,302,410,482,535,325,446,518,567,350,434,466,487
239,302,356,388,412,311,405,458,495,280,368,401,419,260,341,352,350,251,317,324,316
223,239,294,350,401,280,385,450,498,279,402,478,530,285,390,440,466,299,379,411,427
787,731,736,829,910,599,562,565,572,663,758,817,822,747,854,881,867,818,902,922,909
268,254,220,207,210,104,163,221,253,93,165,220,242,104,168,211,223,123,161,195,205
281,263,218,204,211,105,143,204,238,95,142,203,222,110,137,185,195,134,139,171,180
308,290,244,221,226,156,122,179,218,141,94,162,199,143,79,133,169,155,108,128,146
320,316,305,314,323,168,89,134,189,165,74,116,163,182,108,156,199,213,175,206,234
346,336,327,344,370,221,153,157,182,208,140,125,126,213,218,259,296,229,228,254,278
350,349,346,362,382,261,235,237,253,237,180,167,169,241,263,316,354,263,321,376,415
334,349,352,357,367,252,222,258,301,236,198,236,274,245,262,325,368,271,304,356,388
321,324,326,345,358,253,213,197,190,253,250,268,291,270,264,267,275,295,309,318,327
325,339,342,352,368,265,259,251,245,251,258,281,296,255,275,298,308,268,283,295,300
333,348,352,359,374,286,275,265,256,266,264,286,302,270,310,342,354,287,322,339,341
389,369,347,336,336,270,327,385,432,286,357,424,473,310,381,436,467,339,395,425,440
467,484,471,450,437,333,268,249,248,306,229,217,227,297,235,228,241,305,250,243,255
472,461,436,410,386,379,348,336,326,390,390,401,407,408,422,443,457,425,420,425,430
463,393,315,256,195,358,381,419,447,420,475,486,492,480,533,527,515,525,566,559,543
518,429,333,257,186,355,428,499,552,405,492,508,507,457,535,532,516,501,561,561,552
492,410,328,262,194,367,451,517,566,424,519,512,493,475,566,547,520,517,586,575,555
509,470,411,364,310,393,475,531,544,427,511,549,554,462,539,572,575,491,553,586,598
421,456,493,514,503,472,559,626,657,466,556,624,646,463,553,616,632,459,546,598,612
394,451,514,552,557,527,661,724,770,522,652,649,621,518,634,621,590,516,600,592,568
407,456,514,569,604,510,653,728,787,502,649,647,616,501,627,612,578,503,597,584,557
408,454,521,578,623,487,613,695,760,482,632,719,778,486,611,595,562,492,590,579,554
404,453,524,576,621,481,602,678,739,473,631,726,793,476,601,588,558,484,582,574,549
410,469,522,559,600,481,532,557,572,460,550,617,663,451,554,595,609,454,524,560,579
419,469,520,556,592,486,492,493,490,473,517,553,583,469,560,607,634,472,547,577,596
445,481,527,567,598,492,489,481,475,491,506,523,544,496,583,651,703,509,572,599,627
474,473,502,552,603,450,448,461,476,486,576,645,692,523,609,648,670,559,606,614,620
510,478,462,461,470,468,487,492,500,490,560,580,594,520,599,594,581,553,628,636,632
530,498,496,522,545,456,454,442,422,477,500,501,495,519,610,645,655,573,647,658,650
546,491,481,514,559,470,479,487,489,517,510,497,480,579,609,628,636,644,679,684,684
613,541,481,435,384,516,538,558,575,589,589,594,597,660,678,673,663,727,727,715,704
650,562,487,421,358,527,551,571,590,608,602,598,597,683,681,665,655,747,730,712,704
708,597,504,424,357,578,568,562,562,668,624,589,571,740,681,640,628,793,729,690,678
737,624,531,453,378,614,576,559,550,705,636,589,560,774,684,636,620,818,732,688,671
842,721,645,590,544,770,679,623,583,838,729,652,597,872,755,680,621,880,791,725,673
852,774,713,657,619,822,804,772,746,854,782,706,643,859,778,705,639,849,781,719,661
602,576,529,507,471,317,178,236,308,327,179,254,323,359,228,286,350,409,320,344,389
627,584,533,506,476,331,210,267,328,361,232,314,370,401,282,350,407,459,381,413,453
627,587,532,501,481,331,223,276,331,368,248,324,380,413,300,364,419,473,401,432,472
631,590,533,505,495,345,240,286,339,385,267,332,389,433,322,379,434,495,423,451,489
644,596,534,509,521,358,269,315,370,406,305,361,412,464,368,422,472,535,475,500,533
642,601,540,519,524,359,266,310,358,408,303,359,411,466,368,420,468,536,479,504,533
631,587,525,505,508,364,289,326,375,431,351,398,441,501,426,465,506,579,536,551,574
632,583,513,499,515,371,303,335,376,441,366,402,441,517,445,476,510,599,557,569,588
618,549,471,468,521,384,344,366,395,465,429,449,472,553,520,534,548,645,639,638,634
609,541,469,462,504,403,380,395,408,491,468,484,495,583,565,573,571,673,680,677,661
620,490,431,433,489,500,527,500,463,600,647,614,581,691,737,686,628,752,783,736,673
585,494,429,432,491,517,535,507,471,613,637,605,568,694,729,683,625,743,773,733,679
621,491,417,426,487,614,639,588,529,696,738,688,630,748,776,711,637,757,762,701,629
577,474,419,448,524,678,710,659,604,737,835,767,684,759,828,755,678,736,746,687,630
567,476,452,536,640,618,684,675,636,715,840,826,772,769,836,772,697,778,796,722,654
619,511,478,557,653,611,633,656,669,719,796,815,805,781,771,688,605,796,798,734,673
595,502,402,326,255,319,350,398,406,361,423,460,462,419,474,503,501,483,513,535,536
597,537,443,364,303,353,450,519,563,391,529,605,660,451,561,610,641,519,576,590,597
578,567,557,575,582,465,417,381,341,471,517,554,564,494,591,648,650,529,619,659,653
454,446,504,575,648,541,696,674,628,584,723,695,650,623,731,707,667,659,729,701,665
431,475,592,698,764,655,820,785,736,669,817,776,725,672,778,739,693,666,731,692,649
412,490,611,709,772,660,826,795,743,669,818,782,731,668,787,749,705,656,734,699,661
405,495,623,718,768,662,835,796,741,657,824,781,727,643,790,746,695,620,713,679,640
413,531,694,813,879,634,820,777,713,582,786,735,674,545,747,695,639,519,665,633,588
436,548,702,808,870,643,816,775,713,586,792,744,677,548,740,696,640,522,670,637,587
611,680,703,711,687,504,508,569,610,448,478,570,630,440,489,576,627,461,504,565,595
656,669,673,727,792,484,422,490,557,463,366,463,540,478,415,504,559,516,503,564,597
632,664,679,764,846,535,432,456,527,505,378,402,466,514,432,455,492,548,522,538,572
652,686,718,789,858,574,495,435,378,547,457,388,321,557,508,464,417,592,593,600,604
637,671,706,785,858,577,497,438,381,548,457,391,329,557,514,483,454,596,609,622,631
632,669,703,782,859,570,498,446,394,547,465,403,343,565,532,510,484,611,636,658,673
596,658,712,789,858,585,523,477,430,552,489,443,399,563,564,582,590,600,638,674,704
580,636,693,771,841,590,559,532,496,559,514,497,484,560,545,538,534,588,614,633,651
493,557,636,728,809,549,564,571,578,528,552,570,585,525,576,605,629,539,597,622,637
488,554,650,736,818,563,577,578,567,538,566,576,572,528,563,577,578,525,577,608,628
433,486,603,713,793,535,616,664,711,528,586,632,667,522,584,629,661,522,579,621,662
364,413,517,613,680,506,657,745,815,498,664,771,851,491,648,751,830,487,603,679,741
327,372,470,564,629,415,590,684,757,406,602,712,791,411,595,703,784,430,566,645,708
358,403,486,570,638,396,566,663,738,383,585,701,779,394,583,697,776,425,565,644,701
500,492,497,541,595,365,473,578,662,383,500,624,708,426,532,645,722,484,553,620,667
612,597,551,517,491,357,271,316,375,383,299,356,406,429,356,406,452,493,458,480,506
651,633,582,546,500,395,282,310,371,425,311,343,400,477,382,411,456,551,512,531,558
681,645,587,539,497,407,294,297,355,447,338,340,395,510,415,421,456,590,586,597,615
662,609,548,507,465,409,318,306,344,469,388,378,409,546,496,487,500,633,656,677,699
657,594,545,506,454,431,363,336,323,499,458,447,454,578,583,599,623,657,719,759,796
628,576,540,507,455,447,383,351,326,521,500,491,490,599,634,658,681,667,727,770,806
625,572,533,506,451,466,420,397,378,549,553,559,566,624,694,732,766,682,737,778,816
612,554,513,483,426,498,473,469,468,580,623,670,707,643,682,720,745,684,706,712,711
593,539,495,460,405,507,496,501,509,588,646,700,744,648,689,706,718,688,705,703,699
562,511,478,451,401,508,535,558,590,581,664,727,777,633,645,605,571,661,652,618,584
568,508,469,441,396,504,536,563,599,577,641,696,742,633,626,579,541,667,641,596,557
555,493,451,430,408,510,553,600,642,579,585,547,512,631,602,542,492,665,641,602,564
560,491,448,428,396,517,571,607,636,585,574,548,529,631,600,560,524,657,629,602,572
576,514,463,431,394,529,583,616,636,592,575,542,516,633,607,566,529,659,632,603,573
558,498,456,435,400,526,555,568,567,592,589,563,536,637,607,559,517,659,625,588,558
565,502,456,432,394,529,556,572,575,592,584,583,583,632,585,536,497,651,611,572,543
552,503,462,432,390,526,524,517,508,597,575,564,563,646,627,592,565,678,659,621,589
562,504,457,427,384,523,515,514,508,598,569,551,542,650,618,574,540,687,660,617,580
563,500,454,423,383,527,522,524,525,604,566,540,526,657,616,573,541,695,662,618,579
589,517,458,422,379,532,516,506,499,611,548,512,494,665,593,550,524,704,642,601,572
599,515,453,420,379,534,510,496,488,613,551,514,491,669,599,555,526,709,652,615,587
611,523,456,418,376,535,507,489,478,617,548,508,483,676,597,553,524,718,649,615,592
602,521,457,414,363,523,498,476,461,609,550,510,484,676,607,560,529,724,662,628,603
615,533,459,409,351,505,484,469,458,593,552,516,491,664,616,569,535,720,673,635,603
628,541,463,408,345,487,467,460,452,572,537,513,495,647,606,569,541,707,674,641,610
599,517,445,382,311,460,433,422,409,541,509,496,487,618,587,554,528,680,688,689,686
585,508,433,373,311,462,424,410,396,538,497,487,481,611,579,554,535,669,671,690,711
593,514,441,379,315,467,415,397,384,540,495,486,484,614,575,548,531,670,676,702,731
592,517,444,381,314,470,416,395,382,542,499,488,485,615,579,548,529,672,677,703,731
567,492,437,395,348,461,408,375,364,528,510,508,520,596,591,573,565,650,690,731,770
557,479,412,361,302,447,389,360,341,516,499,501,514,588,593,575,565,650,690,735,778
552,462,393,339,280,428,369,346,334,502,490,496,506,575,590,586,581,635,678,722,759
544,465,387,327,252,409,353,322,302,483,462,461,474,558,578,565,555,625,661,703,742
548,462,377,311,236,414,345,306,290,487,463,456,465,559,573,550,534,623,662,702,742
567,475,375,299,213,396,327,281,262,469,422,412,426,550,554,525,513,625,654,684,719
572,470,357,251,151,370,316,271,251,451,392,371,385,544,547,520,509,629,660,696,735
571,460,358,269,174,383,321,273,247,461,457,441,443,546,563,522,501,617,656,694,737
569,467,374,307,243,376,310,265,244,455,434,411,409,543,555,525,513,620,646,683,727
567,470,379,316,259,369,301,259,238,453,432,411,408,545,552,519,501,621,645,679,721
612,515,426,371,318,346,259,214,190,424,392,396,415,521,520,505,499,615,624,627,635
593,498,410,359,315,303,205,156,134,369,364,384,409,461,481,483,485,552,566,562,551
578,488,407,372,334,291,175,125,108,345,347,364,379,427,455,466,467,509,519,510,491
547,470,386,352,328,248,120,79,73,286,272,325,370,353,378,428,461,423,393,362,325
551,487,405,374,357,247,105,66,65,273,242,311,363,324,333,403,446,373,308,258,203
562,504,425,402,400,265,112,68,64,285,239,305,356,325,279,330,367,363,267,204,144
591,548,473,446,443,318,195,138,103,315,214,177,160,328,238,218,206,347,237,166,101
594,572,510,489,479,348,238,185,150,340,282,326,374,343,252,226,206,357,254,186,121
606,594,541,523,519,372,273,227,199,363,313,369,423,364,289,297,307,376,279,216,154
674,678,641,620,606,475,397,372,365,466,428,467,504,466,434,492,539,471,390,343,302
721,746,728,710,683,583,545,524,504,565,526,505,483,553,511,491,466,550,493,455,413
771,793,770,752,719,661,605,582,561,635,571,548,528,614,540,508,482,599,526,484,449
783,807,794,773,730,665,614,602,594,639,583,572,564,619,560,549,540,607,537,490,445
788,814,793,770,731,660,614,616,625,632,619,692,741,612,583,654,704,599,516,468,421
802,811,784,749,719,651,612,611,614,626,618,682,727,612,569,596,615,611,526,470,413
829,830,807,806,818,660,564,563,590,657,594,632,679,675,619,627,641,712,647,603,563
821,822,792,787,788,644,546,558,597,652,613,663,711,680,647,654,660,723,674,638,603
800,749,679,625,586,565,485,510,550,575,497,520,560,616,629,669,704,673,693,715,730
807,734,662,616,580,575,510,531,570,587,500,521,568,624,628,666,699,674,713,742,760
771,715,680,690,712,613,555,558,576,637,622,642,665,687,717,731,730,742,822,866,888
694,611,562,554,589,619,591,591,609,684,706,705,715,742,778,778,782,788,843,880,910
752,695,650,610,570,658,615,613,621,708,717,711,713,759,784,776,775,804,872,915,946
761,670,606,565,547,608,597,591,590,676,685,683,690,743,762,757,754,799,832,860,880
770,680,619,583,557,587,547,534,530,643,631,615,616,714,716,695,685,784,821,847,872
737,678,622,581,544,578,536,536,548,639,629,621,618,705,713,685,668,771,823,852,882
720,664,614,582,551,571,527,526,543,639,610,601,608,709,694,669,661,775,824,854,885
721,663,606,587,571,572,538,531,534,646,619,610,614,719,708,699,694,788,851,890,919
727,663,607,585,559,610,580,574,575,690,685,689,702,762,773,780,786,831,885,931,967
728,662,600,581,560,619,595,591,593,702,698,698,706,777,796,797,792,843,904,951,986
732,663,598,566,545,618,622,628,630,717,743,740,731,799,835,836,827,857,925,976,1017
732,662,596,567,536,624,622,621,619,722,746,735,719,804,839,828,811,865,932,980,1018
696,616,555,540,537,605,605,598,595,685,685,686,683,759,769,765,759,822,884,929,963
723,641,578,551,532,603,583,584,593,674,665,673,686,741,748,734,720,802,843,873,897
705,620,559,547,545,585,580,585,589,661,657,663,673,731,733,723,710,794,820,846,869
669,585,528,525,531,568,557,564,570,648,632,634,634,719,705,687,668,779,789,803,813
653,577,528,537,566,559,551,547,549,637,625,624,630,706,696,679,668,766,783,790,796
637,561,526,549,586,562,561,570,579,631,628,625,628,695,688,679,676,758,772,767,767
649,576,540,544,557,560,549,544,540,629,607,604,607,692,665,654,649,751,749,747,748
651,580,517,486,471,479,430,381,341,539,541,537,536,610,621,628,627,681,697,713,721
538,576,606,621,631,602,601,604,606,561,596,600,597,528,561,559,552,501,522,526,525
618,527,426,336,249,469,410,368,327,543,578,611,638,618,673,709,742,685,748,791,828
604,519,421,336,249,460,412,373,336,535,574,612,651,613,672,715,755,687,759,811,857
596,511,418,341,258,443,412,398,387,525,568,611,648,609,671,712,749,681,747,796,840
590,498,440,409,346,412,421,435,455,499,516,525,537,586,606,613,618,664,691,719,737
597,504,439,427,401,420,432,462,493,501,526,537,548,586,614,613,610,663,678,686,687
603,514,462,458,473,434,462,508,552,512,551,587,617,593,626,638,647,665,680,678,678
587,512,477,484,491,431,486,539,589,505,559,601,639,582,632,652,666,655,686,690,694
593,522,488,510,543,446,508,560,604,516,576,627,666,593,643,667,680,666,696,702,704
575,531,521,542,554,444,535,608,673,501,575,639,691,583,656,679,685,663,724,718,703
636,602,584,582,569,455,540,617,696,474,557,617,665,529,583,615,634,600,655,675,682
669,712,707,680,634,550,550,578,606,533,591,663,724,541,581,621,666,560,578,601,628
680,638,611,609,609,509,573,629,678,549,624,690,744,606,643,664,677,668,681,667,648
675,641,612,596,596,527,573,596,619,547,575,599,624,590,624,653,667,643,661,660,653
658,611,584,582,603,525,574,605,635,547,590,617,642,599,627,652,668,659,665,647,629
661,657,649,654,672,535,591,628,667,549,597,637,678,593,621,657,685,651,641,617,592
660,693,707,724,751,549,618,665,714,550,612,661,710,586,633,676,709,644,649,633,615
648,714,734,761,785,567,638,690,745,561,623,678,740,597,639,682,719,661,662,648,633
639,706,732,765,800,571,642,702,762,572,632,689,745,606,646,690,727,663,669,660,656
643,694,692,710,732,502,502,521,549,501,551,602,648,534,575,612,643,589,617,634,649
646,645,629,630,629,463,412,393,392,484,484,521,559,540,538,564,583,614,615,599,579
562,455,374,332,283,433,464,464,459,522,587,617,637,590,638,650,668,635,658,659,665
571,481,396,349,307,475,455,435,421,549,571,575,576,599,618,619,616,627,638,633,625
496,429,373,333,302,444,459,451,453,521,545,539,539,567,581,565,552,595,595,583,576
525,438,360,310,265,419,344,338,357,478,389,383,404,529,445,439,459,577,518,507,521
534,434,316,233,169,264,161,139,167,325,214,176,196,403,312,268,259,492,477,440,412
618,505,400,322,240,325,227,159,101,355,251,180,130,408,308,242,197,476,416,369,339
589,487,406,338,258,475,500,518,546,559,618,628,648,634,697,710,729,701,783,832,876
592,478,382,309,228,468,470,481,502,543,591,628,671,613,691,751,806,674,740,781,814
559,450,358,273,188,440,450,451,457,517,517,494,479,582,602,598,599,640,634,629,625
628,545,408,302,221,362,262,207,171,390,301,368,440,426,355,408,456,467,420,446,471
543,436,409,402,389,453,519,525,511,540,584,576,559,620,640,630,614,685,686,676,666
449,424,487,580,656,527,654,728,781,584,720,799,855,634,765,825,856,680,773,777,759
459,489,579,669,758,610,721,778,820,636,767,830,875,658,793,847,882,678,780,808,819
624,706,790,852,908,607,617,641,656,582,591,607,612,600,688,775,836,634,718,771,808
749,784,810,861,901,671,645,641,640,648,618,605,593,665,712,732,739,709,770,825,857
846,862,888,943,990,831,844,847,837,791,726,671,621,769,670,574,493,763,744,731,716
863,891,895,874,834,808,832,842,839,746,691,642,596,710,629,556,497,699,637,594,555
442,473,543,571,550,556,601,628,663,570,663,722,769,585,694,769,834,597,696,759,816
380,414,481,511,499,481,587,673,760,495,644,742,821,513,686,830,946,531,663,753,831
408,449,518,547,528,504,633,716,798,522,714,827,927,546,736,827,896,563,702,767,815
428,454,514,534,517,508,646,744,836,527,729,848,954,551,764,862,937,574,729,810,878
435,444,483,495,480,500,589,649,712,540,685,779,858,576,733,820,883,610,725,797,860
592,586,556,533,479,408,450,500,556,431,480,521,553,484,572,625,642,563,669,720,736
620,596,547,519,500,378,390,453,500,399,419,475,516,452,541,600,624,520,607,650,660
622,581,517,476,445,372,289,315,375,414,320,375,435,479,497,559,589,550,586,624,635
589,557,491,444,409,344,263,317,380,373,292,339,384,433,491,555,571,504,573,614,619
645,599,495,420,375,350,243,317,367,355,233,329,380,393,375,471,493,450,489,546,549
677,619,505,430,383,370,274,349,401,371,253,344,400,396,318,409,452,439,413,474,501
680,612,512,441,398,383,288,361,403,381,267,358,404,401,311,396,432,438,396,451,476
684,636,537,458,416,421,330,410,457,407,297,401,450,406,303,400,449,419,333,394,439
681,642,546,468,436,433,346,424,469,415,312,412,455,410,302,397,444,417,325,380,422
694,659,576,508,479,471,383,452,500,451,355,446,493,438,338,420,472,433,347,394,439
749,745,680,615,571,545,471,529,578,515,430,505,562,494,400,468,526,480,396,433,481
747,722,658,604,562,551,479,533,584,525,443,518,577,507,413,483,546,496,407,436,482
762,754,701,662,632,547,467,521,583,522,407,452,518,518,403,424,468,532,435,425,447
708,701,693,721,730,527,447,496,559,525,398,336,280,562,461,400,343,627,599,578,551
602,620,647,694,731,537,462,415,368,513,465,421,384,522,596,635,661,559,664,732,780
526,567,615,668,710,518,476,452,424,497,476,439,410,499,587,627,657,530,643,709,761
456,500,566,635,684,468,451,440,425,451,459,444,433,460,569,638,691,489,607,678,737
458,492,550,613,663,462,451,442,427,448,459,447,437,460,566,638,692,490,605,679,740
389,410,466,541,595,385,430,450,458,380,466,509,537,394,526,606,663,421,531,593,640
