0,-21,-47,-74,-104,-66,-103,-127,-142,-73,-122,-139,-146,-81,-122,-128,-126,-90,-118,-122,-121
0,-11,-32,-56,-82,-47,-78,-99,-112,-59,-99,-114,-120,-71,-108,-113,-110,-85,-109,-111,-109
0,-21,-49,-77,-106,-72,-113,-140,-155,-80,-128,-146,-153,-88,-129,-136,-135,-98,-123,-126,-125
0,-20,-51,-81,-112,-99,-146,-173,-188,-108,-161,-175,-180,-117,-162,-164,-161,-125,-158,-161,-159
0,-17,-45,-73,-103,-85,-128,-154,-170,-94,-142,-156,-163,-103,-144,-147,-144,-112,-141,-144,-143
0,-17,-39,-61,-84,-59,-96,-119,-132,-66,-109,-122,-125,-74,-110,-109,-103,-83,-109,-109,-103
0,-19,-41,-62,-83,-58,-92,-112,-122,-62,-102,-110,-111,-67,-103,-102,-96,-74,-101,-103,-100
0,-14,-32,-49,-67,-46,-70,-86,-96,-50,-73,-80,-84,-54,-74,-72,-68,-58,-72,-68,-65
0,-33,-63,-87,-111,-85,-119,-138,-148,-81,-115,-123,-127,-76,-105,-105,-103,-73,-94,-96,-96
0,-10,-27,-42,-64,-64,-94,-113,-126,-73,-108,-124,-135,-80,-119,-130,-134,-86,-122,-128,-128
0,-15,-33,-47,-67,-73,-100,-114,-123,-78,-110,-124,-135,-80,-114,-125,-131,-82,-115,-123,-125
0,-59,-107,-141,-177,-151,-190,-208,-219,-134,-179,-197,-212,-114,-152,-165,-175,-95,-123,-131,-138
0,-10,-34,-57,-84,-65,-96,-115,-130,-79,-119,-136,-147,-91,-129,-141,-146,-102,-130,-136,-139
0,-17,-43,-67,-93,-71,-102,-122,-137,-80,-126,-146,-158,-88,-131,-144,-150,-96,-127,-136,-140
0,-14,-38,-61,-86,-59,-89,-108,-122,-71,-109,-125,-134,-82,-119,-126,-129,-93,-119,-122,-123
0,-19,-46,-71,-99,-77,-114,-135,-149,-88,-133,-148,-157,-99,-140,-146,-147,-109,-140,-144,-145
0,-17,-41,-64,-89,-66,-96,-114,-128,-76,-115,-131,-140,-85,-123,-132,-135,-96,-124,-129,-131
0,-13,-31,-48,-67,-64,-87,-101,-112,-74,-107,-120,-130,-82,-118,-127,-132,-90,-118,-123,-126
0,-34,-75,-110,-146,-116,-160,-187,-204,-115,-155,-169,-180,-111,-143,-151,-158,-109,-130,-133,-137
0,-54,-103,-143,-183,-146,-195,-223,-239,-137,-189,-210,-225,-126,-172,-192,-204,-117,-147,-161,-172
0,-49,-80,-104,-129,-94,-134,-161,-178,-84,-123,-142,-155,-75,-114,-129,-136,-69,-99,-110,-116
0,-18,-39,-56,-76,-83,-118,-136,-147,-91,-132,-150,-164,-95,-138,-151,-157,-99,-136,-145,-149
0,-13,-33,-50,-74,-70,-98,-116,-129,-80,-112,-127,-140,-87,-125,-140,-149,-93,-129,-141,-148
0,-10,-29,-46,-69,-63,-94,-115,-129,-73,-107,-123,-135,-82,-120,-134,-142,-89,-124,-133,-136
0,-11,-31,-49,-74,-68,-98,-118,-132,-80,-115,-132,-146,-88,-129,-144,-153,-95,-132,-142,-148
0,-16,-37,-55,-79,-79,-111,-131,-145,-87,-122,-138,-150,-92,-129,-139,-146,-96,-131,-137,-140
0,-25,-55,-80,-111,-104,-145,-169,-185,-111,-157,-177,-191,-113,-159,-173,-181,-115,-154,-163,-167
0,-22,-48,-70,-97,-89,-125,-147,-161,-96,-135,-150,-162,-99,-139,-150,-156,-103,-137,-144,-147
0,-23,-48,-68,-94,-90,-125,-146,-161,-96,-137,-155,-168,-98,-137,-148,-153,-101,-135,-142,-145
0,-33,-66,-92,-123,-116,-160,-184,-200,-119,-170,-190,-205,-118,-166,-178,-185,-118,-159,-169,-175
0,-24,-47,-66,-90,-85,-117,-135,-147,-88,-126,-143,-155,-89,-126,-137,-142,-90,-123,-131,-135
0,-32,-67,-94,-125,-118,-161,-183,-198,-120,-171,-190,-203,-119,-167,-179,-185,-118,-159,-170,-175
0,-27,-57,-80,-109,-101,-139,-160,-176,-105,-148,-165,-179,-107,-148,-159,-165,-108,-145,-155,-160
0,-25,-50,-69,-94,-89,-122,-139,-151,-92,-130,-145,-157,-92,-130,-140,-145,-92,-126,-134,-138
0,-32,-63,-88,-119,-109,-150,-173,-190,-111,-159,-180,-195,-111,-156,-167,-173,-111,-150,-159,-164
0,-19,-40,-58,-81,-77,-106,-123,-135,-82,-115,-128,-139,-85,-118,-127,-133,-88,-118,-123,-126
0,-21,-41,-59,-81,-73,-102,-121,-135,-77,-110,-126,-138,-80,-113,-124,-130,-82,-112,-117,-120
0,-21,-47,-69,-95,-88,-129,-152,-166,-93,-137,-153,-165,-96,-139,-147,-149,-99,-134,-137,-135
0,-20,-36,-50,-67,-55,-89,-114,-129,-60,-96,-115,-129,-66,-107,-119,-124,-71,-109,-118,-120
0,-18,-34,-48,-63,-52,-84,-106,-120,-57,-93,-111,-124,-63,-101,-111,-116,-69,-103,-112,-116
0,-19,-33,-45,-58,-45,-76,-96,-109,-49,-80,-98,-114,-54,-89,-102,-108,-58,-91,-100,-104
0,-22,-40,-55,-72,-51,-87,-113,-129,-56,-94,-115,-130,-63,-104,-115,-120,-70,-106,-115,-117
0,-21,-39,-55,-72,-49,-86,-112,-129,-55,-93,-114,-130,-62,-103,-114,-119,-70,-105,-113,-115
0,-25,-49,-69,-91,-67,-100,-121,-135,-70,-99,-111,-121,-72,-101,-103,-103,-76,-98,-96,-93
0,-33,-50,-64,-78,-52,-83,-107,-123,-50,-91,-114,-128,-50,-92,-101,-101,-53,-88,-95,-95
0,-17,-29,-42,-57,-38,-63,-83,-98,-45,-74,-87,-98,-52,-83,-83,-82,-61,-88,-87,-84
0,-9,-21,-34,-48,-39,-65,-81,-93,-52,-78,-95,-108,-65,-95,-111,-122,-78,-105,-116,-125
0,-10,-23,-36,-51,-46,-72,-87,-98,-59,-85,-101,-115,-70,-101,-118,-131,-82,-111,-124,-135
0,-13,-29,-43,-59,-68,-97,-111,-122,-80,-113,-128,-140,-90,-123,-140,-152,-99,-131,-147,-158
0,-8,-33,-56,-84,-94,-141,-169,-189,-114,-172,-207,-233,-130,-187,-221,-244,-142,-191,-217,-236
0,-3,-12,-21,-32,-29,-55,-73,-83,-43,-62,-78,-89,-56,-79,-98,-111,-68,-92,-101,-107
0,1,-4,-11,-20,-25,-48,-65,-75,-41,-61,-79,-92,-56,-85,-109,-126,-69,-98,-112,-121
0,4,0,-4,-12,-27,-44,-52,-60,-43,-68,-83,-93,-59,-90,-112,-126,-72,-103,-121,-132
0,1,-1,-6,-12,-19,-36,-47,-56,-32,-54,-67,-75,-46,-69,-85,-97,-58,-81,-94,-104
0,0,-2,-5,-9,-21,-36,-45,-53,-32,-54,-65,-71,-44,-68,-84,-95,-55,-77,-89,-98
0,0,-3,-11,-19,-14,-30,-40,-48,-26,-45,-57,-66,-38,-62,-75,-82,-50,-71,-83,-91
0,3,1,-4,-10,-6,-20,-29,-36,-18,-37,-51,-60,-31,-56,-72,-81,-42,-64,-76,-84
0,8,5,1,-2,-11,-14,-15,-21,-24,-31,-37,-49,-36,-43,-43,-51,-48,-62,-73,-85
0,9,6,1,-3,-11,-16,-21,-27,-22,-35,-42,-50,-31,-39,-40,-44,-38,-51,-58,-64
0,14,13,10,8,-6,-11,-15,-19,-19,-30,-33,-37,-29,-35,-33,-35,-38,-50,-57,-63
0,10,13,13,15,-10,-9,-7,-7,-19,-28,-32,-36,-25,-33,-34,-37,-30,-42,-51,-58
0,3,4,4,4,-3,-9,-11,-12,-11,-24,-33,-39,-17,-31,-39,-43,-23,-36,-45,-50
0,5,4,1,0,-4,-9,-11,-11,-13,-29,-37,-41,-21,-34,-39,-40,-27,-37,-42,-44
0,6,7,4,3,0,-5,-7,-6,-8,-27,-38,-42,-17,-36,-44,-46,-24,-38,-45,-49
0,8,7,1,-3,0,-7,-12,-14,-10,-28,-41,-48,-20,-37,-46,-49,-28,-41,-47,-50
0,10,10,6,2,7,2,-3,-7,-6,-24,-36,-40,-19,-35,-41,-42,-31,-45,-50,-51
0,13,17,15,12,16,11,6,2,0,-17,-31,-38,-14,-34,-43,-46,-29,-44,-51,-53
0,14,16,13,9,16,10,3,-2,0,-15,-27,-32,-16,-31,-38,-41,-32,-45,-50,-51
0,5,5,0,-3,9,-3,-11,-16,-4,-24,-38,-46,-19,-40,-46,-46,-33,-50,-54,-55
0,6,6,2,-1,14,0,-11,-18,0,-22,-37,-43,-15,-39,-48,-48,-31,-50,-57,-57
0,0,-6,-17,-27,5,-17,-37,-50,-7,-35,-53,-61,-22,-44,-55,-59,-37,-52,-57,-59
0,0,-5,-12,-20,0,-19,-37,-49,-11,-39,-57,-64,-24,-48,-61,-66,-37,-51,-56,-57
0,-9,-16,-23,-31,-7,-30,-50,-63,-14,-38,-56,-68,-25,-47,-59,-65,-36,-54,-64,-71
0,-18,-34,-50,-66,-27,-61,-87,-102,-35,-71,-94,-106,-46,-76,-92,-101,-58,-83,-97,-106
0,-18,-36,-53,-71,-32,-69,-96,-112,-41,-78,-101,-113,-53,-85,-103,-113,-66,-92,-108,-118
0,-18,-36,-54,-73,-30,-67,-95,-111,-39,-76,-100,-113,-51,-83,-102,-112,-65,-89,-105,-116
0,-25,-49,-72,-96,-46,-81,-108,-124,-56,-86,-108,-122,-69,-100,-120,-133,-83,-114,-129,-137
0,-20,-40,-59,-81,-35,-65,-88,-103,-46,-72,-92,-105,-58,-86,-105,-118,-72,-99,-112,-121
0,-22,-43,-63,-87,-47,-78,-101,-118,-59,-87,-106,-121,-73,-103,-122,-135,-88,-120,-133,-142
0,-21,-42,-62,-85,-46,-73,-93,-109,-58,-82,-101,-116,-72,-100,-120,-136,-86,-117,-132,-141
0,-28,-54,-79,-108,-66,-102,-129,-150,-79,-114,-141,-162,-95,-135,-163,-183,-110,-153,-173,-187
0,-24,-47,-69,-94,-54,-85,-108,-124,-66,-95,-115,-130,-79,-114,-136,-151,-93,-129,-145,-154
0,-27,-47,-64,-83,-55,-77,-91,-101,-62,-88,-104,-115,-71,-109,-134,-149,-80,-121,-138,-148
0,-27,-51,-73,-97,-61,-92,-108,-118,-69,-103,-120,-129,-77,-121,-137,-139,-86,-125,-132,-132
0,-27,-51,-69,-90,-73,-99,-114,-126,-80,-111,-128,-139,-87,-124,-147,-161,-94,-131,-144,-151
0,-33,-60,-83,-108,-80,-113,-132,-143,-86,-128,-152,-164,-91,-140,-161,-168,-97,-139,-150,-152
0,-40,-68,-92,-117,-81,-115,-132,-142,-82,-118,-138,-149,-84,-132,-156,-165,-86,-132,-147,-152
0,-43,-75,-101,-128,-91,-131,-151,-162,-91,-135,-157,-169,-91,-144,-163,-166,-92,-140,-153,-154
0,-44,-75,-99,-124,-92,-130,-151,-162,-90,-134,-157,-168,-88,-142,-159,-161,-87,-136,-146,-145
0,-49,-84,-111,-136,-102,-144,-168,-184,-94,-150,-172,-182,-85,-128,-116,-100,-81,-107,-94,-77
0,-44,-77,-103,-126,-92,-133,-157,-172,-86,-140,-160,-167,-79,-119,-106,-89,-77,-102,-88,-71
0,-50,-86,-115,-142,-104,-147,-173,-190,-93,-150,-165,-167,-82,-122,-111,-97,-77,-104,-95,-81
0,-54,-93,-123,-152,-105,-150,-181,-200,-91,-149,-167,-171,-79,-121,-114,-102,-71,-100,-94,-82
0,-58,-98,-127,-157,-122,-166,-190,-205,-105,-159,-171,-173,-88,-129,-122,-112,-75,-102,-97,-88
0,-44,-83,-112,-140,-110,-152,-175,-188,-101,-147,-159,-164,-91,-125,-120,-113,-84,-108,-104,-97
0,-49,-82,-108,-132,-91,-122,-140,-150,-77,-112,-123,-128,-63,-92,-92,-88,-52,-71,-69,-65
0,-40,-72,-94,-116,-87,-119,-136,-147,-76,-106,-110,-112,-64,-86,-79,-73,-56,-72,-69,-65
0,-46,-81,-107,-132,-100,-135,-155,-169,-90,-129,-141,-148,-80,-112,-114,-112,-74,-99,-101,-100
0,-44,-80,-107,-133,-105,-140,-159,-172,-96,-128,-133,-139,-86,-110,-107,-105,-80,-98,-98,-97
0,-37,-70,-96,-124,-94,-135,-165,-182,-88,-122,-139,-151,-80,-102,-99,-96,-75,-90,-84,-77
0,-25,-46,-59,-71,-74,-97,-103,-106,-67,-90,-85,-78,-57,-68,-54,-43,-50,-54,-47,-42
0,-22,-41,-51,-60,-83,-108,-117,-121,-75,-97,-90,-84,-64,-75,-58,-46,-55,-62,-54,-48
0,-14,-27,-34,-41,-58,-76,-82,-86,-56,-76,-73,-69,-51,-64,-50,-39,-48,-57,-48,-40
0,-14,-27,-35,-44,-56,-71,-75,-77,-54,-71,-68,-65,-49,-59,-45,-36,-46,-52,-44,-39
0,-10,-21,-29,-37,-45,-58,-62,-66,-47,-60,-56,-54,-46,-58,-45,-36,-46,-56,-47,-41
0,-7,-18,-25,-34,-44,-58,-63,-66,-48,-62,-57,-55,-50,-62,-47,-37,-51,-61,-51,-44
0,-6,-17,-24,-32,-42,-57,-62,-66,-46,-60,-56,-53,-48,-60,-45,-35,-50,-59,-48,-41
0,-2,-11,-21,-30,-39,-54,-56,-57,-47,-60,-55,-53,-53,-67,-55,-46,-58,-71,-63,-57
0,-3,-14,-25,-36,-50,-65,-67,-67,-57,-72,-67,-64,-62,-76,-62,-53,-65,-78,-69,-63
0,-4,-18,-29,-42,-56,-70,-67,-65,-63,-78,-70,-65,-68,-84,-68,-59,-72,-88,-81,-75
0,-6,-20,-32,-45,-51,-67,-68,-67,-58,-75,-69,-67,-64,-82,-69,-61,-69,-87,-82,-76
0,-9,-26,-41,-56,-53,-73,-75,-76,-62,-83,-78,-75,-71,-91,-78,-70,-79,-99,-95,-90
0,-14,-32,-49,-65,-50,-73,-80,-83,-58,-81,-79,-79,-66,-87,-75,-67,-74,-94,-89,-84
0,-16,-36,-53,-69,-54,-77,-84,-89,-60,-83,-80,-80,-67,-87,-74,-67,-75,-95,-92,-88
0,-21,-48,-72,-94,-78,-104,-105,-106,-85,-114,-107,-103,-91,-116,-98,-87,-99,-123,-118,-113
0,-29,-59,-86,-110,-73,-112,-127,-135,-78,-115,-114,-112,-85,-114,-97,-86,-96,-118,-111,-103
0,-22,-42,-61,-77,-31,-63,-81,-92,-37,-64,-69,-71,-46,-71,-64,-57,-58,-72,-66,-60
0,-23,-40,-58,-71,-17,-47,-63,-72,-21,-51,-57,-57,-30,-58,-52,-43,-42,-56,-51,-44
0,-22,-40,-59,-74,-22,-56,-71,-78,-27,-60,-63,-60,-38,-70,-61,-49,-51,-70,-64,-56
0,-36,-77,-116,-157,-89,-139,-171,-188,-97,-151,-172,-181,-107,-156,-167,-169,-119,-160,-168,-170
0,-11,-30,-49,-73,-46,-66,-78,-86,-54,-71,-79,-86,-61,-80,-88,-93,-68,-85,-87,-88
0,-15,-34,-53,-74,-45,-75,-98,-113,-54,-81,-97,-109,-65,-97,-110,-119,-76,-105,-114,-119
0,-11,-21,-31,-44,-30,-48,-62,-73,-36,-55,-67,-79,-43,-65,-76,-83,-50,-72,-79,-84
0,-9,-19,-29,-42,-29,-50,-66,-77,-36,-56,-71,-83,-43,-64,-76,-83,-49,-68,-75,-80
0,-12,-23,-33,-46,-36,-52,-62,-69,-39,-58,-69,-77,-42,-63,-71,-77,-45,-63,-68,-71
0,-16,-31,-42,-53,-64,-89,-98,-102,-66,-89,-96,-100,-66,-86,-94,-98,-66,-83,-89,-93
0,-12,-23,-31,-37,-43,-56,-58,-59,-43,-56,-56,-57,-43,-53,-53,-53,-43,-49,-48,-48
0,-11,-25,-37,-48,-42,-57,-64,-67,-45,-62,-65,-67,-48,-61,-61,-60,-52,-58,-56,-56
0,-12,-28,-41,-54,-51,-68,-77,-82,-54,-71,-73,-75,-57,-69,-67,-66,-59,-68,-66,-66
0,-18,-34,-48,-61,-26,-48,-63,-74,-29,-46,-53,-60,-33,-50,-50,-50,-40,-51,-50,-49
0,-19,-34,-48,-60,-23,-47,-62,-70,-23,-42,-49,-52,-26,-44,-43,-40,-31,-43,-40,-35
0,-22,-42,-60,-80,-45,-70,-88,-100,-43,-63,-71,-78,-43,-61,-62,-61,-45,-57,-56,-54
0,-11,-24,-37,-50,-29,-44,-55,-62,-32,-47,-52,-55,-35,-50,-51,-50,-39,-51,-49,-46
0,-42,-77,-109,-139,-58,-99,-125,-137,-55,-92,-109,-114,-58,-87,-96,-96,-65,-87,-96,-100
0,-42,-77,-109,-139,-58,-99,-125,-137,-55,-92,-109,-114,-58,-87,-96,-96,-65,-87,-96,-100
0,-35,-64,-92,-118,-47,-85,-107,-118,-47,-81,-95,-99,-52,-80,-84,-82,-60,-81,-87,-88
0,-35,-64,-92,-118,-47,-85,-107,-118,-47,-81,-95,-99,-52,-80,-84,-82,-60,-81,-87,-88
0,-31,-57,-84,-108,-44,-81,-104,-113,-46,-78,-91,-94,-51,-78,-80,-76,-60,-80,-82,-80
0,-31,-57,-84,-108,-44,-81,-104,-113,-46,-78,-91,-94,-51,-78,-80,-76,-60,-80,-82,-80
0,-33,-60,-87,-111,-46,-85,-109,-119,-47,-82,-97,-101,-52,-81,-83,-79,-61,-81,-83,-80
0,-33,-60,-87,-111,-46,-85,-109,-119,-47,-82,-97,-101,-52,-81,-83,-79,-61,-81,-83,-80
0,-38,-68,-97,-124,-55,-96,-123,-136,-55,-92,-111,-120,-59,-90,-100,-101,-66,-89,-96,-98
0,-38,-68,-97,-124,-55,-96,-123,-136,-55,-92,-111,-120,-59,-90,-100,-101,-66,-89,-96,-98
0,-35,-61,-85,-109,-49,-86,-112,-125,-48,-81,-99,-107,-52,-82,-90,-91,-59,-82,-87,-87
0,-35,-61,-85,-109,-49,-86,-112,-125,-48,-81,-99,-107,-52,-82,-90,-91,-59,-82,-87,-87
0,-17,-36,-56,-75,-32,-63,-81,-89,-40,-70,-80,-81,-51,-76,-81,-79,-62,-83,-86,-86
0,-13,-32,-52,-72,-40,-71,-90,-100,-51,-79,-89,-93,-63,-85,-92,-96,-76,-95,-102,-106
0,0,-8,-20,-34,-22,-43,-59,-69,-35,-54,-67,-77,-49,-68,-80,-90,-61,-79,-86,-93
0,7,3,-3,-12,-18,-42,-58,-68,-34,-55,-68,-76,-51,-73,-87,-96,-65,-87,-96,-101
0,7,4,-1,-10,-19,-32,-41,-49,-36,-51,-64,-75,-51,-73,-92,-107,-65,-90,-108,-122
0,4,-2,-10,-21,-24,-40,-50,-59,-38,-56,-66,-77,-51,-72,-86,-98,-63,-85,-100,-113
0,1,-5,-12,-23,-23,-33,-41,-50,-34,-49,-59,-68,-44,-60,-71,-83,-53,-71,-84,-96
0,0,-6,-14,-24,-26,-35,-43,-52,-37,-51,-61,-72,-46,-61,-70,-80,-54,-72,-85,-97
0,-5,-13,-19,-28,-30,-38,-46,-55,-35,-46,-53,-62,-39,-51,-53,-57,-43,-61,-69,-77
0,0,-6,-10,-16,-30,-36,-37,-38,-35,-43,-46,-52,-39,-49,-50,-55,-41,-55,-60,-65
0,-2,-7,-12,-17,-17,-31,-38,-41,-21,-35,-38,-40,-26,-41,-37,-33,-30,-40,-41,-40
0,-1,-6,-11,-16,-20,-36,-44,-46,-25,-41,-45,-46,-28,-44,-40,-35,-31,-40,-39,-36
0,-2,-7,-11,-16,-17,-32,-37,-39,-22,-38,-43,-47,-26,-43,-45,-45,-30,-41,-44,-45
0,0,-6,-13,-19,-17,-34,-41,-42,-23,-39,-41,-42,-30,-46,-43,-38,-35,-44,-43,-40
0,-1,-7,-14,-20,-21,-38,-45,-46,-26,-43,-45,-44,-32,-48,-44,-38,-37,-46,-45,-43
0,-1,-9,-17,-23,-28,-41,-43,-45,-35,-49,-45,-45,-41,-54,-48,-44,-46,-60,-64,-66
0,0,-7,-14,-18,-29,-42,-43,-43,-35,-50,-46,-45,-41,-55,-48,-45,-46,-62,-67,-71
0,-1,-12,-23,-32,-27,-45,-49,-52,-37,-55,-54,-53,-46,-63,-56,-51,-54,-70,-72,-72
0,-3,-15,-26,-37,-25,-46,-54,-58,-33,-54,-55,-55,-42,-62,-55,-48,-50,-66,-64,-61
0,-3,-17,-31,-44,-37,-59,-67,-72,-46,-66,-66,-67,-54,-72,-64,-59,-63,-82,-84,-84
0,-2,-18,-35,-51,-43,-64,-72,-78,-54,-75,-74,-74,-63,-81,-71,-65,-72,-89,-88,-86
0,1,-21,-46,-70,-66,-89,-90,-92,-83,-106,-95,-89,-97,-114,-96,-86,-111,-131,-128,-127
0,1,-19,-41,-64,-64,-86,-89,-91,-79,-102,-92,-87,-93,-109,-93,-84,-105,-126,-125,-125
0,-12,-34,-56,-77,-57,-81,-85,-88,-65,-92,-87,-83,-73,-96,-84,-74,-82,-100,-98,-95
0,-9,-28,-46,-64,-46,-67,-72,-74,-53,-74,-70,-67,-60,-80,-71,-64,-68,-87,-86,-84
0,-4,-13,-23,-34,-35,-51,-55,-57,-41,-58,-60,-61,-47,-67,-68,-68,-51,-70,-73,-74
0,-1,-10,-19,-30,-40,-56,-60,-63,-49,-62,-67,-73,-56,-70,-76,-82,-62,-77,-82,-86
0,3,0,-6,-13,-24,-36,-42,-45,-33,-43,-49,-56,-41,-50,-54,-59,-47,-56,-58,-60
0,7,2,-4,-14,-24,-39,-49,-55,-36,-49,-56,-63,-46,-57,-63,-68,-55,-66,-69,-71
0,1,-4,-11,-21,-30,-45,-53,-57,-40,-53,-60,-66,-48,-58,-64,-69,-55,-65,-68,-71
0,1,-7,-15,-25,-34,-48,-56,-60,-43,-56,-62,-67,-51,-63,-67,-71,-57,-70,-74,-77
0,-7,-22,-36,-52,-46,-68,-79,-86,-56,-80,-85,-89,-65,-90,-88,-86,-75,-98,-101,-102
0,-14,-26,-38,-48,-20,-43,-52,-56,-25,-46,-49,-46,-33,-54,-52,-47,-42,-60,-60,-57
0,-26,-48,-69,-88,-37,-69,-86,-94,-40,-74,-83,-83,-47,-76,-78,-73,-55,-78,-81,-80
0,-24,-42,-60,-75,-26,-55,-68,-72,-28,-59,-67,-65,-34,-63,-64,-59,-43,-63,-66,-65
0,-22,-40,-58,-73,-30,-58,-71,-75,-33,-64,-73,-72,-40,-67,-70,-67,-48,-67,-72,-73
0,-20,-38,-57,-73,-29,-58,-73,-78,-33,-63,-72,-72,-40,-66,-69,-65,-49,-67,-71,-69
0,-21,-41,-62,-82,-36,-67,-85,-92,-41,-74,-85,-86,-49,-78,-82,-80,-59,-79,-83,-82
0,-21,-40,-61,-79,-37,-69,-84,-90,-42,-76,-85,-84,-50,-80,-83,-79,-60,-82,-85,-84
