-9,-5,-7,-11,-13,-3,-1,-1,-6,-4,-4,-3,-4,-3,-3,-6,-12,-2,-1,-4,-8,-5,-2,1,1,-4,-1,-6,-11,-10,-1,-7,-9,-8,-3,-5,-8,-9,-4,-5,-4,-5
-3,-3,-2,-5,-11,2,-8,-7,-4,1,-9,-7,-4,-1,-8,-6,-5,-2,-3,-1,1,-10,-7,-4,-3,-10,-5,-4,-4,-6,-5,-8,-11,-10,-5,-7,-6,-5,-6,-2,1,3
-7,-5,-3,-2,1,-4,-4,-6,-7,-3,-3,-5,-7,-4,-3,-5,-6,-5,-4,-3,-4,1,0,-2,-4,-5,-6,-4,-6,-8,-5,-5,-5,-6,-4,-4,-3,-1,-3,-3,0,1
-3,-4,-4,-4,-5,4,-6,-7,-6,3,-4,-5,-5,3,-4,-7,-8,2,-3,-6,-7,1,-2,-3,-5,-6,-2,-1,-4,-6,-1,-2,-4,-2,-2,-2,-4,-5,0,1,-2,-2
10,10,11,6,-6,4,-4,-6,-5,1,-5,-4,-4,0,-2,0,1,-2,-1,3,5,-2,-3,-3,0,2,-1,-2,-1,0,-1,-1,-2,-6,0,-1,-4,-7,0,2,5,5
4,8,5,1,5,0,3,6,9,-2,2,4,6,-5,-1,1,4,-6,-4,-4,-6,2,0,1,1,2,0,1,2,2,1,1,2,4,2,2,4,6,2,-1,-1,0
-4,-4,-3,2,2,1,7,6,3,2,5,7,4,3,3,3,0,5,2,-1,-2,-1,-1,-1,-1,5,2,3,7,10,3,4,6,5,4,1,0,-2,4,-2,-7,-9
8,5,4,3,3,2,3,3,4,2,5,7,8,3,2,5,7,2,-1,0,2,6,8,9,7,0,4,3,2,3,1,4,5,7,1,3,6,8,2,0,-1,-4
-8,-5,-2,4,9,0,7,7,7,1,6,6,6,-1,4,3,1,-2,-3,-8,-11,-1,4,7,6,9,7,7,7,8,6,7,9,10,4,8,11,13,4,6,3,2
11,15,15,10,5,12,-2,0,9,8,5,10,18,7,3,6,13,7,8,8,7,1,4,7,11,7,7,7,6,5,6,5,5,8,5,5,7,11,4,3,1,-1
-8,-2,9,24,41,-3,12,15,15,1,10,4,0,5,16,10,5,6,8,9,10,2,7,11,13,13,6,4,7,11,6,7,8,8,7,7,5,4,7,8,7,7
-15,-19,-15,0,3,25,14,1,-7,23,17,4,-3,18,10,0,-9,12,11,4,-5,3,0,-6,-1,3,9,-12,-16,-13,4,3,6,10,2,0,3,5,1,2,5,7
12,14,5,-6,-1,6,1,3,9,4,-5,0,11,4,-5,1,14,4,1,4,13,-10,0,11,18,23,18,13,7,6,14,9,5,7,9,8,6,5,4,6,8,10
2,14,14,19,16,-8,0,8,12,-5,2,1,-2,-4,6,6,5,-1,4,6,7,-61,-46,-26,-4,17,-6,36,54,54,4,9,12,8,3,3,4,3,-1,2,4,2
2,-2,-3,-6,-6,4,9,9,10,4,1,-2,-5,4,2,0,-2,2,4,8,10,63,59,42,24,4,12,-16,-19,-17,5,-3,-5,-5,6,-2,-4,-3,15,1,-4,-1
-2,1,2,-1,-3,0,1,1,2,0,-2,0,1,1,1,3,3,3,2,0,-4,-48,-52,-43,-35,-23,1,29,21,14,7,20,16,14,2,8,1,-7,-13,-4,-3,-8
11,-3,-9,-21,-23,6,3,7,11,5,4,1,-1,5,-2,-5,-7,3,0,-3,-5,46,53,46,44,36,-7,-22,-6,8,-12,-21,-19,-24,-4,-3,1,-1,13,6,4,5
1,3,2,-7,-27,7,4,0,1,8,-1,-2,2,7,1,2,5,8,7,6,6,-45,-50,-40,-33,-28,-4,16,3,-11,8,17,18,20,8,8,5,8,0,5,6,6
1,1,-1,-6,-21,-10,-8,-15,-27,-13,4,8,7,-12,4,4,5,-8,1,2,6,42,27,3,-4,-1,15,5,15,26,12,0,-10,-22,13,13,6,-7,17,12,5,-2
-7,-7,-7,-7,-15,2,9,18,22,3,10,15,15,2,7,11,10,1,6,7,4,9,-3,-17,-37,-39,0,9,1,-10,7,13,14,21,8,-1,2,9,3,4,10,14
8,7,2,-2,-7,1,11,13,12,5,3,6,11,4,0,2,6,5,-2,-4,-5,4,7,6,-1,-18,-4,-11,0,16,-6,1,4,7,-6,3,2,6,-3,1,1,3
1,-4,-5,-5,-8,0,3,8,15,-1,0,7,15,-2,1,6,10,-4,-1,4,10,0,-1,5,0,-14,-1,7,8,6,-2,8,20,31,-1,5,15,21,-1,4,7,9
3,4,4,0,-1,5,3,4,7,5,9,8,8,7,7,8,12,9,9,8,8,12,15,9,-2,-19,-1,-5,-6,-9,-3,-3,-4,-7,-3,3,6,9,-3,1,5,9
4,5,2,0,0,0,-3,-2,-1,0,0,2,3,1,5,11,13,3,3,8,14,-4,-2,0,-2,-9,1,7,7,8,0,7,13,19,-2,4,10,16,-2,4,9,13
3,3,5,5,4,2,11,11,8,3,11,17,21,2,11,18,24,3,9,15,19,2,4,1,-1,-3,-5,7,16,19,-5,1,0,-5,-3,11,18,20,-1,5,11,15
6,11,6,1,-2,4,1,4,10,2,4,17,28,3,2,14,25,2,0,10,22,8,9,0,-5,-9,6,9,13,16,4,6,10,16,2,5,9,15,2,3,7,12
2,0,1,2,1,6,17,27,32,6,17,14,12,4,17,16,14,2,11,12,12,-1,-2,-2,-5,-8,4,6,5,7,6,11,21,32,6,9,13,18,2,6,11,17
-6,-3,0,0,5,4,11,12,12,3,7,5,0,2,8,9,7,-1,5,8,10,-3,-3,2,2,2,2,8,9,12,1,12,18,23,0,9,13,17,0,6,9,10
25,30,35,56,85,-7,-83,-150,-199,-20,-29,-32,-34,-14,-3,7,14,-4,3,7,8,-28,-20,-4,9,18,5,4,7,11,5,17,21,22,1,9,12,12,-4,5,7,8
-14,-24,-21,-7,2,-7,6,14,17,-4,2,12,20,-6,2,0,-3,-7,2,4,2,20,-4,-15,-14,-5,-21,-75,-135,-186,-26,-37,-38,-36,-17,-16,-8,-3,-4,0,1,-2
-9,5,28,62,99,-8,-4,0,2,-11,-4,-1,-1,-9,-5,-3,-3,-7,-3,1,2,-11,-20,-12,-5,-10,11,81,136,180,23,34,25,18,19,17,6,-1,9,1,-5,-5
-9,-16,-15,-12,-18,-9,0,9,16,-10,-6,-5,-5,-13,-11,-10,-10,-14,-17,-14,-12,-30,-15,4,16,25,2,2,5,7,-1,-1,0,0,-3,-8,-7,-5,-6,-8,-8,-7
-36,-34,-24,-16,-5,-4,14,34,54,9,5,1,1,11,0,-5,-8,6,-1,-8,-9,-21,-8,9,29,39,-3,-18,-24,-25,-3,-18,-22,-27,-3,-9,-10,-13,0,-2,0,-1
-12,-11,-12,-24,-37,-2,10,17,23,-12,-12,-4,5,-19,-16,-13,-7,-20,-10,-8,-7,-11,-4,10,25,40,-2,-3,-1,2,-5,-4,-1,2,-5,-4,0,4,-6,-5,-3,1
-35,-19,-3,-3,-11,4,41,68,87,3,10,8,4,-2,3,9,12,-6,-3,2,5,-10,-4,8,16,21,-4,-2,0,2,-3,-1,3,6,-4,-1,2,4,-5,-3,-3,-3
-22,-28,-11,4,8,-6,-4,-7,-11,11,22,27,29,17,10,6,0,13,4,-3,-8,-9,-5,5,13,17,-1,1,3,5,-5,1,7,12,-8,-4,-2,1,-7,-4,-2,-1
-4,-6,4,14,16,1,-4,0,6,-1,-10,-13,-14,-3,-6,-3,4,-5,-5,-4,2,-2,-3,2,9,9,-4,1,2,2,-4,5,6,6,-3,0,1,1,-4,-1,-1,-1
-7,-4,3,9,13,-2,-1,-2,-3,-2,0,0,-2,-2,-1,2,1,-3,-2,-1,-2,-3,-1,-1,6,14,0,1,0,-2,-1,0,-3,-6,-3,3,3,3,-4,-2,-3,-3
-5,-1,2,8,18,-3,1,3,3,-6,0,4,7,-7,-2,1,4,-7,-3,0,3,-1,0,1,7,25,3,10,13,16,1,8,10,10,1,4,4,4,-1,3,5,6
-5,2,5,5,10,5,6,5,5,2,6,5,6,-1,4,4,6,-3,0,2,4,-6,2,4,4,7,3,0,-2,-5,1,-2,-2,0,-1,0,2,3,-1,1,4,8
6,2,3,4,5,10,3,1,1,9,8,9,11,7,8,8,8,4,6,7,9,-2,-1,-4,-3,-1,0,-1,2,4,2,3,7,9,2,3,4,4,1,1,2,2
0,6,10,11,11,1,2,1,0,-3,-2,-9,-18,-4,1,5,7,-4,2,6,7,-4,-1,2,3,3,-1,3,4,5,-4,2,4,4,-5,2,4,4,-5,2,5,6
2,9,18,21,18,3,0,-4,-8,1,6,-1,-10,0,2,3,5,-1,-4,-4,-1,-6,-1,3,2,3,-1,-1,-2,-4,-8,-6,-8,-10,-11,-6,1,6,-11,-5,-2,0
-6,-8,-18,-25,-20,0,21,22,17,-2,12,4,-13,-4,5,3,-4,-7,0,2,1,-2,4,3,0,1,2,4,5,5,-3,0,0,-2,-6,0,2,2,-9,-4,0,2
5,0,-9,-15,-21,1,-20,-19,-11,1,-14,-2,20,0,-12,-7,2,1,-5,-7,-6,-4,0,1,3,3,-3,-2,-1,1,-6,0,8,15,-9,-5,-4,-4,-11,-5,-2,-1
3,4,2,-1,-3,-5,-5,-4,-4,-7,-9,-7,-4,-7,-4,-3,-4,-8,-6,-3,-2,0,0,-3,-5,-5,-1,1,2,1,-3,4,6,7,-7,-3,-3,-5,-11,-11,-10,-8
-3,1,4,7,12,-2,2,2,2,-6,-2,-1,-3,-8,-4,-3,-3,-8,-6,-5,-5,0,2,0,1,1,-6,-4,-2,1,-9,-8,-6,-5,-10,-7,-5,-4,-10,-9,-7,-5
3,-1,-9,-15,-16,-8,-15,-16,-13,-9,-12,-11,-5,-9,-10,-10,-7,-8,-9,-10,-10,-2,-4,-10,-15,-14,-8,-3,-2,-4,-11,-7,-9,-11,-13,-11,-13,-13,-12,-14,-15,-17
-3,-3,-7,-6,-6,-8,-8,-11,-19,-7,2,15,26,-11,-9,-10,-10,-14,-12,-10,-10,-1,-5,-10,-17,-22,-10,-33,-40,-43,-9,-21,-22,-20,-7,-14,-14,-14,-6,-11,-14,-14
7,8,2,-1,-3,-10,-3,4,8,-12,-12,-9,-6,-11,-13,-15,-18,-8,-9,-9,-11,3,3,3,4,0,-5,-11,-13,-15,-8,-9,-6,-2,-9,-9,-9,-7,-10,-12,-13,-15
9,18,18,10,-15,-9,6,12,12,-16,-11,-11,-10,-18,-13,-19,-22,-17,-15,-16,-14,10,17,11,1,-6,-8,-20,-25,-31,-13,-29,-36,-41,-11,-14,-17,-21,-6,-8,-12,-16
-31,-5,7,3,8,37,27,20,16,9,0,-10,-25,-20,-38,-65,-90,-50,-62,-75,-87,31,32,19,2,-7,-3,-55,-105,-144,-8,-27,-37,-44,-7,-12,-28,-45,-1,-5,-9,-17
40,29,10,0,-3,-23,-65,-86,-99,-17,-33,-35,-35,-2,1,17,29,18,19,25,29,23,9,-9,-25,-35,-11,-12,-11,-7,-10,-3,1,-1,-6,-11,1,15,-3,-19,-23,-22
41,29,10,1,-3,-22,-64,-85,-98,-17,-33,-34,-35,-2,2,17,30,18,19,26,29,12,13,12,17,22,-2,-12,-17,-20,-5,-5,-5,-5,-4,-2,-4,-4,-2,6,5,5
15,9,3,-2,-7,8,-13,-44,-76,7,-10,-9,-10,7,10,9,2,7,9,7,3,19,21,18,3,-14,9,2,-8,-20,5,0,-3,-5,4,1,5,10,4,2,3,5
6,-8,-23,-33,-39,-6,-7,-10,-12,-3,24,17,11,3,12,-5,-15,8,13,7,2,7,2,2,5,7,9,-1,-6,-12,13,5,1,3,14,14,12,12,15,20,22,24
3,2,1,-1,2,-5,-6,-2,4,-1,1,8,20,4,-5,-11,-14,7,5,1,-1,4,2,1,0,-4,5,6,6,7,8,7,4,2,9,4,2,0,8,4,2,-1
-4,-5,-5,-6,7,0,1,1,1,1,-3,-4,-4,3,-5,-5,-2,5,2,1,2,1,-5,-9,-9,-5,1,-1,-3,-7,7,2,-1,-1,11,3,-2,-5,12,6,3,1
6,1,-2,-1,1,2,3,6,7,4,-5,-5,-4,6,-1,-1,-2,6,2,2,2,5,-3,-10,-11,-10,0,7,11,13,4,2,-2,-6,5,2,-1,-5,8,6,3,1
-3,-1,1,3,-1,-2,6,11,16,4,-3,-10,-15,7,1,-5,-12,9,3,0,-4,4,1,-2,-5,-10,-1,5,14,26,0,-6,-8,-7,3,-7,-8,-7,5,-3,-3,-3
1,-5,-8,-6,-8,-2,6,15,22,4,9,-1,-9,8,11,4,-3,9,6,0,-5,-3,-9,-14,-13,-7,-7,7,14,17,1,-2,-8,-16,6,-2,-4,-9,10,5,1,-5
0,-13,-17,-13,-9,-7,2,5,9,-2,14,1,-15,4,6,-6,-17,9,6,-2,-6,4,4,3,-5,-17,7,8,10,14,8,0,-4,-6,8,-3,-7,-8,7,4,1,1
3,0,-3,-3,-3,3,6,13,20,8,-5,-12,-18,8,-4,-9,-10,8,2,0,-2,5,1,2,6,6,10,10,26,45,15,5,-1,-5,18,9,3,-3,19,13,9,4
10,5,2,-5,-19,5,10,16,23,5,4,-2,-3,5,2,2,5,3,0,-3,-2,-1,-1,-4,-6,-8,14,17,18,22,16,5,-2,-4,16,4,-12,-24,16,15,13,10
-1,-4,-3,1,5,4,10,13,14,7,-4,-7,-7,7,-1,0,4,5,0,-1,-1,-2,-9,-5,-2,-1,0,9,29,39,4,0,1,3,4,3,2,3,6,4,5,9
-1,0,-4,-11,-6,2,5,15,25,5,-2,-2,-3,6,3,7,7,7,5,9,10,-5,-8,-7,-5,-2,2,16,12,4,5,11,5,-3,6,12,9,2,5,8,5,3
-7,2,1,-13,-47,5,11,8,5,8,-2,4,10,7,-5,-7,-9,7,6,10,14,0,-1,-5,-8,-4,7,6,13,22,7,1,0,-2,6,7,4,2,6,8,8,7
-7,1,3,-7,-21,17,16,21,30,11,18,18,14,6,10,7,2,2,9,11,10,9,9,10,-1,-24,8,7,4,7,5,1,3,9,5,3,5,10,4,4,9,14
-42,-36,-34,-36,-38,15,48,57,55,29,37,41,43,25,25,27,26,14,19,18,16,-10,0,-3,-15,-24,-5,6,8,8,1,14,18,17,3,7,7,5,2,10,12,11
19,12,2,-6,-2,6,-62,-115,-157,2,-22,-25,-24,2,-3,-15,-16,2,3,10,21,-4,-8,-7,-9,-14,-8,4,1,-4,-9,3,4,6,-8,1,2,-1,-6,0,0,-1
8,-10,-9,-10,-20,-6,39,82,118,-1,13,15,12,1,3,16,24,0,10,12,14,3,-9,-14,-15,-18,11,2,3,6,17,22,21,17,15,7,-5,-13,4,4,10,17
-6,-11,-16,-23,-22,-17,2,23,35,-20,-19,-8,1,-22,-6,8,16,-20,-9,8,21,-14,-3,-8,-13,-10,3,4,1,0,4,20,28,33,3,20,28,33,0,7,3,-2
20,70,116,153,184,86,93,84,76,51,47,37,28,18,5,-2,-7,-12,-31,-47,-62,2,1,-4,-10,-9,4,4,7,6,5,-1,10,20,5,-6,6,19,4,-2,3,7
21,70,116,154,184,87,93,84,76,52,48,37,29,18,6,-2,-7,-12,-31,-46,-61,6,-8,-8,-10,-15,11,12,23,38,22,11,-3,-12,19,14,-10,-32,13,23,20,16
-6,-6,-4,-3,-12,2,3,7,11,3,-5,5,20,5,0,16,37,9,5,17,35,1,1,3,2,-3,15,27,22,17,8,12,-2,-17,5,10,5,2,7,8,12,20
