619,579,541,508,467,579,589,585,590,619,633,650,670,647,675,700,713,669,693,714,724,581,537,491,458,430,517,499,487,475,548,536,524,509,582,578,567,553,615,630,632,629
613,572,533,499,458,571,579,574,577,611,625,641,660,640,668,693,707,663,687,708,719,573,527,481,448,420,509,491,479,466,541,530,517,502,575,572,562,547,608,624,625,621
607,565,525,490,449,563,569,563,564,603,617,632,650,633,661,686,701,657,681,702,714,565,520,472,441,411,502,486,474,460,533,523,511,496,568,567,557,543,601,618,621,618
601,558,517,481,440,555,559,552,551,595,609,623,640,626,654,679,695,651,675,696,709,562,516,467,433,402,496,478,466,452,530,521,508,494,565,565,555,542,599,617,620,617
595,551,509,472,431,547,549,541,538,587,601,614,630,619,647,672,689,645,669,690,704,561,513,463,430,400,493,476,463,449,530,520,507,493,565,564,556,545,598,614,622,626
589,544,501,463,422,539,539,530,525,579,593,605,620,612,640,665,683,639,663,684,699,557,507,457,423,393,489,472,460,445,527,520,508,495,562,567,561,554,593,615,631,643
583,537,493,454,413,531,529,519,512,571,585,596,610,605,633,658,677,633,657,678,694,556,508,459,421,388,491,476,461,445,529,525,516,510,564,576,582,588,595,622,645,666
577,530,485,445,404,523,519,508,499,563,577,587,600,598,626,651,671,627,651,672,689,557,504,451,409,377,495,478,460,440,535,534,527,525,569,598,626,651,595,628,661,688
571,523,477,436,395,515,509,497,486,555,569,578,590,591,619,644,665,621,645,666,684,561,504,449,406,367,502,483,461,436,546,549,544,545,581,614,646,674,609,646,680,709
565,516,469,427,386,507,499,486,473,547,561,569,580,584,612,637,659,615,639,660,679,560,501,448,403,363,504,493,473,452,552,559,558,562,589,619,648,675,618,656,690,720
559,509,461,418,377,499,489,475,460,539,553,560,570,577,605,630,653,609,633,654,674,560,503,453,411,369,507,499,482,464,558,570,572,578,597,628,657,685,628,665,698,728
556,508,461,423,384,496,484,471,458,535,546,555,567,572,600,622,643,605,635,659,682,566,508,457,415,373,506,499,486,473,555,574,582,597,596,632,665,697,628,667,702,735
554,507,462,429,392,493,479,468,456,531,540,551,564,568,595,615,634,601,637,665,690,569,511,461,421,381,517,509,494,481,568,587,594,607,608,641,669,697,636,676,707,734
561,514,470,435,393,494,467,452,438,529,523,521,521,568,591,606,620,605,647,677,704,570,514,468,429,388,521,512,501,493,572,590,604,623,612,646,676,707,639,679,712,743
563,516,472,435,394,507,496,493,490,540,545,554,564,576,608,635,659,610,647,678,706,575,518,472,435,394,527,515,507,503,577,599,616,638,616,653,683,715,641,681,714,744
579,518,471,436,397,524,515,511,508,565,588,608,630,601,633,653,674,631,669,695,722,575,518,475,441,398,530,520,512,507,580,605,624,646,618,657,686,716,642,681,712,742
580,522,478,445,404,531,524,522,524,580,605,628,652,618,658,688,717,644,682,707,734,575,516,478,445,402,532,522,515,510,581,608,628,652,618,658,689,721,640,677,706,734
579,520,481,454,413,531,523,521,526,585,613,637,663,623,663,697,728,644,681,707,734,579,518,485,457,415,533,521,514,510,582,614,634,656,618,659,688,720,639,675,703,730
569,518,487,464,427,528,519,519,525,578,608,633,659,617,659,692,721,642,680,705,731,572,514,490,469,426,532,528,520,513,581,614,634,653,618,661,693,725,640,669,690,713
565,515,491,474,440,523,517,512,512,571,601,627,655,609,655,692,724,634,673,697,721,576,516,495,482,447,529,525,514,505,579,616,637,657,615,659,692,725,634,656,674,694
558,509,496,494,475,521,511,502,497,568,598,630,659,604,651,687,719,630,667,689,713,570,509,502,519,519,522,516,508,502,574,614,635,654,614,658,688,717,636,635,630,632
558,510,508,528,546,520,506,502,503,564,594,625,655,599,643,678,710,624,662,684,707,565,504,509,547,580,522,509,500,497,570,616,643,666,610,655,683,711,634,637,634,636
557,509,504,517,515,520,507,503,503,565,597,629,658,601,644,683,718,628,660,676,694,564,504,510,546,582,520,510,503,502,568,613,643,668,608,652,682,712,632,638,639,644
559,509,509,534,552,527,512,502,496,568,597,623,647,601,645,678,707,623,662,683,704,559,502,512,555,593,522,511,507,508,568,617,649,676,607,653,684,713,631,637,634,635
559,511,517,549,570,523,510,504,501,564,600,634,664,599,646,684,717,627,662,675,689,555,497,504,542,575,521,515,506,501,569,621,652,678,607,650,681,710,628,637,638,644
564,513,516,546,563,528,511,503,498,569,596,625,652,603,643,679,712,628,662,678,696,551,498,510,545,567,519,513,504,498,566,619,650,677,604,651,683,713,627,641,646,654
563,514,520,547,562,531,512,500,492,572,605,638,668,604,649,686,717,628,665,685,705,551,499,510,547,575,518,515,507,504,564,622,657,684,602,652,684,715,626,641,645,653
565,513,522,559,583,530,514,501,492,573,605,636,664,608,656,694,727,634,673,692,714,548,498,515,556,587,520,511,503,501,564,621,654,681,601,653,685,715,625,645,652,661
563,515,525,558,575,531,520,507,497,572,606,634,662,606,657,693,724,632,672,691,713,548,499,517,561,601,515,510,501,499,559,617,651,680,598,649,682,714,625,647,658,671
564,517,531,573,599,529,515,505,497,567,603,637,668,603,653,693,727,632,673,691,711,544,498,516,559,596,515,507,504,504,553,611,644,670,589,649,686,716,616,649,660,670
559,517,532,575,603,523,518,511,503,561,595,624,650,598,649,684,712,630,665,670,679,545,496,513,554,592,508,501,502,505,543,606,643,668,579,641,680,709,608,639,647,650
559,517,530,571,597,523,521,514,507,561,596,625,650,598,649,683,710,630,663,665,670,548,497,511,551,590,508,505,505,508,542,599,630,653,579,639,676,707,610,641,652,661
564,518,525,564,596,520,517,517,521,562,593,621,646,601,647,677,698,633,664,671,676,555,502,508,542,576,502,512,517,522,536,595,627,646,573,633,673,702,604,636,648,655
573,522,521,558,594,526,527,530,537,571,600,623,644,608,648,674,692,634,663,672,678,560,506,503,537,575,498,515,529,540,535,586,619,642,573,627,660,685,604,637,650,658
575,525,514,541,572,513,520,528,540,557,589,613,632,597,637,663,678,629,654,662,664,568,520,506,522,551,504,510,521,535,538,583,613,637,575,619,641,656,606,638,650,656
582,539,522,535,559,504,508,519,532,540,569,591,608,580,617,639,654,618,645,658,666,573,527,503,512,542,508,520,528,537,544,583,609,630,580,618,638,651,610,632,639,642
582,536,512,523,543,495,506,519,533,536,564,583,598,579,611,630,643,619,639,649,655,584,534,506,506,532,505,505,518,536,543,576,600,617,583,614,628,637,617,639,641,641
584,532,502,507,526,478,495,511,525,521,547,564,574,566,589,604,612,607,624,632,637,594,537,501,499,521,496,509,522,532,534,555,567,574,574,595,602,605,611,626,629,630
592,534,496,495,515,472,491,509,518,517,540,553,556,564,580,588,590,606,616,618,618,595,538,496,487,510,479,497,518,521,519,539,554,555,563,584,592,589,604,618,618,616
594,534,494,487,501,469,482,494,500,512,534,539,537,559,576,578,575,600,611,609,607,600,544,501,485,497,472,483,499,504,510,526,535,534,552,569,573,570,590,603,603,601
591,533,496,488,498,465,484,493,491,510,532,532,525,557,574,572,566,599,607,603,597,596,537,494,478,489,471,476,488,492,509,520,529,527,553,562,563,559,592,597,593,589
582,528,489,477,485,462,483,492,485,506,528,529,521,554,571,566,554,597,606,599,589,591,535,495,479,485,470,470,477,482,508,513,520,519,550,557,555,550,588,592,589,584
579,525,487,472,474,464,475,485,481,507,519,522,517,553,563,560,549,595,603,598,590,581,528,491,476,475,465,466,473,476,503,505,509,509,545,550,549,545,582,590,590,587
572,520,484,470,475,460,471,479,474,504,516,517,510,549,560,555,543,590,599,595,586,582,528,489,472,470,459,462,467,468,498,500,504,503,541,546,546,544,579,587,590,588
569,516,480,466,470,464,465,472,468,507,512,512,505,552,556,548,535,592,596,589,579,583,526,486,467,464,457,461,463,462,497,498,500,501,539,544,542,539,579,588,588,586
579,526,491,472,464,468,461,466,463,508,507,508,501,552,554,548,536,590,595,592,584,581,523,483,467,466,456,459,462,462,496,497,498,495,539,543,538,532,579,590,593,591
583,534,496,473,469,468,464,472,472,506,509,512,507,547,553,549,540,584,591,588,578,583,523,484,468,468,456,460,464,464,497,498,500,499,541,545,542,538,581,589,592,591
579,530,493,475,471,469,471,478,475,508,514,519,511,550,556,552,540,589,593,587,576,582,522,483,467,473,458,463,471,474,500,502,506,504,545,546,542,536,585,587,585,582
587,535,497,478,474,471,474,481,479,510,519,526,519,553,558,557,547,591,592,587,578,588,530,492,474,473,462,466,473,477,501,506,511,511,546,549,548,544,587,587,584,578
579,530,495,482,483,471,481,488,486,511,525,532,525,552,562,560,548,589,589,579,567,587,534,499,480,482,469,473,480,485,507,513,520,521,550,557,559,557,591,593,587,580
590,545,510,492,488,483,479,488,495,519,530,542,543,559,565,566,561,596,597,587,574,588,538,506,491,489,476,480,486,490,513,518,525,529,555,562,566,568,595,596,588,579
582,543,519,516,529,480,491,503,510,520,540,546,543,564,581,576,566,602,605,596,584,590,545,517,504,502,482,484,493,501,519,525,533,537,562,569,571,572,602,604,595,586
567,524,504,516,532,505,505,504,503,543,557,550,540,582,591,576,557,614,616,600,579,593,545,511,503,505,491,472,477,488,523,528,539,547,564,569,574,577,603,606,600,593
579,538,509,510,531,511,506,507,512,547,552,550,551,586,586,577,571,618,617,604,592,583,545,522,521,528,509,485,484,494,537,537,544,554,573,577,580,582,607,612,608,603
581,552,523,529,547,503,506,515,524,542,554,551,549,582,592,583,576,617,621,610,599,522,499,496,517,545,503,521,538,548,541,546,556,562,576,580,584,585,606,614,612,605
583,550,520,523,541,507,515,524,534,546,555,549,544,586,594,583,574,619,625,618,609,585,558,538,541,549,515,505,519,531,546,543,551,557,582,578,580,582,621,615,608,604
581,551,522,522,538,507,516,525,536,546,553,549,545,587,595,586,577,622,627,618,605,537,506,495,506,526,516,534,540,545,553,563,567,571,584,586,581,575,608,611,605,596
592,548,513,501,515,513,519,532,547,551,557,550,544,592,593,581,570,625,627,615,600,583,559,541,550,562,509,512,534,553,541,542,548,547,580,583,582,574,621,617,609,601
593,551,515,494,488,520,523,532,548,559,556,548,546,599,594,583,575,633,634,621,606,538,509,501,517,534,505,528,537,542,549,559,566,567,588,591,587,582,621,622,615,607
594,552,514,488,467,510,515,517,521,546,560,556,553,587,598,587,580,625,635,623,612,580,536,504,513,533,520,533,552,568,561,559,556,545,601,604,593,575,638,634,620,605
587,545,507,481,452,512,524,535,543,549,570,571,568,589,605,598,590,626,641,630,616,589,533,487,476,494,520,542,553,558,568,572,570,566,609,603,595,584,641,638,630,619
595,552,509,479,445,513,535,548,555,554,573,577,579,593,605,600,596,631,639,626,611,593,540,493,475,476,516,531,553,574,562,573,574,573,603,606,597,590,638,639,631,622
596,548,504,474,437,513,538,556,570,553,573,584,594,591,606,606,606,627,638,630,621,593,539,498,475,462,515,538,561,580,560,581,594,604,602,611,612,611,637,643,638,631
599,552,508,474,436,518,541,560,577,558,582,592,602,598,613,614,618,636,647,638,629,605,554,507,473,443,514,533,555,571,557,578,590,597,599,614,618,620,634,644,643,640
603,557,510,474,436,518,538,558,576,558,582,594,605,599,618,625,631,639,650,646,643,601,552,507,471,434,515,540,562,579,557,585,603,616,597,618,628,636,632,648,652,653
606,560,515,479,440,520,549,569,584,561,593,611,626,601,629,643,655,642,659,661,662,603,556,508,470,431,510,547,578,598,552,586,603,611,594,629,646,656,631,653,663,668
612,571,521,480,438,524,550,573,594,563,597,628,654,604,631,657,680,644,659,671,684,611,565,508,465,422,516,556,591,614,556,592,613,627,596,634,655,671,633,656,670,680
614,571,522,482,439,530,567,600,626,569,614,642,666,608,648,673,694,646,670,683,696,610,563,506,460,414,520,562,596,621,562,603,634,659,602,643,668,689,635,662,681,697
608,568,522,482,444,534,578,612,638,572,621,647,666,610,656,682,701,645,675,691,706,607,560,508,462,416,522,570,605,633,563,615,652,682,602,652,681,706,635,668,690,707
633,598,557,538,529,527,495,462,439,552,592,615,632,596,653,689,715,641,678,698,714,579,540,504,471,434,527,574,612,644,568,632,673,704,603,661,693,718,631,673,697,715
619,574,536,531,531,520,501,476,456,548,594,627,652,590,655,689,712,634,680,702,716,599,536,489,457,429,506,499,477,458,542,595,635,668,586,645,685,715,627,673,698,713
610,579,564,593,630,512,497,476,458,537,590,626,651,581,650,686,709,627,677,703,718,588,516,477,452,419,517,580,613,638,565,629,660,686,605,662,691,714,636,674,693,708
601,563,549,581,612,503,497,485,474,527,584,621,646,568,639,676,699,613,660,689,706,558,501,481,468,444,519,582,618,645,564,628,660,686,602,654,684,709,630,666,685,701
565,529,525,565,607,499,511,519,528,536,589,622,647,579,639,671,691,619,659,681,697,537,493,490,497,483,516,564,594,620,561,610,638,659,599,645,674,696,630,664,685,700
553,518,513,541,570,497,521,536,551,524,577,618,652,560,623,658,684,599,649,673,690,526,489,500,522,523,514,561,593,622,556,606,637,661,594,641,674,700,624,659,682,701
518,499,510,538,559,501,562,604,638,527,587,626,656,558,626,667,696,593,646,675,695,516,485,508,538,544,510,559,593,624,553,605,640,667,590,640,676,704,619,656,679,698
496,471,499,542,567,495,558,597,627,538,609,653,685,575,636,673,696,606,650,672,687,507,480,513,551,561,509,560,596,629,548,606,647,679,582,636,674,705,612,652,677,697
492,465,503,556,583,496,554,597,633,537,599,640,671,572,630,670,700,601,645,668,689,505,477,515,560,570,505,561,598,631,544,611,653,685,579,636,675,706,608,651,676,696
485,461,506,565,596,494,553,595,630,535,599,640,669,570,629,672,701,598,643,667,687,502,476,514,566,584,505,562,598,629,543,611,650,679,576,639,678,709,604,649,673,693
480,460,508,573,614,491,554,598,633,529,599,644,676,563,627,673,705,591,640,667,690,501,476,515,573,609,508,572,611,645,544,619,660,689,577,643,682,713,603,652,678,699
475,462,513,578,624,496,560,603,638,531,605,649,682,562,631,677,711,588,640,669,694,495,478,519,577,616,511,572,609,640,545,617,658,689,576,643,684,716,602,653,682,707
481,464,516,582,629,506,563,604,639,540,613,658,693,569,639,685,719,592,646,676,703,493,477,515,574,615,511,571,611,644,547,620,665,698,578,646,688,720,603,654,684,709
481,470,526,593,640,507,565,605,639,537,611,649,675,565,640,690,726,588,648,682,710,489,476,517,577,618,510,574,615,649,543,622,669,702,573,648,692,724,598,656,689,715
483,479,544,614,658,510,565,601,631,538,617,648,665,565,642,693,731,587,644,678,709,483,475,520,579,621,509,573,613,645,535,616,661,692,562,642,693,730,587,651,687,715
477,471,526,589,638,510,586,623,648,536,629,652,652,561,647,696,727,580,644,680,710,481,479,523,579,622,511,577,618,650,532,616,661,690,556,642,695,732,578,647,687,717
482,471,517,574,617,511,566,604,637,537,615,650,672,561,635,689,729,581,639,673,704,477,479,524,582,625,508,575,617,651,526,616,669,705,547,637,691,728,567,642,685,716
485,475,519,573,614,506,561,600,633,530,606,643,668,554,631,686,725,573,633,670,702,477,479,521,577,620,507,576,619,652,523,620,675,712,540,634,688,723,556,631,675,708
482,476,523,580,626,504,563,602,635,524,604,642,665,546,627,683,722,565,627,665,697,477,481,521,578,621,501,572,617,653,514,612,669,707,530,627,683,719,546,622,668,703
485,475,514,565,610,496,548,586,622,515,592,631,660,537,617,673,715,557,618,655,687,475,477,511,563,607,493,569,615,649,503,605,660,696,517,616,670,706,534,608,653,686
482,472,507,559,604,488,540,575,603,508,594,646,686,526,608,663,705,543,606,645,677,474,472,501,546,585,483,536,575,606,494,584,638,676,510,602,656,692,528,597,639,672
489,480,509,558,601,478,537,579,611,496,582,637,680,515,595,648,687,535,597,636,666,477,475,504,550,585,478,525,562,591,486,575,632,674,501,593,647,685,518,585,626,657
498,498,527,568,586,469,543,591,623,480,571,626,670,497,582,629,665,518,582,620,652,487,492,515,551,579,470,505,537,560,473,546,596,633,490,579,630,664,512,577,614,641
467,493,534,571,594,506,570,611,639,489,571,616,645,477,544,564,575,468,520,545,565,518,524,534,553,572,467,450,432,416,465,519,559,589,483,567,602,619,511,572,605,624
507,522,544,571,591,483,505,525,540,472,538,581,610,475,545,581,604,486,539,570,594,541,533,525,528,537,456,438,421,409,455,516,560,588,477,556,603,634,508,553,582,602
548,551,554,572,588,461,441,440,442,455,505,547,575,473,547,598,634,504,558,596,623,553,546,537,545,559,454,426,404,389,450,511,555,583,473,554,599,630,506,559,587,607
563,560,557,570,581,469,428,396,366,462,495,538,565,480,557,607,636,511,567,603,626,572,567,555,548,545,463,428,396,369,455,511,552,578,477,555,604,640,510,561,590,612
569,552,534,537,542,463,421,386,354,459,519,555,576,483,569,602,621,519,580,610,628,579,569,557,553,552,472,427,390,357,468,516,553,581,491,569,616,652,525,581,612,636
572,554,535,536,544,458,415,384,358,458,520,563,596,487,564,591,607,526,585,611,627,583,571,558,553,548,477,433,396,364,476,523,557,583,500,573,618,652,533,585,614,635
568,549,530,530,551,458,416,385,359,459,517,559,592,490,559,586,605,531,587,612,629,584,566,549,544,543,478,432,393,357,483,525,556,582,511,576,616,647,545,591,617,636
574,550,528,529,552,460,419,391,366,463,512,554,588,496,558,585,603,537,589,614,631,589,563,539,533,533,478,439,404,370,487,527,554,576,516,578,615,642,553,597,620,637
571,549,529,532,551,458,425,402,382,467,509,544,573,503,559,580,591,546,592,614,627,593,564,537,528,523,477,444,418,396,487,521,546,569,519,571,607,635,558,594,617,634
572,544,521,526,543,456,431,417,404,471,518,543,564,511,570,584,588,555,598,614,622,590,555,523,515,516,470,451,432,413,488,519,538,553,525,569,603,626,568,599,618,629
572,531,504,513,534,449,433,422,413,469,532,544,549,515,576,578,571,564,604,612,616,594,559,526,510,499,477,459,442,427,496,519,534,547,533,566,596,618,575,603,619,630
575,531,501,510,531,452,439,435,433,477,527,532,531,523,572,569,561,572,606,612,614,599,560,528,516,505,487,469,468,472,511,524,533,542,551,575,599,615,594,616,628,634
585,536,503,505,512,457,449,451,456,482,531,530,528,528,574,571,566,575,606,609,612,598,559,524,510,497,501,486,486,494,527,529,531,538,567,579,587,591,610,631,641,644
584,532,500,506,517,461,459,464,470,489,527,523,521,535,573,571,570,580,606,608,611,596,550,519,508,496,501,495,515,533,531,529,532,541,571,582,589,594,616,635,646,653
583,532,496,495,511,463,464,479,495,494,525,521,518,541,576,578,577,587,611,617,621,591,542,512,503,494,503,511,527,537,536,540,537,538,577,594,598,596,621,643,651,656
576,534,497,482,464,468,475,487,500,502,523,525,528,548,571,571,568,594,617,627,635,591,541,507,495,490,510,517,540,559,543,541,537,536,583,601,602,598,627,651,659,663
569,535,500,475,443,485,491,508,530,513,541,543,542,554,581,578,570,596,626,638,645,600,550,517,494,466,518,524,544,566,548,542,540,545,588,604,607,608,631,655,668,677
527,499,466,439,405,500,539,565,585,542,578,584,585,579,606,605,596,610,645,656,661,590,550,514,479,442,513,530,552,574,549,556,558,562,591,611,614,613,633,665,680,688
546,511,468,433,403,506,477,450,428,544,556,559,561,581,603,590,580,612,648,666,682,586,542,507,470,428,505,534,553,570,540,559,562,568,583,612,616,612,627,665,680,687
554,501,459,423,383,500,516,532,546,543,569,574,573,582,606,606,604,612,658,678,696,589,533,493,455,410,516,536,556,576,557,581,583,585,598,619,611,599,631,669,690,704
548,490,443,400,361,483,518,555,581,523,550,566,574,560,600,614,620,592,649,686,717,575,530,485,442,400,519,540,557,576,561,601,611,618,601,639,639,632,631,676,693,702
568,560,559,553,545,569,611,639,657,574,597,603,602,578,605,612,613,580,618,639,655,577,531,481,432,391,523,544,564,582,566,600,621,638,606,633,645,651,635,674,696,709
589,630,675,707,729,656,704,723,733,626,645,640,631,596,611,610,606,568,587,593,594,583,523,473,422,376,534,556,587,620,588,611,618,626,625,647,635,619,648,697,716,725
583,624,671,704,717,658,707,730,744,629,640,645,651,601,611,626,643,577,592,610,629,584,524,476,424,373,549,583,609,637,596,623,616,609,630,657,640,621,655,705,728,745
577,610,651,674,674,659,712,738,752,641,658,657,655,618,639,643,645,596,621,631,638,585,523,478,429,378,560,597,624,652,608,634,629,624,641,664,643,621,665,714,734,747
574,606,641,665,677,634,674,697,707,623,646,657,660,610,637,649,654,601,627,639,646,588,521,476,433,388,553,589,620,650,603,629,630,630,640,660,644,626,667,716,737,748
571,602,631,657,681,610,636,656,663,605,635,658,666,603,636,656,664,606,633,648,654,579,561,553,545,534,581,612,638,656,604,632,644,648,621,648,650,645,636,674,692,701
518,530,532,538,545,512,518,526,527,506,515,524,524,504,514,522,522,503,511,517,518,571,602,631,657,681,610,636,656,663,605,635,658,666,603,636,656,664,606,633,648,654
493,494,484,479,477,463,459,461,460,458,455,457,454,455,453,455,452,453,451,452,451,571,602,631,657,681,610,636,656,663,605,635,658,666,603,636,656,664,606,633,648,654
468,458,436,420,409,414,400,396,393,410,395,390,384,406,392,388,382,403,391,387,384,579,516,487,459,415,548,584,613,640,598,624,634,637,637,659,653,640,669,710,731,742
485,482,462,446,434,433,423,418,413,430,419,415,410,428,418,414,409,427,419,416,413,566,513,494,474,436,547,584,613,638,596,628,640,645,634,660,654,641,665,707,726,736
512,484,474,475,462,486,511,530,542,511,530,524,515,529,538,521,506,539,561,573,584,555,509,501,499,478,542,589,619,645,590,634,637,632,628,661,645,626,659,702,722,734
540,486,487,504,491,540,600,642,672,592,642,633,621,630,658,628,604,652,704,730,756,547,503,504,519,511,540,585,616,646,587,630,628,623,624,658,639,618,654,699,719,732
530,488,499,525,529,533,590,630,659,581,638,642,641,621,661,634,610,647,702,730,759,541,501,513,539,544,540,586,618,651,584,629,623,617,620,663,643,619,649,695,716,731
521,487,510,547,563,539,600,639,667,585,645,637,624,620,666,641,620,643,701,730,760,532,498,516,553,568,536,586,623,658,580,632,630,625,614,662,643,620,644,693,716,732
517,491,522,565,584,541,602,638,662,582,644,643,635,615,670,652,633,639,698,731,764,524,499,527,572,593,531,582,620,657,572,632,633,626,605,662,644,618,635,690,717,735
511,488,524,574,601,531,588,627,655,573,632,635,634,608,666,649,632,634,695,728,762,521,500,537,585,608,530,578,617,653,569,634,632,621,603,662,642,613,633,688,718,738
512,488,527,583,615,525,575,614,643,567,632,633,630,603,662,638,617,629,689,720,752,519,499,527,580,623,525,573,608,643,565,622,632,636,600,661,648,624,632,686,714,734
505,482,522,580,623,519,564,601,632,560,615,624,633,595,654,638,622,621,684,718,750,519,499,527,584,629,525,571,606,641,566,624,629,626,601,660,645,619,633,688,717,737
505,482,522,582,628,519,554,585,615,558,605,613,621,592,647,635,621,617,678,712,744,523,501,528,578,617,525,564,596,629,566,616,622,622,603,656,644,623,636,688,719,741
504,477,515,573,619,512,550,584,611,552,599,603,603,586,640,631,617,613,674,708,739,526,506,532,582,616,521,559,591,624,561,600,614,625,599,654,644,623,633,682,711,731
505,478,514,568,608,509,546,577,602,550,595,591,583,585,636,626,611,610,669,702,734,529,508,528,573,607,523,563,592,623,562,599,615,630,600,652,640,619,634,681,708,726
508,476,503,552,592,503,540,573,596,546,584,585,579,582,631,624,609,609,667,702,731,539,510,520,564,595,520,553,577,602,561,589,597,605,603,648,635,615,640,681,702,718
510,476,503,558,605,507,529,556,580,548,568,578,587,583,622,620,611,610,667,700,730,553,518,524,563,592,520,551,576,604,565,584,585,587,609,649,640,622,647,688,709,721
512,488,513,552,571,509,538,566,590,551,571,580,592,588,626,622,614,617,670,702,733,562,523,526,559,585,526,554,579,607,572,584,591,597,617,648,639,623,655,692,712,723
516,492,507,526,516,512,543,571,597,553,577,581,589,590,628,625,623,622,673,703,733,560,524,532,563,570,527,556,575,594,569,589,594,598,614,650,638,619,655,694,715,727
521,495,495,493,468,514,545,577,603,559,585,589,589,598,631,630,624,626,682,715,744,571,529,519,526,506,538,566,589,612,584,603,599,594,625,651,633,611,662,700,714,720
531,501,488,474,444,523,557,590,619,566,595,602,606,603,636,643,646,630,685,719,749,576,532,517,514,492,547,580,603,625,593,616,600,585,633,661,640,615,666,706,721,727
535,502,486,463,426,537,577,611,639,580,609,624,635,614,648,669,685,635,690,726,757,580,532,513,503,473,556,587,610,631,604,627,616,605,644,666,641,616,674,710,723,730
541,505,485,457,416,536,576,609,639,579,608,625,638,613,654,680,701,636,694,731,760,585,536,514,495,463,556,588,613,638,604,634,629,621,643,668,651,632,675,713,728,734
537,504,483,451,410,545,589,623,652,587,621,640,656,621,664,693,716,643,701,738,770,585,535,513,493,457,563,596,621,645,612,643,643,638,650,677,660,637,678,720,733,737
539,505,485,453,411,556,598,625,651,593,631,652,671,624,665,692,716,647,701,738,771,590,539,517,492,455,564,599,626,653,610,640,645,647,648,677,667,652,679,722,738,744
545,509,485,450,412,558,599,628,654,594,625,645,662,624,662,686,706,647,700,736,768,592,543,521,496,456,571,606,632,653,616,644,645,638,652,684,674,654,680,726,744,748
550,512,488,456,417,551,588,616,645,592,624,647,669,627,663,684,702,655,704,737,767,599,549,525,496,456,576,609,633,654,622,649,648,641,657,691,682,664,684,730,747,754
559,518,494,461,420,548,590,622,653,589,624,645,664,625,665,686,703,653,702,734,763,606,556,528,498,461,570,601,625,646,615,635,645,647,652,681,684,677,683,729,750,759
561,524,500,468,424,544,580,608,637,585,622,644,663,621,657,674,689,651,698,730,758,612,563,531,497,455,569,601,625,651,613,632,642,650,651,688,707,720,679,725,752,773
575,535,505,471,430,553,588,614,639,595,627,645,659,631,662,675,685,662,704,732,756,615,568,532,497,455,578,608,627,647,618,634,641,648,651,692,715,733,677,723,753,779
588,544,510,476,436,553,588,613,637,592,620,638,653,627,662,681,697,658,705,734,759,618,573,536,501,461,570,598,616,635,606,623,631,644,639,675,697,718,667,710,740,769
