447,380,349,335,309,418,419,419,419,474,507,526,542,520,570,599,622,557,626,669,705,642,584,569,589,571,606,632,611,636,655,694,674,696,709,737,758,774,711,774,781,789
448,381,349,333,303,425,427,428,431,482,521,545,566,528,581,613,640,562,635,680,718,639,581,566,586,569,602,628,608,633,651,690,671,693,705,733,754,770,708,770,777,785
446,383,354,335,304,431,435,439,446,488,531,558,584,533,593,628,660,567,642,689,730,636,578,563,583,567,598,624,605,630,647,686,668,690,701,729,750,766,705,766,773,781
450,386,358,339,308,439,445,451,460,499,544,574,604,546,608,645,678,581,655,701,743,633,575,560,580,565,594,620,602,627,643,682,665,687,697,725,746,762,702,762,769,777
446,388,364,346,315,445,457,464,474,502,553,586,617,548,618,659,696,581,659,707,749,630,572,557,577,563,590,616,599,624,639,678,662,684,693,721,742,758,699,758,765,773
446,389,368,350,321,453,469,478,489,508,562,598,632,552,626,672,712,584,662,711,753,627,569,554,574,561,586,612,596,621,635,674,659,681,689,717,738,754,696,754,761,769
446,389,371,356,327,458,476,487,498,512,574,613,649,555,632,681,723,586,663,711,753,624,566,551,571,559,582,608,593,618,631,670,656,678,685,713,734,750,693,750,757,765
446,389,372,358,330,461,478,489,501,515,578,618,655,557,637,687,731,586,662,709,750,621,563,548,568,557,578,604,590,615,627,666,653,675,681,709,730,746,690,746,753,761
446,389,375,361,334,463,480,491,504,518,581,623,659,560,642,695,739,586,660,702,740,618,560,545,565,555,574,600,587,612,623,662,650,672,677,705,726,742,687,742,749,757
444,389,380,369,339,460,479,491,503,515,579,622,657,557,639,694,738,582,652,693,728,615,557,542,562,553,570,596,584,609,619,658,647,669,673,701,722,738,684,738,745,753
434,384,388,388,361,454,476,487,499,508,573,618,654,548,630,687,732,570,638,679,714,612,554,539,559,551,566,592,581,606,615,654,644,666,669,697,718,734,681,734,741,749
424,379,389,397,387,447,470,480,490,499,571,616,650,540,630,685,729,565,632,669,698,609,551,536,556,549,562,588,578,603,611,650,641,663,665,693,714,730,678,730,737,745
421,371,393,433,470,443,464,475,484,496,570,611,644,536,626,680,722,560,623,655,680,606,548,533,553,547,558,584,575,600,607,646,638,660,661,689,710,726,675,726,733,741
415,373,407,462,513,438,461,471,480,488,564,607,641,529,625,676,715,558,622,644,659,603,545,530,550,545,554,580,572,597,603,642,635,657,657,685,706,722,672,722,729,737
412,372,409,468,520,436,460,468,478,486,561,605,640,528,624,676,716,556,620,639,652,600,542,527,547,543,550,576,569,594,599,638,632,654,653,681,702,718,669,718,725,733
410,368,404,460,509,438,463,469,476,488,564,606,640,531,629,678,715,561,619,625,629,597,539,524,544,541,546,572,566,591,595,634,629,651,649,677,698,714,666,714,721,729
407,370,409,470,523,436,460,468,475,486,563,605,640,527,623,673,713,557,616,625,630,594,536,521,541,539,542,568,563,588,591,630,626,648,645,673,694,710,663,710,717,725
401,368,412,474,527,435,462,471,479,486,563,607,645,527,626,680,721,557,612,621,627,591,533,518,538,537,538,564,560,585,587,626,623,645,641,669,690,706,660,706,713,721
397,368,417,482,537,439,465,474,481,490,567,612,647,530,628,681,723,560,614,619,622,588,530,515,535,535,534,560,557,582,583,622,620,642,637,665,686,702,657,702,709,717
399,370,422,495,557,436,465,476,485,486,569,615,652,526,626,681,725,555,613,622,627,585,527,512,532,533,530,556,554,579,579,618,617,639,633,661,682,698,654,698,705,713
396,368,417,483,542,436,467,479,488,485,569,616,651,525,627,684,727,555,620,635,644,582,524,509,529,531,526,552,551,576,575,614,614,636,629,657,678,694,651,694,701,709
399,370,413,474,528,436,467,480,492,485,568,615,653,526,624,682,727,554,625,657,681,579,521,506,526,529,522,548,548,573,571,610,611,633,625,653,674,690,648,690,697,705
407,379,422,482,534,439,471,484,496,491,568,617,657,534,623,679,722,564,628,661,688,576,518,503,523,527,518,544,545,570,567,606,608,630,621,649,670,686,645,686,693,701
412,384,426,487,540,436,469,485,497,483,563,613,654,524,620,676,718,555,628,665,695,573,515,500,520,525,514,540,542,567,563,602,605,627,617,645,666,682,642,682,689,697
427,395,429,488,541,433,475,497,513,481,564,612,650,526,616,667,705,562,632,669,698,570,512,497,517,523,510,536,539,564,559,598,602,624,613,641,662,678,639,678,685,693
437,403,430,485,535,429,479,507,528,476,555,603,639,523,603,652,689,562,627,663,694,567,509,494,514,521,506,532,536,561,555,594,599,621,609,637,658,674,636,674,681,689
452,415,437,490,540,430,481,513,536,475,552,599,633,523,598,641,672,566,623,654,680,564,506,491,511,519,502,528,533,558,551,590,596,618,605,633,654,670,633,670,677,685
465,424,437,484,530,424,475,509,533,469,540,586,619,518,583,623,651,565,615,642,665,561,503,488,508,517,498,524,530,555,547,586,593,615,601,629,650,666,630,666,673,681
476,432,439,481,524,419,472,507,533,464,529,570,600,516,574,608,632,567,608,630,648,558,500,485,505,515,494,520,527,552,543,582,590,612,597,625,646,662,627,662,669,677
484,437,434,470,509,414,464,496,520,458,516,552,577,509,562,591,609,561,602,621,634,555,497,482,502,513,490,516,524,549,539,578,587,609,593,621,642,658,624,658,665,673
485,435,427,457,491,403,451,485,509,447,500,534,556,500,549,575,589,555,596,609,614,552,494,479,499,511,486,512,521,546,535,574,584,606,589,617,638,654,621,654,661,669
485,434,421,446,477,394,441,474,498,437,489,521,541,490,539,563,574,546,588,599,602,549,491,476,496,509,482,508,518,543,531,570,581,603,585,613,634,650,618,650,657,665
483,430,417,444,477,385,435,466,487,429,481,512,531,482,532,554,565,537,577,588,591,546,488,473,493,507,478,504,515,540,527,566,578,600,581,609,630,646,615,646,653,661
481,425,407,430,461,377,427,457,477,424,473,501,518,479,526,547,556,533,571,582,586,543,485,470,490,505,474,500,512,537,523,562,575,597,577,605,626,642,612,642,649,657
482,426,405,428,459,371,419,448,467,416,464,492,509,472,517,538,547,527,568,582,588,540,482,467,487,503,470,496,509,534,519,558,572,594,573,601,622,638,609,638,645,653
481,424,404,430,465,370,417,445,465,420,466,491,506,478,520,538,544,534,573,584,589,537,479,464,484,501,466,492,506,531,515,554,569,591,569,597,618,634,606,634,641,649
479,421,399,422,454,366,412,440,460,415,459,485,501,472,513,531,538,527,566,580,587,534,476,461,481,499,462,488,503,528,511,550,566,588,565,593,614,630,603,630,637,645
480,420,398,424,459,368,413,440,459,416,460,486,501,473,514,534,542,528,569,586,595,531,473,458,478,497,458,484,500,525,507,546,563,585,561,589,610,626,600,626,633,641
479,421,398,425,462,367,415,444,464,418,464,490,505,478,520,539,543,536,577,596,606,528,470,455,475,495,454,480,497,522,503,542,560,582,557,585,606,622,597,622,629,637
476,419,397,422,456,368,419,448,468,418,464,493,509,475,514,535,543,531,563,580,590,525,467,452,472,493,450,476,494,519,499,538,557,579,553,581,602,618,594,618,625,633
474,419,399,421,452,370,421,453,476,418,466,497,518,473,510,534,549,527,548,558,567,522,464,449,469,491,446,472,491,516,495,534,554,576,549,577,598,614,591,614,621,629
476,428,409,435,469,372,429,463,487,416,471,505,529,469,514,540,556,525,546,554,560,519,461,446,466,489,442,468,488,513,491,530,551,573,545,573,594,610,588,610,617,625
479,429,414,444,483,377,436,471,495,421,483,517,541,476,528,557,576,532,559,568,574,516,458,443,463,487,438,464,485,510,487,526,548,570,541,569,590,606,585,606,613,621
478,428,419,457,496,385,444,480,506,437,493,526,547,495,541,566,580,551,574,579,580,513,455,440,460,485,434,460,482,507,483,522,545,567,537,565,586,602,582,602,609,617
480,430,417,444,477,391,429,455,471,436,487,517,538,489,531,554,570,542,566,575,583,510,452,437,457,483,430,456,479,504,479,518,542,564,533,561,582,598,579,598,605,613
483,438,435,473,508,403,417,429,435,447,493,526,550,500,538,563,580,554,579,587,592,507,449,434,454,481,426,452,476,501,475,514,539,561,529,557,578,594,576,594,601,609
489,436,425,451,485,411,423,435,443,459,502,532,555,511,549,573,589,562,585,591,593,504,446,431,451,479,422,448,473,498,471,510,536,558,525,553,574,590,573,590,597,605
495,436,419,433,459,413,430,448,465,466,508,536,557,520,548,570,587,569,582,589,596,501,443,428,448,477,418,444,470,495,467,506,533,555,521,549,570,586,570,586,593,601
563,576,584,592,600,542,543,560,578,543,545,556,564,555,554,564,571,574,577,581,586,498,440,425,445,475,414,440,467,492,463,502,530,552,517,545,566,582,567,582,589,597
568,599,613,618,615,557,557,575,595,553,556,566,575,557,558,566,573,569,572,578,584,504,440,428,452,478,417,453,483,509,473,512,537,556,529,555,574,587,580,591,595,600
503,438,428,454,479,421,462,493,520,478,515,540,558,535,561,580,591,586,597,601,605,410,341,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
506,441,425,443,451,421,472,508,538,481,520,548,567,541,566,584,594,593,604,607,610,411,342,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
508,438,417,435,444,431,482,522,554,489,531,561,584,544,572,591,600,593,611,616,620,412,343,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
504,434,401,410,423,436,490,527,557,490,537,570,592,543,581,605,618,590,613,623,628,413,344,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
496,433,402,404,407,439,496,534,565,493,541,573,596,546,583,606,620,595,619,630,638,414,345,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
495,431,400,398,394,440,500,540,571,491,546,580,605,542,590,618,636,592,623,639,649,415,346,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
493,432,402,396,383,443,503,544,577,493,550,586,611,545,596,628,651,594,629,647,662,416,347,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
490,434,403,390,368,446,508,550,584,492,553,590,618,542,604,644,672,591,631,653,671,417,348,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
486,434,404,384,361,451,517,562,600,495,562,602,634,543,612,657,690,591,638,665,687,418,349,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
483,434,402,378,353,460,528,576,616,503,571,615,650,550,621,670,708,597,645,675,700,419,350,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
476,430,400,375,347,463,532,582,625,504,575,621,659,550,629,683,725,595,651,684,712,420,351,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
468,425,400,377,355,468,541,594,639,508,584,633,673,553,636,692,735,597,656,691,722,421,352,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
457,417,395,377,363,466,545,599,644,508,591,640,676,555,638,690,728,599,658,693,720,422,353,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
439,401,389,382,370,454,538,594,638,497,577,628,665,545,621,672,707,588,647,682,711,423,354,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
417,383,390,394,379,438,527,585,631,484,567,619,656,533,613,657,686,577,637,672,700,424,355,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
407,382,424,486,540,443,517,576,625,485,562,613,654,530,615,660,690,570,635,671,699,425,356,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
388,382,429,491,544,437,503,564,616,475,552,606,650,518,606,653,683,557,627,666,697,426,357,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
374,374,424,487,543,435,502,561,612,469,548,603,648,509,597,644,675,547,622,663,698,427,358,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
367,370,423,486,540,439,514,573,622,472,552,605,647,510,597,635,656,546,624,666,701,428,359,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
365,365,416,478,531,441,520,577,622,474,562,617,658,510,600,615,614,543,625,668,699,429,360,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
363,367,422,485,539,444,524,580,626,474,562,617,660,507,598,617,620,537,622,667,700,430,361,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
365,372,427,491,545,448,530,585,630,477,568,623,667,507,601,606,597,535,624,669,701,431,362,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
366,373,430,496,553,454,541,596,639,484,578,633,678,512,605,601,583,538,627,674,706,432,363,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
369,379,441,512,573,455,546,603,647,483,582,640,689,509,608,593,564,535,628,677,714,433,364,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
366,380,446,518,579,456,545,601,645,481,583,642,691,505,612,597,569,530,625,677,718,434,365,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
369,387,449,517,576,455,546,603,649,473,577,641,693,494,613,622,613,519,617,672,714,435,366,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
371,395,455,517,573,457,548,607,655,470,578,643,696,489,616,665,694,509,609,669,718,436,367,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
372,403,464,529,586,461,548,606,655,466,573,638,694,479,611,672,711,496,602,665,717,437,368,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
374,411,473,540,598,463,544,602,654,464,564,633,693,472,603,669,714,486,590,654,707,438,369,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
377,420,483,547,600,464,536,590,640,460,557,625,686,464,594,659,703,474,575,639,692,439,370,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
382,436,495,552,594,460,525,576,622,452,544,611,671,451,581,652,701,459,556,619,672,440,371,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
386,448,499,551,592,450,512,561,606,442,533,599,656,443,563,638,696,454,545,604,653,441,372,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
385,457,508,561,608,444,506,553,595,435,522,580,630,438,548,618,670,451,535,590,637,442,373,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
390,473,517,557,595,435,495,539,573,426,506,560,606,430,524,589,643,446,518,568,613,443,374,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
401,482,515,546,572,417,437,457,471,414,501,557,599,424,516,572,615,446,518,563,601,444,375,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
422,481,503,522,546,409,414,418,419,403,528,595,631,416,523,582,617,443,510,553,584,445,376,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
435,501,508,514,520,403,414,413,405,396,492,547,586,410,513,577,623,439,508,552,588,446,377,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
443,509,519,529,543,401,396,386,374,391,482,542,586,405,497,561,606,439,508,554,588,447,378,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
449,508,517,525,537,405,386,365,345,399,496,557,599,417,516,576,618,448,520,564,597,448,379,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
450,493,495,503,509,402,384,361,334,401,494,553,594,425,520,580,622,461,536,581,616,449,380,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
452,486,490,501,507,403,382,354,321,408,480,516,537,435,523,575,611,474,548,592,627,450,381,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
446,442,451,475,487,398,386,360,331,413,498,545,577,446,534,581,612,489,559,603,639,451,382,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
447,440,449,470,474,400,392,369,339,418,496,541,571,453,525,565,593,497,561,601,634,452,383,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
445,420,424,448,467,394,397,381,358,418,503,547,577,457,540,568,582,504,565,603,636,453,384,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
451,428,431,447,464,397,403,393,376,424,491,522,543,463,548,560,555,513,570,605,632,454,385,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
456,425,428,460,504,402,420,420,409,436,491,519,538,476,549,563,561,530,581,614,636,455,386,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
463,428,433,470,521,409,436,450,455,445,492,517,534,490,560,570,563,546,597,629,651,456,387,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
469,432,441,489,545,416,466,502,528,452,486,510,527,498,564,577,569,557,610,641,658,457,388,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
480,431,440,492,549,421,467,508,540,464,498,527,550,518,579,591,586,576,630,655,669,458,389,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
484,436,432,444,453,425,481,526,562,472,518,551,574,529,587,601,599,587,637,662,677,459,390,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
491,437,436,448,442,434,493,543,582,487,531,553,563,545,597,602,593,598,649,670,682,460,391,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
494,441,438,434,413,444,501,551,594,495,540,575,599,551,605,615,610,604,654,678,691,461,392,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
490,437,431,425,391,449,511,562,604,504,556,594,622,560,611,613,603,612,662,685,701,462,393,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
489,436,425,410,374,453,522,575,619,511,565,601,627,569,623,619,604,621,673,695,708,463,394,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
491,433,414,389,351,475,545,599,644,531,585,611,629,584,636,634,621,630,689,716,731,464,395,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
488,424,404,377,337,484,554,610,655,544,600,631,656,596,637,617,593,638,702,730,747,465,396,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
486,423,402,369,326,490,559,613,658,548,607,638,662,600,637,613,584,640,709,740,760,466,397,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
483,423,399,365,323,491,566,621,666,547,613,650,676,599,646,630,605,641,715,746,764,467,398,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
478,418,397,362,321,491,568,623,669,547,618,658,689,598,652,636,612,639,715,750,770,468,399,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
477,413,393,362,326,498,579,635,678,556,627,660,683,603,652,636,611,640,715,746,763,469,400,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
472,411,394,366,334,495,573,629,673,549,618,653,677,598,647,637,616,637,710,741,760,470,401,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
468,410,403,379,349,492,567,621,665,547,615,650,676,597,653,647,630,639,707,738,758,471,402,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
451,404,407,398,368,478,553,602,642,535,609,649,678,587,649,637,614,629,699,733,752,472,403,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
433,393,416,441,460,466,547,602,643,524,602,644,672,577,641,634,611,619,689,718,730,473,404,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
420,394,442,500,557,463,529,580,626,518,592,635,668,569,643,628,599,610,682,712,729,474,405,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
403,388,444,506,563,466,532,589,638,514,587,633,670,560,642,630,604,595,675,711,735,475,406,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
389,383,440,503,559,465,546,601,647,511,596,649,694,555,645,629,600,589,669,706,733,476,407,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
383,383,443,506,561,470,552,605,647,512,594,643,683,552,645,629,599,582,662,704,739,477,408,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
382,386,451,514,570,473,551,603,647,511,593,643,685,548,649,630,599,580,662,708,746,478,409,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
387,398,473,546,609,477,546,597,641,511,593,650,699,544,648,631,601,573,659,706,744,479,410,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
395,399,466,533,594,473,537,585,629,510,584,635,679,546,648,639,613,577,662,707,742,480,411,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
403,405,461,520,578,470,533,578,622,505,575,623,664,543,646,648,631,578,663,709,745,481,412,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
411,407,455,509,564,470,528,570,608,507,573,615,650,547,643,643,626,583,662,705,741,482,413,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
415,404,448,500,556,464,526,570,609,503,567,608,642,543,639,638,619,582,661,703,737,483,414,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
423,407,450,503,560,460,520,558,593,502,560,597,629,546,634,633,616,586,659,700,732,484,415,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
426,404,448,503,560,460,514,550,584,505,558,591,619,553,630,633,621,596,662,698,729,485,416,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
429,404,450,506,562,464,523,563,598,512,565,598,623,562,632,628,611,606,668,701,729,486,417,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
435,407,449,503,559,465,523,563,600,513,570,609,641,565,638,628,606,609,674,708,735,487,418,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
439,408,446,496,547,459,519,558,595,512,568,611,649,567,637,626,603,613,678,709,731,488,419,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
445,411,440,480,525,465,530,573,611,520,582,626,662,576,638,630,610,623,688,717,732,489,420,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
450,417,430,419,389,475,537,581,618,526,593,632,660,579,645,634,612,626,693,723,740,490,421,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
458,426,436,420,385,489,549,590,624,536,605,653,689,585,654,650,631,632,697,729,745,491,422,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
466,431,436,421,383,489,554,599,639,536,621,687,737,587,662,659,639,634,703,735,751,492,423,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
475,436,435,422,383,494,559,609,651,544,637,699,745,594,669,688,692,639,710,744,764,493,424,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
482,446,445,435,393,502,569,619,661,550,639,699,743,598,672,706,726,643,713,748,769,494,425,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
489,452,451,441,401,505,570,617,658,552,636,692,733,599,680,727,760,644,719,756,780,495,426,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
501,456,451,446,409,504,570,619,661,556,635,686,725,607,691,745,786,655,728,765,790,496,427,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
508,465,458,451,415,503,571,618,660,557,635,686,727,609,695,754,800,656,728,769,799,497,428,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
519,471,460,453,420,506,570,618,661,561,632,679,717,614,694,746,786,662,733,774,803,498,429,415,406,415,364,370,381,395,419,426,430,436,477,480,476,474,528,531,522,514
