8,9,9,9,8,11,12,13,12,11,11,9,9,11,10,10,10,10,9,8,8,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2
7,9,9,8,6,13,13,12,12,12,13,14,14,8,13,12,12,5,6,7,9,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2
5,7,9,9,11,5,7,8,9,3,7,7,7,3,4,6,7,2,5,6,7,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2
3,7,7,6,8,7,5,4,5,6,6,7,7,5,5,4,5,4,2,3,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2
4,7,8,9,8,12,11,9,7,12,9,7,5,9,8,9,7,7,7,6,6,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2
2,2,2,2,2,4,3,4,4,3,3,5,7,3,2,2,3,3,2,2,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2
3,4,1,1,2,2,5,7,7,3,4,4,5,4,3,2,2,4,4,3,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2
2,1,2,2,2,1,2,2,2,0,3,4,4,-1,0,2,1,-2,-2,-4,-4,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2
3,4,2,3,2,4,3,2,3,4,2,2,2,3,2,2,2,2,0,0,-1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2
1,0,0,0,0,-2,-4,-2,-1,-3,-4,-4,-2,-2,-7,-7,-4,-2,-7,-8,-10,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2
-1,-1,0,2,4,0,0,1,2,0,-2,-4,-7,0,-4,-4,-5,1,-1,-5,-9,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2
-2,0,0,0,-2,0,0,0,1,-1,0,0,0,-1,0,-2,-3,-2,-5,-8,-10,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2
0,1,3,2,0,1,0,0,0,-3,-6,-6,-4,-7,-12,-13,-12,-9,-13,-15,-16,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2
-5,-2,0,0,-1,0,2,1,2,0,-1,-2,-2,1,-2,-4,-7,1,-3,-6,-8,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2
-6,0,0,-1,-3,0,0,0,0,-2,-5,-5,-6,-4,-6,-7,-8,-6,-7,-8,-8,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2
-9,-7,-3,-2,0,-2,0,0,0,0,1,0,0,0,2,0,-2,0,-4,-6,-8,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2
-9,-4,1,3,2,0,2,4,4,-3,0,0,0,-5,-3,-3,-4,-7,-7,-7,-6,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2
-5,-4,-4,-3,-3,-2,-1,-1,-1,-5,-6,-6,-7,-7,-4,-7,-8,-5,-4,-5,-8,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2
-2,-2,-2,-3,-5,-2,-2,-2,-2,-3,-2,-4,-4,-3,-4,-5,-7,-7,-7,-7,-7,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2
-4,-2,-2,0,0,-1,0,0,0,-2,0,0,0,-2,0,0,-2,-1,-3,-4,-4,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2
-7,-5,-5,-6,-7,0,1,1,0,0,1,0,-1,2,0,0,-2,4,0,-1,-2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2
-12,-13,-10,-9,-10,-2,0,1,1,-2,0,2,0,-2,-2,-2,-1,-3,0,1,0,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2
-9,-5,-7,-9,-7,-2,-3,-2,0,-2,0,0,0,-4,-2,-2,-1,-7,-5,-4,-4,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2
-1,7,4,0,3,3,3,4,4,0,2,3,4,0,1,3,5,1,9,13,14,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2
0,11,12,12,6,1,3,4,3,0,-1,-2,-4,-1,-1,0,-1,-3,-2,-1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2
0,11,15,11,4,1,2,2,4,-1,-2,-2,-2,-2,-2,-1,-1,-2,4,3,0,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2
-2,2,2,2,4,-1,-2,-2,-2,-3,-7,-8,-7,-4,-5,-5,-4,-3,0,-1,0,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2
0,0,3,6,9,2,2,3,4,4,4,4,4,7,7,6,4,9,13,10,5,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2
1,2,1,-3,-7,2,2,1,0,1,0,0,-1,0,-3,-4,-2,-2,0,0,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2
2,1,0,-3,-6,0,-2,-2,-2,-2,-2,-2,-3,-5,-4,-6,-9,-7,-16,-16,-16,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2
2,4,3,0,-4,1,1,1,2,1,0,1,2,0,0,0,0,-2,0,0,-2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2
1,-2,-5,-11,-14,-4,-2,-2,-2,-7,-5,-5,-4,-7,-7,-6,-7,-6,0,4,7,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2
4,4,6,12,13,8,5,4,4,10,9,9,7,11,11,9,8,12,2,-3,-5,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2
3,0,-2,0,4,-2,-1,-1,-1,-3,-4,-4,-2,-3,-4,-1,0,0,0,4,12,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2
8,2,3,7,10,6,6,4,4,7,9,10,10,8,11,13,14,9,9,16,20,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2
3,-1,-2,-7,-11,0,-3,-3,-4,-1,-1,0,0,-2,2,3,3,-3,1,4,6,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2
8,7,7,11,12,0,0,-3,-4,0,1,0,0,2,8,12,15,6,14,19,21,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2
5,-1,0,0,2,-2,-5,-6,-8,-1,-3,-2,0,0,4,6,9,3,7,8,9,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2
7,3,1,0,-1,3,0,-1,-3,2,3,3,4,2,7,11,13,2,8,13,17,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2
7,0,-2,0,1,0,0,0,0,2,4,5,5,5,7,9,11,8,12,14,14,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2
8,4,4,6,9,2,2,0,0,2,4,6,6,4,4,6,8,4,6,8,9,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2
7,2,0,0,2,-1,-2,-2,-1,0,2,3,4,2,3,4,5,4,4,4,6,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2
0,0,0,0,0,-1,0,0,0,-1,2,4,6,0,4,5,5,2,7,7,7,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2
3,0,-2,-2,0,0,0,-1,-2,-2,-1,-2,-2,-2,-1,-1,0,0,0,0,0,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2
1,0,1,1,0,-1,0,0,0,-1,0,0,0,0,1,2,2,2,5,6,4,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2
3,0,-4,-4,-6,-5,-4,-4,-4,-3,-2,-2,-2,-1,-2,-2,-2,0,0,0,0,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2
2,0,0,0,2,0,0,0,1,0,-2,0,0,0,-1,0,0,0,-1,0,0,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2
1,1,0,0,-1,-2,-2,-1,0,-1,-2,-2,-2,0,-2,-2,-1,0,-1,-1,0,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2
2,0,1,1,2,0,2,2,2,0,2,2,3,0,2,3,3,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2
-2,0,0,0,1,1,0,1,2,1,0,0,0,1,0,-1,0,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2
-3,-4,-2,0,0,-4,-2,0,0,-3,-3,-1,0,-2,0,1,1,0,8,14,17,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2
-1,2,1,0,-3,3,4,4,4,2,4,4,5,0,2,1,2,-3,-7,-9,-8,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2
0,1,1,2,7,2,2,0,0,2,1,-1,-1,-1,-2,-5,-7,-4,-16,-23,-27,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2
-4,-2,0,2,3,2,1,0,1,0,0,0,0,-1,-1,0,2,-3,0,0,0,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2
-7,-7,-8,-13,-16,0,-2,-3,-4,0,0,0,0,0,0,0,2,-2,0,2,4,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2
4,6,7,6,5,0,1,2,2,0,0,1,0,0,0,0,-1,2,1,0,0,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2
-1,0,5,8,8,4,0,-3,-5,5,13,17,24,4,3,1,2,0,-7,-11,-14,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2
-2,-3,0,0,0,-4,-9,-11,-12,0,-3,-6,-8,0,-1,0,3,0,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2
-2,-3,-7,-7,-7,-9,-21,-26,-27,-4,-5,-5,-4,0,0,0,0,2,2,3,4,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2
0,-1,0,4,9,-4,-4,0,0,0,-4,-4,-7,2,2,1,-1,4,0,0,0,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2
101,107,104,94,92,103,101,93,89,85,45,16,-2,65,24,3,-7,47,9,-8,-19,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2
-2,0,-6,-12,-14,0,0,3,4,1,-3,-2,-2,0,-3,-4,-4,2,-1,-1,-2,-2,-3,-4,-4,-4,-1,-2,-2,-2,0,-2,-2,-1,0,-1,0,1,2,0,1,0
-101,-109,-96,-73,-64,-105,-96,-90,-84,-89,-46,-14,4,-68,-25,-1,9,-50,-7,14,26,-33,-49,-65,-64,-55,-12,14,36,-38,-19,2,14,16,-4,17,21,17,23,-42,-41,44
4,4,14,23,33,4,4,9,13,4,3,4,6,5,4,5,6,7,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,-4,-4,-5,-7,8,12,10,9,7,11,10,9,4,9,7,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,-7,-23,-33,-39,2,8,6,3,4,4,0,-4,5,3,0,0,3,6,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-2,-9,-9,0,2,3,4,-2,-3,-6,-7,-3,-3,-3,-4,-4,-3,-3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-1,-4,-7,-7,2,0,-1,-2,2,0,-2,-4,0,-3,-5,-7,-3,-4,-6,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,0,0,0,-2,0,-1,-2,-2,-1,-2,-3,-2,-2,-4,-4,-5,-2,-3,-3,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,-2,-1,0,-4,-3,-2,-3,-2,-4,-3,-3,-4,-5,-9,-12,-12,-7,-7,-9,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7,-4,-2,-2,-2,6,3,1,-2,4,3,0,-4,2,1,0,-2,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,5,4,2,0,0,0,-1,0,-2,-2,-4,-2,-4,-6,-8,-4,-7,-9,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,0,4,3,0,2,2,1,0,-1,-2,-4,-5,-4,-8,-11,-14,-8,-10,-12,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3,0,0,0,0,3,2,0,-2,2,2,0,-1,1,2,-1,-4,0,-2,-5,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7,-5,-2,2,4,1,2,4,6,2,3,3,3,2,4,5,5,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,-8,-7,-7,-7,-4,-5,-5,-5,-6,-2,0,2,-7,-7,-3,-3,-5,-4,-4,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,-3,0,0,-3,0,-3,-2,0,0,-2,0,1,0,-2,-8,-12,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,14,14,9,0,2,17,18,14,-1,1,-1,-8,-4,-5,-7,-10,-8,-6,-4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,1,-2,-3,2,5,2,-2,0,-2,-6,-7,-3,-8,-14,-19,-7,-13,-15,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,6,2,-3,9,4,4,5,9,4,2,1,8,4,0,0,7,2,-1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,0,-2,-3,2,-7,-8,-5,3,-1,-1,0,2,-7,-15,-21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,4,4,4,-1,-1,1,2,0,3,2,2,1,-5,-15,-22,1,-1,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,0,-1,-1,-1,-7,-7,-4,-2,-5,-8,-7,-2,-12,-18,-21,-4,-7,-8,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,5,0,-3,2,-2,-4,-6,2,-2,-3,-2,0,-4,-8,-11,-1,-3,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,0,-4,-9,5,2,2,2,4,-1,-2,-2,4,-1,-4,-4,2,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,7,4,-2,-7,2,1,-2,-2,-1,0,-1,0,-3,3,2,4,-3,-2,-4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,2,2,2,7,5,4,4,7,4,4,4,7,4,2,1,7,2,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,9,18,26,4,4,2,0,6,4,0,-4,7,0,-3,-7,8,0,-4,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,6,8,10,9,5,5,3,10,5,3,2,11,5,7,12,11,6,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,3,0,-3,3,0,-2,-1,3,0,-2,-4,4,0,0,-3,3,-2,-6,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,3,4,7,3,4,2,0,4,4,2,0,3,3,4,5,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-4,0,5,14,2,5,8,9,4,5,7,6,6,4,3,1,7,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-2,0,6,17,4,7,9,12,7,9,10,12,8,9,9,7,9,9,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,-3,-4,-4,-7,0,3,5,6,0,6,9,10,0,26,41,50,0,5,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-6,-13,-21,-28,4,6,7,9,6,11,16,21,8,16,27,37,8,13,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7,12,19,8,9,12,14,12,19,21,22,14,33,50,63,15,19,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,14,21,29,7,10,16,21,7,7,7,11,10,12,18,28,16,28,38,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3,0,4,5,2,0,11,18,24,0,-15,-55,-94,-1,7,12,13,4,14,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,7,12,16,-4,-8,-12,-15,-4,19,60,99,-2,-2,-4,-7,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-3,2,2,6,8,-1,-2,-3,-5,-2,-1,5,12,1,6,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3,-2,-2,-1,2,-5,-2,0,0,-3,-5,-4,-4,-3,-5,-2,0,-4,-7,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3,-6,-4,-2,-6,-2,-4,-7,-9,-4,-3,-2,-2,-4,-5,-6,-7,-4,-3,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,-4,-2,0,1,-6,-10,-13,-14,-5,3,12,21,-2,3,7,9,-2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,5,7,-9,-8,-7,-6,-9,-6,-11,-14,-8,-3,-4,-4,-7,-5,-5,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,5,13,19,0,0,0,0,0,3,9,11,0,5,8,12,-2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-3,-9,-14,-17,-9,-9,-9,-9,-7,-12,-9,-5,-4,-14,-41,-66,-3,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-2,0,4,7,1,-4,-4,-6,5,7,16,24,6,-2,-41,-71,3,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,2,-8,-30,-51,0,6,3,0,-3,0,-2,-5,-4,4,12,12,-4,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-7,-5,-5,-10,-3,-1,-1,0,-3,0,0,4,-3,4,0,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-1,-2,2,12,20,26,0,2,3,3,-2,-9,-6,-3,-4,-8,-9,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,7,12,19,-7,-12,-16,-18,-4,0,0,4,0,2,7,7,2,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,14,36,62,4,2,5,6,3,5,12,14,2,4,11,12,1,6,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,3,6,4,-4,-7,-7,-4,-2,0,-7,-16,1,2,2,4,5,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,-2,-3,-3,-7,4,0,-7,-14,2,0,3,7,0,1,0,-4,-3,-1,-4,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,2,0,-5,2,7,10,12,2,0,-2,-4,4,-2,0,2,6,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,-2,-5,-9,-1,0,0,0,0,-1,-4,-6,2,2,0,-2,2,1,-1,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,-4,-12,-14,5,0,-2,-4,3,-3,-11,-19,0,-5,-4,-2,-4,-8,-8,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,0,-3,-7,-6,-8,-11,-14,-4,-2,2,7,-2,-1,7,13,0,-9,-7,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,0,-2,-2,-7,0,-4,-6,-6,-4,-4,-4,-3,-5,-7,4,15,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6,-6,-7,-11,-9,0,0,1,1,-2,-5,-3,0,-4,-5,-1,4,-7,-8,-8,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,-2,0,0,-3,-3,-3,-4,-5,-4,-2,-2,-4,-6,-4,-11,-17,-6,-8,-9,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,-9,-10,-9,-7,-7,-8,-8,-8,-5,-4,-3,-4,-2,-2,4,7,0,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14,-14,-8,-5,-5,-4,-3,-4,-4,-3,-4,-7,-7,-4,-7,-7,-4,-6,-9,-9,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,-11,-12,-14,-16,-4,-4,-2,-2,-4,-3,-6,-9,-5,-3,-17,-29,-5,-3,-5,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,-10,-12,-15,-10,6,11,16,17,1,-1,-7,-12,-2,-6,-18,-26,-6,-4,-10,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,8,9,2,-6,-2,1,2,3,-1,0,1,0,-2,-7,-3,0,-4,-2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,15,23,28,-3,8,7,6,-8,0,-3,-7,-11,-3,-4,-4,-12,-8,-7,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-2,-4,-10,-14,0,-5,-7,-8,0,-4,-7,-11,-2,-11,-15,-16,-3,-8,-10,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,-2,-4,-3,1,-4,-4,-2,0,-4,-8,-9,-1,-2,-6,-7,-2,-2,-4,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,4,0,-7,7,3,4,4,7,1,3,8,4,-2,-2,-1,1,-3,-5,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,2,1,2,4,-1,-3,-5,4,-2,-3,-4,2,-4,-7,-6,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,10,20,28,2,4,4,4,1,2,2,-2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,0,0,-1,-3,3,2,0,0,5,8,10,14,6,9,10,10,6,8,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,-2,-5,1,2,2,2,2,5,7,7,4,5,7,7,4,4,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-2,0,0,0,5,9,11,13,7,8,9,14,7,9,5,2,9,12,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,-2,-4,-7,-9,0,1,2,2,0,2,4,4,2,9,9,8,3,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
