377,361,333,327,308,381,374,358,353,399,401,390,388,422,413,410,419,420,429,435,440,826,795,750,707,679,727,671,636,606,732,670,628,594,745,687,647,616,765,726,699,673
393,376,347,341,322,398,390,374,368,416,417,406,403,439,431,428,436,437,447,453,458,824,790,742,699,672,721,665,629,599,729,666,624,590,744,686,646,614,766,727,699,673
408,391,362,355,336,414,405,389,383,433,434,422,419,456,449,446,453,455,465,470,475,819,785,742,699,668,721,663,627,596,727,666,622,589,742,684,644,613,763,724,697,671
424,405,377,369,350,430,421,405,398,450,450,439,434,473,466,463,470,473,482,488,493,815,782,738,696,665,718,660,624,593,726,663,621,587,741,683,643,610,762,724,697,671
439,420,392,383,364,446,436,420,412,467,466,455,450,490,484,481,487,490,500,506,511,811,777,735,692,661,721,662,624,592,729,665,621,586,744,685,644,612,763,726,700,674
455,435,407,398,379,463,452,436,427,484,482,471,465,507,502,499,504,508,518,523,528,810,777,734,691,661,714,658,621,591,721,659,616,583,736,679,641,610,758,724,700,677
470,450,422,412,393,479,468,451,442,501,499,487,481,524,519,516,521,526,535,541,546,811,778,735,691,659,710,655,618,587,715,655,613,580,731,678,642,610,755,729,710,689
486,465,436,426,407,495,483,467,457,518,515,504,497,541,537,534,538,543,553,559,564,811,776,733,691,659,712,658,620,588,719,660,618,584,737,686,649,619,762,739,722,702
502,480,451,440,421,511,499,482,472,535,531,520,512,558,555,552,555,561,571,576,581,813,779,736,690,661,714,658,620,588,720,662,621,589,738,690,655,626,763,745,733,717
517,494,466,454,435,528,514,498,487,552,548,536,528,575,572,569,572,579,589,594,599,818,777,731,688,661,717,659,620,588,727,668,626,594,746,699,663,636,771,755,744,729
533,509,481,468,449,544,530,514,502,569,564,552,543,592,590,587,589,596,606,612,617,825,779,732,688,659,721,664,625,592,733,675,634,600,754,708,673,646,779,764,754,741
548,524,496,482,463,560,545,529,516,586,580,569,559,609,608,605,605,614,624,630,634,830,780,729,685,657,723,664,624,589,738,676,636,603,760,714,680,654,784,771,764,754
564,539,511,497,478,576,561,545,531,603,596,585,574,626,625,622,622,632,642,647,652,835,780,726,682,656,723,662,620,586,741,680,639,605,764,717,687,663,790,778,772,764
579,554,526,511,492,593,576,560,546,620,613,601,590,643,643,640,639,649,659,665,670,841,784,729,682,656,723,661,619,585,743,683,643,612,770,724,694,672,796,783,779,773
595,569,540,525,506,609,592,576,561,637,629,618,605,660,661,658,656,667,677,683,688,846,787,731,683,658,730,667,624,589,752,691,651,620,777,733,705,686,803,791,789,785
610,584,555,539,520,625,608,591,576,654,645,634,621,677,678,675,673,685,695,700,705,848,787,733,684,657,729,666,623,589,751,695,655,626,778,736,712,695,804,796,795,791
626,598,570,553,534,642,623,607,591,671,661,650,637,694,696,693,690,702,712,718,723,851,789,734,687,662,727,662,620,587,753,697,658,630,782,741,718,702,811,803,803,799
642,613,585,567,548,658,639,622,605,688,678,666,652,711,714,711,707,720,730,736,741,856,789,738,690,664,726,660,618,585,753,696,659,631,783,743,721,707,812,806,806,801
657,628,600,581,562,674,654,638,620,704,694,683,668,728,731,729,724,738,748,753,758,865,792,736,689,662,719,650,605,572,747,684,646,615,779,736,714,695,812,802,800,793
673,643,615,596,576,690,670,654,635,721,710,699,683,745,749,746,741,755,765,771,776,873,788,731,685,657,712,639,593,557,742,674,635,603,774,727,704,685,806,788,786,782
688,658,630,610,591,707,685,669,650,738,726,715,699,762,767,764,758,773,783,789,794,876,781,719,680,664,717,646,603,568,747,679,642,613,782,733,712,698,816,797,796,793
704,673,644,624,605,723,701,685,665,755,743,731,714,779,784,782,775,791,801,806,811,876,782,721,692,680,720,649,607,572,750,681,643,613,784,738,717,701,816,792,789,785
719,688,659,638,619,739,717,700,680,772,759,748,730,796,802,799,792,808,818,824,829,873,773,716,688,680,717,647,603,567,748,679,639,608,781,735,710,693,813,777,771,768
779,735,704,692,682,758,716,692,665,788,756,729,706,808,787,767,753,820,810,807,804,876,772,712,678,663,712,638,594,557,742,673,636,606,777,729,706,690,809,773,763,756
800,745,714,702,696,744,700,672,644,780,743,717,692,816,794,779,765,846,849,852,852,874,772,716,686,675,715,642,598,560,746,678,640,610,779,733,707,689,808,770,759,752
832,766,719,700,695,733,679,645,613,765,714,681,654,798,765,750,736,831,818,819,815,876,770,712,679,665,711,636,591,554,742,672,633,603,776,728,702,683,808,763,753,748
773,734,686,649,627,661,619,593,574,749,692,656,624,779,741,729,651,818,812,807,751,876,777,720,694,687,710,634,589,552,740,668,630,600,773,725,701,684,804,758,752,753
773,734,686,649,627,661,619,593,574,748,691,655,623,779,740,728,651,818,811,806,750,876,779,720,695,688,709,637,593,556,741,672,634,604,774,729,704,688,808,765,759,758
773,734,686,649,627,661,619,593,574,748,690,654,622,778,739,727,651,817,811,806,750,874,773,715,689,686,707,634,589,552,741,673,635,605,777,731,706,685,814,770,764,764
773,734,686,649,627,661,619,593,574,747,690,654,622,777,738,726,651,816,810,805,749,872,772,714,688,683,706,632,587,551,739,668,629,599,777,726,701,683,813,774,766,761
773,734,686,649,627,661,619,593,574,746,689,653,621,777,738,726,651,816,809,804,748,871,772,714,682,672,712,639,593,558,745,675,634,604,780,727,701,681,813,778,768,760
773,734,686,649,627,661,619,593,574,745,688,652,620,776,737,725,651,815,808,803,748,864,772,714,676,661,707,637,593,558,738,668,627,596,770,717,690,672,803,773,762,750
773,734,686,649,627,661,619,593,574,745,688,651,620,775,736,724,651,814,808,803,747,860,771,709,670,654,704,633,589,554,733,662,622,591,765,712,682,658,796,764,749,733
773,734,686,649,627,661,619,593,574,744,687,651,619,774,736,724,651,813,807,802,746,855,773,710,675,661,704,633,590,557,734,664,626,598,765,709,675,649,794,758,738,719
773,734,686,649,627,661,619,593,574,743,686,650,618,774,735,723,651,813,806,801,745,850,772,709,675,663,702,632,591,558,731,662,625,597,760,700,663,636,789,747,724,702
773,734,686,649,627,661,619,593,574,743,685,649,618,773,734,722,651,812,806,801,745,847,772,712,675,661,698,630,591,560,726,657,618,589,754,690,652,624,781,735,707,681
773,734,686,649,627,661,619,593,574,742,685,649,617,772,733,721,651,811,805,800,744,840,765,704,668,652,697,630,593,562,726,654,615,583,754,686,647,615,779,730,700,672
773,734,686,649,627,661,619,593,574,741,684,648,616,772,733,721,651,811,804,799,743,835,767,707,671,656,701,637,602,571,729,659,617,585,755,687,644,612,781,726,692,663
773,734,686,649,627,661,619,593,574,741,683,647,615,771,732,720,651,810,803,799,743,828,765,707,667,649,707,647,613,581,736,665,621,586,761,690,646,610,782,724,690,659
773,734,686,649,627,661,619,593,574,740,683,647,615,770,731,719,651,809,803,798,742,825,767,709,666,644,712,650,616,586,738,666,622,587,761,689,643,607,780,720,685,654
773,734,686,649,627,661,619,593,574,739,682,646,614,770,731,719,651,808,802,797,741,824,771,715,670,648,719,654,620,590,745,670,625,589,765,692,644,608,782,721,685,655
773,734,686,649,627,661,619,593,574,738,681,645,613,769,730,718,651,808,801,796,741,826,773,717,673,649,720,654,620,591,746,670,625,591,767,692,645,610,782,721,688,657
773,734,686,649,627,661,619,593,574,738,680,644,613,768,729,717,651,807,801,796,740,822,769,714,670,647,721,656,621,590,745,670,623,588,766,692,644,608,780,719,684,654
773,734,686,649,627,661,619,593,574,737,680,644,612,767,729,717,651,806,800,795,739,822,771,716,671,646,721,657,622,591,745,671,625,590,763,691,644,608,778,721,687,657
773,734,686,649,627,661,619,593,574,736,679,643,611,767,728,716,651,806,799,794,738,820,768,713,668,646,722,657,622,591,747,671,624,589,765,691,643,608,778,719,683,652
773,734,686,649,627,661,619,593,574,736,678,642,610,766,727,715,651,805,799,794,738,814,763,709,666,642,724,658,622,591,747,673,626,591,765,692,645,609,778,722,689,659
773,734,686,649,627,661,619,593,574,735,678,642,610,765,726,714,651,804,798,793,737,813,760,706,663,639,722,656,620,590,746,673,626,590,764,693,646,609,777,723,690,660
773,734,686,649,627,661,619,593,574,734,677,641,609,765,726,714,651,803,797,792,736,813,762,707,663,638,721,656,621,590,743,672,626,590,762,691,644,608,774,719,684,651
773,734,686,649,627,661,619,593,574,733,676,640,608,764,725,713,651,803,796,791,736,813,761,707,664,639,719,654,617,586,743,670,624,589,762,689,643,607,777,724,692,661
773,734,686,649,627,661,619,593,574,733,675,639,608,763,724,712,651,802,796,791,735,811,760,704,661,635,721,654,618,587,746,672,627,591,766,692,646,608,780,731,698,665
773,734,686,649,627,661,619,593,574,732,675,639,607,762,724,712,651,801,795,790,734,810,758,701,656,632,718,651,615,586,744,668,626,592,765,689,644,607,779,729,696,663
773,734,686,649,627,661,619,593,574,731,674,638,606,762,723,711,651,801,794,789,733,810,760,702,658,637,719,652,616,586,744,669,627,593,764,686,642,605,777,721,688,657
773,734,686,649,627,661,619,593,574,731,673,637,605,761,722,710,651,800,794,789,733,812,762,704,660,636,722,658,622,590,747,676,632,598,768,695,650,614,784,731,699,667
773,734,686,649,627,661,619,593,574,730,673,637,605,760,721,709,651,799,793,788,733,813,767,712,667,644,726,667,632,598,749,680,636,600,767,695,650,613,782,729,695,664
773,734,686,649,627,661,619,593,574,729,672,636,604,760,721,709,651,799,792,787,733,811,771,719,676,652,745,703,678,651,767,707,663,630,782,720,678,647,794,754,724,693
773,734,686,649,627,661,619,593,574,729,671,635,603,759,720,708,651,798,791,787,733,810,768,717,674,650,737,689,661,633,755,689,643,606,770,702,657,622,781,733,701,671
773,734,686,649,627,661,619,593,574,728,671,634,603,758,719,707,651,797,791,786,733,815,771,718,673,649,739,690,662,637,755,683,635,598,768,697,650,612,780,733,702,671
773,734,686,649,627,661,619,593,574,727,670,634,602,758,719,707,651,796,790,785,733,818,773,720,677,653,738,688,659,632,753,680,633,595,765,695,648,608,779,730,696,663
773,734,686,649,627,661,619,593,574,726,669,633,601,757,718,706,651,796,789,784,733,820,776,721,677,654,740,686,656,629,755,683,634,595,767,698,651,614,780,731,697,665
773,734,686,649,627,661,619,593,574,726,668,632,601,756,717,705,651,795,789,784,733,818,777,719,668,632,733,671,632,599,751,678,627,588,766,695,647,610,779,727,692,659
773,734,686,649,627,661,619,593,574,725,668,632,600,755,717,704,651,794,788,783,733,820,777,719,671,637,731,672,636,605,750,675,623,582,766,693,645,605,782,727,689,656
773,734,686,649,627,661,619,593,574,724,667,631,599,755,716,704,651,794,787,782,733,820,776,717,668,637,726,666,630,601,745,668,617,576,763,690,644,608,781,725,689,656
773,734,686,649,627,661,619,593,574,724,666,630,598,754,715,703,651,793,787,782,733,823,777,717,668,634,724,664,630,600,745,669,617,576,761,689,642,605,777,717,678,645
773,734,686,649,627,661,619,593,574,723,666,630,598,753,714,702,651,792,786,781,733,825,779,717,666,632,721,663,628,598,743,671,622,586,761,692,646,610,779,722,684,650
773,734,686,649,627,661,619,593,574,722,665,629,597,753,714,702,651,791,785,780,733,826,776,712,661,630,717,660,625,595,739,671,625,590,760,694,649,615,781,727,692,659
773,734,686,649,627,661,619,593,574,721,664,628,596,752,713,701,651,791,784,779,733,826,774,709,655,620,716,657,623,595,738,671,625,590,761,700,658,626,786,735,701,669
773,734,686,649,627,661,619,593,574,721,663,627,596,751,712,700,651,790,784,779,733,830,774,709,659,624,716,656,622,598,739,672,627,596,765,705,666,636,790,741,709,678
773,734,686,649,627,661,619,593,574,720,663,627,595,750,712,700,651,789,783,778,733,831,774,709,655,618,715,654,622,596,739,671,628,598,765,707,667,639,791,740,707,679
773,734,686,649,627,661,619,593,574,719,662,626,594,750,711,699,651,789,782,777,733,833,774,707,652,616,712,652,621,598,737,670,627,597,765,707,671,645,792,744,712,683
773,734,686,649,627,661,619,593,574,719,661,625,593,749,710,698,651,788,782,777,733,835,772,702,649,620,706,649,620,596,733,670,629,598,764,711,679,654,795,745,714,685
773,734,686,649,627,661,619,593,574,718,661,625,593,748,709,697,651,787,781,776,733,842,772,700,645,615,699,642,612,589,728,666,626,597,760,709,681,659,795,747,717,688
773,734,686,649,627,661,619,593,574,717,660,624,592,748,709,697,651,787,780,775,733,849,771,697,640,607,690,628,598,579,720,655,614,586,755,701,669,647,792,744,714,688
773,734,686,649,627,661,619,593,574,717,659,623,591,747,708,696,651,786,779,774,733,852,769,698,644,613,685,624,596,579,717,648,610,585,752,692,659,637,791,739,708,681
773,734,686,649,627,661,619,593,574,716,659,622,591,746,707,695,651,785,779,774,733,853,770,707,663,639,680,618,593,577,712,644,612,591,748,691,665,650,789,741,714,690
773,734,686,649,627,661,619,593,574,715,658,622,590,745,707,695,651,784,778,773,733,850,760,701,671,664,678,617,593,580,711,647,615,596,750,696,671,657,791,745,721,698
773,734,686,649,627,661,619,593,574,714,657,621,589,745,706,694,651,784,777,772,733,849,755,696,662,653,668,610,588,575,699,634,604,587,738,693,678,671,783,741,721,703
773,734,686,649,627,661,619,593,574,714,656,620,589,744,705,693,651,783,777,772,733,842,743,687,656,647,661,604,580,567,692,629,598,582,731,698,693,692,777,741,723,704
773,734,686,649,627,661,619,593,574,713,656,620,588,743,704,692,651,782,776,771,733,835,729,673,642,629,651,599,574,560,685,629,596,576,726,702,704,707,772,738,721,702
773,734,686,649,627,661,619,593,574,712,655,619,587,743,704,692,651,782,775,770,733,828,727,675,647,639,654,608,584,572,688,633,601,581,729,709,716,723,774,748,735,721
773,734,686,649,627,661,619,593,574,712,654,618,586,742,703,691,651,781,774,770,733,817,725,678,658,656,660,617,596,584,693,639,608,586,733,714,723,731,778,754,744,731
773,734,686,649,627,661,619,593,574,711,654,618,586,741,702,690,651,780,774,769,733,808,727,685,673,678,664,629,611,600,698,651,622,600,738,725,736,747,782,765,758,748
773,734,686,649,627,661,619,593,574,710,653,617,585,741,702,690,651,779,773,768,733,802,724,683,675,685,666,631,613,601,702,657,628,606,742,733,746,757,786,771,765,756
773,734,686,649,627,661,619,593,574,709,652,616,584,740,701,689,651,779,772,767,733,796,717,677,668,680,664,634,617,605,700,662,632,608,743,742,758,768,787,776,770,762
773,734,686,649,627,661,619,593,574,709,651,615,584,739,700,688,651,778,772,767,733,789,715,674,665,675,659,628,611,598,693,654,625,603,735,732,743,753,782,771,767,762
773,734,686,649,627,661,619,593,574,708,651,615,583,738,700,688,651,777,771,766,733,784,711,671,660,671,655,625,608,593,689,646,618,597,732,719,731,741,780,766,762,757
773,734,686,649,627,661,619,593,574,707,650,614,582,738,699,687,651,777,770,765,733,782,707,667,650,656,654,625,608,594,688,646,618,597,730,716,725,734,777,762,757,749
773,734,686,649,627,661,619,593,574,707,649,613,581,737,698,686,651,776,770,765,733,779,707,668,653,660,654,627,612,598,688,647,620,598,729,717,729,739,774,760,755,746
773,734,686,649,627,661,619,593,574,706,649,613,581,736,697,685,651,775,769,764,733,777,705,665,646,643,651,621,604,590,681,642,616,596,722,710,721,732,767,755,751,744
773,734,686,649,627,661,619,593,574,705,648,612,580,736,697,685,651,774,768,763,733,771,706,656,636,632,649,617,599,584,678,634,610,591,717,699,713,729,761,745,745,746
773,734,686,649,627,661,619,593,574,704,647,611,579,735,696,684,651,774,767,762,733,768,704,658,638,635,643,607,589,572,671,625,598,577,709,692,703,713,753,735,731,726
773,734,686,649,627,661,619,593,574,704,647,610,579,734,695,683,651,773,767,762,733,771,707,657,630,623,639,601,581,563,668,622,593,571,705,688,702,714,747,728,722,714
773,734,686,649,627,661,619,593,574,703,646,610,578,733,695,683,651,772,766,761,733,772,709,663,644,639,638,599,579,560,668,619,592,569,705,675,678,679,748,727,717,707
773,734,686,649,627,661,619,593,574,702,645,609,577,733,694,682,651,772,765,760,733,775,714,659,622,601,639,596,572,550,667,619,591,567,704,672,679,687,745,724,711,695
773,734,686,649,627,661,619,593,574,702,644,608,576,732,693,681,651,771,765,760,733,779,717,666,634,616,639,589,562,539,661,611,582,560,697,666,674,685,738,715,701,683
773,734,686,649,627,661,619,593,574,701,644,608,576,731,692,680,651,770,764,759,733,784,728,677,642,616,640,590,569,545,656,605,574,553,686,663,675,689,722,702,687,668
773,734,686,649,627,661,619,593,574,700,643,607,575,731,692,680,651,770,763,758,733,781,717,664,625,594,632,584,563,538,654,608,581,559,686,666,683,702,722,700,688,673
773,734,686,649,627,661,619,593,574,700,642,606,574,730,691,679,651,769,762,758,733,777,712,659,620,591,631,580,554,526,656,607,580,560,690,661,673,689,725,695,680,665
773,734,686,649,627,661,619,593,574,699,642,605,574,729,690,678,651,768,762,757,733,779,710,657,621,590,633,583,552,519,661,612,584,564,694,654,653,658,727,693,679,667
773,734,686,649,627,661,619,593,574,698,641,605,573,729,690,678,651,767,761,756,733,780,711,657,620,589,630,579,548,516,657,614,591,579,692,657,659,668,727,695,677,659
773,734,686,649,627,661,619,593,574,697,640,604,572,728,689,677,651,767,760,755,733,781,709,655,618,591,635,585,556,528,661,620,592,575,695,662,666,677,729,697,678,661
773,734,686,649,627,661,619,593,574,697,639,603,572,727,688,676,651,766,760,755,733,780,706,651,613,589,633,589,565,539,663,625,594,571,699,663,661,669,733,701,684,670
773,734,686,649,627,661,619,593,574,696,639,603,571,726,688,675,651,765,759,754,733,779,711,657,619,598,641,596,574,549,665,619,585,555,696,663,663,669,727,690,668,645
773,734,686,649,627,661,619,593,574,695,638,602,570,726,687,675,651,765,758,753,733,775,709,651,610,586,642,603,579,551,667,614,576,545,697,659,645,639,729,692,667,643
773,734,686,649,628,661,619,593,574,695,637,601,569,725,686,674,651,764,758,753,733,779,714,659,618,595,651,614,587,560,674,620,578,544,704,663,659,661,732,693,668,643
773,734,686,649,629,661,619,593,574,694,637,601,569,724,685,673,651,763,757,752,733,778,714,659,622,605,656,620,595,570,678,615,571,533,704,656,657,663,731,690,664,639
773,734,686,649,630,661,619,593,574,693,636,600,568,724,685,673,651,762,756,751,733,776,714,658,618,599,658,621,595,572,678,614,569,532,705,654,662,674,731,687,659,632
773,734,686,649,630,661,619,593,574,692,635,599,567,723,684,672,651,762,755,750,733,779,716,659,615,591,658,619,593,568,679,613,567,529,704,651,661,675,731,685,654,622
773,734,686,650,631,661,619,593,574,692,634,598,567,722,683,671,651,761,755,750,733,780,720,661,620,605,651,610,584,561,668,603,557,516,695,649,665,680,726,684,654,621
773,734,687,651,632,661,619,593,574,691,634,598,566,721,683,671,651,760,754,749,733,775,717,654,601,562,657,611,586,563,678,610,562,521,704,647,659,672,736,696,663,626
773,734,688,651,632,661,619,593,574,690,633,597,565,721,682,670,651,760,753,748,733,774,714,644,590,549,644,596,565,540,668,595,548,506,699,636,646,659,733,692,655,616
773,734,688,652,633,661,619,593,574,690,632,596,564,720,681,669,651,759,753,748,733,771,707,639,584,548,644,593,564,537,669,598,549,508,700,641,610,586,731,692,661,627
773,734,689,653,634,661,619,593,574,689,632,596,564,719,680,668,651,758,752,747,733,770,707,639,584,550,648,596,566,540,673,603,556,516,704,648,616,591,737,701,673,644
773,734,690,654,634,661,619,593,574,688,631,595,563,719,680,668,651,758,751,746,733,767,706,641,587,558,652,598,567,540,678,608,561,525,706,652,621,598,736,702,678,652
773,734,690,654,635,661,619,593,574,688,630,594,562,718,679,667,651,757,750,745,733,766,707,645,596,569,649,602,576,555,673,610,566,532,702,654,629,612,734,707,685,663
773,735,691,655,636,661,619,593,574,687,630,593,562,717,678,666,651,756,750,745,733,766,708,648,601,576,652,606,581,559,677,613,567,530,707,655,632,616,740,714,695,674
773,736,692,656,637,661,619,593,574,686,629,593,561,717,678,666,651,755,749,744,733,768,712,654,608,589,656,608,582,561,681,615,570,537,711,654,632,620,744,722,704,686
773,736,692,656,637,661,619,593,574,685,628,592,560,716,677,665,651,755,748,743,733,771,716,657,612,592,655,611,587,568,679,617,574,540,711,656,639,633,745,729,714,699
773,737,693,657,638,661,619,593,574,685,627,591,560,715,676,664,651,754,748,743,733,774,719,659,613,596,655,610,584,565,678,617,574,543,710,661,651,649,746,732,720,709
773,738,694,658,639,661,619,593,574,684,627,591,559,714,675,663,651,753,747,742,733,782,721,666,622,605,659,614,589,570,683,619,574,542,716,664,654,652,753,741,730,719
773,738,695,659,639,661,619,593,574,683,626,590,558,714,675,663,651,753,746,741,733,789,728,675,633,610,667,621,596,578,690,620,574,544,721,662,652,654,758,748,741,733
773,739,695,659,640,661,619,593,574,683,625,589,557,713,674,662,651,752,745,741,733,799,734,683,641,620,662,613,583,564,683,614,569,540,717,659,650,651,757,750,745,737
770,723,676,639,618,649,615,584,562,671,620,582,552,692,663,649,641,734,736,729,729,808,733,686,651,630,664,613,584,563,688,615,571,543,724,663,644,638,767,752,743,732
770,724,677,640,619,650,615,584,562,672,620,582,552,693,663,648,639,736,737,730,729,806,722,670,636,626,670,618,593,577,695,613,569,543,728,655,642,644,772,755,746,736
771,724,678,641,620,651,615,584,562,673,620,582,552,695,663,647,638,737,738,731,729,811,712,658,623,609,660,608,581,563,689,615,579,557,729,677,675,684,774,755,745,733
772,725,678,642,620,651,615,584,562,673,620,582,552,696,663,647,637,738,738,731,729,811,715,659,624,608,664,617,590,572,695,625,589,567,736,688,687,695,781,765,755,742
772,726,679,642,621,652,615,584,562,674,620,582,552,697,663,646,635,740,739,732,729,803,706,646,613,602,659,612,585,568,692,627,589,566,734,690,688,694,781,762,752,741
773,726,680,643,622,653,615,584,562,675,620,582,552,699,663,645,634,741,740,733,729,799,704,645,610,591,655,613,589,574,690,632,599,579,736,695,695,702,783,766,755,741
774,727,680,644,622,654,615,584,562,675,620,582,552,700,663,644,632,743,741,733,729,787,704,643,609,592,657,617,593,577,686,630,592,563,726,690,694,702,771,759,749,737
774,728,681,644,623,654,615,584,562,676,620,582,552,702,663,644,631,744,741,734,729,787,704,644,617,605,652,612,587,569,680,622,582,548,718,682,691,702,761,749,739,727
775,729,682,645,624,655,615,584,562,677,620,582,552,703,663,643,630,745,742,735,729,789,702,646,615,603,648,605,580,564,678,618,579,546,717,673,681,690,758,741,731,716
776,729,683,646,625,656,615,584,562,678,620,582,552,704,663,642,628,747,743,736,729,787,704,647,620,611,642,598,574,556,671,610,569,535,709,666,681,694,750,736,726,709
777,730,683,647,625,656,615,584,562,678,620,582,552,706,663,642,627,748,743,736,729,788,704,647,618,609,640,595,570,552,668,605,563,526,704,659,674,688,743,727,717,700
777,731,684,647,626,657,615,584,562,679,620,582,552,707,663,641,625,750,744,737,729,786,700,642,609,596,639,594,569,551,667,606,564,528,705,656,668,681,745,726,714,697
778,731,685,648,627,658,615,584,562,680,620,582,552,709,663,640,624,751,745,738,729,791,708,649,615,600,640,593,566,546,668,602,560,523,705,647,663,679,745,724,709,691
779,732,685,649,627,659,615,584,562,680,620,582,552,710,663,639,622,753,745,738,729,795,707,648,612,595,644,592,562,540,672,601,560,523,709,649,659,673,749,723,710,693
779,733,686,649,628,659,615,584,562,681,620,582,552,712,663,639,621,754,746,739,729,799,709,651,620,608,647,595,568,548,675,603,562,524,712,650,661,675,753,729,716,700
780,733,687,650,629,660,615,584,562,682,620,582,552,713,663,638,620,755,747,740,729,810,714,652,614,596,650,598,571,552,680,607,563,529,721,651,656,669,762,736,723,704
781,734,688,651,630,661,615,584,562,683,620,582,552,714,663,637,618,757,748,741,729,819,726,665,627,610,655,600,572,552,683,605,563,529,722,651,656,668,764,736,721,705
782,734,688,651,630,661,615,584,562,683,620,582,552,716,663,637,617,758,748,741,729,821,730,671,627,592,650,593,562,541,676,595,549,513,712,635,616,605,757,734,721,704
782,734,688,651,631,662,615,584,562,684,620,582,552,717,663,636,615,760,749,742,729,820,735,673,628,595,654,598,566,542,675,602,555,519,712,654,627,608,760,738,726,712
775,722,673,629,621,647,583,555,547,674,601,562,530,697,646,626,594,736,717,726,721,818,740,673,625,597,659,606,573,548,681,610,564,526,717,661,632,608,763,744,733,721
773,720,671,627,619,647,584,556,548,675,602,563,531,698,647,626,594,736,716,724,718,814,738,672,625,597,663,609,576,550,685,613,567,531,721,661,630,603,767,750,739,728
