-684,-731,-791,-847,-897,-825,-910,-959,-998,-824,-914,-971,-1018,-814,-898,-949,-990,-799,-859,-896,-929,-560,-608,-678,-700,-741,-700,-777,-785,-820,-674,-723,-786,-836,-665,-713,-774,-821,-653,-721,-765,-764
-688,-736,-795,-852,-900,-831,-914,-963,-1003,-828,-917,-974,-1021,-818,-900,-951,-992,-800,-859,-895,-926,-562,-610,-680,-702,-744,-702,-779,-788,-823,-676,-726,-789,-840,-667,-717,-778,-825,-655,-724,-767,-767
-689,-738,-797,-853,-902,-831,-916,-967,-1007,-829,-917,-975,-1023,-818,-898,-951,-994,-801,-858,-893,-922,-564,-613,-683,-705,-747,-704,-782,-791,-826,-678,-730,-793,-843,-669,-720,-782,-828,-657,-726,-770,-771
-688,-738,-800,-859,-907,-833,-918,-970,-1011,-828,-916,-971,-1016,-817,-894,-948,-990,-800,-855,-887,-914,-567,-615,-685,-708,-750,-706,-784,-794,-829,-680,-733,-796,-847,-671,-724,-785,-832,-660,-729,-773,-774
-685,-737,-799,-857,-904,-831,-917,-969,-1011,-827,-914,-972,-1016,-816,-893,-947,-989,-799,-851,-880,-905,-569,-617,-687,-711,-753,-708,-786,-796,-832,-683,-737,-800,-850,-673,-727,-789,-835,-663,-732,-776,-778
-685,-737,-801,-859,-903,-837,-920,-972,-1016,-829,-914,-970,-1016,-813,-888,-942,-985,-794,-844,-873,-898,-571,-619,-689,-714,-755,-710,-788,-799,-835,-685,-741,-803,-854,-675,-731,-792,-839,-666,-735,-779,-782
-679,-735,-801,-859,-902,-835,-920,-972,-1016,-827,-910,-965,-1011,-812,-883,-936,-977,-793,-840,-866,-889,-573,-621,-691,-717,-758,-712,-790,-802,-837,-687,-744,-807,-857,-678,-734,-796,-842,-668,-738,-782,-785
-673,-731,-799,-854,-895,-832,-917,-970,-1014,-823,-902,-960,-1006,-807,-878,-928,-969,-788,-834,-858,-881,-575,-623,-693,-719,-761,-714,-792,-805,-840,-689,-748,-811,-861,-680,-738,-799,-846,-671,-741,-784,-789
-663,-724,-794,-851,-892,-827,-912,-967,-1011,-818,-900,-955,-1001,-804,-875,-924,-962,-784,-824,-847,-868,-577,-625,-695,-722,-764,-717,-794,-808,-843,-691,-751,-814,-864,-682,-741,-803,-849,-674,-743,-787,-792
-654,-716,-789,-844,-883,-823,-910,-965,-1008,-813,-896,-951,-994,-797,-869,-917,-954,-777,-816,-838,-859,-579,-627,-697,-725,-767,-719,-796,-811,-846,-693,-755,-818,-868,-685,-745,-806,-853,-677,-746,-790,-796
-649,-710,-783,-838,-877,-820,-910,-965,-1009,-808,-891,-946,-989,-790,-864,-911,-947,-770,-811,-831,-850,-581,-630,-700,-728,-770,-721,-799,-813,-849,-695,-758,-821,-871,-688,-748,-810,-857,-680,-749,-793,-799
-647,-709,-782,-837,-874,-820,-910,-966,-1010,-807,-890,-943,-985,-788,-860,-905,-939,-765,-805,-825,-844,-584,-632,-702,-731,-772,-723,-801,-816,-852,-697,-762,-825,-875,-690,-752,-813,-860,-683,-752,-796,-803
-642,-701,-772,-825,-859,-816,-906,-963,-1009,-802,-886,-937,-979,-782,-854,-898,-931,-760,-796,-815,-833,-586,-634,-704,-733,-775,-725,-803,-819,-854,-700,-765,-828,-878,-693,-755,-817,-864,-685,-755,-799,-806
-634,-691,-758,-808,-837,-811,-902,-959,-1002,-799,-880,-929,-969,-779,-847,-889,-919,-757,-788,-805,-820,-588,-636,-706,-736,-778,-727,-805,-822,-857,-702,-769,-832,-882,-696,-759,-820,-867,-688,-758,-801,-810
-622,-675,-740,-788,-813,-801,-890,-945,-987,-789,-871,-919,-957,-770,-837,-878,-909,-748,-782,-796,-810,-590,-638,-708,-739,-781,-729,-807,-825,-860,-704,-772,-835,-886,-699,-762,-824,-871,-691,-760,-804,-813
-613,-661,-719,-760,-784,-791,-878,-936,-979,-782,-864,-913,-951,-762,-830,-871,-900,-740,-773,-789,-801,-592,-640,-710,-742,-784,-731,-809,-828,-863,-707,-776,-839,-889,-702,-766,-828,-874,-694,-763,-807,-817
-612,-661,-712,-745,-767,-789,-874,-930,-971,-777,-863,-910,-946,-759,-825,-864,-892,-736,-772,-784,-794,-594,-642,-712,-745,-787,-733,-811,-830,-866,-709,-779,-842,-893,-704,-770,-831,-878,-697,-766,-810,-820
-612,-669,-724,-762,-781,-791,-878,-931,-972,-782,-866,-912,-946,-760,-825,-864,-890,-735,-766,-777,-788,-596,-644,-714,-748,-789,-736,-813,-833,-869,-712,-783,-846,-896,-707,-773,-835,-881,-700,-769,-813,-824
-613,-678,-737,-771,-783,-794,-881,-934,-975,-782,-869,-919,-953,-760,-825,-861,-885,-734,-766,-769,-773,-598,-647,-717,-750,-792,-738,-816,-836,-871,-715,-787,-849,-900,-710,-777,-838,-885,-702,-772,-816,-828
-610,-678,-736,-770,-784,-797,-884,-938,-980,-782,-873,-924,-961,-759,-823,-859,-883,-732,-764,-765,-767,-601,-649,-719,-753,-795,-740,-818,-839,-874,-718,-790,-853,-903,-713,-780,-842,-888,-705,-774,-818,-831
-610,-675,-733,-764,-774,-796,-881,-934,-975,-780,-869,-919,-955,-757,-819,-853,-876,-729,-760,-757,-755,-603,-651,-721,-756,-798,-742,-820,-842,-877,-721,-794,-857,-907,-716,-784,-845,-892,-708,-777,-821,-835
-612,-678,-736,-765,-772,-795,-878,-930,-970,-782,-871,-922,-958,-760,-821,-854,-878,-733,-768,-766,-766,-605,-653,-723,-759,-801,-744,-822,-844,-880,-724,-797,-860,-910,-719,-787,-849,-895,-711,-780,-824,-838
-615,-683,-743,-774,-786,-800,-884,-937,-980,-788,-874,-925,-961,-765,-828,-863,-888,-738,-772,-774,-778,-607,-655,-725,-762,-803,-746,-824,-847,-883,-726,-801,-864,-914,-721,-791,-852,-899,-714,-783,-827,-842
-618,-688,-748,-776,-785,-801,-886,-939,-980,-789,-876,-927,-962,-767,-831,-866,-892,-740,-777,-779,-779,-609,-657,-727,-765,-806,-748,-826,-850,-886,-729,-804,-867,-917,-724,-794,-856,-902,-717,-786,-830,-845
-619,-692,-751,-776,-784,-806,-895,-948,-989,-792,-883,-935,-971,-767,-830,-864,-888,-739,-778,-780,-783,-611,-659,-729,-767,-809,-750,-828,-853,-888,-732,-808,-871,-921,-727,-798,-859,-906,-719,-789,-832,-849
-623,-692,-750,-779,-789,-805,-890,-944,-985,-794,-879,-927,-962,-773,-833,-866,-890,-747,-779,-778,-780,-613,-661,-731,-770,-812,-753,-830,-856,-891,-735,-811,-874,-924,-730,-801,-863,-910,-722,-791,-835,-852
-627,-696,-755,-790,-803,-809,-898,-951,-994,-795,-882,-933,-971,-772,-836,-873,-900,-748,-784,-793,-803,-615,-663,-733,-773,-815,-755,-832,-859,-894,-738,-815,-878,-928,-733,-805,-866,-913,-725,-794,-838,-856
-635,-704,-765,-806,-824,-816,-904,-956,-997,-801,-885,-932,-968,-778,-840,-880,-909,-754,-791,-808,-824,-618,-666,-736,-776,-818,-757,-835,-861,-897,-741,-818,-881,-931,-736,-808,-870,-917,-728,-797,-841,-859
-639,-709,-772,-811,-830,-822,-912,-966,-1009,-806,-892,-939,-974,-784,-852,-890,-918,-760,-803,-825,-843,-620,-668,-738,-779,-820,-759,-837,-864,-900,-743,-822,-885,-935,-738,-812,-873,-920,-731,-800,-844,-863
-647,-719,-784,-828,-851,-827,-917,-968,-1007,-811,-898,-943,-977,-789,-864,-905,-934,-770,-820,-844,-865,-622,-670,-740,-782,-823,-761,-839,-867,-902,-746,-825,-888,-939,-741,-816,-877,-924,-733,-803,-847,-866
-653,-723,-792,-839,-864,-830,-919,-970,-1010,-812,-898,-946,-982,-793,-871,-914,-946,-776,-832,-860,-883,-624,-672,-742,-784,-826,-763,-841,-870,-905,-749,-829,-892,-942,-744,-819,-881,-927,-736,-806,-849,-870
-661,-726,-796,-842,-869,-832,-919,-970,-1009,-816,-903,-951,-987,-797,-881,-925,-958,-781,-843,-873,-900,-626,-674,-744,-787,-829,-765,-843,-873,-908,-752,-832,-895,-946,-747,-823,-884,-931,-739,-808,-852,-873
-668,-729,-800,-849,-879,-832,-922,-972,-1009,-818,-907,-956,-994,-803,-888,-936,-972,-789,-856,-890,-919,-628,-676,-746,-790,-832,-767,-845,-876,-911,-755,-836,-899,-949,-750,-826,-888,-934,-742,-811,-855,-877
-676,-734,-806,-857,-892,-837,-924,-972,-1007,-822,-914,-963,-997,-807,-893,-941,-977,-796,-862,-898,-927,-630,-678,-748,-793,-835,-770,-847,-878,-914,-758,-840,-902,-953,-753,-830,-891,-938,-745,-814,-858,-881
-684,-738,-806,-861,-899,-837,-924,-975,-1011,-824,-919,-970,-1009,-812,-901,-952,-990,-803,-872,-910,-942,-632,-680,-750,-796,-837,-772,-849,-881,-917,-760,-843,-906,-956,-755,-833,-895,-941,-748,-817,-861,-884
-684,-736,-803,-859,-898,-832,-923,-974,-1010,-821,-918,-972,-1011,-811,-904,-956,-994,-804,-878,-917,-948,-634,-683,-753,-799,-840,-774,-852,-884,-919,-763,-847,-910,-960,-758,-837,-898,-945,-750,-820,-864,-888
-688,-737,-803,-859,-900,-833,-925,-975,-1011,-820,-919,-972,-1011,-811,-904,-956,-994,-805,-879,-918,-949,-637,-685,-755,-801,-843,-776,-854,-887,-922,-766,-850,-913,-963,-761,-840,-902,-948,-753,-823,-866,-891
-689,-739,-806,-864,-904,-835,-929,-979,-1015,-820,-922,-977,-1016,-811,-907,-960,-999,-808,-885,-924,-954,-639,-687,-757,-804,-846,-778,-856,-890,-925,-769,-854,-917,-967,-764,-844,-905,-952,-756,-825,-869,-895
-692,-741,-806,-862,-903,-836,-930,-982,-1019,-823,-924,-980,-1022,-814,-910,-965,-1004,-812,-890,-930,-960,-641,-689,-759,-807,-849,-780,-858,-893,-928,-772,-857,-920,-970,-767,-847,-909,-956,-759,-828,-872,-898
-695,-743,-807,-866,-907,-837,-933,-986,-1025,-823,-925,-984,-1026,-813,-912,-968,-1007,-812,-893,-933,-964,-643,-691,-761,-810,-852,-782,-860,-895,-931,-774,-861,-924,-974,-770,-851,-912,-959,-762,-831,-875,-902
-696,-744,-808,-867,-908,-837,-934,-989,-1030,-824,-927,-987,-1030,-816,-914,-970,-1011,-815,-894,-936,-969,-645,-693,-763,-813,-854,-784,-862,-898,-934,-777,-864,-927,-977,-772,-854,-916,-963,-765,-834,-878,-905
-698,-745,-810,-869,-910,-837,-934,-987,-1026,-823,-927,-987,-1029,-816,-914,-971,-1012,-815,-895,-936,-968,-647,-695,-765,-816,-857,-787,-864,-901,-936,-780,-868,-931,-981,-775,-858,-919,-966,-767,-837,-881,-909
-695,-743,-806,-865,-906,-834,-932,-987,-1028,-822,-925,-986,-1030,-816,-912,-970,-1011,-815,-896,-938,-971,-649,-697,-767,-818,-860,-789,-866,-904,-939,-783,-871,-934,-984,-778,-861,-923,-970,-770,-840,-883,-912
-692,-741,-809,-871,-914,-835,-934,-991,-1032,-823,-926,-989,-1033,-816,-916,-975,-1017,-818,-907,-956,-993,-651,-700,-770,-821,-863,-791,-869,-907,-942,-786,-875,-938,-988,-781,-865,-927,-973,-773,-842,-886,-916
-690,-740,-806,-866,-906,-835,-933,-987,-1026,-823,-925,-985,-1028,-816,-914,-971,-1013,-814,-897,-943,-980,-654,-702,-772,-824,-866,-793,-871,-910,-945,-789,-878,-941,-992,-784,-869,-930,-977,-776,-845,-889,-919
-690,-738,-805,-866,-910,-837,-935,-989,-1029,-826,-929,-988,-1033,-817,-915,-970,-1012,-813,-887,-928,-964,-656,-704,-774,-827,-869,-795,-873,-912,-948,-791,-882,-945,-995,-787,-872,-934,-980,-779,-848,-892,-923
-685,-736,-806,-869,-912,-837,-934,-987,-1026,-825,-927,-984,-1028,-816,-912,-969,-1011,-811,-885,-927,-961,-658,-706,-776,-830,-871,-797,-875,-915,-951,-794,-886,-948,-999,-789,-876,-937,-984,-782,-851,-895,-927
-678,-730,-799,-858,-902,-835,-929,-982,-1022,-823,-925,-982,-1027,-812,-910,-967,-1011,-806,-883,-925,-961,-660,-708,-778,-832,-874,-799,-877,-918,-953,-797,-889,-952,-1002,-792,-879,-941,-987,-784,-854,-898,-930
-683,-738,-808,-867,-909,-840,-935,-988,-1029,-826,-929,-988,-1033,-815,-911,-971,-1015,-808,-884,-929,-966,-662,-710,-780,-835,-877,-801,-879,-921,-956,-800,-893,-956,-1006,-795,-883,-944,-991,-787,-857,-900,-934
-682,-733,-804,-861,-902,-835,-924,-975,-1013,-826,-936,-1004,-1059,-816,-916,-980,-1029,-806,-880,-923,-960,-664,-712,-782,-838,-880,-803,-881,-924,-959,-803,-896,-959,-1009,-798,-886,-948,-994,-790,-859,-903,-937
-680,-731,-805,-862,-902,-833,-915,-963,-1001,-828,-934,-999,-1051,-818,-916,-982,-1034,-807,-882,-925,-962,-666,-714,-784,-841,-883,-806,-883,-927,-962,-806,-900,-963,-1013,-801,-890,-951,-998,-793,-862,-906,-941
-677,-727,-798,-856,-896,-822,-893,-939,-977,-820,-923,-988,-1041,-813,-911,-973,-1023,-805,-878,-919,-954,-668,-717,-787,-844,-886,-808,-886,-929,-965,-808,-903,-966,-1016,-803,-893,-955,-1001,-796,-865,-909,-944
-676,-727,-798,-858,-901,-814,-885,-931,-966,-816,-912,-972,-1021,-811,-905,-965,-1012,-803,-871,-914,-950,-671,-719,-789,-847,-888,-810,-888,-932,-968,-811,-907,-970,-1020,-806,-897,-958,-1005,-799,-868,-912,-948
-778,-832,-900,-951,-994,-923,-1000,-1045,-1084,-911,-981,-1018,-1054,-891,-958,-999,-1037,-869,-914,-943,-974,-673,-721,-791,-849,-891,-812,-890,-935,-970,-814,-910,-973,-1023,-809,-900,-962,-1009,-801,-871,-914,-951
-776,-835,-895,-939,-980,-915,-995,-1046,-1087,-904,-969,-1010,-1046,-883,-950,-994,-1033,-862,-907,-939,-969,-670,-720,-789,-848,-890,-813,-892,-938,-974,-815,-912,-977,-1029,-810,-902,-965,-1014,-802,-873,-917,-955
-675,-728,-803,-869,-918,-817,-895,-944,-984,-816,-912,-978,-1031,-811,-903,-966,-1013,-802,-874,-921,-960,-637,-663,-702,-750,-786,-755,-835,-888,-840,-739,-835,-899,-944,-741,-836,-891,-929,-755,-744,-784,-903
-680,-738,-820,-894,-948,-822,-902,-956,-999,-817,-913,-981,-1035,-811,-904,-968,-1016,-802,-876,-922,-960,-637,-664,-703,-750,-787,-755,-835,-888,-841,-739,-835,-899,-944,-741,-836,-891,-929,-755,-745,-785,-903
-678,-733,-817,-891,-946,-829,-913,-968,-1011,-823,-923,-989,-1042,-813,-910,-969,-1014,-803,-877,-919,-956,-638,-665,-704,-751,-787,-755,-835,-888,-842,-739,-835,-899,-944,-741,-836,-891,-929,-755,-745,-786,-903
-677,-724,-794,-859,-910,-829,-916,-967,-1004,-825,-920,-979,-1026,-815,-905,-958,-1000,-803,-875,-917,-952,-639,-666,-704,-752,-788,-755,-835,-888,-842,-739,-835,-899,-944,-741,-836,-891,-929,-755,-746,-787,-903
-676,-724,-792,-852,-905,-831,-919,-969,-1006,-823,-917,-971,-1013,-811,-900,-952,-991,-798,-870,-912,-946,-639,-666,-705,-753,-789,-755,-835,-888,-843,-739,-835,-899,-944,-741,-836,-891,-929,-755,-747,-787,-903
-675,-724,-791,-849,-902,-834,-921,-969,-1004,-825,-917,-970,-1012,-812,-900,-951,-989,-797,-869,-910,-943,-640,-667,-706,-753,-789,-755,-835,-888,-844,-739,-835,-899,-944,-741,-836,-891,-929,-755,-748,-788,-903
-673,-725,-793,-850,-902,-836,-924,-972,-1007,-826,-919,-972,-1013,-813,-898,-948,-984,-797,-866,-906,-939,-641,-668,-707,-754,-790,-755,-835,-888,-844,-739,-835,-899,-944,-741,-836,-891,-929,-755,-748,-789,-903
-671,-724,-794,-854,-903,-837,-928,-976,-1013,-828,-922,-975,-1018,-813,-895,-943,-979,-796,-865,-901,-931,-642,-668,-707,-755,-791,-755,-835,-888,-845,-739,-835,-899,-944,-741,-836,-891,-929,-755,-749,-789,-903
-663,-719,-791,-851,-900,-837,-923,-969,-1001,-827,-917,-967,-1005,-810,-890,-935,-968,-789,-858,-893,-921,-642,-669,-708,-755,-791,-755,-835,-888,-846,-739,-835,-899,-944,-741,-836,-891,-929,-755,-750,-790,-903
-663,-723,-796,-856,-904,-840,-927,-972,-1004,-828,-918,-967,-1004,-808,-888,-931,-963,-787,-852,-885,-912,-643,-670,-709,-756,-792,-755,-835,-888,-847,-739,-835,-899,-944,-741,-836,-891,-929,-755,-750,-791,-903
-658,-718,-793,-851,-894,-840,-926,-970,-1000,-826,-914,-961,-997,-806,-881,-920,-950,-782,-844,-876,-903,-644,-671,-709,-757,-793,-755,-835,-888,-847,-739,-835,-899,-944,-741,-836,-891,-929,-755,-751,-791,-903
-654,-717,-789,-845,-888,-839,-924,-968,-996,-825,-912,-958,-991,-803,-878,-913,-939,-777,-837,-866,-890,-644,-671,-710,-758,-794,-755,-835,-888,-848,-739,-835,-899,-944,-741,-836,-891,-929,-755,-752,-792,-903
-647,-705,-779,-836,-878,-833,-917,-960,-988,-820,-902,-944,-975,-799,-869,-902,-925,-772,-826,-852,-874,-645,-672,-711,-758,-794,-755,-835,-888,-849,-739,-835,-899,-944,-741,-836,-891,-929,-755,-753,-793,-903
-637,-694,-766,-822,-862,-825,-909,-952,-980,-811,-897,-941,-972,-790,-857,-891,-913,-765,-816,-840,-859,-646,-673,-712,-759,-795,-755,-835,-888,-849,-739,-835,-899,-944,-741,-836,-891,-929,-755,-753,-794,-903
-627,-682,-750,-801,-832,-813,-890,-936,-965,-801,-879,-924,-956,-781,-842,-867,-883,-757,-807,-830,-848,-647,-673,-712,-760,-796,-755,-835,-888,-850,-739,-835,-899,-944,-741,-836,-891,-929,-755,-754,-794,-903
-630,-693,-762,-808,-831,-816,-905,-946,-969,-803,-886,-929,-956,-780,-842,-866,-876,-755,-803,-826,-844,-647,-674,-713,-760,-796,-755,-835,-888,-851,-739,-835,-899,-944,-741,-836,-891,-929,-755,-755,-795,-903
-631,-693,-759,-802,-823,-818,-913,-952,-972,-806,-890,-934,-961,-782,-844,-861,-869,-755,-803,-826,-845,-648,-675,-714,-761,-797,-755,-835,-888,-852,-739,-835,-899,-944,-741,-836,-891,-929,-755,-755,-796,-903
-636,-700,-762,-800,-817,-820,-909,-948,-970,-808,-888,-930,-956,-785,-844,-859,-865,-758,-801,-822,-841,-649,-675,-714,-762,-798,-755,-835,-888,-853,-739,-835,-899,-944,-741,-836,-891,-929,-755,-756,-796,-903
-640,-704,-765,-801,-816,-820,-898,-938,-963,-808,-883,-927,-956,-784,-833,-841,-841,-756,-798,-819,-838,-649,-676,-715,-762,-799,-755,-835,-888,-854,-739,-835,-899,-944,-741,-836,-891,-929,-755,-757,-797,-903
-646,-708,-766,-800,-816,-822,-897,-935,-960,-810,-886,-927,-953,-785,-826,-820,-807,-755,-794,-811,-827,-650,-677,-716,-763,-799,-755,-835,-888,-856,-739,-835,-899,-944,-741,-836,-891,-929,-755,-758,-798,-903
-650,-714,-774,-807,-824,-826,-900,-941,-970,-815,-890,-931,-960,-788,-823,-813,-799,-756,-794,-811,-828,-651,-678,-717,-764,-800,-755,-835,-888,-857,-739,-835,-899,-944,-741,-836,-891,-929,-755,-758,-799,-903
-660,-725,-784,-813,-828,-832,-903,-943,-972,-820,-893,-935,-966,-792,-823,-807,-789,-759,-796,-812,-827,-651,-678,-717,-765,-801,-755,-835,-888,-859,-739,-835,-899,-944,-741,-836,-891,-929,-755,-759,-799,-903
-664,-728,-786,-813,-823,-837,-902,-941,-970,-824,-893,-936,-968,-796,-823,-801,-781,-762,-799,-812,-825,-652,-679,-718,-765,-801,-755,-835,-888,-860,-739,-835,-899,-945,-741,-836,-891,-929,-755,-760,-800,-903
-675,-740,-796,-820,-828,-849,-916,-953,-983,-831,-902,-944,-977,-800,-834,-810,-788,-766,-806,-819,-832,-653,-680,-719,-766,-802,-755,-835,-888,-861,-739,-835,-899,-946,-741,-836,-891,-929,-755,-760,-801,-903
-679,-743,-798,-820,-828,-852,-917,-955,-984,-837,-906,-948,-982,-808,-838,-811,-789,-774,-810,-821,-832,-654,-680,-719,-767,-803,-755,-835,-888,-863,-739,-835,-899,-946,-741,-836,-891,-929,-755,-761,-801,-903
-687,-752,-810,-842,-858,-864,-931,-968,-997,-849,-920,-960,-991,-819,-847,-823,-802,-786,-816,-825,-832,-654,-681,-720,-767,-803,-755,-835,-888,-864,-739,-835,-899,-947,-741,-836,-891,-929,-755,-762,-802,-903
-693,-758,-815,-848,-866,-869,-933,-965,-989,-855,-922,-960,-986,-829,-854,-843,-832,-797,-821,-827,-832,-655,-682,-721,-768,-804,-755,-835,-888,-866,-739,-835,-899,-948,-741,-836,-891,-929,-755,-762,-803,-903
-700,-764,-821,-852,-868,-876,-939,-973,-999,-864,-929,-967,-994,-839,-864,-854,-843,-806,-829,-835,-838,-656,-683,-721,-769,-805,-755,-835,-888,-867,-739,-835,-899,-948,-741,-836,-891,-929,-755,-763,-803,-903
-702,-767,-825,-859,-878,-880,-945,-979,-1003,-870,-935,-970,-994,-845,-870,-863,-854,-813,-835,-842,-847,-656,-683,-722,-770,-806,-755,-835,-889,-869,-739,-835,-899,-949,-741,-836,-891,-929,-755,-764,-804,-903
-702,-764,-824,-863,-890,-880,-948,-983,-1006,-871,-938,-973,-997,-847,-873,-865,-853,-816,-840,-846,-849,-657,-684,-723,-770,-806,-755,-835,-890,-870,-739,-835,-899,-950,-741,-836,-891,-929,-755,-765,-805,-903
-701,-762,-825,-869,-907,-881,-952,-989,-1015,-874,-943,-980,-1003,-853,-881,-873,-862,-822,-847,-857,-862,-658,-685,-724,-771,-807,-755,-835,-890,-871,-739,-835,-900,-951,-741,-836,-891,-929,-755,-765,-806,-903
-700,-758,-820,-866,-904,-882,-957,-997,-1026,-877,-952,-992,-1016,-858,-910,-917,-917,-828,-860,-876,-888,-659,-685,-724,-772,-808,-755,-835,-891,-873,-739,-835,-900,-951,-741,-836,-891,-929,-755,-766,-806,-903
-699,-751,-808,-848,-881,-880,-955,-997,-1028,-878,-953,-998,-1031,-861,-915,-934,-945,-832,-865,-884,-898,-659,-686,-725,-772,-808,-755,-835,-892,-874,-739,-835,-901,-952,-741,-836,-891,-929,-755,-767,-807,-903
