237,223,200,177,175,219,171,167,146,239,194,191,164,231,209,219,212,236,251,238,227,910,864,804,750,707,768,691,644,609,770,688,635,595,779,705,659,623,794,744,713,688
253,236,212,188,185,231,182,177,155,252,206,202,174,246,222,231,224,251,264,251,241,893,851,792,736,694,755,680,634,597,756,674,622,580,764,691,644,607,778,728,695,669
268,250,224,200,195,243,193,187,164,265,218,212,184,260,236,243,235,266,277,265,254,882,841,784,730,688,743,673,630,596,743,666,615,573,752,680,634,596,768,717,684,656
284,263,236,211,205,255,205,197,173,277,230,223,194,274,249,255,246,281,291,278,267,872,830,774,721,681,734,665,620,585,733,657,605,564,742,672,625,587,758,709,675,649
299,277,248,222,214,267,216,207,183,290,242,234,204,288,263,267,258,296,304,292,281,866,824,768,715,675,729,658,614,580,728,650,599,560,736,665,618,582,751,701,669,642
315,290,260,234,224,280,227,217,192,303,254,244,214,302,276,279,269,311,318,305,294,854,816,760,709,671,719,646,602,569,717,640,590,552,726,654,608,572,743,691,658,631
330,304,272,245,234,292,239,226,201,316,266,255,224,316,289,291,280,325,331,318,308,848,807,752,702,662,709,635,591,556,709,632,581,542,718,647,600,562,734,683,649,620
346,317,284,256,244,304,250,236,210,328,278,265,234,330,303,303,292,340,345,332,321,841,799,744,693,654,702,626,582,547,702,623,573,535,712,639,591,553,729,676,642,613
362,330,296,267,254,316,261,246,219,341,290,276,243,345,316,315,303,355,358,345,335,832,791,736,685,647,694,618,574,538,693,614,564,525,703,631,582,545,719,667,632,603
377,344,309,279,264,328,272,256,229,354,302,287,253,359,330,327,314,370,371,359,348,826,785,729,678,639,686,611,567,531,687,608,556,516,697,623,574,535,714,660,624,594
393,357,321,290,274,340,284,266,238,366,314,297,263,373,343,339,325,385,385,372,362,824,782,725,673,637,680,605,560,523,683,601,549,508,693,618,567,528,711,655,618,586
408,371,333,301,284,352,295,276,247,379,326,308,273,387,357,351,337,400,398,386,375,819,774,719,666,625,674,596,550,514,676,593,540,499,688,612,561,522,707,649,613,581
424,384,345,313,294,364,306,286,256,392,338,318,283,401,370,363,348,415,412,399,388,815,770,714,662,620,670,592,546,509,673,590,538,497,686,609,558,519,706,648,611,579
439,398,357,324,304,376,318,296,265,405,350,329,293,415,383,375,359,429,425,412,402,811,766,709,658,615,668,587,540,503,671,586,532,492,685,607,555,516,704,647,610,579
455,411,369,335,313,388,329,306,275,417,362,340,303,429,397,387,371,444,439,426,415,810,764,707,656,613,663,587,540,503,667,586,533,491,681,605,556,518,702,648,614,585
470,424,381,347,323,400,340,316,284,430,374,350,313,444,410,399,382,459,452,439,429,811,762,705,653,609,659,583,536,498,663,583,533,491,678,606,558,518,701,654,624,596
486,438,393,358,333,412,352,325,293,443,386,361,323,458,424,411,393,474,465,453,442,811,760,702,649,604,656,579,528,489,661,581,529,488,678,607,558,519,702,657,627,601
502,451,405,369,343,424,363,335,302,456,398,371,333,472,437,423,405,489,479,466,456,813,761,700,644,600,654,576,526,486,659,581,532,491,677,610,562,523,702,661,637,613
517,465,417,381,353,436,374,345,311,468,410,382,342,486,451,435,416,504,492,480,469,818,761,700,644,603,656,576,525,485,665,585,534,495,684,617,569,531,709,671,647,625
533,478,429,392,363,448,386,355,321,481,422,393,352,500,464,447,427,519,506,493,482,825,765,701,644,600,659,575,522,479,668,587,536,494,689,622,574,538,714,676,654,634
548,492,441,403,373,460,397,365,330,494,434,403,362,514,478,459,439,533,519,506,496,830,769,703,648,608,662,579,526,483,673,590,538,497,695,627,580,543,719,682,662,644
564,505,453,415,383,472,408,375,339,506,446,414,372,528,491,471,450,548,533,520,509,835,772,705,651,613,665,581,528,485,678,596,544,502,700,634,588,555,725,690,671,655
579,519,465,426,393,484,420,385,348,519,458,424,382,543,504,483,461,563,546,533,523,841,777,710,655,618,666,583,530,487,683,600,547,506,707,639,593,559,733,697,678,663
595,532,477,437,403,496,431,395,357,532,470,435,392,557,518,495,473,578,560,547,536,846,782,714,658,622,669,582,528,485,685,601,546,506,711,642,596,564,737,701,683,669
610,545,489,449,412,508,442,405,366,545,482,446,402,571,531,507,484,593,573,560,550,848,785,721,666,632,667,581,528,487,685,600,546,507,712,644,601,572,741,708,692,680
626,559,501,460,422,520,453,415,376,557,494,456,412,585,545,519,495,608,586,574,563,851,789,729,677,647,669,581,530,490,690,605,552,513,717,651,609,580,748,714,698,685
642,572,513,471,432,532,465,424,385,570,506,467,422,599,558,531,506,622,600,587,576,856,800,748,702,675,678,591,540,502,696,613,561,525,725,659,620,593,757,727,711,698
657,586,525,482,442,544,476,434,394,583,519,478,432,613,572,543,518,637,613,601,590,865,818,772,737,721,690,606,559,523,709,623,578,546,736,673,637,613,770,743,729,718
673,599,537,494,452,556,487,444,403,596,531,488,441,627,585,555,529,652,627,614,603,873,832,796,769,759,705,622,577,544,721,634,594,564,746,683,650,630,779,751,743,739
688,613,549,505,462,568,499,454,412,608,543,499,451,642,598,567,540,667,640,627,617,876,819,771,743,735,705,622,572,534,719,637,592,558,742,681,647,623,772,743,735,728
704,626,561,516,472,580,510,464,422,621,555,509,461,656,612,579,552,682,654,641,630,876,813,764,741,734,707,622,572,532,724,642,595,560,747,690,653,629,777,747,739,733
719,639,573,528,482,592,521,474,431,634,567,520,471,670,625,591,563,697,667,654,644,873,818,777,758,759,712,628,579,543,724,642,598,566,748,691,659,639,777,749,753,758
779,715,654,623,591,623,536,488,446,655,571,519,477,684,625,596,575,707,673,664,656,876,827,789,770,767,715,634,586,548,728,648,605,572,753,698,666,647,784,759,758,756
800,735,681,656,632,642,555,502,459,671,587,535,492,705,644,610,584,740,713,708,703,874,822,782,767,766,711,629,582,545,726,646,602,569,753,699,667,647,784,758,759,760
832,765,708,685,673,668,583,531,486,692,613,560,517,726,666,634,608,762,731,729,723,876,827,789,774,774,714,633,586,548,728,648,606,575,755,700,669,651,788,759,764,770
773,734,686,649,627,610,547,509,482,697,621,578,543,727,667,648,569,766,733,717,751,876,825,785,773,777,714,634,588,550,729,650,610,580,753,700,667,647,783,750,756,764
773,734,686,649,627,610,547,509,482,696,620,577,543,726,666,647,569,765,732,716,750,876,816,771,755,757,709,628,580,542,725,647,604,573,752,697,665,644,782,748,752,758
773,734,686,649,627,610,547,509,482,695,620,576,542,726,666,647,569,765,731,715,750,874,814,769,754,758,707,625,578,540,724,642,600,569,749,690,659,640,782,743,751,761
773,734,686,649,627,610,547,509,482,695,619,576,541,725,665,646,569,764,731,714,749,872,814,771,754,755,706,620,573,537,721,636,593,562,745,683,653,634,778,742,743,745
773,734,686,649,627,610,547,509,482,694,618,575,540,724,664,645,569,763,730,714,748,871,809,761,736,729,700,612,561,523,715,627,579,546,739,671,637,616,768,730,726,724
773,734,686,649,627,610,547,509,482,693,618,574,540,724,663,644,569,762,729,713,748,864,801,750,719,705,693,607,556,519,708,627,580,545,732,670,635,610,760,726,712,700
773,734,686,649,627,610,547,509,482,692,617,574,539,723,663,644,569,762,729,712,747,860,799,746,712,700,687,601,549,513,702,620,574,540,726,664,627,597,753,717,701,683
773,734,686,649,627,610,547,509,482,692,616,573,538,722,662,643,569,761,728,712,746,855,786,723,687,669,678,591,540,504,696,613,568,533,719,654,610,576,743,700,675,654
773,734,686,649,627,610,547,509,482,691,615,572,538,721,661,642,569,760,727,711,745,850,779,714,677,660,675,589,540,502,692,611,564,529,715,644,597,561,738,688,659,632
773,734,686,649,627,610,547,509,482,690,615,572,537,721,661,642,569,760,726,710,745,847,778,713,673,652,671,587,540,504,689,606,559,522,709,635,587,550,730,674,640,610
773,734,686,649,627,610,547,509,482,690,614,571,536,720,660,641,569,759,726,709,744,840,774,711,671,649,668,586,540,505,685,599,552,514,703,627,577,539,723,665,629,597
773,734,686,649,627,610,547,509,482,689,613,570,535,719,659,640,569,758,725,709,743,835,772,704,660,634,667,584,540,503,683,595,545,504,700,619,568,528,717,654,616,585
773,734,686,649,627,610,547,509,482,688,613,569,535,719,659,639,569,758,724,708,743,828,765,695,646,613,665,581,538,501,683,591,538,496,699,613,561,520,713,642,605,573
773,734,686,649,627,610,547,509,482,688,612,569,534,718,658,639,569,757,724,707,742,825,765,693,639,603,665,579,534,499,682,586,531,490,696,605,551,511,708,634,595,562
773,734,686,649,627,610,547,509,482,687,611,568,533,717,657,638,569,756,723,707,741,824,767,695,639,601,668,579,532,495,684,586,530,487,697,605,550,507,707,632,592,559
773,734,686,649,627,610,547,509,482,686,610,567,533,717,656,637,569,755,722,706,741,826,770,700,643,603,669,581,533,496,685,586,530,486,697,603,548,505,706,630,590,555
773,734,686,649,627,610,547,509,482,685,610,567,532,716,656,637,569,755,721,705,740,822,766,697,640,602,670,583,535,497,685,586,528,483,697,603,545,502,705,627,585,549
773,734,686,649,627,610,547,509,482,685,609,566,531,715,655,636,569,754,721,704,739,822,768,699,641,601,671,582,534,495,683,586,528,482,692,601,543,498,700,625,582,547
773,734,686,649,627,610,547,509,482,684,608,565,531,714,654,635,569,753,720,704,738,820,767,696,639,601,670,581,533,494,683,584,525,480,692,598,540,496,699,621,577,540
773,734,686,649,627,610,547,509,482,683,608,564,530,714,654,634,569,753,719,703,738,814,760,692,634,595,668,579,528,489,680,582,523,476,690,595,536,490,696,619,576,539
773,734,686,649,627,610,547,509,482,683,607,564,529,713,653,634,569,752,719,702,737,813,759,689,632,591,667,577,528,490,678,581,521,474,688,593,534,487,694,617,574,537
773,734,686,649,627,610,547,509,482,682,606,563,528,712,652,633,569,751,718,702,736,813,760,690,632,590,664,575,526,487,675,577,519,471,684,591,531,485,690,611,564,524
773,734,686,649,627,610,547,509,482,681,605,562,528,712,651,632,569,750,717,701,736,813,762,696,640,598,665,576,526,486,675,576,518,473,683,587,530,485,689,615,572,533
773,734,686,649,627,610,547,509,482,680,605,562,527,711,651,632,569,750,717,700,735,811,758,688,630,587,664,572,523,484,675,576,519,473,685,586,530,484,691,618,574,533
773,734,686,649,627,610,547,509,482,680,604,561,526,710,650,631,569,749,716,700,734,810,758,685,627,586,663,570,524,487,675,574,519,475,685,584,528,482,691,615,572,531
773,734,686,649,627,610,547,509,482,679,603,560,526,709,649,630,569,748,715,699,733,810,757,682,624,584,663,570,523,485,675,574,519,476,685,583,529,485,690,613,571,533
773,734,686,649,627,610,547,509,482,678,603,560,525,709,649,630,569,748,714,698,733,812,758,683,623,581,657,564,516,474,671,569,512,467,682,579,523,480,689,610,564,524
773,734,686,649,627,610,547,509,482,678,602,559,524,708,648,629,569,747,714,697,731,813,759,685,625,583,659,569,519,475,671,572,514,467,682,582,526,482,690,613,568,530
773,734,686,649,627,610,547,509,482,677,601,558,523,707,647,628,569,746,713,697,730,811,753,674,611,563,647,560,511,468,659,554,492,443,669,567,510,467,677,601,552,509
773,734,686,649,627,610,547,509,482,676,601,557,523,707,647,627,569,745,712,696,729,810,758,687,629,586,665,583,538,500,673,573,511,463,680,584,526,482,686,613,569,531
773,734,686,649,627,610,547,509,482,675,600,557,522,706,646,627,569,745,712,695,727,815,767,698,642,603,674,596,552,518,680,578,516,469,685,586,526,479,691,619,576,538
773,734,686,649,627,610,547,509,482,675,599,556,521,705,645,626,569,744,711,695,726,818,770,703,649,610,681,605,562,526,685,586,524,476,689,593,533,486,695,624,580,542
773,734,686,649,627,610,547,509,482,674,598,555,521,704,644,625,569,743,710,694,724,820,770,702,646,608,679,596,551,516,683,582,521,473,688,593,535,491,695,624,580,543
773,734,686,649,627,610,547,509,482,673,598,555,520,704,644,625,569,743,709,693,723,818,769,697,637,589,671,582,530,490,682,582,518,470,691,598,540,495,700,628,584,548
773,734,686,649,627,610,547,509,482,673,597,554,519,703,643,624,569,742,709,692,721,820,770,697,639,593,669,583,534,496,679,577,511,462,690,594,536,491,701,627,583,545
773,734,686,649,627,610,547,509,482,672,596,553,519,702,642,623,569,741,708,692,720,820,770,698,640,595,663,576,528,492,675,571,506,457,687,591,537,496,700,626,584,548
773,734,686,649,627,610,547,509,482,671,596,552,518,702,642,622,569,741,707,691,719,823,770,697,639,591,663,576,529,494,675,574,511,463,688,596,541,500,700,624,581,546
773,734,686,649,627,610,547,509,482,671,595,552,517,701,641,622,569,740,707,690,717,825,771,695,633,586,662,578,532,495,676,580,522,477,690,602,548,509,705,630,586,550
773,734,686,649,627,610,547,509,482,670,594,551,516,700,640,621,569,739,706,690,716,826,772,695,634,589,659,579,533,496,673,580,524,481,688,602,550,510,704,634,591,554
773,734,686,649,627,610,547,509,482,669,593,550,516,700,639,620,569,738,705,689,714,826,772,696,632,585,658,575,530,496,671,579,523,481,688,605,555,517,707,636,593,556
773,734,686,649,627,610,547,509,482,668,593,550,515,699,639,620,569,738,704,688,713,830,774,697,634,586,656,571,526,494,670,576,520,480,687,606,558,523,708,639,600,565
773,734,686,649,627,610,547,509,482,668,592,549,514,698,638,619,569,737,704,688,712,831,770,692,627,576,654,568,524,493,670,576,522,484,690,610,564,532,713,644,607,574
773,734,686,649,627,610,547,509,482,667,591,548,514,697,637,618,569,736,703,687,710,833,769,687,621,571,655,572,529,499,672,581,528,491,694,618,575,545,717,652,616,584
773,734,686,649,627,610,547,509,482,666,591,548,513,697,637,618,569,736,702,686,709,835,770,691,628,586,655,577,538,508,673,588,538,500,696,623,586,558,720,654,617,585
773,734,686,649,627,610,547,509,482,666,590,547,512,696,636,617,569,735,702,685,707,842,779,703,645,608,658,584,547,521,674,593,547,514,697,629,596,572,724,658,622,591
773,734,686,649,627,610,547,509,482,665,589,546,511,695,635,616,569,734,701,685,706,849,791,723,670,639,664,591,560,542,680,600,559,532,704,637,605,584,734,669,634,605
773,734,686,649,627,610,547,509,482,664,589,545,511,695,634,615,569,733,700,684,704,852,797,736,690,664,670,598,570,555,687,607,574,555,711,645,619,603,743,683,653,629
773,734,686,649,627,610,547,509,482,663,588,545,510,694,634,615,569,733,700,683,703,853,795,741,703,680,673,601,572,557,689,615,584,564,714,653,631,618,746,691,666,644
773,734,686,649,627,610,547,509,482,663,587,544,509,693,633,614,569,732,699,683,702,850,784,732,704,695,678,605,576,560,694,622,588,566,719,661,634,618,750,699,673,650
773,734,686,649,627,610,547,509,482,662,586,543,509,692,632,613,569,731,698,682,700,849,790,747,723,719,683,618,591,576,696,630,600,581,722,678,663,654,756,713,693,675
773,734,686,649,627,610,547,509,482,661,586,543,508,692,632,613,569,731,697,681,699,842,786,749,730,730,680,620,593,580,693,629,598,581,720,690,688,688,758,719,700,683
773,734,686,649,627,610,547,509,482,661,585,542,507,691,631,612,569,730,697,680,697,835,788,758,745,748,680,625,598,582,691,630,596,574,719,702,717,728,755,722,709,695
773,734,686,649,627,610,547,509,482,660,584,541,506,690,630,611,569,729,696,680,696,828,779,748,735,738,671,618,589,572,685,625,590,566,712,697,716,729,748,717,705,692
773,734,686,649,627,610,547,509,482,659,584,540,506,690,630,610,569,729,695,679,695,817,763,729,716,718,661,607,576,557,678,615,579,552,707,688,702,711,743,710,699,685
773,734,686,649,627,610,547,509,482,659,583,540,505,689,629,610,569,728,695,678,693,808,751,712,699,701,647,593,563,543,666,604,568,540,695,673,687,699,731,702,692,681
773,734,686,649,627,610,547,509,482,658,582,539,504,688,628,609,569,727,694,678,692,802,743,704,693,698,642,587,559,541,662,601,564,537,692,671,684,696,729,699,688,678
773,734,686,649,627,610,547,509,482,657,581,538,504,688,627,608,569,726,693,677,690,796,737,697,685,692,634,584,555,534,655,596,558,527,686,670,685,699,723,692,678,667
773,734,686,649,627,610,547,509,482,656,581,538,503,687,627,608,569,726,692,676,689,789,728,684,669,675,627,577,550,530,647,587,550,521,678,657,663,670,717,686,673,663
773,734,686,649,627,610,547,509,482,656,580,537,502,686,626,607,569,725,692,675,688,784,722,677,660,661,618,567,539,517,637,574,538,509,668,637,642,649,708,674,661,649
773,734,686,649,627,610,547,509,482,655,579,536,502,685,625,606,569,724,691,675,686,782,726,683,661,660,616,562,532,508,634,571,533,502,665,632,637,642,703,667,651,636
773,734,686,649,627,610,547,509,482,654,579,535,501,685,625,605,569,724,690,674,685,779,720,674,653,650,608,553,521,497,627,562,523,490,658,625,632,639,696,660,643,626
773,734,686,649,627,610,547,509,482,654,578,535,500,684,624,605,569,723,690,673,683,777,721,676,651,642,610,553,521,494,625,558,519,485,653,620,625,630,691,654,638,622
773,734,686,649,627,610,547,509,482,653,577,534,499,683,623,604,569,722,689,673,682,771,709,652,622,608,602,545,514,490,618,551,514,482,647,604,607,616,685,645,630,622
773,734,686,649,627,610,547,509,482,652,576,533,499,683,622,603,569,721,688,672,680,768,710,658,630,617,599,538,504,477,613,543,504,471,642,598,601,607,678,634,619,606
773,734,686,649,627,610,547,509,482,651,576,533,498,682,622,603,569,721,688,671,679,771,715,659,626,609,598,535,501,473,613,541,499,465,639,596,602,610,672,629,612,597
773,734,686,649,627,610,547,509,482,651,575,532,497,681,621,602,569,720,687,671,678,772,717,663,634,616,596,531,495,465,610,538,496,461,636,581,572,566,669,622,600,581
773,734,686,649,627,610,547,509,482,650,574,531,497,680,620,601,569,719,686,670,676,775,721,660,618,589,596,527,487,453,609,537,496,459,634,579,579,581,668,618,589,564
773,734,686,649,627,610,547,509,482,649,574,531,496,680,620,601,569,719,685,669,675,779,731,675,634,608,605,531,490,456,609,532,487,451,629,575,578,584,657,608,578,550
773,734,686,649,627,610,547,509,482,649,573,530,495,679,619,600,569,718,685,668,673,784,736,678,633,598,615,542,506,473,615,539,494,458,631,583,589,598,654,608,581,553
773,734,686,649,627,610,547,509,482,648,572,529,494,678,618,599,569,717,684,668,672,781,731,673,625,587,605,533,495,458,610,539,496,458,627,579,593,609,650,597,569,544
773,734,686,649,627,610,547,509,482,647,572,528,494,678,618,598,569,717,683,667,671,777,722,661,613,573,597,521,478,439,606,531,490,458,627,574,582,597,651,598,574,553
773,734,686,649,627,610,547,509,482,647,571,528,493,677,617,598,569,716,683,666,669,779,716,651,603,557,591,512,465,422,605,528,487,453,629,564,560,564,655,598,579,564
773,734,686,649,627,610,547,509,482,646,570,527,492,676,616,597,569,715,682,666,668,780,715,650,600,555,587,510,462,419,602,529,494,470,627,565,567,576,654,599,574,552
773,734,686,649,627,610,547,509,482,645,569,526,492,675,615,596,569,714,681,665,666,781,715,649,596,555,589,507,458,416,602,529,489,458,626,567,572,585,651,597,572,552
773,734,686,649,627,610,547,509,482,644,569,526,491,675,615,596,569,714,680,664,665,780,719,651,600,559,586,509,461,416,599,528,481,439,621,561,560,566,644,589,565,547
773,734,686,649,627,610,547,509,482,644,568,525,490,674,614,595,569,713,680,663,663,779,717,650,599,562,590,513,465,423,604,530,479,432,628,575,576,584,652,598,572,548
773,734,686,649,627,610,547,509,482,643,567,524,490,673,613,594,569,712,679,663,662,775,712,644,592,555,596,526,480,439,609,531,479,434,632,571,555,546,658,601,572,544
773,734,686,649,627,610,547,509,482,642,567,523,489,673,613,593,569,712,678,662,661,779,717,651,601,568,605,536,490,449,618,536,482,435,640,576,569,572,663,604,574,545
773,734,686,649,626,610,547,509,482,642,566,523,488,672,612,593,569,711,678,661,659,778,722,661,618,592,611,544,499,461,620,531,475,427,638,570,575,586,659,598,569,546
773,734,686,649,625,610,547,509,482,641,565,522,487,671,611,592,569,710,677,661,658,776,721,658,612,586,613,543,497,461,620,528,472,426,637,567,586,608,656,593,566,542
773,734,686,648,625,610,547,509,482,640,564,521,487,671,610,591,569,709,676,660,656,779,724,662,613,584,615,547,501,465,622,530,472,424,638,566,589,614,654,591,560,530
773,734,686,647,624,610,547,509,482,639,564,521,486,670,610,591,569,709,675,659,655,780,726,663,616,596,622,555,512,480,623,534,479,433,637,571,596,620,656,596,564,535
773,734,685,647,623,610,547,509,482,639,563,520,485,669,609,590,569,708,675,659,654,775,717,642,580,533,603,526,482,446,613,517,458,405,631,552,576,598,654,591,554,516
773,734,685,646,622,610,547,509,482,638,562,519,485,668,608,589,569,707,674,658,652,774,715,640,581,536,596,518,469,430,610,514,461,413,632,552,578,603,659,593,550,509
773,734,684,645,622,610,547,509,482,637,562,519,484,668,608,589,569,707,673,657,651,771,708,633,571,526,599,525,483,449,614,520,464,419,636,557,528,505,661,603,568,532
773,734,683,644,621,610,547,509,482,637,561,518,483,667,607,588,569,706,673,656,649,770,707,630,563,518,596,521,482,449,611,520,467,423,636,562,530,505,662,609,576,545
773,734,683,644,620,610,547,509,482,636,560,517,482,666,606,587,569,705,672,656,648,767,704,627,562,520,596,521,483,453,613,521,469,429,635,564,531,504,661,612,581,553
773,734,682,643,620,610,547,509,482,635,560,516,482,666,605,586,569,704,671,655,647,766,702,625,563,521,595,528,494,465,611,528,478,439,636,569,541,521,662,618,590,564
773,733,681,642,619,610,547,509,482,634,559,516,481,665,605,586,569,704,671,654,645,766,700,624,561,521,594,527,494,467,612,528,479,439,637,569,543,526,665,622,596,571
773,733,680,642,618,610,547,509,482,634,558,515,480,664,604,585,569,703,670,654,644,768,701,622,562,526,594,523,487,459,613,530,485,449,640,567,545,533,671,627,601,577
773,732,680,641,618,610,547,509,482,633,557,514,480,663,603,584,569,702,669,653,642,771,704,629,571,537,594,526,491,462,614,533,489,453,643,571,556,550,675,634,608,586
773,731,679,640,617,610,547,509,482,632,557,514,479,663,603,584,569,702,668,652,641,774,707,634,579,551,598,534,501,475,619,539,494,461,649,582,569,565,683,646,622,603
773,731,678,639,616,610,547,509,482,632,556,513,478,662,602,583,569,701,668,651,639,782,713,645,593,567,604,538,503,477,624,541,494,458,655,586,572,567,690,654,631,612
773,730,678,639,615,610,547,509,482,631,555,512,478,661,601,582,569,700,667,651,638,789,725,665,619,593,609,538,500,472,629,543,498,465,659,587,577,578,697,662,640,624
773,729,677,638,615,610,547,509,482,630,555,511,477,661,601,581,569,700,666,650,637,799,744,695,655,637,622,553,519,496,637,550,507,479,666,593,584,586,706,674,656,642
770,723,676,639,618,607,550,508,477,620,550,506,473,659,608,582,567,699,668,643,634,808,760,717,685,667,633,560,523,497,646,555,516,492,673,601,589,590,714,681,666,657
770,724,677,640,619,608,550,508,477,621,550,506,473,659,606,580,564,699,668,642,633,806,743,692,659,647,630,557,521,495,644,556,517,489,673,603,601,605,713,685,671,659
771,724,678,641,620,608,550,508,477,622,550,506,473,659,605,578,562,699,667,642,632,811,745,699,671,660,636,564,524,497,652,573,543,525,683,637,655,674,724,695,682,669
772,725,678,642,620,609,550,508,477,622,550,506,473,659,603,576,559,699,666,641,630,811,746,700,673,663,634,562,519,490,651,572,543,523,682,637,659,678,720,690,675,660
772,726,679,642,621,610,550,508,477,623,550,506,473,659,602,574,556,699,666,640,629,803,733,678,647,636,627,557,516,487,644,563,527,501,676,626,642,659,714,681,667,653
773,726,680,643,622,610,550,508,477,624,550,506,473,659,601,572,553,699,665,639,627,799,735,682,647,629,621,551,506,476,637,557,517,487,671,623,644,662,708,673,657,642
774,727,680,644,622,611,550,508,477,625,550,506,473,659,599,569,550,699,664,639,626,787,721,661,627,612,616,549,509,480,632,556,517,482,664,615,634,653,702,664,644,627
774,728,681,644,623,612,550,508,477,625,550,506,473,659,598,567,548,699,663,638,625,787,722,667,642,632,615,548,504,471,632,557,517,479,663,617,643,665,699,661,642,622
775,729,682,645,624,613,550,508,477,626,550,506,473,659,596,565,545,699,663,637,623,789,732,684,658,650,618,547,499,465,632,554,509,467,661,615,643,663,695,656,636,615
776,729,683,646,625,613,550,508,477,627,550,506,473,659,595,563,542,699,662,637,622,787,728,678,655,651,617,546,502,470,631,550,504,463,659,606,639,663,692,654,632,610
777,730,683,647,625,614,550,508,477,627,550,506,473,659,593,561,539,699,661,636,620,788,727,675,649,644,615,543,499,468,628,546,499,455,656,598,627,652,687,645,623,601
777,731,684,647,626,615,550,508,477,628,550,506,473,659,592,559,536,699,661,635,619,786,728,676,646,636,610,538,491,456,623,538,489,442,650,589,620,643,681,637,615,593
778,731,685,648,627,615,550,508,477,629,550,506,473,659,591,557,533,699,660,634,618,791,731,675,643,630,612,536,487,450,624,538,490,442,651,584,616,644,683,636,613,591
779,732,685,649,627,616,550,508,477,630,550,506,473,659,589,555,531,699,659,634,616,795,735,682,649,634,615,535,487,449,627,538,492,449,653,582,609,632,683,634,611,589
779,733,686,649,628,617,550,508,477,630,550,506,473,659,588,552,528,699,659,633,615,799,735,683,651,640,620,543,497,465,632,543,497,452,657,584,608,629,687,638,615,592
780,733,687,650,629,618,550,508,477,631,550,506,473,659,586,550,525,699,658,632,613,810,754,703,671,658,627,549,500,465,638,548,501,458,663,590,617,639,691,642,618,594
781,734,688,651,630,618,550,508,477,632,550,506,473,659,585,548,522,699,657,632,612,819,760,709,675,661,635,559,515,483,645,553,509,470,670,594,613,634,700,653,630,608
782,736,688,651,630,619,550,508,477,632,550,506,473,659,584,546,519,699,656,631,610,821,782,744,716,695,650,577,535,504,655,561,518,480,674,594,584,579,709,663,639,616
782,737,690,653,631,620,550,508,477,633,550,506,473,659,582,544,516,699,656,630,609,820,774,727,692,666,641,570,533,506,643,551,506,473,664,589,561,541,702,659,636,618
775,722,673,642,625,605,549,508,459,629,560,511,473,651,572,544,509,688,649,614,606,818,758,698,656,631,630,562,523,494,639,550,505,468,664,591,555,527,704,662,639,620
773,720,671,639,622,605,548,506,458,628,558,509,472,650,572,543,508,687,647,612,603,814,749,685,637,607,631,562,526,495,640,554,506,469,666,591,550,516,704,667,644,626
