8,6,3,2,1,5,3,2,1,5,3,2,0,5,3,2,1,5,3,2,1,4,3,1,0,0,0,0,-1,-3,0,-1,-1,-2,-1,-1,-1,-2,-2,-2,-2,-2
8,6,3,2,1,5,3,2,1,5,3,2,0,5,3,2,1,5,3,2,1,-2,-3,-3,-4,-5,1,0,1,1,1,-1,-1,-2,1,-3,-4,-5,1,-1,-1,0
8,6,3,2,1,5,3,2,1,5,3,2,0,5,3,2,1,5,3,2,1,2,2,0,-1,-1,-6,-7,-6,-5,-5,-4,-4,-3,-4,0,2,3,-3,-3,-1,-1
8,6,3,2,1,5,3,2,1,5,3,2,0,5,3,2,1,5,3,2,1,4,2,1,-4,-5,2,1,1,-1,-1,-2,-3,-4,-3,-5,-6,-6,-4,-6,-5,0
8,6,3,2,1,5,3,2,1,5,3,2,0,5,3,2,1,5,3,2,1,2,3,4,4,3,4,3,1,0,2,1,0,0,-1,-3,-5,-5,-3,-5,-4,-5
8,6,3,2,1,5,3,2,1,5,3,2,0,5,3,2,1,5,3,2,1,0,-1,-2,-2,-4,0,-3,-3,-4,1,-1,-1,-2,1,0,-2,-2,-1,0,1,2
8,6,3,2,1,5,3,2,1,5,3,2,0,5,3,2,1,5,3,2,1,4,4,1,1,1,3,1,2,4,3,0,-3,-2,3,-4,-8,-11,4,3,2,1
8,6,3,2,1,5,3,2,1,5,3,2,0,5,3,2,1,5,3,2,1,-5,-5,-6,-8,-10,-5,-6,-2,-3,-8,-8,-5,-4,-9,-9,-1,6,-11,-13,-8,-4
8,6,3,2,1,5,3,2,1,5,3,2,0,5,3,2,1,5,3,2,1,3,0,-8,-8,-3,-5,-8,-9,-10,-2,-12,-15,-16,0,-5,-3,0,1,-3,-2,-1
8,6,3,2,1,5,3,2,1,5,3,2,0,5,3,2,1,5,3,2,1,4,0,-1,1,3,0,-2,-5,-8,3,3,3,1,3,6,5,1,3,2,0,-1
8,6,3,2,1,5,3,2,1,5,3,2,0,5,3,2,1,5,3,2,1,13,12,7,1,-1,3,1,1,2,4,3,2,-1,4,5,2,-2,3,4,2,-1
-132,-100,-47,-12,3,-65,-38,-25,-10,-73,-48,-29,-9,-82,-52,-30,-9,-89,-57,-38,-18,17,10,7,6,0,11,13,8,1,16,20,17,13,22,20,15,8,27,21,14,8
-131,-100,-47,-11,4,-65,-38,-24,-9,-73,-47,-28,-9,-82,-52,-30,-8,-88,-56,-37,-17,11,13,8,5,5,10,6,4,3,6,4,6,6,2,1,0,-1,1,-1,-3,-5
-20,-20,-18,-17,-20,-8,1,3,5,-9,1,3,7,-8,1,3,6,-8,1,5,5,11,11,10,3,2,8,1,-4,-6,8,6,2,-1,9,7,6,3,10,10,10,9
-13,-10,-6,-6,-1,-4,-7,-8,-6,-5,-8,-9,-10,-7,-7,-2,1,-10,-6,-4,0,8,8,3,2,2,1,-1,-1,-4,3,0,-1,-3,7,5,4,4,10,3,-3,-8
-13,-13,-6,3,5,-8,-7,-3,2,-3,-2,5,9,3,2,0,-3,9,7,7,6,13,9,4,1,1,9,6,3,2,9,6,3,1,11,6,2,0,11,6,1,-3
-26,-14,-4,4,6,-13,-6,-4,1,-12,-3,-1,2,-10,-4,0,3,-6,-1,1,1,16,11,7,1,-3,7,4,4,4,10,5,4,6,10,3,-1,-4,9,5,4,2
-9,-7,-3,0,-1,-12,-1,9,11,-7,0,5,6,-2,4,4,2,3,2,0,-2,17,13,9,6,2,5,2,-1,-1,4,0,-1,-1,3,0,-1,-2,3,0,-1,-1
-14,-11,-7,-5,0,-1,4,2,-3,-6,-3,-3,-4,-10,-9,-7,-5,-12,-10,-8,-6,18,12,5,1,-1,10,15,19,18,9,4,6,9,12,4,-2,-6,16,10,10,10
-5,-5,-2,3,10,-10,-13,-9,-2,-8,-6,1,4,-8,-3,2,5,-8,-5,-1,3,4,11,11,11,5,13,12,6,3,12,4,-3,-7,9,6,3,3,6,5,7,10
-3,-6,-14,-15,-7,0,4,6,6,0,6,4,2,-1,2,2,0,-2,-1,-1,-4,6,4,17,24,24,-1,-4,-4,0,3,-6,-3,3,6,0,-2,-1,8,20,31,42
1,-5,-20,-32,-41,-5,-4,-4,-4,0,4,0,-3,3,4,0,-4,1,-1,0,1,-5,-3,-1,4,11,-10,-14,-19,-22,-5,-4,-1,1,-4,-5,-4,0,-4,-11,-13,-16
1,3,18,31,47,0,-11,-10,-7,-2,-9,-7,-5,-1,-6,0,1,5,6,6,8,2,0,-4,-7,-7,-3,4,9,12,-5,-1,-3,-4,-3,2,2,1,-1,-3,-8,-10
-5,-6,-18,-30,-46,-1,7,4,1,-1,5,6,8,-1,5,4,6,-3,-1,0,-1,1,-1,4,10,11,-3,-19,-25,-27,1,-2,-3,-4,4,1,1,1,5,8,12,15
2,2,8,10,12,6,1,-2,-5,2,1,0,-2,0,2,3,5,1,5,7,8,2,4,1,-1,-3,6,19,27,31,1,4,6,6,-2,-1,-1,-3,-2,-5,-8,-10
2,0,3,8,14,-1,-1,0,3,0,-2,-1,1,0,-4,-3,-2,-2,-5,-5,-3,-1,-8,-12,-17,-25,3,3,1,-1,6,5,5,5,6,4,5,7,4,0,-3,-6
-5,-1,-4,-3,-1,-6,-6,-4,-4,-3,1,2,2,-3,0,-1,-2,-5,-6,-9,-12,-2,1,3,3,4,1,2,3,4,-2,-1,0,2,-2,0,-1,-1,-1,-3,-3,-4
5,6,9,9,7,4,3,2,2,2,0,-2,-3,1,2,1,-2,2,4,6,6,-6,-9,-9,-8,-6,-6,-14,-17,-17,-3,-3,-2,-1,0,1,1,3,-1,2,0,-1
3,4,-1,-7,-11,0,0,0,0,-2,2,3,4,-3,2,2,2,-3,-2,-5,-7,-6,-6,-5,-1,4,-4,1,6,9,0,3,4,4,0,0,1,1,1,0,-4,-6
3,3,5,4,3,3,3,3,2,0,-1,0,0,-2,-3,0,2,-2,-2,0,2,-8,-9,-5,-1,7,-8,-9,-10,-8,-3,-3,-5,-4,3,4,3,4,8,10,11,14
3,5,3,1,1,2,-3,-2,0,-2,-5,-4,-3,-6,-3,-2,-1,-9,-6,-11,-17,-8,-9,-11,-9,4,-5,-2,-7,-12,2,0,3,7,5,2,1,1,5,7,10,13
10,13,10,7,3,1,-2,-1,-1,-2,-1,1,1,-2,0,1,1,0,2,2,3,-11,-14,-13,-10,-5,-7,-2,3,7,-8,-1,3,6,-8,-4,-1,3,-9,-6,-6,-8
7,3,1,0,-2,-4,0,4,5,-3,-1,1,3,0,-1,-3,-4,0,-1,1,3,-14,-11,-14,-9,0,-5,-14,-21,-27,-1,4,0,-5,0,2,1,-4,1,3,1,-2
9,4,5,4,0,-4,-2,-1,0,1,-3,0,4,4,-2,-1,0,8,2,2,3,-12,-4,8,3,-8,2,14,28,40,1,-1,-4,-6,-2,0,3,7,-4,-3,-2,0
10,7,-2,-4,-3,3,0,1,0,2,0,-1,-1,1,0,-1,0,-1,-1,-1,-2,-15,-8,2,2,-9,1,9,8,10,-2,-9,-13,-9,-6,-11,-8,0,-9,-13,-15,-12
12,10,4,3,2,9,7,3,-1,1,3,2,0,-5,-5,-3,-2,-10,-7,-3,-1,-23,-21,-9,-3,0,4,-7,-5,4,3,-1,-6,-8,-1,-4,-10,-11,-6,-4,-6,-6
18,13,5,5,8,3,12,11,7,3,4,5,5,6,7,8,6,11,12,12,13,-11,-13,-8,0,5,-1,18,13,5,-5,-2,-2,-4,-8,-10,-8,-6,-11,-14,-12,-7
12,18,13,5,-3,-2,1,3,0,-3,0,3,1,-3,-2,0,2,-1,-1,2,3,-12,-7,-10,-11,-16,-7,-27,-21,-13,-11,-5,5,10,-14,0,9,11,-17,-10,-7,-9
11,9,4,-3,-8,-5,11,0,-17,-2,2,-4,-11,0,1,-4,-10,5,3,0,-5,-12,-10,-9,-9,-1,1,-15,-1,16,5,-14,2,16,6,-12,-4,2,4,-8,-3,1
14,8,1,-2,3,1,-12,-6,5,3,-1,-1,0,6,5,2,0,4,8,7,7,-10,-14,-6,2,-4,3,12,4,-3,1,11,4,-1,0,5,-1,-8,-1,1,-1,-4
17,18,15,12,8,-2,9,0,-12,-2,11,-2,-16,0,7,-2,-9,3,6,2,-2,-3,0,6,8,5,13,12,6,0,11,2,-5,-12,6,5,3,2,3,3,-1,-4
10,5,5,6,3,4,22,4,-15,4,23,1,-19,4,17,-1,-17,1,7,1,-4,2,6,5,0,-5,3,7,0,-12,0,7,1,-4,-2,7,4,-1,-4,2,2,-2
2,-1,-4,-4,-4,-3,3,0,-3,0,7,0,-4,4,9,2,-2,6,7,1,-3,2,2,3,0,-5,1,-2,0,1,0,4,3,-1,0,4,4,1,1,5,4,2
5,1,0,0,1,-2,-10,-2,5,0,-6,3,8,1,-4,3,7,3,0,2,3,5,5,3,1,-1,-1,-3,-2,-3,0,4,2,-3,2,5,3,1,2,3,2,2
3,0,-2,-1,2,-2,-11,1,13,1,-3,2,5,3,4,5,4,6,7,6,4,0,-1,1,3,5,4,4,2,0,4,1,0,-1,2,0,0,-1,2,0,0,-1
7,5,-1,-7,-5,0,-19,-8,10,0,-21,-5,14,1,-17,-6,5,2,-16,-22,-30,7,4,5,3,1,2,1,1,1,2,-1,0,1,3,0,0,-1,3,3,2,0
14,16,14,9,0,7,9,2,-6,3,-1,-3,-4,-1,-6,-1,5,-5,-12,-2,12,-1,1,1,3,4,1,-3,-2,0,2,1,-1,-2,3,4,3,1,4,9,11,12
-6,-7,-6,-2,0,2,19,10,-5,2,24,10,-10,3,18,4,-11,4,5,-9,-22,-4,-1,0,2,0,3,0,-4,-2,4,-3,-4,0,6,-4,-5,2,7,7,14,23
10,6,3,-2,-1,2,-3,0,7,2,-1,1,4,3,-4,0,4,4,-9,-20,-29,-2,3,5,5,4,1,7,6,0,2,5,3,1,3,0,1,-1,3,7,17,27
-9,-8,-6,-1,0,1,1,-4,-8,1,5,-2,-11,1,12,0,-14,0,22,27,30,0,3,4,5,5,1,4,4,2,1,5,6,7,1,8,5,2,3,14,18,19
9,8,1,-5,-9,-2,-18,-3,11,-2,-5,6,15,0,-2,6,13,4,-5,-6,-10,2,5,4,3,2,-2,1,2,0,-1,2,2,1,0,1,0,1,1,3,-4,-12
-2,1,10,13,9,5,7,5,4,3,-11,-6,3,2,-11,-2,9,0,-10,-7,-3,1,-2,-2,-2,-3,0,-1,-2,0,-1,2,4,8,-1,4,3,3,-1,4,7,11
-15,-34,-45,-34,-14,-13,-29,-36,-37,3,7,-3,-11,17,15,0,-14,26,28,21,17,-3,-2,1,9,20,-4,24,31,29,-1,-3,-4,-6,-1,-9,-8,-7,0,-6,-4,2
4,10,14,14,4,-4,-26,-39,-43,-15,-32,-2,27,-22,-19,5,23,-22,-17,-2,6,-1,0,-4,-9,-14,6,20,30,35,-2,5,6,3,-7,-2,1,2,-11,-6,-7,-9
16,27,31,19,10,20,-10,-32,-53,6,-15,-13,-9,-5,-17,-7,4,-13,-19,-10,-1,30,22,13,14,21,-8,-42,-58,-65,-5,-6,-9,-11,3,5,1,-2,11,10,10,6
-6,-9,-7,-7,-4,-5,-11,-16,-18,-3,5,0,-3,1,4,-2,-5,3,-2,-15,-24,-17,-13,-11,-8,-5,2,42,53,55,0,-1,-4,-9,-5,-6,-3,-3,-6,-15,-15,-13
-15,-12,-8,-3,2,-4,-5,-2,-1,-1,-1,0,1,-2,-7,-3,0,-3,-7,-3,0,11,23,26,20,15,-6,-36,-45,-45,-10,-11,-12,-10,-8,-8,-2,9,-7,-3,0,5
0,-2,-12,-12,-17,-3,-2,1,3,-4,3,4,3,-5,5,1,-2,-6,2,3,4,-14,-28,-32,-26,-24,5,60,96,124,14,21,19,20,14,14,7,1,13,4,-7,-17
-1,1,0,-8,-19,-9,0,15,30,-3,-6,-3,1,1,-10,-4,3,4,-2,0,4,21,20,18,7,0,-2,-79,-123,-156,-6,-22,-21,-22,-3,-8,-8,-10,-5,4,6,9
19,19,15,2,-5,-2,18,30,44,-4,3,-1,-3,-5,5,-1,-4,-5,5,7,8,-24,-21,-20,-13,-4,16,80,112,139,19,28,12,0,10,15,17,25,5,-8,-18,-24
1,2,-1,-6,-10,4,10,13,12,5,10,7,3,3,-1,-4,-3,-1,-10,-7,2,-3,8,22,23,21,5,-62,-103,-138,-3,-25,-6,3,-5,-24,-18,-23,-7,-8,8,13
7,6,2,-2,-5,-1,29,35,29,1,18,8,-4,3,13,9,0,4,9,10,7,-7,-6,0,3,0,-8,1,9,11,-2,-4,3,7,1,-3,-1,0,3,0,-3,-2
-1,1,1,-3,-5,1,-4,-3,2,0,-13,-3,10,-2,-15,-5,8,-2,-12,-8,1,3,3,1,6,1,-7,-2,9,22,-7,-2,0,5,-4,6,4,-1,0,6,2,-7
-1,-2,-4,-2,-2,1,3,5,6,2,7,0,-6,3,6,-1,-8,3,1,-1,-4,-12,-15,-8,2,15,-2,9,7,6,2,19,17,17,5,17,11,8,7,14,5,-2
1,2,1,1,1,4,-5,-4,1,0,-1,1,2,-4,2,5,6,-8,-4,-1,-1,-2,-5,-8,-2,11,1,-3,-3,-3,2,0,-2,-4,5,6,3,-1,6,6,3,-2
-13,-12,-5,2,10,1,11,8,3,-2,4,-1,-4,-5,-1,-5,-7,-9,-5,-5,-5,8,4,3,3,1,-4,-9,-8,-3,1,-3,3,8,6,-3,-4,-1,12,7,4,4
-14,-8,-4,13,33,2,-5,-4,3,-3,-6,-3,1,-7,-12,-8,-4,-11,-15,-6,3,7,7,4,-1,-3,1,0,-3,-7,5,5,6,6,7,6,7,6,7,6,7,7
-25,-19,-4,9,19,-3,3,4,3,-3,-1,1,1,-6,1,4,6,-10,1,1,1,14,11,2,-4,-7,4,7,9,6,5,3,-1,-6,6,10,11,11,7,9,8,7
-29,-27,-11,2,9,1,3,2,3,-2,-6,-6,-4,-8,-6,-4,-2,-13,-8,-8,-8,19,13,4,-2,-8,4,-1,0,1,6,1,3,6,8,4,7,10,10,5,6,5
-10,-7,6,27,38,16,27,44,62,2,-4,-13,-25,-8,6,10,4,-13,3,7,4,30,25,11,-4,-14,1,6,2,0,3,6,2,1,8,7,6,6,12,3,1,3
-27,-25,-25,-23,-14,-25,-22,-14,-10,-20,-13,6,24,-16,-15,-13,-9,-13,-7,-5,-5,70,38,14,-5,-16,0,-5,-1,1,0,2,-13,-28,4,-4,-20,-30,11,3,-5,-7
-25,-14,-7,-8,-14,-6,-1,0,1,-7,-9,-5,1,-12,-13,-6,2,-16,-14,-12,-8,16,23,13,0,-6,22,4,-5,-12,12,1,3,8,2,-3,0,-2,-4,-5,-2,-3
-24,-17,-8,-5,0,-12,-7,-3,0,-15,-11,-5,0,-21,-21,-15,-7,-26,-23,-19,-13,29,25,12,4,-4,-2,-5,-3,-3,-1,4,6,5,3,7,5,2,7,7,7,8
0,-3,-6,-11,-17,-3,-8,-10,-12,0,2,3,3,6,2,0,-2,10,7,5,5,-8,-7,-3,-2,-2,-3,14,17,19,-8,-7,-5,-6,-9,-3,1,2,-7,-3,1,2
-19,-10,-1,-6,-15,23,12,2,-7,25,12,4,1,22,8,0,-3,12,7,4,2,-8,-7,-6,1,2,-12,-6,-5,-3,-11,-8,-8,-8,-7,-4,-3,-1,-1,2,3,2
-2,0,11,15,23,7,4,-6,-18,8,12,11,7,5,8,7,3,2,2,2,1,-6,-12,-11,-9,-10,-7,-4,-2,0,-5,-1,2,5,-4,-2,-2,-3,-4,-4,-4,-5
-2,-5,-4,-3,0,-9,-16,-17,-17,-3,-5,-3,1,5,2,2,7,14,13,8,5,-8,-12,-10,-11,-13,-5,-7,-7,-6,0,4,3,3,2,4,4,3,0,1,-1,-2
8,14,8,2,1,9,5,1,-3,6,4,0,-3,5,2,1,3,4,-3,-4,-2,-5,-7,-7,-6,-5,-9,-5,-2,1,-6,-9,-7,-5,-5,-7,-5,-2,-3,-5,-3,-1
6,11,7,1,-2,8,6,3,3,5,1,0,1,3,-1,1,2,2,3,3,2,-8,-6,-2,4,10,-6,-6,-1,0,-6,-3,3,6,-4,-1,1,3,-3,-1,-2,-1
10,11,11,6,-2,10,2,-1,-3,8,3,2,1,4,1,-2,-3,3,-1,-3,-5,-8,-8,-1,11,21,-10,-8,-6,-2,-6,-3,-3,-3,-4,-3,-4,-5,-3,-2,-1,-1
16,19,11,1,-17,16,12,5,0,13,2,-6,-11,10,1,-3,-7,6,1,-1,-1,-14,-10,-6,1,9,-6,-2,2,4,-7,-1,1,4,-6,-2,0,2,-5,0,1,3
11,12,10,8,7,10,7,3,-2,8,6,4,4,10,9,9,9,12,10,9,6,-5,-7,-3,4,14,-2,-5,-3,2,-2,0,2,3,-3,0,1,3,-3,-2,-1,-2
15,14,12,10,9,9,9,6,4,9,8,5,0,7,6,4,4,7,3,1,0,-9,-9,-6,-3,2,-7,-3,0,1,-4,-2,1,4,-1,0,2,4,-1,1,3,6
13,11,11,12,20,15,6,4,2,13,6,-1,-8,12,8,7,7,9,6,3,1,-10,-10,-5,-1,4,-10,-3,0,3,-8,2,11,19,-5,1,9,15,1,8,14,18
10,10,8,5,-8,10,14,15,18,11,14,15,13,11,12,10,7,10,7,2,-1,-13,-6,-3,-3,-5,-9,-5,-2,2,-6,1,6,7,-2,7,13,17,2,9,13,18
6,5,6,4,0,4,3,3,2,5,-2,-6,-4,2,-4,-6,-8,0,1,3,4,-8,-11,-8,-9,-11,-6,-2,0,0,-3,6,5,5,-2,9,13,18,-3,5,9,12
15,13,12,10,9,8,8,8,8,6,4,9,13,6,1,-2,-3,4,-3,-4,-5,-12,-6,-7,-6,-3,-6,-1,1,3,-6,4,11,15,-5,4,11,16,-4,4,9,12
8,4,0,-5,-7,6,2,2,0,6,4,0,-5,4,2,0,-2,3,2,1,0,-5,-5,-6,-7,-6,-4,-1,0,1,-1,1,1,2,0,3,3,3,2,3,2,1
0,-4,-3,-2,-7,-2,4,5,3,0,4,4,2,1,4,3,1,1,-2,-4,-4,8,10,3,-2,-4,1,-1,-2,-4,-2,0,2,4,-2,0,3,4,-2,-1,3,5
1,0,3,3,2,3,0,-4,-5,2,-3,-5,-5,1,-3,-7,-13,0,-1,-3,-8,14,14,15,12,10,8,4,6,9,3,-2,-1,2,0,-3,-2,1,-1,0,3,7
-4,-4,-9,-11,-8,-6,-4,-4,-4,-6,-6,-5,-5,-5,-2,-1,-2,-2,-2,-2,-4,1,-1,1,1,-4,0,-2,-6,-9,0,-1,0,0,1,4,4,4,4,1,-2,-3
19,5,-9,-9,-4,-20,-29,-25,-22,-12,-14,-10,-7,-2,-7,-4,-4,4,-3,-3,-5,0,1,3,2,-2,6,-3,-3,1,4,-4,-11,-16,3,-4,-2,-1,1,-4,-4,-5
40,-8,-35,-27,-4,-63,-67,-64,-61,-19,-27,-29,-29,28,24,16,10,72,79,78,76,11,13,13,11,6,12,8,-17,-44,6,-9,-23,-36,1,-12,-1,13,-5,-16,-17,-15
-18,9,23,22,14,48,53,50,46,21,19,19,18,-10,-14,-13,-13,-40,-44,-42,-38,-14,-20,-17,-12,-12,-2,-11,-19,-30,3,-5,-3,-2,3,-10,-35,-54,2,-12,-25,-35
-17,10,23,22,15,49,54,51,46,22,20,19,18,-10,-13,-13,-13,-39,-44,-42,-38,4,-1,-5,-12,-18,-1,4,4,4,3,-1,-8,-12,3,-3,-1,0,2,-1,-2,-3
2,-1,-3,-7,-13,-7,-7,-10,-14,-7,-3,-3,-6,-4,4,5,5,-1,5,9,11,11,6,8,7,5,4,5,15,24,4,-1,-1,2,4,1,-2,-1,2,-2,-6,-7
2,0,2,10,19,-10,-16,-18,-16,-10,-4,-3,1,-7,4,3,5,-3,5,6,10,12,10,5,3,1,5,11,19,28,4,3,-5,-10,1,-6,-5,-3,0,-6,-6,-5
-1,-4,-6,-10,-24,-10,-15,-23,-30,-9,2,6,5,-6,3,1,-7,-2,11,16,16,5,1,2,4,5,4,6,9,10,5,4,2,-2,6,3,-1,-7,5,7,8,5
3,5,6,8,2,-4,-18,-25,-31,-6,-9,-3,0,-5,-4,2,9,-2,2,6,9,4,4,7,8,15,9,18,30,42,11,10,8,4,11,13,4,-6,9,9,8,5
-3,-2,-3,-5,1,-7,-14,-17,-20,-6,-7,-5,-2,-4,-5,-6,-9,-1,2,4,2,7,10,13,16,17,9,15,21,27,8,8,7,7,7,4,1,-3,5,2,1,0
-4,-7,-6,4,24,-7,-15,-21,-27,-5,1,2,1,-1,3,-4,-10,2,5,7,10,6,7,6,3,1,13,16,22,29,10,7,5,5,6,2,1,2,0,1,0,0
-4,-2,-2,-2,1,-9,-15,-24,-32,-8,7,8,5,-6,10,11,7,-3,4,5,4,0,2,-1,-6,-8,9,11,15,21,7,6,2,-2,5,5,4,4,5,7,5,6
3,0,-3,-9,-16,-8,-5,-8,-14,-7,20,3,-19,-2,20,9,-4,2,13,12,12,-6,1,3,11,31,10,5,8,13,6,3,2,3,2,2,6,12,1,2,5,8
-8,-9,-6,6,12,-13,-8,-4,-3,-6,-6,-2,1,0,2,5,8,5,9,10,9,-1,2,-10,-28,-55,5,5,-9,-22,2,-1,-3,-2,-3,-7,-3,6,-7,-9,-9,-4
2,1,0,-15,-23,1,-5,-8,-10,2,11,6,1,3,6,1,-2,5,4,2,3,-3,-4,-7,-7,-8,3,5,5,-1,-5,4,12,9,-10,23,29,18,-15,3,8,2
8,4,6,15,22,-4,-4,2,8,-1,-16,-9,0,3,-7,0,3,5,3,4,2,-2,0,3,5,5,-9,-33,-53,-65,-7,-2,-1,3,-4,-1,-4,-5,-2,-3,-8,-10
4,3,6,11,12,-4,2,10,17,-3,-3,2,6,-2,6,3,2,2,5,4,4,-11,-6,-3,-2,0,-13,-6,4,6,-15,-9,-7,-9,-16,-15,-7,-4,-15,-12,-7,-7
1,-6,-18,-31,-38,-6,21,45,63,1,14,10,2,3,2,5,6,0,-2,-2,-5,-13,-9,-4,-1,3,9,15,13,10,8,5,2,-2,4,-4,0,3,0,-2,-5,-8
8,13,6,-2,-4,10,-6,-15,-14,10,5,2,4,10,1,-2,1,9,-3,-7,-9,6,4,5,10,15,-1,-2,-9,-15,-2,11,23,33,-3,5,-2,-6,-1,3,3,5
-35,-27,-7,9,12,6,60,99,127,6,-18,-18,-11,3,-25,-16,-3,2,-17,-24,-26,-11,-13,-12,-8,2,-5,-13,-23,-32,1,10,12,14,2,3,-3,-9,0,-8,-10,-11
-22,-22,-17,-9,2,6,-10,-30,-43,15,25,27,27,16,32,18,1,9,10,14,20,9,0,-6,-3,3,-6,-9,-9,-6,-4,-12,-16,-14,0,-16,-15,-11,5,-3,-7,-8
-8,-2,4,5,-2,-8,-28,-25,-17,-4,-39,-31,-14,2,-32,-5,30,8,-2,-7,-5,-6,5,11,7,1,3,15,22,26,-7,-14,-10,-4,-13,-9,5,19,-15,-7,-7,-8
15,17,3,-2,8,11,0,-1,-3,8,-7,-26,-43,4,-5,-19,-30,0,-3,-1,3,-29,-12,-3,4,7,9,5,6,7,1,3,1,-3,-5,-2,-20,-41,-11,-5,-2,-1
140,109,73,39,7,90,77,54,36,92,55,38,33,94,54,31,17,97,61,35,12,15,15,7,6,4,-1,-10,-10,-7,-3,-13,-12,-7,-2,-12,-11,-5,-1,-2,-1,1
141,109,73,39,8,91,77,55,36,93,56,39,34,95,54,31,17,98,62,35,13,5,4,-5,-12,-17,-15,-10,-15,-21,-18,-9,-13,-13,-19,-16,-9,-1,-18,-15,-10,-5
10,13,14,12,12,20,17,14,12,14,9,11,13,7,6,9,13,-2,1,4,7,18,5,5,-1,-2,-14,-5,-6,-9,-11,-22,-18,-15,-5,-7,-3,4,6,3,-2,-7
-21,-13,4,17,23,-4,-2,-4,-7,-7,3,4,-1,-12,-5,-2,0,-15,-6,-2,2,8,11,11,9,8,1,-9,-10,-11,2,1,3,1,3,4,5,3,2,-1,-2,-3
-106,-93,-72,-53,-35,-63,-32,-15,-4,-59,-19,-11,-13,-61,-23,-16,-18,-66,-42,-31,-26,21,17,7,1,-1,11,13,15,16,13,12,10,8,13,9,2,-3,10,7,5,4
-106,-92,-72,-53,-35,-63,-31,-14,-3,-59,-18,-11,-12,-60,-23,-16,-17,-66,-42,-31,-26,-149,-111,-65,-33,-18,-56,-27,-15,-5,-64,-22,-7,1,-78,-34,-23,-18,-95,-64,-46,-31
68,42,21,12,4,9,-15,-20,-23,14,-10,-14,-17,23,1,-3,-5,36,19,13,9,-149,-111,-64,-32,-17,-56,-26,-15,-5,-64,-21,-6,1,-77,-34,-22,-17,-94,-64,-45,-30
34,22,12,6,3,6,-6,-10,-10,8,-4,-7,-7,13,1,-1,-1,19,11,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
