890,899,910,923,934,837,818,798,783,816,864,904,931,822,881,919,941,840,871,879,879,1060,1037,1013,995,981,1064,1056,1034,1008,1074,1015,969,934,1074,1014,974,945,1070,1034,1020,1011
875,887,902,920,936,833,813,796,782,815,863,904,932,820,874,916,941,837,864,876,879,1071,1060,1039,1015,996,1058,1020,989,963,1064,1004,957,924,1066,1006,972,954,1063,1031,1020,1016
875,885,890,908,919,830,811,797,785,811,866,908,935,815,879,917,939,831,866,879,883,1057,1032,1007,989,972,1063,1080,1085,1087,1078,1025,976,944,1080,1020,979,955,1076,1035,1013,999
874,886,890,900,900,821,811,812,815,808,860,905,936,816,869,913,942,835,864,879,887,1078,1052,1025,996,972,1061,1001,962,931,1072,1003,955,922,1077,1012,971,945,1071,1039,1019,1008
893,905,905,902,895,819,829,842,859,804,863,904,933,811,874,912,938,830,869,886,895,1054,1031,1005,983,968,1077,1081,1074,1070,1091,1031,967,922,1087,1027,988,970,1076,1031,1001,984
894,907,904,896,885,823,839,855,871,809,873,911,936,814,873,908,935,829,859,879,897,1051,1039,1027,1006,989,1082,1019,971,932,1088,1006,961,925,1082,1003,970,947,1069,1023,1009,997
901,913,906,894,880,822,868,890,900,810,891,919,932,817,886,917,935,833,868,889,904,1044,1033,1027,1009,989,1074,1020,980,943,1086,1002,964,932,1083,1000,969,947,1072,1023,1006,995
900,914,907,891,875,823,864,887,902,810,878,916,942,815,871,912,943,831,856,881,905,1047,1036,1028,1015,990,1067,1018,989,965,1079,1000,964,937,1079,1006,973,946,1072,1029,1008,988
899,912,903,889,873,824,867,892,908,812,885,916,936,818,877,911,935,834,857,880,901,1035,1021,1020,1017,1005,1065,1027,996,971,1081,1019,981,954,1084,1023,984,954,1079,1043,1013,986
900,914,904,890,874,828,862,888,909,812,884,917,938,814,879,916,941,826,853,879,900,1033,1016,1012,1015,1016,1066,1024,993,968,1083,1019,979,950,1089,1029,987,953,1085,1049,1016,984
887,902,899,892,884,829,873,896,912,810,888,916,934,809,878,911,934,817,848,874,895,1041,1020,1015,1018,1017,1062,1015,985,965,1084,1016,982,958,1095,1026,983,952,1097,1056,1020,988
873,894,895,905,917,831,868,892,915,807,882,913,935,802,866,903,930,806,833,868,898,1048,1027,1019,1017,1014,1063,1015,982,958,1089,1021,988,964,1102,1032,990,958,1104,1062,1027,995
848,875,891,914,936,828,871,896,918,804,881,914,936,796,867,907,936,796,834,869,899,1062,1038,1021,1013,1007,1067,1022,991,964,1094,1024,987,958,1108,1042,1001,969,1111,1071,1035,1002
819,848,880,916,945,829,874,898,921,802,875,908,932,788,861,903,934,783,826,861,891,1081,1051,1025,1011,999,1071,1021,991,965,1100,1025,990,964,1116,1046,1008,979,1121,1076,1041,1007
809,841,886,943,983,845,901,942,983,804,871,895,907,780,867,913,938,770,829,868,895,1111,1076,1036,1007,985,1072,1027,993,965,1103,1031,992,965,1124,1053,1014,985,1133,1079,1042,1010
782,816,861,920,969,820,879,928,973,784,858,901,931,764,852,900,929,757,822,863,890,1181,1114,1050,1002,969,1072,1022,992,966,1103,1033,979,937,1128,1049,994,955,1144,1082,1037,1003
757,802,854,912,955,814,878,928,974,777,849,896,932,752,839,894,931,741,808,851,882,1197,1137,1063,1002,963,1094,1026,987,954,1115,1034,982,945,1130,1046,994,953,1140,1077,1035,1000
733,785,846,907,955,802,871,925,974,762,838,891,932,731,818,879,924,715,785,832,869,1226,1162,1075,1006,959,1092,1021,984,951,1114,1038,988,950,1133,1053,999,955,1147,1084,1042,1008
733,782,840,896,938,799,863,915,962,762,840,894,935,737,820,879,922,725,792,837,874,1218,1155,1072,1004,957,1089,1035,1001,970,1106,1031,983,944,1124,1050,1000,957,1140,1081,1043,1010
714,772,839,890,923,822,875,917,955,787,852,898,936,759,828,879,919,737,799,841,876,1210,1148,1066,1005,959,1077,1029,996,967,1095,1023,975,936,1117,1046,997,956,1139,1083,1046,1012
712,772,850,905,946,829,879,911,937,795,864,909,943,764,836,886,922,739,801,843,877,1204,1136,1055,996,949,1070,1025,994,967,1090,1022,977,941,1113,1044,995,953,1135,1079,1042,1007
710,767,846,902,946,820,863,894,920,792,859,906,944,769,838,888,929,753,814,851,882,1196,1124,1045,985,936,1065,1018,987,961,1090,1026,980,944,1115,1048,999,956,1135,1080,1041,1005
718,781,854,904,947,829,868,895,917,798,863,906,941,774,840,889,932,757,811,847,880,1191,1117,1038,979,931,1056,1013,985,962,1084,1017,973,939,1110,1041,994,954,1132,1075,1038,1004
724,792,861,905,945,837,874,898,920,803,864,906,942,777,839,890,934,759,814,850,882,1183,1111,1036,983,941,1050,1007,984,962,1078,1014,976,945,1106,1040,995,957,1129,1074,1036,1003
734,803,872,911,943,847,876,897,917,811,867,908,943,781,840,888,931,762,813,847,877,1175,1103,1035,994,962,1040,999,978,960,1072,1011,973,942,1102,1037,991,952,1126,1072,1035,1002
750,822,883,912,926,863,888,902,917,824,869,902,932,791,841,885,924,768,814,846,876,1161,1093,1029,995,971,1034,997,980,964,1065,1010,974,946,1096,1035,991,954,1121,1072,1036,1005
761,834,893,920,933,873,895,905,915,832,875,906,936,801,850,894,933,780,824,855,882,1156,1086,1026,999,985,1032,992,977,966,1063,1010,976,949,1093,1035,992,957,1118,1070,1035,1003
776,848,905,930,942,882,904,911,919,841,883,911,936,808,856,898,937,787,827,856,882,1147,1077,1020,996,987,1025,989,977,967,1059,1008,977,953,1092,1035,994,961,1117,1071,1038,1009
789,859,916,942,962,897,910,915,921,854,889,910,928,820,864,905,944,796,833,859,883,1137,1067,1015,995,991,1015,986,977,970,1051,1010,988,972,1087,1036,1003,976,1118,1079,1052,1027
799,869,924,947,954,907,924,930,939,865,903,925,941,831,876,915,951,806,840,861,882,1124,1061,1012,992,986,1006,981,975,972,1045,1011,994,979,1085,1043,1016,993,1120,1088,1065,1045
805,874,930,951,954,911,927,933,941,870,901,919,937,833,872,909,943,806,841,864,886,1116,1050,1004,983,975,1000,979,975,972,1042,1017,999,984,1083,1052,1029,1011,1117,1093,1074,1057
820,887,942,961,963,919,935,941,949,876,905,928,950,839,873,907,940,810,838,860,881,1104,1044,997,977,972,994,978,976,975,1036,1021,1010,999,1078,1056,1040,1027,1113,1097,1083,1069
828,891,942,956,956,925,937,943,949,882,909,928,945,843,875,907,938,813,840,861,881,1099,1039,991,970,966,990,977,976,976,1035,1022,1011,1001,1078,1059,1043,1030,1115,1100,1085,1070
828,887,939,954,949,923,941,948,952,882,913,932,947,844,879,910,939,814,838,857,877,1107,1049,994,968,962,991,976,974,972,1033,1022,1013,1005,1076,1059,1046,1034,1113,1099,1088,1075
829,887,942,957,951,926,941,944,947,884,910,927,942,845,876,903,926,814,837,854,869,1121,1063,1009,980,972,999,980,980,981,1036,1020,1012,1007,1076,1056,1044,1035,1112,1099,1091,1082
825,883,933,946,943,920,937,940,943,878,904,922,937,840,874,902,924,812,835,852,865,1122,1062,1010,981,968,999,978,974,972,1036,1019,1012,1007,1077,1060,1048,1039,1116,1100,1089,1079
844,888,924,937,939,900,908,915,921,866,890,912,930,838,867,898,920,816,832,849,860,1122,1063,1013,983,966,1005,975,971,973,1040,1015,1001,991,1080,1056,1046,1038,1117,1096,1085,1074
884,880,889,910,935,837,841,851,860,847,863,883,901,866,891,914,930,888,911,927,936,1133,1076,1026,994,972,1017,983,954,929,1046,1006,978,955,1081,1044,1045,1051,1112,1080,1068,1059
866,889,912,932,949,885,894,901,906,868,882,902,919,856,877,901,917,848,867,885,898,1119,1056,1009,982,960,1015,972,935,899,1049,1001,975,953,1084,1034,1010,997,1114,1068,1043,1024
849,899,935,954,964,934,948,952,952,890,902,921,937,846,864,888,904,809,823,843,860,1123,1055,1004,970,942,1014,976,939,903,1052,1000,967,941,1087,1031,1009,997,1116,1067,1041,1021
851,898,932,947,951,927,941,942,938,883,899,918,931,842,868,893,909,808,828,852,871,1134,1061,1012,977,947,1018,981,954,927,1056,999,966,943,1091,1032,1007,996,1118,1065,1035,1014
853,898,934,957,970,917,925,924,922,873,895,915,932,835,872,896,914,805,833,858,881,1146,1071,1017,980,948,1023,992,973,955,1060,1002,961,933,1092,1026,1002,993,1118,1059,1029,1009
852,894,928,947,946,907,910,901,892,864,897,921,937,829,875,897,907,803,844,874,897,1151,1072,1019,984,953,1027,998,982,965,1065,1006,963,931,1098,1029,1001,986,1123,1066,1037,1014
855,899,934,955,948,903,892,876,861,858,888,918,937,824,871,899,916,801,846,880,906,1155,1076,1026,992,968,1036,1016,1012,1007,1076,1016,971,935,1109,1042,1005,980,1132,1075,1045,1019
852,897,931,950,949,896,878,859,841,852,881,913,935,820,866,893,907,800,848,884,908,1162,1086,1039,1008,985,1045,1031,1033,1034,1084,1024,978,942,1116,1046,1006,977,1137,1077,1046,1019
848,890,925,954,973,889,863,838,814,847,882,915,936,819,869,889,897,802,853,891,918,1168,1093,1045,1011,986,1058,1047,1055,1063,1094,1031,983,947,1122,1048,1007,979,1137,1078,1046,1019
844,888,923,952,974,880,848,814,782,839,889,923,941,813,879,900,904,799,857,896,922,1168,1095,1044,1005,978,1067,1058,1070,1084,1101,1037,985,945,1127,1053,1011,983,1142,1085,1051,1025
847,888,920,943,958,872,843,806,768,832,909,926,922,811,899,909,900,801,870,908,934,1162,1096,1047,1016,1009,1077,1063,1078,1097,1107,1040,987,948,1129,1055,1017,995,1143,1087,1056,1033
839,879,914,949,970,859,835,802,765,826,903,924,923,811,901,914,908,806,879,918,943,1161,1098,1037,988,954,1082,1068,1069,1075,1109,1039,984,946,1126,1048,1014,1001,1136,1078,1047,1029
841,880,914,934,947,860,830,794,755,828,914,930,924,814,907,915,906,811,883,920,946,1158,1094,1030,981,946,1085,1073,1074,1074,1104,1043,996,955,1116,1071,1043,1019,1121,1081,1055,1031
849,884,920,949,969,856,826,796,763,827,898,921,924,817,900,915,909,816,886,924,948,1156,1094,1033,986,951,1076,1040,1021,1009,1097,1041,995,958,1112,1070,1039,1014,1119,1078,1047,1021
853,887,926,960,981,852,828,806,780,824,895,923,930,815,906,918,911,818,891,928,952,1145,1088,1030,984,951,1063,1034,1025,1015,1082,1032,988,949,1096,1055,1032,1010,1104,1066,1040,1014
854,881,908,929,943,846,849,851,843,825,909,933,932,818,908,923,917,818,889,926,947,1132,1079,1026,983,954,1072,1049,1038,1025,1090,1037,990,947,1100,1051,1032,1013,1104,1064,1035,1006
862,894,914,927,939,856,843,836,829,835,914,935,936,828,909,921,918,827,886,919,938,1138,1083,1031,993,969,1071,1047,1029,1010,1088,1048,1013,980,1097,1056,1030,1007,1103,1067,1038,1011
827,867,907,936,951,862,903,935,956,841,896,917,925,831,884,905,915,829,869,895,912,1127,1070,1019,985,971,1066,1034,1006,978,1089,1058,1025,994,1099,1059,1027,998,1103,1059,1028,1000
805,845,890,927,953,868,893,905,913,856,921,944,952,847,916,923,916,838,879,909,932,1136,1070,1013,982,974,1060,1025,997,972,1085,1046,1009,980,1099,1043,1012,987,1108,1056,1021,992
797,843,894,932,951,860,865,880,896,852,882,913,938,849,884,918,946,846,877,902,927,1130,1075,1024,989,975,1063,1040,1019,998,1078,1032,999,976,1086,1034,1017,1006,1093,1049,1014,984
812,860,897,930,959,871,865,879,893,860,875,887,895,853,879,899,916,846,874,901,930,1101,1063,1021,993,982,1072,1045,1025,1005,1079,1035,1000,973,1081,1032,997,965,1082,1044,1012,983
952,969,970,969,966,961,942,933,929,952,930,925,928,947,933,930,933,943,935,936,942,1116,1078,1028,999,986,1071,1035,1015,998,1076,1022,988,966,1079,1020,986,960,1081,1042,1011,984
1093,1078,1043,1008,974,1052,1019,988,965,1045,986,964,962,1042,987,961,950,1041,997,971,955,1121,1082,1023,987,969,1056,1025,1000,977,1058,1013,975,953,1060,1004,977,959,1063,1027,1001,979
1103,1091,1057,1020,986,1072,1036,1002,977,1059,995,975,975,1049,993,970,963,1039,998,975,962,1139,1087,1028,986,967,1042,1020,994,968,1047,991,957,938,1055,997,974,963,1069,1030,999,972
1082,1078,1061,1037,1009,1068,1034,998,970,1052,998,979,974,1037,988,968,963,1024,992,973,964,1147,1098,1039,995,975,1043,1011,984,957,1049,992,960,939,1058,1001,979,966,1071,1029,997,969
976,985,989,984,974,1005,1002,983,966,993,979,968,961,976,965,952,945,958,950,942,938,1168,1115,1046,996,974,1054,1024,999,973,1062,1004,970,947,1071,1010,981,963,1081,1036,1002,973
870,893,917,931,939,942,971,969,963,934,961,957,949,916,942,936,928,892,908,911,912,1019,1004,981,963,956,998,997,984,968,998,982,963,948,993,976,958,945,986,972,956,942
938,935,938,943,943,951,956,949,940,948,951,943,932,939,943,933,923,928,927,924,921,870,893,917,931,939,942,971,969,963,934,961,957,949,916,942,936,928,892,908,911,912
972,957,950,949,946,957,950,939,930,956,947,936,925,952,944,932,922,947,938,932,927,870,893,917,931,939,942,971,969,963,934,961,957,949,916,942,936,928,892,908,911,912
1006,979,962,955,949,963,944,929,920,964,943,929,918,965,945,931,921,966,949,940,933,1215,1159,1068,1002,972,1082,1044,1018,988,1087,1029,989,958,1095,1031,998,973,1105,1055,1020,987
1007,983,967,959,953,961,939,923,911,961,938,922,909,961,940,925,912,961,942,932,923,1225,1168,1074,1005,971,1091,1044,1017,988,1101,1035,996,966,1114,1042,1019,1005,1127,1073,1035,1001
856,871,908,939,957,895,906,917,926,886,919,929,933,879,907,908,901,872,887,896,904,1232,1172,1082,1011,970,1096,1043,1012,985,1107,1026,1000,989,1122,1040,1042,1058,1138,1079,1040,1009
706,760,850,919,961,829,874,911,941,811,900,937,957,797,875,892,891,783,833,861,885,1230,1173,1084,1018,976,1095,1044,1011,985,1108,1033,1013,1008,1126,1047,1049,1069,1144,1085,1048,1018
709,772,856,917,960,835,872,904,929,813,900,940,964,792,870,882,879,774,822,848,871,1227,1163,1075,1012,970,1094,1046,1013,986,1112,1038,1021,1019,1133,1050,1055,1077,1152,1098,1060,1028
716,786,868,928,973,844,884,916,943,814,895,920,930,788,867,879,876,766,815,842,864,1219,1154,1069,1012,973,1085,1037,1007,985,1106,1030,1016,1018,1132,1051,1058,1080,1156,1104,1067,1036
722,793,871,926,970,849,890,920,943,818,894,922,933,789,866,881,878,765,806,831,852,1213,1147,1062,1004,961,1085,1039,1014,995,1107,1034,1023,1026,1134,1057,1064,1084,1157,1107,1073,1044
728,800,877,930,974,849,892,923,948,818,896,926,939,789,868,878,868,763,803,828,846,1208,1140,1057,1001,958,1078,1036,1012,991,1101,1031,1025,1030,1129,1056,1062,1081,1156,1109,1075,1045
