15,13,12,11,9,12,11,9,9,12,12,10,9,14,13,12,11,14,13,13,13,-2,-3,-4,-4,-2,-5,-5,-7,-8,-4,-6,-7,-8,-4,-4,-7,-7,-3,-4,-5,-7
15,13,12,11,9,12,11,9,9,12,12,10,9,14,13,12,11,14,13,13,13,-4,-7,-5,-7,-12,-6,-9,-9,-8,-6,-7,-8,-9,-4,-6,-5,-5,-4,-5,-5,-5
15,13,12,11,9,12,11,9,9,12,12,10,9,14,13,12,11,14,13,13,13,-4,-3,-4,-4,-4,-4,-4,-4,-4,-2,-3,-2,-2,-2,-2,-2,-3,0,-1,-1,-1
15,13,12,11,9,12,11,9,9,12,12,10,9,14,13,12,11,14,13,13,13,-3,-4,-4,-4,-4,-2,-4,-5,-6,-2,-4,-5,-4,-1,-2,-2,-2,-2,0,0,0
15,13,12,11,9,12,11,9,9,12,12,10,9,14,13,12,11,14,13,13,13,-1,-2,-2,-2,-2,-4,0,0,0,-4,0,0,0,-3,-1,0,2,-2,0,3,5
15,13,12,11,9,12,11,9,9,12,12,10,9,14,13,12,11,14,13,13,13,0,-1,-2,-2,-4,-4,-4,-4,-4,-4,-2,0,0,-3,0,2,0,0,5,9,10
15,13,12,11,9,12,11,9,9,12,12,10,9,14,13,12,11,14,13,13,13,0,-2,-2,-4,-4,-3,-4,-7,-9,-2,-2,-3,-2,0,0,0,0,1,3,3,4
15,13,12,11,9,12,11,9,9,12,12,10,9,14,13,12,11,14,13,13,13,2,0,-2,-4,-4,-1,-2,-2,-2,-1,0,2,2,0,2,3,4,0,4,9,12
15,13,12,11,9,12,11,9,9,12,12,10,9,14,13,12,11,14,13,13,13,4,0,0,0,2,2,0,0,-1,5,3,2,4,7,7,7,8,6,9,9,12
15,13,12,11,9,12,11,9,9,12,12,10,9,14,13,12,11,14,13,13,13,7,4,1,0,-2,2,0,-2,-5,3,2,2,-1,4,4,5,7,5,4,7,9
15,13,12,11,9,12,11,9,9,12,12,10,9,14,13,12,11,14,13,13,13,5,3,2,4,7,3,4,4,4,4,2,2,3,6,5,5,4,4,5,8,9
15,13,12,11,9,12,11,9,9,12,12,10,9,14,13,12,11,14,13,13,13,4,2,2,2,4,2,2,2,2,4,6,5,4,4,6,7,11,5,8,9,11
15,13,12,11,9,12,11,9,9,12,12,10,9,14,13,12,11,14,13,13,13,6,4,4,4,4,1,1,1,2,4,3,2,3,7,4,5,4,8,6,7,7
15,13,12,11,9,12,11,9,9,12,12,10,9,14,13,12,11,14,13,13,13,4,4,4,2,4,2,0,-2,-2,2,0,0,0,3,3,2,5,3,4,4,6
15,13,12,11,9,12,11,9,9,12,12,10,9,14,13,12,11,14,13,13,13,2,3,7,7,9,-2,-1,0,2,0,0,0,1,0,2,4,7,3,7,8,10
15,13,12,11,9,12,11,9,9,12,12,10,9,14,13,12,11,14,13,13,13,2,3,7,11,14,2,0,1,2,4,4,5,5,5,6,7,8,7,6,6,4
15,13,12,11,9,12,11,9,9,12,12,10,9,14,13,12,11,14,13,13,13,4,11,19,24,28,8,9,10,12,6,7,9,12,7,8,10,13,9,12,12,13
15,13,12,11,9,12,11,9,9,12,12,10,9,14,13,12,11,14,13,13,13,9,17,24,35,45,12,15,18,21,12,10,16,21,10,13,17,19,12,15,18,19
15,13,12,11,9,12,11,9,9,12,12,10,9,14,13,12,11,14,13,13,13,7,14,23,31,37,14,16,18,20,12,11,16,18,10,10,12,16,9,8,14,21
15,13,12,11,9,12,11,9,9,12,12,10,9,14,13,12,11,14,13,13,13,2,-12,-24,-25,-24,0,0,-4,-9,-2,2,-2,-6,-4,-2,-2,-6,-7,-7,-8,-11
15,13,12,11,9,12,11,9,9,12,12,10,9,14,13,12,11,14,13,13,13,0,-5,-7,-2,0,2,0,0,-2,4,4,2,1,4,8,5,5,4,3,4,4
15,13,12,11,9,12,11,9,9,12,12,10,9,14,13,12,11,14,13,13,13,-2,4,12,16,24,4,5,7,10,0,0,3,6,1,1,6,10,0,2,13,25
59,75,81,95,109,31,14,14,14,21,4,0,5,14,0,4,12,10,5,9,12,2,8,12,12,8,3,5,6,4,3,5,6,6,4,7,7,7,6,9,4,-2
21,19,26,32,41,19,18,14,13,16,16,16,15,21,19,14,8,32,40,43,47,-1,-4,-6,-3,-1,-4,-4,-3,-2,-1,-2,-2,-3,0,0,0,0,0,0,1,4
31,29,26,28,41,26,28,28,26,21,26,24,24,20,21,24,24,21,17,20,19,1,4,7,7,7,2,4,3,3,1,2,4,6,1,0,2,4,3,0,4,9
-58,-30,-21,-36,-45,-57,-36,-21,-4,4,7,18,26,1,0,14,-38,4,2,-12,28,0,-2,-4,0,3,0,1,2,2,0,2,3,4,-1,0,-2,-3,-4,-8,-7,-5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,-14,-17,-20,-5,-6,-7,-8,-3,-3,-5,-7,-1,-2,-2,-3,0,-2,-4,-5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,-2,-1,1,-1,-2,-2,-1,-1,-4,-4,-3,-2,-7,-5,-3,0,-4,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,2,0,-2,-1,-4,-4,-3,-2,-5,-6,-7,-3,-6,-6,-6,-3,0,-7,-15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-9,-18,-26,-5,-8,-12,-14,-5,-9,-14,-16,-6,-12,-15,-17,-9,-12,-17,-21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-8,-10,-16,-23,-7,-4,-4,-4,-7,0,0,0,-7,0,-2,-6,-7,-3,-13,-24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-1,-4,-6,-4,-6,-6,-7,-5,-5,-7,-6,-5,-6,-5,-8,-12,-7,-9,-11,-16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-13,-23,-25,-31,-9,-9,-8,-9,-6,-6,-5,-7,-6,-10,-16,-20,-9,-17,-25,-28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-7,-9,-9,-9,-2,-2,0,-2,-3,-2,-3,-3,-4,-9,-12,-15,-4,-12,-16,-21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,-3,-7,-3,-1,0,2,-3,-4,-5,-7,-6,-9,-9,-10,-8,-13,-18,-21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-3,-2,-2,-2,-2,-1,0,0,-4,-7,-6,-8,-5,-8,-9,-11,-7,-9,-11,-13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,-7,-10,-15,-1,-2,0,-2,-2,-4,-7,-9,-2,-7,-9,-10,-5,-11,-12,-12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-7,-8,-14,-20,-2,-2,-2,-2,0,-3,-7,-8,-1,-6,-7,-8,-4,-11,-11,-12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,-2,-6,-9,0,-2,-3,-2,0,-4,-6,-6,-2,-7,-9,-9,-4,-8,-9,-11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,2,0,-2,-3,2,0,-1,-2,0,0,-1,-3,-1,-2,-2,-2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,2,1,1,1,0,1,0,0,-1,0,-1,-2,-2,0,-2,-2,-3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,-3,-2,-1,0,2,1,0,0,0,-1,-2,0,0,-2,-3,0,-2,-4,-6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-1,0,0,0,-1,-1,0,0,0,-4,-2,-2,-3,-4,-2,-2,-2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,-2,-2,0,0,-1,-1,-1,0,-2,-2,-2,0,-2,-2,-2,-1,-3,-4,-6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-6,-4,-4,-5,-1,-2,-4,-4,-2,-1,-2,-3,-2,-2,-3,-5,-2,-2,-1,-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,-2,-4,-1,-1,0,0,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2,-2,-2,-2,-2,-3,-2,-2,-3,-2,-2,-2,-4,-5,-9,-12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,8,0,0,0,0,0,0,0,1,-1,-3,-1,0,0,4,7,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,-8,-10,-11,0,-3,-2,-2,0,0,0,0,2,-1,0,-1,2,2,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-1,-1,-2,0,2,0,-2,0,2,0,-1,-1,-1,0,-2,-2,-2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-2,-1,0,0,-1,-1,0,0,0,1,0,-1,0,2,0,-2,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,-3,-5,-5,-7,-11,-4,-5,-7,-9,-2,-4,-6,-5,-1,-2,-6,-8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,1,2,1,4,2,0,0,2,2,0,0,3,2,2,1,3,3,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-6,-10,-13,-19,-12,-9,-7,-6,-12,-17,-21,-24,-12,-14,-15,-14,-13,-12,-15,-20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,5,12,17,23,18,22,26,31,14,19,19,20,11,16,15,15,9,12,16,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,8,11,12,16,9,12,14,17,6,4,4,5,4,2,0,-3,4,5,6,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,3,4,7,7,7,9,9,8,4,7,7,7,4,7,7,7,4,4,4,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,0,-1,-2,-2,-2,-9,-10,-10,-1,-3,-3,-2,0,0,2,4,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-1,-4,-9,-19,-7,-13,-21,-25,-1,0,-2,-2,2,4,4,4,4,4,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,1,0,2,3,-2,0,4,5,-2,-4,-6,-8,-1,-3,-3,-4,0,-1,-1,-2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,2,-5,-6,-5,-4,-4,-6,-4,-4,-2,-2,0,4,0,0,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,0,0,-1,-3,0,0,0,2,0,3,4,6,0,4,4,4,0,-2,-3,-2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,1,-2,-5,-4,-1,1,2,1,0,5,11,13,2,6,7,8,4,6,5,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,2,-2,1,0,0,-3,0,2,4,-2,0,2,1,0,3,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-2,-4,-1,-4,-2,0,-1,-1,-1,0,0,2,4,7,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,1,0,2,0,-1,-4,-3,-1,-1,-2,-2,-1,0,1,3,5,1,3,6,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-4,-4,-7,-9,-2,-2,-2,-1,0,0,2,4,3,4,5,9,4,4,7,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,0,-4,-5,-4,0,3,4,5,2,4,6,7,3,7,11,12,4,8,9,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,1,4,7,14,0,5,8,9,0,7,9,9,2,4,10,13,2,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,6,9,12,16,22,2,7,9,13,1,4,8,13,0,5,10,14,4,4,4,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,7,11,19,24,31,6,7,13,20,6,7,12,18,7,8,9,12,9,11,12,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,6,13,19,24,5,7,9,12,6,7,15,23,6,7,13,18,8,13,19,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,4,13,15,3,2,1,2,2,7,9,9,2,7,12,14,3,8,12,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-10,-8,0,15,4,4,4,2,4,7,4,1,4,7,3,0,4,7,7,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,5,14,19,24,4,12,14,16,2,7,12,15,3,16,28,36,5,14,20,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-7,-4,2,7,10,-2,2,2,3,-2,-1,-1,0,-2,12,24,33,1,5,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-6,2,9,15,17,0,4,5,2,-2,1,-2,-7,0,12,28,39,-2,3,9,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-7,-8,-9,-10,-9,-8,-7,-9,-10,-6,-5,-6,-7,-7,-4,0,0,-7,-5,-4,-2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-10,-16,-19,-19,-19,-9,-10,-12,-14,-7,-9,-10,-13,-5,-9,-14,-17,-4,-6,-6,-7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-8,-12,-16,-16,-16,-14,-13,-13,-14,-12,-11,-11,-12,-12,-14,-14,-12,-11,-8,-6,-4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-6,-7,-7,-5,-2,-4,-6,-4,-2,-3,-3,-3,-3,-2,-1,-2,-2,-2,-2,-4,-2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-6,-6,-7,-8,-5,-7,-3,-4,-7,-7,-4,-6,-9,-6,-1,1,2,-6,-6,-9,-11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-7,-9,-12,-15,-17,-7,-6,-4,-4,-8,-8,-8,-5,-7,-12,-22,-28,-6,-6,-4,-3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-4,-5,-7,-9,-14,-8,-9,-11,-12,-9,-13,-12,-12,-9,-20,-21,-21,-8,-12,-12,-14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,3,5,1,0,-2,-4,-7,-9,-2,-2,-4,-7,-3,-4,-4,-6,-4,-7,-10,-13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-5,-8,-8,-9,-7,-9,-10,-11,-7,-8,-10,-12,-7,-7,-4,-3,-7,-7,-7,-9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,0,2,-1,-8,2,0,0,-2,-2,-4,-4,-4,-4,-5,-7,-8,-4,-6,-4,-3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-5,-12,-24,-29,-33,-8,-8,-6,-4,-6,-7,-4,-2,-5,-15,-17,-14,-6,-8,-7,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,1,5,7,8,-2,-7,-10,-12,-4,-7,-9,-11,-5,-5,-5,-9,-6,-10,-11,-15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,4,0,-3,-7,-1,-2,-2,-4,0,-2,-4,-6,-2,-2,0,2,-6,-5,-7,-9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,4,7,7,-2,-4,-5,-7,-2,-2,-2,-4,-2,-15,-30,-43,-2,-6,-12,-16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,4,-3,-16,-27,0,-4,-7,-12,0,-1,0,-1,-1,-2,7,14,-1,-4,-10,-16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,10,14,16,19,8,4,2,2,0,-4,-8,-7,-5,-3,0,3,-10,-9,-11,-14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,4,3,0,-9,9,10,16,17,6,7,6,7,2,7,10,14,-2,0,2,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-4,-5,-7,-10,-9,-9,-11,-15,-5,0,2,0,-4,-3,4,10,-4,-11,-12,-9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-3,-9,-12,-12,-14,-7,-12,-17,-19,-3,-8,-6,0,0,-5,-10,-12,1,0,4,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-6,-9,-10,-15,-6,-8,-12,-16,0,-2,-2,-4,1,-9,-22,-32,3,0,4,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-1,-2,-2,-3,-2,-3,-2,-3,0,7,16,-2,1,7,11,-1,0,-4,-12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-3,0,1,-2,-3,-2,0,0,-4,-12,0,2,4,9,-2,-2,-1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,3,1,3,4,-2,2,2,0,-2,0,-7,-18,-4,-6,-12,-19,-7,-7,-7,-4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,0,0,3,3,3,4,7,4,1,-2,-7,7,14,16,18,8,9,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-3,-4,-5,-7,-7,5,12,14,16,4,0,0,2,4,-4,-21,-38,5,2,0,-3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,4,7,9,12,9,10,9,9,8,5,2,0,7,4,14,25,4,2,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,4,9,16,24,6,7,9,12,2,-4,-7,-8,-2,-5,6,14,-3,-5,-4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-1,-2,-5,-5,1,0,-1,0,0,-3,-2,0,0,-3,10,21,-3,-4,-3,-4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,3,4,1,-2,2,3,3,3,2,2,0,-1,0,0,3,6,-1,-2,-6,-12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,0,2,11,6,7,11,15,0,4,7,8,0,4,6,6,2,5,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-4,-9,-20,-36,-62,-18,-28,-30,-34,-10,-16,-21,-27,-6,-19,-19,-21,-2,-4,-10,-19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-2,1,3,-7,-8,-12,-15,-2,-2,3,7,1,0,2,4,5,1,-3,-7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-7,-7,-10,-9,2,7,14,19,3,5,2,5,3,4,-49,-97,1,10,17,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-3,-7,-8,-3,-3,0,0,-2,0,2,4,0,4,1,0,1,5,8,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-2,-2,-1,2,0,0,0,3,1,1,2,5,0,2,0,0,0,2,4,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,-1,1,0,0,7,10,12,-1,7,9,9,0,4,10,16,0,5,8,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,-1,-2,0,0,-1,0,1,0,0,0,0,1,0,1,4,2,4,5,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,1,-1,0,4,0,-3,-7,-7,1,2,6,9,2,-1,2,7,5,4,4,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,3,6,9,11,0,2,3,2,0,3,3,3,2,3,10,16,4,7,7,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,2,5,8,14,4,7,9,12,4,5,5,7,6,11,12,15,7,11,14,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,7,5,10,13,15,5,3,2,2,4,2,0,-2,5,4,2,2,7,8,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,7,12,19,26,26,4,0,-2,-4,4,1,4,6,4,0,5,10,7,7,9,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,9,19,29,36,43,13,15,19,24,7,7,9,14,6,5,6,7,8,12,15,18
-3,-6,0,1,3,-3,2,-1,-4,-9,-4,-5,-4,-1,7,0,-2,0,2,-7,-2,9,15,22,29,30,10,7,4,0,9,4,8,12,7,7,4,4,7,7,10,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-2,0,0,0,-1,-1,-16,-24,-26,-19,-2,-3,-2,-1,-2,0,1,-2,0,2,12,15,0,4,4,1
