253,233,253,260,288,248,242,227,239,253,289,308,315,261,299,327,337,290,299,333,334,677,606,567,564,547,625,635,644,654,680,688,694,698,727,740,744,743,769,794,807,813
266,246,266,274,302,260,254,240,252,266,303,323,331,275,315,344,355,304,315,349,351,653,583,547,543,525,600,610,620,631,653,661,668,674,702,714,719,719,746,770,782,786
279,259,279,288,316,272,266,253,265,279,317,338,347,289,331,361,373,318,331,365,368,633,565,527,522,505,581,590,599,610,634,642,649,655,683,695,699,698,726,750,763,769
292,272,292,302,330,284,278,266,278,292,331,353,363,303,347,378,391,332,347,381,385,615,547,513,504,484,563,572,582,593,616,624,632,639,665,678,682,681,708,733,746,751
305,285,305,316,344,296,290,279,291,305,345,368,379,317,363,395,409,346,363,397,402,599,530,498,490,472,550,559,569,580,603,610,618,626,651,663,667,667,696,720,732,737
318,298,318,330,358,308,302,292,304,318,359,383,395,331,379,412,427,360,379,413,419,586,517,485,479,460,536,545,556,568,589,596,604,612,637,650,655,655,682,708,720,726
331,311,331,344,372,320,314,305,317,331,373,398,411,345,395,429,445,374,395,429,436,570,504,474,466,446,525,536,547,560,577,586,595,605,626,639,645,646,671,697,711,718
344,324,344,358,386,332,326,318,330,344,387,413,427,359,411,446,463,388,411,445,453,564,497,466,461,443,521,530,542,555,575,580,591,600,624,635,639,639,666,694,707,714
357,337,357,372,400,344,338,331,343,357,401,428,443,373,427,463,481,402,427,461,470,559,492,461,456,442,517,528,540,553,572,579,589,598,620,634,639,640,662,691,706,716
370,350,370,386,414,356,350,344,356,370,415,443,459,387,443,480,499,416,443,477,487,555,487,456,452,439,513,524,537,550,569,578,589,598,618,632,638,639,660,692,709,719
383,363,383,400,428,368,362,357,369,383,429,458,475,401,459,497,517,430,459,493,504,552,486,454,449,433,514,523,534,546,571,580,592,602,620,635,646,649,659,695,716,730
396,376,396,414,442,380,374,370,382,396,443,473,491,415,475,514,535,444,475,509,521,546,481,451,448,433,518,524,533,543,575,586,600,613,622,644,659,668,659,704,735,759
409,389,409,428,456,392,386,383,395,409,457,488,507,429,491,531,553,458,491,525,538,544,481,450,443,424,518,519,526,535,577,594,611,627,625,657,677,691,660,716,751,779
422,402,422,442,470,404,398,396,408,422,471,503,523,443,507,548,571,472,507,541,555,544,482,453,441,414,520,520,525,533,582,602,621,639,631,670,694,712,664,725,765,797
435,415,435,456,484,416,410,409,421,435,485,518,539,457,523,565,589,486,523,557,572,544,482,453,436,405,528,529,534,541,590,618,641,663,636,685,715,738,664,731,776,812
448,428,448,470,498,428,422,422,434,448,499,533,555,471,539,582,607,500,539,573,589,540,480,452,435,404,529,534,541,549,591,627,653,679,637,693,729,756,666,738,785,824
461,441,461,484,512,440,434,435,447,461,513,548,571,485,555,599,625,514,555,589,606,540,480,454,436,405,532,544,554,564,592,637,669,700,638,701,743,777,667,742,792,833
474,454,474,498,526,452,446,448,460,474,527,563,587,499,571,616,643,528,571,605,623,539,482,461,445,411,541,554,565,577,601,649,684,717,647,715,759,795,676,752,803,844
487,467,487,512,540,464,458,461,473,487,541,578,603,513,587,633,661,542,587,621,640,541,483,466,451,419,550,566,579,591,608,663,700,734,652,725,774,814,680,756,807,850
500,480,500,526,554,476,470,474,486,500,555,593,619,527,603,650,679,556,603,637,657,540,483,471,456,424,554,574,588,603,612,673,714,752,656,734,786,830,684,760,810,853
513,493,513,540,568,488,482,487,499,513,569,608,635,541,619,667,697,570,619,653,674,542,486,476,459,427,561,582,598,612,617,681,727,766,659,742,798,843,686,762,812,854
526,506,526,554,582,500,494,500,512,526,583,623,651,555,635,684,715,584,635,669,691,539,487,480,462,430,561,587,605,619,614,684,732,773,655,741,800,846,681,757,806,848
539,519,539,568,596,512,506,513,525,539,597,638,667,569,651,701,733,598,651,685,708,531,483,478,464,430,557,584,605,621,611,684,733,774,654,745,805,851,680,754,801,839
552,532,552,582,610,524,518,526,538,552,611,653,683,583,667,718,751,612,667,701,725,517,473,475,470,440,550,580,603,620,602,681,732,773,642,738,800,845,667,742,788,822
565,545,565,596,624,536,530,539,551,565,625,668,699,597,683,735,769,626,683,717,742,509,469,472,482,468,543,579,602,615,595,682,731,771,637,736,799,843,661,737,773,796
578,558,578,610,638,548,542,552,564,578,639,683,715,611,699,752,787,640,699,733,759,494,465,502,565,616,538,573,592,605,585,668,719,761,625,727,789,834,649,724,761,788
591,571,591,624,652,560,554,565,577,591,653,698,731,625,715,769,805,654,715,749,776,490,464,512,584,640,540,572,588,597,587,669,719,759,624,726,786,827,645,721,748,761
604,584,604,638,666,572,566,578,590,604,667,713,747,639,731,786,823,668,731,765,793,486,464,509,579,638,536,570,585,593,587,669,716,755,630,728,784,824,653,711,717,717
560,535,562,609,644,547,566,583,592,580,664,713,746,618,726,784,819,654,729,763,783,485,462,504,571,624,533,567,583,593,586,666,712,754,630,725,783,824,652,711,723,728
523,507,558,624,673,546,565,583,592,581,667,714,744,615,726,787,828,643,713,742,761,487,464,513,589,650,533,568,584,595,589,669,716,758,635,730,786,827,660,712,715,710
520,496,546,623,680,545,567,581,593,587,663,710,751,624,729,788,832,656,725,743,753,487,464,512,586,644,538,571,586,594,592,672,718,758,637,733,790,831,661,709,708,700
448,494,496,584,653,490,480,536,582,545,614,667,712,585,665,702,818,606,676,726,672,488,471,525,607,670,540,576,590,600,594,678,725,765,638,736,793,836,661,705,699,686
449,494,496,583,651,491,482,538,584,546,615,668,713,586,666,703,818,607,677,727,674,490,472,528,609,672,546,580,593,601,598,678,726,767,640,738,794,838,665,711,707,697
450,494,496,582,649,492,484,540,586,547,616,669,714,587,667,704,818,608,678,728,676,489,476,534,617,682,549,585,597,605,598,681,730,770,640,741,797,839,667,729,727,713
451,494,496,581,647,493,486,542,588,548,617,670,715,588,668,705,818,609,679,729,678,496,480,535,615,679,553,585,599,607,603,684,732,772,644,746,800,838,669,740,752,749
452,494,496,580,645,494,488,544,590,549,618,671,716,589,669,706,818,610,680,730,680,506,484,531,604,666,552,584,600,609,601,683,734,773,643,745,798,833,671,748,765,767
453,494,496,579,643,495,490,546,592,550,619,672,717,590,670,707,818,611,681,731,682,512,489,532,599,654,555,588,602,612,606,685,732,770,649,742,793,829,677,744,776,799
454,494,496,578,641,496,492,548,594,551,620,673,718,591,671,708,818,612,682,732,684,516,493,533,596,649,553,588,606,616,601,684,730,766,644,737,786,818,675,744,776,794
455,494,496,577,639,497,494,550,596,552,621,674,719,592,672,709,818,613,683,733,686,526,497,536,601,653,549,593,615,631,598,683,730,766,643,732,778,809,676,746,777,798
456,494,496,576,637,498,496,552,598,553,622,675,720,593,673,710,818,614,684,734,688,534,503,540,605,658,545,600,627,646,596,677,725,759,643,723,766,795,678,741,772,795
457,494,496,575,635,499,498,554,600,554,623,676,721,594,674,711,818,615,685,735,690,539,505,535,597,648,532,600,632,655,584,668,715,746,632,709,749,775,671,727,757,779
458,494,496,574,633,500,500,556,602,555,624,677,722,595,675,712,818,616,686,736,692,543,507,528,585,633,526,596,628,651,576,657,699,728,625,695,733,756,666,719,745,764
459,494,496,573,631,501,502,558,604,556,625,678,723,596,676,713,818,617,687,737,694,547,510,526,582,631,512,582,615,640,564,636,676,704,615,678,712,734,662,708,727,739
460,494,496,572,629,502,504,560,606,557,626,679,724,597,677,714,818,618,688,738,696,554,513,520,571,614,497,565,603,631,548,617,656,682,601,660,692,711,654,699,714,722
461,494,496,571,627,503,506,562,608,558,627,680,725,598,678,715,818,619,689,739,698,560,512,511,561,604,488,552,589,617,542,606,640,662,598,654,680,694,653,694,706,710
462,494,496,570,625,504,508,564,610,559,628,681,726,599,679,716,818,620,690,740,700,563,515,507,553,596,481,543,580,607,535,594,627,649,592,645,668,681,649,684,694,698
463,494,496,569,623,505,510,566,612,560,629,682,727,600,680,717,818,621,691,741,702,561,517,506,546,584,475,535,570,597,524,584,616,638,580,632,657,672,639,674,684,688
464,494,496,568,621,506,512,568,614,561,630,683,728,601,681,718,818,622,692,742,704,561,514,502,542,581,474,528,561,586,523,578,607,628,579,628,650,664,638,672,683,688
465,494,496,567,619,507,514,570,616,562,631,684,729,602,682,719,818,623,693,743,706,565,517,504,540,575,470,522,554,577,521,571,598,617,577,622,644,657,635,669,683,691
466,494,496,566,617,508,516,572,618,563,632,685,730,603,683,720,818,624,694,744,708,565,516,500,536,573,470,520,550,573,523,571,597,616,581,623,643,655,640,669,680,686
467,494,496,565,615,509,518,574,620,564,633,686,731,604,684,721,818,625,695,745,710,565,514,498,533,567,470,519,548,571,524,569,594,612,582,621,640,653,641,667,677,684
468,494,496,564,613,510,520,576,622,565,634,687,732,605,685,722,818,626,696,746,712,565,517,502,538,574,471,519,549,571,526,570,595,613,585,622,640,651,644,668,677,685
469,494,496,563,611,511,522,578,624,566,635,688,733,606,686,723,818,627,697,747,714,569,521,506,541,572,473,522,553,576,526,572,597,616,584,623,642,655,643,669,681,689
470,494,496,562,609,512,524,580,626,567,636,689,734,607,687,724,818,628,698,748,716,571,523,510,544,577,477,527,557,581,530,577,603,623,588,627,647,660,648,667,672,674
471,494,496,561,607,513,526,582,628,568,637,690,735,608,688,725,818,629,699,749,718,569,527,523,567,608,481,534,566,591,532,583,612,633,592,632,655,670,654,670,672,669
472,494,496,560,605,514,528,584,630,569,638,691,736,609,689,726,818,630,700,750,720,569,529,529,581,627,484,540,574,600,538,591,621,643,598,642,665,680,660,675,674,670
473,494,496,559,603,515,530,586,632,570,639,692,737,610,690,727,818,631,701,751,722,576,533,535,593,645,491,548,583,609,547,601,632,654,606,652,675,689,666,682,680,675
474,494,496,558,601,516,532,588,634,571,640,693,738,611,691,728,818,632,702,752,724,578,538,542,593,638,498,556,589,617,549,605,636,659,608,657,684,702,669,686,686,681
475,494,496,557,599,517,534,590,636,572,641,694,739,612,692,729,818,633,703,753,726,584,539,538,586,631,504,549,579,604,557,610,642,665,616,662,687,704,675,692,691,687
476,494,496,556,597,518,536,592,638,573,642,695,740,613,693,730,818,634,704,754,728,589,547,547,595,635,507,545,565,584,560,607,642,673,618,659,687,710,678,692,695,695
477,494,496,555,595,519,538,594,640,574,643,696,741,614,694,731,818,635,705,755,730,599,550,540,579,612,513,548,574,598,568,611,645,671,626,669,697,715,686,702,703,699
478,494,496,554,593,520,540,596,642,575,644,697,742,615,695,732,818,636,706,756,732,601,550,534,567,602,514,551,576,600,569,611,642,666,626,658,681,698,684,696,697,696
479,494,496,553,591,521,542,598,644,576,645,698,743,616,696,733,818,637,707,757,734,598,545,528,561,596,515,553,581,607,571,612,642,665,629,661,683,698,687,697,697,696
480,494,496,552,589,522,544,600,646,577,646,699,744,617,697,734,818,638,708,758,736,597,544,524,557,594,520,561,593,623,577,618,647,671,634,665,687,703,689,698,699,699
481,494,496,551,587,523,546,602,648,578,647,700,745,618,698,735,818,639,709,759,738,598,540,513,530,542,528,581,620,654,587,629,664,690,642,674,697,715,695,705,708,707
482,494,496,550,585,524,548,604,650,579,648,701,746,619,699,736,818,640,710,760,740,596,538,514,523,526,532,584,621,656,589,635,668,694,643,678,701,717,695,710,715,715
483,494,496,549,583,525,550,606,652,580,649,702,747,620,700,737,818,641,711,761,742,593,536,510,511,502,534,592,632,668,589,641,674,699,643,685,709,725,695,715,722,722
484,494,496,548,581,526,552,608,654,581,650,703,748,621,701,738,818,642,712,762,744,594,539,512,513,513,535,602,643,680,593,651,686,712,648,692,716,730,700,723,729,729
485,494,496,547,579,527,554,610,656,582,651,704,749,622,702,739,818,643,713,763,746,590,538,515,517,508,538,605,647,681,593,653,689,714,646,694,722,739,698,725,734,737
486,494,496,546,577,528,556,612,658,583,652,705,750,623,703,740,818,644,714,764,748,587,538,516,510,488,540,609,651,686,591,655,693,719,643,697,727,745,696,727,739,744
487,494,496,545,575,529,558,614,660,584,653,706,751,624,704,741,818,645,715,765,750,588,539,519,518,500,544,611,655,691,591,654,690,715,642,705,740,762,694,733,749,756
488,494,496,544,573,530,560,616,662,585,654,707,752,625,705,742,818,646,716,766,752,587,539,517,507,490,552,620,666,705,598,660,698,727,648,716,757,785,698,739,758,770
489,494,496,543,571,531,562,618,664,586,655,708,753,626,706,743,818,647,717,767,754,580,536,516,511,498,556,631,679,719,603,672,714,746,651,725,771,804,700,746,769,786
490,494,496,542,569,532,564,620,666,587,656,709,754,627,707,744,818,648,718,768,756,572,533,520,517,504,561,639,691,733,606,679,725,761,653,733,783,819,703,754,782,804
491,494,496,541,567,533,566,622,668,588,657,710,755,628,708,745,818,649,719,769,758,564,530,522,518,495,561,648,703,748,607,689,736,771,655,741,795,831,702,761,793,816
492,494,496,540,565,534,568,624,670,589,658,711,756,629,709,746,818,650,720,770,760,549,519,523,520,493,560,651,710,755,606,694,746,783,655,746,799,834,702,767,802,828
493,494,496,539,563,535,570,626,672,590,659,712,757,630,710,747,818,651,721,771,762,535,504,517,521,494,556,646,708,752,603,691,745,781,652,741,790,822,699,764,799,825
494,494,496,538,561,536,572,628,674,591,660,713,758,631,711,748,818,652,722,772,764,520,494,512,523,499,552,644,706,751,597,688,743,779,645,734,781,811,692,759,794,820
495,494,496,537,559,537,574,630,676,592,661,714,759,632,712,749,818,653,723,773,766,500,477,511,551,581,542,634,694,741,583,675,734,778,628,722,777,814,674,744,782,812
496,494,496,536,557,538,576,632,678,593,662,715,760,633,713,750,818,654,724,774,768,479,466,520,595,654,534,622,683,732,576,664,725,771,618,711,765,804,658,733,773,804
497,494,496,535,555,539,578,634,680,594,663,716,761,634,714,751,818,655,725,775,770,462,452,514,588,645,531,620,684,734,570,660,722,768,608,707,762,799,645,726,772,807
498,494,496,534,553,540,580,636,682,595,664,717,762,635,715,752,818,656,726,776,772,450,448,506,578,633,533,617,680,729,569,657,718,766,602,705,756,787,635,717,764,801
499,494,496,533,551,541,582,638,684,596,665,718,763,636,716,753,818,657,727,777,774,444,446,505,573,627,535,619,682,730,568,660,722,770,598,702,735,748,627,715,763,803
500,494,496,532,549,542,584,640,686,597,666,719,764,637,717,754,818,658,728,778,776,437,443,505,574,627,536,624,686,736,565,662,723,773,591,698,724,729,618,708,758,801
501,494,496,531,547,543,586,642,688,598,667,720,765,638,718,755,818,659,729,779,778,438,446,511,581,637,539,630,692,746,569,664,725,778,593,701,737,752,615,705,758,804
502,494,496,530,545,544,588,644,690,599,668,721,766,639,719,756,818,660,730,780,780,436,450,517,589,647,542,636,700,755,570,669,733,790,591,705,742,757,610,704,757,801
503,494,496,529,543,545,590,646,692,600,669,722,767,640,720,757,818,661,731,781,782,440,456,530,609,670,549,644,707,762,572,675,741,800,591,708,740,752,608,705,759,805
504,494,496,528,541,546,592,648,694,601,670,723,768,641,721,758,818,662,732,782,784,446,465,542,620,681,558,650,713,768,578,682,748,808,594,709,725,723,610,707,763,811
505,494,496,527,539,547,594,650,696,602,671,724,769,642,722,759,818,663,733,783,786,455,478,553,629,688,567,657,717,770,585,689,756,813,599,718,767,794,611,709,765,813
506,494,496,526,537,548,596,652,698,603,672,725,770,643,723,760,818,664,734,784,788,467,489,567,648,713,574,668,725,776,591,697,761,814,605,736,799,838,617,716,770,815
507,494,496,525,535,549,598,654,700,604,673,726,771,644,724,761,818,665,735,785,790,468,490,560,631,691,576,670,729,782,590,699,764,821,603,735,799,839,617,717,770,816
508,494,496,524,533,550,600,656,702,605,674,727,772,645,725,762,818,666,736,786,792,474,496,571,649,716,576,664,721,774,589,696,760,817,602,733,795,834,616,713,767,814
509,494,496,523,531,551,602,658,704,606,675,728,773,646,726,763,818,667,737,787,794,471,496,568,638,699,576,662,719,773,586,690,755,812,597,728,797,843,609,707,764,814
510,494,496,522,529,552,604,660,706,607,676,729,774,647,727,764,818,668,738,788,796,484,520,612,704,777,580,657,712,763,586,679,743,800,596,722,793,841,609,705,763,811
511,494,496,521,527,553,606,662,708,608,677,730,775,648,728,765,818,669,739,789,798,482,506,581,659,724,567,642,696,745,574,668,728,783,587,716,784,829,604,699,756,804
512,494,496,520,525,554,608,664,710,609,678,731,776,649,729,766,818,670,740,790,800,482,502,568,638,699,555,629,682,730,559,655,715,769,571,702,769,814,589,687,742,790
513,494,496,519,523,555,610,666,712,610,679,732,777,650,730,767,818,671,741,791,802,483,503,570,644,705,543,617,669,716,547,643,703,755,560,686,758,809,579,667,719,762
514,494,496,518,521,556,612,668,714,611,680,733,778,651,731,768,818,672,742,792,804,484,512,569,629,679,529,599,644,684,531,634,693,746,544,670,735,776,566,647,696,735
515,494,496,517,519,557,614,670,716,612,681,734,779,652,732,769,818,673,743,793,806,488,523,570,615,658,528,599,646,687,526,626,684,732,537,664,730,773,558,638,685,723
516,494,496,516,517,558,616,672,718,613,682,735,780,653,733,770,818,674,744,794,808,500,576,615,645,675,533,543,527,510,522,612,662,705,525,651,720,766,541,619,671,714
517,494,496,515,515,559,618,674,720,614,683,736,781,654,734,771,818,675,745,795,810,510,574,612,641,669,533,534,512,490,516,612,660,701,518,647,706,740,535,618,674,719
518,494,496,514,513,560,620,676,722,615,684,737,782,655,735,772,818,676,746,796,812,512,564,596,625,649,528,526,504,482,514,610,667,713,521,652,710,740,542,632,684,722
519,494,496,513,511,561,622,678,724,616,685,738,783,656,736,773,818,677,747,797,814,521,576,605,636,659,523,517,501,485,509,609,676,729,520,654,723,763,547,640,692,726
520,494,496,512,509,562,624,680,726,617,686,739,784,657,737,774,818,678,748,798,816,520,569,600,635,660,523,513,495,478,506,615,687,744,519,657,718,752,549,647,697,732
521,494,496,511,507,563,626,682,728,618,687,740,785,658,738,775,818,679,749,799,818,518,550,582,624,653,520,514,488,463,508,620,686,742,523,657,706,731,554,651,700,734
522,494,496,510,505,564,628,684,730,619,688,741,786,659,739,776,818,680,750,800,820,516,549,583,623,652,521,511,486,461,508,611,673,725,524,655,708,736,556,661,713,750
523,494,496,509,503,565,630,686,732,620,689,742,787,660,740,777,818,681,751,801,822,513,512,541,594,634,506,503,484,463,509,610,659,699,534,655,686,697,573,663,704,733
524,494,496,508,501,566,632,688,734,621,690,743,788,661,741,778,818,682,752,802,824,516,509,537,586,619,500,498,488,477,512,609,657,695,542,658,695,713,582,669,710,740
525,494,496,507,499,567,634,690,736,622,691,744,789,662,742,779,818,683,753,803,826,520,507,525,568,604,493,497,493,487,513,600,650,690,548,656,689,702,590,670,709,736
526,494,496,506,497,568,636,692,738,623,692,745,790,663,743,780,818,684,754,804,828,520,498,508,549,586,490,503,506,507,522,601,642,675,564,662,676,671,609,679,714,735
527,494,496,505,495,569,638,694,740,624,693,746,791,664,744,781,818,685,755,805,830,526,495,502,543,584,487,511,524,534,527,604,642,671,576,660,660,644,625,686,712,729
528,494,496,504,493,570,640,696,742,625,694,747,792,665,745,782,818,686,756,806,832,527,495,501,541,578,489,524,545,562,533,607,645,675,584,659,647,625,635,691,714,731
529,494,496,503,491,571,642,698,744,626,695,748,793,666,746,783,818,687,757,807,834,525,491,500,547,593,493,538,565,586,539,613,652,684,590,668,654,630,642,698,725,746
530,494,496,502,489,572,644,700,746,627,696,749,794,667,747,784,818,688,758,808,836,527,494,503,542,565,506,570,608,642,554,625,665,698,606,686,671,645,656,716,747,770
531,494,496,501,487,573,646,702,748,628,697,750,795,668,748,785,818,689,759,809,838,527,494,504,544,548,516,591,640,685,564,643,685,721,613,700,685,657,664,728,764,791
532,494,496,500,485,574,648,704,750,629,698,751,796,669,749,786,818,690,760,810,840,524,499,512,536,532,531,613,662,703,579,660,698,725,625,721,758,776,667,742,779,803
533,494,496,499,483,575,650,706,752,630,699,752,797,670,750,787,818,691,761,811,842,525,496,509,524,505,541,627,680,725,588,668,704,728,633,725,770,796,672,746,784,812
534,494,496,498,481,576,652,708,754,631,700,753,798,671,751,788,818,692,762,812,844,533,500,506,510,488,553,637,689,734,602,678,715,743,648,739,785,814,684,758,798,828
535,494,496,497,479,577,654,710,756,632,701,754,799,672,752,789,818,693,763,813,846,536,500,498,490,463,567,648,701,749,618,691,732,764,660,748,795,826,690,764,810,845
536,494,496,496,477,578,656,712,758,633,702,755,800,673,753,790,818,694,764,814,848,536,499,492,482,448,572,656,710,757,624,700,742,775,666,759,806,834,696,774,823,860
537,494,496,495,475,579,658,714,760,634,703,756,801,674,754,791,818,695,765,815,850,539,502,492,478,445,578,667,725,776,631,710,747,776,672,768,814,841,700,778,829,870
538,494,496,494,473,580,660,716,762,635,704,757,802,675,755,792,818,696,766,816,852,537,501,491,475,441,583,672,731,784,636,719,759,790,677,775,814,833,704,780,832,873
539,494,496,493,471,581,662,718,764,636,705,758,803,676,756,793,818,697,767,817,854,535,497,489,473,438,587,678,737,789,642,727,770,802,682,785,837,867,706,783,836,876
540,494,496,492,469,582,664,720,766,637,706,759,804,677,757,794,818,698,768,818,856,532,496,487,470,440,590,680,741,794,645,727,771,806,685,791,841,871,707,783,834,873
541,494,496,491,467,583,666,722,768,638,707,760,805,678,758,795,818,699,769,819,858,529,495,490,480,448,587,677,739,795,642,727,769,804,685,793,839,864,710,786,835,873
542,494,496,490,465,584,668,724,770,639,708,761,806,679,759,796,818,700,770,820,860,522,488,487,489,462,581,675,737,787,637,720,768,805,679,783,833,864,704,784,834,873
533,489,496,477,451,582,652,705,764,629,692,754,788,669,743,791,808,697,760,817,846,508,476,486,505,487,575,672,736,788,631,715,761,796,673,771,825,859,700,780,833,872
533,490,497,479,453,582,652,705,763,629,692,753,787,669,743,791,809,697,761,818,848,507,487,535,618,677,571,667,730,786,631,719,764,800,674,777,810,823,704,784,834,872
533,491,498,481,455,582,652,705,762,629,692,752,786,669,743,791,810,697,762,819,850,504,494,547,626,683,577,665,721,770,630,722,765,803,670,765,737,700,703,782,828,867
533,492,499,483,457,582,652,705,761,629,692,751,785,669,743,791,811,697,763,820,852,498,495,552,627,683,583,669,722,771,628,730,772,812,664,767,739,700,694,777,824,866
533,493,500,485,459,582,652,705,760,629,692,750,784,669,743,791,812,697,764,821,854,493,500,581,674,740,587,662,714,765,624,711,761,809,658,765,738,700,687,777,828,872
533,494,501,487,461,582,652,705,759,629,692,749,783,669,743,791,813,697,765,822,856,490,507,574,652,711,594,665,717,766,623,708,761,812,654,764,738,700,682,774,825,871
533,495,502,489,463,582,652,705,758,629,692,748,782,669,743,791,814,697,766,823,858,493,513,594,684,748,596,670,721,770,626,714,761,808,655,767,741,703,682,769,823,871
533,496,503,491,465,582,652,705,757,629,692,747,781,669,743,791,815,697,767,824,860,491,507,585,674,739,593,670,720,768,624,718,762,807,650,766,744,706,675,763,819,867
533,497,504,493,467,582,652,705,756,629,692,746,780,669,743,791,816,697,768,825,862,489,502,568,647,703,589,667,716,762,618,712,755,801,646,761,737,702,671,760,813,862
533,498,505,495,469,582,652,705,755,629,692,745,779,669,743,791,817,697,769,826,864,486,496,561,638,694,585,661,707,750,613,704,748,794,641,760,738,703,667,756,809,857
533,499,506,497,471,582,652,705,754,629,692,744,778,669,743,791,818,697,770,827,866,487,492,552,625,680,578,652,699,742,608,696,737,780,637,752,729,694,665,752,805,851
533,500,507,499,473,582,652,705,753,629,692,743,777,669,743,791,819,697,771,828,868,489,495,550,621,675,576,647,693,735,605,689,728,767,636,744,723,689,665,751,801,847
533,501,508,501,475,582,652,705,752,629,692,742,776,669,743,791,820,697,772,829,870,488,490,543,613,667,568,638,684,728,599,681,718,755,632,736,718,686,663,747,799,843
533,502,509,503,477,582,652,705,751,629,692,741,775,669,743,791,821,697,773,830,872,494,489,539,603,656,564,634,681,725,600,680,715,751,636,731,718,691,669,749,800,845
533,503,510,505,479,582,652,705,750,629,692,740,774,669,743,791,822,697,774,831,874,493,491,543,610,664,563,635,686,733,600,680,717,754,638,734,715,684,671,751,803,848
533,504,511,507,481,582,652,705,749,629,692,739,773,669,743,791,823,697,775,832,876,493,487,539,609,663,564,639,691,740,602,686,723,760,642,741,721,688,676,758,809,852
533,505,512,509,483,582,652,705,748,629,692,738,772,669,743,791,824,697,776,833,878,496,485,532,601,654,558,638,692,741,602,682,719,755,644,744,730,703,681,766,819,864
533,506,513,511,485,582,652,705,747,629,692,737,771,669,743,791,825,697,777,834,880,503,486,502,521,496,566,643,698,744,608,690,733,773,648,748,777,790,685,771,826,872
533,507,514,513,487,582,652,705,746,629,692,736,770,669,743,791,826,697,778,835,882,506,489,505,514,480,565,644,705,751,610,687,738,778,651,749,809,851,686,776,830,876
527,497,493,511,475,565,623,685,739,611,674,713,765,657,724,786,807,670,750,825,863,513,495,511,512,475,581,659,715,758,626,702,750,787,665,754,806,845,696,784,837,881
