1032,1079,1107,1137,1179,1014,996,993,994,963,982,1014,1024,932,961,991,1000,918,947,974,985
1041,1088,1111,1146,1194,1024,984,963,949,972,986,1022,1047,942,965,997,1019,926,953,981,998
1056,1101,1122,1149,1191,1045,995,997,1008,996,983,1013,1038,962,966,992,1012,940,955,977,990
1073,1108,1122,1150,1192,1049,984,946,913,1001,988,1018,1039,967,967,995,1012,945,953,977,990
1087,1108,1111,1135,1173,1031,974,942,915,990,965,991,1016,966,956,978,995,950,951,971,984
1097,1110,1107,1116,1145,1019,967,954,949,982,954,975,996,961,949,970,987,951,950,969,982
1115,1115,1099,1096,1113,1004,959,992,1019,974,954,983,1003,962,955,980,997,960,957,979,994
1131,1116,1082,1057,1053,990,954,989,1017,970,951,979,1000,966,957,980,999,970,963,984,1000
1148,1107,1056,1017,1000,982,943,977,1005,973,949,976,1000,978,962,984,1006,989,973,994,1012
1156,1106,1044,995,976,981,942,971,1000,981,950,973,999,993,964,983,1008,1009,981,997,1016
1159,1107,1034,977,952,980,935,956,984,989,951,972,998,1007,970,986,1010,1029,989,1003,1023
1157,1099,1023,963,928,973,928,948,972,987,947,969,993,1012,971,990,1013,1041,999,1015,1035
1147,1077,1003,949,917,964,922,939,960,984,945,966,986,1014,973,992,1012,1049,1008,1024,1042
1123,1047,983,952,941,955,916,921,932,986,947,965,982,1023,981,998,1014,1064,1024,1035,1051
1101,1025,972,959,964,945,921,940,956,984,959,977,991,1029,996,1013,1025,1074,1044,1052,1063
1081,1007,965,964,972,938,927,951,961,986,970,989,999,1036,1013,1024,1030,1081,1060,1062,1067
1069,1000,961,963,975,929,927,950,958,978,973,989,994,1028,1019,1026,1027,1073,1063,1064,1063
1060,995,952,957,977,922,926,945,949,971,975,986,986,1021,1023,1028,1024,1067,1066,1066,1062
1052,993,955,955,971,918,922,944,953,961,963,974,979,1012,1011,1014,1013,1059,1056,1052,1048
1055,1001,973,974,984,919,902,891,882,954,947,969,987,1006,998,1000,1001,1058,1053,1049,1043
1060,999,964,962,975,917,909,911,911,949,943,958,965,992,983,986,987,1035,1025,1015,1008
1060,1011,970,959,966,920,904,896,892,947,933,940,948,983,965,970,977,1024,1001,991,985
1055,994,944,926,923,917,905,908,913,953,938,940,944,993,972,963,957,1033,1017,1010,1006
1013,1014,1001,1002,1006,953,969,987,1002,931,943,968,990,922,931,958,978,921,926,945,959
1013,1004,993,990,990,927,911,914,923,931,915,917,927,944,931,934,942,964,959,963,970
814,858,884,886,881,873,917,932,943,833,829,851,870,793,793,825,845,766,773,799,820
1055,979,925,900,888,933,884,851,823,973,972,965,952,1021,1027,1023,1017,1063,1057,1046,1036
1071,1003,942,910,884,945,885,848,814,973,956,939,919,1013,1001,989,977,1056,1045,1031,1020
1069,1000,962,957,953,947,912,900,885,978,958,936,913,1019,1020,1004,988,1060,1050,1033,1015
1059,998,957,931,916,950,926,909,893,988,992,996,1000,1028,1024,1009,998,1063,1051,1032,1013
1051,996,962,948,936,943,923,902,888,979,979,978,982,1021,1012,1006,1005,1061,1048,1035,1021
1051,990,958,948,941,944,927,909,900,982,982,976,979,1026,1009,1001,1004,1060,1038,1023,1009
1046,984,952,943,922,940,937,925,919,980,986,979,978,1026,1008,998,1001,1062,1039,1024,1012
1045,988,951,937,919,937,920,904,889,977,982,977,977,1025,1011,1004,1005,1061,1043,1032,1022
1043,982,953,943,924,938,932,932,938,981,985,982,982,1030,1019,1015,1018,1069,1052,1043,1035
1046,983,945,933,919,938,939,926,918,986,992,989,987,1035,1033,1028,1025,1077,1061,1055,1051
1051,990,949,929,900,948,950,961,970,999,991,987,984,1045,1031,1026,1022,1082,1063,1056,1054
1045,982,944,929,902,938,956,965,968,991,999,996,990,1040,1039,1033,1027,1082,1072,1066,1063
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,888,923,943,951,904,924,928,936,857,853,845,843,808,788,776,771,766,727,701,681
878,895,904,880,833,900,883,868,859,873,876,879,879,846,854,861,866,820,793,777,764
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1034,1091,1144,1166,1169,1148,1165,1143,1121,1110,1122,1105,1094,1067,1076,1066,1062,1025,1033,1030,1026
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108,1080,1066,1069,1080,1061,1062,1073,1085,1092,1101,1107,1114,1125,1138,1142,1144,1158,1178,1176,1175
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,1125,1168,1190,1195,1154,1169,1171,1172,1117,1126,1128,1128,1081,1086,1089,1092,1047,1046,1054,1061
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,1051,1019,1002,993,1054,1063,1070,1073,1096,1105,1105,1108,1134,1146,1144,1144,1167,1188,1185,1182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,947,1007,1047,1074,988,1012,1030,1049,963,995,1021,1049,926,957,986,1014,884,875,880,887
853,933,978,1000,1014,994,1036,1065,1093,957,971,990,1010,910,931,948,969,868,886,902,922
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
821,900,962,990,1010,980,1023,1051,1077,936,942,943,945,884,886,881,875,837,847,850,850
814,892,950,967,969,970,992,992,990,926,924,914,913,874,869,859,859,824,830,829,832
814,889,939,936,911,968,952,931,914,910,898,894,902,854,855,856,858,804,820,830,837
809,882,930,930,912,955,945,935,925,901,898,892,903,847,855,852,854,801,817,820,822
810,877,922,925,912,934,931,923,914,882,885,883,887,831,847,848,851,789,811,814,811
811,884,930,933,922,930,933,927,917,873,885,885,887,823,851,850,850,782,811,815,812
810,882,931,937,920,922,926,923,918,870,887,889,886,823,849,850,845,781,810,814,807
798,873,931,946,922,926,932,935,938,871,892,891,884,819,850,847,837,775,809,808,795
776,853,912,931,914,910,922,922,918,860,893,890,876,815,852,848,834,776,815,811,796
748,826,896,925,912,896,924,916,903,856,896,890,869,817,860,854,834,782,824,816,797
731,804,877,917,920,890,930,926,915,859,899,890,868,826,864,854,833,796,830,821,803
712,767,847,905,927,880,930,951,963,864,907,905,895,842,874,865,847,820,846,836,817
702,740,814,879,911,871,927,950,964,865,914,914,906,851,891,881,863,836,866,854,835
695,722,788,856,893,848,913,946,969,854,912,934,948,850,898,910,914,844,882,883,877
689,699,751,821,857,821,887,867,843,839,887,864,838,847,882,860,836,850,876,857,837
684,685,722,781,823,785,863,823,792,814,870,839,813,831,871,846,823,841,869,848,829
687,670,704,773,820,743,833,856,860,786,847,837,820,817,852,835,818,840,855,840,827
697,662,683,743,790,708,789,828,859,765,810,783,762,804,826,801,784,831,838,816,804
707,658,658,699,747,684,755,790,814,741,796,782,764,785,807,782,765,815,819,796,784
749,709,684,692,719,690,697,689,684,733,773,786,795,766,776,758,747,794,787,767,755
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,723,675,639,612,672,651,642,637,703,722,742,749,740,766,776,779,776,790,796,795
740,692,649,618,583,657,636,624,614,690,664,649,639,729,727,728,727,768,778,776,771
744,691,646,615,585,664,644,633,626,709,707,712,717,752,761,762,762,789,798,794,789
744,685,638,600,561,661,635,621,610,706,711,716,719,746,755,757,756,777,793,798,799
745,686,639,595,552,658,621,600,585,705,698,695,695,750,770,787,802,787,821,845,865
750,693,642,594,549,658,608,581,559,702,679,664,653,749,757,759,757,795,824,841,851
772,715,655,601,552,660,600,563,530,697,658,629,605,742,733,726,716,789,802,808,808
791,732,666,612,564,665,611,577,549,690,634,595,563,729,691,665,640,776,773,769,762
796,743,681,628,583,656,596,560,530,677,616,578,548,715,665,634,607,765,757,751,743
789,746,689,647,610,688,650,650,654,702,640,596,560,733,681,635,591,774,771,767,760
821,788,729,675,632,700,693,739,792,705,644,600,569,728,679,630,588,768,752,729,705
789,764,718,685,663,695,641,605,571,699,711,746,768,716,713,700,683,740,725,715,701
797,773,734,697,665,713,669,650,649,712,688,692,709,720,702,700,704,733,690,647,610
802,799,769,738,714,713,708,750,781,702,688,730,762,704,680,704,722,716,673,643,614
821,815,795,771,748,744,779,817,848,738,717,724,738,745,711,697,687,766,739,714,689
824,812,781,751,724,735,783,831,871,741,768,808,839,760,734,692,653,790,759,721,682
894,878,829,786,747,786,773,811,845,783,731,725,726,799,741,697,660,830,799,775,751
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,835,820,804,788,746,809,846,861,737,826,876,899,747,829,869,884,767,813,827,825
821,841,845,845,846,768,854,879,873,753,853,876,869,753,848,867,861,765,821,828,820
764,790,821,830,822,793,855,870,866,789,858,869,863,787,845,857,854,788,826,834,828
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,953,906,861,829,831,806,831,851,827,811,848,872,835,828,867,889,853,852,883,900
952,951,910,873,846,840,782,742,710,833,792,810,827,839,824,869,903,851,844,876,903
827,852,874,885,890,843,897,928,944,831,889,920,937,824,877,908,924,820,853,875,890
835,863,886,900,912,879,909,933,954,860,890,919,942,837,856,879,895,815,805,800,794
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,836,895,923,932,921,950,937,925,906,938,925,908,884,911,898,883,857,876,866,854
761,826,891,920,923,917,945,930,915,891,920,910,893,861,881,872,858,831,848,840,829
751,819,885,909,901,919,936,916,902,890,909,895,880,856,868,856,842,821,831,821,811
752,832,893,916,917,915,939,925,909,880,906,899,883,841,865,858,844,806,825,820,810
750,829,886,916,937,910,911,895,885,873,873,864,856,832,838,829,821,796,803,796,789
754,833,883,907,922,903,896,881,876,863,858,850,846,821,823,816,812,784,790,784,780
763,839,880,900,912,894,879,867,866,852,841,837,837,809,807,804,803,772,776,772,771
780,851,879,889,900,881,861,852,856,838,823,822,827,795,790,790,793,759,761,761,762
793,858,871,869,880,865,836,832,839,822,801,804,812,781,774,776,783,748,751,753,757
815,864,863,848,848,853,804,799,810,813,775,778,791,776,753,756,768,745,736,739,747
841,875,861,833,824,837,784,791,807,799,759,770,787,766,741,751,765,740,729,738,746
968,917,870,833,813,834,773,786,809,815,754,772,796,804,748,766,788,803,755,766,785
916,912,875,830,802,842,766,792,820,817,742,770,795,796,738,762,783,780,737,755,775
950,941,898,848,810,866,768,791,821,839,744,768,796,819,738,762,785,807,740,755,779
939,942,914,878,838,887,795,755,725,857,758,772,797,833,743,760,782,814,743,745,758
925,943,924,895,884,897,806,753,715,864,772,742,734,838,742,715,711,814,735,702,691
929,941,934,933,942,894,826,782,746,864,791,741,704,840,761,712,676,824,756,716,685
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,890,831,790,745,843,811,790,771,872,829,833,841,902,860,868,881,934,900,903,912
945,900,846,819,804,816,794,825,843,845,825,857,869,878,861,883,893,913,893,907,916
933,934,939,975,1001,846,808,843,862,856,822,860,870,874,855,885,893,899,890,909,912
920,967,1010,1052,1093,982,990,1001,1011,955,961,972,981,932,938,950,961,913,913,916,918
918,975,1023,1063,1106,995,994,994,997,954,949,947,946,916,906,902,897,886,873,865,857
917,971,1021,1064,1111,989,994,988,981,946,930,923,916,901,876,867,860,862,833,817,804
902,959,1020,1068,1114,995,996,982,968,949,947,941,936,898,895,888,883,847,847,843,839
930,986,1035,1075,1123,1017,1000,986,978,979,973,978,986,935,925,919,919,889,873,862,855
940,989,1031,1068,1111,1039,1032,1025,1020,1014,998,982,968,980,983,979,975,944,956,960,959
949,999,1039,1076,1119,1026,1014,1007,998,998,983,968,948,964,960,956,950,928,904,880,856
944,994,1042,1078,1122,1036,1009,995,985,1004,989,979,971,970,964,961,962,940,941,945,945
931,985,1038,1076,1119,1045,1011,990,986,1008,987,977,973,969,968,968,970,932,941,946,946
919,972,1032,1078,1125,1060,1023,997,989,1033,998,978,968,997,978,964,958,959,963,966,969
917,971,1033,1076,1126,1053,1020,1001,1002,1018,987,979,975,979,966,960,954,943,951,962,971
914,969,1035,1084,1136,1057,1029,1006,1002,1013,994,976,968,968,963,953,948,929,947,960,972
894,956,1032,1088,1141,1057,1045,1023,1021,1010,996,979,979,964,960,951,955,926,951,967,983
887,950,1028,1085,1138,1047,1059,1033,1024,999,1017,993,984,953,978,966,967,914,938,940,950
876,935,1017,1081,1134,1031,1068,1042,1028,990,1027,1001,988,947,986,963,954,908,940,925,919
865,924,1004,1066,1116,1014,1061,1036,1014,974,1027,1002,982,937,989,968,951,904,953,935,921
855,914,994,1054,1100,998,1056,1034,1009,962,1028,1005,978,928,994,974,949,897,953,939,921
829,887,970,1034,1085,982,1053,1027,999,951,1027,1000,972,919,993,969,942,891,952,935,913
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,891,834,804,821,899,891,895,895,921,862,829,804,930,869,819,780,929,893,880,866
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
970,913,858,817,799,892,862,834,809,919,845,796,761,936,859,813,783,944,879,839,814
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,917,867,827,807,886,853,825,798,909,829,781,749,918,837,787,757,917,854,821,800
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,907,850,800,763,865,800,759,730,882,814,779,758,895,833,805,791,903,853,835,827
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,843,804,779,761,853,792,773,773,868,794,779,785,875,801,789,799,877,820,813,823
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,840,808,790,773,846,792,762,739,865,798,765,744,877,808,798,801,883,824,817,822
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884,832,796,778,763,826,773,737,709,851,787,757,736,879,826,819,822,905,889,895,903
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,1044,1088,1121,1148,1057,1111,1105,1090,1017,1082,1075,1063,984,1052,1057,1056,957,1018,1049,1071
965,1032,1087,1124,1155,1063,1108,1098,1082,1022,1080,1066,1051,986,1046,1044,1039,955,1014,1044,1067
967,1032,1088,1125,1154,1062,1116,1098,1072,1019,1080,1060,1041,983,1047,1036,1022,955,1007,1029,1041
957,1022,1080,1118,1153,1055,1121,1103,1072,1016,1087,1067,1044,983,1054,1037,1018,962,1016,1007,988
958,1016,1074,1115,1149,1047,1115,1094,1068,1010,1084,1061,1041,982,1053,1030,1013,965,1018,1002,981
919,971,1038,1092,1128,1033,1112,1090,1063,1006,1087,1066,1041,984,1060,1039,1017,967,1029,1012,989
913,960,1031,1086,1119,1026,1106,1086,1056,997,1088,1067,1037,976,1064,1044,1017,961,1034,1018,993
895,939,1005,1050,1070,1018,1096,1081,1044,998,1086,1066,1030,979,1065,1048,1018,959,1037,1026,998
893,935,997,1035,1050,988,1074,1079,1055,977,1080,1073,1038,970,1069,1063,1036,965,1052,1050,1026
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
965,1017,1062,1077,1065,1016,1030,1029,1026,982,987,992,993,953,959,974,981,932,939,953,961
994,1032,1057,1065,1049,977,958,955,954,960,956,954,946,955,977,997,1006,956,987,1003,1010
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
951,946,930,900,871,956,921,885,856,956,907,877,859,951,901,877,865,943,908,885,871
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
997,1031,1033,1022,1022,951,895,858,827,920,854,809,770,903,841,797,759,896,848,812,779
1000,1032,1047,1048,1050,972,988,1017,1034,941,908,883,860,919,875,845,818,908,867,840,818
963,1016,1049,1066,1076,981,1020,1055,1078,930,881,850,821,890,830,784,741,867,817,784,753
858,866,847,831,832,817,775,748,724,799,756,718,684,787,800,837,862,779,774,766,753
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,986,962,955,976,956,977,984,987,935,916,907,904,914,878,815,764,903,876,846,811
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
846,853,849,847,850,792,765,754,745,781,749,738,731,778,750,736,729,783,760,746,734
937,980,1026,1061,1084,1026,1072,1101,1125,1000,1042,1075,1100,973,1011,1042,1066,950,976,995,1010
956,1002,1051,1084,1102,1046,1093,1126,1150,1017,1068,1107,1135,985,1032,1073,1101,958,996,1029,1055
