0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,638,657,665,680,726,771,791,805,717,774,804,824,692,734,766,791,649,637,635,636
639,611,642,669,686,719,773,799,820,729,791,823,848,723,787,828,860,701,740,762,782
637,616,649,681,707,724,781,809,829,735,799,829,853,735,807,850,884,723,781,817,849
645,621,652,689,722,736,798,827,850,747,812,845,873,746,816,861,896,733,789,824,851
651,630,659,695,731,746,811,842,865,757,825,856,883,755,830,872,905,741,799,832,857
655,626,647,684,728,754,825,865,897,768,841,875,906,771,845,889,927,766,827,864,891
651,620,632,660,696,758,835,885,925,765,838,880,918,760,835,885,930,751,812,855,891
654,634,656,692,738,768,845,894,936,778,852,893,930,773,848,894,936,758,816,858,892
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,646,674,712,754,781,859,908,949,790,862,901,939,787,864,910,954,775,838,881,917
668,662,704,744,785,789,863,904,935,791,867,911,947,781,861,917,964,763,824,873,913
668,656,687,724,764,792,871,923,965,798,875,920,959,792,870,922,968,778,843,889,928
676,677,729,774,814,801,875,921,958,806,886,934,974,801,885,940,986,787,852,904,945
684,691,745,787,820,810,880,924,957,812,891,941,980,802,888,949,997,785,850,904,947
694,696,749,793,825,818,887,931,965,826,903,952,992,823,907,967,1016,811,879,933,977
701,704,757,800,832,826,893,937,972,835,910,960,1001,833,915,972,1019,822,892,945,987
709,711,765,809,839,833,899,940,970,844,916,962,1000,843,923,978,1023,833,904,957,999
713,718,772,815,845,838,909,953,987,845,925,973,1012,840,927,986,1033,826,895,949,993
703,726,783,823,858,851,923,970,1005,837,921,974,1017,802,888,949,1002,754,782,815,845
707,731,787,828,867,858,935,988,1030,845,932,988,1032,811,901,960,1010,766,800,833,861
707,729,787,830,867,852,920,967,1002,847,936,995,1043,820,916,981,1035,779,828,869,905
710,731,787,829,873,860,936,989,1033,848,935,994,1044,816,905,965,1017,771,803,836,866
712,718,770,816,864,860,942,997,1041,866,954,1012,1062,857,947,1006,1057,837,908,964,1009
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,746,806,844,881,876,950,997,1037,863,942,997,1048,831,903,956,1006,786,819,843,864
746,680,663,685,724,778,816,849,881,826,889,934,970,853,911,953,982,867,912,940,956
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,672,664,691,744,755,714,725,750,818,826,880,931,852,873,924,976,860,883,904,933
741,675,663,684,731,772,727,752,796,825,809,860,917,849,853,901,958,848,882,916,953
865,846,851,870,894,944,988,1015,1038,961,1010,1039,1062,967,1011,1037,1059,965,1001,1023,1040
848,826,836,865,902,928,971,999,1021,950,1005,1042,1071,959,1011,1048,1077,960,1002,1030,1051
850,822,831,862,899,922,961,983,1003,953,1007,1045,1079,969,1022,1057,1087,974,1015,1043,1063
835,805,817,855,897,894,934,953,968,932,997,1039,1076,953,1016,1057,1091,961,1007,1036,1057
830,794,800,839,882,876,905,913,915,921,990,1036,1074,945,1011,1055,1091,953,1002,1033,1056
774,811,846,859,873,908,979,1025,1057,892,972,1019,1054,850,873,873,874,797,766,740,724
768,798,829,840,853,878,955,1008,1047,854,870,864,851,815,799,783,769,768,731,706,686
759,781,804,818,853,878,949,993,1030,866,938,994,1038,828,832,838,844,772,726,692,669
759,774,795,810,843,869,937,980,1019,866,942,994,1035,840,828,793,768,794,751,708,680
766,781,808,822,847,885,941,994,1039,868,770,698,649,821,721,699,696,765,689,674,676
760,776,795,805,827,866,909,953,990,853,749,693,655,805,678,665,670,744,642,634,646
787,778,788,801,830,864,888,918,942,863,773,710,658,833,716,703,710,789,686,673,683
819,826,823,827,845,842,725,661,607,819,694,665,655,786,676,685,703,745,647,650,665
809,778,741,682,629,808,767,770,790,824,702,634,591,814,682,676,692,786,682,673,678
825,797,781,783,807,795,733,722,719,803,663,610,580,795,662,663,679,775,668,662,677
831,819,791,782,806,799,737,702,670,786,652,623,615,765,641,636,648,738,641,629,631
823,799,764,752,775,765,693,643,601,769,656,621,604,767,667,640,631,761,686,660,647
818,788,744,730,740,738,643,588,543,745,629,612,612,752,655,641,644,755,688,678,682
815,776,722,699,700,709,611,556,513,725,620,568,532,739,651,645,651,748,682,681,692
801,747,684,648,636,680,598,555,524,702,612,567,537,727,650,616,598,744,700,691,690
804,737,663,614,587,679,596,568,564,711,629,595,584,744,666,629,613,773,711,680,663
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,675,624,581,549,672,656,644,637,722,709,697,692,764,753,741,735,794,787,777,771
713,661,613,572,533,666,664,654,647,720,722,712,705,762,763,749,742,789,790,777,770
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,641,599,585,597,659,670,658,650,711,726,715,710,751,761,747,741,781,784,772,763
632,598,609,641,670,649,693,711,719,694,736,748,753,732,774,780,779,761,798,801,795
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,643,677,725,766,644,726,776,811,662,762,819,865,678,757,787,803,693,745,774,799
605,624,658,694,728,613,683,731,762,616,702,748,775,633,721,766,792,659,718,753,780
607,648,685,737,786,622,725,757,752,634,748,766,751,656,772,788,770,685,776,801,800
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,602,627,676,717,616,700,733,734,634,734,746,726,660,759,762,737,688,766,765,743
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,611,629,671,709,605,668,713,738,620,697,729,741,644,723,743,743,674,735,750,749
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,702,729,758,787,692,745,756,747,692,752,755,735,689,747,749,727,682,734,743,731
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,690,714,745,782,645,672,704,730,652,659,679,693,665,665,676,679,691,695,707,715
651,652,670,711,756,638,640,648,654,657,647,650,650,682,703,722,728,714,763,783,791
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,492,458,493,535,589,552,517,512,649,598,563,557,680,632,600,588,696,654,628,617
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697,622,566,524,482,628,608,602,597,692,719,735,749,744,795,833,863,779,834,870,902
691,607,550,505,454,621,597,573,554,689,749,784,811,740,812,853,885,765,810,833,853
669,589,536,484,431,644,637,624,609,711,788,835,868,750,832,879,915,753,792,817,845
658,599,561,514,467,692,686,675,669,742,832,882,919,765,852,892,922,752,773,762,756
629,624,646,667,669,768,827,866,901,787,875,931,972,783,860,908,945,759,794,824,853
653,647,658,681,718,787,850,888,921,803,884,935,973,793,848,891,925,761,735,704,676
687,629,560,497,439,610,646,684,715,643,713,764,801,668,695,729,760,681,649,627,613
670,610,525,468,414,498,522,557,561,537,567,605,609,594,620,653,656,659,618,584,544
683,612,527,468,416,495,526,569,572,534,572,602,605,587,608,638,645,645,618,591,556
683,608,527,470,418,494,532,567,571,535,571,599,601,586,607,634,636,640,637,652,653
680,604,526,472,421,496,532,567,568,537,574,600,599,588,610,636,638,642,637,641,636
674,603,528,473,423,496,537,569,569,537,581,604,599,586,620,643,638,637,653,672,673
672,601,534,481,431,500,547,579,579,539,592,614,608,587,632,651,645,638,666,682,679
658,583,525,476,430,518,553,571,570,567,602,610,607,622,644,649,644,674,682,682,676
640,564,513,469,424,522,550,568,570,572,598,610,611,627,643,647,645,680,689,685,677
639,563,515,477,436,538,532,542,551,591,584,589,594,645,635,636,639,694,683,680,680
622,555,522,496,465,555,553,557,562,610,606,607,609,663,655,650,648,711,703,692,687
617,564,546,541,536,580,601,599,592,633,648,646,638,684,694,689,680,728,735,727,718
607,570,575,607,646,583,616,621,613,636,663,663,648,688,708,700,680,735,750,736,716
603,568,583,625,667,600,622,621,613,653,666,660,647,703,710,696,678,745,749,730,711
600,575,595,636,675,653,650,636,627,699,691,675,663,734,725,705,690,757,748,726,712
593,572,610,662,703,649,664,650,633,699,703,684,663,736,736,709,686,763,755,727,708
582,581,628,677,713,701,697,675,658,735,722,694,675,751,733,705,685,754,734,705,688
572,583,642,698,731,697,715,686,655,732,737,705,674,748,745,708,676,751,736,700,675
571,591,648,698,727,719,729,698,667,749,745,709,679,758,743,705,677,753,727,690,669
565,605,672,717,736,735,751,722,693,758,760,726,696,758,751,712,683,744,723,686,663
567,620,686,730,749,760,787,753,724,769,776,742,715,757,753,716,691,733,716,680,659
566,632,706,753,766,769,804,765,739,767,783,741,716,750,751,707,682,722,705,666,648
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,646,712,758,801,703,728,707,682,639,676,660,644,580,617,610,601,528,564,584,597
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,718,761,787,811,726,749,767,783,689,755,775,771,657,716,751,760,631,624,629,631
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,688,703,744,772,635,666,704,716,659,658,716,749,696,698,744,767,735,753,784,801
768,726,699,743,767,632,655,694,709,671,641,696,737,720,709,746,768,775,799,838,868
782,741,703,741,769,630,652,691,713,667,640,683,717,714,706,735,747,769,775,788,788
789,748,710,752,788,650,659,696,728,685,651,672,705,734,728,748,771,794,843,885,923
740,712,704,743,781,679,663,674,688,725,701,714,723,768,762,767,774,811,844,870,896
782,740,718,762,795,681,666,703,733,717,683,683,680,764,764,767,762,813,847,874,895
784,735,720,757,790,676,656,694,727,721,682,683,678,773,791,811,814,820,860,874,875
800,756,740,782,813,675,642,681,726,714,674,666,658,762,734,717,701,817,809,805,801
812,773,754,788,819,685,637,636,649,719,662,638,619,765,727,711,695,821,827,833,836
822,780,760,794,822,694,645,621,603,727,674,645,618,774,747,734,720,833,852,867,877
829,788,773,803,823,696,634,604,580,733,675,649,627,784,760,759,754,842,874,902,920
827,786,765,800,819,699,632,595,563,742,692,673,655,795,794,802,809,849,886,919,948
822,780,761,788,806,693,627,588,556,736,702,695,686,786,810,835,848,831,865,873,875
814,735,698,698,706,770,799,834,873,815,792,780,784,842,811,785,772,858,822,798,786
802,743,706,722,738,745,770,783,787,783,837,862,872,814,858,856,846,838,871,870,860
785,731,698,709,726,704,729,758,788,748,800,834,858,788,827,820,806,823,851,842,824
753,700,663,650,663,707,702,684,668,750,748,723,704,791,790,770,756,824,819,800,785
731,681,641,627,626,692,714,725,728,741,746,741,733,780,781,768,757,813,811,795,781
720,680,640,627,633,643,628,624,620,697,698,708,714,745,744,737,729,788,787,772,756
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,567,570,564,546,598,605,608,607,631,652,665,674,663,707,743,770,691,741,773,801
581,567,570,564,546,598,605,608,607,631,652,665,674,663,707,743,770,691,741,773,801
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,565,566,566,539,579,601,605,602,604,627,631,632,635,661,666,665,673,710,721,727
589,565,566,566,539,579,601,605,602,604,627,631,632,635,661,666,665,673,710,721,727
594,568,567,561,537,581,599,601,596,602,618,617,612,628,639,633,624,659,664,656,646
608,575,572,563,538,614,620,617,612,621,630,625,619,621,622,609,598,608,594,580,568
593,575,569,562,549,598,659,703,733,604,646,662,675,604,613,606,601,597,591,575,563
569,566,567,562,550,601,645,672,692,600,618,625,626,597,600,585,565,593,617,621,625
562,560,560,550,535,610,659,690,717,603,634,646,654,591,588,569,550,575,588,589,589
567,569,564,550,548,611,659,701,739,606,614,621,624,589,565,544,526,570,550,546,547
686,617,527,459,399,521,504,554,604,556,525,498,479,601,577,553,533,649,616,594,578
679,609,524,460,404,523,503,541,578,553,509,467,427,595,577,549,519,642,620,599,580
676,605,520,462,412,517,478,507,543,539,471,426,384,577,522,480,441,628,613,597,580
676,600,525,472,424,511,448,448,468,539,459,414,377,581,527,489,455,636,626,617,605
677,605,533,494,462,505,438,404,379,540,473,432,398,591,561,538,515,653,682,702,717
680,611,548,529,517,514,443,404,374,555,494,458,430,608,580,562,543,670,683,695,701
676,606,551,547,554,516,451,418,392,567,526,504,486,623,610,601,589,684,708,723,732
671,602,556,562,571,524,472,445,424,579,560,549,540,636,642,646,644,693,722,739,749
620,567,539,540,562,552,505,486,471,605,599,599,597,653,664,651,636,693,722,719,711
657,592,560,576,589,566,551,544,540,620,628,641,650,669,706,732,748,713,736,729,718
659,596,569,585,602,575,580,591,601,629,659,685,707,675,711,715,716,710,727,715,703
599,572,584,610,617,606,653,673,685,641,709,702,685,666,716,690,662,678,717,703,685
611,575,591,618,632,606,672,714,752,653,727,741,744,683,722,685,646,697,722,695,665
610,577,590,624,646,624,685,734,776,670,718,755,784,698,714,679,643,709,719,693,666
603,567,588,629,651,621,690,748,797,670,718,762,798,699,685,657,632,712,692,659,634
579,548,571,614,640,652,728,788,845,707,732,772,806,743,698,647,598,762,714,668,631
582,547,562,609,640,633,741,807,865,694,761,833,887,735,692,633,576,763,717,665,626
589,558,569,605,641,640,738,804,862,704,772,853,909,743,677,617,564,765,705,653,623
593,556,566,599,628,634,723,789,850,701,761,846,912,741,672,619,577,763,700,656,639
584,555,569,602,623,647,727,786,839,714,703,722,744,749,682,648,626,763,712,684,679
591,557,565,593,604,624,693,753,807,694,708,753,801,733,699,689,688,752,716,697,698
653,593,574,579,571,600,553,541,541,670,602,598,606,728,665,670,690,776,722,714,732
672,592,555,547,529,580,536,550,575,644,586,602,628,701,643,648,667,757,711,698,706
679,596,533,493,455,566,532,555,578,628,580,604,622,683,635,649,663,737,728,720,712
688,602,533,487,442,555,522,557,590,610,572,605,630,662,627,644,657,713,718,727,730
679,591,521,473,429,544,518,556,589,595,564,597,622,648,611,626,638,700,699,700,698
676,586,512,462,410,531,516,536,556,583,557,576,590,638,604,608,609,689,678,677,671
670,584,507,454,400,533,510,519,531,583,549,557,567,636,594,580,569,687,674,662,646
657,584,509,457,404,522,504,515,523,572,540,550,562,625,580,553,532,679,667,653,635
660,574,499,445,397,526,496,495,501,571,532,524,521,621,601,590,585,673,651,636,625
660,581,504,450,404,521,487,505,527,563,511,493,484,614,579,550,527,668,650,640,632
658,583,508,458,411,541,495,496,505,574,517,476,443,623,603,576,549,676,685,688,688
659,693,694,676,661,676,743,773,791,668,753,788,815,664,718,731,739,662,662,648,637
673,705,710,700,688,708,770,814,846,700,764,813,854,689,741,787,824,678,698,719,741
721,749,737,722,707,706,781,826,856,706,797,838,869,711,794,842,877,718,762,784,805
736,744,739,727,717,720,714,714,713,731,743,750,749,748,758,758,752,768,775,783,785
698,619,557,535,530,592,546,523,506,649,639,633,630,702,718,719,718,752,799,827,851
705,630,576,580,582,618,585,567,555,680,685,691,699,732,759,774,786,778,827,860,888
705,637,599,617,627,649,619,605,596,708,721,731,741,756,792,812,828,796,843,875,902
708,653,631,651,667,681,661,654,653,738,763,781,798,782,822,848,871,812,849,873,897
719,664,654,677,696,704,694,691,694,758,791,815,838,798,837,861,883,824,845,847,850
727,685,676,687,697,749,757,767,777,793,823,840,853,822,852,846,838,832,834,801,771
710,672,682,708,727,745,757,771,782,788,818,832,840,818,853,843,831,837,827,786,750
721,670,681,718,749,757,793,813,835,808,874,916,959,842,852,816,796,859,828,777,742
687,664,688,727,759,752,803,839,873,798,854,907,952,826,837,783,741,833,834,787,755
724,682,689,728,762,764,823,867,910,820,855,888,916,860,822,765,721,882,823,777,743
724,681,696,747,789,776,849,903,957,833,873,922,964,870,818,757,710,888,817,767,732
716,676,696,745,785,789,875,939,996,839,826,797,774,871,804,741,690,886,816,766,729
724,681,692,735,771,786,875,939,997,840,804,749,713,868,795,740,703,880,814,765,735
717,678,673,686,698,767,807,843,872,824,774,725,692,859,788,750,729,882,818,781,761
679,640,654,704,756,754,867,947,1013,815,777,717,675,854,791,730,684,879,819,770,740
657,619,638,698,747,757,863,940,1009,818,767,705,675,853,784,733,711,875,818,770,756
652,614,631,685,728,725,830,902,972,792,790,792,816,829,782,740,723,849,804,762,751
664,618,625,664,691,687,783,857,923,753,760,777,804,797,782,761,753,828,808,776,762
685,617,588,597,594,615,668,733,787,689,645,647,654,752,729,752,780,808,825,857,896
708,631,574,540,507,604,577,583,588,667,634,637,638,724,696,699,702,780,787,779,766
659,623,616,616,597,669,682,694,701,715,748,770,789,745,790,817,841,763,818,860,899
621,600,603,598,570,644,650,654,649,681,693,697,692,710,747,773,789,729,780,821,857
609,589,596,590,558,622,630,638,637,649,657,662,661,672,694,708,717,693,735,761,785
