617,612,635,665,690,718,780,821,861,728,791,833,873,718,772,805,837,695,734,759,784
622,617,639,668,695,723,787,828,868,734,798,840,880,724,778,811,844,700,739,763,789
625,621,644,674,700,727,792,833,874,738,804,847,888,728,783,817,850,704,744,768,793
629,625,647,677,705,732,797,839,881,743,810,854,896,732,788,822,855,708,749,772,797
633,628,651,682,709,736,801,844,886,747,815,859,902,736,792,827,861,712,752,776,801
634,629,652,683,710,738,804,847,889,750,819,864,907,740,798,835,869,716,758,783,809
638,630,651,683,709,736,801,844,886,750,819,864,907,742,803,842,878,721,767,795,823
635,626,647,678,700,730,794,836,876,747,816,862,905,745,807,847,884,728,780,812,845
628,617,636,664,680,720,777,815,851,742,808,850,890,746,808,847,884,736,792,827,861
634,614,625,650,668,699,747,778,806,729,789,828,864,741,803,841,875,742,797,832,865
648,614,618,637,653,687,690,671,658,716,766,801,834,735,793,830,864,745,799,833,865
631,602,613,633,650,670,668,634,609,703,738,762,785,727,780,812,841,741,794,828,862
650,612,616,632,648,658,629,587,556,692,717,726,732,721,774,807,834,738,793,826,860
653,616,617,628,642,652,618,582,558,683,703,703,702,714,766,798,827,734,793,829,863
658,617,617,626,642,652,615,582,560,689,721,738,756,721,774,808,839,739,795,829,862
654,611,606,616,634,662,618,588,566,695,706,705,699,719,753,769,780,730,782,821,855
625,592,598,611,622,696,641,592,557,722,696,673,654,732,722,703,687,731,762,795,823
626,596,597,608,622,706,684,643,620,730,702,651,621,735,711,664,635,731,750,775,802
621,593,591,604,613,694,642,592,556,723,627,570,535,729,658,616,590,726,737,766,795
632,600,594,604,612,680,609,582,568,714,621,574,545,725,650,600,567,724,721,733,744
691,642,608,606,607,676,605,579,576,709,615,573,556,726,639,594,569,735,693,672,660
724,651,606,596,594,677,605,572,564,713,616,568,544,732,641,626,636,740,670,659,668
742,679,616,595,601,652,591,597,611,694,618,604,599,726,652,602,569,743,688,656,633
756,697,631,598,601,658,589,582,590,693,616,601,595,721,647,604,570,740,703,691,680
732,675,616,590,591,650,584,593,611,685,606,611,625,710,627,614,615,724,660,615,581
718,666,613,586,584,646,578,582,594,682,599,602,616,705,626,625,634,719,659,621,589
702,649,594,574,572,642,576,577,590,680,595,594,609,702,617,610,619,713,643,619,610
640,606,582,571,570,590,602,624,629,623,637,647,649,649,658,667,668,667,671,682,688
704,643,592,566,559,636,563,579,602,673,582,597,622,694,605,616,636,704,633,614,609
668,610,571,555,550,627,552,570,597,663,570,587,614,683,595,606,624,694,631,596,568
655,602,567,551,540,629,569,566,572,666,576,590,617,691,600,613,636,704,639,627,627
645,594,559,542,532,622,563,561,572,663,572,579,604,685,597,603,622,695,625,619,628
635,588,555,535,524,612,551,558,579,653,565,577,607,676,592,599,623,688,618,616,632
651,598,554,530,516,608,545,554,575,651,559,572,601,675,588,599,624,688,617,623,645
642,594,551,521,504,607,537,554,575,647,558,580,602,671,579,599,617,681,609,616,633
632,585,548,518,497,604,534,545,566,643,547,560,586,664,568,585,612,672,597,596,609
737,680,645,647,670,673,579,522,478,675,585,594,618,669,584,597,624,657,594,606,630
725,682,644,638,640,674,594,533,483,676,582,559,555,669,584,580,589,657,591,589,600
724,674,632,616,614,650,583,535,498,660,574,550,549,661,580,572,583,655,589,582,591
718,668,622,596,591,631,562,528,506,648,561,549,560,657,575,572,587,659,595,593,606
711,656,606,573,562,606,533,489,459,629,544,536,555,647,565,568,591,657,593,597,614
707,638,581,538,514,588,520,480,451,617,548,542,557,643,576,577,595,661,605,607,622
692,619,557,504,467,572,512,483,463,606,541,526,529,637,573,566,573,660,607,600,605
682,596,531,476,435,567,513,508,521,606,546,543,559,639,581,580,597,664,616,615,629
667,576,508,448,410,557,521,521,536,605,561,559,573,645,599,598,611,675,635,634,645
643,558,500,448,407,559,536,537,551,609,577,574,584,650,614,611,620,682,648,643,649
616,544,502,460,419,561,552,549,554,611,593,585,587,652,629,622,624,685,662,653,654
591,533,507,483,447,558,573,570,565,605,614,604,597,647,647,637,631,681,677,667,660
571,519,511,507,493,557,590,590,581,601,629,622,610,640,659,651,640,672,682,673,663
549,517,531,553,568,565,613,619,610,605,650,646,630,639,676,668,653,665,689,680,667
533,523,562,612,652,577,653,672,673,611,687,681,659,639,705,691,668,658,705,691,671
524,531,584,641,683,595,684,700,694,616,709,704,681,633,719,703,674,644,710,695,668
529,548,622,700,751,603,704,690,661,613,721,699,668,623,724,697,665,632,705,685,659
538,556,624,699,752,600,701,694,668,603,714,702,673,608,710,690,661,614,692,676,649
544,562,624,697,748,591,692,682,655,590,697,679,649,592,693,670,638,598,672,653,625
550,574,634,700,748,588,685,695,684,582,682,704,706,581,667,676,668,586,647,655,650
572,604,640,688,733,584,661,709,746,570,660,699,717,563,635,666,681,567,612,633,641
582,607,637,684,724,569,656,705,735,552,655,679,681,551,646,678,692,559,622,659,685
596,614,631,664,700,573,645,691,724,556,634,679,708,552,625,668,694,558,601,635,660
577,589,615,664,705,562,634,678,709,553,626,670,699,558,628,671,697,572,626,660,683
600,594,612,653,690,569,597,629,660,572,643,660,659,587,661,668,655,606,659,671,666
602,625,647,664,677,608,631,654,672,591,620,645,661,578,606,628,643,567,587,603,614
543,580,631,679,725,567,603,642,673,554,646,682,691,558,662,684,674,567,655,672,659
565,589,631,681,727,565,566,573,581,561,573,600,623,571,640,699,743,594,662,707,740
550,561,601,643,675,565,570,568,562,568,572,580,584,587,647,685,710,617,686,718,739
541,558,610,666,703,561,562,546,523,563,596,615,628,578,673,732,775,599,673,716,747
527,538,580,615,618,558,567,547,518,558,647,712,751,566,658,715,747,575,641,679,700
520,550,601,646,663,554,565,548,527,555,633,695,739,565,644,681,699,577,639,668,684
524,547,596,649,676,554,557,545,528,553,646,710,751,564,651,648,628,578,653,660,650
522,546,595,649,681,552,551,547,540,550,650,717,762,560,649,638,613,574,652,647,628
529,539,585,639,672,551,558,571,581,551,653,726,774,561,647,632,603,576,651,642,619
521,548,594,645,680,547,556,559,557,540,651,721,767,545,641,630,603,557,641,635,612
504,525,579,638,683,540,615,654,679,536,653,704,736,539,644,631,602,547,630,623,596
506,526,586,647,690,535,624,634,624,535,649,673,678,541,642,635,611,552,633,626,602
505,535,594,651,696,540,639,643,628,534,657,638,603,535,645,623,592,542,627,609,581
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,527,541,570,597,555,602,632,654,555,554,529,510,551,540,507,482,549,540,517,498
587,599,612,630,638,561,555,548,544,549,572,593,611,548,578,614,648,548,547,552,558
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,475,502,544,582,514,599,599,583,527,624,615,589,540,632,614,585,550,623,616,596
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,476,517,554,581,522,576,605,613,519,584,610,612,515,577,596,596,508,551,563,562
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,477,505,532,552,507,559,591,612,510,577,619,639,515,579,614,634,520,571,598,613
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,490,532,562,573,532,603,608,597,525,606,605,588,516,587,586,572,509,556,555,546
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,616,618,641,665,557,511,477,446,562,518,481,452,581,585,589,590,604,637,671,700
607,626,632,642,649,568,538,511,485,550,516,469,435,555,622,659,683,578,643,693,731
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,566,586,622,645,550,563,568,574,548,665,736,790,564,662,639,603,580,657,642,614
554,555,582,632,674,552,595,627,651,555,674,733,774,569,670,643,607,585,664,646,618
552,572,617,680,719,553,654,681,688,551,675,670,652,561,673,645,613,578,662,646,621
534,559,611,679,718,557,647,704,750,556,666,655,631,567,669,649,620,581,661,645,620
519,535,595,661,706,562,660,713,753,564,681,677,654,574,678,658,627,585,663,647,619
516,526,586,654,709,554,644,703,754,561,675,651,607,572,673,651,615,584,662,642,608
510,518,574,638,690,565,648,686,714,578,671,647,612,588,671,647,619,596,660,642,617
505,507,555,620,668,551,627,631,621,574,664,645,610,595,668,648,620,611,665,646,624
506,501,539,598,650,558,627,635,633,589,658,641,613,615,666,647,624,632,667,649,633
515,489,508,554,602,561,601,584,565,600,640,619,598,630,658,639,620,649,666,649,634
530,488,494,532,579,557,584,571,559,601,626,605,587,634,647,628,611,655,659,644,632
552,491,475,499,535,540,555,553,550,591,598,587,580,630,628,614,604,659,648,635,628
579,506,470,485,517,534,541,538,534,587,582,570,566,628,616,600,591,658,635,620,615
601,521,472,479,505,531,528,524,521,587,573,562,558,629,611,599,594,658,632,617,611
634,545,481,470,497,533,509,499,507,586,546,535,545,624,580,572,580,651,607,601,610
658,569,501,479,493,546,502,499,518,594,539,534,550,628,572,568,581,649,597,594,606
687,600,521,492,505,566,525,494,471,607,539,516,513,632,561,548,550,646,583,569,569
708,632,545,509,513,600,545,505,469,633,541,537,554,647,562,560,578,649,576,574,590
719,660,579,533,522,644,580,529,488,667,558,530,527,672,571,571,589,665,583,582,597
697,652,611,574,555,689,664,640,624,703,615,537,483,689,575,563,576,663,573,560,571
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,644,640,652,677,716,757,789,823,742,748,705,673,749,725,681,650,745,725,690,665
649,641,654,676,698,729,784,823,857,740,793,833,866,732,765,780,786,711,720,713,704
646,636,650,673,700,730,788,826,859,741,787,817,843,729,747,752,755,703,696,676,658
650,639,658,682,704,739,803,843,878,748,803,834,859,733,768,787,805,702,705,696,689
642,635,651,673,694,732,791,829,864,744,803,841,877,730,763,784,804,701,716,729,741
636,629,646,665,680,716,763,796,827,738,797,833,866,739,792,823,851,724,768,798,828
632,616,627,640,647,693,725,749,771,726,778,810,840,738,797,831,861,734,789,825,861
634,608,612,618,617,671,678,681,683,709,750,776,799,732,785,816,840,741,794,829,860
636,603,593,590,588,670,698,714,726,701,728,744,755,720,756,781,801,727,770,802,829
643,600,578,566,552,643,621,589,569,681,696,696,693,712,745,760,767,729,768,792,807
656,613,582,558,538,617,571,558,551,659,654,658,654,698,716,730,737,728,759,781,799
664,626,587,552,522,615,606,608,609,650,615,604,601,685,694,724,755,718,734,751,770
667,623,575,541,514,608,596,579,565,642,588,546,520,675,634,619,618,705,715,722,731
663,622,574,535,503,573,536,534,541,608,561,538,531,646,619,597,590,685,687,681,679
656,623,591,565,540,575,551,558,573,609,576,563,560,651,648,640,636,692,721,735,748
637,587,550,518,483,563,549,552,557,604,589,577,570,649,659,650,642,690,723,740,757
675,616,568,527,494,601,564,559,564,645,629,620,619,692,704,711,715,729,767,791,810
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,600,554,517,477,547,537,547,555,586,570,582,591,629,608,617,625,669,658,659,661
654,605,556,519,479,541,539,566,577,574,564,591,602,613,599,619,626,653,652,660,661
592,552,524,500,468,564,555,563,570,606,595,599,603,642,636,642,648,668,680,687,693
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,619,602,604,607,626,582,548,532,650,587,555,543,675,611,594,600,699,642,635,648
675,639,609,576,540,671,694,719,746,666,592,565,568,655,566,551,560,643,579,569,576
601,565,531,500,465,530,542,558,571,557,570,581,589,585,594,600,605,611,614,614,613
626,598,551,512,480,550,557,567,576,561,560,568,580,577,565,570,576,597,581,569,560
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,582,594,622,650,623,657,662,656,657,686,686,677,688,707,701,689,711,721,712,701
611,583,601,635,663,657,688,678,664,689,711,696,680,711,718,701,685,722,722,708,697
606,580,602,643,675,653,698,691,675,687,721,710,692,711,726,712,692,726,728,714,700
601,582,617,658,687,677,704,687,672,706,725,708,691,723,729,712,695,729,726,712,698
589,584,632,680,704,682,736,722,701,707,741,722,701,720,738,720,699,725,729,714,698
575,583,641,694,725,694,748,731,710,712,752,733,711,719,745,728,705,719,730,716,699
564,585,651,706,739,703,759,740,716,714,756,736,712,716,743,726,703,711,723,708,691
552,590,663,722,757,709,766,744,718,713,757,738,715,709,739,721,698,699,715,698,681
543,589,666,730,770,710,772,751,726,708,757,739,717,697,733,716,695,681,702,687,671
532,594,671,734,777,708,768,748,725,697,748,730,710,679,719,701,682,657,683,667,652
528,598,671,731,775,696,756,736,714,677,732,716,696,654,702,685,665,628,662,647,633
542,604,668,722,763,658,713,699,673,634,683,675,654,605,655,647,630,575,614,613,599
534,608,664,705,740,646,698,692,674,603,662,657,642,567,626,620,605,538,590,586,570
540,608,656,689,726,622,675,683,666,577,643,652,633,538,600,607,591,507,556,569,556
529,587,650,695,724,604,655,682,695,556,629,653,649,519,592,614,610,491,550,577,579
497,559,625,674,715,593,646,672,688,546,613,642,655,506,564,594,610,474,505,529,547
492,551,614,666,709,585,632,662,686,541,573,598,620,501,518,535,551,469,471,475,480
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,570,625,679,702,570,594,583,564,587,656,655,640,605,674,661,640,620,677,670,650
543,547,586,637,673,622,656,619,598,642,684,637,616,654,690,646,628,661,690,662,644
538,561,605,635,651,631,656,613,598,639,677,626,615,642,678,630,623,645,667,637,628
525,562,611,639,649,596,638,672,699,578,611,638,661,557,581,599,618,536,553,568,583
509,546,606,643,654,592,638,675,703,583,628,665,693,572,612,648,678,558,594,624,650
517,552,611,647,661,601,675,728,767,588,652,689,706,569,617,656,676,550,584,607,623
524,550,610,652,669,606,686,743,788,603,676,697,699,596,654,676,682,592,634,651,659
513,551,616,659,671,617,692,745,789,608,669,703,729,598,658,694,722,588,641,672,700
525,561,621,664,682,624,691,729,759,621,700,751,792,613,688,737,778,603,650,679,707
531,568,630,667,678,629,712,762,804,614,699,759,809,596,669,727,777,577,621,651,678
537,569,629,667,684,621,708,762,808,604,699,765,820,592,679,744,799,587,646,687,725
536,565,628,673,688,618,694,712,723,605,701,763,813,596,685,756,812,593,660,703,738
538,569,629,678,695,617,696,707,709,614,707,749,782,613,706,763,809,618,687,731,773
539,569,629,676,690,616,707,695,674,604,715,766,808,595,694,701,700,596,669,691,705
536,559,613,656,665,603,704,689,666,597,704,699,686,599,705,708,701,607,686,732,771
553,555,592,627,634,576,681,673,653,582,692,688,670,596,703,702,687,618,696,734,762
547,548,576,604,607,548,650,652,632,556,668,672,660,574,686,692,681,599,690,703,698
548,544,562,580,580,540,636,639,615,553,659,656,632,573,677,672,645,601,685,684,662
548,536,544,554,546,526,616,621,598,548,650,648,622,578,674,666,638,610,684,678,654
549,528,533,544,535,526,612,614,591,558,648,643,620,594,676,667,644,632,692,685,666
546,515,520,539,538,522,608,609,585,560,645,639,614,599,674,667,645,638,694,690,675
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,689,680,688,700,661,643,623,600,686,732,764,783,718,767,791,806,745,758,754,747
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,696,683,685,681,651,661,661,661,675,728,765,797,709,759,782,800,745,775,784,789
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,671,660,665,665,648,649,654,657,679,733,766,790,713,760,774,782,744,764,762,756
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,674,658,655,654,653,681,704,726,677,716,744,763,706,739,755,762,737,756,759,754
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,554,520,485,449,489,525,563,585,511,554,591,611,539,577,610,623,570,602,621,624
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,571,523,481,445,483,513,543,568,493,530,561,592,512,548,578,602,536,561,580,596
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,588,530,483,443,484,511,537,559,487,534,567,593,505,548,583,609,529,511,493,473
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,528,485,449,412,427,508,533,523,445,543,569,560,478,564,579,571,518,580,602,613
547,528,491,458,415,440,521,530,514,457,552,556,535,488,575,578,564,525,593,612,627
536,511,480,449,407,434,515,531,512,454,548,555,534,488,574,574,554,527,593,606,608
538,508,480,451,415,439,521,530,507,466,557,552,527,505,586,576,551,546,608,597,574
522,491,470,444,412,451,528,529,503,485,564,554,532,525,595,580,556,562,617,600,577
531,492,468,452,427,456,527,531,508,491,564,558,535,532,596,589,566,573,620,609,587
538,495,473,461,438,475,537,530,505,512,573,559,539,552,606,589,568,590,630,614,594
521,470,454,464,483,473,520,519,502,513,570,559,538,554,606,590,571,591,628,613,596
537,515,517,538,567,493,506,507,505,516,574,566,548,541,597,582,564,564,597,584,572
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,589,573,549,526,472,486,517,533,467,519,555,567,478,534,561,569,497,539,563,571
626,613,581,542,510,514,522,556,589,500,518,561,595,495,496,520,543,495,485,507,528
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,520,489,468,453,532,549,554,557,575,609,629,644,609,636,654,667,633,652,666,674
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,547,507,468,425,522,501,489,479,547,535,523,514,567,565,563,560,581,579,579,580
602,559,520,489,454,514,514,541,567,540,521,509,499,573,560,544,530,607,609,603,597
642,596,532,482,432,517,536,591,649,554,535,530,532,591,586,579,572,633,622,614,606
581,542,495,462,420,507,525,542,551,530,546,556,566,555,570,580,587,576,571,566,564
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,579,531,492,441,510,533,578,621,533,556,590,620,560,562,547,540,591,578,560,548
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,460,438,421,404,438,436,438,441,460,469,481,494,481,500,516,531,500,516,530,541
536,530,537,556,579,530,560,587,608,551,612,653,682,578,641,670,688,607,651,664,672
565,552,558,583,613,542,573,607,634,565,621,661,689,597,657,692,717,629,672,698,719
626,571,518,477,440,508,469,443,423,534,500,474,454,569,547,525,508,608,607,603,599
620,575,524,485,447,513,466,431,401,539,502,476,455,577,560,548,535,619,624,627,626
639,598,543,505,485,520,468,435,408,549,520,502,485,586,574,563,553,626,629,631,630
635,596,561,552,555,536,494,468,447,576,559,542,528,621,641,644,648,664,697,720,743
631,600,571,559,565,552,509,489,476,593,595,602,610,635,663,678,691,670,705,725,742
637,608,582,575,579,578,543,523,509,616,610,622,637,652,692,712,725,683,718,727,726
669,625,617,627,634,685,690,672,665,718,721,700,691,737,740,718,710,746,743,724,718
585,619,638,647,650,585,648,657,649,577,641,646,637,580,637,643,636,587,629,638,640
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,619,638,647,650,585,648,657,649,577,641,646,637,580,637,643,636,587,629,638,640
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,738,723,709,696,666,634,634,639,668,670,677,680,681,697,711,723,696,696,698,702
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736,708,672,649,640,698,697,680,662,711,708,687,668,724,728,722,717,734,735,737,739
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
