1107,1041,962,887,834,909,800,732,679,911,799,725,665,931,831,762,706,962,901,860,822
1103,1039,963,886,832,907,798,731,677,908,794,721,661,926,824,755,699,955,891,849,809
1099,1037,960,884,830,906,795,727,673,906,790,716,656,921,819,750,695,948,881,836,794
1093,1033,956,881,826,905,793,726,672,906,788,712,651,922,816,744,689,947,875,826,783
1089,1028,952,877,820,913,802,736,681,915,795,713,648,930,820,743,682,953,878,827,782
1089,1030,954,879,823,922,818,753,699,924,805,724,660,932,821,744,685,948,872,822,776
1079,1029,958,888,837,925,832,772,721,923,813,735,673,930,827,756,700,944,872,826,786
1074,1036,968,899,849,931,852,797,746,924,808,733,669,929,825,754,698,945,869,824,785
1079,1041,978,913,858,935,854,796,740,925,814,733,661,927,838,771,715,941,868,821,780
1069,1030,939,845,766,931,858,792,731,921,815,729,656,918,824,751,685,927,861,812,766
1072,1031,941,851,775,923,820,740,672,921,809,724,650,919,822,748,682,923,849,796,749
1042,997,897,808,732,893,793,715,651,881,784,705,638,874,783,703,631,876,809,757,707
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1001,1005,990,947,898,941,907,875,848,900,845,796,754,876,829,790,753,865,839,818,798
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,933,889,835,787,908,893,869,851,880,846,809,779,857,822,789,762,842,812,788,764
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,901,838,787,743,887,833,786,740,906,837,772,710,930,876,824,774,956,948,932,915
1049,1004,929,860,807,918,828,759,698,920,832,764,709,929,864,818,782,942,900,875,860
1080,1058,1024,984,954,961,848,776,715,947,836,770,719,944,869,816,776,947,900,874,860
1091,1070,1031,986,949,975,872,813,762,954,834,761,703,947,867,816,776,949,902,879,863
1094,1065,1031,989,950,977,886,841,804,958,841,763,702,951,866,812,768,952,900,875,856
1105,1069,1028,987,953,966,884,877,884,956,832,754,696,956,860,804,759,963,904,876,855
1104,1078,1039,999,961,970,890,904,932,960,836,762,706,960,852,790,742,963,904,877,855
1099,1062,1003,941,884,964,878,883,896,961,841,765,708,960,833,759,702,954,860,823,794
1092,1059,1003,947,893,963,880,900,932,958,843,779,730,957,837,765,707,951,862,822,790
1091,1054,985,911,846,976,873,823,786,967,853,803,775,956,829,765,715,942,858,821,789
1097,1075,1025,967,909,984,883,907,941,966,857,882,910,954,839,847,868,942,848,809,784
1089,1063,1016,962,907,973,864,868,883,958,850,811,788,954,826,776,751,941,855,805,769
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,1085,1055,1011,963,984,883,902,925,964,864,857,859,954,837,823,828,941,846,790,755
1096,1067,1009,946,888,981,862,864,882,969,858,835,829,956,838,798,784,935,837,785,753
1082,1042,987,926,865,960,847,833,829,953,838,795,764,951,835,776,731,948,873,827,791
1085,1067,1032,984,942,972,868,883,896,958,859,850,840,949,843,819,806,940,852,803,764
1099,1097,1068,1018,974,998,908,952,984,974,892,933,959,957,878,910,938,943,861,817,780
1111,1097,1072,1029,994,994,908,954,986,972,897,937,964,957,892,925,953,943,867,829,797
1115,1096,1069,1026,1005,1002,906,947,986,980,892,929,957,962,887,917,947,946,873,839,812
1117,1095,1067,1023,1009,991,902,946,981,972,891,930,955,958,886,918,947,945,877,848,825
1124,1099,1064,1016,1008,983,901,947,979,965,889,929,956,951,882,914,943,940,887,892,899
1132,1097,1059,1018,1013,973,906,955,987,958,894,936,962,948,890,925,951,942,894,917,938
1132,1096,1057,1016,1014,977,906,950,985,965,900,936,966,959,895,923,954,954,893,899,915
1143,1105,1065,1023,1021,968,910,961,991,957,903,945,970,954,901,936,962,954,908,932,955
1146,1112,1066,1024,1025,964,915,964,995,954,909,948,974,954,913,947,973,961,925,951,974
1151,1117,1073,1028,1027,960,922,966,993,947,916,953,976,951,919,953,978,960,929,954,977
1162,1120,1070,1024,1024,954,925,970,994,945,923,964,986,951,924,961,986,964,938,966,988
1166,1128,1075,1024,1016,951,929,978,1004,939,922,964,986,947,921,961,985,962,936,966,987
1177,1129,1068,1015,1005,938,938,984,1006,935,932,974,998,953,933,969,995,978,947,972,993
1181,1130,1060,1003,980,935,937,983,1009,939,935,975,1003,961,944,979,1010,987,959,984,1007
1174,1125,1050,989,961,933,944,985,1012,936,948,984,1012,958,953,984,1012,987,973,998,1021
1167,1114,1040,983,951,930,937,984,1017,942,965,1006,1038,969,976,1008,1036,1003,998,1023,1045
1175,1125,1046,987,955,937,864,833,817,940,887,911,947,959,924,951,982,983,961,986,1013
1176,1122,1046,995,972,939,896,916,936,950,937,969,1000,981,971,997,1027,1015,1007,1029,1050
1180,1121,1053,1009,994,941,928,959,986,959,979,1009,1033,997,1012,1032,1055,1038,1048,1068,1086
1177,1116,1059,1026,1016,958,946,974,999,986,988,1014,1037,1030,1025,1042,1065,1074,1071,1086,1102
1185,1109,1039,1005,1007,966,961,987,1009,997,1002,1025,1043,1048,1050,1065,1082,1101,1104,1115,1127
1172,1094,1027,1009,1021,967,986,1008,1027,998,1030,1050,1063,1050,1075,1089,1097,1106,1130,1141,1145
1155,1072,1017,1016,1037,964,1002,1029,1045,1005,1059,1081,1088,1066,1116,1130,1130,1128,1172,1183,1179
1137,1058,1014,1012,1039,961,996,1027,1041,1000,1057,1083,1087,1056,1115,1134,1132,1117,1170,1185,1180
1119,1050,1014,1024,1062,964,1039,1061,1056,1007,1083,1102,1094,1062,1133,1148,1136,1121,1177,1187,1172
1092,1032,1003,1011,1023,952,1038,1059,1049,995,1087,1101,1086,1047,1136,1145,1125,1103,1171,1179,1161
1073,1010,971,964,952,909,1003,1025,1015,955,1066,1077,1056,1012,1116,1125,1102,1074,1153,1161,1139
1061,996,948,936,927,875,957,988,983,926,1027,1045,1027,990,1085,1099,1076,1058,1129,1141,1120
1062,991,952,942,928,880,935,966,964,930,1009,1027,1015,992,1068,1078,1061,1057,1110,1116,1099
1062,990,933,908,878,865,905,936,939,919,989,1003,991,986,1051,1059,1044,1057,1096,1102,1089
1068,1002,963,965,954,861,838,885,925,908,964,995,989,976,1038,1055,1039,1046,1086,1095,1080
1076,1010,965,962,951,858,781,768,768,895,834,805,788,959,996,1018,1012,1034,1074,1085,1070
1077,1008,960,960,950,856,752,702,667,887,863,856,846,948,1003,1025,1018,1017,1069,1084,1066
1087,1017,958,940,906,864,765,696,639,887,827,765,717,943,985,1011,1010,1014,1056,1067,1054
1105,1025,970,957,939,860,758,688,627,889,931,961,962,954,1011,1032,1025,1021,1065,1078,1062
1107,1032,972,959,945,872,760,684,613,890,806,734,666,941,971,1009,1020,1007,1047,1070,1064
1114,1024,949,904,858,862,774,713,652,890,887,903,913,947,990,1024,1043,1013,1046,1067,1068
1104,1023,949,898,849,866,779,723,669,893,875,893,909,946,990,1025,1040,1010,1041,1064,1066
1098,1017,942,894,855,858,774,716,663,889,888,933,969,946,984,1019,1031,1011,1034,1059,1064
1094,1014,949,911,875,856,767,703,642,888,875,895,916,943,971,1002,1019,1004,1023,1045,1053
1090,1012,954,937,915,853,765,702,642,889,856,859,864,944,959,994,1020,1002,1014,1036,1045
1087,1010,949,936,911,847,759,699,639,884,839,827,810,942,943,986,1018,1001,1007,1030,1041
1087,1005,945,931,908,850,758,697,638,888,823,801,777,943,931,972,1006,1002,1006,1022,1032
1090,1017,961,937,920,854,756,691,632,882,807,767,738,934,923,941,946,999,1005,1019,1026
1081,989,918,901,926,840,745,681,624,871,794,737,693,926,894,899,905,994,991,995,997
1093,1020,958,928,926,861,769,712,665,882,776,706,654,931,861,859,864,996,974,969,964
1086,1013,953,933,941,858,774,720,676,875,764,696,642,919,850,810,778,981,957,944,934
1078,1014,955,930,933,847,757,699,655,855,762,703,651,888,799,744,694,938,919,916,916
1074,1011,957,946,951,866,821,855,887,871,750,678,614,906,797,730,666,961,914,874,832
1071,1007,956,951,965,863,833,882,924,865,754,682,615,899,794,729,665,954,907,867,823
1073,1008,954,948,958,860,832,887,929,863,751,680,615,899,786,721,654,950,901,860,814
1070,1008,958,953,971,857,797,777,766,864,747,676,616,897,785,715,651,946,892,850,806
1072,1005,939,903,873,859,807,797,793,860,747,678,622,887,777,709,650,931,877,836,797
1075,1007,948,926,914,861,819,820,825,861,756,689,633,887,776,708,649,931,874,828,785
1077,1016,958,938,941,866,837,856,881,862,762,701,651,882,766,700,642,921,860,815,772
1080,1010,942,901,874,875,846,875,906,872,776,719,672,889,767,702,646,919,852,802,757
1067,1011,942,896,869,876,851,890,922,870,789,749,714,881,765,701,645,906,840,787,738
1061,1004,923,866,840,858,792,768,746,862,802,774,755,880,786,725,676,905,839,786,740
1047,992,914,856,836,849,776,733,693,864,860,917,950,882,868,914,944,897,850,813,773
1046,992,924,887,867,839,789,767,738,842,841,898,947,862,801,751,707,887,825,771,720
1037,982,909,858,831,829,805,820,830,835,840,881,925,858,813,778,757,886,835,786,742
1028,968,889,837,797,809,761,738,722,828,829,857,894,857,880,926,966,885,922,958,983
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1040,982,918,867,833,813,781,833,879,814,811,876,922,832,827,894,939,860,825,848,871
1037,987,943,917,910,810,795,854,901,806,806,872,911,819,817,884,923,844,821,862,894
1035,978,929,906,898,817,794,847,891,814,803,871,915,823,811,883,923,840,824,876,912
1030,955,893,847,824,814,787,839,879,811,798,865,904,820,810,880,913,837,827,881,910
1027,980,932,897,877,818,786,839,884,811,786,852,893,818,794,863,902,836,810,861,895
1023,976,928,891,868,820,780,834,879,811,778,842,884,814,779,849,891,825,788,836,875
1020,984,933,895,867,826,786,831,880,817,776,831,877,817,769,828,874,821,764,803,847
1015,980,929,889,861,836,797,843,885,823,790,846,879,816,772,832,867,807,743,782,823
1013,957,897,851,811,817,756,784,828,813,742,777,823,821,740,769,811,828,755,755,777
1018,964,893,845,801,821,759,735,727,816,746,726,724,822,738,705,690,828,760,718,684
1025,953,881,840,808,807,739,706,689,806,721,675,649,816,711,663,627,826,752,704,658
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1029,951,878,836,797,785,700,646,602,795,692,623,566,825,742,781,814,870,841,851,855
1036,967,909,868,837,808,738,712,696,808,705,626,568,835,776,776,778,877,868,873,871
1040,976,908,858,814,806,713,650,598,812,715,646,594,840,831,882,908,878,901,943,958
1041,967,893,841,789,806,716,655,605,816,734,666,612,845,851,900,924,882,913,955,969
1043,967,903,870,851,809,720,660,605,819,761,712,673,853,883,937,974,894,928,968,988
1039,958,895,866,851,812,719,660,607,829,778,747,719,866,899,950,983,910,939,975,998
1044,961,894,862,842,818,724,667,614,837,783,776,773,871,909,962,992,913,949,991,1011
1050,975,890,830,777,825,729,668,619,844,836,849,857,881,919,964,982,923,963,999,1009
1052,977,905,855,816,828,740,677,624,843,793,771,760,881,932,978,996,926,980,1016,1024
1060,984,911,863,816,837,753,692,641,854,787,756,739,893,935,981,1000,942,988,1021,1026
1057,981,883,808,754,832,757,708,667,854,866,905,930,898,949,993,1005,949,999,1029,1028
1067,995,911,853,801,839,775,723,680,859,882,924,953,907,961,1001,1009,966,1022,1047,1038
1083,1010,920,858,816,856,811,774,738,870,937,974,978,915,979,1009,1003,973,1032,1051,1037
1070,997,918,865,825,851,776,714,660,871,922,960,970,922,984,1015,1017,983,1033,1052,1044
1063,982,899,851,824,840,751,693,649,871,921,961,969,930,990,1016,1011,994,1048,1068,1057
1088,996,911,858,827,852,773,717,670,891,923,944,941,956,1000,1022,1022,1027,1068,1084,1078
1091,997,926,882,860,862,779,728,689,899,907,919,920,963,1006,1026,1029,1036,1080,1092,1083
1105,1007,940,908,905,878,861,875,894,918,949,972,985,980,1018,1036,1044,1051,1079,1090,1089
1136,1044,970,942,956,911,899,926,950,940,967,999,1015,990,1021,1045,1058,1050,1080,1098,1106
1160,1073,982,938,947,921,926,958,984,952,970,997,1017,1000,1015,1035,1051,1053,1068,1086,1095
1165,1086,993,940,946,925,921,956,987,958,957,983,1013,1006,1001,1019,1044,1056,1052,1066,1082
1186,1110,1012,956,957,935,937,973,1001,959,968,996,1026,999,1004,1022,1044,1044,1042,1059,1077
1186,1113,1014,955,953,930,922,964,998,955,949,981,1014,996,981,1003,1032,1040,1016,1034,1056
1191,1136,1044,974,942,956,933,977,1012,958,951,983,1017,979,971,995,1026,1007,994,1015,1039
1188,1150,1050,965,926,977,916,956,995,966,904,916,937,976,931,950,971,994,958,979,1000
1216,1167,1058,964,896,984,886,888,912,998,907,921,955,1024,942,951,973,1043,971,974,989
1229,1172,1054,948,862,974,883,938,997,980,910,977,1027,991,935,995,1038,1008,964,1011,1046
1189,1149,1060,971,910,992,909,852,795,962,890,954,995,948,919,1007,1048,950,932,995,1032
1181,1178,1140,1069,1003,1011,947,904,859,968,911,950,958,952,943,1032,1069,953,962,1029,1058
1184,1194,1166,1099,1024,1045,992,956,914,993,894,867,828,974,958,1051,1097,974,974,1042,1081
1184,1198,1188,1139,1086,1059,1015,983,947,1004,888,822,762,984,946,1042,1106,985,964,1038,1095
1182,1200,1188,1156,1111,1072,1034,998,967,1015,917,857,817,990,915,923,928,989,952,996,1033
1200,1204,1186,1160,1130,1095,1051,1019,987,1055,985,935,890,1021,955,901,857,1003,947,903,865
1252,1215,1170,1142,1112,1089,1011,960,909,1077,1000,947,902,1069,994,942,893,1068,1004,961,920
1243,1222,1191,1156,1119,1089,992,928,873,1077,989,940,906,1077,999,950,911,1084,1023,986,956
1244,1228,1194,1153,1124,1101,999,928,871,1089,967,876,803,1095,1001,933,877,1113,1057,1020,989
1250,1221,1180,1139,1120,1122,1015,947,886,1113,1004,933,873,1116,1031,975,924,1126,1079,1054,1031
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,1016,974,948,919,904,826,780,747,940,889,863,847,987,969,957,944,1036,1028,1008,989
1073,998,953,931,911,903,830,789,755,952,912,883,857,1011,992,966,942,1067,1061,1031,1002
1075,991,938,913,896,898,828,793,765,946,906,880,861,1003,970,937,911,1059,1036,1004,976
1082,986,935,912,886,899,836,807,785,945,904,874,853,997,960,922,889,1048,1020,988,958
1081,990,939,908,868,897,847,821,802,951,933,905,880,1008,985,950,923,1058,1024,989,960
1061,971,906,865,826,888,852,836,824,941,905,886,873,998,967,945,930,1047,1018,988,963
1053,959,892,846,798,889,863,856,851,943,941,939,932,1002,994,977,958,1053,1029,1004,980
1038,955,880,820,765,903,883,883,889,959,978,974,971,1020,1021,1008,999,1070,1061,1042,1022
1012,949,872,806,750,904,890,894,903,955,969,976,981,1010,1011,1012,1012,1059,1060,1052,1040
991,932,866,808,749,938,972,990,1000,998,1017,1014,1014,1042,1053,1042,1031,1075,1087,1069,1053
1000,926,857,794,736,896,896,904,917,968,986,1007,1036,1025,1014,996,996,1070,1040,1024,1029
1026,945,861,799,743,893,909,919,929,959,994,1018,1042,1016,1021,1007,1001,1060,1039,1019,1012
1005,930,861,803,747,888,914,934,954,948,994,1028,1053,1002,1027,1015,1000,1046,1054,1042,1028
982,916,858,806,752,890,922,947,973,944,1004,1040,1061,996,1031,1021,1003,1041,1058,1046,1032
960,907,863,819,768,894,946,981,1015,949,1023,1038,1038,1002,1046,1034,1012,1045,1070,1055,1036
946,903,870,829,775,903,969,1012,1049,956,1035,1031,1010,1006,1056,1042,1015,1048,1074,1058,1035
940,906,883,848,800,924,1001,1052,1095,967,1056,1057,1040,1009,1070,1051,1017,1046,1083,1063,1034
936,909,897,874,834,950,1043,1099,1146,986,1086,1098,1091,1022,1085,1063,1028,1053,1093,1069,1039
936,917,918,904,873,973,1073,1132,1178,1004,1101,1078,1036,1031,1102,1077,1038,1055,1104,1079,1045
938,937,959,960,938,1007,1113,1159,1190,1026,1129,1101,1059,1042,1123,1095,1058,1056,1113,1086,1054
947,961,1004,1029,1031,1035,1138,1126,1100,1047,1131,1108,1076,1056,1121,1100,1070,1062,1109,1089,1063
959,992,1051,1098,1120,1064,1144,1186,1213,1064,1145,1181,1201,1064,1133,1169,1187,1060,1114,1141,1159
1146,1107,1116,1158,1205,1100,1208,1218,1200,1137,1246,1246,1223,1180,1277,1271,1248,1224,1293,1287,1266
1103,1072,1098,1153,1205,1086,1197,1208,1187,1118,1236,1234,1209,1157,1265,1255,1229,1197,1276,1265,1241
1086,1061,1093,1145,1189,1068,1187,1194,1171,1091,1219,1213,1185,1126,1240,1226,1197,1164,1247,1234,1207
1069,1050,1080,1126,1163,1040,1166,1170,1144,1062,1196,1183,1152,1095,1214,1199,1168,1133,1225,1212,1183
1051,1035,1064,1103,1121,1009,1143,1155,1133,1023,1171,1168,1139,1053,1190,1188,1162,1089,1201,1216,1211
1059,1061,1066,1076,1075,973,1100,1130,1119,974,1122,1141,1131,996,1138,1157,1150,1027,1141,1165,1164
1071,1060,1044,1031,1018,939,1044,1103,1127,938,1059,1098,1100,958,1078,1107,1103,988,1085,1125,1139
1063,1047,1018,994,963,909,1007,1082,1130,903,1010,1065,1086,919,1030,1078,1090,948,1035,1084,1103
1065,1042,996,955,917,892,946,1010,1058,885,950,1010,1045,899,961,1016,1049,927,981,1031,1062
1056,1031,973,924,889,908,864,852,842,907,863,923,974,927,890,945,990,960,936,951,963
1035,1020,960,912,866,923,838,787,742,920,839,786,738,938,871,822,775,974,946,934,922
1039,1009,950,898,846,903,812,752,700,909,814,746,689,937,858,800,748,981,952,931,914
1038,1005,942,886,829,892,794,732,677,900,800,729,670,932,851,791,735,981,956,933,909
1042,1002,941,889,844,882,785,725,673,890,789,721,666,922,834,775,721,973,941,913,885
1062,1034,984,933,885,889,796,738,690,886,783,717,664,911,819,763,711,956,919,889,859
1075,1073,1051,1021,985,899,813,759,715,894,789,723,664,915,813,754,700,955,903,866,832
1074,1083,1065,1022,973,910,842,805,776,891,793,732,677,903,806,749,699,937,889,852,816
1079,1081,1039,996,952,909,861,846,825,897,830,881,912,908,815,782,741,936,879,843,802
1071,1079,1038,988,938,898,813,760,715,892,807,859,906,906,828,876,917,936,870,837,802
1064,1071,1030,983,932,905,814,763,718,892,793,826,875,899,804,831,865,923,854,821,792
1050,1071,1037,987,925,927,884,920,953,893,805,833,879,876,791,808,835,879,809,771,738
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,1069,1023,954,896,906,851,891,929,872,774,715,663,868,783,732,681,889,857,851,839
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1057,1058,1009,943,878,881,815,843,877,848,749,688,631,847,761,704,646,873,863,888,907
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1098,1087,1023,941,878,914,829,774,722,879,767,696,644,876,781,728,686,895,852,835,820
1113,1105,1043,973,908,918,828,773,721,893,779,715,672,899,810,767,732,934,946,991,1028
1116,1103,1044,988,932,916,820,766,716,897,784,716,665,908,823,779,744,942,936,953,965
1118,1095,1045,999,949,927,814,751,700,920,810,754,708,943,935,988,1017,981,999,1047,1076
1117,1066,982,901,833,895,790,722,666,904,830,764,718,935,991,1042,1078,984,1045,1095,1131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,874,784,711,654,781,692,631,581,809,730,674,627,853,798,761,732,905,879,858,836
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945,874,783,714,663,777,686,619,567,801,702,631,574,840,751,688,634,890,849,826,805
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1136,1148,1119,1084,1062,990,1064,1122,1157,960,1052,1105,1127,953,1046,1091,1101,958,1025,1064,1071
1133,1146,1120,1090,1066,991,1068,1128,1161,956,1045,1103,1132,944,1025,1072,1090,944,993,1034,1048
1124,1142,1119,1090,1069,992,1063,1114,1140,958,1042,1096,1127,946,999,1052,1083,947,906,886,874
1109,1126,1104,1081,1068,989,1040,1089,1121,950,1019,1073,1112,930,963,1012,1053,921,853,806,776
1089,1109,1092,1077,1062,981,992,1050,1091,943,877,810,750,916,837,773,717,904,838,791,748
1078,1108,1088,1061,1042,976,985,1051,1095,936,892,901,905,905,824,770,718,889,809,754,702
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1082,1060,1001,932,871,857,773,719,670,833,731,666,612,844,748,692,640,883,837,834,832
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1074,1023,939,868,794,842,763,711,666,855,772,710,662,897,927,995,1036,954,996,1045,1073
1058,979,869,771,688,838,763,709,659,864,828,780,744,907,962,1021,1061,962,1023,1064,1085
1060,989,883,789,711,843,775,724,682,871,858,880,906,919,985,1040,1075,979,1043,1079,1094
1048,963,859,770,698,835,782,742,707,872,928,988,1032,927,1001,1045,1077,986,1042,1077,1092
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
