0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1058,1065,1109,1165,1210,1175,1237,1285,1326,1194,1284,1353,1412,1206,1289,1351,1403,1207,1274,1319,1358
1054,1062,1103,1157,1203,1162,1229,1277,1318,1185,1283,1355,1413,1200,1296,1364,1421,1208,1280,1328,1367
1054,1059,1102,1154,1201,1152,1221,1272,1315,1180,1279,1349,1408,1202,1297,1364,1420,1216,1287,1332,1370
1058,1061,1103,1156,1200,1153,1218,1267,1309,1183,1269,1331,1381,1208,1294,1355,1407,1223,1291,1334,1368
1065,1072,1111,1160,1199,1169,1227,1272,1312,1197,1277,1338,1390,1219,1299,1357,1407,1232,1295,1338,1371
1091,1083,1109,1156,1198,1170,1223,1267,1308,1211,1285,1343,1391,1245,1318,1370,1414,1268,1330,1373,1405
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,1079,1098,1135,1177,1178,1224,1262,1296,1222,1292,1344,1387,1252,1322,1370,1410,1270,1327,1366,1396
1094,1088,1106,1138,1174,1199,1253,1296,1332,1235,1305,1360,1409,1252,1317,1362,1400,1257,1300,1330,1354
1122,1110,1122,1153,1186,1195,1230,1262,1294,1243,1305,1357,1402,1275,1338,1385,1424,1292,1342,1379,1407
1126,1191,1271,1336,1393,1289,1354,1405,1446,1278,1348,1404,1451,1251,1318,1369,1416,1207,1250,1283,1314
1152,1231,1319,1383,1438,1305,1370,1417,1455,1278,1344,1399,1443,1235,1290,1330,1365,1181,1215,1240,1265
1178,1274,1355,1412,1466,1351,1403,1440,1473,1312,1366,1411,1453,1259,1301,1331,1362,1197,1217,1234,1254
1194,1282,1359,1413,1468,1370,1425,1462,1496,1326,1383,1429,1474,1267,1301,1328,1360,1200,1210,1223,1243
1180,1271,1355,1411,1463,1363,1425,1462,1496,1318,1391,1442,1487,1258,1292,1317,1345,1191,1205,1219,1239
1167,1264,1350,1406,1458,1360,1422,1461,1495,1314,1387,1440,1485,1253,1285,1307,1331,1185,1198,1209,1225
1157,1252,1342,1400,1454,1356,1420,1457,1490,1308,1385,1434,1477,1247,1279,1298,1322,1179,1191,1201,1217
1147,1246,1340,1399,1452,1359,1420,1457,1488,1311,1382,1430,1470,1249,1277,1295,1317,1182,1191,1199,1211
1136,1238,1335,1394,1445,1357,1421,1456,1485,1308,1382,1428,1466,1247,1273,1285,1301,1181,1194,1199,1208
1131,1234,1334,1393,1446,1357,1421,1456,1485,1310,1390,1435,1469,1250,1278,1270,1264,1186,1200,1194,1191
1131,1234,1333,1396,1445,1358,1424,1460,1488,1313,1394,1441,1474,1257,1288,1276,1266,1197,1216,1209,1201
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133,1229,1331,1398,1456,1365,1448,1491,1524,1324,1409,1459,1497,1265,1334,1383,1428,1192,1228,1260,1288
1136,1227,1327,1394,1445,1363,1450,1503,1549,1338,1421,1472,1514,1299,1359,1401,1442,1247,1288,1312,1330
1142,1233,1326,1388,1432,1366,1451,1499,1544,1335,1418,1471,1514,1281,1313,1325,1344,1216,1235,1242,1253
1149,1236,1330,1393,1448,1361,1450,1484,1512,1326,1431,1493,1545,1265,1307,1329,1360,1191,1202,1206,1220
1160,1241,1331,1392,1435,1356,1431,1442,1445,1331,1432,1498,1552,1281,1336,1360,1387,1215,1228,1230,1240
1151,1239,1331,1393,1442,1345,1415,1409,1395,1316,1419,1489,1547,1262,1322,1351,1383,1193,1208,1217,1231
1119,1202,1275,1325,1360,1322,1401,1383,1365,1285,1389,1459,1523,1229,1286,1315,1348,1167,1187,1199,1216
1103,1083,1086,1110,1142,1200,1276,1330,1378,1230,1293,1313,1320,1244,1306,1347,1377,1254,1305,1337,1361
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,1089,1102,1136,1180,1157,1185,1209,1236,1203,1260,1313,1358,1234,1290,1335,1369,1256,1304,1341,1373
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1008,1085,1138,1152,1145,1268,1290,1243,1215,1240,1193,1144,1144,1186,1135,1097,1102,1123,1092,1064,1069
981,1060,1129,1168,1188,1245,1251,1211,1192,1217,1168,1127,1129,1164,1121,1088,1092,1101,1075,1052,1059
980,1071,1142,1184,1204,1230,1212,1169,1154,1197,1147,1112,1112,1147,1106,1078,1080,1090,1068,1046,1048
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1062,1149,1236,1291,1328,1288,1355,1377,1386,1279,1335,1318,1297,1259,1312,1284,1256,1236,1300,1292,1270
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1046,1125,1202,1250,1284,1255,1301,1289,1266,1263,1322,1307,1286,1259,1338,1328,1315,1249,1324,1304,1276
1043,1125,1199,1250,1279,1250,1305,1278,1243,1257,1313,1283,1245,1254,1324,1297,1264,1243,1324,1318,1298
1046,1125,1200,1253,1279,1243,1307,1288,1261,1250,1315,1293,1267,1250,1327,1317,1303,1242,1322,1335,1338
1055,1132,1199,1246,1265,1243,1303,1284,1255,1252,1322,1301,1273,1252,1337,1329,1313,1241,1322,1326,1319
1059,1127,1192,1238,1259,1242,1301,1283,1254,1254,1324,1302,1271,1254,1338,1320,1293,1241,1321,1321,1308
1065,1137,1198,1246,1268,1237,1300,1296,1274,1250,1335,1331,1306,1250,1344,1341,1322,1239,1322,1340,1345
1074,1135,1199,1250,1271,1240,1313,1318,1308,1247,1349,1374,1374,1241,1345,1376,1388,1225,1305,1339,1363
1072,1126,1189,1248,1277,1231,1301,1292,1270,1239,1341,1393,1427,1235,1337,1393,1433,1222,1302,1345,1382
1090,1139,1206,1265,1300,1239,1324,1351,1371,1249,1355,1413,1458,1247,1354,1418,1469,1232,1311,1344,1368
1091,1133,1199,1257,1288,1239,1334,1388,1427,1249,1361,1432,1486,1244,1352,1422,1475,1227,1301,1348,1388
1091,1132,1199,1255,1280,1242,1350,1412,1459,1252,1368,1439,1491,1249,1359,1430,1482,1237,1320,1370,1411
1102,1145,1210,1268,1297,1248,1354,1418,1468,1254,1366,1434,1487,1249,1344,1412,1463,1237,1303,1348,1386
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147,1203,1278,1342,1404,1304,1394,1445,1485,1311,1413,1486,1543,1315,1414,1462,1494,1316,1390,1412,1421
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148,1222,1304,1373,1431,1327,1412,1456,1488,1329,1441,1511,1560,1326,1413,1417,1410,1321,1384,1385,1377
1141,1210,1297,1373,1435,1329,1415,1459,1491,1328,1442,1514,1559,1321,1395,1379,1353,1314,1366,1349,1325
1136,1202,1293,1369,1430,1335,1422,1471,1506,1336,1439,1506,1548,1327,1391,1367,1339,1314,1360,1337,1312
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1069,1128,1186,1229,1187,1228,1270,1303,1186,1144,1100,1073,1162,1109,1071,1049,1129,1086,1057,1044
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,1008,1050,1062,1062,1089,1077,1045,1027,1097,1080,1047,1027,1091,1067,1029,1008,1073,1051,1024,1007
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
982,1030,1070,1089,1096,1094,1124,1134,1132,1094,1130,1133,1130,1084,1128,1123,1112,1068,1103,1099,1087
991,1040,1081,1101,1111,1098,1132,1150,1156,1096,1136,1150,1157,1087,1134,1146,1150,1073,1110,1120,1124
1003,1048,1089,1110,1126,1122,1150,1166,1174,1123,1152,1166,1173,1116,1150,1164,1170,1103,1134,1149,1158
1007,1048,1101,1135,1161,1130,1175,1211,1239,1129,1173,1210,1239,1120,1162,1191,1212,1106,1141,1166,1184
1008,1061,1120,1157,1185,1126,1168,1202,1228,1125,1170,1211,1244,1122,1171,1212,1244,1117,1161,1192,1218
1028,1079,1138,1183,1214,1146,1194,1227,1252,1144,1190,1224,1251,1144,1187,1222,1250,1144,1186,1212,1235
1156,1135,1158,1195,1228,1303,1391,1446,1493,1339,1445,1516,1573,1356,1454,1521,1574,1354,1423,1470,1509
1138,1124,1151,1190,1228,1285,1374,1433,1483,1320,1429,1501,1558,1338,1438,1503,1555,1340,1413,1463,1505
1149,1117,1121,1138,1165,1265,1337,1386,1430,1306,1405,1471,1526,1331,1420,1482,1531,1339,1406,1452,1490
1138,1105,1104,1119,1144,1240,1296,1337,1377,1287,1373,1431,1483,1314,1398,1455,1504,1324,1398,1445,1483
1121,1093,1091,1105,1128,1231,1271,1301,1335,1277,1349,1396,1439,1301,1379,1431,1478,1306,1378,1426,1464
1105,1077,1072,1083,1105,1205,1232,1249,1272,1255,1316,1361,1407,1281,1352,1401,1447,1287,1358,1403,1442
1099,1068,1061,1073,1098,1186,1206,1221,1239,1239,1294,1335,1375,1267,1337,1382,1425,1276,1346,1390,1427
1092,1066,1059,1070,1090,1172,1180,1187,1202,1225,1263,1293,1328,1256,1323,1372,1419,1268,1339,1383,1421
1088,1060,1050,1063,1091,1160,1162,1164,1173,1214,1240,1262,1288,1247,1309,1356,1399,1263,1329,1372,1408
1090,1056,1048,1057,1082,1147,1137,1133,1141,1205,1208,1221,1240,1242,1281,1315,1348,1261,1316,1354,1386
1106,1072,1059,1066,1081,1148,1141,1130,1129,1203,1193,1194,1199,1242,1272,1298,1319,1262,1310,1340,1362
1108,1071,1052,1052,1060,1139,1119,1107,1106,1195,1170,1158,1150,1236,1243,1252,1260,1261,1284,1290,1291
1107,1072,1061,1062,1068,1159,1119,1099,1096,1209,1175,1156,1143,1242,1231,1227,1225,1262,1295,1322,1342
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109,1143,1200,1246,1285,1300,1254,1206,1169,1291,1221,1161,1125,1262,1195,1143,1114,1218,1208,1207,1210
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1126,1142,1181,1228,1269,1321,1238,1174,1142,1325,1229,1161,1120,1311,1217,1153,1117,1284,1207,1153,1124
1125,1156,1210,1263,1306,1334,1256,1196,1170,1325,1236,1178,1149,1300,1214,1159,1133,1266,1200,1153,1134
1140,1183,1240,1290,1334,1340,1272,1216,1187,1312,1240,1185,1156,1273,1206,1160,1139,1231,1178,1141,1127
1159,1200,1253,1300,1349,1340,1321,1273,1231,1311,1240,1187,1158,1269,1198,1160,1143,1227,1171,1143,1134
1170,1225,1287,1341,1392,1321,1311,1289,1277,1287,1249,1214,1189,1245,1201,1173,1155,1205,1165,1144,1133
1191,1240,1299,1348,1392,1301,1332,1360,1384,1274,1257,1242,1227,1238,1212,1195,1182,1205,1181,1167,1158
1149,1217,1306,1381,1441,1365,1468,1520,1563,1337,1408,1442,1468,1295,1288,1254,1238,1251,1248,1219,1205
1182,1241,1327,1396,1456,1405,1495,1548,1591,1374,1452,1494,1525,1324,1368,1388,1404,1261,1282,1285,1291
1177,1236,1325,1399,1453,1415,1515,1578,1626,1400,1498,1556,1597,1362,1437,1479,1510,1306,1335,1356,1375
1169,1224,1307,1378,1429,1416,1519,1585,1636,1414,1523,1592,1643,1387,1481,1540,1587,1341,1396,1435,1471
1156,1200,1275,1342,1387,1389,1491,1556,1610,1399,1513,1588,1649,1385,1489,1555,1609,1350,1419,1466,1508
1150,1196,1262,1317,1359,1379,1493,1565,1620,1378,1495,1565,1618,1350,1445,1501,1549,1300,1335,1346,1356
1128,1177,1240,1295,1333,1349,1447,1512,1562,1349,1465,1534,1590,1321,1407,1465,1514,1272,1294,1306,1319
1124,1162,1218,1268,1297,1330,1418,1477,1524,1340,1442,1509,1564,1328,1415,1469,1509,1298,1345,1351,1348
1115,1167,1233,1266,1284,1315,1398,1460,1509,1317,1398,1464,1527,1294,1283,1208,1166,1257,1297,1310,1322
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102,1104,1147,1202,1238,1267,1318,1355,1395,1303,1268,1228,1214,1316,1339,1382,1426,1321,1386,1436,1483
1117,1100,1134,1184,1223,1251,1211,1167,1142,1293,1257,1221,1197,1317,1336,1371,1400,1327,1387,1438,1485
1108,1093,1127,1175,1208,1238,1197,1146,1110,1279,1229,1171,1125,1303,1290,1258,1226,1316,1373,1420,1460
1113,1094,1124,1172,1203,1248,1195,1141,1110,1284,1222,1159,1119,1301,1262,1199,1153,1306,1359,1406,1448
1113,1092,1120,1169,1202,1247,1193,1131,1101,1288,1216,1144,1101,1305,1248,1171,1118,1312,1367,1418,1461
1097,1087,1120,1168,1199,1250,1185,1123,1096,1284,1199,1134,1100,1293,1228,1159,1115,1290,1323,1354,1381
1094,1091,1125,1172,1200,1251,1180,1126,1114,1282,1193,1135,1119,1286,1200,1139,1117,1275,1211,1151,1120
1088,1089,1130,1183,1216,1262,1182,1126,1119,1284,1190,1132,1120,1282,1188,1131,1115,1266,1187,1135,1117
1096,1097,1136,1187,1226,1272,1185,1127,1118,1290,1191,1134,1121,1283,1179,1125,1113,1261,1176,1129,1116
1096,1106,1150,1202,1246,1286,1192,1134,1125,1297,1187,1134,1124,1282,1174,1128,1122,1253,1163,1122,1114
1101,1119,1172,1230,1281,1295,1203,1149,1136,1296,1188,1139,1123,1276,1171,1129,1118,1245,1159,1121,1111
1110,1136,1199,1258,1311,1308,1223,1172,1162,1298,1202,1156,1142,1270,1173,1135,1128,1234,1150,1119,1115
1118,1163,1239,1301,1353,1313,1244,1197,1182,1290,1211,1173,1159,1252,1172,1143,1137,1210,1144,1121,1120
1113,1183,1261,1318,1360,1313,1281,1238,1218,1277,1233,1201,1183,1233,1184,1165,1155,1185,1145,1132,1131
1141,1204,1275,1327,1379,1275,1316,1354,1390,1242,1224,1211,1201,1197,1173,1170,1171,1149,1130,1134,1141
